trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-SDon-065900_M4_414,12:00:00,400290,42,3,3,requester,25696
MV_A5-Weekday-SDon-065900_M4_414,12:02:15,404278,43,3,3,releaser,25696
MV_A5-Weekday-SDon-065900_M4_414,12:13:51,404081,49,3,3,requester,25697
MV_A5-Weekday-SDon-065900_M4_414,12:15:52,404168,50,3,3,releaser,25697
MV_A5-Weekday-SDon-065900_M4_414,12:20:14,400117,53,3,3,requester,25698
MV_A5-Weekday-SDon-065900_M4_414,12:41:27,400127,63,3,3,releaser,25698
MV_A5-Weekday-SDon-065900_M4_414,12:44:15,400512,65,3,3,requester,25699
MV_A5-Weekday-SDon-065900_M4_414,12:52:06,400515,68,3,3,releaser,25699
MV_A5-Weekday-SDon-065900_M4_414,13:06:00,903128,74,2,1,releaser,25691
MV_A5-Weekday-SDon-065900_M4_414,13:06:00,903128,74,2,2,releaser,25692
MV_A5-Weekday-SDon-066000_M3_329,11:00:00,903351,1,2,1,requester,25702
MV_A5-Weekday-SDon-066000_M3_329,11:00:00,903351,1,2,2,requester,25703
MV_A5-Weekday-SDon-066000_M3_329,11:09:24,400453,5,2,2,releaser,25703
MV_A5-Weekday-SDon-066000_M3_329,11:14:42,403979,7,2,2,requester,25704
MV_A5-Weekday-SDon-066000_M3_329,11:21:22,400259,10,2,2,releaser,25704
MV_A5-Weekday-SDon-066000_M3_329,12:21:28,400118,47,2,2,requester,25705
MV_A5-Weekday-SDon-066000_M3_329,12:23:37,400119,48,2,2,releaser,25705
MV_A5-Weekday-SDon-066000_M3_329,12:28:10,400121,50,2,2,requester,25706
MV_A5-Weekday-SDon-066000_M3_329,13:07:00,400329,71,2,2,releaser,25706
MV_A5-Weekday-SDon-066000_M3_329,13:11:43,402857,74,2,2,requester,25707
MV_A5-Weekday-SDon-066000_M3_329,13:18:00,404010,80,2,1,releaser,25702
MV_A5-Weekday-SDon-066000_M3_329,13:18:00,404010,80,2,2,releaser,25707
MV_A5-Weekday-SDon-066000_M5_508,11:00:00,400353,1,1,1,requester,25708
MV_A5-Weekday-SDon-066000_M5_508,11:13:24,400360,7,2,2,requester,25709
MV_A5-Weekday-SDon-066000_M5_508,11:26:19,400028,14,2,2,releaser,25709
MV_A5-Weekday-SDon-066000_M5_508,11:42:22,400038,23,2,2,requester,25710
MV_A5-Weekday-SDon-066000_M5_508,12:06:40,404260,41,2,2,releaser,25710
MV_A5-Weekday-SDon-066000_M5_508,12:11:33,403125,44,2,2,requester,25711
MV_A5-Weekday-SDon-066000_M5_508,12:33:56,400619,60,3,3,requester,25712
MV_A5-Weekday-SDon-066000_M5_508,12:35:17,400620,61,3,3,releaser,25712
MV_A5-Weekday-SDon-066000_M5_508,12:46:12,400628,68,2,2,releaser,25711
MV_A5-Weekday-SDon-066000_M5_508,12:57:00,803067,77,1,1,releaser,25708
MV_A5-Weekday-SDon-066100_M5_502,11:01:00,803083,1,1,1,requester,25720
MV_A5-Weekday-SDon-066100_M5_502,11:24:19,400751,13,2,2,requester,25721
MV_A5-Weekday-SDon-066100_M5_502,11:40:03,400599,29,2,2,releaser,25721
MV_A5-Weekday-SDon-066100_M5_502,11:41:32,400772,31,2,2,requester,25722
MV_A5-Weekday-SDon-066100_M5_502,11:42:27,400602,32,2,2,releaser,25722
MV_A5-Weekday-SDon-066100_M5_502,11:45:00,404821,34,2,2,requester,25723
MV_A5-Weekday-SDon-066100_M5_502,11:47:55,404019,35,2,2,releaser,25723
MV_A5-Weekday-SDon-066100_M5_502,11:53:31,400613,38,2,2,requester,25724
MV_A5-Weekday-SDon-066100_M5_502,11:59:00,400619,40,2,2,releaser,25724
MV_A5-Weekday-SDon-066100_M5_502,12:03:32,400623,44,2,2,requester,25725
MV_A5-Weekday-SDon-066100_M5_502,12:08:08,402535,47,2,2,releaser,25725
MV_A5-Weekday-SDon-066100_M5_502,12:11:00,903231,49,1,1,releaser,25720
MV_A5-Weekday-SDon-066300_M5_518,11:03:00,400808,1,1,1,requester,25729
MV_A5-Weekday-SDon-066300_M5_518,11:05:11,400810,3,2,2,requester,25730
MV_A5-Weekday-SDon-066300_M5_518,11:06:52,400812,5,2,2,releaser,25730
MV_A5-Weekday-SDon-066300_M5_518,11:10:58,400815,8,2,2,requester,25731
MV_A5-Weekday-SDon-066300_M5_518,11:11:54,400816,9,2,2,releaser,25731
MV_A5-Weekday-SDon-066300_M5_518,11:48:22,400853,36,2,2,requester,25732
MV_A5-Weekday-SDon-066300_M5_518,11:58:00,400861,39,2,2,releaser,25732
MV_A5-Weekday-SDon-066300_M5_518,12:29:00,803082,47,1,1,releaser,25729
MV_A5-Weekday-SDon-066400_M2_225,11:04:00,405527,1,1,1,requester,25735
MV_A5-Weekday-SDon-066400_M2_225,11:17:00,405380,4,2,2,requester,25736
MV_A5-Weekday-SDon-066400_M2_225,11:29:27,400021,7,2,2,releaser,25736
MV_A5-Weekday-SDon-066400_M2_225,11:41:48,400030,10,2,2,requester,25737
MV_A5-Weekday-SDon-066400_M2_225,11:45:30,400033,11,2,2,releaser,25737
MV_A5-Weekday-SDon-066400_M2_225,12:04:16,400225,19,2,2,requester,25738
MV_A5-Weekday-SDon-066400_M2_225,12:14:34,400233,26,3,3,requester,25739
MV_A5-Weekday-SDon-066400_M2_225,12:16:51,400235,28,3,3,releaser,25739
MV_A5-Weekday-SDon-066400_M2_225,12:20:21,400227,31,3,3,requester,25740
MV_A5-Weekday-SDon-066400_M2_225,12:21:29,400238,32,3,3,releaser,25740
MV_A5-Weekday-SDon-066400_M2_225,12:37:20,400252,44,2,2,releaser,25738
MV_A5-Weekday-SDon-066400_M2_225,12:41:00,404876,46,1,1,releaser,25735
MV_A5-Weekday-SDon-066400_M3_302,11:04:00,903049,1,1,1,requester,25741
MV_A5-Weekday-SDon-066400_M3_302,11:17:39,400272,12,2,2,requester,25742
MV_A5-Weekday-SDon-066400_M3_302,11:26:28,400279,18,3,3,requester,25745
MV_A5-Weekday-SDon-066400_M3_302,11:29:22,400281,20,3,3,releaser,25745
MV_A5-Weekday-SDon-066400_M3_302,11:36:57,400287,25,2,2,releaser,25742
MV_A5-Weekday-SDon-066400_M3_302,11:41:00,400290,28,2,2,requester,25743
MV_A5-Weekday-SDon-066400_M3_302,11:45:00,400107,30,2,2,releaser,25743
MV_A5-Weekday-SDon-066400_M3_302,12:26:36,450123,40,2,2,requester,25744
MV_A5-Weekday-SDon-066400_M3_302,12:33:00,400135,41,2,2,releaser,25744
MV_A5-Weekday-SDon-066400_M3_302,12:51:00,404010,46,1,1,releaser,25741
MV_A5-Weekday-SDon-066500_M3_318,11:05:00,405527,1,1,1,requester,25746
MV_A5-Weekday-SDon-066500_M3_318,11:30:23,400561,13,2,2,requester,25747
MV_A5-Weekday-SDon-066500_M3_318,11:41:00,400363,18,3,3,requester,25749
MV_A5-Weekday-SDon-066500_M3_318,11:52:05,400031,25,3,3,releaser,25749
MV_A5-Weekday-SDon-066500_M3_318,12:36:17,400401,54,2,2,releaser,25747
MV_A5-Weekday-SDon-066500_M3_318,12:38:54,400403,56,2,2,requester,25748
MV_A5-Weekday-SDon-066500_M3_318,12:42:23,400406,59,3,3,requester,25750
MV_A5-Weekday-SDon-066500_M3_318,12:43:22,405227,60,3,3,releaser,25750
MV_A5-Weekday-SDon-066500_M3_318,12:46:48,400409,62,3,3,requester,25751
MV_A5-Weekday-SDon-066500_M3_318,13:01:59,400422,72,3,3,releaser,25751
MV_A5-Weekday-SDon-066500_M3_318,13:13:00,901342,80,2,1,releaser,25746
MV_A5-Weekday-SDon-066500_M3_318,13:13:00,901342,80,2,2,releaser,25748
MV_A5-Weekday-SDon-066900_M4_417,11:09:00,403835,1,1,1,requester,25771
MV_A5-Weekday-SDon-066900_M4_417,11:17:58,400644,7,2,2,requester,25772
MV_A5-Weekday-SDon-066900_M4_417,11:26:43,403374,14,3,3,requester,25773
MV_A5-Weekday-SDon-066900_M4_417,12:16:05,400108,45,3,3,releaser,25773
MV_A5-Weekday-SDon-066900_M4_417,12:37:52,400120,56,3,3,requester,25774
MV_A5-Weekday-SDon-066900_M4_417,12:42:06,400123,59,3,3,releaser,25774
MV_A5-Weekday-SDon-066900_M4_417,12:47:07,400125,61,3,3,requester,25775
MV_A5-Weekday-SDon-066900_M4_417,12:49:36,400126,62,3,3,releaser,25775
MV_A5-Weekday-SDon-066900_M4_417,12:52:42,400128,64,3,3,requester,25776
MV_A5-Weekday-SDon-066900_M4_417,12:54:15,400512,65,3,3,releaser,25776
MV_A5-Weekday-SDon-066900_M4_417,13:10:46,400519,72,2,2,releaser,25772
MV_A5-Weekday-SDon-066900_M4_417,13:16:00,903128,74,1,1,releaser,25771
MV_A5-Weekday-SDon-067200_M3_328,11:12:00,903351,1,1,1,requester,25792
MV_A5-Weekday-SDon-067200_M3_328,11:16:34,403978,3,2,2,requester,25793
MV_A5-Weekday-SDon-067200_M3_328,12:00:45,400479,28,2,2,releaser,25793
MV_A5-Weekday-SDon-067200_M3_328,12:06:48,400484,32,2,2,requester,25794
MV_A5-Weekday-SDon-067200_M3_328,12:20:15,400110,40,2,2,releaser,25794
MV_A5-Weekday-SDon-067200_M3_328,12:24:51,404081,42,2,2,requester,25795
MV_A5-Weekday-SDon-067200_M3_328,12:38:52,400120,49,3,3,requester,25796
MV_A5-Weekday-SDon-067200_M3_328,12:48:07,400125,54,3,3,releaser,25796
MV_A5-Weekday-SDon-067200_M3_328,13:12:04,400323,66,2,2,releaser,25795
MV_A5-Weekday-SDon-067200_M3_328,13:30:00,404010,80,1,1,releaser,25792
MV_A5-Weekday-SDon-067200_M4_404,11:12:00,400353,1,1,1,requester,25797
MV_A5-Weekday-SDon-067200_M4_404,11:32:00,400363,10,2,2,requester,25798
MV_A5-Weekday-SDon-067200_M4_404,11:33:56,400364,11,3,3,requester,25804
MV_A5-Weekday-SDon-067200_M4_404,11:35:42,400026,12,3,3,releaser,25804
MV_A5-Weekday-SDon-067200_M4_404,11:38:19,400028,14,3,3,requester,25805
MV_A5-Weekday-SDon-067200_M4_404,11:45:02,400032,18,3,3,releaser,25805
MV_A5-Weekday-SDon-067200_M4_404,11:52:37,400037,22,2,2,releaser,25798
MV_A5-Weekday-SDon-067200_M4_404,11:58:10,400041,26,2,2,requester,25799
MV_A5-Weekday-SDon-067200_M4_404,12:02:07,400045,30,2,2,releaser,25799
MV_A5-Weekday-SDon-067200_M4_404,12:04:30,404856,32,2,2,requester,25800
MV_A5-Weekday-SDon-067200_M4_404,12:11:27,400390,36,2,2,releaser,25800
MV_A5-Weekday-SDon-067200_M4_404,12:15:12,400597,39,2,2,requester,25801
MV_A5-Weekday-SDon-067200_M4_404,12:23:33,403125,44,2,2,releaser,25801
MV_A5-Weekday-SDon-067200_M4_404,12:26:00,405072,46,2,2,requester,25802
MV_A5-Weekday-SDon-067200_M4_404,12:55:00,404921,65,2,2,releaser,25802
MV_A5-Weekday-SDon-067200_M4_404,12:58:57,400629,69,2,2,requester,25803
MV_A5-Weekday-SDon-067200_M4_404,13:01:16,400631,71,2,2,releaser,25803
MV_A5-Weekday-SDon-067200_M4_404,13:09:00,803067,77,1,1,releaser,25797
MV_A5-Weekday-SDon-067600_M2_220,11:16:00,405527,1,1,1,requester,25819
MV_A5-Weekday-SDon-067600_M2_220,12:23:52,400231,24,2,2,requester,25820
MV_A5-Weekday-SDon-067600_M2_220,12:25:22,404283,25,2,2,releaser,25820
MV_A5-Weekday-SDon-067600_M2_220,12:27:42,400234,27,2,2,requester,25821
MV_A5-Weekday-SDon-067600_M2_220,12:28:51,400235,28,2,2,releaser,25821
MV_A5-Weekday-SDon-067600_M2_220,12:34:38,400239,33,2,2,requester,25822
MV_A5-Weekday-SDon-067600_M2_220,12:35:45,400240,34,2,2,releaser,25822
MV_A5-Weekday-SDon-067600_M2_220,12:38:47,404129,37,2,2,requester,25823
MV_A5-Weekday-SDon-067600_M2_220,12:45:06,400248,40,2,2,releaser,25823
MV_A5-Weekday-SDon-067600_M2_220,12:53:00,404876,46,1,1,releaser,25819
MV_A5-Weekday-SDon-067600_M5_506,11:16:00,803083,1,1,1,requester,25824
MV_A5-Weekday-SDon-067600_M5_506,11:39:19,400751,13,2,2,requester,25825
MV_A5-Weekday-SDon-067600_M5_506,11:40:27,400752,14,2,2,releaser,25825
MV_A5-Weekday-SDon-067600_M5_506,11:43:06,400755,16,2,2,requester,25826
MV_A5-Weekday-SDon-067600_M5_506,12:20:23,400624,45,2,2,releaser,25826
MV_A5-Weekday-SDon-067600_M5_506,12:27:00,903231,49,1,1,releaser,25824
MV_A5-Weekday-SDon-067700_M3_323,11:17:00,405527,1,1,1,requester,25827
MV_A5-Weekday-SDon-067700_M3_323,11:27:04,403782,6,2,2,requester,25828
MV_A5-Weekday-SDon-067700_M3_323,11:40:35,403457,12,2,2,releaser,25828
MV_A5-Weekday-SDon-067700_M3_323,11:51:31,400362,17,2,2,requester,25829
MV_A5-Weekday-SDon-067700_M3_323,12:06:02,400032,26,3,3,requester,25835
MV_A5-Weekday-SDon-067700_M3_323,12:07:23,400033,27,3,3,releaser,25835
MV_A5-Weekday-SDon-067700_M3_323,12:21:30,400043,36,2,2,releaser,25829
MV_A5-Weekday-SDon-067700_M3_323,12:23:07,400045,38,2,2,requester,25830
MV_A5-Weekday-SDon-067700_M3_323,12:28:49,400224,42,2,2,releaser,25830
MV_A5-Weekday-SDon-067700_M3_323,12:35:00,405087,45,2,2,requester,25831
MV_A5-Weekday-SDon-067700_M3_323,12:37:42,404309,47,2,2,releaser,25831
MV_A5-Weekday-SDon-067700_M3_323,12:40:11,400396,49,2,2,requester,25832
MV_A5-Weekday-SDon-067700_M3_323,12:49:26,403776,55,2,2,releaser,25832
MV_A5-Weekday-SDon-067700_M3_323,12:51:42,400404,57,2,2,requester,25833
MV_A5-Weekday-SDon-067700_M3_323,13:04:10,404853,65,2,2,releaser,25833
MV_A5-Weekday-SDon-067700_M3_323,13:07:03,405111,67,2,2,requester,25834
MV_A5-Weekday-SDon-067700_M3_323,13:11:23,400419,70,2,2,releaser,25834
MV_A5-Weekday-SDon-067700_M3_323,13:25:00,901342,80,1,1,releaser,25827
MV_A5-Weekday-SDon-067800_M5_519,11:18:00,400808,1,2,1,requester,25847
MV_A5-Weekday-SDon-067800_M5_519,11:18:00,400808,1,2,2,requester,25848
MV_A5-Weekday-SDon-067800_M5_519,11:30:28,400657,11,2,2,releaser,25848
MV_A5-Weekday-SDon-067800_M5_519,11:38:00,404011,14,2,2,requester,25849
MV_A5-Weekday-SDon-067800_M5_519,11:42:56,405580,18,2,2,releaser,25849
MV_A5-Weekday-SDon-067800_M5_519,11:44:54,400836,21,2,2,requester,25850
MV_A5-Weekday-SDon-067800_M5_519,12:22:41,402446,41,2,2,releaser,25850
MV_A5-Weekday-SDon-067800_M5_519,12:43:00,803082,47,1,1,releaser,25847
MV_A5-Weekday-SDon-067900_M3_308,11:19:00,903049,1,1,1,requester,25851
MV_A5-Weekday-SDon-067900_M3_308,11:34:35,400274,13,2,2,requester,25852
MV_A5-Weekday-SDon-067900_M3_308,11:39:55,400278,17,2,2,releaser,25852
MV_A5-Weekday-SDon-067900_M3_308,11:43:23,400280,19,2,2,requester,25853
MV_A5-Weekday-SDon-067900_M3_308,11:46:57,400283,22,2,2,releaser,25853
MV_A5-Weekday-SDon-067900_M3_308,13:06:00,404010,46,1,1,releaser,25851
MV_A5-Weekday-SDon-067900_M4_421,11:19:00,403835,1,2,1,requester,25854
MV_A5-Weekday-SDon-067900_M4_421,11:19:00,403835,1,2,2,requester,25855
MV_A5-Weekday-SDon-067900_M4_421,11:24:41,400641,4,2,2,releaser,25855
MV_A5-Weekday-SDon-067900_M4_421,11:29:05,400645,8,2,2,requester,25856
MV_A5-Weekday-SDon-067900_M4_421,11:37:45,403375,15,2,2,releaser,25856
MV_A5-Weekday-SDon-067900_M4_421,11:41:51,400655,18,2,2,requester,25857
MV_A5-Weekday-SDon-067900_M4_421,11:56:00,803157,27,2,2,releaser,25857
MV_A5-Weekday-SDon-067900_M4_421,12:02:20,403144,31,2,2,requester,25858
MV_A5-Weekday-SDon-067900_M4_421,12:24:00,400292,44,3,3,requester,25859
MV_A5-Weekday-SDon-067900_M4_421,12:26:05,400108,45,3,3,releaser,25859
MV_A5-Weekday-SDon-067900_M4_421,12:42:28,400118,54,3,3,requester,25860
MV_A5-Weekday-SDon-067900_M4_421,12:52:06,400123,59,3,3,releaser,25860
MV_A5-Weekday-SDon-067900_M4_421,12:57:07,400125,61,3,3,requester,25861
MV_A5-Weekday-SDon-067900_M4_421,13:04:15,400512,65,3,3,releaser,25861
MV_A5-Weekday-SDon-067900_M4_421,13:09:47,400514,67,3,3,requester,25862
MV_A5-Weekday-SDon-067900_M4_421,13:14:24,400516,69,3,2,releaser,25858
MV_A5-Weekday-SDon-067900_M4_421,13:14:24,400516,69,3,3,releaser,25862
MV_A5-Weekday-SDon-067900_M4_421,13:26:00,903128,74,1,1,releaser,25854
MV_A5-Weekday-SDon-068400_M3_321,11:24:00,903351,1,1,1,requester,25881
MV_A5-Weekday-SDon-068400_M3_321,11:26:19,400449,2,2,2,requester,25882
MV_A5-Weekday-SDon-068400_M3_321,11:48:08,400462,12,2,2,releaser,25882
MV_A5-Weekday-SDon-068400_M3_321,11:54:43,405467,16,2,2,requester,25883
MV_A5-Weekday-SDon-068400_M3_321,11:59:28,400469,19,2,2,releaser,25883
MV_A5-Weekday-SDon-068400_M3_321,12:38:52,404168,43,2,2,requester,25884
MV_A5-Weekday-SDon-068400_M3_321,13:21:00,400135,64,2,2,releaser,25884
MV_A5-Weekday-SDon-068400_M3_321,13:26:46,400325,68,2,2,requester,25885
MV_A5-Weekday-SDon-068400_M3_321,13:37:51,400334,76,2,2,releaser,25885
MV_A5-Weekday-SDon-068400_M3_321,13:42:00,404010,80,1,1,releaser,25881
MV_A5-Weekday-SDon-068400_M4_416,11:24:00,400353,1,1,1,requester,25886
MV_A5-Weekday-SDon-068400_M4_416,11:44:00,400363,10,2,2,requester,25887
MV_A5-Weekday-SDon-068400_M4_416,11:57:02,400032,18,2,2,releaser,25887
MV_A5-Weekday-SDon-068400_M4_416,12:15:00,400046,31,2,2,requester,25888
MV_A5-Weekday-SDon-068400_M4_416,12:16:30,404856,32,2,2,releaser,25888
MV_A5-Weekday-SDon-068400_M4_416,12:19:31,400224,34,2,2,requester,25889
MV_A5-Weekday-SDon-068400_M4_416,12:31:59,403122,42,2,2,releaser,25889
MV_A5-Weekday-SDon-068400_M4_416,12:37:11,403126,45,2,2,requester,25890
MV_A5-Weekday-SDon-068400_M4_416,12:38:00,405072,46,2,2,releaser,25890
MV_A5-Weekday-SDon-068400_M4_416,12:41:32,403461,48,2,2,requester,25891
MV_A5-Weekday-SDon-068400_M4_416,13:08:26,400626,66,2,2,releaser,25891
MV_A5-Weekday-SDon-068400_M4_416,13:21:00,803067,77,1,1,releaser,25886
MV_A5-Weekday-SDon-068800_M4_415,11:28:00,403835,1,3,1,requester,25904
MV_A5-Weekday-SDon-068800_M4_415,11:28:00,403835,1,3,2,requester,25905
MV_A5-Weekday-SDon-068800_M4_415,11:28:00,403835,1,3,3,requester,25909
MV_A5-Weekday-SDon-068800_M4_415,11:32:03,400640,3,3,2,releaser,25905
MV_A5-Weekday-SDon-068800_M4_415,11:32:03,400640,3,3,3,releaser,25909
MV_A5-Weekday-SDon-068800_M4_415,11:42:58,400649,12,2,2,requester,25906
MV_A5-Weekday-SDon-068800_M4_415,11:49:00,403377,17,3,3,requester,25910
MV_A5-Weekday-SDon-068800_M4_415,11:50:51,400655,18,3,3,releaser,25910
MV_A5-Weekday-SDon-068800_M4_415,11:54:14,400657,20,3,3,requester,25911
MV_A5-Weekday-SDon-068800_M4_415,11:55:26,400658,21,3,3,releaser,25911
MV_A5-Weekday-SDon-068800_M4_415,12:33:00,400292,44,2,2,releaser,25906
MV_A5-Weekday-SDon-068800_M4_415,12:36:43,400109,46,2,2,requester,25907
MV_A5-Weekday-SDon-068800_M4_415,12:46:06,400115,51,3,3,requester,25912
MV_A5-Weekday-SDon-068800_M4_415,12:53:37,400119,55,3,3,releaser,25912
MV_A5-Weekday-SDon-068800_M4_415,12:59:33,400122,58,3,3,requester,25913
MV_A5-Weekday-SDon-068800_M4_415,13:01:06,400123,59,3,3,releaser,25913
MV_A5-Weekday-SDon-068800_M4_415,13:04:00,400124,60,2,2,releaser,25907
MV_A5-Weekday-SDon-068800_M4_415,13:10:27,400127,63,3,2,requester,25908
MV_A5-Weekday-SDon-068800_M4_415,13:10:27,400127,63,3,3,requester,25914
MV_A5-Weekday-SDon-068800_M4_415,13:13:15,400512,65,3,3,releaser,25914
MV_A5-Weekday-SDon-068800_M4_415,13:29:46,400519,72,2,2,releaser,25908
MV_A5-Weekday-SDon-068800_M4_415,13:35:00,903128,74,1,1,releaser,25904
MV_A5-Weekday-SDon-068900_M2_205,11:29:00,405527,1,1,1,requester,25918
MV_A5-Weekday-SDon-068900_M2_205,11:56:32,400358,14,2,2,requester,25919
MV_A5-Weekday-SDon-068900_M2_205,12:05:00,400363,18,2,2,releaser,25919
MV_A5-Weekday-SDon-068900_M2_205,12:08:42,400026,20,2,2,requester,25920
MV_A5-Weekday-SDon-068900_M2_205,12:12:40,404905,23,2,2,releaser,25920
MV_A5-Weekday-SDon-068900_M2_205,12:16:05,400031,25,2,2,requester,25921
MV_A5-Weekday-SDon-068900_M2_205,12:25:37,400037,30,2,2,releaser,25921
MV_A5-Weekday-SDon-068900_M2_205,12:33:30,400043,36,2,2,requester,25922
MV_A5-Weekday-SDon-068900_M2_205,12:35:07,400045,38,2,2,releaser,25922
MV_A5-Weekday-SDon-068900_M2_205,12:39:00,403267,41,2,2,requester,25923
MV_A5-Weekday-SDon-068900_M2_205,12:48:15,405092,46,3,3,requester,25924
MV_A5-Weekday-SDon-068900_M2_205,12:51:12,400395,48,3,3,releaser,25924
MV_A5-Weekday-SDon-068900_M2_205,12:56:08,400398,51,3,3,requester,25925
MV_A5-Weekday-SDon-068900_M2_205,12:59:08,400400,53,3,3,releaser,25925
MV_A5-Weekday-SDon-068900_M2_205,13:17:59,400414,66,3,3,requester,25926
MV_A5-Weekday-SDon-068900_M2_205,13:23:23,400419,70,3,3,releaser,25926
MV_A5-Weekday-SDon-068900_M2_205,13:37:00,901342,80,2,1,releaser,25918
MV_A5-Weekday-SDon-068900_M2_205,13:37:00,901342,80,2,2,releaser,25923
MV_A5-Weekday-SDon-069100_M2_223,11:31:00,405527,1,1,1,requester,25933
MV_A5-Weekday-SDon-069100_M2_223,11:47:47,400190,5,2,2,requester,25934
MV_A5-Weekday-SDon-069100_M2_223,12:29:38,400224,18,2,2,releaser,25934
MV_A5-Weekday-SDon-069100_M2_223,12:33:21,400226,20,2,2,requester,25935
MV_A5-Weekday-SDon-069100_M2_223,12:44:58,400236,29,3,3,requester,25936
MV_A5-Weekday-SDon-069100_M2_223,13:03:21,400251,43,3,3,releaser,25936
MV_A5-Weekday-SDon-069100_M2_223,13:08:00,404876,46,2,1,releaser,25933
MV_A5-Weekday-SDon-069100_M2_223,13:08:00,404876,46,2,2,releaser,25935
MV_A5-Weekday-SDon-069100_M4_401,11:31:00,803083,1,1,1,requester,25937
MV_A5-Weekday-SDon-069100_M4_401,12:04:15,400759,19,2,2,requester,25938
MV_A5-Weekday-SDon-069100_M4_401,12:10:08,403902,25,2,2,releaser,25938
MV_A5-Weekday-SDon-069100_M4_401,12:21:55,404019,35,2,2,requester,25939
MV_A5-Weekday-SDon-069100_M4_401,12:30:11,400616,39,3,3,requester,25940
MV_A5-Weekday-SDon-069100_M4_401,12:37:32,400623,44,3,3,releaser,25940
MV_A5-Weekday-SDon-069100_M4_401,12:45:00,903231,49,2,1,releaser,25937
MV_A5-Weekday-SDon-069100_M4_401,12:45:00,903231,49,2,2,releaser,25939
MV_A5-Weekday-SDon-069300_M5_524,11:33:00,400808,1,2,1,requester,25951
MV_A5-Weekday-SDon-069300_M5_524,11:33:00,400808,1,2,2,requester,25952
MV_A5-Weekday-SDon-069300_M5_524,11:49:12,403483,12,2,2,releaser,25952
MV_A5-Weekday-SDon-069300_M5_524,12:08:57,404855,29,2,2,requester,25953
MV_A5-Weekday-SDon-069300_M5_524,12:10:13,400846,30,2,2,releaser,25953
MV_A5-Weekday-SDon-069300_M5_524,12:12:06,400848,32,2,2,requester,25954
MV_A5-Weekday-SDon-069300_M5_524,12:16:30,400852,35,2,2,releaser,25954
MV_A5-Weekday-SDon-069300_M5_524,12:59:00,803082,47,1,1,releaser,25951
MV_A5-Weekday-SDon-069400_M3_304,11:34:00,903049,1,2,1,requester,25964
MV_A5-Weekday-SDon-069400_M3_304,11:34:00,903049,1,2,2,requester,25965
MV_A5-Weekday-SDon-069400_M3_304,11:40:51,400265,7,3,3,requester,25966
MV_A5-Weekday-SDon-069400_M3_304,11:53:46,400277,16,3,3,releaser,25966
MV_A5-Weekday-SDon-069400_M3_304,11:59:22,400281,20,3,3,requester,25967
MV_A5-Weekday-SDon-069400_M3_304,12:01:57,400283,22,3,3,releaser,25967
MV_A5-Weekday-SDon-069400_M3_304,12:20:28,400111,32,3,3,requester,25968
MV_A5-Weekday-SDon-069400_M3_304,12:46:12,400126,37,3,3,releaser,25968
MV_A5-Weekday-SDon-069400_M3_304,13:11:00,400329,43,2,2,releaser,25965
MV_A5-Weekday-SDon-069400_M3_304,13:21:00,404010,46,1,1,releaser,25964
MV_A5-Weekday-SDon-069600_M2_212,11:36:00,903351,1,2,1,requester,25978
MV_A5-Weekday-SDon-069600_M2_212,11:36:00,903351,1,2,2,requester,25979
MV_A5-Weekday-SDon-069600_M2_212,11:38:19,400449,2,2,2,releaser,25979
MV_A5-Weekday-SDon-069600_M2_212,11:43:06,400452,4,2,2,requester,25980
MV_A5-Weekday-SDon-069600_M2_212,11:45:24,400453,5,2,2,releaser,25980
MV_A5-Weekday-SDon-069600_M2_212,13:54:00,404010,80,1,1,releaser,25978
MV_A5-Weekday-SDon-069600_M4_423,11:36:00,400353,1,1,1,requester,25981
MV_A5-Weekday-SDon-069600_M4_423,11:44:17,400561,5,2,2,requester,25982
MV_A5-Weekday-SDon-069600_M4_423,12:07:05,400031,17,3,3,requester,25987
MV_A5-Weekday-SDon-069600_M4_423,12:10:23,400033,19,3,3,releaser,25987
MV_A5-Weekday-SDon-069600_M4_423,12:15:03,400036,21,3,3,requester,25988
MV_A5-Weekday-SDon-069600_M4_423,12:16:37,400037,22,3,3,releaser,25988
MV_A5-Weekday-SDon-069600_M4_423,12:30:00,403267,33,3,3,requester,25989
MV_A5-Weekday-SDon-069600_M4_423,12:37:23,400596,38,3,3,releaser,25989
MV_A5-Weekday-SDon-069600_M4_423,12:47:33,403125,44,2,2,releaser,25982
MV_A5-Weekday-SDon-069600_M4_423,12:52:00,404232,47,2,2,requester,25983
MV_A5-Weekday-SDon-069600_M4_423,12:53:32,403461,48,2,2,releaser,25983
MV_A5-Weekday-SDon-069600_M4_423,12:56:45,400609,50,2,2,requester,25984
MV_A5-Weekday-SDon-069600_M4_423,12:58:15,400610,51,2,2,releaser,25984
MV_A5-Weekday-SDon-069600_M4_423,13:00:36,400612,53,3,2,requester,25985
MV_A5-Weekday-SDon-069600_M4_423,13:00:36,400612,53,3,3,requester,25990
MV_A5-Weekday-SDon-069600_M4_423,13:04:32,400615,56,3,2,releaser,25985
MV_A5-Weekday-SDon-069600_M4_423,13:04:32,400615,56,3,3,releaser,25990
MV_A5-Weekday-SDon-069600_M4_423,13:08:36,400618,59,3,2,requester,25986
MV_A5-Weekday-SDon-069600_M4_423,13:08:36,400618,59,3,3,requester,25991
