trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OH_A5-Weekday-SDon-098500_M101_53,16:25:00,400087,1,2,2,requester,40158
OH_A5-Weekday-SDon-098500_M101_53,17:41:25,405530,46,2,2,releaser,40158
OH_A5-Weekday-SDon-098500_M101_53,17:59:00,903148,57,1,1,releaser,40157
OH_A5-Weekday-SDon-098600_M101_126,16:26:00,903281,1,1,1,requester,40161
OH_A5-Weekday-SDon-098600_M101_126,16:31:30,404851,2,2,2,requester,40162
OH_A5-Weekday-SDon-098600_M101_126,17:27:09,402687,31,3,3,requester,40164
OH_A5-Weekday-SDon-098600_M101_126,17:37:04,403433,37,3,3,releaser,40164
OH_A5-Weekday-SDon-098600_M101_126,17:45:15,402697,41,2,2,releaser,40162
OH_A5-Weekday-SDon-098600_M101_126,17:49:00,403777,43,2,2,requester,40163
OH_A5-Weekday-SDon-098600_M101_126,17:58:17,405181,50,2,2,releaser,40163
OH_A5-Weekday-SDon-098600_M101_126,18:05:00,803153,54,1,1,releaser,40161
OH_A5-Weekday-SDon-099100_M101_78,16:31:00,903147,1,1,1,requester,40169
OH_A5-Weekday-SDon-099100_M101_78,16:36:23,402670,5,2,2,requester,40170
OH_A5-Weekday-SDon-099100_M101_78,16:58:56,402681,16,3,3,requester,40171
OH_A5-Weekday-SDon-099100_M101_78,17:06:19,405480,19,5,4,requester,40172
OH_A5-Weekday-SDon-099100_M101_78,17:06:19,405480,19,5,5,requester,40173
OH_A5-Weekday-SDon-099100_M101_78,17:11:20,450051,21,5,5,releaser,40173
OH_A5-Weekday-SDon-099100_M101_78,17:16:06,402689,24,5,5,requester,40174
OH_A5-Weekday-SDon-099100_M101_78,17:18:12,403432,25,5,5,releaser,40174
OH_A5-Weekday-SDon-099100_M101_78,17:32:36,403765,33,4,4,releaser,40172
OH_A5-Weekday-SDon-099100_M101_78,17:55:22,401047,47,3,3,releaser,40171
OH_A5-Weekday-SDon-099100_M101_78,18:04:00,401056,54,2,2,releaser,40170
OH_A5-Weekday-SDon-099100_M101_78,18:11:00,803024,60,1,1,releaser,40169
OH_A5-Weekday-SDon-099800_M101_101,16:38:00,903341,1,1,1,requester,40184
OH_A5-Weekday-SDon-099800_M101_101,16:45:51,402767,6,2,2,requester,40185
OH_A5-Weekday-SDon-099800_M101_101,17:05:15,402644,19,4,3,requester,40186
OH_A5-Weekday-SDon-099800_M101_101,17:05:15,402644,19,4,4,requester,40187
OH_A5-Weekday-SDon-099800_M101_101,17:09:08,402647,22,4,4,releaser,40187
OH_A5-Weekday-SDon-099800_M101_101,17:30:30,402662,34,3,2,releaser,40185
OH_A5-Weekday-SDon-099800_M101_101,17:30:30,402662,34,3,3,releaser,40186
OH_A5-Weekday-SDon-099800_M101_101,18:36:00,903148,50,1,1,releaser,40184
OH_A5-Weekday-SDon-100000_M101_123,16:40:00,903147,1,1,1,requester,40192
OH_A5-Weekday-SDon-100000_M101_123,16:41:59,403526,3,2,2,requester,40193
OH_A5-Weekday-SDon-100000_M101_123,16:49:00,403855,7,3,3,requester,40194
OH_A5-Weekday-SDon-100000_M101_123,17:12:21,405488,18,4,4,requester,40196
OH_A5-Weekday-SDon-100000_M101_123,17:49:45,403436,38,4,3,releaser,40194
OH_A5-Weekday-SDon-100000_M101_123,17:49:45,403436,38,4,4,releaser,40196
OH_A5-Weekday-SDon-100000_M101_123,18:02:38,404341,46,3,3,requester,40195
OH_A5-Weekday-SDon-100000_M101_123,18:17:07,400066,58,3,3,releaser,40195
OH_A5-Weekday-SDon-100000_M101_123,18:20:00,803024,60,2,1,releaser,40192
OH_A5-Weekday-SDon-100000_M101_123,18:20:00,803024,60,2,2,releaser,40193
OH_A5-Weekday-SDon-100000_M101_130,16:40:00,405154,1,1,1,requester,40197
OH_A5-Weekday-SDon-100000_M101_130,16:48:00,403855,4,2,2,requester,40198
OH_A5-Weekday-SDon-100000_M101_130,16:53:23,450228,5,3,3,requester,40200
OH_A5-Weekday-SDon-100000_M101_130,17:54:12,402507,22,3,3,releaser,40200
OH_A5-Weekday-SDon-100000_M101_130,18:06:44,401447,28,2,2,releaser,40198
OH_A5-Weekday-SDon-100000_M101_130,18:09:10,402517,30,2,2,requester,40199
OH_A5-Weekday-SDon-100000_M101_130,18:30:17,405077,44,2,2,releaser,40199
OH_A5-Weekday-SDon-100000_M101_130,18:39:00,903340,50,1,1,releaser,40197
OH_A5-Weekday-SDon-100100_M101_100,16:41:00,803154,1,1,1,requester,40201
OH_A5-Weekday-SDon-100100_M101_100,17:05:28,404947,15,2,2,requester,40202
OH_A5-Weekday-SDon-100100_M101_100,17:28:17,402838,28,2,2,releaser,40202
OH_A5-Weekday-SDon-100100_M101_100,18:19:00,903282,55,1,1,releaser,40201
OH_A5-Weekday-SDon-100600_M101_104,16:46:00,903341,1,3,1,requester,40206
OH_A5-Weekday-SDon-100600_M101_104,16:46:00,903341,1,3,2,requester,40207
OH_A5-Weekday-SDon-100600_M101_104,16:46:00,903341,1,3,3,requester,40209
OH_A5-Weekday-SDon-100600_M101_104,17:37:05,402661,33,3,3,releaser,40209
OH_A5-Weekday-SDon-100600_M101_104,17:49:59,403417,37,2,2,releaser,40207
OH_A5-Weekday-SDon-100600_M101_104,18:12:49,403421,42,2,2,requester,40208
OH_A5-Weekday-SDon-100600_M101_104,18:20:00,404171,44,2,2,releaser,40208
OH_A5-Weekday-SDon-100600_M101_104,18:44:00,903148,50,1,1,releaser,40206
OH_A5-Weekday-SDon-100900_M101_79,16:49:00,903147,1,1,1,requester,40214
OH_A5-Weekday-SDon-100900_M101_79,17:03:22,402634,10,2,2,requester,40215
OH_A5-Weekday-SDon-100900_M101_79,17:47:21,402696,31,2,2,releaser,40215
OH_A5-Weekday-SDon-100900_M101_79,17:50:36,403765,33,2,2,requester,40216
OH_A5-Weekday-SDon-100900_M101_79,18:06:27,402004,43,3,3,requester,40217
OH_A5-Weekday-SDon-100900_M101_79,18:17:00,404334,49,3,3,releaser,40217
OH_A5-Weekday-SDon-100900_M101_79,18:22:00,401056,54,2,2,releaser,40216
OH_A5-Weekday-SDon-100900_M101_79,18:29:00,803024,60,1,1,releaser,40214
OH_A5-Weekday-SDon-101400_M101_99,16:54:00,903341,1,1,1,requester,40223
OH_A5-Weekday-SDon-101400_M101_99,16:59:58,405186,4,2,2,requester,40224
OH_A5-Weekday-SDon-101400_M101_99,17:15:09,402639,15,3,3,requester,40225
OH_A5-Weekday-SDon-101400_M101_99,17:32:00,402653,26,4,4,requester,40226
OH_A5-Weekday-SDon-101400_M101_99,17:35:34,405416,28,5,5,requester,40227
OH_A5-Weekday-SDon-101400_M101_99,17:43:47,402660,32,5,4,releaser,40226
OH_A5-Weekday-SDon-101400_M101_99,17:43:47,402660,32,5,5,releaser,40227
OH_A5-Weekday-SDon-101400_M101_99,17:46:30,402662,34,3,3,releaser,40225
OH_A5-Weekday-SDon-101400_M101_99,17:52:47,403416,36,2,2,releaser,40224
OH_A5-Weekday-SDon-101400_M101_99,18:50:00,903148,50,1,1,releaser,40223
OH_A5-Weekday-SDon-102200_M101_71,17:02:00,903341,1,1,1,requester,40240
OH_A5-Weekday-SDon-102200_M101_71,18:09:00,402816,38,2,2,requester,40241
OH_A5-Weekday-SDon-102200_M101_71,18:43:14,403821,47,2,2,releaser,40241
OH_A5-Weekday-SDon-102200_M101_71,18:54:00,903148,50,1,1,releaser,40240
OH_A5-Weekday-SDon-102700_M101_68,17:07:00,903147,1,1,1,requester,40249
OH_A5-Weekday-SDon-102700_M101_68,17:12:23,402670,5,2,2,requester,40250
OH_A5-Weekday-SDon-102700_M101_68,17:37:21,405488,18,3,3,requester,40251
OH_A5-Weekday-SDon-102700_M101_68,18:35:54,405014,52,3,3,releaser,40251
OH_A5-Weekday-SDon-102700_M101_68,18:45:00,803024,60,2,1,releaser,40249
OH_A5-Weekday-SDon-102700_M101_68,18:45:00,803024,60,2,2,releaser,40250
OH_A5-Weekday-SDon-103000_M101_80,17:10:00,903341,1,1,1,requester,40252
OH_A5-Weekday-SDon-103000_M101_80,17:16:48,402766,5,2,2,requester,40253
OH_A5-Weekday-SDon-103000_M101_80,17:17:51,402767,6,3,3,requester,40254
OH_A5-Weekday-SDon-103000_M101_80,17:22:48,402772,9,3,3,releaser,40254
OH_A5-Weekday-SDon-103000_M101_80,17:35:32,402643,18,3,3,requester,40255
OH_A5-Weekday-SDon-103000_M101_80,17:37:15,402644,19,4,4,requester,40256
OH_A5-Weekday-SDon-103000_M101_80,17:41:08,402647,22,5,5,requester,40257
OH_A5-Weekday-SDon-103000_M101_80,17:54:51,402658,30,6,6,requester,40258
OH_A5-Weekday-SDon-103000_M101_80,17:59:47,402660,32,6,6,releaser,40258
OH_A5-Weekday-SDon-103000_M101_80,18:01:05,402661,33,5,4,releaser,40256
OH_A5-Weekday-SDon-103000_M101_80,18:01:05,402661,33,5,5,releaser,40257
OH_A5-Weekday-SDon-103000_M101_80,18:04:00,404255,35,3,3,releaser,40255
OH_A5-Weekday-SDon-103000_M101_80,18:13:59,403417,37,2,2,releaser,40253
OH_A5-Weekday-SDon-103000_M101_80,19:02:00,903148,50,1,1,releaser,40252
OH_A5-Weekday-SDon-103200_M101_131,17:12:00,405154,1,1,1,requester,40259
OH_A5-Weekday-SDon-103200_M101_131,17:19:00,403855,4,2,2,requester,40260
OH_A5-Weekday-SDon-103200_M101_131,18:16:44,402504,19,2,2,releaser,40260
OH_A5-Weekday-SDon-103200_M101_131,19:07:00,903340,50,1,1,releaser,40259
OH_A5-Weekday-SDon-103400_M101_70,17:14:00,903281,1,2,1,requester,40261
OH_A5-Weekday-SDon-103400_M101_70,17:14:00,903281,1,2,2,requester,40262
OH_A5-Weekday-SDon-103400_M101_70,17:37:15,403913,13,4,3,requester,40263
OH_A5-Weekday-SDon-103400_M101_70,17:37:15,403913,13,4,4,requester,40265
OH_A5-Weekday-SDon-103400_M101_70,17:43:41,402673,17,5,5,requester,40268
OH_A5-Weekday-SDon-103400_M101_70,17:48:20,403427,20,5,3,releaser,40263
OH_A5-Weekday-SDon-103400_M101_70,17:48:20,403427,20,5,4,releaser,40265
OH_A5-Weekday-SDon-103400_M101_70,17:48:20,403427,20,5,5,releaser,40268
OH_A5-Weekday-SDon-103400_M101_70,17:55:00,402679,23,6,3,requester,40264
OH_A5-Weekday-SDon-103400_M101_70,17:55:00,402679,23,6,4,requester,40266
OH_A5-Weekday-SDon-103400_M101_70,17:55:00,402679,23,6,5,requester,40269
OH_A5-Weekday-SDon-103400_M101_70,17:55:00,402679,23,6,6,requester,40271
OH_A5-Weekday-SDon-103400_M101_70,18:03:21,405488,27,7,7,requester,40273
OH_A5-Weekday-SDon-103400_M101_70,18:11:20,450051,30,7,4,releaser,40266
OH_A5-Weekday-SDon-103400_M101_70,18:11:20,450051,30,7,5,releaser,40269
OH_A5-Weekday-SDon-103400_M101_70,18:11:20,450051,30,7,6,releaser,40271
OH_A5-Weekday-SDon-103400_M101_70,18:11:20,450051,30,7,7,releaser,40273
OH_A5-Weekday-SDon-103400_M101_70,18:16:06,402689,33,7,4,requester,40267
OH_A5-Weekday-SDon-103400_M101_70,18:16:06,402689,33,7,5,requester,40270
OH_A5-Weekday-SDon-103400_M101_70,18:16:06,402689,33,7,6,requester,40272
OH_A5-Weekday-SDon-103400_M101_70,18:16:06,402689,33,7,7,requester,40274
OH_A5-Weekday-SDon-103400_M101_70,18:51:00,803153,54,7,1,releaser,40261
OH_A5-Weekday-SDon-103400_M101_70,18:51:00,803153,54,7,2,releaser,40262
OH_A5-Weekday-SDon-103400_M101_70,18:51:00,803153,54,7,3,releaser,40264
OH_A5-Weekday-SDon-103400_M101_70,18:51:00,803153,54,7,4,releaser,40267
OH_A5-Weekday-SDon-103400_M101_70,18:51:00,803153,54,7,5,releaser,40270
OH_A5-Weekday-SDon-103400_M101_70,18:51:00,803153,54,7,6,releaser,40272
OH_A5-Weekday-SDon-103400_M101_70,18:51:00,803153,54,7,7,releaser,40274
OH_A5-Weekday-SDon-103800_M101_74,17:18:00,903341,1,2,1,requester,40293
OH_A5-Weekday-SDon-103800_M101_74,17:18:00,903341,1,2,2,requester,40294
OH_A5-Weekday-SDon-103800_M101_74,17:21:42,404008,2,7,3,requester,40295
OH_A5-Weekday-SDon-103800_M101_74,17:21:42,404008,2,7,4,requester,40296
OH_A5-Weekday-SDon-103800_M101_74,17:21:42,404008,2,7,5,requester,40298
OH_A5-Weekday-SDon-103800_M101_74,17:21:42,404008,2,7,6,requester,40299
OH_A5-Weekday-SDon-103800_M101_74,17:21:42,404008,2,7,7,requester,40300
OH_A5-Weekday-SDon-103800_M101_74,17:39:09,402639,15,7,4,releaser,40296
OH_A5-Weekday-SDon-103800_M101_74,17:39:09,402639,15,7,5,releaser,40298
OH_A5-Weekday-SDon-103800_M101_74,17:39:09,402639,15,7,6,releaser,40299
OH_A5-Weekday-SDon-103800_M101_74,17:39:09,402639,15,7,7,releaser,40300
OH_A5-Weekday-SDon-103800_M101_74,18:00:29,402657,29,4,4,requester,40297
OH_A5-Weekday-SDon-103800_M101_74,18:05:10,402659,31,4,4,releaser,40297
OH_A5-Weekday-SDon-103800_M101_74,18:10:30,402662,34,3,2,releaser,40294
OH_A5-Weekday-SDon-103800_M101_74,18:10:30,402662,34,3,3,releaser,40295
OH_A5-Weekday-SDon-103800_M101_74,19:06:00,903148,50,1,1,releaser,40293
OH_A5-Weekday-SDon-104500_M101_143,17:25:00,903147,1,1,1,requester,40309
OH_A5-Weekday-SDon-104500_M101_143,17:34:00,403855,7,2,2,requester,40310
OH_A5-Weekday-SDon-104500_M101_143,17:37:44,402674,9,2,2,releaser,40310
OH_A5-Weekday-SDon-104500_M101_143,17:47:00,402679,14,2,2,requester,40311
OH_A5-Weekday-SDon-104500_M101_143,18:10:12,403432,25,3,3,requester,40312
OH_A5-Weekday-SDon-104500_M101_143,18:13:34,402692,27,3,3,releaser,40312
OH_A5-Weekday-SDon-104500_M101_143,18:30:17,401947,36,2,2,releaser,40311
OH_A5-Weekday-SDon-104500_M101_143,19:03:00,803024,60,1,1,releaser,40309
OH_A5-Weekday-SDon-104600_M101_108,17:26:00,803154,1,1,1,requester,40317
OH_A5-Weekday-SDon-104600_M101_108,17:58:10,402826,19,2,2,requester,40318
OH_A5-Weekday-SDon-104600_M101_108,18:04:00,402831,23,2,2,releaser,40318
OH_A5-Weekday-SDon-104600_M101_108,19:02:00,903282,55,1,1,releaser,40317
OH_A5-Weekday-SDon-104600_M101_145,17:26:00,903281,1,2,1,requester,40319
OH_A5-Weekday-SDon-104600_M101_145,17:26:00,903281,1,2,2,requester,40320
OH_A5-Weekday-SDon-104600_M101_145,17:43:29,402762,9,2,2,releaser,40320
OH_A5-Weekday-SDon-104600_M101_145,17:47:38,403526,12,3,2,requester,40321
OH_A5-Weekday-SDon-104600_M101_145,17:47:38,403526,12,3,3,requester,40322
OH_A5-Weekday-SDon-104600_M101_145,17:54:00,403855,16,3,3,releaser,40322
OH_A5-Weekday-SDon-104600_M101_145,18:07:00,402679,23,4,3,requester,40323
OH_A5-Weekday-SDon-104600_M101_145,18:07:00,402679,23,4,4,requester,40325
OH_A5-Weekday-SDon-104600_M101_145,18:10:56,402681,25,4,4,releaser,40325
OH_A5-Weekday-SDon-104600_M101_145,18:27:00,402688,32,3,3,releaser,40323
OH_A5-Weekday-SDon-104600_M101_145,18:37:10,402694,38,3,3,requester,40324
OH_A5-Weekday-SDon-104600_M101_145,18:44:36,403765,42,3,3,releaser,40324
OH_A5-Weekday-SDon-104600_M101_145,18:57:36,402707,51,2,2,releaser,40321
OH_A5-Weekday-SDon-104600_M101_145,19:03:00,803153,54,1,1,releaser,40319
OH_A5-Weekday-SDon-105000_M101_73,17:30:00,405154,1,1,1,requester,40327
OH_A5-Weekday-SDon-105000_M101_73,17:32:56,403913,3,2,2,requester,40328
OH_A5-Weekday-SDon-105000_M101_73,17:47:00,402679,6,4,3,requester,40329
OH_A5-Weekday-SDon-105000_M101_73,17:47:00,402679,6,4,4,requester,40330
OH_A5-Weekday-SDon-105000_M101_73,18:06:39,403433,11,5,5,requester,40331
OH_A5-Weekday-SDon-105000_M101_73,18:22:13,403436,15,6,6,requester,40332
OH_A5-Weekday-SDon-105000_M101_73,19:23:00,903340,50,6,1,releaser,40327
OH_A5-Weekday-SDon-105000_M101_73,19:23:00,903340,50,6,2,releaser,40328
OH_A5-Weekday-SDon-105000_M101_73,19:23:00,903340,50,6,3,releaser,40329
OH_A5-Weekday-SDon-105000_M101_73,19:23:00,903340,50,6,4,releaser,40330
OH_A5-Weekday-SDon-105000_M101_73,19:23:00,903340,50,6,5,releaser,40331
OH_A5-Weekday-SDon-105000_M101_73,19:23:00,903340,50,6,6,releaser,40332
OH_A5-Weekday-SDon-105300_M101_57,17:33:00,400087,1,1,1,requester,40349
OH_A5-Weekday-SDon-105300_M101_57,17:41:30,401070,7,2,2,requester,40350
OH_A5-Weekday-SDon-105300_M101_57,17:43:17,404337,8,3,3,requester,40351
OH_A5-Weekday-SDon-105300_M101_57,17:54:00,401990,15,3,3,releaser,40351
OH_A5-Weekday-SDon-105300_M101_57,17:56:16,403416,17,2,2,releaser,40350
OH_A5-Weekday-SDon-105300_M101_57,18:10:00,403418,25,1,1,releaser,40349
OH_A5-Weekday-SDon-106100_M101_96,17:41:00,803154,1,2,1,requester,40363
OH_A5-Weekday-SDon-106100_M101_96,17:41:00,803154,1,2,2,requester,40364
OH_A5-Weekday-SDon-106100_M101_96,17:44:00,404255,2,2,2,releaser,40364
OH_A5-Weekday-SDon-106100_M101_96,18:22:40,803158,25,2,2,requester,40365
OH_A5-Weekday-SDon-106100_M101_96,18:42:21,403821,35,2,2,releaser,40365
OH_A5-Weekday-SDon-106100_M101_96,18:51:24,402856,42,2,2,requester,40366
OH_A5-Weekday-SDon-106100_M101_96,19:15:00,903282,55,2,1,releaser,40363
OH_A5-Weekday-SDon-106100_M101_96,19:15:00,903282,55,2,2,releaser,40366
OH_A5-Weekday-SDon-107000_M101_146,17:50:00,405154,1,1,1,requester,40378
OH_A5-Weekday-SDon-107000_M101_146,18:21:00,402688,9,2,2,requester,40379
OH_A5-Weekday-SDon-107000_M101_146,18:29:32,403434,12,2,2,releaser,40379
OH_A5-Weekday-SDon-107000_M101_146,18:46:59,405181,16,2,2,requester,40380
OH_A5-Weekday-SDon-107000_M101_146,18:53:18,402503,18,3,3,requester,40381
OH_A5-Weekday-SDon-107000_M101_146,19:13:14,401448,29,3,3,releaser,40381
OH_A5-Weekday-SDon-107000_M101_146,19:18:18,402520,33,2,2,releaser,40380
OH_A5-Weekday-SDon-107000_M101_146,19:40:00,903340,50,1,1,releaser,40378
OH_A5-Weekday-SDon-107000_M101_66,17:50:00,903341,1,2,1,requester,40382
OH_A5-Weekday-SDon-107000_M101_66,17:50:00,903341,1,2,2,requester,40383
OH_A5-Weekday-SDon-107000_M101_66,18:08:00,404949,13,3,3,requester,40384
OH_A5-Weekday-SDon-107000_M101_66,18:18:24,402645,20,4,4,requester,40385
OH_A5-Weekday-SDon-107000_M101_66,18:41:05,402661,33,4,4,releaser,40385
OH_A5-Weekday-SDon-107000_M101_66,18:42:30,402662,34,3,3,releaser,40384
OH_A5-Weekday-SDon-107000_M101_66,18:47:18,403416,36,2,2,releaser,40383
OH_A5-Weekday-SDon-107000_M101_66,19:30:00,903148,50,1,1,releaser,40382
OH_A5-Weekday-SDon-107500_M101_136,17:55:00,903147,1,1,1,requester,40404
OH_A5-Weekday-SDon-107500_M101_136,18:20:56,402681,16,2,2,requester,40405
OH_A5-Weekday-SDon-107500_M101_136,19:12:53,402006,45,3,3,requester,40406
OH_A5-Weekday-SDon-107500_M101_136,19:26:00,401056,54,3,3,releaser,40406
OH_A5-Weekday-SDon-107500_M101_136,19:33:00,803024,60,2,1,releaser,40404
OH_A5-Weekday-SDon-107500_M101_136,19:33:00,803024,60,2,2,releaser,40405
OH_A5-Weekday-SDon-107500_M101_77,17:55:00,405154,1,1,1,requester,40407
OH_A5-Weekday-SDon-107500_M101_77,18:40:00,403777,13,1,1,releaser,40407
OH_A5-Weekday-SDon-107500_M101_81,17:55:00,400087,1,1,1,requester,40408
OH_A5-Weekday-SDon-107500_M101_81,18:01:54,401069,6,2,2,requester,40409
OH_A5-Weekday-SDon-107500_M101_81,18:05:17,404337,8,3,3,requester,40410
OH_A5-Weekday-SDon-107500_M101_81,18:12:46,401988,13,3,3,releaser,40410
OH_A5-Weekday-SDon-107500_M101_81,18:21:28,402811,19,2,2,releaser,40409
OH_A5-Weekday-SDon-107500_M101_81,19:18:00,903148,57,1,1,releaser,40408
OH_A5-Weekday-SDon-107600_M101_112,17:56:00,803154,1,1,1,requester,40411
OH_A5-Weekday-SDon-107600_M101_112,19:26:00,903282,55,1,1,releaser,40411
OH_A5-Weekday-SDon-108000_M101_91,18:00:00,405154,1,1,1,requester,40417
OH_A5-Weekday-SDon-108000_M101_91,18:07:00,403855,4,2,2,requester,40418
OH_A5-Weekday-SDon-108000_M101_91,19:05:35,402505,20,3,3,requester,40419
OH_A5-Weekday-SDon-108000_M101_91,19:09:17,402507,22,4,4,requester,40421
OH_A5-Weekday-SDon-108000_M101_91,19:13:30,402509,24,4,4,releaser,40421
OH_A5-Weekday-SDon-108000_M101_91,19:21:14,401448,29,3,3,releaser,40419
OH_A5-Weekday-SDon-108000_M101_91,19:23:46,402518,31,3,3,requester,40420
OH_A5-Weekday-SDon-108000_M101_91,19:26:18,402520,33,3,3,releaser,40420
OH_A5-Weekday-SDon-108000_M101_91,19:29:00,405103,35,2,2,releaser,40418
OH_A5-Weekday-SDon-108000_M101_91,19:48:00,903340,50,1,1,releaser,40417
OH_A5-Weekday-SDon-108200_M101_76,18:02:00,903281,1,2,1,requester,40425
OH_A5-Weekday-SDon-108200_M101_76,18:02:00,903281,1,2,2,requester,40426
OH_A5-Weekday-SDon-108200_M101_76,18:28:15,405061,15,2,2,releaser,40426
OH_A5-Weekday-SDon-108200_M101_76,18:43:00,402679,23,2,2,requester,40427
OH_A5-Weekday-SDon-108200_M101_76,18:44:39,402680,24,2,2,releaser,40427
OH_A5-Weekday-SDon-108200_M101_76,18:48:31,402682,26,2,2,requester,40428
OH_A5-Weekday-SDon-108200_M101_76,19:03:53,402689,33,2,2,releaser,40428
OH_A5-Weekday-SDon-108200_M101_76,19:07:05,402691,35,2,2,requester,40429
OH_A5-Weekday-SDon-108200_M101_76,19:12:45,403434,39,2,2,releaser,40429
OH_A5-Weekday-SDon-108200_M101_76,19:33:00,803153,54,1,1,releaser,40425
OH_A5-Weekday-SDon-108300_M101_69,18:03:00,400087,1,1,1,requester,40430
OH_A5-Weekday-SDon-108300_M101_69,18:03:50,400088,2,2,2,requester,40431
OH_A5-Weekday-SDon-108300_M101_69,18:11:30,401070,7,2,2,releaser,40431
OH_A5-Weekday-SDon-108300_M101_69,18:24:00,401990,15,2,2,requester,40432
OH_A5-Weekday-SDon-108300_M101_69,18:27:08,402809,18,2,2,releaser,40432
OH_A5-Weekday-SDon-108300_M101_69,18:39:00,403418,25,1,1,releaser,40430
OH_A5-Weekday-SDon-108500_M101_120,18:05:00,903147,1,1,1,requester,40433
OH_A5-Weekday-SDon-108500_M101_120,18:18:39,402634,10,2,2,requester,40434
OH_A5-Weekday-SDon-108500_M101_120,18:27:00,402679,14,2,2,releaser,40434
OH_A5-Weekday-SDon-108500_M101_120,19:40:00,803024,60,1,1,releaser,40433
OH_A5-Weekday-SDon-108800_M101_72,18:08:00,903341,1,1,1,requester,40439
OH_A5-Weekday-SDon-108800_M101_72,18:32:32,402642,17,2,2,requester,40440
OH_A5-Weekday-SDon-108800_M101_72,18:51:34,402658,30,3,3,requester,40441
OH_A5-Weekday-SDon-108800_M101_72,18:57:47,402662,34,3,3,releaser,40441
OH_A5-Weekday-SDon-108800_M101_72,19:45:00,903148,50,2,1,releaser,40439
OH_A5-Weekday-SDon-108800_M101_72,19:45:00,903148,50,2,2,releaser,40440
OH_A5-Weekday-SDon-109000_M101_118,18:10:00,400087,1,1,1,requester,40448
OH_A5-Weekday-SDon-109000_M101_118,18:21:25,404336,9,2,2,requester,40449
OH_A5-Weekday-SDon-109000_M101_118,19:32:00,903148,57,2,1,releaser,40448
OH_A5-Weekday-SDon-109000_M101_118,19:32:00,903148,57,2,2,releaser,40449
OH_A5-Weekday-SDon-109100_M101_116,18:11:00,803154,1,1,1,requester,40453
OH_A5-Weekday-SDon-109100_M101_116,19:38:00,903282,55,1,1,releaser,40453
OH_A5-Weekday-SDon-109500_M101_105,18:15:00,903147,1,1,1,requester,40454
OH_A5-Weekday-SDon-109500_M101_105,18:24:00,403855,7,2,2,requester,40455
OH_A5-Weekday-SDon-109500_M101_105,18:30:20,403427,11,2,2,releaser,40455
OH_A5-Weekday-SDon-109500_M101_105,18:37:00,402679,14,2,2,requester,40456
OH_A5-Weekday-SDon-109500_M101_105,18:48:19,405480,19,3,3,requester,40458
OH_A5-Weekday-SDon-109500_M101_105,18:53:20,450051,21,3,2,releaser,40456
OH_A5-Weekday-SDon-109500_M101_105,18:53:20,450051,21,3,3,releaser,40458
OH_A5-Weekday-SDon-109500_M101_105,19:00:12,403432,25,2,2,requester,40457
OH_A5-Weekday-SDon-109500_M101_105,19:07:10,402694,29,3,3,requester,40459
OH_A5-Weekday-SDon-109500_M101_105,19:19:00,401946,35,3,3,releaser,40459
OH_A5-Weekday-SDon-109500_M101_105,19:30:20,402005,44,2,2,releaser,40457
OH_A5-Weekday-SDon-109500_M101_105,19:50:00,803024,60,1,1,releaser,40454
OH_A5-Weekday-SDon-110400_M101_82,18:24:00,903341,1,1,1,requester,40464
OH_A5-Weekday-SDon-110400_M101_82,18:40:21,405070,12,2,2,requester,40465
OH_A5-Weekday-SDon-110400_M101_82,18:53:28,402646,21,3,3,requester,40466
OH_A5-Weekday-SDon-110400_M101_82,19:02:18,402723,27,4,4,requester,40467
OH_A5-Weekday-SDon-110400_M101_82,19:12:47,402662,34,4,2,releaser,40465
OH_A5-Weekday-SDon-110400_M101_82,19:12:47,402662,34,4,3,releaser,40466
OH_A5-Weekday-SDon-110400_M101_82,19:12:47,402662,34,4,4,releaser,40467
OH_A5-Weekday-SDon-110400_M101_82,19:26:00,403418,39,1,1,releaser,40464
OH_A5-Weekday-SDon-110500_M101_144,18:25:00,400087,1,1,1,requester,40468
OH_A5-Weekday-SDon-110500_M101_144,18:29:30,404339,4,2,2,requester,40469
OH_A5-Weekday-SDon-110500_M101_144,18:31:54,401069,6,3,3,requester,40470
OH_A5-Weekday-SDon-110500_M101_144,18:44:47,401991,16,3,3,releaser,40470
OH_A5-Weekday-SDon-110500_M101_144,18:50:29,403417,20,2,2,releaser,40469
OH_A5-Weekday-SDon-110500_M101_144,19:43:00,903148,57,1,1,releaser,40468
OH_A5-Weekday-SDon-110600_M101_126,18:26:00,803154,1,1,1,requester,40471
OH_A5-Weekday-SDon-110600_M101_126,19:52:00,903282,55,1,1,releaser,40471
OH_A5-Weekday-SDon-111000_M101_122,18:30:00,903341,1,2,1,requester,40482
OH_A5-Weekday-SDon-111000_M101_122,18:30:00,903341,1,2,2,requester,40483
OH_A5-Weekday-SDon-111000_M101_122,18:48:49,402638,14,2,2,releaser,40483
