trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,13,9:21:00,9:21:00,403621,51.0,4
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,14,9:22:23,9:22:23,405529,51.0,4
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,15,9:24:36,9:24:36,403620,43.0,3
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,16,9:27:00,9:27:00,402214,10.0,2
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,17,9:28:29,9:28:29,402215,32.0,2
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,18,9:29:59,9:29:59,402216,8.0,1
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,19,9:31:49,9:31:49,402217,8.0,1
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,20,9:32:35,9:32:35,402218,8.0,2
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,21,9:34:25,9:34:25,404037,22.0,2
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,22,9:36:00,9:36:00,903302,22.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,1,12:16:00,12:16:00,402221,22.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,2,12:18:00,12:18:00,402222,22.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,3,12:20:00,12:20:00,402223,22.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,4,12:22:01,12:22:01,402224,24.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,5,12:23:25,12:23:25,403617,31.0,3
MQ_A5-Weekday-073600_M57_459,M57,d1,6,12:26:00,12:26:00,803117,35.0,3
MQ_A5-Weekday-073600_M57_459,M57,d1,7,12:27:38,12:27:38,402228,28.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,8,12:30:15,12:30:15,402229,27.0,3
MQ_A5-Weekday-073600_M57_459,M57,d1,9,12:32:30,12:32:30,400744,33.0,3
MQ_A5-Weekday-073600_M57_459,M57,d1,10,12:34:00,12:34:00,400745,33.0,3
MQ_A5-Weekday-073600_M57_459,M57,d1,11,12:37:00,12:37:00,402233,23.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,12,12:39:29,12:39:29,403986,22.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,13,12:42:20,12:42:20,405562,19.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,14,12:44:18,12:44:18,405353,19.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,15,12:46:21,12:46:21,405468,2.0,1
MQ_A5-Weekday-073600_M57_459,M57,d1,16,12:48:00,12:48:00,403076,3.0,1
MQ_A5-Weekday-073600_M57_459,M57,d1,17,12:49:20,12:49:20,403608,4.0,1
MQ_A5-Weekday-073600_M57_459,M57,d1,18,12:50:19,12:50:19,405086,3.0,1
MQ_A5-Weekday-073600_M57_459,M57,d1,19,12:51:37,12:51:37,400853,3.0,1
MQ_A5-Weekday-073600_M57_459,M57,d1,20,12:53:00,12:53:00,400854,3.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,1,17:18:00,17:18:00,402221,10.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,2,17:20:00,17:20:00,402222,10.0,2
MQ_A5-Weekday-103800_M57_465,M57,d1,3,17:22:00,17:22:00,402223,22.0,2
MQ_A5-Weekday-103800_M57_465,M57,d1,4,17:24:01,17:24:01,402224,22.0,2
MQ_A5-Weekday-103800_M57_465,M57,d1,5,17:25:25,17:25:25,403617,22.0,2
MQ_A5-Weekday-103800_M57_465,M57,d1,6,17:28:00,17:28:00,803117,32.0,2
MQ_A5-Weekday-103800_M57_465,M57,d1,7,17:29:38,17:29:38,402228,32.0,3
MQ_A5-Weekday-103800_M57_465,M57,d1,8,17:32:15,17:32:15,402229,42.0,3
MQ_A5-Weekday-103800_M57_465,M57,d1,9,17:34:30,17:34:30,400744,42.0,4
MQ_A5-Weekday-103800_M57_465,M57,d1,10,17:36:00,17:36:00,400745,49.0,4
MQ_A5-Weekday-103800_M57_465,M57,d1,11,17:38:21,17:38:21,402233,49.0,4
MQ_A5-Weekday-103800_M57_465,M57,d1,12,17:40:18,17:40:18,403986,43.0,3
MQ_A5-Weekday-103800_M57_465,M57,d1,13,17:42:33,17:42:33,405562,36.0,3
MQ_A5-Weekday-103800_M57_465,M57,d1,14,17:44:06,17:44:06,405353,15.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,15,17:45:42,17:45:42,405468,15.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,16,17:47:00,17:47:00,403076,15.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,17,17:48:20,17:48:20,403608,10.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,18,17:49:19,17:49:19,405086,10.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,19,17:50:37,17:50:37,400853,10.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,20,17:52:00,17:52:00,400854,10.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,1,12:04:00,12:04:00,402221,27.0,2
MQ_A5-Weekday-072400_M57_456,M57,d1,2,12:06:00,12:06:00,402222,27.0,2
MQ_A5-Weekday-072400_M57_456,M57,d1,3,12:08:00,12:08:00,402223,29.0,2
MQ_A5-Weekday-072400_M57_456,M57,d1,4,12:10:01,12:10:01,402224,29.0,2
MQ_A5-Weekday-072400_M57_456,M57,d1,5,12:11:25,12:11:25,403617,32.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,6,12:14:00,12:14:00,803117,35.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,7,12:15:38,12:15:38,402228,35.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,8,12:18:15,12:18:15,402229,35.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,9,12:20:30,12:20:30,400744,35.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,10,12:22:00,12:22:00,400745,46.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,11,12:25:00,12:25:00,402233,42.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,12,12:27:29,12:27:29,403986,32.0,2
MQ_A5-Weekday-072400_M57_456,M57,d1,13,12:30:20,12:30:20,405562,32.0,2
MQ_A5-Weekday-072400_M57_456,M57,d1,14,12:32:18,12:32:18,405353,15.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,15,12:34:21,12:34:21,405468,15.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,16,12:36:00,12:36:00,403076,16.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,17,12:37:20,12:37:20,403608,9.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,18,12:38:19,12:38:19,405086,14.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,19,12:39:37,12:39:37,400853,8.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,20,12:41:00,12:41:00,400854,8.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,1,17:57:00,17:57:00,402296,12.0,2
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,2,17:59:00,17:59:00,402298,25.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,3,18:00:40,18:00:40,402299,35.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,4,18:02:17,18:02:17,402300,43.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,5,18:03:23,18:03:23,402301,45.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,6,18:05:18,18:05:18,402303,44.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,7,18:07:00,18:07:00,400124,45.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,8,18:08:09,18:08:09,405491,46.0,4
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,9,18:09:27,18:09:27,404122,51.0,4
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,10,18:15:49,18:15:49,401245,38.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,11,18:17:21,18:17:21,403981,31.0,2
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,12,18:19:00,18:19:00,403610,27.0,2
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,13,18:21:12,18:21:12,403611,12.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,14,18:22:58,18:22:58,403612,6.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,15,18:24:00,18:24:00,400751,8.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,16,18:25:17,18:25:17,403036,3.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,17,18:26:21,18:26:21,405071,5.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,18,18:28:02,18:28:02,405112,5.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,19,18:30:00,18:30:00,803056,5.0,1
MQ_A5-Weekday-098100_M57_465,M57,d0,1,16:21:00,16:21:00,400751,13.0,1
MQ_A5-Weekday-098100_M57_465,M57,d0,2,16:23:15,16:23:15,403036,13.0,2
MQ_A5-Weekday-098100_M57_465,M57,d0,3,16:26:11,16:26:11,403037,17.0,2
MQ_A5-Weekday-098100_M57_465,M57,d0,4,16:28:00,16:28:00,403038,20.0,2
MQ_A5-Weekday-098100_M57_465,M57,d0,5,16:29:44,16:29:44,404826,20.0,2
MQ_A5-Weekday-098100_M57_465,M57,d0,6,16:31:20,16:31:20,404036,20.0,3
MQ_A5-Weekday-098100_M57_465,M57,d0,7,16:33:00,16:33:00,403626,46.0,3
MQ_A5-Weekday-098100_M57_465,M57,d0,8,16:34:09,16:34:09,402205,46.0,3
MQ_A5-Weekday-098100_M57_465,M57,d0,9,16:36:42,16:36:42,403992,46.0,3
MQ_A5-Weekday-098100_M57_465,M57,d0,10,16:38:55,16:38:55,403984,46.0,3
MQ_A5-Weekday-098100_M57_465,M57,d0,11,16:41:00,16:41:00,403562,13.0,2
MQ_A5-Weekday-098100_M57_465,M57,d0,12,16:42:36,16:42:36,403736,18.0,2
MQ_A5-Weekday-098100_M57_465,M57,d0,13,16:45:00,16:45:00,403621,18.0,2
MQ_A5-Weekday-098100_M57_465,M57,d0,14,16:46:36,16:46:36,405529,25.0,2
MQ_A5-Weekday-098100_M57_465,M57,d0,15,16:49:12,16:49:12,403620,25.0,2
MQ_A5-Weekday-098100_M57_465,M57,d0,16,16:52:00,16:52:00,402214,12.0,1
MQ_A5-Weekday-098100_M57_465,M57,d0,17,16:53:39,16:53:39,402215,10.0,1
MQ_A5-Weekday-098100_M57_465,M57,d0,18,16:55:19,16:55:19,402216,15.0,1
MQ_A5-Weekday-098100_M57_465,M57,d0,19,16:57:21,16:57:21,402217,15.0,1
MQ_A5-Weekday-098100_M57_465,M57,d0,20,16:58:13,16:58:13,402218,15.0,1
MQ_A5-Weekday-098100_M57_465,M57,d0,21,17:00:15,17:00:15,404037,2.0,1
MQ_A5-Weekday-098100_M57_465,M57,d0,22,17:02:00,17:02:00,903302,2.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,1,18:56:00,18:56:00,400751,7.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,2,18:57:37,18:57:37,403036,14.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,3,18:59:42,18:59:42,403037,16.0,2
MQ_A5-Weekday-113600_M57_466,M57,d0,4,19:01:00,19:01:00,403038,17.0,2
MQ_A5-Weekday-113600_M57_466,M57,d0,5,19:02:28,19:02:28,404826,17.0,2
MQ_A5-Weekday-113600_M57_466,M57,d0,6,19:03:49,19:03:49,404036,25.0,3
MQ_A5-Weekday-113600_M57_466,M57,d0,7,19:05:13,19:05:13,403626,39.0,3
MQ_A5-Weekday-113600_M57_466,M57,d0,8,19:06:13,19:06:13,402205,39.0,3
MQ_A5-Weekday-113600_M57_466,M57,d0,9,19:08:21,19:08:21,403992,39.0,3
MQ_A5-Weekday-113600_M57_466,M57,d0,10,19:10:14,19:10:14,403984,27.0,2
MQ_A5-Weekday-113600_M57_466,M57,d0,11,19:12:00,19:12:00,403562,16.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,12,19:13:36,19:13:36,403736,10.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,13,19:16:00,19:16:00,403621,11.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,14,19:17:36,19:17:36,405529,11.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,15,19:20:12,19:20:12,403620,8.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,16,19:23:00,19:23:00,402214,11.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,17,19:24:39,19:24:39,402215,7.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,18,19:26:19,19:26:19,402216,5.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,19,19:28:21,19:28:21,402217,4.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,20,19:29:13,19:29:13,402218,3.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,21,19:31:15,19:31:15,404037,3.0,1
MQ_A5-Weekday-113600_M57_466,M57,d0,22,19:33:00,19:33:00,903302,3.0,1
MQ_A5-Weekday-082300_M57_451,M57,d1,1,13:43:00,13:43:00,402296,12.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,2,13:45:00,13:45:00,402298,18.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,3,13:46:53,13:46:53,402299,18.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,4,13:48:41,13:48:41,402300,21.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,5,13:49:56,13:49:56,402301,22.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,6,13:52:05,13:52:05,402303,26.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,7,13:54:00,13:54:00,400124,26.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,8,13:55:03,13:55:03,405491,26.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,9,13:56:15,13:56:15,404122,17.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,10,14:02:05,14:02:05,401245,23.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,11,14:03:29,14:03:29,403981,24.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,12,14:05:00,14:05:00,403610,19.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,13,14:07:12,14:07:12,403611,19.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,14,14:08:58,14:08:58,403612,5.0,1
MQ_A5-Weekday-082300_M57_451,M57,d1,15,14:10:00,14:10:00,400751,10.0,1
MQ_A5-Weekday-082300_M57_451,M57,d1,16,14:11:17,14:11:17,403036,5.0,1
MQ_A5-Weekday-082300_M57_451,M57,d1,17,14:12:21,14:12:21,405071,6.0,1
MQ_A5-Weekday-082300_M57_451,M57,d1,18,14:14:02,14:14:02,405112,4.0,1
MQ_A5-Weekday-082300_M57_451,M57,d1,19,14:16:00,14:16:00,803056,4.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,1,7:57:00,7:57:00,402221,1.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,2,7:58:30,7:58:30,402222,1.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,3,8:00:00,8:00:00,402223,2.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,4,8:01:41,8:01:41,402224,13.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,5,8:02:51,8:02:51,403617,13.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,6,8:05:00,8:05:00,803117,8.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,7,8:06:38,8:06:38,402228,16.0,3
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,8,8:09:15,8:09:15,402229,41.0,3
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,9,8:11:30,8:11:30,400744,41.0,3
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,10,8:13:00,8:13:00,400745,23.0,2
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,11,8:15:47,8:15:47,402233,19.0,3
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,12,8:18:05,8:18:05,403986,46.0,3
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,13,8:20:44,8:20:44,405562,46.0,3
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,14,8:22:34,8:22:34,405353,31.0,2
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,15,8:24:28,8:24:28,405468,31.0,2
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,16,8:26:00,8:26:00,403076,27.0,2
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,17,8:27:20,8:27:20,403608,18.0,2
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,18,8:28:19,8:28:19,405086,19.0,2
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,19,8:29:37,8:29:37,400853,1.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,20,8:31:00,8:31:00,400854,1.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,1,6:53:00,6:53:00,400751,6.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,2,6:53:58,6:53:58,403036,6.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,3,6:55:13,6:55:13,403037,6.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,4,6:56:00,6:56:00,403038,6.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,5,6:57:28,6:57:28,404826,6.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,6,6:58:49,6:58:49,404036,6.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,7,7:00:13,7:00:13,403626,6.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,8,7:01:13,7:01:13,402205,12.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,9,7:03:21,7:03:21,403992,12.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,10,7:05:14,7:05:14,403984,12.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,11,7:07:00,7:07:00,403562,7.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,12,7:08:36,7:08:36,403736,7.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,13,7:11:00,7:11:00,403621,7.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,14,7:12:09,7:12:09,405529,7.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,15,7:14:00,7:14:00,403620,7.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,16,7:16:00,7:16:00,402214,7.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,17,7:17:19,7:17:19,402215,7.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,18,7:18:39,7:18:39,402216,7.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,19,7:20:17,7:20:17,402217,7.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,20,7:20:58,7:20:58,402218,7.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,21,7:22:36,7:22:36,404037,7.0,1
MQ_A5-Weekday-SDon-041300_M57_451,M57,d0,22,7:24:00,7:24:00,903302,7.0,1
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,1,13:53:00,13:53:00,400751,13.0,1
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,2,13:54:56,13:54:56,403036,13.0,1
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,3,13:57:26,13:57:26,403037,13.0,1
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,4,13:59:00,13:59:00,403038,16.0,1
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,5,14:00:44,14:00:44,404826,15.0,1
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,6,14:02:20,14:02:20,404036,16.0,1
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,7,14:04:00,14:04:00,403626,16.0,2
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,8,14:05:09,14:05:09,402205,25.0,2
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,9,14:07:42,14:07:42,403992,19.0,2
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,10,14:09:55,14:09:55,403984,24.0,2
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,11,14:12:00,14:12:00,403562,24.0,2
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,12,14:14:01,14:14:01,403736,15.0,2
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,13,14:17:00,14:17:00,403621,25.0,2
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,14,14:18:36,14:18:36,405529,23.0,2
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,15,14:21:12,14:21:12,403620,23.0,2
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,16,14:24:00,14:24:00,402214,15.0,1
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,17,14:25:49,14:25:49,402215,2.0,1
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,18,14:27:39,14:27:39,402216,14.0,1
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,19,14:29:53,14:29:53,402217,14.0,1
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,20,14:30:50,14:30:50,402218,9.0,1
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,21,14:33:04,14:33:04,404037,6.0,1
MQ_A5-Weekday-SDon-083300_M57_464,M57,d0,22,14:35:00,14:35:00,903302,6.0,1
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,1,7:41:00,7:41:00,400751,22.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,2,7:42:56,7:42:56,403036,22.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,3,7:45:26,7:45:26,403037,22.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,4,7:47:00,7:47:00,403038,30.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,5,7:48:52,7:48:52,404826,30.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,6,7:50:35,7:50:35,404036,30.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,7,7:52:23,7:52:23,403626,30.0,3
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,8,7:53:38,7:53:38,402205,35.0,3
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,9,7:56:22,7:56:22,403992,20.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,10,7:58:46,7:58:46,403984,20.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,11,8:01:00,8:01:00,403562,20.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,12,8:02:36,8:02:36,403736,22.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,13,8:05:00,8:05:00,403621,20.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,14,8:06:23,8:06:23,405529,13.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,15,8:08:36,8:08:36,403620,18.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,16,8:11:00,8:11:00,402214,17.0,2
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,17,8:12:29,8:12:29,402215,14.0,1
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,18,8:13:59,8:13:59,402216,7.0,1
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,19,8:15:49,8:15:49,402217,7.0,1
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,20,8:16:35,8:16:35,402218,2.0,1
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,21,8:18:25,8:18:25,404037,5.0,1
MQ_A5-Weekday-SDon-046100_M57_459,M57,d0,22,8:20:00,8:20:00,903302,5.0,1
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,1,16:30:00,16:30:00,405308,5.0,1
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,2,16:32:59,16:32:59,404865,12.0,1
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,3,16:34:11,16:34:11,405086,12.0,1
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,4,16:35:32,16:35:32,400853,11.0,2
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,5,16:37:00,16:37:00,405237,23.0,2
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,6,16:39:06,16:39:06,403606,23.0,2
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,7,16:41:00,16:41:00,402269,23.0,2
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,8,16:42:26,16:42:26,401344,23.0,2
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,9,16:43:34,16:43:34,401345,12.0,1
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,10,16:51:40,16:51:40,403494,13.0,1
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,11,16:53:00,16:53:00,404994,13.0,1
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,12,16:54:01,16:54:01,405489,13.0,1
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,13,16:55:25,16:55:25,400029,13.0,1
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,14,16:57:37,16:57:37,402290,13.0,1
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,15,17:00:00,17:00:00,402292,10.0,2
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,16,17:00:55,17:00:55,402293,21.0,2
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,17,17:01:55,17:01:55,405365,21.0,2
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,18,17:03:08,17:03:08,402295,12.0,1
MQ_A5-Weekday-SDon-099000_M57_463,M57,d0,19,17:04:00,17:04:00,803058,12.0,1
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,1,11:27:00,11:27:00,400751,11.0,1
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,2,11:28:56,11:28:56,403036,14.0,1
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,3,11:31:26,11:31:26,403037,14.0,2
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,4,11:33:00,11:33:00,403038,18.0,2
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,5,11:34:44,11:34:44,404826,19.0,2
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,6,11:36:20,11:36:20,404036,19.0,2
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,7,11:38:00,11:38:00,403626,18.0,3
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,8,11:39:09,11:39:09,402205,36.0,3
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,9,11:41:42,11:41:42,403992,26.0,3
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,10,11:43:55,11:43:55,403984,34.0,3
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,11,11:46:00,11:46:00,403562,20.0,2
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,12,11:48:01,11:48:01,403736,12.0,1
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,13,11:51:00,11:51:00,403621,14.0,1
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,14,11:52:36,11:52:36,405529,10.0,1
MQ_A5-Weekday-SDon-068700_M57_461,M57,d0,15,11:55:12,11:55:12,403620,10.0,1
