trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,20,13:41:14,13:41:14,401411,15.0,3
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,21,13:42:45,13:42:45,401412,45.0,3
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,22,13:43:37,13:43:37,401413,45.0,3
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,23,13:45:14,13:45:14,401414,33.0,3
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,24,13:47:09,13:47:09,401416,31.0,3
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,25,13:48:46,13:48:46,401417,34.0,3
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,26,13:50:00,13:50:00,403472,34.0,3
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,27,13:51:33,13:51:33,403555,34.0,3
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,28,13:54:00,13:54:00,401021,27.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,29,13:55:14,13:55:14,401022,28.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,30,13:56:58,13:56:58,401023,27.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,31,13:58:08,13:58:08,401024,29.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,32,13:59:28,13:59:28,401025,30.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,33,14:00:40,14:00:40,401026,30.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,34,14:02:33,14:02:33,401027,30.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,35,14:04:01,14:04:01,404320,25.0,3
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,36,14:05:31,14:05:31,401029,36.0,3
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,37,14:06:43,14:06:43,401030,36.0,3
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,38,14:08:35,14:08:35,401031,21.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,39,14:09:48,14:09:48,401032,21.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,40,14:11:00,14:11:00,401033,24.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,41,14:11:59,14:11:59,401034,24.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,42,14:13:13,14:13:13,401035,31.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,43,14:14:22,14:14:22,401435,31.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,44,14:16:00,14:16:00,401436,29.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,45,14:18:23,14:18:23,401438,22.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,46,14:19:47,14:19:47,403886,21.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,47,14:21:25,14:21:25,401440,24.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,48,14:22:55,14:22:55,401441,24.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,49,14:24:23,14:24:23,401442,4.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,50,14:26:14,14:26:14,401443,22.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,51,14:28:11,14:28:11,403292,23.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,52,14:29:21,14:29:21,401444,29.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,53,14:31:00,14:31:00,401446,29.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,54,14:32:12,14:32:12,401447,2.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,55,14:34:11,14:34:11,403757,2.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,56,14:36:00,14:36:00,404011,2.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,57,14:36:18,14:36:18,404012,1.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,58,14:36:51,14:36:51,404013,1.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,59,14:37:08,14:37:08,404056,1.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,60,14:37:49,14:37:49,404014,1.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,61,14:38:11,14:38:11,404015,1.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,62,14:39:00,14:39:00,803194,1.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,1,8:07:00,8:07:00,401393,23.0,2
MV_A5-Weekday-048700_M11_613,M11,d0,2,8:07:49,8:07:49,405120,23.0,2
MV_A5-Weekday-048700_M11_613,M11,d0,3,8:08:32,8:08:32,405167,23.0,2
MV_A5-Weekday-048700_M11_613,M11,d0,4,8:09:00,8:09:00,405265,23.0,2
MV_A5-Weekday-048700_M11_613,M11,d0,5,8:10:04,8:10:04,405152,23.0,2
MV_A5-Weekday-048700_M11_613,M11,d0,6,8:11:42,8:11:42,405151,23.0,2
MV_A5-Weekday-048700_M11_613,M11,d0,7,8:13:05,8:13:05,404161,23.0,2
MV_A5-Weekday-048700_M11_613,M11,d0,8,8:13:59,8:13:59,401398,23.0,2
MV_A5-Weekday-048700_M11_613,M11,d0,9,8:15:00,8:15:00,403802,23.0,2
MV_A5-Weekday-048700_M11_613,M11,d0,10,8:16:25,8:16:25,401400,23.0,2
MV_A5-Weekday-048700_M11_613,M11,d0,11,8:17:47,8:17:47,401401,23.0,2
MV_A5-Weekday-048700_M11_613,M11,d0,12,8:19:51,8:19:51,401402,23.0,2
MV_A5-Weekday-048700_M11_613,M11,d0,13,8:22:07,8:22:07,401404,23.0,2
MV_A5-Weekday-048700_M11_613,M11,d0,14,8:24:35,8:24:35,404279,9.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,15,8:26:13,8:26:13,405631,12.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,16,8:28:00,8:28:00,401407,12.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,17,8:29:41,8:29:41,401408,12.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,18,8:30:49,8:30:49,401409,15.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,19,8:31:55,8:31:55,401410,15.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,20,8:33:49,8:33:49,401411,12.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,21,8:35:14,8:35:14,401412,12.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,22,8:36:03,8:36:03,401413,12.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,23,8:37:33,8:37:33,401414,9.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,24,8:39:21,8:39:21,401416,13.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,25,8:40:51,8:40:51,401417,13.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,26,8:42:00,8:42:00,403472,13.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,27,8:43:10,8:43:10,403555,13.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,28,8:45:00,8:45:00,401021,13.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,29,8:46:10,8:46:10,401022,12.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,30,8:47:48,8:47:48,401023,12.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,31,8:48:53,8:48:53,401024,11.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,32,8:50:08,8:50:08,401025,12.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,33,8:51:16,8:51:16,401026,16.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,34,8:53:03,8:53:03,401027,16.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,35,8:54:25,8:54:25,404320,16.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,36,8:55:51,8:55:51,401029,16.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,37,8:56:58,8:56:58,401030,13.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,38,8:58:44,8:58:44,401031,13.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,39,8:59:52,8:59:52,401032,13.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,40,9:01:00,9:01:00,401033,15.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,41,9:01:59,9:01:59,401034,15.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,42,9:03:13,9:03:13,401035,15.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,43,9:04:22,9:04:22,401435,15.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,44,9:06:00,9:06:00,401436,15.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,45,9:07:45,9:07:45,401438,13.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,46,9:08:46,9:08:46,403886,13.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,47,9:09:58,9:09:58,401440,12.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,48,9:11:04,9:11:04,401441,12.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,49,9:12:09,9:12:09,401442,8.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,50,9:13:30,9:13:30,401443,9.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,51,9:14:56,9:14:56,403292,8.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,52,9:15:48,9:15:48,401444,8.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,53,9:17:00,9:17:00,401446,8.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,54,9:18:12,9:18:12,401447,8.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,55,9:20:11,9:20:11,403757,8.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,56,9:22:00,9:22:00,404011,8.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,57,9:22:12,9:22:12,404012,8.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,58,9:22:34,9:22:34,404013,8.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,59,9:22:45,9:22:45,404056,8.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,60,9:23:13,9:23:13,404014,8.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,61,9:23:27,9:23:27,404015,8.0,1
MV_A5-Weekday-048700_M11_613,M11,d0,62,9:24:00,9:24:00,803194,8.0,1
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,1,7:17:00,7:17:00,401393,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,2,7:17:49,7:17:49,405120,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,3,7:18:32,7:18:32,405167,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,4,7:19:00,7:19:00,405265,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,5,7:19:54,7:19:54,405152,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,6,7:21:15,7:21:15,405151,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,7,7:22:24,7:22:24,404161,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,8,7:23:10,7:23:10,401398,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,9,7:24:00,7:24:00,403802,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,10,7:24:52,7:24:52,401400,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,11,7:25:43,7:25:43,401401,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,12,7:26:59,7:26:59,401402,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,13,7:28:23,7:28:23,401404,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,14,7:29:54,7:29:54,404279,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,15,7:30:54,7:30:54,405631,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,16,7:32:00,7:32:00,401407,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,17,7:33:41,7:33:41,401408,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,18,7:34:49,7:34:49,401409,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,19,7:35:55,7:35:55,401410,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,20,7:37:49,7:37:49,401411,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,21,7:39:14,7:39:14,401412,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,22,7:40:03,7:40:03,401413,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,23,7:41:33,7:41:33,401414,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,24,7:43:21,7:43:21,401416,28.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,25,7:44:51,7:44:51,401417,28.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,26,7:46:00,7:46:00,403472,51.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,27,7:47:10,7:47:10,403555,51.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,28,7:49:00,7:49:00,401021,51.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,29,7:50:10,7:50:10,401022,51.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,30,7:51:48,7:51:48,401023,51.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,31,7:52:53,7:52:53,401024,51.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,32,7:54:08,7:54:08,401025,60.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,33,7:55:16,7:55:16,401026,60.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,34,7:57:03,7:57:03,401027,60.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,35,7:58:25,7:58:25,404320,60.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,36,7:59:51,7:59:51,401029,48.0,3
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,37,8:00:58,8:00:58,401030,48.0,3
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,38,8:02:44,8:02:44,401031,48.0,3
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,39,8:03:52,8:03:52,401032,42.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,40,8:05:00,8:05:00,401033,52.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,41,8:05:59,8:05:59,401034,52.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,42,8:07:13,8:07:13,401035,52.0,4
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,43,8:08:22,8:08:22,401435,20.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,44,8:10:00,8:10:00,401436,19.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,45,8:11:45,8:11:45,401438,17.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,46,8:12:46,8:12:46,403886,17.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,47,8:13:58,8:13:58,401440,17.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,48,8:15:04,8:15:04,401441,17.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,49,8:16:09,8:16:09,401442,10.0,1
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,50,8:17:30,8:17:30,401443,16.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,51,8:18:56,8:18:56,403292,17.0,2
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,52,8:19:48,8:19:48,401444,16.0,1
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,53,8:21:00,8:21:00,401446,16.0,1
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,54,8:22:12,8:22:12,401447,16.0,1
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,55,8:24:11,8:24:11,403757,16.0,1
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,56,8:26:00,8:26:00,404011,4.0,1
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,57,8:26:12,8:26:12,404012,8.0,1
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,58,8:26:34,8:26:34,404013,8.0,1
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,59,8:26:45,8:26:45,404056,7.0,1
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,60,8:27:13,8:27:13,404014,16.0,1
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,61,8:27:27,8:27:27,404015,16.0,1
MV_A5-Weekday-SDon-043700_M11_608,M11,d0,62,8:28:00,8:28:00,803194,16.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,1,6:00:00,6:00:00,401393,2.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,2,6:00:49,6:00:49,405120,2.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,3,6:01:32,6:01:32,405167,2.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,4,6:02:00,6:02:00,405265,2.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,5,6:02:54,6:02:54,405152,3.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,6,6:04:15,6:04:15,405151,6.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,7,6:05:24,6:05:24,404161,6.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,8,6:06:10,6:06:10,401398,2.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,9,6:07:00,6:07:00,403802,8.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,10,6:07:46,6:07:46,401400,8.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,11,6:08:30,6:08:30,401401,8.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,12,6:09:37,6:09:37,401402,7.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,13,6:10:50,6:10:50,401404,7.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,14,6:12:10,6:12:10,404279,7.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,15,6:13:02,6:13:02,405631,6.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,16,6:14:00,6:14:00,401407,12.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,17,6:15:12,6:15:12,401408,11.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,18,6:16:01,6:16:01,401409,13.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,19,6:16:48,6:16:48,401410,11.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,20,6:18:10,6:18:10,401411,13.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,21,6:19:10,6:19:10,401412,10.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,22,6:19:45,6:19:45,401413,11.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,23,6:20:50,6:20:50,401414,10.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,24,6:22:06,6:22:06,401416,11.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,25,6:23:11,6:23:11,401417,11.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,26,6:24:00,6:24:00,403472,11.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,27,6:24:47,6:24:47,403555,8.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,28,6:26:00,6:26:00,401021,8.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,29,6:26:48,6:26:48,401022,6.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,30,6:27:55,6:27:55,401023,8.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,31,6:28:40,6:28:40,401024,8.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,32,6:29:32,6:29:32,401025,6.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,33,6:30:19,6:30:19,401026,6.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,34,6:31:32,6:31:32,401027,8.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,35,6:32:29,6:32:29,404320,5.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,36,6:33:27,6:33:27,401029,4.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,37,6:34:14,6:34:14,401030,4.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,38,6:35:26,6:35:26,401031,3.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,39,6:36:13,6:36:13,401032,6.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,40,6:37:00,6:37:00,401033,6.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,41,6:37:47,6:37:47,401034,6.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,42,6:38:46,6:38:46,401035,6.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,43,6:39:41,6:39:41,401435,5.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,44,6:41:00,6:41:00,401436,6.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,45,6:42:45,6:42:45,401438,6.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,46,6:43:46,6:43:46,403886,6.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,47,6:44:58,6:44:58,401440,3.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,48,6:46:04,6:46:04,401441,3.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,49,6:47:09,6:47:09,401442,3.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,50,6:48:30,6:48:30,401443,3.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,51,6:49:56,6:49:56,403292,1.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,52,6:50:48,6:50:48,401444,1.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,53,6:52:00,6:52:00,401446,1.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,54,6:52:58,6:52:58,401447,1.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,55,6:54:33,6:54:33,403757,1.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,56,6:56:00,6:56:00,404011,1.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,57,6:56:18,6:56:18,404012,1.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,58,6:56:51,6:56:51,404013,1.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,59,6:57:08,6:57:08,404056,1.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,60,6:57:49,6:57:49,404014,1.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,61,6:58:11,6:58:11,404015,1.0,1
MV_A5-Weekday-036000_M11_601,M11,d0,62,6:59:00,6:59:00,803194,1.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,1,6:27:00,6:27:00,401393,3.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,2,6:27:49,6:27:49,405120,3.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,3,6:28:32,6:28:32,405167,3.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,4,6:29:00,6:29:00,405265,3.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,5,6:29:54,6:29:54,405152,3.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,6,6:31:15,6:31:15,405151,3.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,7,6:32:24,6:32:24,404161,3.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,8,6:33:10,6:33:10,401398,3.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,9,6:34:00,6:34:00,403802,3.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,10,6:34:46,6:34:46,401400,3.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,11,6:35:30,6:35:30,401401,3.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,12,6:36:37,6:36:37,401402,3.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,13,6:37:50,6:37:50,401404,3.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,14,6:39:10,6:39:10,404279,3.0,2
MV_A5-Weekday-038700_M11_603,M11,d0,15,6:40:02,6:40:02,405631,17.0,2
MV_A5-Weekday-038700_M11_603,M11,d0,16,6:41:00,6:41:00,401407,17.0,2
MV_A5-Weekday-038700_M11_603,M11,d0,17,6:42:12,6:42:12,401408,17.0,2
MV_A5-Weekday-038700_M11_603,M11,d0,18,6:43:01,6:43:01,401409,17.0,2
MV_A5-Weekday-038700_M11_603,M11,d0,19,6:43:48,6:43:48,401410,17.0,2
MV_A5-Weekday-038700_M11_603,M11,d0,20,6:45:10,6:45:10,401411,15.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,21,6:46:10,6:46:10,401412,16.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,22,6:46:45,6:46:45,401413,16.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,23,6:47:50,6:47:50,401414,16.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,24,6:49:06,6:49:06,401416,8.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,25,6:50:11,6:50:11,401417,8.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,26,6:51:00,6:51:00,403472,8.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,27,6:51:47,6:51:47,403555,8.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,28,6:53:00,6:53:00,401021,8.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,29,6:53:48,6:53:48,401022,6.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,30,6:54:55,6:54:55,401023,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,31,6:55:40,6:55:40,401024,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,32,6:56:32,6:56:32,401025,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,33,6:57:19,6:57:19,401026,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,34,6:58:32,6:58:32,401027,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,35,6:59:29,6:59:29,404320,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,36,7:00:27,7:00:27,401029,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,37,7:01:14,7:01:14,401030,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,38,7:02:26,7:02:26,401031,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,39,7:03:13,7:03:13,401032,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,40,7:04:00,7:04:00,401033,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,41,7:04:47,7:04:47,401034,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,42,7:05:46,7:05:46,401035,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,43,7:06:41,7:06:41,401435,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,44,7:08:00,7:08:00,401436,8.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,45,7:09:54,7:09:54,401438,8.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,46,7:11:01,7:11:01,403886,8.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,47,7:12:20,7:12:20,401440,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,48,7:13:32,7:13:32,401441,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,49,7:14:43,7:14:43,401442,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,50,7:16:11,7:16:11,401443,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,51,7:17:44,7:17:44,403292,7.0,1
MV_A5-Weekday-038700_M11_603,M11,d0,52,7:18:41,7:18:41,401444,7.0,1
