trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,42,18:03:27,18:03:27,401287,1.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,43,18:05:00,18:05:00,401288,1.0,1
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,1,17:43:00,17:43:00,404911,4.0,1
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,2,17:43:53,17:43:53,401036,8.0,2
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,3,17:45:00,17:45:00,401037,23.0,2
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,4,17:46:16,17:46:16,401038,23.0,2
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,5,17:48:06,17:48:06,401039,30.0,2
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,6,17:49:36,17:49:36,405087,30.0,2
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,7,17:51:31,17:51:31,405092,15.0,2
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,8,17:53:21,17:53:21,400394,27.0,2
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,9,17:55:00,17:55:00,401044,30.0,3
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,10,17:57:39,17:57:39,401045,37.0,3
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,11,18:00:00,18:00:00,401988,33.0,3
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,12,18:02:06,18:02:06,401989,11.0,4
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,13,18:04:00,18:04:00,401990,52.0,4
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,14,18:06:29,18:06:29,401992,23.0,3
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,15,18:08:31,18:08:31,401993,46.0,3
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,16,18:10:09,18:10:09,401994,15.0,1
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,17,18:13:00,18:13:00,401727,12.0,1
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,18,18:13:34,18:13:34,401729,12.0,1
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,19,18:13:53,18:13:53,401730,8.0,1
MV_A5-Weekday-SDon-106300_M10_13,M10,d0,20,18:15:00,18:15:00,803059,8.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,1,18:27:00,18:27:00,403846,3.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,2,18:28:49,18:28:49,404871,15.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,3,18:30:24,18:30:24,404049,15.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,4,18:32:00,18:32:00,405588,5.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,5,18:33:26,18:33:26,403981,3.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,6,18:34:58,18:34:58,401248,15.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,7,18:36:30,18:36:30,404024,15.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,8,18:37:31,18:37:31,401250,4.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,9,18:38:32,18:38:32,404134,4.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,10,18:39:21,18:39:21,401252,7.0,2
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,11,18:40:45,18:40:45,401253,17.0,2
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,12,18:42:00,18:42:00,401254,8.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,13,18:42:59,18:42:59,401255,16.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,14,18:43:59,18:43:59,401256,3.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,15,18:45:02,18:45:02,401257,8.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,16,18:46:03,18:46:03,401258,6.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,17,18:47:25,18:47:25,401259,6.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,18,18:49:20,18:49:20,401261,13.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,19,18:50:22,18:50:22,401262,12.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,20,18:51:25,18:51:25,401263,13.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,21,18:52:28,18:52:28,401264,13.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,22,18:53:37,18:53:37,401265,10.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,23,18:55:16,18:55:16,401267,11.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,24,18:56:21,18:56:21,401268,10.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,25,18:58:00,18:58:00,401269,15.0,2
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,26,19:00:02,19:00:02,401270,18.0,2
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,27,19:01:23,19:01:23,401271,12.0,2
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,28,19:03:26,19:03:26,401272,18.0,2
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,29,19:05:00,19:05:00,405182,29.0,2
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,30,19:06:06,19:06:06,401274,29.0,2
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,31,19:06:59,19:06:59,401275,15.0,3
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,32,19:07:56,19:07:56,401276,36.0,3
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,33,19:08:55,19:08:55,401277,28.0,3
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,34,19:09:57,19:09:57,403982,33.0,3
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,35,19:11:23,19:11:23,403832,11.0,2
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,36,19:12:50,19:12:50,401281,20.0,2
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,37,19:13:46,19:13:46,401282,20.0,2
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,38,19:14:49,19:14:49,403826,17.0,2
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,39,19:16:12,19:16:12,404825,17.0,2
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,40,19:16:52,19:16:52,404325,14.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,41,19:18:39,19:18:39,401286,11.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,42,19:19:32,19:19:32,401287,12.0,1
MV_A5-Weekday-SDon-110700_M10_9,M10,d0,43,19:21:00,19:21:00,401288,12.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,1,6:07:00,6:07:00,403846,2.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,2,6:07:44,6:07:44,404871,2.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,3,6:08:22,6:08:22,404049,2.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,4,6:09:00,6:09:00,405588,5.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,5,6:09:51,6:09:51,403981,5.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,6,6:10:47,6:10:47,401248,5.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,7,6:11:42,6:11:42,404024,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,8,6:12:18,6:12:18,401250,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,9,6:12:55,6:12:55,404134,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,10,6:13:24,6:13:24,401252,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,11,6:14:15,6:14:15,401253,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,12,6:15:00,6:15:00,401254,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,13,6:15:37,6:15:37,401255,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,14,6:16:15,6:16:15,401256,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,15,6:16:54,6:16:54,401257,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,16,6:17:32,6:17:32,401258,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,17,6:18:23,6:18:23,401259,3.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,18,6:19:35,6:19:35,401261,3.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,19,6:20:13,6:20:13,401262,3.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,20,6:20:53,6:20:53,401263,3.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,21,6:21:32,6:21:32,401264,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,22,6:22:16,6:22:16,401265,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,23,6:23:18,6:23:18,401267,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,24,6:23:58,6:23:58,401268,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,25,6:25:00,6:25:00,401269,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,26,6:26:10,6:26:10,401270,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,27,6:26:56,6:26:56,401271,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,28,6:28:06,6:28:06,401272,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,29,6:29:00,6:29:00,405182,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,30,6:29:37,6:29:37,401274,7.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,31,6:30:07,6:30:07,401275,9.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,32,6:30:39,6:30:39,401276,9.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,33,6:31:12,6:31:12,401277,9.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,34,6:31:47,6:31:47,403982,9.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,35,6:32:35,6:32:35,403832,7.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,36,6:33:24,6:33:24,401281,7.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,37,6:33:56,6:33:56,401282,5.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,38,6:34:31,6:34:31,403826,6.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,39,6:35:18,6:35:18,404825,6.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,40,6:35:40,6:35:40,404325,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,41,6:36:41,6:36:41,401286,5.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,42,6:37:11,6:37:11,401287,5.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,43,6:38:00,6:38:00,401288,5.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,1,12:57:00,12:57:00,403846,5.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,2,12:58:27,12:58:27,404871,8.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,3,12:59:44,12:59:44,404049,5.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,4,13:01:00,13:01:00,405588,8.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,5,13:02:43,13:02:43,403981,9.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,6,13:04:34,13:04:34,401248,14.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,7,13:06:24,13:06:24,404024,5.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,8,13:07:37,13:07:37,401250,7.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,9,13:08:50,13:08:50,404134,7.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,10,13:09:49,13:09:49,401252,13.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,11,13:11:30,13:11:30,401253,10.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,12,13:13:00,13:13:00,401254,7.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,13,13:14:07,13:14:07,401255,10.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,14,13:15:14,13:15:14,401256,12.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,15,13:16:25,13:16:25,401257,9.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,16,13:17:33,13:17:33,401258,13.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,17,13:19:06,13:19:06,401259,12.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,18,13:21:15,13:21:15,401261,6.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,19,13:22:24,13:22:24,401262,7.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,20,13:23:36,13:23:36,401263,7.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,21,13:24:46,13:24:46,401264,5.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,22,13:26:04,13:26:04,401265,5.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,23,13:27:56,13:27:56,401267,16.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,24,13:29:09,13:29:09,401268,12.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,25,13:31:00,13:31:00,401269,12.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,26,13:33:02,13:33:02,401270,11.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,27,13:34:23,13:34:23,401271,26.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,28,13:36:26,13:36:26,401272,24.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,29,13:38:00,13:38:00,405182,28.0,3
MV_A5-Weekday-077700_M10_4,M10,d0,30,13:39:10,13:39:10,401274,33.0,3
MV_A5-Weekday-077700_M10_4,M10,d0,31,13:40:06,13:40:06,401275,33.0,3
MV_A5-Weekday-077700_M10_4,M10,d0,32,13:41:07,13:41:07,401276,33.0,3
MV_A5-Weekday-077700_M10_4,M10,d0,33,13:42:10,13:42:10,401277,15.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,34,13:43:15,13:43:15,403982,21.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,35,13:44:47,13:44:47,403832,27.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,36,13:46:19,13:46:19,401281,17.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,37,13:47:19,13:47:19,401282,21.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,38,13:48:25,13:48:25,403826,22.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,39,13:49:54,13:49:54,404825,22.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,40,13:50:36,13:50:36,404325,20.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,41,13:52:30,13:52:30,401286,8.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,42,13:53:27,13:53:27,401287,5.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,43,13:55:00,13:55:00,401288,5.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,1,7:57:00,7:57:00,403846,2.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,2,7:58:27,7:58:27,404871,2.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,3,7:59:44,7:59:44,404049,2.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,4,8:01:00,8:01:00,405588,2.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,5,8:02:26,8:02:26,403981,2.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,6,8:03:58,8:03:58,401248,9.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,7,8:05:30,8:05:30,404024,13.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,8,8:06:31,8:06:31,401250,13.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,9,8:07:32,8:07:32,404134,13.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,10,8:08:21,8:08:21,401252,24.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,11,8:09:45,8:09:45,401253,26.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,12,8:11:00,8:11:00,401254,27.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,13,8:11:59,8:11:59,401255,26.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,14,8:12:59,8:12:59,401256,21.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,15,8:14:02,8:14:02,401257,15.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,16,8:15:03,8:15:03,401258,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,17,8:16:25,8:16:25,401259,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,18,8:18:20,8:18:20,401261,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,19,8:19:22,8:19:22,401262,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,20,8:20:25,8:20:25,401263,6.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,21,8:21:28,8:21:28,401264,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,22,8:22:37,8:22:37,401265,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,23,8:24:16,8:24:16,401267,7.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,24,8:25:21,8:25:21,401268,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,25,8:27:00,8:27:00,401269,8.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,26,8:28:27,8:28:27,401270,8.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,27,8:29:25,8:29:25,401271,5.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,28,8:30:53,8:30:53,401272,7.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,29,8:32:00,8:32:00,405182,7.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,30,8:33:02,8:33:02,401274,12.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,31,8:33:51,8:33:51,401275,12.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,32,8:34:45,8:34:45,401276,12.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,33,8:35:41,8:35:41,401277,5.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,34,8:36:38,8:36:38,403982,18.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,35,8:37:59,8:37:59,403832,18.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,36,8:39:21,8:39:21,401281,4.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,37,8:40:13,8:40:13,401282,15.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,38,8:41:12,8:41:12,403826,15.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,39,8:42:30,8:42:30,404825,12.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,40,8:43:07,8:43:07,404325,4.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,41,8:44:48,8:44:48,401286,9.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,42,8:45:38,8:45:38,401287,9.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,43,8:47:00,8:47:00,401288,9.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,1,8:57:00,8:57:00,403846,3.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,2,8:58:27,8:58:27,404871,4.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,3,8:59:44,8:59:44,404049,5.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,4,9:01:00,9:01:00,405588,4.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,5,9:02:26,9:02:26,403981,6.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,6,9:03:58,9:03:58,401248,7.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,7,9:05:30,9:05:30,404024,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,8,9:06:31,9:06:31,401250,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,9,9:07:32,9:07:32,404134,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,10,9:08:21,9:08:21,401252,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,11,9:09:45,9:09:45,401253,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,12,9:11:00,9:11:00,401254,6.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,13,9:11:59,9:11:59,401255,10.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,14,9:12:59,9:12:59,401256,11.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,15,9:14:02,9:14:02,401257,7.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,16,9:15:03,9:15:03,401258,10.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,17,9:16:25,9:16:25,401259,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,18,9:18:20,9:18:20,401261,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,19,9:19:22,9:19:22,401262,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,20,9:20:25,9:20:25,401263,4.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,21,9:21:28,9:21:28,401264,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,22,9:22:37,9:22:37,401265,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,23,9:24:16,9:24:16,401267,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,24,9:25:21,9:25:21,401268,9.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,25,9:27:00,9:27:00,401269,4.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,26,9:28:27,9:28:27,401270,11.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,27,9:29:25,9:29:25,401271,11.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,28,9:30:53,9:30:53,401272,19.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,29,9:32:00,9:32:00,405182,19.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,30,9:33:02,9:33:02,401274,4.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,31,9:33:51,9:33:51,401275,23.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,32,9:34:45,9:34:45,401276,23.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,33,9:35:41,9:35:41,401277,22.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,34,9:36:38,9:36:38,403982,23.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,35,9:37:59,9:37:59,403832,23.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,36,9:39:21,9:39:21,401281,7.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,37,9:40:13,9:40:13,401282,23.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,38,9:41:12,9:41:12,403826,23.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,39,9:42:30,9:42:30,404825,19.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,40,9:43:07,9:43:07,404325,19.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,41,9:44:48,9:44:48,401286,19.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,42,9:45:38,9:45:38,401287,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,43,9:47:00,9:47:00,401288,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,1,8:37:00,8:37:00,403846,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,2,8:38:27,8:38:27,404871,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,3,8:39:44,8:39:44,404049,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,4,8:41:00,8:41:00,405588,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,5,8:42:26,8:42:26,403981,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,6,8:43:58,8:43:58,401248,3.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,7,8:45:30,8:45:30,404024,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,8,8:46:31,8:46:31,401250,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,9,8:47:32,8:47:32,404134,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,10,8:48:21,8:48:21,401252,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,11,8:49:45,8:49:45,401253,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,12,8:51:00,8:51:00,401254,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,13,8:51:59,8:51:59,401255,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,14,8:52:59,8:52:59,401256,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,15,8:54:02,8:54:02,401257,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,16,8:55:03,8:55:03,401258,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,17,8:56:25,8:56:25,401259,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,18,8:58:20,8:58:20,401261,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,19,8:59:22,8:59:22,401262,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,20,9:00:25,9:00:25,401263,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,21,9:01:28,9:01:28,401264,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,22,9:02:37,9:02:37,401265,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,23,9:04:16,9:04:16,401267,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,24,9:05:21,9:05:21,401268,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,25,9:07:00,9:07:00,401269,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,26,9:08:27,9:08:27,401270,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,27,9:09:25,9:09:25,401271,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,28,9:10:53,9:10:53,401272,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,29,9:12:00,9:12:00,405182,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,30,9:13:02,9:13:02,401274,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,31,9:13:51,9:13:51,401275,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,32,9:14:45,9:14:45,401276,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,33,9:15:41,9:15:41,401277,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,34,9:16:38,9:16:38,403982,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,35,9:17:59,9:17:59,403832,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,36,9:19:21,9:19:21,401281,5.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,37,9:20:13,9:20:13,401282,5.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,38,9:21:12,9:21:12,403826,5.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,39,9:22:30,9:22:30,404825,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,40,9:23:07,9:23:07,404325,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,41,9:24:48,9:24:48,401286,6.0,1
