trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-149000_M55_415,M55,d1,1,24:50:00,24:50:00,405506,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,2,24:52:00,24:52:00,400518,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,3,24:52:45,24:52:45,400519,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,4,24:53:15,24:53:15,400323,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,5,24:53:54,24:53:54,400324,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,6,24:54:19,24:54:19,400325,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,7,24:54:43,24:54:43,400326,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,8,24:55:21,24:55:21,400327,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,9,24:56:00,24:56:00,400329,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,10,24:56:37,24:56:37,400330,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,11,24:57:12,24:57:12,400331,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,12,24:57:52,24:57:52,402857,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,13,24:58:17,24:58:17,400333,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,14,24:58:43,24:58:43,400334,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,15,24:59:09,24:59:09,400335,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,16,24:59:31,24:59:31,400336,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,17,25:00:01,25:00:01,400337,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,18,25:00:29,25:00:29,400153,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,19,25:01:09,25:01:09,400154,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,20,25:01:36,25:01:36,400155,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,21,25:02:00,25:02:00,403311,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,22,25:02:31,25:02:31,404916,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,23,25:03:04,25:03:04,400157,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,24,25:04:05,25:04:05,400159,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,25,25:05:00,25:05:00,405266,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,26,25:05:26,25:05:26,405377,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,27,25:06:18,25:06:18,405230,1.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,28,25:06:42,25:06:42,404224,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,29,25:07:12,25:07:12,400166,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,30,25:07:29,25:07:29,404225,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,31,25:08:11,25:08:11,400168,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,32,25:08:39,25:08:39,400988,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,33,25:09:03,25:09:03,400170,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,34,25:09:53,25:09:53,404190,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,35,25:10:28,25:10:28,403953,2.0,1
MQ_A5-Weekday-149000_M55_415,M55,d1,36,25:11:00,25:11:00,803185,2.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,1,14:40:00,14:40:00,405506,11.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,2,14:43:00,14:43:00,400518,7.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,3,14:45:05,14:45:05,400519,11.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,4,14:46:25,14:46:25,400323,12.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,5,14:48:13,14:48:13,400324,12.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,6,14:49:22,14:49:22,400325,15.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,7,14:50:27,14:50:27,400326,15.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,8,14:52:12,14:52:12,400327,15.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,9,14:54:00,14:54:00,400329,15.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,10,14:55:37,14:55:37,400330,15.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,11,14:57:12,14:57:12,400331,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,12,14:58:58,14:58:58,402857,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,13,15:00:06,15:00:06,400333,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,14,15:01:14,15:01:14,400334,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,15,15:02:24,15:02:24,400335,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,16,15:03:23,15:03:23,400336,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,17,15:04:43,15:04:43,400337,20.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,18,15:05:58,15:05:58,400153,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,19,15:07:43,15:07:43,400154,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,20,15:08:55,15:08:55,400155,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,21,15:10:00,15:10:00,403311,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,22,15:11:03,15:11:03,404916,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,23,15:12:09,15:12:09,400157,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,24,15:14:11,15:14:11,400159,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,25,15:16:00,15:16:00,405266,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,26,15:17:09,15:17:09,405377,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,27,15:19:29,15:19:29,405230,21.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,28,15:20:31,15:20:31,404224,18.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,29,15:21:52,15:21:52,400166,18.0,2
MQ_A5-Weekday-088000_M55_409,M55,d1,30,15:22:37,15:22:37,404225,16.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,31,15:24:28,15:24:28,400168,10.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,32,15:25:45,15:25:45,400988,11.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,33,15:26:48,15:26:48,400170,11.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,34,15:29:01,15:29:01,404190,11.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,35,15:30:36,15:30:36,403953,6.0,1
MQ_A5-Weekday-088000_M55_409,M55,d1,36,15:32:00,15:32:00,803185,6.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,1,21:50:00,21:50:00,405506,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,2,21:53:00,21:53:00,400518,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,3,21:54:31,21:54:31,400519,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,4,21:55:29,21:55:29,400323,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,5,21:56:48,21:56:48,400324,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,6,21:57:38,21:57:38,400325,7.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,7,21:58:25,21:58:25,400326,7.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,8,21:59:42,21:59:42,400327,9.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,9,22:01:00,22:01:00,400329,6.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,10,22:01:55,22:01:55,400330,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,11,22:02:48,22:02:48,400331,1.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,12,22:03:48,22:03:48,402857,3.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,13,22:04:26,22:04:26,400333,16.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,14,22:05:04,22:05:04,400334,16.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,15,22:05:44,22:05:44,400335,1.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,16,22:06:17,22:06:17,400336,16.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,17,22:07:02,22:07:02,400337,16.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,18,22:07:44,22:07:44,400153,3.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,19,22:08:43,22:08:43,400154,16.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,20,22:09:24,22:09:24,400155,3.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,21,22:10:00,22:10:00,403311,1.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,22,22:10:31,22:10:31,404916,19.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,23,22:11:04,22:11:04,400157,19.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,24,22:12:05,22:12:05,400159,22.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,25,22:13:00,22:13:00,405266,1.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,26,22:13:30,22:13:30,405377,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,27,22:14:32,22:14:32,405230,2.0,1
MQ_A5-Weekday-131000_M55_411,M55,d1,28,22:14:59,22:14:59,404224,2.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,29,22:15:34,22:15:34,400166,22.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,30,22:15:54,22:15:54,404225,22.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,31,22:16:42,22:16:42,400168,1.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,32,22:17:16,22:17:16,400988,22.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,33,22:17:43,22:17:43,400170,22.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,34,22:18:42,22:18:42,404190,19.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,35,22:19:23,22:19:23,403953,19.0,2
MQ_A5-Weekday-131000_M55_411,M55,d1,36,22:20:00,22:20:00,803185,19.0,2
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,1,20:40:00,20:40:00,405506,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,2,20:43:00,20:43:00,400518,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,3,20:44:31,20:44:31,400519,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,4,20:45:29,20:45:29,400323,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,5,20:46:48,20:46:48,400324,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,6,20:47:38,20:47:38,400325,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,7,20:48:25,20:48:25,400326,2.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,8,20:49:42,20:49:42,400327,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,9,20:51:00,20:51:00,400329,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,10,20:52:13,20:52:13,400330,5.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,11,20:53:24,20:53:24,400331,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,12,20:54:44,20:54:44,402857,2.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,13,20:55:34,20:55:34,400333,5.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,14,20:56:25,20:56:25,400334,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,15,20:57:18,20:57:18,400335,2.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,16,20:58:02,20:58:02,400336,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,17,20:59:02,20:59:02,400337,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,18,20:59:59,20:59:59,400153,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,19,21:01:18,21:01:18,400154,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,20,21:02:11,21:02:11,400155,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,21,21:03:00,21:03:00,403311,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,22,21:03:42,21:03:42,404916,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,23,21:04:26,21:04:26,400157,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,24,21:05:47,21:05:47,400159,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,25,21:07:00,21:07:00,405266,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,26,21:07:35,21:07:35,405377,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,27,21:08:45,21:08:45,405230,4.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,28,21:09:16,21:09:16,404224,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,29,21:09:56,21:09:56,400166,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,30,21:10:18,21:10:18,404225,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,31,21:11:14,21:11:14,400168,2.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,32,21:11:52,21:11:52,400988,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,33,21:12:24,21:12:24,400170,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,34,21:13:31,21:13:31,404190,3.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,35,21:14:18,21:14:18,403953,1.0,1
MQ_A5-Weekday-SDon-124000_M55_408,M55,d1,36,21:15:00,21:15:00,803185,1.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,1,15:25:00,15:25:00,405506,1.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,2,15:28:00,15:28:00,400518,1.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,3,15:30:05,15:30:05,400519,1.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,4,15:31:25,15:31:25,400323,8.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,5,15:33:13,15:33:13,400324,8.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,6,15:34:22,15:34:22,400325,8.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,7,15:35:27,15:35:27,400326,2.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,8,15:37:12,15:37:12,400327,2.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,9,15:39:00,15:39:00,400329,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,10,15:40:37,15:40:37,400330,11.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,11,15:42:12,15:42:12,400331,11.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,12,15:43:58,15:43:58,402857,12.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,13,15:45:06,15:45:06,400333,3.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,14,15:46:14,15:46:14,400334,6.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,15,15:47:24,15:47:24,400335,6.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,16,15:48:23,15:48:23,400336,7.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,17,15:49:43,15:49:43,400337,7.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,18,15:50:58,15:50:58,400153,12.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,19,15:52:43,15:52:43,400154,12.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,20,15:53:55,15:53:55,400155,12.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,21,15:55:00,15:55:00,403311,7.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,22,15:56:03,15:56:03,404916,12.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,23,15:57:09,15:57:09,400157,6.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,24,15:59:11,15:59:11,400159,10.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,25,16:01:00,16:01:00,405266,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,26,16:02:27,16:02:27,405377,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,27,16:05:21,16:05:21,405230,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,28,16:06:39,16:06:39,404224,8.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,29,16:08:20,16:08:20,400166,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,30,16:09:16,16:09:16,404225,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,31,16:11:35,16:11:35,400168,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,32,16:13:11,16:13:11,400988,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,33,16:14:29,16:14:29,400170,9.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,34,16:17:16,16:17:16,404190,8.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,35,16:19:14,16:19:14,403953,11.0,1
MQ_A5-Weekday-092500_M55_410,M55,d1,36,16:21:00,16:21:00,803185,11.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,1,19:40:00,19:40:00,405506,1.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,2,19:43:00,19:43:00,400518,1.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,3,19:44:42,19:44:42,400519,3.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,4,19:45:48,19:45:48,400323,3.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,5,19:47:16,19:47:16,400324,7.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,6,19:48:12,19:48:12,400325,7.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,7,19:49:06,19:49:06,400326,7.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,8,19:50:32,19:50:32,400327,2.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,9,19:52:00,19:52:00,400329,9.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,10,19:53:25,19:53:25,400330,9.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,11,19:54:48,19:54:48,400331,12.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,12,19:56:21,19:56:21,402857,12.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,13,19:57:20,19:57:20,400333,12.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,14,19:58:19,19:58:19,400334,12.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,15,19:59:21,19:59:21,400335,12.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,16,20:00:12,20:00:12,400336,12.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,17,20:01:22,20:01:22,400337,4.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,18,20:02:28,20:02:28,400153,4.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,19,20:04:00,20:04:00,400154,11.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,20,20:05:03,20:05:03,400155,4.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,21,20:06:00,20:06:00,403311,11.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,22,20:06:42,20:06:42,404916,11.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,23,20:07:26,20:07:26,400157,5.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,24,20:08:47,20:08:47,400159,11.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,25,20:10:00,20:10:00,405266,10.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,26,20:10:35,20:10:35,405377,6.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,27,20:11:45,20:11:45,405230,10.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,28,20:12:16,20:12:16,404224,10.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,29,20:12:56,20:12:56,400166,10.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,30,20:13:18,20:13:18,404225,4.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,31,20:14:14,20:14:14,400168,4.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,32,20:14:52,20:14:52,400988,4.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,33,20:15:24,20:15:24,400170,1.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,34,20:16:31,20:16:31,404190,4.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,35,20:17:18,20:17:18,403953,3.0,1
MQ_A5-Weekday-SDon-118000_M55_415,M55,d1,36,20:18:00,20:18:00,803185,3.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,1,11:50:00,11:50:00,405506,2.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,2,11:53:00,11:53:00,400518,3.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,3,11:55:05,11:55:05,400519,3.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,4,11:56:25,11:56:25,400323,5.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,5,11:58:13,11:58:13,400324,11.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,6,11:59:22,11:59:22,400325,7.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,7,12:00:27,12:00:27,400326,4.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,8,12:02:12,12:02:12,400327,8.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,9,12:04:00,12:04:00,400329,9.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,10,12:05:37,12:05:37,400330,9.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,11,12:07:12,12:07:12,400331,13.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,12,12:08:58,12:08:58,402857,11.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,13,12:10:06,12:10:06,400333,11.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,14,12:11:14,12:11:14,400334,7.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,15,12:12:24,12:12:24,400335,14.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,16,12:13:23,12:13:23,400336,6.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,17,12:14:43,12:14:43,400337,4.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,18,12:15:58,12:15:58,400153,13.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,19,12:17:43,12:17:43,400154,13.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,20,12:18:55,12:18:55,400155,13.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,21,12:20:00,12:20:00,403311,12.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,22,12:21:03,12:21:03,404916,14.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,23,12:22:09,12:22:09,400157,15.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,24,12:24:11,12:24:11,400159,7.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,25,12:26:00,12:26:00,405266,7.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,26,12:27:09,12:27:09,405377,7.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,27,12:29:29,12:29:29,405230,8.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,28,12:30:31,12:30:31,404224,6.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,29,12:31:52,12:31:52,400166,7.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,30,12:32:37,12:32:37,404225,6.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,31,12:34:28,12:34:28,400168,6.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,32,12:35:45,12:35:45,400988,6.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,33,12:36:48,12:36:48,400170,3.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,34,12:39:01,12:39:01,404190,6.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,35,12:40:36,12:40:36,403953,5.0,1
MQ_A5-Weekday-SDon-071000_M55_407,M55,d1,36,12:42:00,12:42:00,803185,5.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,1,13:30:00,13:30:00,405506,6.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,2,13:33:00,13:33:00,400518,6.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,3,13:35:05,13:35:05,400519,4.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,4,13:36:25,13:36:25,400323,7.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,5,13:38:13,13:38:13,400324,11.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,6,13:39:22,13:39:22,400325,11.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,7,13:40:27,13:40:27,400326,10.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,8,13:42:12,13:42:12,400327,11.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,9,13:44:00,13:44:00,400329,12.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,10,13:45:37,13:45:37,400330,4.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,11,13:47:12,13:47:12,400331,14.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,12,13:48:58,13:48:58,402857,16.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,13,13:50:06,13:50:06,400333,16.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,14,13:51:14,13:51:14,400334,15.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,15,13:52:24,13:52:24,400335,11.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,16,13:53:23,13:53:23,400336,14.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,17,13:54:43,13:54:43,400337,14.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,18,13:55:58,13:55:58,400153,14.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,19,13:57:43,13:57:43,400154,10.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,20,13:58:55,13:58:55,400155,10.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,21,14:00:00,14:00:00,403311,12.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,22,14:01:03,14:01:03,404916,12.0,1
MQ_A5-Weekday-081000_M55_408,M55,d1,23,14:02:09,14:02:09,400157,16.0,1
