trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,4,18:14:30,18:14:30,404339,7.0,1
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,5,18:15:39,18:15:39,404338,16.0,1
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,6,18:16:54,18:16:54,401069,13.0,1
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,7,18:18:30,18:18:30,401070,13.0,1
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,8,18:20:17,18:20:17,404337,13.0,1
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,9,18:21:25,18:21:25,404336,12.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,10,18:23:00,18:23:00,803165,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,11,18:24:16,18:24:16,401074,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,12,18:25:59,18:25:59,404978,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,13,18:27:46,18:27:46,401988,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,14,18:29:28,18:29:28,401989,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,15,18:31:00,18:31:00,401990,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,16,18:31:36,18:31:36,401991,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,17,18:33:16,18:33:16,403416,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,18,18:34:08,18:34:08,402809,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,19,18:36:28,18:36:28,402811,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,20,18:38:48,18:38:48,403417,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,21,18:39:58,18:39:58,401973,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,22,18:41:02,18:41:02,401974,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,23,18:42:00,18:42:00,402816,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,24,18:43:28,18:43:28,403749,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,25,18:46:00,18:46:00,403418,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,26,18:46:52,18:46:52,402819,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,27,18:48:02,18:48:02,404947,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,28,18:49:27,18:49:27,405066,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,29,18:50:53,18:50:53,403419,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,30,18:52:31,18:52:31,404321,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,31,18:54:23,18:54:23,402826,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,32,18:55:37,18:55:37,404854,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,33,18:57:06,18:57:06,402829,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,34,18:57:57,18:57:57,403421,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,35,18:59:11,18:59:11,402831,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,36,19:00:00,19:00:00,403422,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,37,19:02:13,19:02:13,803158,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,38,19:03:29,19:03:29,402835,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,39,19:05:00,19:05:00,404171,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,40,19:06:46,19:06:46,402838,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,41,19:08:58,19:08:58,803163,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,42,19:09:54,19:09:54,403424,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,43,19:12:04,19:12:04,402842,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,44,19:15:00,19:15:00,403425,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,45,19:15:47,19:15:47,402845,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,46,19:16:58,19:16:58,405530,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,47,19:18:21,19:18:21,403821,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,48,19:19:53,19:19:53,403822,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,49,19:21:08,19:21:08,402851,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,50,19:22:03,19:22:03,402852,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,51,19:22:53,19:22:53,405272,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,52,19:24:00,19:24:00,402854,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,53,19:25:51,19:25:51,403772,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,54,19:27:20,19:27:20,402856,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,55,19:28:54,19:28:54,404106,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,56,19:30:30,19:30:30,402858,23.0,2
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,57,19:32:00,19:32:00,903148,23.0,2
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,1,13:45:00,13:45:00,803154,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,2,13:49:00,13:49:00,404255,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,3,13:50:36,13:50:36,402805,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,4,13:52:19,13:52:19,405057,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,5,13:54:09,13:54:09,403416,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,6,13:55:01,13:55:01,402809,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,7,13:57:23,13:57:23,402811,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,8,13:59:45,13:59:45,403417,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,9,14:00:57,14:00:57,401973,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,10,14:02:02,14:02:02,401974,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,11,14:03:00,14:03:00,402816,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,12,14:05:34,14:05:34,403749,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,13,14:10:00,14:10:00,403418,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,14,14:11:11,14:11:11,402819,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,15,14:12:45,14:12:45,404947,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,16,14:14:41,14:14:41,405066,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,17,14:16:37,14:16:37,403419,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,18,14:18:51,14:18:51,404321,10.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,19,14:21:22,14:21:22,402826,12.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,20,14:23:02,14:23:02,404854,12.0,1
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,21,14:25:04,14:25:04,402829,13.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,22,14:26:13,14:26:13,403421,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,23,14:27:53,14:27:53,402831,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,24,14:29:00,14:29:00,403422,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,25,14:31:40,14:31:40,803158,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,26,14:33:10,14:33:10,402835,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,27,14:35:00,14:35:00,404171,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,28,14:37:07,14:37:07,402838,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,29,14:39:46,14:39:46,803163,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,30,14:40:53,14:40:53,403424,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,31,14:43:29,14:43:29,402842,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,32,14:47:00,14:47:00,403425,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,33,14:47:52,14:47:52,402845,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,34,14:49:12,14:49:12,405530,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,35,14:50:43,14:50:43,403821,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,36,14:52:26,14:52:26,403822,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,37,14:53:49,14:53:49,402851,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,38,14:54:50,14:54:50,402852,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,39,14:55:46,14:55:46,405272,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,40,14:57:00,14:57:00,402854,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,41,14:59:07,14:59:07,403772,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,42,15:00:49,15:00:49,402856,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,43,15:02:36,15:02:36,404106,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,44,15:04:27,15:04:27,402858,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,45,15:06:00,15:06:00,404092,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,46,15:07:57,15:07:57,903276,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,47,15:09:29,15:09:29,402862,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,48,15:10:50,15:10:50,402863,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,49,15:12:19,15:12:19,402864,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,50,15:13:59,15:13:59,402865,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,51,15:15:37,15:15:37,402867,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,52,15:17:36,15:17:36,402868,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,53,15:18:38,15:18:38,402869,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,54,15:20:24,15:20:24,803077,33.0,3
OH_A5-Weekday-SDon-082500_M101_28,M101,d1,55,15:26:00,15:26:00,903282,33.0,3
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,1,24:46:00,24:46:00,903341,57.0,4
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,2,24:48:03,24:48:03,404008,57.0,4
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,3,24:48:35,24:48:35,402764,57.0,4
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,4,24:49:19,24:49:19,405186,57.0,4
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,5,24:49:47,24:49:47,402766,3.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,6,24:50:22,24:50:22,402767,3.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,7,24:51:25,24:51:25,402769,3.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,8,24:52:19,24:52:19,405069,4.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,9,24:53:07,24:53:07,402772,6.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,10,24:53:43,24:53:43,402773,6.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,11,24:54:13,24:54:13,402774,4.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,12,24:55:05,24:55:05,405070,6.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,13,24:56:00,24:56:00,404949,5.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,14,24:57:26,24:57:26,402638,5.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,15,24:58:22,24:58:22,402639,6.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,16,24:59:47,24:59:47,402641,6.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,17,25:00:54,25:00:54,402642,6.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,18,25:01:39,25:01:39,402643,6.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,19,25:02:56,25:02:56,402644,6.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,20,25:03:48,25:03:48,402645,3.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,21,25:05:03,25:05:03,402646,7.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,22,25:05:51,25:05:51,402647,9.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,23,25:07:05,25:07:05,405078,9.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,24,25:08:48,25:08:48,401458,9.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,25,25:09:33,25:09:33,401459,9.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,26,25:11:00,25:11:00,402653,9.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,27,25:11:54,25:11:54,402723,1.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,28,25:13:01,25:13:01,405416,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,29,25:13:31,25:13:31,402657,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,30,25:14:51,25:14:51,402658,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,31,25:16:10,25:16:10,402659,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,32,25:17:38,25:17:38,402660,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,33,25:18:21,25:18:21,402661,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,34,25:19:09,25:19:09,402662,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,35,25:20:00,25:20:00,404255,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,36,25:20:48,25:20:48,402805,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,37,25:21:39,25:21:39,405057,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,38,25:22:34,25:22:34,403416,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,39,25:23:01,25:23:01,402809,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,40,25:24:11,25:24:11,402811,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,41,25:25:23,25:25:23,403417,1.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,42,25:25:58,25:25:58,401973,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,43,25:26:31,25:26:31,401974,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,44,25:27:00,25:27:00,402816,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,45,25:27:44,25:27:44,403749,10.0,1
OH_A5-Weekday-SDon-148600_M101_142,M101,d1,46,25:29:00,25:29:00,403418,10.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,1,22:40:00,22:40:00,405154,1.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,2,22:40:33,22:40:33,405155,11.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,3,22:41:19,22:41:19,403526,11.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,4,22:42:31,22:42:31,403913,11.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,5,22:43:36,22:43:36,402670,11.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,6,22:44:43,22:44:43,405061,12.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,7,22:46:00,22:46:00,403855,12.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,8,22:47:02,22:47:02,402673,14.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,9,22:48:18,22:48:18,402674,14.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,10,22:48:52,22:48:52,402634,14.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,11,22:49:55,22:49:55,450228,12.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,12,22:51:51,22:51:51,402677,8.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,13,22:52:40,22:52:40,402678,9.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,14,22:54:00,22:54:00,402679,9.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,15,22:54:55,22:54:55,402680,9.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,16,22:56:10,22:56:10,402681,9.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,17,22:57:02,22:57:02,402682,11.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,18,22:58:35,22:58:35,405488,11.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,19,23:00:13,23:00:13,405480,11.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,20,23:01:53,23:01:53,403545,12.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,21,23:03:01,23:03:01,405519,13.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,22,23:03:59,23:03:59,402687,13.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,23,23:05:00,23:05:00,402688,13.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,24,23:05:39,23:05:39,402689,13.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,25,23:06:55,23:06:55,403432,14.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,26,23:08:04,23:08:04,402691,14.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,27,23:08:56,23:08:56,402692,17.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,28,23:09:50,23:09:50,403433,17.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,29,23:11:06,23:11:06,402694,22.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,30,23:12:19,23:12:19,403434,22.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,31,23:13:37,23:13:37,402696,22.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,32,23:14:45,23:14:45,402697,22.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,33,23:15:34,23:15:34,403765,19.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,34,23:17:00,23:17:00,403777,22.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,35,23:19:00,23:19:00,401946,24.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,36,23:19:46,23:19:46,401947,24.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,37,23:20:28,23:20:28,401948,24.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,38,23:21:14,23:21:14,403436,22.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,39,23:22:16,23:22:16,402704,22.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,40,23:23:24,23:23:24,402705,22.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,41,23:24:32,23:24:32,405181,25.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,42,23:25:32,23:25:32,402707,26.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,43,23:26:20,23:26:20,450492,26.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,44,23:28:00,23:28:00,402502,32.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,45,23:28:56,23:28:56,402503,32.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,46,23:29:59,23:29:59,402504,30.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,47,23:30:55,23:30:55,402505,31.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,48,23:31:47,23:31:47,402506,31.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,49,23:33:55,23:33:55,402507,31.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,50,23:35:38,23:35:38,402508,27.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,51,23:37:21,23:37:21,402509,27.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,52,23:38:13,23:38:13,402510,20.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,53,23:41:00,23:41:00,401444,17.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,54,23:42:05,23:42:05,401446,17.0,2
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,55,23:43:19,23:43:19,401447,15.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,56,23:44:14,23:44:14,401448,13.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,57,23:45:24,23:45:24,402517,13.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,58,23:46:46,23:46:46,402518,13.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,59,23:47:50,23:47:50,402519,13.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,60,23:49:18,23:49:18,402520,10.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,61,23:50:23,23:50:23,402521,11.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,62,23:52:00,23:52:00,405103,11.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,63,23:53:47,23:53:47,405074,11.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,64,23:55:11,23:55:11,402526,12.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,65,23:56:44,23:56:44,405073,12.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,66,23:58:00,23:58:00,404853,7.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,67,23:59:14,23:59:14,405075,7.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,68,24:00:26,24:00:26,405076,7.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,69,24:01:42,24:01:42,402740,7.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,70,24:02:20,24:02:20,402741,6.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,71,24:03:27,24:03:27,405077,6.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,72,24:04:28,24:04:28,402744,6.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,73,24:05:13,24:05:13,402745,6.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,74,24:06:00,24:06:00,405185,3.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,75,24:07:20,24:07:20,402748,3.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,76,24:08:17,24:08:17,402749,3.0,1
OH_A5-Weekday-SDon-136000_M101_138,M101,d0,77,24:11:00,24:11:00,903340,3.0,1
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,1,6:44:00,6:44:00,903341,1.0,1
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,2,6:47:17,6:47:17,404008,3.0,1
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,3,6:48:08,6:48:08,402764,10.0,1
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,4,6:49:18,6:49:18,405186,11.0,1
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,5,6:50:03,6:50:03,402766,11.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,6,6:50:59,6:50:59,402767,18.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,7,6:52:39,6:52:39,402769,18.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,8,6:54:07,6:54:07,405069,8.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,9,6:55:22,6:55:22,402772,19.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,10,6:56:21,6:56:21,402773,19.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,11,6:57:09,6:57:09,402774,19.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,12,6:58:32,6:58:32,405070,17.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,13,7:00:00,7:00:00,404949,17.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,14,7:01:55,7:01:55,402638,11.0,1
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,15,7:03:09,7:03:09,402639,15.0,1
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,16,7:05:03,7:05:03,402641,15.0,1
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,17,7:06:32,7:06:32,402642,15.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,18,7:07:32,7:07:32,402643,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,19,7:09:15,7:09:15,402644,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,20,7:10:24,7:10:24,402645,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,21,7:12:04,7:12:04,402646,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,22,7:13:08,7:13:08,402647,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,23,7:14:47,7:14:47,405078,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,24,7:17:03,7:17:03,401458,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,25,7:18:03,7:18:03,401459,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,26,7:20:00,7:20:00,402653,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,27,7:21:29,7:21:29,402723,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,28,7:23:21,7:23:21,405416,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,29,7:24:12,7:24:12,402657,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,30,7:26:25,7:26:25,402658,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,31,7:28:36,7:28:36,402659,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,32,7:31:03,7:31:03,402660,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,33,7:32:16,7:32:16,402661,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,34,7:33:36,7:33:36,402662,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,35,7:35:00,7:35:00,404255,26.0,2
OH_A5-Weekday-SDon-040400_M101_13,M101,d1,36,7:39:47,7:39:47,403416,26.0,2
