trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,8,6:46:58,6:46:58,401761,14.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,9,6:50:27,6:50:27,401765,13.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,10,6:52:37,6:52:37,401768,15.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,11,6:55:09,6:55:09,401771,16.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,12,6:57:47,6:57:47,405342,10.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,13,6:59:23,6:59:23,403525,16.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,14,7:01:06,7:01:06,401779,12.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,15,7:03:57,7:03:57,405340,12.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,16,7:08:08,7:08:08,803109,10.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,17,7:09:00,7:09:00,403849,10.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,18,7:12:09,7:12:09,405373,10.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,19,7:15:54,7:15:54,402112,10.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,20,7:19:17,7:19:17,403590,10.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,21,7:21:08,7:21:08,403754,10.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,22,7:24:00,7:24:00,803120,10.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,1,5:25:00,5:25:00,401732,3.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,2,5:25:30,5:25:30,401738,3.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,3,5:27:50,5:27:50,405348,7.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,4,5:30:12,5:30:12,405653,8.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,5,5:32:00,5:32:00,803182,9.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,6,5:34:26,5:34:26,903129,8.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,7,5:36:28,5:36:28,401756,8.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,8,5:39:14,5:39:14,401761,6.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,9,5:42:02,5:42:02,401765,5.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,10,5:43:47,5:43:47,401768,5.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,11,5:45:50,5:45:50,401771,11.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,12,5:47:57,5:47:57,405342,4.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,13,5:49:15,5:49:15,403525,3.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,14,5:50:37,5:50:37,401779,3.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,15,5:52:56,5:52:56,405340,4.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,16,5:56:18,5:56:18,803109,4.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,17,5:57:00,5:57:00,403849,3.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,18,5:59:44,5:59:44,405373,2.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,19,6:02:59,6:02:59,402112,4.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,20,6:05:55,6:05:55,403590,1.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,21,6:07:31,6:07:31,403754,1.0,1
OF_A5-Weekday-SDon-032500_SBS15_407,SBS15,d1,22,6:10:00,6:10:00,803120,1.0,1
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,1,10:43:00,10:43:00,401732,18.0,3
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,2,10:43:52,10:43:52,401738,41.0,3
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,3,10:47:51,10:47:51,405348,41.0,3
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,4,10:51:55,10:51:55,405653,48.0,3
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,5,10:55:00,10:55:00,803182,34.0,3
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,6,11:00:04,11:00:04,903129,40.0,4
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,7,11:04:17,11:04:17,401756,59.0,5
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,8,11:10:03,11:10:03,401761,68.0,5
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,9,11:15:53,11:15:53,401765,68.0,5
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,10,11:19:31,11:19:31,401768,71.0,5
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,11,11:23:47,11:23:47,401771,71.0,5
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,12,11:28:10,11:28:10,405342,52.0,4
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,13,11:30:53,11:30:53,403525,63.0,4
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,14,11:33:44,11:33:44,401779,61.0,4
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,15,11:38:31,11:38:31,405340,61.0,4
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,16,11:45:33,11:45:33,803109,40.0,3
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,17,11:47:00,11:47:00,403849,31.0,2
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,18,11:50:34,11:50:34,405373,28.0,2
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,19,11:54:49,11:54:49,402112,28.0,2
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,20,11:58:40,11:58:40,403590,20.0,2
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,21,12:00:45,12:00:45,403754,19.0,2
OF_A5-Weekday-SDon-064300_SBS15_409,SBS15,d1,22,12:04:00,12:04:00,803120,19.0,2
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,1,15:34:00,15:34:00,401732,26.0,2
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,2,15:34:52,15:34:52,401738,26.0,4
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,3,15:38:51,15:38:51,405348,61.0,4
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,4,15:42:55,15:42:55,405653,43.0,3
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,5,15:46:00,15:46:00,803182,47.0,4
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,6,15:50:46,15:50:46,903129,59.0,4
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,7,15:54:45,15:54:45,401756,59.0,5
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,8,16:00:11,16:00:11,401761,69.0,5
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,9,16:05:41,16:05:41,401765,69.0,5
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,10,16:09:06,16:09:06,401768,34.0,3
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,11,16:13:07,16:13:07,401771,27.0,3
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,12,16:17:16,16:17:16,405342,43.0,3
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,13,16:19:49,16:19:49,403525,31.0,5
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,14,16:22:30,16:22:30,401779,73.0,5
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,15,16:27:01,16:27:01,405340,73.0,5
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,16,16:33:38,16:33:38,803109,47.0,3
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,17,16:35:00,16:35:00,403849,35.0,3
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,18,16:38:22,16:38:22,405373,25.0,2
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,19,16:42:22,16:42:22,402112,27.0,2
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,20,16:45:59,16:45:59,403590,27.0,2
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,21,16:47:57,16:47:57,403754,16.0,1
OF_A5-Weekday-SDon-093400_SBS15_441,SBS15,d1,22,16:51:00,16:51:00,803120,16.0,1
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,1,16:25:00,16:25:00,401732,3.0,2
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,2,16:25:47,16:25:47,401738,20.0,2
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,3,16:29:27,16:29:27,405348,29.0,2
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,4,16:33:11,16:33:11,405653,29.0,2
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,5,16:36:00,16:36:00,803182,27.0,2
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,6,16:40:23,16:40:23,903129,32.0,3
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,7,16:44:02,16:44:02,401756,44.0,4
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,8,16:49:01,16:49:01,401761,53.0,4
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,9,16:54:04,16:54:04,401765,51.0,4
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,10,16:57:13,16:57:13,401768,51.0,4
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,11,17:00:54,17:00:54,401771,19.0,5
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,12,17:04:42,17:04:42,405342,72.0,5
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,13,17:07:03,17:07:03,403525,72.0,5
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,14,17:09:31,17:09:31,401779,32.0,5
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,15,17:13:40,17:13:40,405340,72.0,5
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,16,17:19:45,17:19:45,803109,72.0,5
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,17,17:21:00,17:21:00,403849,47.0,3
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,18,17:24:22,17:24:22,405373,21.0,2
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,19,17:28:22,17:28:22,402112,23.0,2
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,20,17:31:59,17:31:59,403590,23.0,2
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,21,17:33:57,17:33:57,403754,21.0,2
OF_A5-Weekday-SDon-098500_SBS15_433,SBS15,d1,22,17:37:00,17:37:00,803120,21.0,2
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,1,8:05:00,8:05:00,401732,6.0,2
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,2,8:05:52,8:05:52,401738,23.0,3
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,3,8:09:51,8:09:51,405348,37.0,6
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,4,8:13:55,8:13:55,405653,95.0,6
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,5,8:17:00,8:17:00,803182,45.0,3
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,6,8:21:40,8:21:40,903129,45.0,3
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,7,8:25:34,8:25:34,401756,21.0,2
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,8,8:30:53,8:30:53,401761,22.0,2
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,9,8:36:17,8:36:17,401765,22.0,2
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,10,8:39:38,8:39:38,401768,23.0,2
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,11,8:43:34,8:43:34,401771,18.0,2
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,12,8:47:37,8:47:37,405342,17.0,2
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,13,8:50:07,8:50:07,403525,17.0,2
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,14,8:52:45,8:52:45,401779,19.0,2
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,15,8:57:11,8:57:11,405340,19.0,2
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,16,9:03:40,9:03:40,803109,6.0,1
OF_A5-Weekday-SDon-048500_SBS15_412,SBS15,d1,17,9:05:00,9:05:00,403849,6.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,1,6:38:00,6:38:00,401732,2.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,2,6:38:47,6:38:47,401738,2.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,3,6:42:27,6:42:27,405348,6.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,4,6:46:11,6:46:11,405653,9.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,5,6:49:00,6:49:00,803182,6.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,6,6:52:01,6:52:01,903129,6.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,7,6:54:32,6:54:32,401756,8.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,8,6:57:58,6:57:58,401761,6.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,9,7:01:27,7:01:27,401765,6.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,10,7:03:37,7:03:37,401768,6.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,11,7:06:09,7:06:09,401771,5.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,12,7:08:47,7:08:47,405342,6.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,13,7:10:23,7:10:23,403525,6.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,14,7:12:06,7:12:06,401779,6.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,15,7:14:57,7:14:57,405340,6.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,16,7:19:08,7:19:08,803109,2.0,1
OF_A5-Weekday-039800_SBS15_401,SBS15,d1,17,7:20:00,7:20:00,403849,2.0,1
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,1,11:05:00,11:05:00,401732,14.0,1
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,2,11:05:47,11:05:47,401738,14.0,1
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,3,11:09:27,11:09:27,405348,6.0,1
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,4,11:13:11,11:13:11,405653,16.0,1
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,5,11:16:00,11:16:00,803182,11.0,2
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,6,11:20:58,11:20:58,903129,28.0,3
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,7,11:25:06,11:25:06,401756,35.0,3
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,8,11:30:46,11:30:46,401761,29.0,2
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,9,11:36:29,11:36:29,401765,30.0,2
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,10,11:40:03,11:40:03,401768,28.0,2
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,11,11:44:13,11:44:13,401771,28.0,2
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,12,11:48:32,11:48:32,405342,24.0,2
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,13,11:51:12,11:51:12,403525,21.0,2
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,14,11:54:00,11:54:00,401779,30.0,2
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,15,11:58:41,11:58:41,405340,30.0,2
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,16,12:05:35,12:05:35,803109,23.0,2
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,17,12:07:00,12:07:00,403849,15.0,1
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,18,12:10:34,12:10:34,405373,15.0,2
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,19,12:14:49,12:14:49,402112,18.0,2
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,20,12:18:40,12:18:40,403590,15.0,1
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,21,12:20:45,12:20:45,403754,13.0,1
OF_A5-Weekday-066500_SBS15_427,SBS15,d1,22,12:24:00,12:24:00,803120,13.0,1
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,1,14:27:00,14:27:00,401732,13.0,1
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,2,14:27:52,14:27:52,401738,13.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,3,14:31:51,14:31:51,405348,30.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,4,14:35:55,14:35:55,405653,25.0,3
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,5,14:39:00,14:39:00,803182,39.0,3
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,6,14:43:46,14:43:46,903129,19.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,7,14:47:45,14:47:45,401756,21.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,8,14:53:11,14:53:11,401761,32.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,9,14:58:41,14:58:41,401765,29.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,10,15:02:06,15:02:06,401768,28.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,11,15:06:07,15:06:07,401771,28.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,12,15:10:16,15:10:16,405342,24.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,13,15:12:49,15:12:49,403525,30.0,3
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,14,15:15:30,15:15:30,401779,33.0,3
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,15,15:20:01,15:20:01,405340,33.0,3
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,16,15:26:38,15:26:38,803109,27.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,17,15:28:00,15:28:00,403849,27.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,18,15:31:22,15:31:22,405373,24.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,19,15:35:22,15:35:22,402112,24.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,20,15:38:59,15:38:59,403590,20.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,21,15:40:57,15:40:57,403754,20.0,2
OF_A5-Weekday-086700_SBS15_457,SBS15,d1,22,15:44:00,15:44:00,803120,20.0,2
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,1,21:45:00,21:45:00,401732,7.0,1
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,2,21:45:39,21:45:39,401738,13.0,1
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,3,21:48:39,21:48:39,405348,14.0,1
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,4,21:51:41,21:51:41,405653,13.0,1
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,5,21:54:00,21:54:00,803182,14.0,1
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,6,21:57:19,21:57:19,903129,16.0,1
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,7,22:00:04,22:00:04,401756,13.0,3
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,8,22:03:50,22:03:50,401761,35.0,3
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,9,22:07:39,22:07:39,401765,32.0,3
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,10,22:10:02,22:10:02,401768,35.0,3
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,11,22:12:49,22:12:49,401771,31.0,3
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,12,22:15:41,22:15:41,405342,34.0,3
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,13,22:17:28,22:17:28,403525,22.0,2
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,14,22:19:20,22:19:20,401779,31.0,2
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,15,22:22:28,22:22:28,405340,31.0,2
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,16,22:27:03,22:27:03,803109,21.0,2
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,17,22:28:00,22:28:00,403849,17.0,2
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,18,22:31:09,22:31:09,405373,17.0,2
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,19,22:34:54,22:34:54,402112,17.0,2
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,20,22:38:17,22:38:17,403590,17.0,2
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,21,22:40:08,22:40:08,403754,16.0,1
OF_A5-Weekday-SDon-130500_SBS15_461,SBS15,d1,22,22:43:00,22:43:00,803120,16.0,1
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,1,6:57:00,6:57:00,401732,11.0,1
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,2,6:57:47,6:57:47,401738,11.0,1
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,3,7:01:27,7:01:27,405348,15.0,2
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,4,7:05:11,7:05:11,405653,31.0,2
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,5,7:08:00,7:08:00,803182,31.0,2
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,6,7:11:48,7:11:48,903129,31.0,2
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,7,7:14:58,7:14:58,401756,31.0,2
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,8,7:19:17,7:19:17,401761,31.0,2
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,9,7:23:40,7:23:40,401765,31.0,2
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,10,7:26:23,7:26:23,401768,31.0,2
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,11,7:29:35,7:29:35,401771,31.0,2
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,12,7:32:53,7:32:53,405342,31.0,2
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,13,7:34:55,7:34:55,403525,31.0,2
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,14,7:37:03,7:37:03,401779,31.0,2
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,15,7:40:39,7:40:39,405340,31.0,2
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,16,7:45:55,7:45:55,803109,13.0,1
OF_A5-Weekday-SDon-041700_SBS15_X50,SBS15,d1,17,7:47:00,7:47:00,403849,13.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,1,4:55:00,4:55:00,401732,1.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,2,4:55:30,4:55:30,401738,6.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,3,4:57:50,4:57:50,405348,10.0,2
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,4,5:00:12,5:00:12,405653,17.0,2
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,5,5:02:00,5:02:00,803182,17.0,2
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,6,5:04:20,5:04:20,903129,18.0,2
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,7,5:06:17,5:06:17,401756,13.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,8,5:08:57,5:08:57,401761,11.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,9,5:11:38,5:11:38,401765,11.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,10,5:13:19,5:13:19,401768,9.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,11,5:15:17,5:15:17,401771,14.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,12,5:17:19,5:17:19,405342,11.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,13,5:18:34,5:18:34,403525,8.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,14,5:19:53,5:19:53,401779,8.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,15,5:22:05,5:22:05,405340,8.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,16,5:25:20,5:25:20,803109,8.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,17,5:26:00,5:26:00,403849,7.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,18,5:28:31,5:28:31,405373,7.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,19,5:31:31,5:31:31,402112,7.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,20,5:34:14,5:34:14,403590,5.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,21,5:35:42,5:35:42,403754,5.0,1
OF_A5-Weekday-SDon-029500_SBS15_402,SBS15,d1,22,5:38:00,5:38:00,803120,5.0,1
OF_A5-Weekday-070300_SBS15_410,SBS15,d1,1,11:43:00,11:43:00,401732,1.0,1
OF_A5-Weekday-070300_SBS15_410,SBS15,d1,2,11:43:47,11:43:47,401738,5.0,1
OF_A5-Weekday-070300_SBS15_410,SBS15,d1,3,11:47:27,11:47:27,405348,7.0,2
OF_A5-Weekday-070300_SBS15_410,SBS15,d1,4,11:51:11,11:51:11,405653,17.0,2
OF_A5-Weekday-070300_SBS15_410,SBS15,d1,5,11:54:00,11:54:00,803182,9.0,1
OF_A5-Weekday-070300_SBS15_410,SBS15,d1,6,11:58:58,11:58:58,903129,13.0,2
OF_A5-Weekday-070300_SBS15_410,SBS15,d1,7,12:03:06,12:03:06,401756,20.0,2
OF_A5-Weekday-070300_SBS15_410,SBS15,d1,8,12:08:46,12:08:46,401761,17.0,2
OF_A5-Weekday-070300_SBS15_410,SBS15,d1,9,12:14:29,12:14:29,401765,18.0,2
OF_A5-Weekday-070300_SBS15_410,SBS15,d1,10,12:18:03,12:18:03,401768,18.0,2
OF_A5-Weekday-070300_SBS15_410,SBS15,d1,11,12:22:13,12:22:13,401771,13.0,1
OF_A5-Weekday-070300_SBS15_410,SBS15,d1,12,12:26:32,12:26:32,405342,4.0,1
