trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-109000_M20_164,M20,d1,7,18:18:26,18:18:26,405293,4.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,8,18:19:37,18:19:37,400951,4.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,9,18:21:36,18:21:36,403797,4.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,10,18:27:01,18:27:01,404153,4.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,11,18:29:59,18:29:59,401359,4.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,12,18:32:00,18:32:00,401360,4.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,13,18:33:53,18:33:53,401361,4.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,14,18:35:50,18:35:50,401363,11.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,15,18:37:49,18:37:49,401364,13.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,16,18:39:16,18:39:16,404244,7.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,17,18:41:10,18:41:10,401366,7.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,18,18:42:57,18:42:57,405298,7.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,19,18:44:00,18:44:00,903285,7.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,20,18:47:54,18:47:54,401371,7.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,21,18:48:56,18:48:56,401372,7.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,22,18:50:21,18:50:21,401373,6.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,23,18:52:17,18:52:17,401374,6.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,24,19:01:30,19:01:30,401380,5.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,25,19:04:35,19:04:35,401381,5.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,26,19:05:33,19:05:33,402120,5.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,27,19:07:00,19:07:00,404973,3.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,28,19:08:38,19:08:38,405062,3.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,29,19:10:25,19:10:25,403878,3.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,30,19:14:00,19:14:00,405124,3.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,31,19:15:15,19:15:15,405125,2.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,32,19:16:01,19:16:01,404979,2.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,33,19:16:47,19:16:47,404980,1.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,34,19:18:01,19:18:01,803164,1.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,35,19:19:08,19:19:08,403953,1.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,36,19:20:00,19:20:00,803185,1.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,1,7:55:00,7:55:00,401348,8.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,2,7:56:02,7:56:02,400860,8.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,3,7:57:06,7:57:06,903233,8.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,4,7:57:23,7:57:23,400861,8.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,5,7:58:15,7:58:15,403781,8.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,6,8:00:05,8:00:05,400948,8.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,7,8:01:54,8:01:54,405293,8.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,8,8:02:52,8:02:52,400951,8.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,9,8:04:29,8:04:29,403797,1.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,10,8:08:56,8:08:56,404153,9.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,11,8:11:21,8:11:21,401359,9.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,12,8:13:00,8:13:00,401360,1.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,13,8:14:25,8:14:25,401361,13.0,2
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,14,8:15:52,8:15:52,401363,20.0,2
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,15,8:17:22,8:17:22,401364,14.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,16,8:18:27,8:18:27,404244,3.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,17,8:19:52,8:19:52,401366,14.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,18,8:21:13,8:21:13,405298,14.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,19,8:22:00,8:22:00,903285,4.0,2
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,20,8:24:12,8:24:12,401371,23.0,2
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,21,8:24:47,8:24:47,401372,23.0,2
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,22,8:25:35,8:25:35,401373,23.0,2
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,23,8:26:40,8:26:40,401374,22.0,2
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,24,8:27:14,8:27:14,401375,14.0,2
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,25,8:28:26,8:28:26,401377,19.0,2
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,26,8:30:00,8:30:00,401379,19.0,2
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,27,8:33:24,8:33:24,401380,19.0,2
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,28,8:36:32,8:36:32,401381,19.0,2
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,29,8:37:32,8:37:32,402120,8.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,30,8:39:00,8:39:00,404973,4.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,31,8:41:06,8:41:06,405062,15.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,32,8:43:23,8:43:23,403878,11.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,33,8:48:00,8:48:00,405124,11.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,34,8:49:27,8:49:27,405125,11.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,35,8:50:21,8:50:21,404979,11.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,36,8:51:15,8:51:15,404980,8.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,37,8:52:42,8:52:42,803164,8.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,38,8:53:59,8:53:59,403953,7.0,1
MQ_A5-Weekday-SDon-047500_M20_157,M20,d1,39,8:55:00,8:55:00,803185,7.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,1,17:50:00,17:50:00,401348,10.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,2,17:51:15,17:51:15,400860,10.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,3,17:52:34,17:52:34,903233,10.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,4,17:52:55,17:52:55,400861,10.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,5,17:53:59,17:53:59,403781,10.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,6,17:56:13,17:56:13,400948,2.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,7,17:58:26,17:58:26,405293,2.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,8,17:59:37,17:59:37,400951,2.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,9,18:01:36,18:01:36,403797,4.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,10,18:07:01,18:07:01,404153,4.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,11,18:09:59,18:09:59,401359,8.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,12,18:12:00,18:12:00,401360,11.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,13,18:13:53,18:13:53,401361,11.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,14,18:15:50,18:15:50,401363,14.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,15,18:17:49,18:17:49,401364,11.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,16,18:19:16,18:19:16,404244,11.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,17,18:21:10,18:21:10,401366,16.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,18,18:22:57,18:22:57,405298,16.0,2
MQ_A5-Weekday-107000_M20_163,M20,d1,19,18:24:00,18:24:00,903285,17.0,2
MQ_A5-Weekday-107000_M20_163,M20,d1,20,18:27:54,18:27:54,401371,17.0,2
MQ_A5-Weekday-107000_M20_163,M20,d1,21,18:28:56,18:28:56,401372,14.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,22,18:30:21,18:30:21,401373,15.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,23,18:32:17,18:32:17,401374,15.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,24,18:41:30,18:41:30,401380,15.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,25,18:44:35,18:44:35,401381,12.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,26,18:45:33,18:45:33,402120,13.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,27,18:47:00,18:47:00,404973,13.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,28,18:49:06,18:49:06,405062,13.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,29,18:51:23,18:51:23,403878,13.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,30,18:56:00,18:56:00,405124,13.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,31,18:57:15,18:57:15,405125,13.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,32,18:58:01,18:58:01,404979,13.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,33,18:58:47,18:58:47,404980,13.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,34,19:00:01,19:00:01,803164,13.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,35,19:01:08,19:01:08,403953,12.0,1
MQ_A5-Weekday-107000_M20_163,M20,d1,36,19:02:00,19:02:00,803185,12.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,1,6:50:00,6:50:00,401348,2.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,2,6:50:45,6:50:45,400860,2.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,3,6:51:31,6:51:31,903233,2.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,4,6:51:43,6:51:43,400861,2.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,5,6:52:21,6:52:21,403781,2.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,6,6:53:40,6:53:40,400948,2.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,7,6:54:59,6:54:59,405293,2.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,8,6:55:41,6:55:41,400951,2.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,9,6:56:51,6:56:51,403797,2.0,2
MQ_A5-Weekday-041000_M20_153,M20,d1,10,7:00:04,7:00:04,404153,20.0,2
MQ_A5-Weekday-041000_M20_153,M20,d1,11,7:01:49,7:01:49,401359,20.0,2
MQ_A5-Weekday-041000_M20_153,M20,d1,12,7:03:00,7:03:00,401360,20.0,2
MQ_A5-Weekday-041000_M20_153,M20,d1,13,7:03:47,7:03:47,401361,21.0,2
MQ_A5-Weekday-041000_M20_153,M20,d1,14,7:04:36,7:04:36,401363,21.0,2
MQ_A5-Weekday-041000_M20_153,M20,d1,15,7:05:25,7:05:25,401364,21.0,2
MQ_A5-Weekday-041000_M20_153,M20,d1,16,7:06:02,7:06:02,404244,21.0,2
MQ_A5-Weekday-041000_M20_153,M20,d1,17,7:06:49,7:06:49,401366,21.0,2
MQ_A5-Weekday-041000_M20_153,M20,d1,18,7:07:34,7:07:34,405298,14.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,19,7:08:00,7:08:00,903285,10.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,20,7:09:56,7:09:56,401371,10.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,21,7:10:26,7:10:26,401372,10.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,22,7:11:08,7:11:08,401373,10.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,23,7:12:05,7:12:05,401374,10.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,24,7:12:35,7:12:35,401375,6.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,25,7:13:38,7:13:38,401377,9.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,26,7:15:00,7:15:00,401379,4.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,27,7:17:38,7:17:38,401380,9.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,28,7:20:05,7:20:05,401381,7.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,29,7:20:51,7:20:51,402120,7.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,30,7:22:00,7:22:00,404973,7.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,31,7:23:24,7:23:24,405062,6.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,32,7:24:56,7:24:56,403878,4.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,33,7:28:00,7:28:00,405124,4.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,34,7:29:15,7:29:15,405125,2.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,35,7:30:01,7:30:01,404979,3.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,36,7:30:47,7:30:47,404980,3.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,37,7:32:01,7:32:01,803164,3.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,38,7:33:08,7:33:08,403953,3.0,1
MQ_A5-Weekday-041000_M20_153,M20,d1,39,7:34:00,7:34:00,803185,3.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,1,23:55:00,23:55:00,401348,1.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,2,23:55:55,23:55:55,400860,1.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,3,23:56:52,23:56:52,903233,1.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,4,23:57:07,23:57:07,400861,1.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,5,23:57:54,23:57:54,403781,2.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,6,23:59:31,23:59:31,400948,2.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,7,24:01:08,24:01:08,405293,2.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,8,24:02:00,24:02:00,400951,2.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,9,24:03:26,24:03:26,403797,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,10,24:07:23,24:07:23,404153,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,11,24:09:32,24:09:32,401359,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,12,24:11:00,24:11:00,401360,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,13,24:11:47,24:11:47,401361,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,14,24:12:36,24:12:36,401363,3.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,15,24:13:25,24:13:25,401364,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,16,24:14:02,24:14:02,404244,3.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,17,24:14:49,24:14:49,401366,3.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,18,24:15:34,24:15:34,405298,3.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,19,24:16:00,24:16:00,903285,1.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,20,24:17:56,24:17:56,401371,1.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,21,24:18:26,24:18:26,401372,1.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,22,24:19:08,24:19:08,401373,2.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,23,24:20:05,24:20:05,401374,3.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,24,24:20:35,24:20:35,401375,3.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,25,24:21:38,24:21:38,401377,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,26,24:23:00,24:23:00,401379,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,27,24:25:38,24:25:38,401380,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,28,24:28:05,24:28:05,401381,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,29,24:28:51,24:28:51,402120,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,30,24:30:00,24:30:00,404973,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,31,24:31:24,24:31:24,405062,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,32,24:32:56,24:32:56,403878,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,33,24:36:00,24:36:00,405124,3.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,34,24:37:15,24:37:15,405125,3.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,35,24:38:01,24:38:01,404979,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,36,24:38:47,24:38:47,404980,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,37,24:40:01,24:40:01,803164,4.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,38,24:41:08,24:41:08,403953,3.0,1
MQ_A5-Weekday-143500_M20_164,M20,d1,39,24:42:00,24:42:00,803185,3.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,1,18:55:00,18:55:00,401348,5.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,2,18:56:15,18:56:15,400860,5.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,3,18:57:34,18:57:34,903233,5.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,4,18:57:55,18:57:55,400861,7.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,5,18:58:59,18:58:59,403781,7.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,6,19:01:13,19:01:13,400948,2.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,7,19:03:26,19:03:26,405293,7.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,8,19:04:37,19:04:37,400951,8.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,9,19:06:36,19:06:36,403797,10.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,10,19:12:01,19:12:01,404153,9.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,11,19:14:59,19:14:59,401359,10.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,12,19:17:00,19:17:00,401360,10.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,13,19:18:44,19:18:44,401361,13.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,14,19:20:31,19:20:31,401363,13.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,15,19:22:20,19:22:20,401364,6.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,16,19:23:40,19:23:40,404244,6.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,17,19:25:24,19:25:24,401366,13.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,18,19:27:02,19:27:02,405298,5.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,19,19:28:00,19:28:00,903285,14.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,20,19:30:45,19:30:45,401371,11.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,21,19:31:29,19:31:29,401372,12.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,22,19:32:29,19:32:29,401373,10.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,23,19:33:51,19:33:51,401374,10.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,24,19:34:33,19:34:33,401375,1.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,25,19:36:02,19:36:02,401377,10.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,26,19:38:00,19:38:00,401379,5.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,27,19:40:38,19:40:38,401380,10.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,28,19:43:05,19:43:05,401381,2.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,29,19:43:51,19:43:51,402120,10.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,30,19:45:00,19:45:00,404973,10.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,31,19:46:38,19:46:38,405062,10.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,32,19:48:25,19:48:25,403878,5.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,33,19:52:00,19:52:00,405124,5.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,34,19:53:02,19:53:02,405125,5.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,35,19:53:41,19:53:41,404979,3.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,36,19:54:19,19:54:19,404980,10.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,37,19:55:21,19:55:21,803164,3.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,38,19:56:17,19:56:17,403953,10.0,1
MQ_A5-Weekday-SDon-113500_M20_165,M20,d1,39,19:57:00,19:57:00,803185,10.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,1,12:10:00,12:10:00,401348,2.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,2,12:11:29,12:11:29,400860,2.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,3,12:13:03,12:13:03,903233,2.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,4,12:13:27,12:13:27,400861,3.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,5,12:14:42,12:14:42,403781,3.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,6,12:17:21,12:17:21,400948,7.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,7,12:19:58,12:19:58,405293,9.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,8,12:21:22,12:21:22,400951,9.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,9,12:23:42,12:23:42,403797,15.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,10,12:30:07,12:30:07,404153,16.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,11,12:33:37,12:33:37,401359,15.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,12,12:36:00,12:36:00,401360,14.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,13,12:37:53,12:37:53,401361,15.0,2
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,14,12:39:50,12:39:50,401363,21.0,2
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,15,12:41:49,12:41:49,401364,10.0,2
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,16,12:43:16,12:43:16,404244,22.0,2
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,17,12:45:10,12:45:10,401366,18.0,2
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,18,12:46:57,12:46:57,405298,15.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,19,12:48:00,12:48:00,903285,16.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,20,12:51:18,12:51:18,401371,16.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,21,12:52:11,12:52:11,401372,16.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,22,12:53:22,12:53:22,401373,6.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,23,12:55:01,12:55:01,401374,4.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,24,12:55:52,12:55:52,401375,6.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,25,12:57:39,12:57:39,401377,5.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,26,13:00:00,13:00:00,401379,4.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,27,13:03:01,13:03:01,401380,4.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,28,13:05:48,13:05:48,401381,4.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,29,13:06:41,13:06:41,402120,1.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,30,13:08:00,13:08:00,404973,3.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,31,13:09:52,13:09:52,405062,3.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,32,13:11:54,13:11:54,403878,3.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,33,13:16:00,13:16:00,405124,1.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,34,13:17:15,13:17:15,405125,1.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,35,13:18:01,13:18:01,404979,1.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,36,13:18:47,13:18:47,404980,1.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,37,13:20:01,13:20:01,803164,1.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,38,13:21:08,13:21:08,403953,1.0,1
MQ_A5-Weekday-SDon-073000_M20_155,M20,d1,39,13:22:00,13:22:00,803185,1.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,1,22:25:00,22:25:00,401348,5.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,2,22:26:05,22:26:05,400860,5.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,3,22:27:13,22:27:13,903233,5.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,4,22:27:31,22:27:31,400861,5.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,5,22:28:26,22:28:26,403781,5.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,6,22:30:22,22:30:22,400948,5.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,7,22:32:17,22:32:17,405293,5.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,8,22:33:18,22:33:18,400951,5.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,9,22:35:01,22:35:01,403797,9.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,10,22:39:42,22:39:42,404153,4.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,11,22:42:16,22:42:16,401359,4.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,12,22:44:00,22:44:00,401360,4.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,13,22:45:06,22:45:06,401361,4.0,1
MQ_A5-Weekday-134500_M20_166,M20,d1,14,22:46:14,22:46:14,401363,4.0,1
