trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-044400_M1_114,M1,d1,5,7:29:42,7:29:42,400092,14.0,2
OF_A5-Weekday-044400_M1_114,M1,d1,6,7:30:51,7:30:51,400093,18.0,2
OF_A5-Weekday-044400_M1_114,M1,d1,7,7:32:00,7:32:00,400094,18.0,2
OF_A5-Weekday-044400_M1_114,M1,d1,8,7:33:32,7:33:32,400095,24.0,2
OF_A5-Weekday-044400_M1_114,M1,d1,9,7:34:39,7:34:39,400096,24.0,2
OF_A5-Weekday-044400_M1_114,M1,d1,10,7:35:46,7:35:46,400097,24.0,2
OF_A5-Weekday-044400_M1_114,M1,d1,11,7:37:28,7:37:28,400098,24.0,2
OF_A5-Weekday-044400_M1_114,M1,d1,12,7:39:03,7:39:03,400099,4.0,2
OF_A5-Weekday-044400_M1_114,M1,d1,13,7:42:22,7:42:22,404964,24.0,2
OF_A5-Weekday-044400_M1_114,M1,d1,14,7:43:28,7:43:28,400102,4.0,2
OF_A5-Weekday-044400_M1_114,M1,d1,15,7:44:39,7:44:39,400103,22.0,2
OF_A5-Weekday-044400_M1_114,M1,d1,16,7:46:50,7:46:50,400105,22.0,2
OF_A5-Weekday-044400_M1_114,M1,d1,17,7:48:00,7:48:00,400107,21.0,2
OF_A5-Weekday-044400_M1_114,M1,d1,18,7:48:53,7:48:53,400108,6.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,19,7:50:01,7:50:01,400109,7.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,20,7:51:05,7:51:05,400110,7.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,21,7:52:15,7:52:15,400111,6.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,22,7:54:17,7:54:17,404081,1.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,23,7:55:41,7:55:41,404168,10.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,24,7:56:32,7:56:32,400115,10.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,25,7:57:42,7:57:42,400116,10.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,26,7:58:44,7:58:44,400117,10.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,27,8:00:17,8:00:17,400118,3.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,28,8:01:47,8:01:47,400119,3.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,29,8:04:02,8:04:02,400120,3.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,30,8:04:56,8:04:56,400121,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,31,8:05:54,8:05:54,400122,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,32,8:06:59,8:06:59,400123,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,33,8:09:00,8:09:00,400124,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,34,8:10:45,8:10:45,400125,8.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,35,8:12:48,8:12:48,400126,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,36,8:14:19,8:14:19,400127,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,37,8:15:22,8:15:22,400128,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,38,8:16:38,8:16:38,400512,11.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,39,8:19:21,8:19:21,403266,10.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,40,8:21:13,8:21:13,400514,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,41,8:23:07,8:23:07,400515,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,42,8:25:01,8:25:01,400516,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,43,8:26:19,8:26:19,405179,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,44,8:28:00,8:28:00,400518,7.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,45,8:29:03,8:29:03,400322,10.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,46,8:30:18,8:30:18,400323,10.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,47,8:31:40,8:31:40,400324,13.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,48,8:32:31,8:32:31,400325,13.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,49,8:33:48,8:33:48,404211,13.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,50,8:34:39,8:34:39,400327,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,51,8:36:00,8:36:00,400329,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,52,8:37:24,8:37:24,400330,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,53,8:38:45,8:38:45,400331,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,54,8:40:17,8:40:17,402857,9.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,55,8:41:16,8:41:16,400333,1.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,56,8:42:14,8:42:14,400334,1.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,57,8:43:15,8:43:15,400335,1.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,58,8:44:05,8:44:05,400336,1.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,59,8:45:14,8:45:14,400337,1.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,60,8:46:00,8:46:00,404010,1.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,1,8:24:00,8:24:00,405284,15.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,2,8:24:40,8:24:40,400088,15.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,3,8:26:36,8:26:36,400089,10.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,4,8:28:16,8:28:16,400091,11.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,5,8:30:25,8:30:25,400092,25.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,6,8:31:42,8:31:42,400093,24.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,7,8:33:00,8:33:00,400094,25.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,8,8:34:32,8:34:32,400095,29.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,9,8:35:39,8:35:39,400096,29.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,10,8:36:46,8:36:46,400097,15.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,11,8:38:28,8:38:28,400098,30.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,12,8:40:03,8:40:03,400099,25.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,13,8:43:22,8:43:22,404964,24.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,14,8:44:28,8:44:28,400102,21.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,15,8:45:39,8:45:39,400103,20.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,16,8:47:50,8:47:50,400105,15.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,17,8:49:00,8:49:00,400107,20.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,18,8:49:53,8:49:53,400108,20.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,19,8:51:01,8:51:01,400109,18.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,20,8:52:05,8:52:05,400110,13.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,21,8:53:15,8:53:15,400111,14.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,22,8:55:17,8:55:17,404081,12.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,23,8:56:41,8:56:41,404168,12.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,24,8:57:32,8:57:32,400115,12.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,25,8:58:42,8:58:42,400116,12.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,26,8:59:44,8:59:44,400117,11.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,27,9:01:17,9:01:17,400118,11.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,28,9:02:47,9:02:47,400119,28.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,29,9:05:02,9:05:02,400120,9.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,30,9:05:56,9:05:56,400121,28.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,31,9:06:54,9:06:54,400122,7.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,32,9:07:59,9:07:59,400123,11.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,33,9:10:00,9:10:00,400124,9.0,3
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,34,9:11:45,9:11:45,400125,36.0,3
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,35,9:13:48,9:13:48,400126,15.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,36,9:15:19,9:15:19,400127,16.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,37,9:16:22,9:16:22,400128,14.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,38,9:17:38,9:17:38,400512,18.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,39,9:20:21,9:20:21,403266,18.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,40,9:22:13,9:22:13,400514,19.0,2
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,41,9:24:07,9:24:07,400515,16.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,42,9:26:01,9:26:01,400516,12.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,43,9:27:19,9:27:19,405179,8.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,44,9:29:00,9:29:00,400518,8.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,45,9:30:03,9:30:03,400322,11.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,46,9:31:18,9:31:18,400323,14.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,47,9:32:40,9:32:40,400324,12.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,48,9:33:31,9:33:31,400325,12.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,49,9:34:48,9:34:48,404211,4.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,50,9:35:39,9:35:39,400327,7.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,51,9:37:00,9:37:00,400329,11.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,52,9:38:19,9:38:19,400330,4.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,53,9:39:36,9:39:36,400331,10.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,54,9:41:02,9:41:02,402857,6.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,55,9:41:57,9:41:57,400333,11.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,56,9:42:52,9:42:52,400334,11.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,57,9:43:49,9:43:49,400335,11.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,58,9:44:36,9:44:36,400336,11.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,59,9:45:41,9:45:41,400337,11.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,60,9:46:42,9:46:42,400153,2.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,61,9:48:08,9:48:08,400154,3.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,62,9:49:06,9:49:06,400155,1.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,63,9:49:58,9:49:58,403311,3.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,64,9:50:49,9:50:49,404916,3.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,65,9:51:43,9:51:43,400157,1.0,1
OF_A5-Weekday-SDon-050400_M1_123,M1,d1,66,9:55:00,9:55:00,404823,1.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,1,7:43:00,7:43:00,405284,17.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,2,7:43:45,7:43:45,400088,17.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,3,7:45:53,7:45:53,400089,17.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,4,7:47:44,7:47:44,400091,17.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,5,7:50:08,7:50:08,400092,17.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,6,7:51:33,7:51:33,400093,17.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,7,7:53:00,7:53:00,400094,31.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,8,7:54:20,7:54:20,400095,31.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,9,7:55:19,7:55:19,400096,26.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,10,7:56:18,7:56:18,400097,26.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,11,7:57:47,7:57:47,400098,26.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,12,7:59:10,7:59:10,400099,26.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,13,8:02:04,8:02:04,404964,26.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,14,8:03:02,8:03:02,400102,26.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,15,8:04:04,8:04:04,400103,25.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,16,8:05:59,8:05:59,400105,28.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,17,8:07:00,8:07:00,400107,28.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,18,8:07:45,8:07:45,400108,28.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,19,8:08:44,8:08:44,400109,28.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,20,8:10:38,8:10:38,400111,27.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,21,8:13:35,8:13:35,404168,24.0,4
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,22,8:18:49,8:18:49,400119,53.0,4
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,23,8:21:31,8:21:31,400121,24.0,4
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,24,8:25:00,8:25:00,400124,53.0,4
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,25,8:28:24,8:28:24,400126,50.0,4
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,26,8:31:50,8:31:50,400512,50.0,4
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,27,8:34:16,8:34:16,403266,26.0,2
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,28,8:37:38,8:37:38,400515,8.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,29,8:42:00,8:42:00,400518,8.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,30,8:46:16,8:46:16,400324,8.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,31,8:51:00,8:51:00,400329,4.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,32,8:53:14,8:53:14,402857,6.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,33,8:54:47,8:54:47,400335,6.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,34,8:55:13,8:55:13,400336,6.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,35,8:55:49,8:55:49,400337,1.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,36,8:56:23,8:56:23,400153,1.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,37,8:57:11,8:57:11,400154,1.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,38,8:57:43,8:57:43,400155,3.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,39,8:58:12,8:58:12,403311,3.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,40,8:58:41,8:58:41,404916,1.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,41,8:59:11,8:59:11,400157,1.0,1
OF_A5-Weekday-SDon-046300_M1_105,M1,d1,42,9:01:00,9:01:00,404823,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,1,6:15:00,6:15:00,405284,6.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,2,6:15:36,6:15:36,400088,6.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,3,6:17:19,6:17:19,400089,6.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,4,6:18:47,6:18:47,400091,6.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,5,6:20:42,6:20:42,400092,6.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,6,6:21:51,6:21:51,400093,8.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,7,6:23:00,6:23:00,400094,11.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,8,6:24:20,6:24:20,400095,12.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,9,6:25:19,6:25:19,400096,13.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,10,6:26:18,6:26:18,400097,13.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,11,6:27:47,6:27:47,400098,13.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,12,6:29:10,6:29:10,400099,13.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,13,6:32:04,6:32:04,404964,13.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,14,6:33:02,6:33:02,400102,14.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,15,6:34:04,6:34:04,400103,14.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,16,6:35:59,6:35:59,400105,16.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,17,6:37:00,6:37:00,400107,16.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,18,6:37:38,6:37:38,400108,16.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,19,6:38:27,6:38:27,400109,16.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,20,6:39:12,6:39:12,400110,13.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,21,6:40:02,6:40:02,400111,13.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,22,6:41:29,6:41:29,404081,13.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,23,6:42:29,6:42:29,404168,13.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,24,6:43:06,6:43:06,400115,13.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,25,6:43:55,6:43:55,400116,12.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,26,6:44:40,6:44:40,400117,12.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,27,6:45:46,6:45:46,400118,12.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,28,6:46:51,6:46:51,400119,10.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,29,6:48:27,6:48:27,400120,10.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,30,6:49:06,6:49:06,400121,10.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,31,6:49:47,6:49:47,400122,10.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,32,6:50:34,6:50:34,400123,10.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,33,6:52:00,6:52:00,400124,10.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,34,6:53:01,6:53:01,400125,10.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,35,6:54:12,6:54:12,400126,9.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,36,6:55:05,6:55:05,400127,9.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,37,6:55:41,6:55:41,400128,9.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,38,6:56:25,6:56:25,400512,7.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,39,6:58:00,6:58:00,403266,7.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,40,6:59:04,6:59:04,400514,7.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,41,7:00:11,7:00:11,400515,7.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,42,7:01:17,7:01:17,400516,7.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,43,7:02:01,7:02:01,405179,7.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,44,7:03:00,7:03:00,400518,3.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,45,7:03:31,7:03:31,400322,5.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,46,7:04:09,7:04:09,400323,5.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,47,7:04:50,7:04:50,400324,5.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,48,7:05:15,7:05:15,400325,5.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,49,7:05:54,7:05:54,404211,5.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,50,7:06:20,7:06:20,400327,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,51,7:07:00,7:07:00,400329,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,52,7:07:40,7:07:40,400330,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,53,7:08:18,7:08:18,400331,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,54,7:09:01,7:09:01,402857,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,55,7:09:28,7:09:28,400333,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,56,7:09:56,7:09:56,400334,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,57,7:10:24,7:10:24,400335,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,58,7:10:48,7:10:48,400336,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,59,7:11:21,7:11:21,400337,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,60,7:11:51,7:11:51,400153,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,61,7:12:34,7:12:34,400154,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,62,7:13:03,7:13:03,400155,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,63,7:13:29,7:13:29,403311,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,64,7:13:55,7:13:55,404916,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,65,7:14:22,7:14:22,400157,1.0,1
OF_A5-Weekday-037500_M1_101,M1,d1,66,7:16:00,7:16:00,404823,1.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,1,15:22:00,15:22:00,405284,1.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,2,15:22:40,15:22:40,400088,1.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,3,15:24:36,15:24:36,400089,1.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,4,15:26:16,15:26:16,400091,3.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,5,15:28:25,15:28:25,400092,3.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,6,15:29:42,15:29:42,400093,3.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,7,15:31:00,15:31:00,400094,3.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,8,15:32:20,15:32:20,400095,5.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,9,15:33:19,15:33:19,400096,5.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,10,15:34:18,15:34:18,400097,4.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,11,15:35:47,15:35:47,400098,4.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,12,15:37:10,15:37:10,400099,7.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,13,15:40:04,15:40:04,404964,7.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,14,15:41:02,15:41:02,400102,1.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,15,15:42:04,15:42:04,400103,5.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,16,15:43:59,15:43:59,400105,5.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,17,15:45:00,15:45:00,400107,5.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,18,15:46:18,15:46:18,400108,5.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,19,15:47:59,15:47:59,400109,5.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,20,15:49:33,15:49:33,400110,4.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,21,15:51:16,15:51:16,400111,4.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,22,15:54:16,15:54:16,404081,2.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,23,15:56:20,15:56:20,404168,2.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,24,15:57:36,15:57:36,400115,6.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,25,15:59:18,15:59:18,400116,10.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,26,16:00:50,16:00:50,400117,10.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,27,16:03:08,16:03:08,400118,10.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,28,16:05:20,16:05:20,400119,11.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,29,16:08:40,16:08:40,400120,17.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,30,16:10:00,16:10:00,400121,17.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,31,16:11:26,16:11:26,400122,17.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,32,16:13:01,16:13:01,400123,11.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,33,16:16:00,16:16:00,400124,10.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,34,16:18:13,16:18:13,400125,8.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,35,16:20:48,16:20:48,400126,14.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,36,16:22:43,16:22:43,400127,18.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,37,16:24:02,16:24:02,400128,10.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,38,16:25:39,16:25:39,400512,7.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,39,16:29:05,16:29:05,403266,9.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,40,16:31:26,16:31:26,400514,13.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,41,16:33:50,16:33:50,400515,13.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,42,16:36:14,16:36:14,400516,3.0,1
OF_A5-Weekday-092200_M1_140,M1,d1,43,16:37:52,16:37:52,405179,7.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,44,16:40:00,16:40:00,400518,22.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,45,16:41:18,16:41:18,400322,22.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,46,16:42:53,16:42:53,400323,22.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,47,16:44:35,16:44:35,400324,22.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,48,16:45:39,16:45:39,400325,22.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,49,16:47:15,16:47:15,404211,22.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,50,16:48:19,16:48:19,400327,22.0,2
OF_A5-Weekday-092200_M1_140,M1,d1,51,16:50:00,16:50:00,400329,22.0,2
