trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,5,16:57:00,16:57:00,405237,17.0,2
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,6,16:59:06,16:59:06,403606,17.0,2
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,7,17:01:00,17:01:00,402269,17.0,2
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,8,17:02:26,17:02:26,401344,17.0,2
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,9,17:03:34,17:03:34,401345,15.0,1
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,10,17:11:40,17:11:40,403494,15.0,1
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,11,17:13:00,17:13:00,404994,15.0,1
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,12,17:14:01,17:14:01,405489,15.0,1
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,13,17:15:25,17:15:25,400029,11.0,1
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,14,17:17:37,17:17:37,402290,11.0,1
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,15,17:20:00,17:20:00,402292,11.0,1
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,16,17:20:55,17:20:55,402293,11.0,1
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,17,17:21:55,17:21:55,405365,11.0,1
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,18,17:23:08,17:23:08,402295,1.0,1
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,19,17:24:00,17:24:00,803058,1.0,1
MQ_A5-Weekday-097100_M72_610,M72,d0,1,16:11:00,16:11:00,400751,11.0,1
MQ_A5-Weekday-097100_M72_610,M72,d0,2,16:13:15,16:13:15,403036,11.0,1
MQ_A5-Weekday-097100_M72_610,M72,d0,3,16:16:11,16:16:11,403037,11.0,2
MQ_A5-Weekday-097100_M72_610,M72,d0,4,16:18:00,16:18:00,403038,17.0,2
MQ_A5-Weekday-097100_M72_610,M72,d0,5,16:19:44,16:19:44,404826,17.0,3
MQ_A5-Weekday-097100_M72_610,M72,d0,6,16:21:20,16:21:20,404036,39.0,3
MQ_A5-Weekday-097100_M72_610,M72,d0,7,16:23:00,16:23:00,403626,39.0,3
MQ_A5-Weekday-097100_M72_610,M72,d0,8,16:24:09,16:24:09,402205,39.0,3
MQ_A5-Weekday-097100_M72_610,M72,d0,9,16:26:42,16:26:42,403992,39.0,3
MQ_A5-Weekday-097100_M72_610,M72,d0,10,16:28:55,16:28:55,403984,39.0,3
MQ_A5-Weekday-097100_M72_610,M72,d0,11,16:31:00,16:31:00,403562,39.0,3
MQ_A5-Weekday-097100_M72_610,M72,d0,12,16:32:36,16:32:36,403736,39.0,3
MQ_A5-Weekday-097100_M72_610,M72,d0,13,16:35:00,16:35:00,403621,8.0,2
MQ_A5-Weekday-097100_M72_610,M72,d0,14,16:36:36,16:36:36,405529,21.0,2
MQ_A5-Weekday-097100_M72_610,M72,d0,15,16:39:12,16:39:12,403620,21.0,2
MQ_A5-Weekday-097100_M72_610,M72,d0,16,16:42:00,16:42:00,402214,21.0,2
MQ_A5-Weekday-097100_M72_610,M72,d0,17,16:43:39,16:43:39,402215,21.0,2
MQ_A5-Weekday-097100_M72_610,M72,d0,18,16:45:19,16:45:19,402216,21.0,2
MQ_A5-Weekday-097100_M72_610,M72,d0,19,16:47:21,16:47:21,402217,21.0,2
MQ_A5-Weekday-097100_M72_610,M72,d0,20,16:48:13,16:48:13,402218,8.0,1
MQ_A5-Weekday-097100_M72_610,M72,d0,21,16:50:15,16:50:15,404037,1.0,1
MQ_A5-Weekday-097100_M72_610,M72,d0,22,16:52:00,16:52:00,903302,1.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,1,19:12:00,19:12:00,405308,7.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,2,19:14:59,19:14:59,404865,7.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,3,19:16:11,19:16:11,405086,7.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,4,19:17:32,19:17:32,400853,6.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,5,19:19:00,19:19:00,405237,6.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,6,19:21:06,19:21:06,403606,9.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,7,19:23:00,19:23:00,402269,15.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,8,19:24:11,19:24:11,401344,15.0,2
MQ_A5-Weekday-115200_M72_617,M72,d0,9,19:25:08,19:25:08,401345,17.0,2
MQ_A5-Weekday-115200_M72_617,M72,d0,10,19:31:54,19:31:54,403494,6.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,11,19:33:00,19:33:00,404994,6.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,12,19:33:35,19:33:35,405489,4.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,13,19:34:23,19:34:23,400029,15.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,14,19:35:38,19:35:38,402290,16.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,15,19:37:00,19:37:00,402292,3.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,16,19:37:55,19:37:55,402293,14.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,17,19:38:55,19:38:55,405365,2.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,18,19:40:08,19:40:08,402295,10.0,1
MQ_A5-Weekday-115200_M72_617,M72,d0,19,19:41:00,19:41:00,803058,10.0,1
MQ_A5-Weekday-107100_M72_611,M72,d0,1,17:51:00,17:51:00,400751,1.0,1
MQ_A5-Weekday-107100_M72_611,M72,d0,2,17:52:37,17:52:37,403036,16.0,1
MQ_A5-Weekday-107100_M72_611,M72,d0,3,17:54:42,17:54:42,403037,16.0,1
MQ_A5-Weekday-107100_M72_611,M72,d0,4,17:56:00,17:56:00,403038,16.0,2
MQ_A5-Weekday-107100_M72_611,M72,d0,5,17:57:28,17:57:28,404826,25.0,2
MQ_A5-Weekday-107100_M72_611,M72,d0,6,17:58:49,17:58:49,404036,25.0,2
MQ_A5-Weekday-107100_M72_611,M72,d0,7,18:00:13,18:00:13,403626,27.0,3
MQ_A5-Weekday-107100_M72_611,M72,d0,8,18:01:13,18:01:13,402205,35.0,3
MQ_A5-Weekday-107100_M72_611,M72,d0,9,18:03:21,18:03:21,403992,46.0,3
MQ_A5-Weekday-107100_M72_611,M72,d0,10,18:05:14,18:05:14,403984,46.0,3
MQ_A5-Weekday-107100_M72_611,M72,d0,11,18:07:00,18:07:00,403562,38.0,3
MQ_A5-Weekday-107100_M72_611,M72,d0,12,18:08:36,18:08:36,403736,26.0,2
MQ_A5-Weekday-107100_M72_611,M72,d0,13,18:11:00,18:11:00,403621,26.0,2
MQ_A5-Weekday-107100_M72_611,M72,d0,14,18:12:36,18:12:36,405529,21.0,2
MQ_A5-Weekday-107100_M72_611,M72,d0,15,18:15:12,18:15:12,403620,21.0,2
MQ_A5-Weekday-107100_M72_611,M72,d0,16,18:18:00,18:18:00,402214,18.0,2
MQ_A5-Weekday-107100_M72_611,M72,d0,17,18:19:39,18:19:39,402215,6.0,1
MQ_A5-Weekday-107100_M72_611,M72,d0,18,18:21:19,18:21:19,402216,9.0,1
MQ_A5-Weekday-107100_M72_611,M72,d0,19,18:23:21,18:23:21,402217,9.0,1
MQ_A5-Weekday-107100_M72_611,M72,d0,20,18:24:13,18:24:13,402218,4.0,1
MQ_A5-Weekday-107100_M72_611,M72,d0,21,18:26:15,18:26:15,404037,4.0,1
MQ_A5-Weekday-107100_M72_611,M72,d0,22,18:28:00,18:28:00,903302,4.0,1
MQ_A5-Weekday-079900_M72_609,M72,d1,1,13:19:00,13:19:00,402296,2.0,2
MQ_A5-Weekday-079900_M72_609,M72,d1,2,13:21:00,13:21:00,402298,18.0,2
MQ_A5-Weekday-079900_M72_609,M72,d1,3,13:22:53,13:22:53,402299,14.0,1
MQ_A5-Weekday-079900_M72_609,M72,d1,4,13:24:41,13:24:41,402300,14.0,1
MQ_A5-Weekday-079900_M72_609,M72,d1,5,13:25:56,13:25:56,402301,7.0,2
MQ_A5-Weekday-079900_M72_609,M72,d1,6,13:28:05,13:28:05,402303,19.0,2
MQ_A5-Weekday-079900_M72_609,M72,d1,7,13:30:00,13:30:00,400124,19.0,2
MQ_A5-Weekday-079900_M72_609,M72,d1,8,13:31:03,13:31:03,405491,19.0,2
MQ_A5-Weekday-079900_M72_609,M72,d1,9,13:32:15,13:32:15,404122,20.0,2
MQ_A5-Weekday-079900_M72_609,M72,d1,10,13:38:05,13:38:05,401245,19.0,2
MQ_A5-Weekday-079900_M72_609,M72,d1,11,13:39:29,13:39:29,403981,19.0,2
MQ_A5-Weekday-079900_M72_609,M72,d1,12,13:41:00,13:41:00,403610,11.0,1
MQ_A5-Weekday-079900_M72_609,M72,d1,13,13:43:12,13:43:12,403611,10.0,1
MQ_A5-Weekday-079900_M72_609,M72,d1,14,13:44:58,13:44:58,403612,10.0,1
MQ_A5-Weekday-079900_M72_609,M72,d1,15,13:46:00,13:46:00,400751,11.0,1
MQ_A5-Weekday-079900_M72_609,M72,d1,16,13:47:17,13:47:17,403036,12.0,1
MQ_A5-Weekday-079900_M72_609,M72,d1,17,13:48:21,13:48:21,405071,11.0,1
MQ_A5-Weekday-079900_M72_609,M72,d1,18,13:50:02,13:50:02,405112,1.0,1
MQ_A5-Weekday-079900_M72_609,M72,d1,19,13:52:00,13:52:00,803056,1.0,1
MQ_A5-Weekday-073200_M72_607,M72,d0,1,12:12:00,12:12:00,400751,6.0,1
MQ_A5-Weekday-073200_M72_607,M72,d0,2,12:13:56,12:13:56,403036,6.0,1
MQ_A5-Weekday-073200_M72_607,M72,d0,3,12:16:26,12:16:26,403037,7.0,1
MQ_A5-Weekday-073200_M72_607,M72,d0,4,12:18:00,12:18:00,403038,7.0,1
MQ_A5-Weekday-073200_M72_607,M72,d0,5,12:19:44,12:19:44,404826,12.0,1
MQ_A5-Weekday-073200_M72_607,M72,d0,6,12:21:20,12:21:20,404036,12.0,2
MQ_A5-Weekday-073200_M72_607,M72,d0,7,12:23:00,12:23:00,403626,23.0,2
MQ_A5-Weekday-073200_M72_607,M72,d0,8,12:24:09,12:24:09,402205,27.0,2
MQ_A5-Weekday-073200_M72_607,M72,d0,9,12:26:42,12:26:42,403992,27.0,3
MQ_A5-Weekday-073200_M72_607,M72,d0,10,12:28:55,12:28:55,403984,35.0,3
MQ_A5-Weekday-073200_M72_607,M72,d0,11,12:31:00,12:31:00,403562,35.0,3
MQ_A5-Weekday-073200_M72_607,M72,d0,12,12:33:01,12:33:01,403736,35.0,3
MQ_A5-Weekday-073200_M72_607,M72,d0,13,12:36:00,12:36:00,403621,17.0,2
MQ_A5-Weekday-073200_M72_607,M72,d0,14,12:37:36,12:37:36,405529,22.0,2
MQ_A5-Weekday-073200_M72_607,M72,d0,15,12:40:12,12:40:12,403620,20.0,2
MQ_A5-Weekday-073200_M72_607,M72,d0,16,12:43:00,12:43:00,402214,20.0,2
MQ_A5-Weekday-073200_M72_607,M72,d0,17,12:44:49,12:44:49,402215,20.0,2
MQ_A5-Weekday-073200_M72_607,M72,d0,18,12:46:39,12:46:39,402216,18.0,2
MQ_A5-Weekday-073200_M72_607,M72,d0,19,12:48:53,12:48:53,402217,18.0,2
MQ_A5-Weekday-073200_M72_607,M72,d0,20,12:49:50,12:49:50,402218,12.0,1
MQ_A5-Weekday-073200_M72_607,M72,d0,21,12:52:04,12:52:04,404037,11.0,1
MQ_A5-Weekday-073200_M72_607,M72,d0,22,12:54:00,12:54:00,903302,11.0,1
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,1,16:40:00,16:40:00,405308,3.0,1
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,2,16:42:59,16:42:59,404865,11.0,1
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,3,16:44:11,16:44:11,405086,11.0,1
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,4,16:45:32,16:45:32,400853,11.0,1
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,5,16:47:00,16:47:00,405237,13.0,2
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,6,16:49:06,16:49:06,403606,20.0,2
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,7,16:51:00,16:51:00,402269,20.0,2
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,8,16:52:26,16:52:26,401344,21.0,2
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,9,16:53:34,16:53:34,401345,21.0,2
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,10,17:01:40,17:01:40,403494,24.0,2
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,11,17:03:00,17:03:00,404994,24.0,2
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,12,17:04:01,17:04:01,405489,24.0,2
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,13,17:05:25,17:05:25,400029,24.0,2
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,14,17:07:37,17:07:37,402290,24.0,2
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,15,17:10:00,17:10:00,402292,13.0,1
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,16,17:10:55,17:10:55,402293,16.0,1
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,17,17:11:55,17:11:55,405365,16.0,1
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,18,17:13:08,17:13:08,402295,2.0,1
MQ_A5-Weekday-SDon-100000_M72_611,M72,d0,19,17:14:00,17:14:00,803058,2.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,1,19:28:00,19:28:00,402221,7.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,2,19:30:00,19:30:00,402222,7.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,3,19:32:00,19:32:00,402223,10.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,4,19:33:20,19:33:20,402224,11.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,5,19:34:17,19:34:17,403617,13.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,6,19:36:00,19:36:00,803117,11.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,7,19:37:26,19:37:26,402228,11.0,2
MQ_A5-Weekday-116800_M72_612,M72,d1,8,19:39:43,19:39:43,402229,17.0,2
MQ_A5-Weekday-116800_M72_612,M72,d1,9,19:41:41,19:41:41,400744,26.0,2
MQ_A5-Weekday-116800_M72_612,M72,d1,10,19:43:00,19:43:00,400745,23.0,2
MQ_A5-Weekday-116800_M72_612,M72,d1,11,19:45:21,19:45:21,402233,16.0,3
MQ_A5-Weekday-116800_M72_612,M72,d1,12,19:47:18,19:47:18,403986,35.0,3
MQ_A5-Weekday-116800_M72_612,M72,d1,13,19:49:33,19:49:33,405562,13.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,14,19:51:06,19:51:06,405353,11.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,15,19:52:42,19:52:42,405468,10.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,16,19:54:00,19:54:00,403076,10.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,17,19:54:48,19:54:48,403608,10.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,18,19:55:23,19:55:23,405086,10.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,19,19:56:10,19:56:10,400853,1.0,1
MQ_A5-Weekday-116800_M72_612,M72,d1,20,19:57:00,19:57:00,400854,1.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,1,20:11:00,20:11:00,400751,13.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,2,20:12:17,20:12:17,403036,13.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,3,20:13:58,20:13:58,403037,13.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,4,20:15:00,20:15:00,403038,12.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,5,20:16:28,20:16:28,404826,8.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,6,20:17:49,20:17:49,404036,13.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,7,20:19:13,20:19:13,403626,11.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,8,20:20:13,20:20:13,402205,14.0,2
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,9,20:22:21,20:22:21,403992,19.0,2
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,10,20:24:14,20:24:14,403984,18.0,2
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,11,20:26:00,20:26:00,403562,19.0,2
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,12,20:27:36,20:27:36,403736,12.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,13,20:30:00,20:30:00,403621,10.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,14,20:31:09,20:31:09,405529,9.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,15,20:33:00,20:33:00,403620,10.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,16,20:35:00,20:35:00,402214,9.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,17,20:36:09,20:36:09,402215,9.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,18,20:37:19,20:37:19,402216,8.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,19,20:38:45,20:38:45,402217,1.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,20,20:39:21,20:39:21,402218,4.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,21,20:40:46,20:40:46,404037,3.0,1
MQ_A5-Weekday-SDon-121100_M72_612,M72,d0,22,20:42:00,20:42:00,903302,3.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,1,22:30:00,22:30:00,405308,4.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,2,22:32:08,22:32:08,404865,2.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,3,22:32:59,22:32:59,405086,1.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,4,22:33:57,22:33:57,400853,3.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,5,22:35:00,22:35:00,405237,7.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,6,22:36:03,22:36:03,403606,7.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,7,22:37:00,22:37:00,402269,4.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,8,22:37:43,22:37:43,401344,7.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,9,22:38:17,22:38:17,401345,8.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,10,22:42:20,22:42:20,403494,6.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,11,22:43:00,22:43:00,404994,6.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,12,22:43:35,22:43:35,405489,6.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,13,22:44:23,22:44:23,400029,6.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,14,22:45:38,22:45:38,402290,6.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,15,22:47:00,22:47:00,402292,7.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,16,22:47:41,22:47:41,402293,3.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,17,22:48:26,22:48:26,405365,6.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,18,22:49:21,22:49:21,402295,2.0,1
MQ_A5-Weekday-135000_M72_615,M72,d0,19,22:50:00,22:50:00,803058,2.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,1,22:05:00,22:05:00,405308,5.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,2,22:07:08,22:07:08,404865,5.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,3,22:07:59,22:07:59,405086,5.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,4,22:08:57,22:08:57,400853,5.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,5,22:10:00,22:10:00,405237,7.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,6,22:11:35,22:11:35,403606,12.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,7,22:13:00,22:13:00,402269,8.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,8,22:13:50,22:13:50,401344,14.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,9,22:14:30,22:14:30,401345,14.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,10,22:19:14,22:19:14,403494,14.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,11,22:20:00,22:20:00,404994,13.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,12,22:20:35,22:20:35,405489,14.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,13,22:21:23,22:21:23,400029,12.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,14,22:22:38,22:22:38,402290,13.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,15,22:24:00,22:24:00,402292,14.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,16,22:24:41,22:24:41,402293,9.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,17,22:25:26,22:25:26,405365,10.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,18,22:26:21,22:26:21,402295,8.0,1
MQ_A5-Weekday-SDon-132500_M72_614,M72,d0,19,22:27:00,22:27:00,803058,8.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,1,8:47:00,8:47:00,402296,1.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,2,8:49:00,8:49:00,402298,7.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,3,8:50:53,8:50:53,402299,11.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,4,8:52:41,8:52:41,402300,14.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,5,8:53:56,8:53:56,402301,16.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,6,8:56:05,8:56:05,402303,16.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,7,8:58:00,8:58:00,400124,16.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,8,8:58:52,8:58:52,405491,9.0,2
MQ_A5-Weekday-052700_M72_605,M72,d1,9,8:59:50,8:59:50,404122,17.0,2
MQ_A5-Weekday-052700_M72_605,M72,d1,10,9:04:36,9:04:36,401245,12.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,11,9:05:46,9:05:46,403981,12.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,12,9:07:00,9:07:00,403610,13.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,13,9:08:46,9:08:46,403611,13.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,14,9:10:10,9:10:10,403612,9.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,15,9:11:00,9:11:00,400751,11.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,16,9:12:04,9:12:04,403036,11.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,17,9:12:57,9:12:57,405071,9.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,18,9:14:22,9:14:22,405112,9.0,1
MQ_A5-Weekday-052700_M72_605,M72,d1,19,9:16:00,9:16:00,803056,9.0,1
MQ_A5-Weekday-096100_M72_615,M72,d1,1,16:01:00,16:01:00,402296,10.0,1
MQ_A5-Weekday-096100_M72_615,M72,d1,2,16:03:00,16:03:00,402298,10.0,1
MQ_A5-Weekday-096100_M72_615,M72,d1,3,16:05:05,16:05:05,402299,10.0,2
MQ_A5-Weekday-096100_M72_615,M72,d1,4,16:07:06,16:07:06,402300,17.0,2
MQ_A5-Weekday-096100_M72_615,M72,d1,5,16:08:29,16:08:29,402301,22.0,2
MQ_A5-Weekday-096100_M72_615,M72,d1,6,16:10:53,16:10:53,402303,22.0,2
MQ_A5-Weekday-096100_M72_615,M72,d1,7,16:13:00,16:13:00,400124,22.0,2
MQ_A5-Weekday-096100_M72_615,M72,d1,8,16:14:20,16:14:20,405491,22.0,2
MQ_A5-Weekday-096100_M72_615,M72,d1,9,16:15:52,16:15:52,404122,19.0,2
MQ_A5-Weekday-096100_M72_615,M72,d1,10,16:23:17,16:23:17,401245,6.0,2
MQ_A5-Weekday-096100_M72_615,M72,d1,11,16:25:05,16:25:05,403981,18.0,2
MQ_A5-Weekday-096100_M72_615,M72,d1,12,16:27:00,16:27:00,403610,18.0,2
MQ_A5-Weekday-096100_M72_615,M72,d1,13,16:29:12,16:29:12,403611,12.0,1
MQ_A5-Weekday-096100_M72_615,M72,d1,14,16:30:58,16:30:58,403612,6.0,1
MQ_A5-Weekday-096100_M72_615,M72,d1,15,16:32:00,16:32:00,400751,6.0,1
MQ_A5-Weekday-096100_M72_615,M72,d1,16,16:33:17,16:33:17,403036,5.0,1
MQ_A5-Weekday-096100_M72_615,M72,d1,17,16:34:21,16:34:21,405071,8.0,1
MQ_A5-Weekday-096100_M72_615,M72,d1,18,16:36:02,16:36:02,405112,8.0,1
MQ_A5-Weekday-096100_M72_615,M72,d1,19,16:38:00,16:38:00,803056,8.0,1
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,1,15:48:00,15:48:00,402221,1.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,2,15:50:00,15:50:00,402222,18.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,3,15:52:00,15:52:00,402223,23.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,4,15:54:01,15:54:01,402224,30.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,5,15:55:25,15:55:25,403617,30.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,6,15:58:00,15:58:00,803117,32.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,7,15:59:38,15:59:38,402228,30.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,8,16:02:15,16:02:15,402229,25.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,9,16:04:30,16:04:30,400744,23.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,10,16:06:00,16:06:00,400745,30.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,11,16:09:00,16:09:00,402233,20.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,12,16:11:29,16:11:29,403986,20.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,13,16:14:20,16:14:20,405562,20.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,14,16:16:18,16:16:18,405353,9.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,15,16:18:21,16:18:21,405468,27.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,16,16:20:00,16:20:00,403076,8.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,17,16:21:20,16:21:20,403608,23.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,18,16:22:19,16:22:19,405086,23.0,2
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,19,16:23:37,16:23:37,400853,12.0,1
MQ_A5-Weekday-SDon-094800_M72_608,M72,d1,20,16:25:00,16:25:00,400854,12.0,1
