trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,20,21:28:00,21:28:00,401731,7.0,1
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,21,21:29:00,21:29:00,803054,7.0,1
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,1,7:34:00,7:34:00,405382,7.0,2
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,2,7:37:55,7:37:55,405318,20.0,2
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,3,7:40:10,7:40:10,403601,10.0,1
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,4,7:43:48,7:43:48,405319,12.0,1
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,5,7:48:47,7:48:47,405320,12.0,3
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,6,7:53:00,7:53:00,903093,33.0,4
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,7,7:57:00,7:57:00,405322,54.0,4
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,8,8:00:29,8:00:29,405323,54.0,4
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,9,8:02:00,8:02:00,404995,39.0,4
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,10,8:04:09,8:04:09,403480,50.0,4
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,11,8:07:13,8:07:13,401698,41.0,3
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,12,8:09:48,8:09:48,401701,39.0,3
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,13,8:12:55,8:12:55,401704,31.0,2
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,14,8:16:30,8:16:30,401707,13.0,1
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,15,8:21:07,8:21:07,401712,6.0,1
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,16,8:23:48,8:23:48,401715,9.0,1
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,17,8:28:00,8:28:00,903102,3.0,1
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,18,8:30:16,8:30:16,401723,2.0,1
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,19,8:32:52,8:32:52,401727,2.0,1
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,20,8:35:00,8:35:00,401731,2.0,1
OF_A5-Weekday-045400_SBS15_419,SBS15,d0,21,8:37:00,8:37:00,803054,2.0,1
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,1,20:30:00,20:30:00,405382,8.0,1
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,2,20:33:18,20:33:18,405318,10.0,1
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,3,20:35:12,20:35:12,403601,10.0,1
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,4,20:38:15,20:38:15,405319,9.0,1
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,5,20:42:27,20:42:27,405320,11.0,1
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,6,20:46:00,20:46:00,903093,15.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,7,20:50:00,20:50:00,405322,19.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,8,20:52:49,20:52:49,405323,22.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,9,20:54:02,20:54:02,404995,19.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,10,20:55:46,20:55:46,403480,19.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,11,20:58:14,20:58:14,401698,19.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,12,21:00:19,21:00:19,401701,21.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,13,21:02:50,21:02:50,401704,18.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,14,21:05:43,21:05:43,401707,20.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,15,21:09:27,21:09:27,401712,20.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,16,21:11:37,21:11:37,401715,22.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,17,21:15:00,21:15:00,903102,23.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,18,21:16:57,21:16:57,401723,23.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,19,21:19:11,21:19:11,401727,19.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,20,21:21:00,21:21:00,401731,18.0,2
OF_A5-Weekday-123000_SBS15_448,SBS15,d0,21,21:22:00,21:22:00,803054,18.0,2
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,1,15:04:00,15:04:00,405382,29.0,2
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,2,15:08:07,15:08:07,405318,29.0,2
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,3,15:10:30,15:10:30,403601,29.0,2
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,4,15:14:19,15:14:19,405319,26.0,5
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,5,15:19:33,15:19:33,405320,72.0,5
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,6,15:24:00,15:24:00,903093,72.0,5
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,7,15:28:00,15:28:00,405322,17.0,2
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,8,15:32:03,15:32:03,405323,17.0,6
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,9,15:33:49,15:33:49,404995,90.0,6
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,10,15:36:18,15:36:18,403480,30.0,3
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,11,15:39:52,15:39:52,401698,34.0,6
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,12,15:42:52,15:42:52,401701,95.0,7
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,13,15:46:29,15:46:29,401704,97.0,7
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,14,15:50:38,15:50:38,401707,97.0,7
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,15,15:56:00,15:56:00,401712,97.0,7
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,16,15:59:08,15:59:08,401715,61.0,4
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,17,16:04:00,16:04:00,903102,52.0,4
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,18,16:06:55,16:06:55,401723,33.0,3
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,19,16:10:16,16:10:16,401727,33.0,3
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,20,16:13:00,16:13:00,401731,4.0,1
OF_A5-Weekday-SDon-090400_SBS15_445,SBS15,d0,21,16:15:00,16:15:00,803054,4.0,1
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,1,10:18:00,10:18:00,405382,2.0,1
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,2,10:22:07,10:22:07,405318,10.0,1
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,3,10:24:30,10:24:30,403601,10.0,2
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,4,10:28:19,10:28:19,405319,27.0,2
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,5,10:33:33,10:33:33,405320,27.0,3
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,6,10:38:00,10:38:00,903093,36.0,3
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,7,10:42:00,10:42:00,405322,28.0,3
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,8,10:45:50,10:45:50,405323,46.0,3
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,9,10:47:29,10:47:29,404995,43.0,3
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,10,10:49:50,10:49:50,403480,39.0,3
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,11,10:53:12,10:53:12,401698,34.0,3
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,12,10:56:02,10:56:02,401701,35.0,3
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,13,10:59:27,10:59:27,401704,16.0,2
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,14,11:03:23,11:03:23,401707,22.0,2
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,15,11:08:27,11:08:27,401712,7.0,1
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,16,11:11:24,11:11:24,401715,14.0,2
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,17,11:16:00,11:16:00,903102,18.0,2
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,18,11:18:35,11:18:35,401723,13.0,1
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,19,11:21:34,11:21:34,401727,6.0,1
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,20,11:24:00,11:24:00,401731,4.0,1
OF_A5-Weekday-061800_SBS15_411,SBS15,d0,21,11:26:00,11:26:00,803054,4.0,1
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,1,16:36:00,16:36:00,405382,17.0,3
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,2,16:40:07,16:40:07,405318,37.0,3
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,3,16:42:30,16:42:30,403601,37.0,3
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,4,16:46:19,16:46:19,405319,12.0,1
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,5,16:51:33,16:51:33,405320,15.0,2
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,6,16:56:00,16:56:00,903093,20.0,2
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,7,17:00:00,17:00:00,405322,20.0,2
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,8,17:04:03,17:04:03,405323,13.0,2
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,9,17:05:49,17:05:49,404995,24.0,2
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,10,17:08:18,17:08:18,403480,24.0,2
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,11,17:11:52,17:11:52,401698,24.0,2
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,12,17:14:52,17:14:52,401701,24.0,2
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,13,17:18:29,17:18:29,401704,24.0,2
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,14,17:22:38,17:22:38,401707,24.0,2
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,15,17:28:00,17:28:00,401712,24.0,4
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,16,17:31:08,17:31:08,401715,61.0,4
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,17,17:36:00,17:36:00,903102,61.0,4
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,18,17:38:35,17:38:35,401723,29.0,2
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,19,17:41:34,17:41:34,401727,9.0,1
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,20,17:44:00,17:44:00,401731,1.0,1
OF_A5-Weekday-099600_SBS15_418,SBS15,d0,21,17:46:00,17:46:00,803054,1.0,1
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,1,21:54:00,21:54:00,405382,18.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,2,21:57:06,21:57:06,405318,3.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,3,21:58:52,21:58:52,403601,5.0,1
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,4,22:01:44,22:01:44,405319,6.0,1
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,5,22:05:40,22:05:40,405320,16.0,1
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,6,22:09:00,22:09:00,903093,16.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,7,22:13:00,22:13:00,405322,27.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,8,22:15:29,22:15:29,405323,25.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,9,22:16:33,22:16:33,404995,24.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,10,22:18:04,22:18:04,403480,27.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,11,22:20:15,22:20:15,401698,27.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,12,22:22:05,22:22:05,401701,27.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,13,22:24:18,22:24:18,401704,26.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,14,22:26:50,22:26:50,401707,31.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,15,22:30:07,22:30:07,401712,26.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,16,22:32:01,22:32:01,401715,24.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,17,22:35:00,22:35:00,903102,26.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,18,22:36:57,22:36:57,401723,23.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,19,22:39:11,22:39:11,401727,20.0,2
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,20,22:41:00,22:41:00,401731,10.0,1
OF_A5-Weekday-131400_SBS15_456,SBS15,d0,21,22:42:00,22:42:00,803054,10.0,1
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,1,14:08:00,14:08:00,405382,12.0,1
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,2,14:12:07,14:12:07,405318,13.0,1
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,3,14:14:30,14:14:30,403601,15.0,2
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,4,14:18:19,14:18:19,405319,18.0,2
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,5,14:23:33,14:23:33,405320,24.0,2
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,6,14:28:00,14:28:00,903093,17.0,3
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,7,14:32:00,14:32:00,405322,37.0,3
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,8,14:36:03,14:36:03,405323,37.0,3
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,9,14:37:49,14:37:49,404995,37.0,3
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,10,14:40:18,14:40:18,403480,43.0,3
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,11,14:43:52,14:43:52,401698,43.0,3
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,12,14:46:52,14:46:52,401701,43.0,3
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,13,14:50:29,14:50:29,401704,46.0,3
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,14,14:54:38,14:54:38,401707,44.0,4
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,15,15:00:00,15:00:00,401712,50.0,4
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,16,15:03:08,15:03:08,401715,50.0,4
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,17,15:08:00,15:08:00,903102,50.0,4
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,18,15:10:55,15:10:55,401723,50.0,4
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,19,15:14:16,15:14:16,401727,8.0,1
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,20,15:17:00,15:17:00,401731,8.0,1
OF_A5-Weekday-084800_SBS15_416,SBS15,d0,21,15:19:00,15:19:00,803054,8.0,1
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,1,8:39:00,8:39:00,903093,36.0,3
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,2,8:43:00,8:43:00,405322,36.0,4
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,3,8:46:29,8:46:29,405323,57.0,4
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,4,8:48:00,8:48:00,404995,35.0,3
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,5,8:50:09,8:50:09,403480,35.0,3
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,6,8:53:13,8:53:13,401698,37.0,3
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,7,8:55:48,8:55:48,401701,21.0,2
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,8,8:58:55,8:58:55,401704,17.0,2
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,9,9:02:30,9:02:30,401707,5.0,1
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,10,9:07:07,9:07:07,401712,4.0,1
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,11,9:09:48,9:09:48,401715,2.0,1
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,12,9:14:00,9:14:00,903102,2.0,1
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,13,9:16:16,9:16:16,401723,2.0,1
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,14,9:18:52,9:18:52,401727,1.0,1
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,15,9:21:00,9:21:00,401731,1.0,1
OF_A5-Weekday-SDon-051900_SBS15_407,SBS15,d0,16,9:23:00,9:23:00,803054,1.0,1
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,1,17:30:00,17:30:00,405382,26.0,2
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,2,17:33:55,17:33:55,405318,27.0,4
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,3,17:36:10,17:36:10,403601,61.0,4
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,4,17:39:48,17:39:48,405319,61.0,4
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,5,17:44:47,17:44:47,405320,46.0,4
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,6,17:49:00,17:49:00,903093,49.0,4
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,7,17:53:00,17:53:00,405322,7.0,2
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,8,17:56:16,17:56:16,405323,29.0,2
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,9,17:57:41,17:57:41,404995,7.0,1
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,10,17:59:41,17:59:41,403480,7.0,1
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,11,18:02:34,18:02:34,401698,12.0,4
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,12,18:04:58,18:04:58,401701,64.0,4
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,13,18:07:53,18:07:53,401704,8.0,3
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,14,18:11:14,18:11:14,401707,43.0,3
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,15,18:15:33,18:15:33,401712,31.0,2
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,16,18:18:04,18:18:04,401715,12.0,2
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,17,18:22:00,18:22:00,903102,27.0,2
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,18,18:24:35,18:24:35,401723,16.0,1
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,19,18:27:34,18:27:34,401727,12.0,1
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,20,18:30:00,18:30:00,401731,7.0,1
OF_A5-Weekday-105000_SBS15_462,SBS15,d0,21,18:32:00,18:32:00,803054,7.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,1,6:47:00,6:47:00,405382,11.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,2,6:50:18,6:50:18,405318,11.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,3,6:52:12,6:52:12,403601,7.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,4,6:55:15,6:55:15,405319,7.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,5,6:59:27,6:59:27,405320,10.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,6,7:03:00,7:03:00,903093,9.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,7,7:06:00,7:06:00,405322,16.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,8,7:09:09,7:09:09,405323,16.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,9,7:10:31,7:10:31,404995,16.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,10,7:12:27,7:12:27,403480,16.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,11,7:15:14,7:15:14,401698,16.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,12,7:17:33,7:17:33,401701,16.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,13,7:20:22,7:20:22,401704,16.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,14,7:23:36,7:23:36,401707,16.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,15,7:27:47,7:27:47,401712,16.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,16,7:30:13,7:30:13,401715,16.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,17,7:34:00,7:34:00,903102,16.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,18,7:36:16,7:36:16,401723,16.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,19,7:38:52,7:38:52,401727,16.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,20,7:41:00,7:41:00,401731,12.0,1
OF_A5-Weekday-SDon-040700_SBS15_410,SBS15,d0,21,7:42:00,7:42:00,803054,12.0,1
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,1,11:16:00,11:16:00,405382,3.0,1
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,2,11:20:07,11:20:07,405318,5.0,1
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,3,11:22:30,11:22:30,403601,15.0,1
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,4,11:26:19,11:26:19,405319,15.0,2
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,5,11:31:33,11:31:33,405320,24.0,2
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,6,11:36:00,11:36:00,903093,24.0,3
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,7,11:40:00,11:40:00,405322,33.0,3
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,8,11:43:50,11:43:50,405323,31.0,3
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,9,11:45:29,11:45:29,404995,34.0,3
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,10,11:47:50,11:47:50,403480,35.0,3
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,11,11:51:12,11:51:12,401698,21.0,2
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,12,11:54:02,11:54:02,401701,27.0,3
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,13,11:57:27,11:57:27,401704,33.0,3
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,14,12:01:23,12:01:23,401707,26.0,2
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,15,12:06:27,12:06:27,401712,18.0,2
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,16,12:09:24,12:09:24,401715,19.0,2
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,17,12:14:00,12:14:00,903102,19.0,2
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,18,12:16:35,12:16:35,401723,19.0,2
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,19,12:19:34,12:19:34,401727,11.0,1
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,20,12:22:00,12:22:00,401731,11.0,1
OF_A5-Weekday-067600_SBS15_403,SBS15,d0,21,12:24:00,12:24:00,803054,11.0,1
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,1,7:22:00,7:22:00,405382,4.0,1
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,2,7:25:55,7:25:55,405318,9.0,1
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,3,7:28:10,7:28:10,403601,13.0,1
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,4,7:31:48,7:31:48,405319,13.0,2
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,5,7:36:47,7:36:47,405320,17.0,2
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,6,7:41:00,7:41:00,903093,24.0,4
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,7,7:45:00,7:45:00,405322,59.0,4
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,8,7:48:29,7:48:29,405323,45.0,3
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,9,7:50:00,7:50:00,404995,45.0,3
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,10,7:52:09,7:52:09,403480,30.0,2
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,11,7:55:13,7:55:13,401698,27.0,2
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,12,7:57:48,7:57:48,401701,26.0,2
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,13,8:00:55,8:00:55,401704,29.0,2
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,14,8:04:30,8:04:30,401707,14.0,1
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,15,8:09:07,8:09:07,401712,14.0,1
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,16,8:11:48,8:11:48,401715,1.0,1
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,17,8:16:00,8:16:00,903102,1.0,1
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,18,8:18:16,8:18:16,401723,3.0,1
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,19,8:20:52,8:20:52,401727,2.0,1
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,20,8:23:00,8:23:00,401731,3.0,1
OF_A5-Weekday-044200_SBS15_417,SBS15,d0,21,8:24:00,8:24:00,803054,3.0,1
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,1,6:35:00,6:35:00,405382,22.0,2
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,2,6:38:18,6:38:18,405318,22.0,2
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,3,6:40:12,6:40:12,403601,22.0,2
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,4,6:43:15,6:43:15,405319,19.0,2
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,5,6:47:27,6:47:27,405320,19.0,2
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,6,6:51:00,6:51:00,903093,24.0,3
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,7,6:54:00,6:54:00,405322,34.0,4
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,8,6:56:49,6:56:49,405323,50.0,4
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,9,6:58:02,6:58:02,404995,50.0,4
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,10,6:59:46,6:59:46,403480,38.0,3
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,11,7:02:14,7:02:14,401698,36.0,3
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,12,7:04:19,7:04:19,401701,33.0,3
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,13,7:06:50,7:06:50,401704,33.0,3
OF_A5-Weekday-039500_SBS15_408,SBS15,d0,14,7:09:43,7:09:43,401707,11.0,1
