trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,40,8:08:57,8:08:57,404987,2.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,41,8:09:55,8:09:55,404988,2.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,42,8:12:00,8:12:00,401348,2.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,43,8:12:35,8:12:35,400860,2.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,44,8:13:20,8:13:20,400861,2.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,45,8:14:00,8:14:00,405376,2.0,1
MV_A5-Weekday-077200_M10_1,M10,d1,1,12:52:00,12:52:00,401998,5.0,1
MV_A5-Weekday-077200_M10_1,M10,d1,2,12:52:37,12:52:37,405315,15.0,1
MV_A5-Weekday-077200_M10_1,M10,d1,3,12:53:00,12:53:00,401999,15.0,2
MV_A5-Weekday-077200_M10_1,M10,d1,4,12:54:26,12:54:26,402000,22.0,2
MV_A5-Weekday-077200_M10_1,M10,d1,5,12:56:58,12:56:58,402001,25.0,2
MV_A5-Weekday-077200_M10_1,M10,d1,6,12:58:21,12:58:21,402002,25.0,2
MV_A5-Weekday-077200_M10_1,M10,d1,7,12:59:49,12:59:49,402003,28.0,2
MV_A5-Weekday-077200_M10_1,M10,d1,8,13:00:59,13:00:59,402004,28.0,2
MV_A5-Weekday-077200_M10_1,M10,d1,9,13:03:00,13:03:00,402005,28.0,2
MV_A5-Weekday-077200_M10_1,M10,d1,10,13:03:52,13:03:52,402006,26.0,2
MV_A5-Weekday-077200_M10_1,M10,d1,11,13:07:00,13:07:00,404274,23.0,2
MV_A5-Weekday-077200_M10_1,M10,d1,12,13:09:24,13:09:24,401078,21.0,2
MV_A5-Weekday-077200_M10_1,M10,d1,13,13:11:00,13:11:00,401079,21.0,2
MV_A5-Weekday-077200_M10_1,M10,d1,14,13:12:26,13:12:26,400482,21.0,2
MV_A5-Weekday-077200_M10_1,M10,d1,15,13:13:18,13:13:18,400483,3.0,1
MV_A5-Weekday-077200_M10_1,M10,d1,16,13:14:49,13:14:49,400484,3.0,1
MV_A5-Weekday-077200_M10_1,M10,d1,17,13:16:04,13:16:04,403392,3.0,1
MV_A5-Weekday-077200_M10_1,M10,d1,18,13:17:07,13:17:07,401084,3.0,1
MV_A5-Weekday-077200_M10_1,M10,d1,19,13:18:01,13:18:01,401085,3.0,1
MV_A5-Weekday-077200_M10_1,M10,d1,20,13:19:00,13:19:00,402016,3.0,1
MV_A5-Weekday-077200_M10_1,M10,d1,21,13:19:41,13:19:41,402017,1.0,1
MV_A5-Weekday-077200_M10_1,M10,d1,22,13:20:00,13:20:00,401977,1.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,1,8:37:00,8:37:00,403846,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,2,8:38:27,8:38:27,404871,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,3,8:39:44,8:39:44,404049,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,4,8:41:00,8:41:00,405588,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,5,8:42:26,8:42:26,403981,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,6,8:43:58,8:43:58,401248,3.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,7,8:45:30,8:45:30,404024,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,8,8:46:31,8:46:31,401250,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,9,8:47:32,8:47:32,404134,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,10,8:48:21,8:48:21,401252,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,11,8:49:45,8:49:45,401253,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,12,8:51:00,8:51:00,401254,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,13,8:51:59,8:51:59,401255,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,14,8:52:59,8:52:59,401256,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,15,8:54:02,8:54:02,401257,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,16,8:55:03,8:55:03,401258,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,17,8:56:25,8:56:25,401259,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,18,8:58:20,8:58:20,401261,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,19,8:59:22,8:59:22,401262,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,20,9:00:25,9:00:25,401263,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,21,9:01:28,9:01:28,401264,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,22,9:02:37,9:02:37,401265,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,23,9:04:16,9:04:16,401267,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,24,9:05:21,9:05:21,401268,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,25,9:07:00,9:07:00,401269,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,26,9:08:27,9:08:27,401270,7.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,27,9:09:25,9:09:25,401271,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,28,9:10:53,9:10:53,401272,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,29,9:12:00,9:12:00,405182,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,30,9:13:02,9:13:02,401274,8.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,31,9:13:51,9:13:51,401275,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,32,9:14:45,9:14:45,401276,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,33,9:15:41,9:15:41,401277,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,34,9:16:38,9:16:38,403982,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,35,9:17:59,9:17:59,403832,4.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,36,9:19:21,9:19:21,401281,5.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,37,9:20:13,9:20:13,401282,5.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,38,9:21:12,9:21:12,403826,5.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,39,9:22:30,9:22:30,404825,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,40,9:23:07,9:23:07,404325,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,41,9:24:48,9:24:48,401286,6.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,42,9:25:38,9:25:38,401287,5.0,1
MV_A5-Weekday-051700_M10_8,M10,d0,43,9:27:00,9:27:00,401288,5.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,1,24:55:00,24:55:00,401998,3.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,2,24:55:37,24:55:37,405315,4.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,3,24:56:00,24:56:00,401999,4.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,4,24:56:43,24:56:43,402000,4.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,5,24:57:59,24:57:59,402001,4.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,6,24:58:41,24:58:41,402002,4.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,7,24:59:24,24:59:24,402003,6.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,8,24:59:59,24:59:59,402004,6.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,9,25:01:00,25:01:00,402005,4.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,10,25:01:26,25:01:26,402006,6.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,11,25:03:00,25:03:00,404274,5.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,12,25:04:12,25:04:12,401078,5.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,13,25:05:00,25:05:00,401079,4.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,14,25:05:43,25:05:43,400482,4.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,15,25:06:09,25:06:09,400483,1.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,16,25:06:54,25:06:54,400484,2.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,17,25:07:32,25:07:32,403392,2.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,18,25:08:04,25:08:04,401084,4.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,19,25:08:30,25:08:30,401085,4.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,20,25:09:00,25:09:00,402016,4.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,21,25:09:41,25:09:41,402017,2.0,1
MV_A5-Weekday-SDon-149500_M10_22,M10,d1,22,25:10:00,25:10:00,401977,2.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,1,10:27:00,10:27:00,403846,3.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,2,10:28:27,10:28:27,404871,3.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,3,10:29:44,10:29:44,404049,3.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,4,10:31:00,10:31:00,405588,3.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,5,10:32:26,10:32:26,403981,10.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,6,10:33:58,10:33:58,401248,10.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,7,10:35:30,10:35:30,404024,4.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,8,10:36:31,10:36:31,401250,9.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,9,10:37:32,10:37:32,404134,4.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,10,10:38:21,10:38:21,401252,6.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,11,10:39:45,10:39:45,401253,6.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,12,10:41:00,10:41:00,401254,7.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,13,10:41:59,10:41:59,401255,4.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,14,10:42:59,10:42:59,401256,1.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,15,10:44:02,10:44:02,401257,6.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,16,10:45:03,10:45:03,401258,6.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,17,10:46:25,10:46:25,401259,6.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,18,10:48:20,10:48:20,401261,6.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,19,10:49:22,10:49:22,401262,7.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,20,10:50:25,10:50:25,401263,8.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,21,10:51:28,10:51:28,401264,12.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,22,10:52:37,10:52:37,401265,12.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,23,10:54:16,10:54:16,401267,12.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,24,10:55:21,10:55:21,401268,12.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,25,10:57:00,10:57:00,401269,11.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,26,10:58:27,10:58:27,401270,16.0,2
MV_A5-Weekday-062700_M10_7,M10,d0,27,10:59:25,10:59:25,401271,17.0,2
MV_A5-Weekday-062700_M10_7,M10,d0,28,11:00:53,11:00:53,401272,17.0,2
MV_A5-Weekday-062700_M10_7,M10,d0,29,11:02:00,11:02:00,405182,32.0,2
MV_A5-Weekday-062700_M10_7,M10,d0,30,11:03:06,11:03:06,401274,16.0,2
MV_A5-Weekday-062700_M10_7,M10,d0,31,11:03:59,11:03:59,401275,32.0,2
MV_A5-Weekday-062700_M10_7,M10,d0,32,11:04:56,11:04:56,401276,32.0,2
MV_A5-Weekday-062700_M10_7,M10,d0,33,11:05:55,11:05:55,401277,8.0,2
MV_A5-Weekday-062700_M10_7,M10,d0,34,11:06:57,11:06:57,403982,17.0,2
MV_A5-Weekday-062700_M10_7,M10,d0,35,11:08:23,11:08:23,403832,11.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,36,11:09:50,11:09:50,401281,11.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,37,11:10:46,11:10:46,401282,11.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,38,11:11:49,11:11:49,403826,13.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,39,11:13:12,11:13:12,404825,13.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,40,11:13:52,11:13:52,404325,8.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,41,11:15:39,11:15:39,401286,9.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,42,11:16:32,11:16:32,401287,8.0,1
MV_A5-Weekday-062700_M10_7,M10,d0,43,11:18:00,11:18:00,401288,8.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,1,5:30:00,5:30:00,404135,3.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,2,5:30:46,5:30:46,401305,3.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,3,5:31:12,5:31:12,401306,3.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,4,5:31:54,5:31:54,401307,3.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,5,5:32:28,5:32:28,401308,5.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,6,5:33:36,5:33:36,404824,7.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,7,5:34:21,5:34:21,401310,4.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,8,5:35:22,5:35:22,401311,7.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,9,5:36:03,5:36:03,401312,8.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,10,5:36:44,5:36:44,401313,8.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,11,5:37:48,5:37:48,401314,8.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,12,5:38:31,5:38:31,401315,8.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,13,5:39:39,5:39:39,401317,4.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,14,5:40:10,5:40:10,403276,7.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,15,5:41:00,5:41:00,401318,6.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,16,5:42:23,5:42:23,405289,6.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,17,5:43:04,5:43:04,404245,5.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,18,5:44:00,5:44:00,404915,6.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,19,5:44:30,5:44:30,405247,2.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,20,5:45:18,5:45:18,401324,2.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,21,5:46:43,5:46:43,401326,7.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,22,5:47:20,5:47:20,401327,7.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,23,5:48:04,5:48:04,401328,7.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,24,5:48:43,5:48:43,401329,8.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,25,5:49:24,5:49:24,401330,8.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,26,5:50:16,5:50:16,401331,9.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,27,5:51:23,5:51:23,401333,10.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,28,5:52:00,5:52:00,401334,10.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,29,5:52:40,5:52:40,401335,10.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,30,5:53:13,5:53:13,401336,10.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,31,5:54:00,5:54:00,401337,10.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,32,5:54:37,5:54:37,401338,10.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,33,5:55:29,5:55:29,401339,10.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,34,5:56:07,5:56:07,404136,2.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,35,5:56:43,5:56:43,401341,10.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,36,5:57:39,5:57:39,401342,9.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,37,5:58:18,5:58:18,401343,3.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,38,5:58:55,5:58:55,401344,3.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,39,5:59:32,5:59:32,401345,3.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,40,6:00:08,6:00:08,404987,2.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,41,6:00:43,6:00:43,404988,9.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,42,6:02:00,6:02:00,401348,1.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,43,6:02:17,6:02:17,400860,8.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,44,6:02:40,6:02:40,400861,8.0,1
MV_A5-Weekday-033000_M10_3,M10,d1,45,6:03:00,6:03:00,405376,8.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,1,18:51:00,18:51:00,403846,4.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,2,18:52:49,18:52:49,404871,9.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,3,18:54:24,18:54:24,404049,9.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,4,18:56:00,18:56:00,405588,12.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,5,18:57:26,18:57:26,403981,12.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,6,18:58:58,18:58:58,401248,10.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,7,19:00:30,19:00:30,404024,10.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,8,19:01:31,19:01:31,401250,9.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,9,19:02:32,19:02:32,404134,13.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,10,19:03:21,19:03:21,401252,13.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,11,19:04:45,19:04:45,401253,12.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,12,19:06:00,19:06:00,401254,13.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,13,19:06:59,19:06:59,401255,13.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,14,19:07:59,19:07:59,401256,11.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,15,19:09:02,19:09:02,401257,13.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,16,19:10:03,19:10:03,401258,13.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,17,19:11:25,19:11:25,401259,13.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,18,19:13:20,19:13:20,401261,13.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,19,19:14:22,19:14:22,401262,13.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,20,19:15:25,19:15:25,401263,13.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,21,19:16:28,19:16:28,401264,11.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,22,19:17:37,19:17:37,401265,11.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,23,19:19:16,19:19:16,401267,1.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,24,19:20:21,19:20:21,401268,8.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,25,19:22:00,19:22:00,401269,4.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,26,19:24:02,19:24:02,401270,9.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,27,19:25:23,19:25:23,401271,6.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,28,19:27:26,19:27:26,401272,9.0,2
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,29,19:29:00,19:29:00,405182,19.0,2
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,30,19:30:06,19:30:06,401274,12.0,2
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,31,19:30:59,19:30:59,401275,22.0,2
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,32,19:31:56,19:31:56,401276,23.0,2
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,33,19:32:55,19:32:55,401277,10.0,2
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,34,19:33:57,19:33:57,403982,20.0,2
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,35,19:35:23,19:35:23,403832,11.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,36,19:36:50,19:36:50,401281,16.0,2
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,37,19:37:46,19:37:46,401282,17.0,2
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,38,19:38:49,19:38:49,403826,17.0,2
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,39,19:40:12,19:40:12,404825,17.0,2
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,40,19:40:52,19:40:52,404325,17.0,2
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,41,19:42:39,19:42:39,401286,11.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,42,19:43:32,19:43:32,401287,5.0,1
MV_A5-Weekday-SDon-113100_M10_14,M10,d0,43,19:45:00,19:45:00,401288,5.0,1
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,1,17:35:00,17:35:00,403846,6.0,1
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,2,17:36:49,17:36:49,404871,1.0,1
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,3,17:38:24,17:38:24,404049,14.0,1
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,4,17:40:00,17:40:00,405588,14.0,1
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,5,17:41:43,17:41:43,403981,6.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,6,17:43:34,17:43:34,401248,18.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,7,17:45:24,17:45:24,404024,29.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,8,17:46:37,17:46:37,401250,29.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,9,17:47:50,17:47:50,404134,29.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,10,17:48:49,17:48:49,401252,29.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,11,17:50:30,17:50:30,401253,17.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,12,17:52:00,17:52:00,401254,32.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,13,17:53:07,17:53:07,401255,27.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,14,17:54:14,17:54:14,401256,29.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,15,17:55:25,17:55:25,401257,31.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,16,17:56:33,17:56:33,401258,31.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,17,17:58:06,17:58:06,401259,29.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,18,18:00:15,18:00:15,401261,35.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,19,18:01:24,18:01:24,401262,34.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,20,18:02:36,18:02:36,401263,18.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,21,18:03:46,18:03:46,401264,29.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,22,18:05:04,18:05:04,401265,32.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,23,18:06:56,18:06:56,401267,32.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,24,18:08:09,18:08:09,401268,26.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,25,18:10:00,18:10:00,401269,26.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,26,18:12:02,18:12:02,401270,25.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,27,18:13:23,18:13:23,401271,28.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,28,18:15:26,18:15:26,401272,28.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,29,18:17:00,18:17:00,405182,44.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,30,18:18:06,18:18:06,401274,44.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,31,18:18:59,18:18:59,401275,32.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,32,18:19:56,18:19:56,401276,41.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,33,18:20:55,18:20:55,401277,29.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,34,18:21:57,18:21:57,403982,43.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,35,18:23:23,18:23:23,403832,41.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,36,18:24:50,18:24:50,401281,39.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,37,18:25:46,18:25:46,401282,26.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,38,18:26:49,18:26:49,403826,26.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,39,18:28:12,18:28:12,404825,26.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,40,18:28:52,18:28:52,404325,36.0,3
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,41,18:30:39,18:30:39,401286,32.0,2
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,42,18:31:32,18:31:32,401287,14.0,1
MV_A5-Weekday-SDon-105500_M10_12,M10,d0,43,18:33:00,18:33:00,401288,14.0,1
MV_A5-Weekday-SDon-111500_M10_17,M10,d1,1,18:35:00,18:35:00,401998,7.0,2
MV_A5-Weekday-SDon-111500_M10_17,M10,d1,2,18:35:37,18:35:37,405315,20.0,2
MV_A5-Weekday-SDon-111500_M10_17,M10,d1,3,18:36:00,18:36:00,401999,23.0,2
MV_A5-Weekday-SDon-111500_M10_17,M10,d1,4,18:37:26,18:37:26,402000,28.0,2
MV_A5-Weekday-SDon-111500_M10_17,M10,d1,5,18:39:58,18:39:58,402001,28.0,3
MV_A5-Weekday-SDon-111500_M10_17,M10,d1,6,18:41:21,18:41:21,402002,39.0,3
MV_A5-Weekday-SDon-111500_M10_17,M10,d1,7,18:42:49,18:42:49,402003,47.0,3
MV_A5-Weekday-SDon-111500_M10_17,M10,d1,8,18:43:59,18:43:59,402004,35.0,3
MV_A5-Weekday-SDon-111500_M10_17,M10,d1,9,18:46:00,18:46:00,402005,35.0,3
MV_A5-Weekday-SDon-111500_M10_17,M10,d1,10,18:46:52,18:46:52,402006,32.0,2
MV_A5-Weekday-SDon-111500_M10_17,M10,d1,11,18:50:00,18:50:00,404274,32.0,2
MV_A5-Weekday-SDon-111500_M10_17,M10,d1,12,18:52:24,18:52:24,401078,29.0,2
MV_A5-Weekday-SDon-111500_M10_17,M10,d1,13,18:54:00,18:54:00,401079,14.0,1
