trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,9,15:00:37,15:00:37,405165,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,10,15:02:00,15:02:00,403317,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,11,15:04:00,15:04:00,403732,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,12,15:08:00,15:08:00,402033,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,13,15:08:57,15:08:57,402034,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,14,15:10:34,15:10:34,404100,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,15,15:12:01,15:12:01,402036,28.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,16,15:13:21,15:13:21,402037,28.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,17,15:14:45,15:14:45,402038,28.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,18,15:16:51,15:16:51,402039,14.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,19,15:17:59,15:17:59,401630,14.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,20,15:19:00,15:19:00,402041,14.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,21,15:20:04,15:20:04,402042,14.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,22,15:20:55,15:20:55,402043,14.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,23,15:24:02,15:24:02,404099,14.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,24,15:26:41,15:26:41,405368,1.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,25,15:28:00,15:28:00,401691,1.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,1,12:25:00,12:25:00,402100,10.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,2,12:27:23,12:27:23,402102,10.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,3,12:28:21,12:28:21,402103,10.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,4,12:28:47,12:28:47,402104,11.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,5,12:30:30,12:30:30,402105,13.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,6,12:31:12,12:31:12,402106,13.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,7,12:32:17,12:32:17,402107,15.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,8,12:33:07,12:33:07,402108,15.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,9,12:34:00,12:34:00,402109,15.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,10,12:35:22,12:35:22,402110,15.0,2
MQ_A5-Weekday-074500_M9_53,M9,d1,11,12:38:44,12:38:44,401209,19.0,2
MQ_A5-Weekday-074500_M9_53,M9,d1,12,12:40:44,12:40:44,401210,19.0,2
MQ_A5-Weekday-074500_M9_53,M9,d1,13,12:42:00,12:42:00,403350,20.0,2
MQ_A5-Weekday-074500_M9_53,M9,d1,14,12:45:41,12:45:41,401806,18.0,2
MQ_A5-Weekday-074500_M9_53,M9,d1,15,12:49:00,12:49:00,401808,16.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,16,12:50:17,12:50:17,402118,16.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,17,12:51:12,12:51:12,402119,16.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,18,12:52:06,12:52:06,402120,14.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,19,12:53:52,12:53:52,402080,6.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,20,12:55:00,12:55:00,405062,6.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,21,12:56:18,12:56:18,405053,6.0,1
MQ_A5-Weekday-074500_M9_53,M9,d1,22,12:59:00,12:59:00,803094,6.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,1,14:31:00,14:31:00,405396,7.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,2,14:31:54,14:31:54,402048,7.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,3,14:33:07,14:33:07,402049,7.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,4,14:36:30,14:36:30,401832,7.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,5,14:37:39,14:37:39,405390,7.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,6,14:40:01,14:40:01,404264,7.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,7,14:41:43,14:41:43,402054,7.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,8,14:42:49,14:42:49,402055,7.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,9,14:43:51,14:43:51,402056,7.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,10,14:45:00,14:45:00,402057,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,11,14:46:36,14:46:36,401589,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,12,14:48:00,14:48:00,403307,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,13,14:49:12,14:49:12,403306,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,14,14:50:26,14:50:26,403305,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,15,14:52:19,14:52:19,403304,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,16,14:53:18,14:53:18,403303,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,17,14:55:03,14:55:03,402067,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,18,14:57:00,14:57:00,401202,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,19,14:59:17,14:59:17,403319,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,20,15:00:38,15:00:38,403318,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,21,15:02:00,15:02:00,401206,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,22,15:04:27,15:04:27,404287,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,23,15:05:44,15:05:44,401208,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,24,15:07:22,15:07:22,401209,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,25,15:09:00,15:09:00,401210,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,26,15:09:45,15:09:45,402870,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,27,15:14:00,15:14:00,903282,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,28,15:15:55,15:15:55,405386,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,29,15:16:32,15:16:32,903298,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,30,15:22:47,15:22:47,403397,12.0,1
MQ_A5-Weekday-087100_M9_64,M9,d1,31,15:24:00,15:24:00,803108,12.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,1,9:05:00,9:05:00,403399,2.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,2,9:11:07,9:11:07,803147,3.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,3,9:12:58,9:12:58,803105,3.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,4,9:17:00,9:17:00,903280,3.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,5,9:22:00,9:22:00,404857,4.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,6,9:22:53,9:22:53,405006,4.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,7,9:24:42,9:24:42,401168,4.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,8,9:25:30,9:25:30,401169,3.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,9,9:27:56,9:27:56,405165,7.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,10,9:29:00,9:29:00,403317,7.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,11,9:30:40,9:30:40,403732,14.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,12,9:34:00,9:34:00,402033,14.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,13,9:34:52,9:34:52,402034,14.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,14,9:36:20,9:36:20,404100,13.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,15,9:37:39,9:37:39,402036,11.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,16,9:38:51,9:38:51,402037,9.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,17,9:40:08,9:40:08,402038,10.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,18,9:42:03,9:42:03,402039,12.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,19,9:43:05,9:43:05,401630,12.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,20,9:44:00,9:44:00,402041,12.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,21,9:45:04,9:45:04,402042,12.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,22,9:45:55,9:45:55,402043,12.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,23,9:49:02,9:49:02,404099,12.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,24,9:51:41,9:51:41,405368,8.0,1
MQ_A5-Weekday-054500_M9_58,M9,d0,25,9:53:00,9:53:00,401691,8.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,1,17:47:00,17:47:00,403443,1.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,2,17:48:12,17:48:12,401552,2.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,3,17:49:25,17:49:25,401553,5.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,4,17:50:21,17:50:21,401554,5.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,5,17:51:00,17:51:00,401555,5.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,6,17:52:30,17:52:30,401556,5.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,7,17:54:10,17:54:10,401557,11.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,8,17:55:16,17:55:16,401558,11.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,9,17:56:00,17:56:00,401559,11.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,10,17:57:27,17:57:27,400176,7.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,11,17:59:00,17:59:00,401561,11.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,12,18:00:13,18:00:13,401562,5.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,13,18:02:00,18:02:00,401563,9.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,14,18:02:33,18:02:33,401564,9.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,15,18:03:48,18:03:48,401565,9.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,16,18:04:26,18:04:26,401566,9.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,17,18:05:12,18:05:12,401567,3.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,18,18:06:00,18:06:00,401568,4.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,19,18:06:25,18:06:25,401569,2.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,20,18:06:40,18:06:40,401570,2.0,1
MQ_A5-Weekday-SDon-106700_M9_62,M9,d1,21,18:07:00,18:07:00,903030,2.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,1,18:25:00,18:25:00,401528,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,2,18:26:09,18:26:09,401529,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,3,18:26:57,18:26:57,403313,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,4,18:28:00,18:28:00,403312,2.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,5,18:29:01,18:29:01,401531,12.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,6,18:30:05,18:30:05,401532,12.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,7,18:31:05,18:31:05,401533,6.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,8,18:32:15,18:32:15,401535,15.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,9,18:33:00,18:33:00,401536,6.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,10,18:34:52,18:34:52,401538,5.0,2
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,11,18:36:33,18:36:33,400336,17.0,2
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,12,18:38:01,18:38:01,400337,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,13,18:39:00,18:39:00,404010,14.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,14,18:39:57,18:39:57,401542,9.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,15,18:41:36,18:41:36,401543,13.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,16,18:43:49,18:43:49,401544,13.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,17,18:45:00,18:45:00,401545,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,18,18:45:48,18:45:48,401547,4.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,19,18:46:39,18:46:39,401548,3.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,20,18:47:32,18:47:32,401549,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,21,18:48:15,18:48:15,401591,5.0,1
MQ_A5-Weekday-SDon-110500_M9_62,M9,d0,22,18:49:00,18:49:00,803177,5.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,1,22:30:00,22:30:00,405054,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,2,22:31:52,22:31:52,405056,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,3,22:33:49,22:33:49,404969,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,4,22:34:35,22:34:35,404976,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,5,22:35:16,22:35:16,404977,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,6,22:36:18,22:36:18,404219,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,7,22:39:00,22:39:00,903280,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,8,22:39:41,22:39:41,404101,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,9,22:40:58,22:40:58,402085,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,10,22:41:40,22:41:40,401670,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,11,22:43:00,22:43:00,402088,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,12,22:44:23,22:44:23,402090,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,13,22:45:07,22:45:07,402091,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,14,22:46:00,22:46:00,402092,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,15,22:46:18,22:46:18,402093,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,16,22:46:49,22:46:49,402094,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,17,22:47:19,22:47:19,402095,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,18,22:47:35,22:47:35,402096,4.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,19,22:48:03,22:48:03,402097,3.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,20,22:48:24,22:48:24,404922,2.0,1
MQ_A5-Weekday-135000_M9_68,M9,d0,21,22:49:00,22:49:00,903025,2.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,1,24:30:00,24:30:00,405054,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,2,24:31:27,24:31:27,405056,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,3,24:32:58,24:32:58,404969,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,4,24:33:34,24:33:34,404976,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,5,24:34:06,24:34:06,404977,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,6,24:34:54,24:34:54,404219,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,7,24:37:00,24:37:00,903280,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,8,24:37:41,24:37:41,404101,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,9,24:38:58,24:38:58,402085,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,10,24:39:40,24:39:40,401670,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,11,24:41:00,24:41:00,402088,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,12,24:41:55,24:41:55,402090,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,13,24:42:25,24:42:25,402091,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,14,24:43:00,24:43:00,402092,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,15,24:43:12,24:43:12,402093,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,16,24:43:33,24:43:33,402094,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,17,24:43:52,24:43:52,402095,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,18,24:44:03,24:44:03,402096,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,19,24:44:22,24:44:22,402097,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,20,24:44:36,24:44:36,404922,1.0,1
MQ_A5-Weekday-SDon-147000_M9_68,M9,d0,21,24:45:00,24:45:00,903025,1.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,1,21:57:00,21:57:00,403443,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,2,21:57:54,21:57:54,401552,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,3,21:58:49,21:58:49,401553,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,4,21:59:31,21:59:31,401554,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,5,22:00:00,22:00:00,401555,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,6,22:01:12,22:01:12,401556,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,7,22:02:32,22:02:32,401557,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,8,22:03:25,22:03:25,401558,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,9,22:04:00,22:04:00,401559,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,10,22:04:58,22:04:58,400176,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,11,22:06:00,22:06:00,401561,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,12,22:06:49,22:06:49,401562,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,13,22:08:00,22:08:00,401563,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,14,22:08:33,22:08:33,401564,3.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,15,22:09:48,22:09:48,401565,1.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,16,22:10:26,22:10:26,401566,1.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,17,22:11:12,22:11:12,401567,1.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,18,22:12:00,22:12:00,401568,1.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,19,22:12:25,22:12:25,401569,1.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,20,22:12:40,22:12:40,401570,1.0,1
MQ_A5-Weekday-SDon-131700_M9_67,M9,d1,21,22:13:00,22:13:00,903030,1.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,1,14:17:00,14:17:00,405054,1.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,2,14:19:54,14:19:54,405056,2.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,3,14:22:57,14:22:57,404969,2.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,4,14:24:08,14:24:08,404976,5.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,5,14:25:12,14:25:12,404977,3.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,6,14:26:48,14:26:48,404219,5.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,7,14:31:00,14:31:00,903280,5.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,8,14:32:12,14:32:12,404101,5.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,9,14:34:27,14:34:27,402085,10.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,10,14:35:40,14:35:40,401670,10.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,11,14:38:00,14:38:00,402088,14.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,12,14:40:17,14:40:17,402090,14.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,13,14:41:31,14:41:31,402091,14.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,14,14:43:00,14:43:00,402092,14.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,15,14:43:37,14:43:37,402093,14.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,16,14:44:38,14:44:38,402094,4.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,17,14:45:37,14:45:37,402095,7.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,18,14:46:09,14:46:09,402096,7.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,19,14:47:06,14:47:06,402097,7.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,20,14:47:48,14:47:48,404922,7.0,1
MQ_A5-Weekday-SDon-085700_M9_59,M9,d0,21,14:49:00,14:49:00,903025,7.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,1,19:57:00,19:57:00,405396,3.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,2,19:57:35,19:57:35,402048,4.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,3,19:58:22,19:58:22,402049,4.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,4,20:00:32,20:00:32,401832,6.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,5,20:01:17,20:01:17,405390,8.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,6,20:02:48,20:02:48,404264,12.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,7,20:03:53,20:03:53,402054,14.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,8,20:04:36,20:04:36,402055,14.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,9,20:05:16,20:05:16,402056,14.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,10,20:06:00,20:06:00,402057,14.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,11,20:07:20,20:07:20,401589,12.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,12,20:08:30,20:08:30,403307,13.0,2
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,13,20:09:30,20:09:30,403306,22.0,2
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,14,20:10:32,20:10:32,403305,22.0,2
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,15,20:12:06,20:12:06,403304,9.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,16,20:12:55,20:12:55,403303,10.0,2
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,17,20:14:23,20:14:23,402067,21.0,2
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,18,20:16:00,20:16:00,401202,21.0,2
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,19,20:17:50,20:17:50,403319,7.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,20,20:18:54,20:18:54,403318,11.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,21,20:20:00,20:20:00,401206,5.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,22,20:21:45,20:21:45,404287,8.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,23,20:22:40,20:22:40,401208,3.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,24,20:23:50,20:23:50,401209,8.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,25,20:25:00,20:25:00,401210,8.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,26,20:25:36,20:25:36,402870,6.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,27,20:29:00,20:29:00,903282,6.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,28,20:30:32,20:30:32,405386,5.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,29,20:31:01,20:31:01,903298,5.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,30,20:36:01,20:36:01,403397,3.0,1
MQ_A5-Weekday-SDon-119700_M9_63,M9,d1,31,20:37:00,20:37:00,803108,3.0,1
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,1,16:48:00,16:48:00,403399,14.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,2,16:53:06,16:53:06,803147,26.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,3,16:54:38,16:54:38,803105,26.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,4,16:58:00,16:58:00,903280,26.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,5,17:04:00,17:04:00,404857,24.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,6,17:05:08,17:05:08,405006,24.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,7,17:07:29,17:07:29,401168,24.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,8,17:08:31,17:08:31,401169,18.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,9,17:11:37,17:11:37,405165,30.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,10,17:13:00,17:13:00,403317,30.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,11,17:15:00,17:15:00,403732,29.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,12,17:19:00,17:19:00,402033,29.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,13,17:19:57,17:19:57,402034,22.0,3
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,14,17:21:34,17:21:34,404100,42.0,3
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,15,17:23:01,17:23:01,402036,42.0,3
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,16,17:24:21,17:24:21,402037,21.0,2
MQ_A5-Weekday-SDon-100800_M9_63,M9,d0,17,17:25:45,17:25:45,402038,21.0,2
