trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-082800_M9_52,M9,d1,6,13:54:00,13:54:00,403303,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,7,13:55:20,13:55:20,402067,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,8,13:56:23,13:56:23,402068,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,9,13:58:00,13:58:00,405311,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,10,14:00:26,14:00:26,403731,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,11,14:01:53,14:01:53,402071,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,12,14:03:37,14:03:37,404155,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,13,14:05:00,14:05:00,405361,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,14,14:05:40,14:05:40,400720,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,15,14:07:44,14:07:44,403323,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,16,14:09:00,14:09:00,400719,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,17,14:10:49,14:10:49,405575,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,18,14:11:56,14:11:56,403853,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,19,14:14:00,14:14:00,403854,15.0,1
MQ_A5-Weekday-093100_M9_58,M9,d1,1,15:31:00,15:31:00,405396,13.0,1
MQ_A5-Weekday-093100_M9_58,M9,d1,2,15:31:54,15:31:54,402048,13.0,1
MQ_A5-Weekday-093100_M9_58,M9,d1,3,15:33:07,15:33:07,402049,6.0,1
MQ_A5-Weekday-093100_M9_58,M9,d1,4,15:36:30,15:36:30,401832,6.0,1
MQ_A5-Weekday-093100_M9_58,M9,d1,5,15:37:39,15:37:39,405390,8.0,1
MQ_A5-Weekday-093100_M9_58,M9,d1,6,15:40:01,15:40:01,404264,11.0,1
MQ_A5-Weekday-093100_M9_58,M9,d1,7,15:41:43,15:41:43,402054,11.0,1
MQ_A5-Weekday-093100_M9_58,M9,d1,8,15:42:49,15:42:49,402055,11.0,1
MQ_A5-Weekday-093100_M9_58,M9,d1,9,15:43:51,15:43:51,402056,11.0,1
MQ_A5-Weekday-093100_M9_58,M9,d1,10,15:45:00,15:45:00,402057,10.0,1
MQ_A5-Weekday-093100_M9_58,M9,d1,11,15:46:36,15:46:36,401589,16.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,12,15:48:00,15:48:00,403307,21.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,13,15:49:12,15:49:12,403306,21.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,14,15:50:26,15:50:26,403305,21.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,15,15:52:19,15:52:19,403304,26.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,16,15:53:18,15:53:18,403303,26.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,17,15:55:03,15:55:03,402067,25.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,18,15:57:00,15:57:00,401202,25.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,19,15:59:17,15:59:17,403319,25.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,20,16:00:38,16:00:38,403318,15.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,21,16:02:00,16:02:00,401206,18.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,22,16:04:27,16:04:27,404287,18.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,23,16:05:44,16:05:44,401208,20.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,24,16:07:22,16:07:22,401209,20.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,25,16:09:00,16:09:00,401210,20.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,26,16:09:45,16:09:45,402870,18.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,27,16:14:00,16:14:00,903282,18.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,28,16:15:55,16:15:55,405386,18.0,2
MQ_A5-Weekday-093100_M9_58,M9,d1,29,16:16:32,16:16:32,903298,16.0,1
MQ_A5-Weekday-093100_M9_58,M9,d1,30,16:22:47,16:22:47,403397,16.0,1
MQ_A5-Weekday-093100_M9_58,M9,d1,31,16:24:00,16:24:00,803108,16.0,1
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,1,15:53:00,15:53:00,405396,40.0,3
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,2,15:53:54,15:53:54,402048,40.0,3
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,3,15:55:07,15:55:07,402049,7.0,1
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,4,15:58:30,15:58:30,401832,12.0,1
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,5,15:59:39,15:59:39,405390,12.0,1
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,6,16:02:01,16:02:01,404264,12.0,1
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,7,16:03:43,16:03:43,402054,12.0,1
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,8,16:04:49,16:04:49,402055,12.0,1
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,9,16:05:51,16:05:51,402056,1.0,2
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,10,16:07:00,16:07:00,402057,25.0,2
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,11,16:08:36,16:08:36,401589,25.0,2
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,12,16:10:00,16:10:00,403307,25.0,2
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,13,16:11:12,16:11:12,403306,8.0,3
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,14,16:12:26,16:12:26,403305,48.0,3
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,15,16:14:19,16:14:19,403304,48.0,3
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,16,16:15:18,16:15:18,403303,48.0,3
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,17,16:17:03,16:17:03,402067,45.0,3
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,18,16:19:00,16:19:00,401202,45.0,3
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,19,16:21:17,16:21:17,403319,15.0,2
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,20,16:22:38,16:22:38,403318,22.0,2
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,21,16:24:00,16:24:00,401206,16.0,2
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,22,16:26:27,16:26:27,404287,19.0,2
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,23,16:27:44,16:27:44,401208,19.0,2
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,24,16:29:22,16:29:22,401209,19.0,2
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,25,16:31:00,16:31:00,401210,19.0,2
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,26,16:31:45,16:31:45,402870,19.0,2
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,27,16:36:00,16:36:00,903282,8.0,1
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,28,16:37:55,16:37:55,405386,8.0,1
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,29,16:38:32,16:38:32,903298,6.0,1
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,30,16:44:47,16:44:47,403397,6.0,1
MQ_A5-Weekday-SDon-095300_M9_61,M9,d1,31,16:46:00,16:46:00,803108,6.0,1
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,1,16:03:00,16:03:00,405396,2.0,2
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,2,16:03:54,16:03:54,402048,18.0,2
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,3,16:05:07,16:05:07,402049,18.0,2
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,4,16:08:30,16:08:30,401832,18.0,2
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,5,16:09:39,16:09:39,405390,18.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,6,16:12:01,16:12:01,404264,36.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,7,16:13:43,16:13:43,402054,36.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,8,16:14:49,16:14:49,402055,36.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,9,16:15:51,16:15:51,402056,36.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,10,16:17:00,16:17:00,402057,36.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,11,16:18:36,16:18:36,401589,36.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,12,16:20:00,16:20:00,403307,30.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,13,16:21:12,16:21:12,403306,48.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,14,16:22:26,16:22:26,403305,48.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,15,16:24:19,16:24:19,403304,48.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,16,16:25:18,16:25:18,403303,48.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,17,16:27:03,16:27:03,402067,48.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,18,16:29:00,16:29:00,401202,48.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,19,16:31:17,16:31:17,403319,42.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,20,16:32:38,16:32:38,403318,42.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,21,16:34:00,16:34:00,401206,42.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,22,16:36:27,16:36:27,404287,42.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,23,16:37:44,16:37:44,401208,42.0,3
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,24,16:39:22,16:39:22,401209,20.0,2
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,25,16:41:00,16:41:00,401210,20.0,2
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,26,16:41:45,16:41:45,402870,19.0,2
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,27,16:46:00,16:46:00,903282,19.0,2
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,28,16:47:55,16:47:55,405386,19.0,2
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,29,16:48:32,16:48:32,903298,19.0,2
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,30,16:54:47,16:54:47,403397,19.0,2
MQ_A5-Weekday-SDon-096300_M9_55,M9,d1,31,16:56:00,16:56:00,803108,19.0,2
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,1,7:40:00,7:40:00,405396,4.0,1
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,2,7:40:47,7:40:47,402048,4.0,1
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,3,7:41:49,7:41:49,402049,4.0,1
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,4,7:44:43,7:44:43,401832,7.0,1
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,5,7:45:42,7:45:42,405390,7.0,1
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,6,7:47:43,7:47:43,404264,7.0,1
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,7,7:49:11,7:49:11,402054,7.0,1
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,8,7:50:08,7:50:08,402055,7.0,1
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,9,7:51:01,7:51:01,402056,7.0,1
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,10,7:52:00,7:52:00,402057,10.0,4
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,11,7:53:44,7:53:44,401589,51.0,4
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,12,7:55:15,7:55:15,403307,51.0,4
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,13,7:56:33,7:56:33,403306,51.0,4
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,14,7:57:53,7:57:53,403305,51.0,4
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,15,7:59:56,7:59:56,403304,51.0,4
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,16,8:00:59,8:00:59,403303,51.0,4
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,17,8:02:54,8:02:54,402067,49.0,4
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,18,8:05:00,8:05:00,401202,49.0,4
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,19,8:07:17,8:07:17,403319,49.0,4
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,20,8:08:38,8:08:38,403318,37.0,3
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,21,8:10:00,8:10:00,401206,37.0,3
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,22,8:12:27,8:12:27,404287,37.0,3
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,23,8:13:44,8:13:44,401208,37.0,3
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,24,8:15:22,8:15:22,401209,37.0,3
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,25,8:17:00,8:17:00,401210,33.0,3
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,26,8:17:45,8:17:45,402870,30.0,2
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,27,8:22:00,8:22:00,903282,30.0,2
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,28,8:24:06,8:24:06,405386,30.0,2
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,29,8:24:47,8:24:47,903298,30.0,2
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,30,8:31:40,8:31:40,403397,30.0,2
MQ_A5-Weekday-SDon-046000_M9_51,M9,d1,31,8:33:00,8:33:00,803108,30.0,2
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,1,18:25:00,18:25:00,402100,2.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,2,18:26:51,18:26:51,402102,2.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,3,18:27:36,18:27:36,402103,8.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,4,18:27:56,18:27:56,402104,8.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,5,18:29:17,18:29:17,402105,8.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,6,18:29:50,18:29:50,402106,8.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,7,18:30:40,18:30:40,402107,12.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,8,18:31:19,18:31:19,402108,12.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,9,18:32:00,18:32:00,402109,11.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,10,18:33:01,18:33:01,402110,11.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,11,18:35:33,18:35:33,401209,14.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,12,18:37:03,18:37:03,401210,16.0,2
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,13,18:38:00,18:38:00,403350,18.0,2
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,14,18:40:38,18:40:38,401806,18.0,2
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,15,18:43:00,18:43:00,401808,10.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,16,18:44:17,18:44:17,402118,5.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,17,18:45:12,18:45:12,402119,9.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,18,18:46:06,18:46:06,402120,13.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,19,18:47:52,18:47:52,402080,13.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,20,18:49:00,18:49:00,405062,5.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,21,18:50:18,18:50:18,405053,9.0,1
MQ_A5-Weekday-SDon-110500_M9_64,M9,d1,22,18:53:00,18:53:00,803094,9.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,1,18:22:00,18:22:00,405396,2.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,2,18:22:50,18:22:50,402048,2.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,3,18:23:58,18:23:58,402049,2.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,4,18:27:07,18:27:07,401832,2.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,5,18:28:11,18:28:11,405390,10.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,6,18:30:22,18:30:22,404264,10.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,7,18:31:57,18:31:57,402054,10.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,8,18:32:58,18:32:58,402055,10.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,9,18:33:56,18:33:56,402056,13.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,10,18:35:00,18:35:00,402057,13.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,11,18:36:36,18:36:36,401589,13.0,2
MQ_A5-Weekday-110200_M9_67,M9,d1,12,18:38:00,18:38:00,403307,17.0,2
MQ_A5-Weekday-110200_M9_67,M9,d1,13,18:39:12,18:39:12,403306,17.0,2
MQ_A5-Weekday-110200_M9_67,M9,d1,14,18:40:26,18:40:26,403305,17.0,2
MQ_A5-Weekday-110200_M9_67,M9,d1,15,18:42:19,18:42:19,403304,17.0,2
MQ_A5-Weekday-110200_M9_67,M9,d1,16,18:43:18,18:43:18,403303,17.0,2
MQ_A5-Weekday-110200_M9_67,M9,d1,17,18:45:03,18:45:03,402067,17.0,2
MQ_A5-Weekday-110200_M9_67,M9,d1,18,18:47:00,18:47:00,401202,17.0,2
MQ_A5-Weekday-110200_M9_67,M9,d1,19,18:48:50,18:48:50,403319,17.0,2
MQ_A5-Weekday-110200_M9_67,M9,d1,20,18:49:54,18:49:54,403318,6.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,21,18:51:00,18:51:00,401206,4.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,22,18:53:06,18:53:06,404287,14.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,23,18:54:12,18:54:12,401208,14.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,24,18:55:36,18:55:36,401209,14.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,25,18:57:00,18:57:00,401210,14.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,26,18:57:36,18:57:36,402870,14.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,27,19:01:00,19:01:00,903282,14.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,28,19:02:32,19:02:32,405386,7.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,29,19:03:01,19:03:01,903298,6.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,30,19:08:01,19:08:01,403397,6.0,1
MQ_A5-Weekday-110200_M9_67,M9,d1,31,19:09:00,19:09:00,803108,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,1,7:00:00,7:00:00,405396,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,2,7:00:47,7:00:47,402048,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,3,7:01:49,7:01:49,402049,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,4,7:04:43,7:04:43,401832,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,5,7:05:42,7:05:42,405390,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,6,7:07:43,7:07:43,404264,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,7,7:09:11,7:09:11,402054,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,8,7:10:08,7:10:08,402055,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,9,7:11:01,7:11:01,402056,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,10,7:12:00,7:12:00,402057,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,11,7:13:36,7:13:36,401589,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,12,7:15:00,7:15:00,403307,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,13,7:16:12,7:16:12,403306,10.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,14,7:17:26,7:17:26,403305,10.0,2
MQ_A5-Weekday-042000_M9_56,M9,d1,15,7:19:19,7:19:19,403304,18.0,2
MQ_A5-Weekday-042000_M9_56,M9,d1,16,7:20:18,7:20:18,403303,18.0,2
MQ_A5-Weekday-042000_M9_56,M9,d1,17,7:22:03,7:22:03,402067,18.0,2
MQ_A5-Weekday-042000_M9_56,M9,d1,18,7:24:00,7:24:00,401202,18.0,2
MQ_A5-Weekday-042000_M9_56,M9,d1,19,7:25:50,7:25:50,403319,18.0,2
MQ_A5-Weekday-042000_M9_56,M9,d1,20,7:26:54,7:26:54,403318,17.0,2
MQ_A5-Weekday-042000_M9_56,M9,d1,21,7:28:00,7:28:00,401206,17.0,2
MQ_A5-Weekday-042000_M9_56,M9,d1,22,7:30:06,7:30:06,404287,17.0,2
MQ_A5-Weekday-042000_M9_56,M9,d1,23,7:31:12,7:31:12,401208,17.0,2
MQ_A5-Weekday-042000_M9_56,M9,d1,24,7:32:36,7:32:36,401209,12.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,25,7:34:00,7:34:00,401210,12.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,26,7:34:45,7:34:45,402870,12.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,27,7:39:00,7:39:00,903282,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,28,7:40:43,7:40:43,405386,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,29,7:41:17,7:41:17,903298,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,30,7:46:54,7:46:54,403397,6.0,1
MQ_A5-Weekday-042000_M9_56,M9,d1,31,7:48:00,7:48:00,803108,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,1,6:50:00,6:50:00,405396,2.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,2,6:50:39,6:50:39,402048,2.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,3,6:51:31,6:51:31,402049,2.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,4,6:53:56,6:53:56,401832,1.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,5,6:54:45,6:54:45,405390,3.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,6,6:56:26,6:56:26,404264,3.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,7,6:57:39,6:57:39,402054,3.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,8,6:58:26,6:58:26,402055,3.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,9,6:59:11,6:59:11,402056,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,10,7:00:00,7:00:00,402057,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,11,7:01:36,7:01:36,401589,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,12,7:03:00,7:03:00,403307,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,13,7:04:12,7:04:12,403306,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,14,7:05:26,7:05:26,403305,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,15,7:07:19,7:07:19,403304,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,16,7:08:18,7:08:18,403303,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,17,7:10:03,7:10:03,402067,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,18,7:12:00,7:12:00,401202,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,19,7:13:50,7:13:50,403319,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,20,7:14:54,7:14:54,403318,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,21,7:16:00,7:16:00,401206,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,22,7:18:06,7:18:06,404287,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,23,7:19:12,7:19:12,401208,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,24,7:20:36,7:20:36,401209,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,25,7:22:00,7:22:00,401210,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,26,7:22:36,7:22:36,402870,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,27,7:26:00,7:26:00,903282,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,28,7:27:32,7:27:32,405386,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,29,7:28:01,7:28:01,903298,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,30,7:33:01,7:33:01,403397,6.0,1
MQ_A5-Weekday-SDon-041000_M9_55,M9,d1,31,7:34:00,7:34:00,803108,6.0,1
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,1,15:08:00,15:08:00,401470,54.0,4
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,2,15:09:00,15:09:00,401086,54.0,4
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,3,15:10:59,15:10:59,401087,54.0,4
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,4,15:12:25,15:12:25,401088,54.0,4
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,5,15:14:00,15:14:00,403362,48.0,4
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,6,15:16:28,15:16:28,401090,55.0,4
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,7,15:18:02,15:18:02,401091,55.0,4
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,8,15:20:21,15:20:21,401092,49.0,4
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,9,15:22:49,15:22:49,401093,49.0,4
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,10,15:24:24,15:24:24,401094,49.0,4
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,11,15:27:00,15:27:00,404838,49.0,4
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,12,15:28:33,15:28:33,401096,49.0,4
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,13,15:30:12,15:30:12,403372,49.0,4
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,14,15:31:52,15:31:52,401099,31.0,2
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,15,15:33:27,15:33:27,401100,31.0,2
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,16,15:35:00,15:35:00,405283,24.0,2
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,17,15:37:08,15:37:08,405290,17.0,2
MQ_A5-Weekday-SDon-090800_M9_60,M9,d1,18,15:39:35,15:39:35,404030,17.0,2
