trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,27,21:32:48,21:32:48,403118,5.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,28,21:33:43,21:33:43,403119,7.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,29,21:35:16,21:35:16,404260,7.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,30,21:36:30,21:36:30,403122,7.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,31,21:38:28,21:38:28,404262,4.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,32,21:39:49,21:39:49,403125,2.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,33,21:41:20,21:41:20,403126,1.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,34,21:42:06,21:42:06,403127,2.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,35,21:44:48,21:44:48,401444,2.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,36,21:46:00,21:46:00,903352,2.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,1,20:40:00,20:40:00,405374,7.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,2,20:41:07,20:41:07,404919,7.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,3,20:42:23,20:42:23,404872,7.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,4,20:43:54,20:43:54,404846,6.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,5,20:45:14,20:45:14,401239,7.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,6,20:47:00,20:47:00,405393,8.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,7,20:48:34,20:48:34,903209,8.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,8,20:49:33,20:49:33,401016,11.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,9,20:51:00,20:51:00,400747,11.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,10,20:52:52,20:52:52,403271,19.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,11,20:54:45,20:54:45,400750,19.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,12,20:57:18,20:57:18,403103,20.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,13,20:58:39,20:58:39,403104,20.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,14,20:59:49,20:59:49,403105,15.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,15,21:01:00,21:01:00,403106,12.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,16,21:02:43,21:02:43,403107,13.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,17,21:04:06,21:04:06,903299,17.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,18,21:05:04,21:05:04,403109,15.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,19,21:06:12,21:06:12,403110,17.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,20,21:07:52,21:07:52,403111,15.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,21,21:09:02,21:09:02,403112,16.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,22,21:11:00,21:11:00,405248,18.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,23,21:12:29,21:12:29,403114,16.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,24,21:13:51,21:13:51,403115,20.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,25,21:14:55,21:14:55,403116,21.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,26,21:16:00,21:16:00,405394,21.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,27,21:17:48,21:17:48,403118,21.0,2
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,28,21:18:43,21:18:43,403119,16.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,29,21:20:16,21:20:16,404260,15.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,30,21:21:30,21:21:30,403122,14.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,31,21:23:28,21:23:28,404262,14.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,32,21:24:49,21:24:49,403125,13.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,33,21:26:20,21:26:20,403126,11.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,34,21:27:06,21:27:06,403127,12.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,35,21:29:48,21:29:48,401444,10.0,1
MV_A5-Weekday-SDon-124000_M104_125,M104,d0,36,21:31:00,21:31:00,903352,10.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,1,18:45:00,18:45:00,405374,3.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,2,18:46:07,18:46:07,404919,3.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,3,18:47:23,18:47:23,404872,4.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,4,18:48:54,18:48:54,404846,14.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,5,18:50:14,18:50:14,401239,14.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,6,18:52:00,18:52:00,405393,14.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,7,18:53:34,18:53:34,903209,11.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,8,18:54:33,18:54:33,401016,20.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,9,18:56:00,18:56:00,400747,18.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,10,18:58:04,18:58:04,403271,15.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,11,19:00:07,19:00:07,400750,18.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,12,19:02:56,19:02:56,403103,8.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,13,19:04:25,19:04:25,403104,18.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,14,19:05:42,19:05:42,403105,20.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,15,19:07:00,19:07:00,403106,7.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,16,19:08:53,19:08:53,403107,6.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,17,19:10:25,19:10:25,903299,9.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,18,19:11:28,19:11:28,403109,20.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,19,19:12:43,19:12:43,403110,19.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,20,19:14:34,19:14:34,403111,22.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,21,19:15:50,19:15:50,403112,20.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,22,19:18:00,19:18:00,405248,10.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,23,19:19:46,19:19:46,403114,19.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,24,19:21:26,19:21:26,403115,14.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,25,19:22:42,19:22:42,403116,9.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,26,19:24:00,19:24:00,405394,19.0,2
MV_A5-Weekday-112500_M104_124,M104,d0,27,19:25:55,19:25:55,403118,3.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,28,19:26:54,19:26:54,403119,13.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,29,19:28:33,19:28:33,404260,3.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,30,19:29:51,19:29:51,403122,12.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,31,19:31:58,19:31:58,404262,13.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,32,19:33:24,19:33:24,403125,3.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,33,19:35:02,19:35:02,403126,1.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,34,19:35:51,19:35:51,403127,3.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,35,19:38:43,19:38:43,401444,1.0,1
MV_A5-Weekday-112500_M104_124,M104,d0,36,19:40:00,19:40:00,903352,1.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,1,8:59:00,8:59:00,405374,4.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,2,9:00:07,9:00:07,404919,5.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,3,9:01:23,9:01:23,404872,6.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,4,9:02:54,9:02:54,404846,10.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,5,9:04:14,9:04:14,401239,2.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,6,9:06:00,9:06:00,405393,10.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,7,9:07:34,9:07:34,903209,10.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,8,9:08:33,9:08:33,401016,10.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,9,9:10:00,9:10:00,400747,10.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,10,9:11:52,9:11:52,403271,8.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,11,9:13:45,9:13:45,400750,8.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,12,9:16:18,9:16:18,403103,2.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,13,9:17:39,9:17:39,403104,1.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,14,9:18:49,9:18:49,403105,9.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,15,9:20:00,9:20:00,403106,8.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,16,9:21:43,9:21:43,403107,5.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,17,9:23:06,9:23:06,903299,1.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,18,9:24:04,9:24:04,403109,6.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,19,9:25:12,9:25:12,403110,9.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,20,9:26:52,9:26:52,403111,8.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,21,9:28:02,9:28:02,403112,7.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,22,9:30:00,9:30:00,405248,4.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,23,9:31:46,9:31:46,403114,4.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,24,9:33:26,9:33:26,403115,3.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,25,9:34:42,9:34:42,403116,3.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,26,9:36:00,9:36:00,405394,2.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,27,9:37:55,9:37:55,403118,5.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,28,9:38:54,9:38:54,403119,3.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,29,9:40:33,9:40:33,404260,1.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,30,9:41:51,9:41:51,403122,1.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,31,9:43:58,9:43:58,404262,3.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,32,9:45:24,9:45:24,403125,3.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,33,9:47:02,9:47:02,403126,1.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,34,9:47:51,9:47:51,403127,1.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,35,9:50:43,9:50:43,401444,1.0,1
MV_A5-Weekday-SDon-053900_M104_104,M104,d0,36,9:52:00,9:52:00,903352,1.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,1,21:40:00,21:40:00,401393,1.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,2,21:40:49,21:40:49,405120,1.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,3,21:41:32,21:41:32,405167,1.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,4,21:42:00,21:42:00,405265,1.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,5,21:42:54,21:42:54,405152,1.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,6,21:44:15,21:44:15,405151,1.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,7,21:45:24,21:45:24,404161,1.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,8,21:46:10,21:46:10,401398,2.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,9,21:47:00,21:47:00,403802,2.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,10,21:47:46,21:47:46,401400,2.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,11,21:48:30,21:48:30,401401,2.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,12,21:49:37,21:49:37,401402,4.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,13,21:50:50,21:50:50,401404,4.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,14,21:52:10,21:52:10,404279,6.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,15,21:53:02,21:53:02,405631,6.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,16,21:54:00,21:54:00,401407,3.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,17,21:55:12,21:55:12,401408,13.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,18,21:56:01,21:56:01,401409,13.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,19,21:56:48,21:56:48,401410,13.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,20,21:58:10,21:58:10,401411,4.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,21,21:59:10,21:59:10,401412,16.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,22,21:59:45,21:59:45,401413,16.0,2
MV_A5-Weekday-130000_M104_121,M104,d0,23,22:00:50,22:00:50,401414,17.0,2
MV_A5-Weekday-130000_M104_121,M104,d0,24,22:02:06,22:02:06,401416,17.0,2
MV_A5-Weekday-130000_M104_121,M104,d0,25,22:03:11,22:03:11,401417,17.0,2
MV_A5-Weekday-130000_M104_121,M104,d0,26,22:04:00,22:04:00,403472,14.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,27,22:05:10,22:05:10,403555,11.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,28,22:07:00,22:07:00,401021,3.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,29,22:07:52,22:07:52,401022,13.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,30,22:09:06,22:09:06,401023,16.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,31,22:09:55,22:09:55,401024,16.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,32,22:10:51,22:10:51,401025,16.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,33,22:11:42,22:11:42,401026,16.0,2
MV_A5-Weekday-130000_M104_121,M104,d0,34,22:13:02,22:13:02,401027,17.0,2
MV_A5-Weekday-130000_M104_121,M104,d0,35,22:14:04,22:14:04,404320,17.0,2
MV_A5-Weekday-130000_M104_121,M104,d0,36,22:15:08,22:15:08,401029,17.0,2
MV_A5-Weekday-130000_M104_121,M104,d0,37,22:15:59,22:15:59,401030,13.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,38,22:17:18,22:17:18,401031,14.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,39,22:18:09,22:18:09,401032,14.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,40,22:19:00,22:19:00,401033,6.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,41,22:19:35,22:19:35,401034,14.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,42,22:20:20,22:20:20,401035,4.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,43,22:21:01,22:21:01,401435,14.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,44,22:22:00,22:22:00,401436,4.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,45,22:23:16,22:23:16,401438,4.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,46,22:24:01,22:24:01,403886,4.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,47,22:24:53,22:24:53,401440,4.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,48,22:25:41,22:25:41,401441,4.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,49,22:26:28,22:26:28,401442,4.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,50,22:27:28,22:27:28,401443,10.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,51,22:28:30,22:28:30,403292,10.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,52,22:29:07,22:29:07,401444,11.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,53,22:30:00,22:30:00,401446,4.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,54,22:30:58,22:30:58,401447,11.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,55,22:32:33,22:32:33,403757,9.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,56,22:34:00,22:34:00,404011,9.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,57,22:34:12,22:34:12,404012,8.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,58,22:34:34,22:34:34,404013,8.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,59,22:34:45,22:34:45,404056,8.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,60,22:35:13,22:35:13,404014,8.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,61,22:35:27,22:35:27,404015,8.0,1
MV_A5-Weekday-130000_M104_121,M104,d0,62,22:36:00,22:36:00,803194,8.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,1,23:40:00,23:40:00,405374,2.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,2,23:41:01,23:41:01,404919,2.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,3,23:42:10,23:42:10,404872,2.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,4,23:43:32,23:43:32,404846,2.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,5,23:44:45,23:44:45,401239,3.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,6,23:46:22,23:46:22,405393,3.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,7,23:47:47,23:47:47,903209,3.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,8,23:48:41,23:48:41,401016,4.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,9,23:50:00,23:50:00,400747,5.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,10,23:51:30,23:51:30,403271,6.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,11,23:53:00,23:53:00,400750,6.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,12,23:55:02,23:55:02,403103,5.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,13,23:56:07,23:56:07,403104,6.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,14,23:57:03,23:57:03,403105,6.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,15,23:58:00,23:58:00,403106,5.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,16,23:59:33,23:59:33,403107,6.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,17,24:00:47,24:00:47,903299,6.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,18,24:01:39,24:01:39,403109,5.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,19,24:02:41,24:02:41,403110,7.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,20,24:04:11,24:04:11,403111,7.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,21,24:05:14,24:05:14,403112,6.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,22,24:07:00,24:07:00,405248,2.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,23,24:08:11,24:08:11,403114,6.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,24,24:09:17,24:09:17,403115,3.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,25,24:10:08,24:10:08,403116,5.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,26,24:11:00,24:11:00,405394,5.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,27,24:12:19,24:12:19,403118,4.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,28,24:12:59,24:12:59,403119,4.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,29,24:14:08,24:14:08,404260,4.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,30,24:15:02,24:15:02,403122,4.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,31,24:16:29,24:16:29,404262,4.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,32,24:17:28,24:17:28,403125,4.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,33,24:18:35,24:18:35,403126,1.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,34,24:19:09,24:19:09,403127,3.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,35,24:21:07,24:21:07,401444,3.0,1
MV_A5-Weekday-142000_M104_127,M104,d0,36,24:22:00,24:22:00,903352,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,1,4:50:00,4:50:00,405374,1.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,2,4:50:30,4:50:30,404919,4.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,3,4:51:05,4:51:05,404872,1.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,4,4:51:46,4:51:46,404846,4.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,5,4:52:23,4:52:23,401239,4.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,6,4:53:11,4:53:11,405393,4.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,7,4:53:53,4:53:53,903209,2.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,8,4:54:20,4:54:20,401016,4.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,9,4:55:00,4:55:00,400747,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,10,4:56:07,4:56:07,403271,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,11,4:57:15,4:57:15,400750,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,12,4:58:47,4:58:47,403103,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,13,4:59:36,4:59:36,403104,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,14,5:00:17,5:00:17,403105,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,15,5:01:00,5:01:00,403106,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,16,5:01:41,5:01:41,403107,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,17,5:02:14,5:02:14,903299,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,18,5:02:37,5:02:37,403109,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,19,5:03:05,5:03:05,403110,1.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,20,5:03:45,5:03:45,403111,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,21,5:04:13,5:04:13,403112,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,22,5:05:00,5:05:00,405248,2.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,23,5:05:53,5:05:53,403114,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,24,5:06:43,5:06:43,403115,4.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,25,5:07:21,5:07:21,403116,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,26,5:08:00,5:08:00,405394,4.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,27,5:09:12,5:09:12,403118,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,28,5:09:49,5:09:49,403119,4.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,29,5:10:51,5:10:51,404260,4.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,30,5:11:40,5:11:40,403122,1.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,31,5:12:59,5:12:59,404262,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,32,5:13:52,5:13:52,403125,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,33,5:14:53,5:14:53,403126,3.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,34,5:15:24,5:15:24,403127,2.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,35,5:17:12,5:17:12,401444,2.0,1
MV_A5-Weekday-SDon-029000_M104_101,M104,d0,36,5:18:00,5:18:00,903352,2.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,1,21:25:00,21:25:00,405374,10.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,2,21:26:07,21:26:07,404919,10.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,3,21:27:23,21:27:23,404872,13.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,4,21:28:54,21:28:54,404846,13.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,5,21:30:14,21:30:14,401239,16.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,6,21:32:00,21:32:00,405393,16.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,7,21:33:34,21:33:34,903209,16.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,8,21:34:33,21:34:33,401016,14.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,9,21:36:00,21:36:00,400747,14.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,10,21:37:52,21:37:52,403271,6.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,11,21:39:45,21:39:45,400750,14.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,12,21:42:18,21:42:18,403103,14.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,13,21:43:39,21:43:39,403104,14.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,14,21:44:49,21:44:49,403105,7.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,15,21:46:00,21:46:00,403106,11.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,16,21:47:43,21:47:43,403107,7.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,17,21:49:06,21:49:06,903299,10.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,18,21:50:04,21:50:04,403109,9.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,19,21:51:12,21:51:12,403110,12.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,20,21:52:52,21:52:52,403111,10.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,21,21:54:02,21:54:02,403112,10.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,22,21:56:00,21:56:00,405248,9.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,23,21:57:29,21:57:29,403114,8.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,24,21:58:51,21:58:51,403115,7.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,25,21:59:55,21:59:55,403116,8.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,26,22:01:00,22:01:00,405394,8.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,27,22:02:48,22:02:48,403118,5.0,1
MV_A5-Weekday-128500_M104_120,M104,d0,28,22:03:43,22:03:43,403119,3.0,1
