trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-034700_M1_103,M1,d0,14,5:59:47,5:59:47,400352,5.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,15,6:01:27,6:01:27,400190,6.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,16,6:02:20,6:02:20,400191,6.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,17,6:03:39,6:03:39,403458,5.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,18,6:04:27,6:04:27,400018,11.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,19,6:05:34,6:05:34,400019,16.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,20,6:07:03,6:07:03,400021,12.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,21,6:08:10,6:08:10,400022,20.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,22,6:09:17,6:09:17,400023,20.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,23,6:10:00,6:10:00,400024,13.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,24,6:10:50,6:10:50,403837,23.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,25,6:11:33,6:11:33,405490,24.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,26,6:12:07,6:12:07,404994,13.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,27,6:12:32,6:12:32,400028,14.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,28,6:13:04,6:13:04,404905,14.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,29,6:13:54,6:13:54,400030,25.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,30,6:14:26,6:14:26,400031,24.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,31,6:15:13,6:15:13,400032,15.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,32,6:15:45,6:15:45,400033,21.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,33,6:16:39,6:16:39,400034,21.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,34,6:17:37,6:17:37,400036,19.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,35,6:18:15,6:18:15,400037,19.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,36,6:18:57,6:18:57,400038,14.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,37,6:19:28,6:19:28,400039,19.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,38,6:20:00,6:20:00,404191,19.0,2
OF_A5-Weekday-034700_M1_103,M1,d0,39,6:20:34,6:20:34,400041,6.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,40,6:21:16,6:21:16,400042,1.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,41,6:21:40,6:21:40,400043,5.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,42,6:21:58,6:21:58,400044,5.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,43,6:22:27,6:22:27,400045,5.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,44,6:22:52,6:22:52,400046,4.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,45,6:23:20,6:23:20,400047,5.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,46,6:23:43,6:23:43,400048,5.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,47,6:24:25,6:24:25,405542,4.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,48,6:25:00,6:25:00,405543,6.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,49,6:25:41,6:25:41,400051,6.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,50,6:26:44,6:26:44,403980,6.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,51,6:27:25,6:27:25,400053,4.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,52,6:28:06,6:28:06,400054,3.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,53,6:28:46,6:28:46,400055,4.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,54,6:29:27,6:29:27,400056,4.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,55,6:30:29,6:30:29,400057,4.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,56,6:31:30,6:31:30,403711,4.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,57,6:32:11,6:32:11,400059,3.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,58,6:32:54,6:32:54,400060,3.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,59,6:33:35,6:33:35,400061,3.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,60,6:34:49,6:34:49,400062,2.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,61,6:35:49,6:35:49,404335,2.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,62,6:36:50,6:36:50,400065,2.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,63,6:37:35,6:37:35,400066,2.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,64,6:38:28,6:38:28,400067,2.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,65,6:40:00,6:40:00,803003,2.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,1,16:44:00,16:44:00,405579,25.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,2,16:45:13,16:45:13,404991,25.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,3,16:47:02,16:47:02,403914,25.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,4,16:49:08,16:49:08,400929,25.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,5,16:51:46,16:51:46,400731,25.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,6,16:53:11,16:53:11,400732,25.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,7,16:54:55,16:54:55,405582,25.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,8,16:57:00,16:57:00,400933,25.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,9,16:59:51,16:59:51,404039,25.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,10,17:01:50,17:01:50,404040,25.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,11,17:03:33,17:03:33,400936,25.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,12,17:05:56,17:05:56,404043,14.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,13,17:07:30,17:07:30,400938,18.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,14,17:09:21,17:09:21,403132,18.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,15,17:10:34,17:10:34,400940,18.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,16,17:12:53,17:12:53,400941,18.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,17,17:15:06,17:15:06,404992,18.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,18,17:17:29,17:17:29,400943,18.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,19,17:19:54,17:19:54,401014,18.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,20,17:21:26,17:21:26,401015,18.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,21,17:23:36,17:23:36,401016,18.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,22,17:26:09,17:26:09,400747,18.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,23,17:28:46,17:28:46,403271,18.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,24,17:31:24,17:31:24,400750,18.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,25,17:34:00,17:34:00,401021,19.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,26,17:35:14,17:35:14,401022,19.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,27,17:36:58,17:36:58,401023,19.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,28,17:38:08,17:38:08,401024,24.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,29,17:39:28,17:39:28,401025,27.0,3
OF_A5-Weekday-100400_M1_119,M1,d0,30,17:40:40,17:40:40,401026,34.0,3
OF_A5-Weekday-100400_M1_119,M1,d0,31,17:42:33,17:42:33,401027,34.0,3
OF_A5-Weekday-100400_M1_119,M1,d0,32,17:44:01,17:44:01,404320,34.0,3
OF_A5-Weekday-100400_M1_119,M1,d0,33,17:45:31,17:45:31,401029,34.0,3
OF_A5-Weekday-100400_M1_119,M1,d0,34,17:46:43,17:46:43,401030,34.0,3
OF_A5-Weekday-100400_M1_119,M1,d0,35,17:48:35,17:48:35,401031,34.0,3
OF_A5-Weekday-100400_M1_119,M1,d0,36,17:49:48,17:49:48,401032,35.0,3
OF_A5-Weekday-100400_M1_119,M1,d0,37,17:51:00,17:51:00,401033,35.0,3
OF_A5-Weekday-100400_M1_119,M1,d0,38,17:52:06,17:52:06,401034,35.0,3
OF_A5-Weekday-100400_M1_119,M1,d0,39,17:53:27,17:53:27,401035,35.0,3
OF_A5-Weekday-100400_M1_119,M1,d0,40,17:54:44,17:54:44,401036,35.0,3
OF_A5-Weekday-100400_M1_119,M1,d0,41,17:56:49,17:56:49,401037,27.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,42,17:57:52,17:57:52,401038,9.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,43,17:59:21,17:59:21,401039,27.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,44,18:00:35,18:00:35,405087,27.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,45,18:02:09,18:02:09,405092,27.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,46,18:03:39,18:03:39,400394,27.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,47,18:05:00,18:05:00,401044,27.0,2
OF_A5-Weekday-100400_M1_119,M1,d0,48,18:06:52,18:06:52,401045,6.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,49,18:08:33,18:08:33,404341,6.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,50,18:09:59,18:09:59,401047,7.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,51,18:11:28,18:11:28,404333,7.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,52,18:13:00,18:13:00,404334,7.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,53,18:14:01,18:14:01,401051,7.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,54,18:14:58,18:14:58,401052,6.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,55,18:16:22,18:16:22,405014,6.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,56,18:17:27,18:17:27,401055,6.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,57,18:18:50,18:18:50,401056,6.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,58,18:19:44,18:19:44,400062,6.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,59,18:21:08,18:21:08,404335,6.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,60,18:22:33,18:22:33,400065,6.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,61,18:23:37,18:23:37,400066,6.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,62,18:24:51,18:24:51,400067,6.0,1
OF_A5-Weekday-100400_M1_119,M1,d0,63,18:27:00,18:27:00,803003,6.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,1,18:30:00,18:30:00,400080,2.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,2,18:31:03,18:31:03,400081,2.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,3,18:32:49,18:32:49,405523,3.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,4,18:34:47,18:34:47,400085,3.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,5,18:35:56,18:35:56,400086,4.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,6,18:37:00,18:37:00,405527,7.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,7,18:39:06,18:39:06,400003,8.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,8,18:40:30,18:40:30,404120,9.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,9,18:41:40,18:41:40,404936,10.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,10,18:43:40,18:43:40,400007,10.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,11,18:45:03,18:45:03,403782,10.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,12,18:46:01,18:46:01,403316,13.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,13,18:49:00,18:49:00,405380,11.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,14,18:50:17,18:50:17,400352,13.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,15,18:53:00,18:53:00,400190,16.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,16,18:54:28,18:54:28,400191,15.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,17,18:56:37,18:56:37,403458,11.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,18,18:57:55,18:57:55,400018,12.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,19,18:59:44,18:59:44,400019,11.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,20,19:02:11,19:02:11,400021,18.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,21,19:04:00,19:04:00,400022,18.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,22,19:05:50,19:05:50,400023,18.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,23,19:07:00,19:07:00,400024,24.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,24,19:08:31,19:08:31,403837,12.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,25,19:09:47,19:09:47,405490,24.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,26,19:10:49,19:10:49,404994,24.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,27,19:11:33,19:11:33,400028,24.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,28,19:12:31,19:12:31,404905,24.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,29,19:14:01,19:14:01,400030,21.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,30,19:14:59,19:14:59,400031,21.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,31,19:16:23,19:16:23,400032,21.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,32,19:17:21,19:17:21,400033,19.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,33,19:18:58,19:18:58,400034,14.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,34,19:20:43,19:20:43,400036,18.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,35,19:21:51,19:21:51,400037,18.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,36,19:23:06,19:23:06,400038,16.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,37,19:24:03,19:24:03,400039,10.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,38,19:25:00,19:25:00,404191,16.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,39,19:25:54,19:25:54,400041,23.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,40,19:27:02,19:27:02,400042,12.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,41,19:27:40,19:27:40,400043,12.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,42,19:28:09,19:28:09,400044,24.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,43,19:28:55,19:28:55,400045,24.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,44,19:29:35,19:29:35,400046,23.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,45,19:30:20,19:30:20,400047,12.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,46,19:30:57,19:30:57,400048,22.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,47,19:32:03,19:32:03,405542,24.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,48,19:33:00,19:33:00,405543,19.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,49,19:33:51,19:33:51,400051,20.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,50,19:35:12,19:35:12,403980,20.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,51,19:36:04,19:36:04,400053,7.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,52,19:36:56,19:36:56,400054,14.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,53,19:37:46,19:37:46,400055,17.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,54,19:38:38,19:38:38,400056,17.0,2
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,55,19:39:57,19:39:57,400057,12.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,56,19:41:15,19:41:15,403711,10.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,57,19:42:06,19:42:06,400059,1.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,58,19:43:01,19:43:01,400060,10.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,59,19:43:52,19:43:52,400061,8.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,60,19:45:26,19:45:26,400062,6.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,61,19:46:42,19:46:42,404335,4.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,62,19:47:59,19:47:59,400065,6.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,63,19:48:57,19:48:57,400066,3.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,64,19:50:03,19:50:03,400067,6.0,1
OF_A5-Weekday-SDon-111000_M1_129,M1,d0,65,19:52:00,19:52:00,803003,6.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,1,17:27:00,17:27:00,400080,5.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,2,17:28:03,17:28:03,400081,5.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,3,17:29:49,17:29:49,405523,5.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,4,17:31:47,17:31:47,400085,5.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,5,17:32:56,17:32:56,400086,5.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,6,17:34:00,17:34:00,405527,3.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,7,17:37:30,17:37:30,404120,6.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,8,17:42:03,17:42:03,403782,9.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,9,17:46:00,17:46:00,405380,15.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,10,17:50:13,17:50:13,400190,22.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,11,17:55:24,17:55:24,400018,25.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,12,17:57:20,17:57:20,400019,25.0,3
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,13,17:59:55,17:59:55,400021,39.0,4
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,14,18:05:00,18:05:00,400024,52.0,4
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,15,18:08:32,18:08:32,400028,54.0,4
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,16,18:10:27,18:10:27,400030,53.0,4
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,17,18:13:03,18:13:03,400033,38.0,3
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,18,18:15:40,18:15:40,400036,30.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,19,18:19:00,18:19:00,404191,23.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,20,18:21:02,18:21:02,400042,23.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,21,18:22:55,18:22:55,400045,19.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,22,18:24:20,18:24:20,400047,9.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,23,18:24:57,18:24:57,400048,28.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,24,18:26:03,18:26:03,405542,17.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,25,18:27:00,18:27:00,405543,25.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,26,18:27:51,18:27:51,400051,17.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,27,18:29:12,18:29:12,403980,13.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,28,18:30:04,18:30:04,400053,24.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,29,18:30:56,18:30:56,400054,8.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,30,18:31:46,18:31:46,400055,19.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,31,18:32:38,18:32:38,400056,19.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,32,18:33:57,18:33:57,400057,17.0,2
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,33,18:35:15,18:35:15,403711,9.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,34,18:36:06,18:36:06,400059,2.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,35,18:37:01,18:37:01,400060,7.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,36,18:37:52,18:37:52,400061,7.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,37,18:39:26,18:39:26,400062,7.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,38,18:40:42,18:40:42,404335,1.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,39,18:41:59,18:41:59,400065,1.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,40,18:42:57,18:42:57,400066,7.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,41,18:44:03,18:44:03,400067,7.0,1
OF_A5-Weekday-SDon-104700_M1_122,M1,d0,42,18:46:00,18:46:00,803003,7.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,1,7:41:00,7:41:00,400080,2.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,2,7:41:54,7:41:54,400081,2.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,3,7:43:25,7:43:25,405523,2.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,4,7:45:06,7:45:06,400085,6.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,5,7:46:05,7:46:05,400086,6.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,6,7:47:00,7:47:00,405527,6.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,7,7:49:16,7:49:16,400003,9.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,8,7:50:47,7:50:47,404120,9.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,9,7:52:03,7:52:03,404936,9.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,10,7:54:13,7:54:13,400007,9.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,11,7:55:43,7:55:43,403782,9.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,12,7:56:46,7:56:46,403316,8.0,2
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,13,8:00:00,8:00:00,405380,17.0,2
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,14,8:01:29,8:01:29,400352,17.0,2
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,15,8:04:40,8:04:40,400190,17.0,2
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,16,8:06:22,8:06:22,400191,17.0,2
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,17,8:08:53,8:08:53,403458,21.0,2
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,18,8:10:24,8:10:24,400018,22.0,2
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,19,8:12:31,8:12:31,400019,7.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,20,8:15:23,8:15:23,400021,10.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,21,8:17:30,8:17:30,400022,7.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,22,8:19:38,8:19:38,400023,5.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,23,8:21:00,8:21:00,400024,4.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,24,8:22:41,8:22:41,403837,8.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,25,8:24:05,8:24:05,405490,8.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,26,8:25:15,8:25:15,404994,8.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,27,8:26:03,8:26:03,400028,7.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,28,8:27:08,8:27:08,404905,13.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,29,8:28:48,8:28:48,400030,13.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,30,8:29:52,8:29:52,400031,13.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,31,8:31:25,8:31:25,400032,3.0,2
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,32,8:32:30,8:32:30,400033,19.0,2
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,33,8:34:17,8:34:17,400034,9.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,34,8:36:14,8:36:14,400036,4.0,2
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,35,8:37:30,8:37:30,400037,18.0,2
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,36,8:38:53,8:38:53,400038,9.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,37,8:39:56,8:39:56,400039,12.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,38,8:41:00,8:41:00,404191,9.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,39,8:42:01,8:42:01,400041,6.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,40,8:43:17,8:43:17,400042,4.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,41,8:44:00,8:44:00,400043,8.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,42,8:44:32,8:44:32,400044,4.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,43,8:45:24,8:45:24,400045,8.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,44,8:46:09,8:46:09,400046,8.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,45,8:47:00,8:47:00,400047,3.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,46,8:47:42,8:47:42,400048,10.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,47,8:48:56,8:48:56,405542,10.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,48,8:50:00,8:50:00,405543,16.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,49,8:50:57,8:50:57,400051,16.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,50,8:52:26,8:52:26,403980,6.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,51,8:53:24,8:53:24,400053,10.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,52,8:54:21,8:54:21,400054,10.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,53,8:55:17,8:55:17,400055,8.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,54,8:56:14,8:56:14,400056,6.0,1
OF_A5-Weekday-SDon-046100_M1_102,M1,d0,55,8:57:41,8:57:41,400057,6.0,1
