trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,43,17:15:00,17:15:00,402741,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,44,17:16:17,17:16:17,405077,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,45,17:17:28,17:17:28,402744,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,46,17:18:20,17:18:20,402745,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,47,17:19:14,17:19:14,405185,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,48,17:20:46,17:20:46,402748,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,49,17:21:52,17:21:52,402749,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,50,17:25:00,17:25:00,903340,109.0,7
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,1,6:39:00,6:39:00,403777,1.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,2,6:41:00,6:41:00,401946,7.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,3,6:41:56,6:41:56,401947,7.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,4,6:42:48,6:42:48,401948,7.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,5,6:43:43,6:43:43,403436,7.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,6,6:45:00,6:45:00,402704,7.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,7,6:46:23,6:46:23,402705,5.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,8,6:48:04,6:48:04,405135,5.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,9,6:48:37,6:48:37,402003,5.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,10,6:49:19,6:49:19,402004,5.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,11,6:50:33,6:50:33,402005,8.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,12,6:51:06,6:51:06,402006,8.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,13,6:53:06,6:53:06,404341,8.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,14,6:54:21,6:54:21,401047,8.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,15,6:55:39,6:55:39,404333,8.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,16,6:57:00,6:57:00,404334,10.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,17,6:57:48,6:57:48,401051,10.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,18,6:58:33,6:58:33,401052,10.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,19,6:59:39,6:59:39,405014,8.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,20,7:00:30,7:00:30,401055,8.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,21,7:01:35,7:01:35,401056,8.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,22,7:02:18,7:02:18,400062,8.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,23,7:03:24,7:03:24,404335,7.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,24,7:04:31,7:04:31,400065,7.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,25,7:05:22,7:05:22,400066,7.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,26,7:06:20,7:06:20,400067,7.0,1
OH_A5-Weekday-SDon-039900_M101_53,M101,d0,27,7:08:00,7:08:00,803024,7.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,1,10:33:00,10:33:00,903281,1.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,2,10:38:12,10:38:12,404851,2.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,3,10:40:19,10:40:19,402753,2.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,4,10:41:58,10:41:58,405269,5.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,5,10:43:10,10:43:10,402755,5.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,6,10:44:46,10:44:46,402757,6.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,7,10:47:19,10:47:19,402760,6.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,8,10:48:18,10:48:18,405130,6.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,9,10:49:34,10:49:34,402762,6.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,10,10:51:00,10:51:00,402666,6.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,11,10:52:35,10:52:35,405155,6.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,12,10:53:38,10:53:38,403526,6.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,13,10:55:15,10:55:15,403913,6.0,1
OH_A5-Weekday-063300_M101_80,M101,d0,14,10:56:43,10:56:43,402670,15.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,15,10:58:15,10:58:15,405061,26.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,16,11:00:00,11:00:00,403855,26.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,17,11:01:41,11:01:41,402673,26.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,18,11:03:44,11:03:44,402674,29.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,19,11:04:39,11:04:39,402634,29.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,20,11:06:20,11:06:20,403427,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,21,11:09:30,11:09:30,402677,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,22,11:10:50,11:10:50,402678,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,23,11:13:00,11:13:00,402679,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,24,11:14:34,11:14:34,402680,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,25,11:16:44,11:16:44,402681,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,26,11:18:14,11:18:14,402682,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,27,11:20:56,11:20:56,405488,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,28,11:23:45,11:23:45,405480,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,29,11:26:38,11:26:38,403545,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,30,11:28:31,11:28:31,450051,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,31,11:30:15,11:30:15,402687,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,32,11:32:00,11:32:00,402688,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,33,11:33:02,11:33:02,402689,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,34,11:35:03,11:35:03,403432,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,35,11:36:51,11:36:51,402691,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,36,11:38:14,11:38:14,402692,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,37,11:39:39,11:39:39,403433,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,38,11:41:40,11:41:40,402694,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,39,11:43:35,11:43:35,403434,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,40,11:45:38,11:45:38,402696,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,41,11:47:27,11:47:27,402697,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,42,11:48:43,11:48:43,403765,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,43,11:51:00,11:51:00,403777,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,44,11:54:00,11:54:00,401946,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,45,11:55:05,11:55:05,401947,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,46,11:56:06,11:56:06,401948,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,47,11:57:11,11:57:11,403436,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,48,11:58:40,11:58:40,402704,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,49,12:00:17,12:00:17,402705,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,50,12:01:54,12:01:54,405181,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,51,12:03:19,12:03:19,402707,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,52,12:04:28,12:04:28,450492,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,53,12:07:00,12:07:00,903042,30.0,2
OH_A5-Weekday-063300_M101_80,M101,d0,54,12:10:00,12:10:00,803153,30.0,2
OH_A5-Weekday-145500_M101_136,M101,d0,1,24:15:00,24:15:00,903281,2.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,2,24:17:54,24:17:54,404851,2.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,3,24:19:04,24:19:04,402753,2.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,4,24:19:59,24:19:59,405269,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,5,24:20:39,24:20:39,402755,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,6,24:21:32,24:21:32,402757,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,7,24:22:57,24:22:57,402760,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,8,24:23:30,24:23:30,405130,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,9,24:24:12,24:24:12,402762,8.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,10,24:25:00,24:25:00,402666,8.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,11,24:25:42,24:25:42,405155,8.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,12,24:26:10,24:26:10,403526,7.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,13,24:26:54,24:26:54,403913,7.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,14,24:27:33,24:27:33,402670,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,15,24:28:14,24:28:14,405061,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,16,24:29:00,24:29:00,403855,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,17,24:29:39,24:29:39,402673,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,18,24:30:26,24:30:26,402674,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,19,24:30:47,24:30:47,402634,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,20,24:31:26,24:31:26,403427,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,21,24:32:39,24:32:39,402677,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,22,24:33:10,24:33:10,402678,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,23,24:34:00,24:34:00,402679,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,24,24:34:30,24:34:30,402680,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,25,24:35:11,24:35:11,402681,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,26,24:35:39,24:35:39,402682,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,27,24:36:30,24:36:30,405488,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,28,24:37:24,24:37:24,405480,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,29,24:38:18,24:38:18,403545,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,30,24:38:54,24:38:54,450051,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,31,24:39:27,24:39:27,402687,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,32,24:40:00,24:40:00,402688,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,33,24:40:23,24:40:23,402689,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,34,24:41:07,24:41:07,403432,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,35,24:41:47,24:41:47,402691,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,36,24:42:18,24:42:18,402692,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,37,24:42:49,24:42:49,403433,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,38,24:43:34,24:43:34,402694,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,39,24:44:16,24:44:16,403434,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,40,24:45:01,24:45:01,402696,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,41,24:45:41,24:45:41,402697,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,42,24:46:10,24:46:10,403765,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,43,24:47:00,24:47:00,403777,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,44,24:49:00,24:49:00,401946,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,45,24:49:30,24:49:30,401947,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,46,24:49:58,24:49:58,401948,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,47,24:50:28,24:50:28,403436,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,48,24:51:09,24:51:09,402704,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,49,24:51:54,24:51:54,402705,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,50,24:52:39,24:52:39,405181,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,51,24:53:18,24:53:18,402707,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,52,24:53:50,24:53:50,450492,6.0,1
OH_A5-Weekday-145500_M101_136,M101,d0,53,24:55:00,24:55:00,903042,6.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,1,22:18:00,22:18:00,405154,2.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,2,22:18:33,22:18:33,405155,2.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,3,22:19:19,22:19:19,403526,2.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,4,22:20:31,22:20:31,403913,2.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,5,22:21:36,22:21:36,402670,2.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,6,22:22:43,22:22:43,405061,2.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,7,22:24:00,22:24:00,403855,1.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,8,22:25:02,22:25:02,402673,1.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,9,22:26:18,22:26:18,402674,1.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,10,22:26:52,22:26:52,402634,1.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,11,22:27:55,22:27:55,450228,1.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,12,22:29:51,22:29:51,402677,1.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,13,22:30:40,22:30:40,402678,1.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,14,22:32:00,22:32:00,402679,1.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,15,22:32:55,22:32:55,402680,1.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,16,22:34:10,22:34:10,402681,1.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,17,22:35:02,22:35:02,402682,1.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,18,22:36:35,22:36:35,405488,3.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,19,22:38:13,22:38:13,405480,4.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,20,22:39:53,22:39:53,403545,4.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,21,22:41:01,22:41:01,405519,4.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,22,22:41:59,22:41:59,402687,4.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,23,22:43:00,22:43:00,402688,4.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,24,22:43:39,22:43:39,402689,4.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,25,22:44:55,22:44:55,403432,4.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,26,22:46:04,22:46:04,402691,3.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,27,22:46:56,22:46:56,402692,2.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,28,22:47:50,22:47:50,403433,3.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,29,22:49:06,22:49:06,402694,3.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,30,22:50:19,22:50:19,403434,1.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,31,22:51:37,22:51:37,402696,2.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,32,22:52:45,22:52:45,402697,2.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,33,22:53:34,22:53:34,403765,2.0,1
OH_A5-Weekday-133800_M101_115,M101,d0,34,22:55:00,22:55:00,403777,2.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,1,6:34:00,6:34:00,405154,5.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,2,6:34:33,6:34:33,405155,5.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,3,6:35:19,6:35:19,403526,5.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,4,6:36:31,6:36:31,403913,5.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,5,6:37:36,6:37:36,402670,6.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,6,6:38:43,6:38:43,405061,6.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,7,6:40:00,6:40:00,403855,7.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,8,6:41:02,6:41:02,402673,7.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,9,6:42:18,6:42:18,402674,11.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,10,6:42:52,6:42:52,402634,11.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,11,6:43:55,6:43:55,450228,11.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,12,6:45:51,6:45:51,402677,11.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,13,6:46:40,6:46:40,402678,11.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,14,6:48:00,6:48:00,402679,11.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,15,6:48:55,6:48:55,402680,10.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,16,6:50:10,6:50:10,402681,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,17,6:51:02,6:51:02,402682,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,18,6:52:35,6:52:35,405488,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,19,6:54:13,6:54:13,405480,18.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,20,6:55:53,6:55:53,403545,18.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,21,6:57:01,6:57:01,405519,18.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,22,6:57:59,6:57:59,402687,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,23,6:59:00,6:59:00,402688,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,24,6:59:46,6:59:46,402689,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,25,7:01:14,7:01:14,403432,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,26,7:02:34,7:02:34,402691,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,27,7:03:36,7:03:36,402692,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,28,7:04:39,7:04:39,403433,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,29,7:06:07,7:06:07,402694,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,30,7:07:32,7:07:32,403434,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,31,7:09:03,7:09:03,402696,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,32,7:10:23,7:10:23,402697,17.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,33,7:11:19,7:11:19,403765,8.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,34,7:13:00,7:13:00,403777,6.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,35,7:15:00,7:15:00,401946,11.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,36,7:15:46,7:15:46,401947,11.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,37,7:16:28,7:16:28,401948,21.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,38,7:17:14,7:17:14,403436,21.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,39,7:18:16,7:18:16,402704,21.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,40,7:19:24,7:19:24,402705,21.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,41,7:20:32,7:20:32,405181,21.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,42,7:21:32,7:21:32,402707,21.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,43,7:22:20,7:22:20,450492,21.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,44,7:24:00,7:24:00,402502,25.0,3
OH_A5-Weekday-039400_M101_38,M101,d0,45,7:25:01,7:25:01,402503,40.0,3
OH_A5-Weekday-039400_M101_38,M101,d0,46,7:26:08,7:26:08,402504,40.0,3
OH_A5-Weekday-039400_M101_38,M101,d0,47,7:27:09,7:27:09,402505,40.0,3
OH_A5-Weekday-039400_M101_38,M101,d0,48,7:28:04,7:28:04,402506,40.0,5
OH_A5-Weekday-039400_M101_38,M101,d0,49,7:30:23,7:30:23,402507,77.0,5
OH_A5-Weekday-039400_M101_38,M101,d0,50,7:32:14,7:32:14,402508,77.0,5
OH_A5-Weekday-039400_M101_38,M101,d0,51,7:34:04,7:34:04,402509,77.0,5
OH_A5-Weekday-039400_M101_38,M101,d0,52,7:35:00,7:35:00,402510,77.0,5
OH_A5-Weekday-039400_M101_38,M101,d0,53,7:38:00,7:38:00,401444,77.0,5
OH_A5-Weekday-039400_M101_38,M101,d0,54,7:39:21,7:39:21,401446,28.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,55,7:40:52,7:40:52,401447,28.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,56,7:42:00,7:42:00,401448,28.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,57,7:43:26,7:43:26,402517,28.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,58,7:45:07,7:45:07,402518,28.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,59,7:46:27,7:46:27,402519,28.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,60,7:48:15,7:48:15,402520,28.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,61,7:49:36,7:49:36,402521,28.0,2
OH_A5-Weekday-039400_M101_38,M101,d0,62,7:51:35,7:51:35,405103,7.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,63,7:53:47,7:53:47,405074,7.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,64,7:55:31,7:55:31,402526,7.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,65,7:57:26,7:57:26,405073,7.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,66,7:59:00,7:59:00,404853,7.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,67,8:00:19,8:00:19,405075,7.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,68,8:01:37,8:01:37,405076,3.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,69,8:03:00,8:03:00,402740,3.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,70,8:03:40,8:03:40,402741,3.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,71,8:04:52,8:04:52,405077,3.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,72,8:05:58,8:05:58,402744,3.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,73,8:06:46,8:06:46,402745,3.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,74,8:07:37,8:07:37,405185,3.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,75,8:09:03,8:09:03,402748,3.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,76,8:10:04,8:10:04,402749,3.0,1
OH_A5-Weekday-039400_M101_38,M101,d0,77,8:13:00,8:13:00,903340,3.0,1
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,1,17:14:00,17:14:00,903281,11.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,2,17:19:30,17:19:30,404851,23.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,3,17:21:43,17:21:43,402753,15.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,4,17:23:28,17:23:28,405269,31.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,5,17:24:44,17:24:44,402755,27.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,6,17:26:25,17:26:25,402757,27.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,7,17:29:06,17:29:06,402760,27.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,8,17:30:09,17:30:09,405130,27.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,9,17:31:29,17:31:29,402762,27.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,10,17:33:00,17:33:00,402666,27.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,11,17:34:35,17:34:35,405155,18.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,12,17:35:38,17:35:38,403526,18.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,13,17:37:15,17:37:15,403913,12.0,4
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,14,17:38:43,17:38:43,402670,59.0,4
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,15,17:40:15,17:40:15,405061,64.0,4
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,16,17:42:00,17:42:00,403855,64.0,4
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,17,17:43:41,17:43:41,402673,64.0,5
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,18,17:45:44,17:45:44,402674,72.0,5
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,19,17:46:39,17:46:39,402634,80.0,5
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,20,17:48:20,17:48:20,403427,80.0,5
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,21,17:51:30,17:51:30,402677,28.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,22,17:52:50,17:52:50,402678,28.0,2
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,23,17:55:00,17:55:00,402679,25.0,6
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,24,17:56:39,17:56:39,402680,92.0,6
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,25,17:58:56,17:58:56,402681,92.0,6
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,26,18:00:31,18:00:31,402682,92.0,6
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,27,18:03:21,18:03:21,405488,95.0,7
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,28,18:06:19,18:06:19,405480,100.0,7
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,29,18:09:21,18:09:21,403545,104.0,7
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,30,18:11:20,18:11:20,450051,104.0,7
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,31,18:13:09,18:13:09,402687,37.0,3
OH_A5-Weekday-SDon-103400_M101_70,M101,d0,32,18:15:00,18:15:00,402688,37.0,3
