trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,9,18:09:27,18:09:27,404122,51.0,4
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,10,18:15:49,18:15:49,401245,38.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,11,18:17:21,18:17:21,403981,31.0,2
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,12,18:19:00,18:19:00,403610,27.0,2
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,13,18:21:12,18:21:12,403611,12.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,14,18:22:58,18:22:58,403612,6.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,15,18:24:00,18:24:00,400751,8.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,16,18:25:17,18:25:17,403036,3.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,17,18:26:21,18:26:21,405071,5.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,18,18:28:02,18:28:02,405112,5.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,19,18:30:00,18:30:00,803056,5.0,1
MQ_A5-Weekday-082300_M57_451,M57,d1,1,13:43:00,13:43:00,402296,12.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,2,13:45:00,13:45:00,402298,18.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,3,13:46:53,13:46:53,402299,18.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,4,13:48:41,13:48:41,402300,21.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,5,13:49:56,13:49:56,402301,22.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,6,13:52:05,13:52:05,402303,26.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,7,13:54:00,13:54:00,400124,26.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,8,13:55:03,13:55:03,405491,26.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,9,13:56:15,13:56:15,404122,17.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,10,14:02:05,14:02:05,401245,23.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,11,14:03:29,14:03:29,403981,24.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,12,14:05:00,14:05:00,403610,19.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,13,14:07:12,14:07:12,403611,19.0,2
MQ_A5-Weekday-082300_M57_451,M57,d1,14,14:08:58,14:08:58,403612,5.0,1
MQ_A5-Weekday-082300_M57_451,M57,d1,15,14:10:00,14:10:00,400751,10.0,1
MQ_A5-Weekday-082300_M57_451,M57,d1,16,14:11:17,14:11:17,403036,5.0,1
MQ_A5-Weekday-082300_M57_451,M57,d1,17,14:12:21,14:12:21,405071,6.0,1
MQ_A5-Weekday-082300_M57_451,M57,d1,18,14:14:02,14:14:02,405112,4.0,1
MQ_A5-Weekday-082300_M57_451,M57,d1,19,14:16:00,14:16:00,803056,4.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,1,7:57:00,7:57:00,402221,1.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,2,7:58:30,7:58:30,402222,1.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,3,8:00:00,8:00:00,402223,2.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,4,8:01:41,8:01:41,402224,13.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,5,8:02:51,8:02:51,403617,13.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,6,8:05:00,8:05:00,803117,8.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,7,8:06:38,8:06:38,402228,16.0,3
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,8,8:09:15,8:09:15,402229,41.0,3
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,9,8:11:30,8:11:30,400744,41.0,3
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,10,8:13:00,8:13:00,400745,23.0,2
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,11,8:15:47,8:15:47,402233,19.0,3
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,12,8:18:05,8:18:05,403986,46.0,3
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,13,8:20:44,8:20:44,405562,46.0,3
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,14,8:22:34,8:22:34,405353,31.0,2
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,15,8:24:28,8:24:28,405468,31.0,2
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,16,8:26:00,8:26:00,403076,27.0,2
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,17,8:27:20,8:27:20,403608,18.0,2
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,18,8:28:19,8:28:19,405086,19.0,2
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,19,8:29:37,8:29:37,400853,1.0,1
MQ_A5-Weekday-SDon-047700_M57_457,M57,d1,20,8:31:00,8:31:00,400854,1.0,1
MQ_A5-Weekday-093800_M57_459,M57,d1,1,15:38:00,15:38:00,402221,20.0,2
MQ_A5-Weekday-093800_M57_459,M57,d1,2,15:40:00,15:40:00,402222,22.0,2
MQ_A5-Weekday-093800_M57_459,M57,d1,3,15:42:00,15:42:00,402223,32.0,2
MQ_A5-Weekday-093800_M57_459,M57,d1,4,15:44:01,15:44:01,402224,32.0,2
MQ_A5-Weekday-093800_M57_459,M57,d1,5,15:45:25,15:45:25,403617,32.0,2
MQ_A5-Weekday-093800_M57_459,M57,d1,6,15:48:00,15:48:00,803117,32.0,3
MQ_A5-Weekday-093800_M57_459,M57,d1,7,15:49:38,15:49:38,402228,39.0,3
MQ_A5-Weekday-093800_M57_459,M57,d1,8,15:52:15,15:52:15,402229,39.0,3
MQ_A5-Weekday-093800_M57_459,M57,d1,9,15:54:30,15:54:30,400744,39.0,3
MQ_A5-Weekday-093800_M57_459,M57,d1,10,15:56:00,15:56:00,400745,39.0,3
MQ_A5-Weekday-093800_M57_459,M57,d1,11,15:59:00,15:59:00,402233,39.0,3
MQ_A5-Weekday-093800_M57_459,M57,d1,12,16:01:29,16:01:29,403986,39.0,3
MQ_A5-Weekday-093800_M57_459,M57,d1,13,16:04:20,16:04:20,405562,37.0,3
MQ_A5-Weekday-093800_M57_459,M57,d1,14,16:06:18,16:06:18,405353,37.0,3
MQ_A5-Weekday-093800_M57_459,M57,d1,15,16:08:21,16:08:21,405468,34.0,3
MQ_A5-Weekday-093800_M57_459,M57,d1,16,16:10:00,16:10:00,403076,34.0,3
MQ_A5-Weekday-093800_M57_459,M57,d1,17,16:11:20,16:11:20,403608,34.0,3
MQ_A5-Weekday-093800_M57_459,M57,d1,18,16:12:19,16:12:19,405086,34.0,3
MQ_A5-Weekday-093800_M57_459,M57,d1,19,16:13:37,16:13:37,400853,1.0,1
MQ_A5-Weekday-093800_M57_459,M57,d1,20,16:15:00,16:15:00,400854,1.0,1
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,1,8:43:00,8:43:00,402221,1.0,2
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,2,8:44:30,8:44:30,402222,17.0,2
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,3,8:46:00,8:46:00,402223,20.0,2
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,4,8:47:41,8:47:41,402224,24.0,2
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,5,8:48:51,8:48:51,403617,18.0,2
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,6,8:51:00,8:51:00,803117,12.0,2
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,7,8:52:38,8:52:38,402228,18.0,2
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,8,8:55:15,8:55:15,402229,23.0,3
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,9,8:57:30,8:57:30,400744,34.0,3
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,10,8:59:00,8:59:00,400745,35.0,3
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,11,9:01:47,9:01:47,402233,29.0,2
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,12,9:04:05,9:04:05,403986,14.0,1
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,13,9:06:44,9:06:44,405562,12.0,1
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,14,9:08:34,9:08:34,405353,10.0,1
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,15,9:10:28,9:10:28,405468,10.0,1
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,16,9:12:00,9:12:00,403076,4.0,1
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,17,9:13:20,9:13:20,403608,10.0,1
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,18,9:14:19,9:14:19,405086,10.0,1
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,19,9:15:37,9:15:37,400853,7.0,1
MQ_A5-Weekday-SDon-052300_M57_456,M57,d1,20,9:17:00,9:17:00,400854,7.0,1
MQ_A5-Weekday-SDon-035900_M57_453,M57,d1,1,5:59:00,5:59:00,400745,5.0,1
MQ_A5-Weekday-SDon-035900_M57_453,M57,d1,2,6:01:08,6:01:08,402233,5.0,1
MQ_A5-Weekday-SDon-035900_M57_453,M57,d1,3,6:02:55,6:02:55,403986,5.0,1
MQ_A5-Weekday-SDon-035900_M57_453,M57,d1,4,6:04:57,6:04:57,405562,3.0,1
MQ_A5-Weekday-SDon-035900_M57_453,M57,d1,5,6:06:22,6:06:22,405353,5.0,1
MQ_A5-Weekday-SDon-035900_M57_453,M57,d1,6,6:07:49,6:07:49,405468,7.0,1
MQ_A5-Weekday-SDon-035900_M57_453,M57,d1,7,6:09:00,6:09:00,403076,8.0,1
MQ_A5-Weekday-SDon-035900_M57_453,M57,d1,8,6:09:48,6:09:48,403608,8.0,1
MQ_A5-Weekday-SDon-035900_M57_453,M57,d1,9,6:10:23,6:10:23,405086,8.0,1
MQ_A5-Weekday-SDon-035900_M57_453,M57,d1,10,6:11:10,6:11:10,400853,4.0,1
MQ_A5-Weekday-SDon-035900_M57_453,M57,d1,11,6:12:00,6:12:00,400854,4.0,1
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,1,13:55:00,13:55:00,402221,1.0,1
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,2,13:57:00,13:57:00,402222,13.0,2
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,3,13:59:00,13:59:00,402223,22.0,2
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,4,14:01:01,14:01:01,402224,18.0,3
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,5,14:02:25,14:02:25,403617,36.0,3
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,6,14:05:00,14:05:00,803117,38.0,3
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,7,14:06:38,14:06:38,402228,25.0,3
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,8,14:09:15,14:09:15,402229,35.0,3
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,9,14:11:30,14:11:30,400744,35.0,3
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,10,14:13:00,14:13:00,400745,38.0,3
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,11,14:16:00,14:16:00,402233,39.0,3
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,12,14:18:29,14:18:29,403986,26.0,2
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,13,14:21:20,14:21:20,405562,26.0,3
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,14,14:23:18,14:23:18,405353,34.0,3
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,15,14:25:21,14:25:21,405468,34.0,3
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,16,14:27:00,14:27:00,403076,34.0,3
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,17,14:28:20,14:28:20,403608,32.0,2
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,18,14:29:19,14:29:19,405086,29.0,2
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,19,14:30:37,14:30:37,400853,29.0,2
MQ_A5-Weekday-SDon-083500_M57_456,M57,d1,20,14:32:00,14:32:00,400854,29.0,2
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,1,12:31:00,12:31:00,402296,10.0,1
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,2,12:33:00,12:33:00,402298,12.0,2
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,3,12:34:53,12:34:53,402299,20.0,2
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,4,12:36:41,12:36:41,402300,22.0,2
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,5,12:37:56,12:37:56,402301,25.0,2
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,6,12:40:05,12:40:05,402303,19.0,2
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,7,12:42:00,12:42:00,400124,15.0,2
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,8,12:43:03,12:43:03,405491,20.0,2
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,9,12:44:15,12:44:15,404122,23.0,2
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,10,12:50:05,12:50:05,401245,14.0,2
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,11,12:51:29,12:51:29,403981,18.0,2
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,12,12:53:00,12:53:00,403610,17.0,2
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,13,12:55:12,12:55:12,403611,12.0,1
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,14,12:56:58,12:56:58,403612,6.0,1
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,15,12:58:00,12:58:00,400751,10.0,1
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,16,12:59:17,12:59:17,403036,10.0,1
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,17,13:00:21,13:00:21,405071,10.0,1
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,18,13:02:02,13:02:02,405112,6.0,1
MQ_A5-Weekday-SDon-075100_M57_452,M57,d1,19,13:04:00,13:04:00,803056,6.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,1,15:28:00,15:28:00,402221,9.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,2,15:30:00,15:30:00,402222,9.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,3,15:32:00,15:32:00,402223,15.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,4,15:34:01,15:34:01,402224,15.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,5,15:35:25,15:35:25,403617,15.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,6,15:38:00,15:38:00,803117,15.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,7,15:39:38,15:39:38,402228,10.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,8,15:42:15,15:42:15,402229,14.0,2
MQ_A5-Weekday-092800_M57_465,M57,d1,9,15:44:30,15:44:30,400744,18.0,2
MQ_A5-Weekday-092800_M57_465,M57,d1,10,15:46:00,15:46:00,400745,19.0,2
MQ_A5-Weekday-092800_M57_465,M57,d1,11,15:49:00,15:49:00,402233,19.0,2
MQ_A5-Weekday-092800_M57_465,M57,d1,12,15:51:29,15:51:29,403986,14.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,13,15:54:20,15:54:20,405562,16.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,14,15:56:18,15:56:18,405353,10.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,15,15:58:21,15:58:21,405468,11.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,16,16:00:00,16:00:00,403076,12.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,17,16:01:20,16:01:20,403608,7.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,18,16:02:19,16:02:19,405086,7.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,19,16:03:37,16:03:37,400853,6.0,1
MQ_A5-Weekday-092800_M57_465,M57,d1,20,16:05:00,16:05:00,400854,6.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,1,6:36:00,6:36:00,402221,1.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,2,6:37:00,6:37:00,402222,4.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,3,6:38:00,6:38:00,402223,4.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,4,6:39:41,6:39:41,402224,4.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,5,6:40:51,6:40:51,403617,5.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,6,6:43:00,6:43:00,803117,6.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,7,6:44:26,6:44:26,402228,6.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,8,6:46:43,6:46:43,402229,12.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,9,6:48:41,6:48:41,400744,14.0,2
MQ_A5-Weekday-039600_M57_452,M57,d1,10,6:50:00,6:50:00,400745,17.0,2
MQ_A5-Weekday-039600_M57_452,M57,d1,11,6:52:21,6:52:21,402233,17.0,2
MQ_A5-Weekday-039600_M57_452,M57,d1,12,6:54:18,6:54:18,403986,11.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,13,6:56:33,6:56:33,405562,6.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,14,6:58:06,6:58:06,405353,5.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,15,6:59:42,6:59:42,405468,5.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,16,7:01:00,7:01:00,403076,4.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,17,7:02:04,7:02:04,403608,4.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,18,7:02:51,7:02:51,405086,4.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,19,7:03:54,7:03:54,400853,4.0,1
MQ_A5-Weekday-039600_M57_452,M57,d1,20,7:05:00,7:05:00,400854,4.0,1
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,1,11:22:00,11:22:00,402221,46.0,3
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,2,11:24:00,11:24:00,402222,46.0,3
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,3,11:26:00,11:26:00,402223,15.0,3
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,4,11:28:01,11:28:01,402224,45.0,4
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,5,11:29:25,11:29:25,403617,50.0,4
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,6,11:32:00,11:32:00,803117,20.0,4
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,7,11:33:38,11:33:38,402228,50.0,4
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,8,11:36:15,11:36:15,402229,54.0,4
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,9,11:38:30,11:38:30,400744,20.0,2
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,10,11:40:00,11:40:00,400745,27.0,4
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,11,11:43:00,11:43:00,402233,51.0,4
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,12,11:45:29,11:45:29,403986,16.0,3
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,13,11:48:20,11:48:20,405562,46.0,3
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,14,11:50:18,11:50:18,405353,16.0,4
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,15,11:52:21,11:52:21,405468,49.0,4
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,16,11:54:00,11:54:00,403076,6.0,4
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,17,11:55:20,11:55:20,403608,50.0,4
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,18,11:56:19,11:56:19,405086,50.0,4
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,19,11:57:37,11:57:37,400853,16.0,1
MQ_A5-Weekday-SDon-068200_M57_457,M57,d1,20,11:59:00,11:59:00,400854,16.0,1
MQ_A5-Weekday-060700_M57_454,M57,d1,1,10:07:00,10:07:00,402221,15.0,1
MQ_A5-Weekday-060700_M57_454,M57,d1,2,10:09:00,10:09:00,402222,15.0,2
MQ_A5-Weekday-060700_M57_454,M57,d1,3,10:11:00,10:11:00,402223,22.0,2
MQ_A5-Weekday-060700_M57_454,M57,d1,4,10:12:41,10:12:41,402224,22.0,3
MQ_A5-Weekday-060700_M57_454,M57,d1,5,10:13:51,10:13:51,403617,33.0,3
MQ_A5-Weekday-060700_M57_454,M57,d1,6,10:16:00,10:16:00,803117,26.0,2
MQ_A5-Weekday-060700_M57_454,M57,d1,7,10:17:38,10:17:38,402228,24.0,2
MQ_A5-Weekday-060700_M57_454,M57,d1,8,10:20:15,10:20:15,402229,29.0,3
MQ_A5-Weekday-060700_M57_454,M57,d1,9,10:22:30,10:22:30,400744,41.0,3
MQ_A5-Weekday-060700_M57_454,M57,d1,10,10:24:00,10:24:00,400745,43.0,3
MQ_A5-Weekday-060700_M57_454,M57,d1,11,10:27:00,10:27:00,402233,43.0,3
MQ_A5-Weekday-060700_M57_454,M57,d1,12,10:29:29,10:29:29,403986,22.0,2
MQ_A5-Weekday-060700_M57_454,M57,d1,13,10:32:20,10:32:20,405562,19.0,2
MQ_A5-Weekday-060700_M57_454,M57,d1,14,10:34:18,10:34:18,405353,18.0,2
MQ_A5-Weekday-060700_M57_454,M57,d1,15,10:36:21,10:36:21,405468,6.0,2
MQ_A5-Weekday-060700_M57_454,M57,d1,16,10:38:00,10:38:00,403076,18.0,2
MQ_A5-Weekday-060700_M57_454,M57,d1,17,10:39:20,10:39:20,403608,7.0,1
MQ_A5-Weekday-060700_M57_454,M57,d1,18,10:40:19,10:40:19,405086,12.0,1
MQ_A5-Weekday-060700_M57_454,M57,d1,19,10:41:37,10:41:37,400853,12.0,1
MQ_A5-Weekday-060700_M57_454,M57,d1,20,10:43:00,10:43:00,400854,12.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,1,20:38:00,20:38:00,402221,1.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,2,20:39:30,20:39:30,402222,5.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,3,20:41:00,20:41:00,402223,5.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,4,20:42:20,20:42:20,402224,7.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,5,20:43:17,20:43:17,403617,5.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,6,20:45:00,20:45:00,803117,10.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,7,20:46:14,20:46:14,402228,13.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,8,20:48:11,20:48:11,402229,12.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,9,20:49:52,20:49:52,400744,16.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,10,20:51:00,20:51:00,400745,15.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,11,20:53:08,20:53:08,402233,14.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,12,20:54:55,20:54:55,403986,14.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,13,20:56:57,20:56:57,405562,14.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,14,20:58:22,20:58:22,405353,13.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,15,20:59:49,20:59:49,405468,8.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,16,21:01:00,21:01:00,403076,6.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,17,21:02:04,21:02:04,403608,13.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,18,21:02:51,21:02:51,405086,13.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,19,21:03:54,21:03:54,400853,5.0,1
MQ_A5-Weekday-SDon-123800_M57_464,M57,d1,20,21:05:00,21:05:00,400854,5.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,1,22:17:00,22:17:00,402296,4.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,2,22:19:00,22:19:00,402298,2.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,3,22:20:28,22:20:28,402299,7.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,4,22:21:52,22:21:52,402300,7.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,5,22:22:50,22:22:50,402301,7.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,6,22:24:31,22:24:31,402303,7.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,7,22:26:00,22:26:00,400124,7.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,8,22:26:46,22:26:46,405491,2.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,9,22:27:38,22:27:38,404122,7.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,10,22:31:52,22:31:52,401245,6.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,11,22:32:54,22:32:54,403981,6.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,12,22:34:00,22:34:00,403610,5.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,13,22:35:19,22:35:19,403611,5.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,14,22:36:23,22:36:23,403612,1.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,15,22:37:00,22:37:00,400751,3.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,16,22:37:51,22:37:51,403036,3.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,17,22:38:34,22:38:34,405071,1.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,18,22:39:42,22:39:42,405112,1.0,1
MQ_A5-Weekday-133700_M57_466,M57,d1,19,22:41:00,22:41:00,803056,1.0,1
MQ_A5-Weekday-121700_M57_465,M57,d1,1,20:17:00,20:17:00,402296,5.0,1
MQ_A5-Weekday-121700_M57_465,M57,d1,2,20:19:00,20:19:00,402298,8.0,1
MQ_A5-Weekday-121700_M57_465,M57,d1,3,20:20:40,20:20:40,402299,11.0,1
MQ_A5-Weekday-121700_M57_465,M57,d1,4,20:22:17,20:22:17,402300,12.0,1
MQ_A5-Weekday-121700_M57_465,M57,d1,5,20:23:23,20:23:23,402301,16.0,2
MQ_A5-Weekday-121700_M57_465,M57,d1,6,20:25:18,20:25:18,402303,19.0,2
MQ_A5-Weekday-121700_M57_465,M57,d1,7,20:27:00,20:27:00,400124,20.0,2
MQ_A5-Weekday-121700_M57_465,M57,d1,8,20:28:03,20:28:03,405491,15.0,2
MQ_A5-Weekday-121700_M57_465,M57,d1,9,20:29:15,20:29:15,404122,20.0,2
MQ_A5-Weekday-121700_M57_465,M57,d1,10,20:35:05,20:35:05,401245,19.0,2
MQ_A5-Weekday-121700_M57_465,M57,d1,11,20:36:29,20:36:29,403981,18.0,2
MQ_A5-Weekday-121700_M57_465,M57,d1,12,20:38:00,20:38:00,403610,18.0,2
MQ_A5-Weekday-121700_M57_465,M57,d1,13,20:39:46,20:39:46,403611,5.0,1
MQ_A5-Weekday-121700_M57_465,M57,d1,14,20:41:10,20:41:10,403612,9.0,1
