trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,11,22:37:00,22:37:00,401827,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,12,22:39:12,22:39:12,405336,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,13,22:41:13,22:41:13,401832,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,14,22:42:15,22:42:15,401833,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,15,22:43:31,22:43:31,402052,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,16,22:45:00,22:45:00,903027,6.0,1
MQ_A5-Weekday-SDon-094700_SBS34_869,SBS34,d0,1,15:47:00,15:47:00,803131,6.0,1
MQ_A5-Weekday-SDon-094700_SBS34_869,SBS34,d0,2,15:48:29,15:48:29,403191,8.0,2
MQ_A5-Weekday-SDon-094700_SBS34_869,SBS34,d0,3,15:50:38,15:50:38,403192,19.0,2
MQ_A5-Weekday-SDon-094700_SBS34_869,SBS34,d0,4,15:52:41,15:52:41,401818,11.0,1
MQ_A5-Weekday-SDon-094700_SBS34_869,SBS34,d0,5,15:54:29,15:54:29,401819,15.0,2
MQ_A5-Weekday-SDon-094700_SBS34_869,SBS34,d0,6,15:56:00,15:56:00,404820,29.0,2
MQ_A5-Weekday-SDon-094700_SBS34_869,SBS34,d0,7,15:58:20,15:58:20,401821,29.0,2
MQ_A5-Weekday-SDon-094700_SBS34_869,SBS34,d0,8,16:00:38,16:00:38,401822,32.0,3
MQ_A5-Weekday-SDon-094700_SBS34_869,SBS34,d0,9,16:02:48,16:02:48,401824,34.0,3
MQ_A5-Weekday-SDon-094700_SBS34_869,SBS34,d0,10,16:04:56,16:04:56,401826,27.0,2
MQ_A5-Weekday-SDon-094700_SBS34_869,SBS34,d0,11,16:06:00,16:06:00,401827,15.0,1
MQ_A5-Weekday-SDon-094700_SBS34_869,SBS34,d0,12,16:07:08,16:07:08,404950,15.0,1
MQ_A5-Weekday-SDon-094700_SBS34_869,SBS34,d0,13,16:08:00,16:08:00,903028,15.0,1
MQ_A5-Weekday-SDon-098700_SBS34_870,SBS34,d0,1,16:27:00,16:27:00,803131,2.0,1
MQ_A5-Weekday-SDon-098700_SBS34_870,SBS34,d0,2,16:28:29,16:28:29,403191,13.0,1
MQ_A5-Weekday-SDon-098700_SBS34_870,SBS34,d0,3,16:30:38,16:30:38,403192,13.0,2
MQ_A5-Weekday-SDon-098700_SBS34_870,SBS34,d0,4,16:32:41,16:32:41,401818,26.0,2
MQ_A5-Weekday-SDon-098700_SBS34_870,SBS34,d0,5,16:34:29,16:34:29,401819,26.0,2
MQ_A5-Weekday-SDon-098700_SBS34_870,SBS34,d0,6,16:36:00,16:36:00,404820,16.0,2
MQ_A5-Weekday-SDon-098700_SBS34_870,SBS34,d0,7,16:38:06,16:38:06,401821,17.0,2
MQ_A5-Weekday-SDon-098700_SBS34_870,SBS34,d0,8,16:40:10,16:40:10,401822,17.0,2
MQ_A5-Weekday-SDon-098700_SBS34_870,SBS34,d0,9,16:42:08,16:42:08,401824,20.0,2
MQ_A5-Weekday-SDon-098700_SBS34_870,SBS34,d0,10,16:44:02,16:44:02,401826,20.0,2
MQ_A5-Weekday-SDon-098700_SBS34_870,SBS34,d0,11,16:45:00,16:45:00,401827,20.0,2
MQ_A5-Weekday-SDon-098700_SBS34_870,SBS34,d0,12,16:46:08,16:46:08,404950,4.0,1
MQ_A5-Weekday-SDon-098700_SBS34_870,SBS34,d0,13,16:47:00,16:47:00,903028,4.0,1
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,1,16:34:00,16:34:00,401497,34.0,3
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,2,16:38:15,16:38:15,401818,34.0,3
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,3,16:39:44,16:39:44,401819,34.0,3
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,4,16:41:00,16:41:00,404820,34.0,3
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,5,16:43:06,16:43:06,401821,34.0,3
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,6,16:45:10,16:45:10,401822,34.0,3
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,7,16:47:08,16:47:08,401824,34.0,3
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,8,16:49:02,16:49:02,401826,34.0,3
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,9,16:50:00,16:50:00,401827,34.0,3
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,10,16:52:46,16:52:46,405336,3.0,1
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,11,16:55:17,16:55:17,401832,3.0,1
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,12,16:56:33,16:56:33,401833,3.0,1
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,13,16:58:08,16:58:08,402052,2.0,1
MQ_A5-Weekday-099400_SBS34_867,SBS34,d0,14,17:00:00,17:00:00,903027,2.0,1
MQ_A5-Weekday-079800_SBS34_858,SBS34,d0,1,13:18:00,13:18:00,803131,3.0,1
MQ_A5-Weekday-079800_SBS34_858,SBS34,d0,2,13:19:29,13:19:29,403191,13.0,1
MQ_A5-Weekday-079800_SBS34_858,SBS34,d0,3,13:21:38,13:21:38,403192,13.0,1
MQ_A5-Weekday-079800_SBS34_858,SBS34,d0,4,13:23:41,13:23:41,401818,1.0,3
MQ_A5-Weekday-079800_SBS34_858,SBS34,d0,5,13:25:29,13:25:29,401819,33.0,3
MQ_A5-Weekday-079800_SBS34_858,SBS34,d0,6,13:27:00,13:27:00,404820,40.0,4
MQ_A5-Weekday-079800_SBS34_858,SBS34,d0,7,13:29:34,13:29:34,401821,51.0,4
MQ_A5-Weekday-079800_SBS34_858,SBS34,d0,8,13:32:06,13:32:06,401822,2.0,3
MQ_A5-Weekday-079800_SBS34_858,SBS34,d0,9,13:34:29,13:34:29,401824,46.0,3
MQ_A5-Weekday-079800_SBS34_858,SBS34,d0,10,13:36:49,13:36:49,401826,46.0,3
MQ_A5-Weekday-079800_SBS34_858,SBS34,d0,11,13:38:00,13:38:00,401827,1.0,1
MQ_A5-Weekday-079800_SBS34_858,SBS34,d0,12,13:39:08,13:39:08,404950,7.0,1
MQ_A5-Weekday-079800_SBS34_858,SBS34,d0,13,13:40:00,13:40:00,903028,7.0,1
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,1,17:18:00,17:18:00,803131,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,2,17:19:19,17:19:19,403191,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,3,17:21:14,17:21:14,403192,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,4,17:23:03,17:23:03,401818,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,5,17:24:39,17:24:39,401819,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,6,17:26:00,17:26:00,404820,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,7,17:28:06,17:28:06,401821,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,8,17:30:10,17:30:10,401822,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,9,17:32:08,17:32:08,401824,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,10,17:34:02,17:34:02,401826,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,11,17:35:00,17:35:00,401827,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,12,17:37:46,17:37:46,405336,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,13,17:40:17,17:40:17,401832,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,14,17:41:33,17:41:33,401833,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,15,17:43:08,17:43:08,402052,48.0,3
MQ_A5-Weekday-103800_SBS34_857,SBS34,d0,16,17:45:00,17:45:00,903027,48.0,3
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,1,5:41:00,5:41:00,401497,15.0,1
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,2,5:42:06,5:42:06,405026,16.0,1
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,3,5:44:38,5:44:38,401818,15.0,2
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,4,5:45:55,5:45:55,401819,27.0,4
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,5,5:47:00,5:47:00,404820,52.0,4
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,6,5:48:38,5:48:38,401821,52.0,4
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,7,5:50:15,5:50:15,401822,63.0,4
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,8,5:51:46,5:51:46,401824,57.0,4
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,9,5:53:15,5:53:15,401826,55.0,4
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,10,5:54:00,5:54:00,401827,17.0,2
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,11,5:55:56,5:55:56,405336,8.0,1
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,12,5:57:42,5:57:42,401832,7.0,1
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,13,5:58:35,5:58:35,401833,4.0,1
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,14,5:59:42,5:59:42,402052,4.0,1
MQ_A5-Weekday-034100_SBS34_851,SBS34,d0,15,6:01:00,6:01:00,903027,4.0,1
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,1,15:21:00,15:21:00,401497,20.0,2
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,2,15:22:17,15:22:17,405026,20.0,2
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,3,15:25:15,15:25:15,401818,20.0,2
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,4,15:26:44,15:26:44,401819,20.0,3
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,5,15:28:00,15:28:00,404820,42.0,3
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,6,15:30:20,15:30:20,401821,42.0,5
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,7,15:32:38,15:32:38,401822,65.0,5
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,8,15:34:48,15:34:48,401824,60.0,4
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,9,15:36:56,15:36:56,401826,50.0,4
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,10,15:38:00,15:38:00,401827,37.0,3
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,11,15:40:46,15:40:46,405336,37.0,3
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,12,15:43:17,15:43:17,401832,37.0,3
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,13,15:44:33,15:44:33,401833,37.0,3
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,14,15:46:08,15:46:08,402052,19.0,2
MQ_A5-Weekday-SDon-092100_SBS34_872,SBS34,d0,15,15:48:00,15:48:00,903027,19.0,2
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,1,9:42:00,9:42:00,401497,7.0,1
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,2,9:43:29,9:43:29,405026,15.0,1
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,3,9:46:51,9:46:51,401818,14.0,2
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,4,9:48:34,9:48:34,401819,21.0,3
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,5,9:50:00,9:50:00,404820,37.0,4
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,6,9:52:20,9:52:20,401821,50.0,4
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,7,9:54:38,9:54:38,401822,53.0,4
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,8,9:56:48,9:56:48,401824,46.0,3
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,9,9:58:56,9:58:56,401826,16.0,1
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,10,10:00:00,10:00:00,401827,9.0,2
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,11,10:02:46,10:02:46,405336,29.0,2
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,12,10:05:17,10:05:17,401832,2.0,1
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,13,10:06:33,10:06:33,401833,4.0,1
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,14,10:08:08,10:08:08,402052,4.0,1
MQ_A5-Weekday-SDon-058200_SBS34_859,SBS34,d0,15,10:10:00,10:10:00,903027,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,1,7:28:00,7:28:00,401497,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,2,7:29:29,7:29:29,405026,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,3,7:32:51,7:32:51,401818,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,4,7:34:34,7:34:34,401819,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,5,7:36:00,7:36:00,404820,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,6,7:38:20,7:38:20,401821,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,7,7:40:38,7:40:38,401822,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,8,7:42:48,7:42:48,401824,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,9,7:44:56,7:44:56,401826,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,10,7:46:00,7:46:00,401827,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,11,7:48:46,7:48:46,405336,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,12,7:51:17,7:51:17,401832,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,13,7:52:33,7:52:33,401833,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,14,7:54:08,7:54:08,402052,4.0,1
MQ_A5-Weekday-SDon-044800_SBS34_860,SBS34,d0,15,7:56:00,7:56:00,903027,4.0,1
MQ_A5-Weekday-SDon-037100_SBS34_855,SBS34,d0,1,6:11:00,6:11:00,803131,4.0,1
MQ_A5-Weekday-SDon-037100_SBS34_855,SBS34,d0,2,6:11:59,6:11:59,403191,4.0,1
MQ_A5-Weekday-SDon-037100_SBS34_855,SBS34,d0,3,6:13:25,6:13:25,403192,4.0,1
MQ_A5-Weekday-SDon-037100_SBS34_855,SBS34,d0,4,6:14:47,6:14:47,401818,10.0,1
MQ_A5-Weekday-SDon-037100_SBS34_855,SBS34,d0,5,6:15:59,6:15:59,401819,3.0,6
MQ_A5-Weekday-SDon-037100_SBS34_855,SBS34,d0,6,6:17:00,6:17:00,404820,86.0,6
MQ_A5-Weekday-SDon-037100_SBS34_855,SBS34,d0,7,6:19:06,6:19:06,401821,86.0,6
MQ_A5-Weekday-SDon-037100_SBS34_855,SBS34,d0,8,6:21:10,6:21:10,401822,88.0,6
MQ_A5-Weekday-SDon-037100_SBS34_855,SBS34,d0,9,6:23:08,6:23:08,401824,88.0,6
MQ_A5-Weekday-SDon-037100_SBS34_855,SBS34,d0,10,6:25:02,6:25:02,401826,87.0,6
MQ_A5-Weekday-SDon-037100_SBS34_855,SBS34,d0,11,6:26:00,6:26:00,401827,72.0,5
MQ_A5-Weekday-SDon-037100_SBS34_855,SBS34,d0,12,6:26:34,6:26:34,404950,22.0,2
MQ_A5-Weekday-SDon-037100_SBS34_855,SBS34,d0,13,6:27:00,6:27:00,903028,22.0,2
MQ_A5-Weekday-049600_SBS34_858,SBS34,d0,1,8:16:00,8:16:00,803131,6.0,1
MQ_A5-Weekday-049600_SBS34_858,SBS34,d0,2,8:17:19,8:17:19,403191,6.0,1
MQ_A5-Weekday-049600_SBS34_858,SBS34,d0,3,8:19:14,8:19:14,403192,6.0,1
MQ_A5-Weekday-049600_SBS34_858,SBS34,d0,4,8:21:03,8:21:03,401818,6.0,1
MQ_A5-Weekday-049600_SBS34_858,SBS34,d0,5,8:22:39,8:22:39,401819,6.0,1
MQ_A5-Weekday-049600_SBS34_858,SBS34,d0,6,8:24:00,8:24:00,404820,6.0,1
MQ_A5-Weekday-049600_SBS34_858,SBS34,d0,7,8:26:20,8:26:20,401821,6.0,1
MQ_A5-Weekday-049600_SBS34_858,SBS34,d0,8,8:28:38,8:28:38,401822,6.0,1
MQ_A5-Weekday-049600_SBS34_858,SBS34,d0,9,8:30:48,8:30:48,401824,6.0,1
MQ_A5-Weekday-049600_SBS34_858,SBS34,d0,10,8:32:56,8:32:56,401826,6.0,1
MQ_A5-Weekday-049600_SBS34_858,SBS34,d0,11,8:34:00,8:34:00,401827,6.0,1
MQ_A5-Weekday-049600_SBS34_858,SBS34,d0,12,8:35:08,8:35:08,404950,6.0,1
MQ_A5-Weekday-049600_SBS34_858,SBS34,d0,13,8:36:00,8:36:00,903028,6.0,1
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,1,6:21:00,6:21:00,401497,6.0,2
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,2,6:22:06,6:22:06,405026,19.0,2
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,3,6:24:38,6:24:38,401818,19.0,3
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,4,6:25:55,6:25:55,401819,45.0,7
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,5,6:27:00,6:27:00,404820,108.0,7
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,6,6:29:06,6:29:06,401821,108.0,7
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,7,6:31:10,6:31:10,401822,108.0,7
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,8,6:33:08,6:33:08,401824,108.0,7
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,9,6:35:02,6:35:02,401826,108.0,7
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,10,6:36:00,6:36:00,401827,108.0,7
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,11,6:38:29,6:38:29,405336,108.0,7
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,12,6:40:45,6:40:45,401832,108.0,7
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,13,6:41:54,6:41:54,401833,5.0,1
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,14,6:43:19,6:43:19,402052,5.0,1
MQ_A5-Weekday-SDon-038100_SBS34_852,SBS34,d0,15,6:45:00,6:45:00,903027,5.0,1
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,1,8:20:00,8:20:00,401497,18.0,4
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,2,8:21:29,8:21:29,405026,50.0,4
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,3,8:24:51,8:24:51,401818,50.0,4
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,4,8:26:34,8:26:34,401819,50.0,4
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,5,8:28:00,8:28:00,404820,50.0,4
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,6,8:30:20,8:30:20,401821,51.0,4
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,7,8:32:38,8:32:38,401822,51.0,4
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,8,8:34:48,8:34:48,401824,51.0,4
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,9,8:36:56,8:36:56,401826,37.0,3
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,10,8:38:00,8:38:00,401827,37.0,3
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,11,8:40:46,8:40:46,405336,11.0,1
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,12,8:43:17,8:43:17,401832,11.0,1
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,13,8:44:33,8:44:33,401833,1.0,1
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,14,8:46:08,8:46:08,402052,1.0,1
MQ_A5-Weekday-050000_SBS34_854,SBS34,d0,15,8:48:00,8:48:00,903027,1.0,1
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,1,18:25:00,18:25:00,401497,7.0,1
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,2,18:28:38,18:28:38,401818,13.0,3
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,3,18:29:55,18:29:55,401819,35.0,3
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,4,18:31:00,18:31:00,404820,35.0,4
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,5,18:33:06,18:33:06,401821,53.0,4
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,6,18:35:10,18:35:10,401822,53.0,4
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,7,18:37:08,18:37:08,401824,52.0,4
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,8,18:39:02,18:39:02,401826,31.0,2
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,9,18:40:00,18:40:00,401827,31.0,2
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,10,18:42:29,18:42:29,405336,24.0,2
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,11,18:44:45,18:44:45,401832,6.0,2
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,12,18:45:54,18:45:54,401833,18.0,2
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,13,18:47:19,18:47:19,402052,12.0,1
MQ_A5-Weekday-SDon-110500_SBS34_863,SBS34,d0,14,18:49:00,18:49:00,903027,12.0,1
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,1,15:54:00,15:54:00,401497,6.0,1
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,2,15:55:17,15:55:17,405026,8.0,1
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,3,15:58:15,15:58:15,401818,13.0,2
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,4,15:59:44,15:59:44,401819,26.0,3
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,5,16:01:00,16:01:00,404820,45.0,3
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,6,16:03:20,16:03:20,401821,45.0,3
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,7,16:05:38,16:05:38,401822,20.0,2
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,8,16:07:48,16:07:48,401824,28.0,2
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,9,16:09:56,16:09:56,401826,28.0,2
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,10,16:11:00,16:11:00,401827,23.0,2
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,11,16:13:46,16:13:46,405336,7.0,2
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,12,16:16:17,16:16:17,401832,17.0,2
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,13,16:17:33,16:17:33,401833,8.0,1
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,14,16:19:08,16:19:08,402052,10.0,1
MQ_A5-Weekday-095400_SBS34_868,SBS34,d0,15,16:21:00,16:21:00,903027,10.0,1
MQ_A5-Weekday-SDon-075500_SBS34_851,SBS34,d0,1,12:35:00,12:35:00,803131,6.0,1
MQ_A5-Weekday-SDon-075500_SBS34_851,SBS34,d0,2,12:36:29,12:36:29,403191,6.0,1
MQ_A5-Weekday-SDon-075500_SBS34_851,SBS34,d0,3,12:38:38,12:38:38,403192,15.0,1
MQ_A5-Weekday-SDon-075500_SBS34_851,SBS34,d0,4,12:40:41,12:40:41,401818,15.0,1
MQ_A5-Weekday-SDon-075500_SBS34_851,SBS34,d0,5,12:42:29,12:42:29,401819,8.0,2
MQ_A5-Weekday-SDon-075500_SBS34_851,SBS34,d0,6,12:44:00,12:44:00,404820,25.0,2
MQ_A5-Weekday-SDon-075500_SBS34_851,SBS34,d0,7,12:46:34,12:46:34,401821,9.0,2
MQ_A5-Weekday-SDon-075500_SBS34_851,SBS34,d0,8,12:49:06,12:49:06,401822,25.0,2
MQ_A5-Weekday-SDon-075500_SBS34_851,SBS34,d0,9,12:51:29,12:51:29,401824,8.0,1
MQ_A5-Weekday-SDon-075500_SBS34_851,SBS34,d0,10,12:53:49,12:53:49,401826,15.0,1
MQ_A5-Weekday-SDon-075500_SBS34_851,SBS34,d0,11,12:55:00,12:55:00,401827,2.0,1
MQ_A5-Weekday-SDon-075500_SBS34_851,SBS34,d0,12,12:56:08,12:56:08,404950,2.0,1
MQ_A5-Weekday-SDon-075500_SBS34_851,SBS34,d0,13,12:57:00,12:57:00,903028,2.0,1
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,1,15:13:00,15:13:00,803131,1.0,1
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,2,15:14:29,15:14:29,403191,14.0,1
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,3,15:16:38,15:16:38,403192,14.0,1
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,4,15:18:41,15:18:41,401818,14.0,1
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,5,15:20:29,15:20:29,401819,14.0,5
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,6,15:22:00,15:22:00,404820,73.0,5
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,7,15:24:20,15:24:20,401821,73.0,5
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,8,15:26:38,15:26:38,401822,73.0,5
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,9,15:28:48,15:28:48,401824,61.0,4
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,10,15:30:56,15:30:56,401826,55.0,4
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,11,15:32:00,15:32:00,401827,25.0,2
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,12,15:34:46,15:34:46,405336,8.0,1
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,13,15:37:17,15:37:17,401832,10.0,1
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,14,15:38:33,15:38:33,401833,10.0,1
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,15,15:40:08,15:40:08,402052,10.0,1
MQ_A5-Weekday-SDon-091300_SBS34_864,SBS34,d0,16,15:42:00,15:42:00,903027,10.0,1
MQ_A5-Weekday-SDon-101400_SBS34_862,SBS34,d0,1,16:54:00,16:54:00,401497,1.0,2
MQ_A5-Weekday-SDon-101400_SBS34_862,SBS34,d0,2,16:58:15,16:58:15,401818,26.0,2
