trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,18,10:44:32,10:44:32,402643,11.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,19,10:46:15,10:46:15,402644,11.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,20,10:47:24,10:47:24,402645,11.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,21,10:49:04,10:49:04,402646,12.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,22,10:50:08,10:50:08,402647,11.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,23,10:51:47,10:51:47,405078,11.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,24,10:54:03,10:54:03,401458,12.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,25,10:55:03,10:55:03,401459,13.0,2
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,26,10:57:00,10:57:00,402653,18.0,2
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,27,10:58:41,10:58:41,402723,23.0,2
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,28,11:00:48,11:00:48,405416,27.0,2
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,29,11:01:46,11:01:46,402657,27.0,2
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,30,11:04:17,11:04:17,402658,13.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,31,11:06:45,11:06:45,402659,13.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,32,11:09:31,11:09:31,402660,13.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,33,11:10:54,11:10:54,402661,13.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,34,11:12:24,11:12:24,402662,7.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,35,11:14:00,11:14:00,404255,2.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,36,11:18:47,11:18:47,403416,4.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,37,11:23:59,11:23:59,403417,2.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,38,11:27:00,11:27:00,402816,1.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,39,11:33:00,11:33:00,403418,3.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,40,11:39:16,11:39:16,403419,3.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,41,11:43:46,11:43:46,402826,5.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,42,11:48:22,11:48:22,403421,10.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,43,11:51:00,11:51:00,403422,10.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,44,11:56:00,11:56:00,404171,10.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,45,12:00:54,12:00:54,403424,12.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,46,12:06:00,12:06:00,403425,12.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,47,12:08:58,12:08:58,403821,11.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,48,12:14:00,12:14:00,402854,11.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,49,12:18:17,12:18:17,404106,5.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,50,12:21:00,12:21:00,903148,5.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,1,17:10:00,17:10:00,903341,9.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,2,17:13:42,17:13:42,404008,9.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,3,17:14:39,17:14:39,402764,9.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,4,17:15:58,17:15:58,405186,9.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,5,17:16:48,17:16:48,402766,9.0,2
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,6,17:17:51,17:17:51,402767,25.0,3
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,7,17:19:44,17:19:44,402769,34.0,3
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,8,17:21:23,17:21:23,405069,34.0,3
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,9,17:22:48,17:22:48,402772,34.0,3
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,10,17:23:54,17:23:54,402773,20.0,2
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,11,17:24:48,17:24:48,402774,30.0,2
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,12,17:26:21,17:26:21,405070,30.0,2
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,13,17:28:00,17:28:00,404949,30.0,2
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,14,17:29:55,17:29:55,402638,21.0,2
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,15,17:31:09,17:31:09,402639,31.0,2
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,16,17:33:03,17:33:03,402641,31.0,2
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,17,17:34:32,17:34:32,402642,19.0,2
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,18,17:35:32,17:35:32,402643,32.0,3
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,19,17:37:15,17:37:15,402644,46.0,4
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,20,17:38:24,17:38:24,402645,51.0,4
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,21,17:40:04,17:40:04,402646,51.0,4
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,22,17:41:08,17:41:08,402647,51.0,5
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,23,17:42:47,17:42:47,405078,72.0,5
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,24,17:45:03,17:45:03,401458,72.0,5
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,25,17:46:03,17:46:03,401459,72.0,5
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,26,17:48:00,17:48:00,402653,73.0,5
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,27,17:49:35,17:49:35,402723,73.0,5
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,28,17:51:34,17:51:34,405416,65.0,5
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,29,17:52:29,17:52:29,402657,68.0,5
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,30,17:54:51,17:54:51,402658,71.0,6
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,31,17:57:10,17:57:10,402659,83.0,6
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,32,17:59:47,17:59:47,402660,81.0,6
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,33,18:01:05,18:01:05,402661,77.0,5
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,34,18:02:30,18:02:30,402662,35.0,3
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,35,18:04:00,18:04:00,404255,41.0,3
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,36,18:08:47,18:08:47,403416,26.0,2
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,37,18:13:59,18:13:59,403417,18.0,2
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,38,18:17:00,18:17:00,402816,10.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,39,18:24:00,18:24:00,403418,14.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,40,18:29:14,18:29:14,403419,14.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,41,18:32:59,18:32:59,402826,11.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,42,18:36:49,18:36:49,403421,15.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,43,18:39:00,18:39:00,403422,15.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,44,18:42:00,18:42:00,404171,12.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,45,18:45:26,18:45:26,403424,11.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,46,18:49:00,18:49:00,403425,12.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,47,18:51:14,18:51:14,403821,12.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,48,18:55:00,18:55:00,402854,9.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,49,18:59:17,18:59:17,404106,4.0,1
OH_A5-Weekday-SDon-103000_M101_80,M101,d1,50,19:02:00,19:02:00,903148,4.0,1
OH_A5-Weekday-SDon-075900_M101_97,M101,d1,1,12:39:00,12:39:00,402816,13.0,1
OH_A5-Weekday-SDon-075900_M101_97,M101,d1,2,12:45:00,12:45:00,403418,13.0,1
OH_A5-Weekday-SDon-075900_M101_97,M101,d1,3,12:51:16,12:51:16,403419,13.0,1
OH_A5-Weekday-SDon-075900_M101_97,M101,d1,4,12:55:46,12:55:46,402826,13.0,1
OH_A5-Weekday-SDon-075900_M101_97,M101,d1,5,13:00:22,13:00:22,403421,13.0,1
OH_A5-Weekday-SDon-075900_M101_97,M101,d1,6,13:03:00,13:03:00,403422,13.0,1
OH_A5-Weekday-SDon-075900_M101_97,M101,d1,7,13:08:00,13:08:00,404171,13.0,1
OH_A5-Weekday-SDon-075900_M101_97,M101,d1,8,13:12:54,13:12:54,403424,13.0,1
OH_A5-Weekday-SDon-075900_M101_97,M101,d1,9,13:18:00,13:18:00,403425,13.0,1
OH_A5-Weekday-SDon-075900_M101_97,M101,d1,10,13:20:58,13:20:58,403821,13.0,1
OH_A5-Weekday-SDon-075900_M101_97,M101,d1,11,13:26:00,13:26:00,402854,13.0,1
OH_A5-Weekday-SDon-075900_M101_97,M101,d1,12,13:30:17,13:30:17,404106,13.0,1
OH_A5-Weekday-SDon-075900_M101_97,M101,d1,13,13:33:00,13:33:00,903148,13.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,1,3:06:00,3:06:00,400087,6.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,2,3:06:31,3:06:31,400088,6.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,3,3:07:42,3:07:42,400089,6.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,4,3:08:46,3:08:46,404339,6.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,5,3:09:29,3:09:29,404338,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,6,3:10:15,3:10:15,401069,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,7,3:11:14,3:11:14,401070,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,8,3:12:20,3:12:20,404337,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,9,3:13:02,3:13:02,404336,5.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,10,3:14:00,3:14:00,803165,5.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,11,3:14:44,3:14:44,401074,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,12,3:15:44,3:15:44,404978,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,13,3:16:46,3:16:46,401988,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,14,3:17:44,3:17:44,401989,5.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,15,3:18:38,3:18:38,401990,5.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,16,3:18:58,3:18:58,401991,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,17,3:19:57,3:19:57,403416,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,18,3:20:27,3:20:27,402809,7.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,19,3:21:48,3:21:48,402811,7.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,20,3:23:09,3:23:09,403417,7.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,21,3:23:50,3:23:50,401973,7.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,22,3:24:27,3:24:27,401974,7.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,23,3:25:00,3:25:00,402816,3.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,24,3:25:44,3:25:44,403749,3.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,25,3:27:00,3:27:00,403418,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,26,3:27:22,3:27:22,402819,5.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,27,3:27:52,3:27:52,404947,5.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,28,3:28:29,3:28:29,405066,4.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,29,3:29:05,3:29:05,403419,4.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,30,3:29:48,3:29:48,404321,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,31,3:30:35,3:30:35,402826,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,32,3:31:07,3:31:07,404854,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,33,3:31:46,3:31:46,402829,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,34,3:32:07,3:32:07,403421,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,35,3:32:39,3:32:39,402831,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,36,3:33:00,3:33:00,403422,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,37,3:33:53,3:33:53,803158,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,38,3:34:23,3:34:23,402835,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,39,3:35:00,3:35:00,404171,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,40,3:35:42,3:35:42,402838,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,41,3:36:35,3:36:35,803163,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,42,3:36:58,3:36:58,403424,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,43,3:37:50,3:37:50,402842,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,44,3:39:00,3:39:00,403425,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,45,3:39:26,3:39:26,402845,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,46,3:40:06,3:40:06,405530,2.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,47,3:40:51,3:40:51,403821,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,48,3:41:43,3:41:43,403822,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,49,3:42:25,3:42:25,402851,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,50,3:42:55,3:42:55,402852,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,51,3:43:23,3:43:23,405272,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,52,3:44:00,3:44:00,402854,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,53,3:45:09,3:45:09,403772,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,54,3:46:05,3:46:05,402856,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,55,3:47:03,3:47:03,404106,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,56,3:48:04,3:48:04,402858,1.0,1
OH_A5-Weekday-SDon-018600_M101_5,M101,d1,57,3:49:00,3:49:00,903148,1.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,1,15:51:00,15:51:00,803154,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,2,15:55:00,15:55:00,404255,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,3,15:56:36,15:56:36,402805,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,4,15:58:19,15:58:19,405057,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,5,16:00:09,16:00:09,403416,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,6,16:01:01,16:01:01,402809,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,7,16:03:23,16:03:23,402811,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,8,16:05:45,16:05:45,403417,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,9,16:06:57,16:06:57,401973,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,10,16:08:02,16:08:02,401974,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,11,16:09:00,16:09:00,402816,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,12,16:11:34,16:11:34,403749,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,13,16:16:00,16:16:00,403418,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,14,16:17:11,16:17:11,402819,4.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,15,16:18:45,16:18:45,404947,1.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,16,16:20:41,16:20:41,405066,6.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,17,16:22:37,16:22:37,403419,6.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,18,16:24:51,16:24:51,404321,6.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,19,16:27:22,16:27:22,402826,6.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,20,16:29:02,16:29:02,404854,6.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,21,16:31:04,16:31:04,402829,6.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,22,16:32:13,16:32:13,403421,6.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,23,16:33:53,16:33:53,402831,6.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,24,16:35:00,16:35:00,403422,6.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,25,16:37:40,16:37:40,803158,6.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,26,16:39:10,16:39:10,402835,6.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,27,16:41:00,16:41:00,404171,1.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,28,16:43:17,16:43:17,402838,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,29,16:46:10,16:46:10,803163,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,30,16:47:22,16:47:22,403424,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,31,16:50:12,16:50:12,402842,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,32,16:54:00,16:54:00,403425,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,33,16:54:57,16:54:57,402845,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,34,16:56:25,16:56:25,405530,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,35,16:58:05,16:58:05,403821,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,36,16:59:58,16:59:58,403822,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,37,17:01:30,17:01:30,402851,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,38,17:02:37,17:02:37,402852,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,39,17:03:38,17:03:38,405272,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,40,17:05:00,17:05:00,402854,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,41,17:07:07,17:07:07,403772,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,42,17:08:49,17:08:49,402856,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,43,17:10:36,17:10:36,404106,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,44,17:12:27,17:12:27,402858,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,45,17:14:00,17:14:00,404092,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,46,17:15:57,17:15:57,903276,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,47,17:17:29,17:17:29,402862,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,48,17:18:50,17:18:50,402863,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,49,17:20:19,17:20:19,402864,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,50,17:21:59,17:21:59,402865,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,51,17:23:37,17:23:37,402867,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,52,17:25:36,17:25:36,402868,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,53,17:26:38,17:26:38,402869,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,54,17:28:24,17:28:24,803077,7.0,1
OH_A5-Weekday-095100_M101_84,M101,d1,55,17:34:00,17:34:00,903282,7.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,1,10:00:00,10:00:00,903341,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,2,10:03:30,10:03:30,404008,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,3,10:04:24,10:04:24,402764,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,4,10:05:38,10:05:38,405186,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,5,10:06:25,10:06:25,402766,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,6,10:07:25,10:07:25,402767,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,7,10:09:12,10:09:12,402769,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,8,10:10:45,10:10:45,405069,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,9,10:12:05,10:12:05,402772,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,10,10:13:08,10:13:08,402773,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,11,10:13:58,10:13:58,402774,4.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,12,10:15:26,10:15:26,405070,4.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,13,10:17:00,10:17:00,404949,7.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,14,10:18:49,10:18:49,402638,7.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,15,10:20:00,10:20:00,402639,8.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,16,10:21:48,10:21:48,402641,8.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,17,10:23:12,10:23:12,402642,8.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,18,10:24:09,10:24:09,402643,12.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,19,10:25:47,10:25:47,402644,12.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,20,10:26:53,10:26:53,402645,12.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,21,10:28:28,10:28:28,402646,13.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,22,10:29:29,10:29:29,402647,13.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,23,10:31:03,10:31:03,405078,13.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,24,10:33:12,10:33:12,401458,13.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,25,10:34:09,10:34:09,401459,12.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,26,10:36:00,10:36:00,402653,30.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,27,10:37:41,10:37:41,402723,30.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,28,10:39:48,10:39:48,405416,30.0,3
OH_A5-Weekday-060000_M101_12,M101,d1,29,10:40:46,10:40:46,402657,33.0,3
OH_A5-Weekday-060000_M101_12,M101,d1,30,10:43:17,10:43:17,402658,29.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,31,10:45:45,10:45:45,402659,28.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,32,10:48:31,10:48:31,402660,28.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,33,10:49:54,10:49:54,402661,27.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,34,10:51:24,10:51:24,402662,27.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,35,10:53:00,10:53:00,404255,19.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,36,10:57:47,10:57:47,403416,12.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,37,11:02:59,11:02:59,403417,12.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,38,11:06:00,11:06:00,402816,5.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,39,11:12:00,11:12:00,403418,8.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,40,11:18:16,11:18:16,403419,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,41,11:22:46,11:22:46,402826,6.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,42,11:27:22,11:27:22,403421,8.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,43,11:30:00,11:30:00,403422,8.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,44,11:35:00,11:35:00,404171,4.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,45,11:39:54,11:39:54,403424,5.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,46,11:45:00,11:45:00,403425,5.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,47,11:47:58,11:47:58,403821,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,48,11:53:00,11:53:00,402854,3.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,49,11:57:17,11:57:17,404106,3.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,50,12:00:00,12:00:00,903148,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,1,18:24:00,18:24:00,903341,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,2,18:27:42,18:27:42,404008,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,3,18:28:39,18:28:39,402764,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,4,18:29:58,18:29:58,405186,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,5,18:30:48,18:30:48,402766,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,6,18:31:51,18:31:51,402767,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,7,18:33:44,18:33:44,402769,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,8,18:35:23,18:35:23,405069,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,9,18:36:48,18:36:48,402772,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,10,18:37:54,18:37:54,402773,8.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,11,18:38:48,18:38:48,402774,8.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,12,18:40:21,18:40:21,405070,16.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,13,18:42:00,18:42:00,404949,19.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,14,18:43:49,18:43:49,402638,19.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,15,18:45:00,18:45:00,402639,20.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,16,18:46:48,18:46:48,402641,20.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,17,18:48:12,18:48:12,402642,17.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,18,18:49:09,18:49:09,402643,19.0,2
