trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,38,16:07:06,16:07:06,401034,27.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,39,16:08:27,16:08:27,401035,27.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,40,16:09:44,16:09:44,401036,25.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,41,16:11:49,16:11:49,401037,10.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,42,16:12:52,16:12:52,401038,21.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,43,16:14:21,16:14:21,401039,22.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,44,16:15:35,16:15:35,405087,22.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,45,16:17:09,16:17:09,405092,25.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,46,16:18:39,16:18:39,400394,25.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,47,16:20:00,16:20:00,401044,6.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,48,16:22:20,16:22:20,401045,27.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,49,16:24:27,16:24:27,404341,16.0,4
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,50,16:26:14,16:26:14,401047,49.0,4
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,51,16:28:05,16:28:05,404333,49.0,4
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,52,16:30:00,16:30:00,404334,29.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,53,16:31:05,16:31:05,401051,29.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,54,16:32:06,16:32:06,401052,18.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,55,16:33:37,16:33:37,405014,35.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,56,16:34:46,16:34:46,401055,35.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,57,16:36:15,16:36:15,401056,35.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,58,16:37:12,16:37:12,400062,22.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,59,16:38:42,16:38:42,404335,22.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,60,16:40:14,16:40:14,400065,22.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,61,16:41:23,16:41:23,400066,4.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,62,16:42:42,16:42:42,400067,4.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,63,16:45:00,16:45:00,803003,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,1,22:30:00,22:30:00,803195,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,2,22:30:47,22:30:47,404031,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,3,22:31:16,22:31:16,404017,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,4,22:31:45,22:31:45,404018,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,5,22:32:28,22:32:28,404019,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,6,22:33:00,22:33:00,403447,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,7,22:34:10,22:34:10,403786,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,8,22:36:59,22:36:59,401458,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,9,22:38:00,22:38:00,401459,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,10,22:38:50,22:38:50,405079,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,11,22:39:35,22:39:35,401462,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,12,22:40:24,22:40:24,401463,2.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,13,22:40:54,22:40:54,401464,2.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,14,22:41:26,22:41:26,401465,3.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,15,22:41:57,22:41:57,401466,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,16,22:42:27,22:42:27,401467,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,17,22:43:00,22:43:00,400677,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,18,22:43:56,22:43:56,401469,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,19,22:44:25,22:44:25,401470,6.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,20,22:45:00,22:45:00,401086,6.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,21,22:46:11,22:46:11,401087,7.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,22,22:47:03,22:47:03,401088,7.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,23,22:48:00,22:48:00,403362,7.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,24,22:49:08,22:49:08,401090,7.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,25,22:49:52,22:49:52,401091,5.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,26,22:50:56,22:50:56,401092,5.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,27,22:52:04,22:52:04,401093,5.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,28,22:52:48,22:52:48,401094,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,29,22:54:00,22:54:00,404838,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,30,22:54:35,22:54:35,401096,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,31,22:55:12,22:55:12,403372,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,32,22:55:50,22:55:50,401099,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,33,22:56:25,22:56:25,401100,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,34,22:57:00,22:57:00,405283,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,35,22:58:17,22:58:17,405290,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,36,22:59:45,22:59:45,404030,6.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,37,23:00:36,23:00:36,401489,6.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,38,23:01:39,23:01:39,401490,6.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,39,23:02:32,23:02:32,401491,6.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,40,23:04:12,23:04:12,401492,5.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,41,23:05:11,23:05:11,401493,5.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,42,23:07:14,23:07:14,401495,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,43,23:07:59,23:07:59,401496,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,44,23:09:00,23:09:00,401497,4.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,45,23:09:57,23:09:57,405026,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,46,23:11:30,23:11:30,401500,6.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,47,23:12:05,23:12:05,401501,3.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,48,23:13:28,23:13:28,401502,3.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,49,23:14:12,23:14:12,401503,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,50,23:15:16,23:15:16,405316,3.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,51,23:16:00,23:16:00,404881,3.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,52,23:16:56,23:16:56,401506,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,53,23:17:33,23:17:33,401507,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,54,23:19:00,23:19:00,401386,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,55,23:19:26,23:19:26,401387,1.0,1
MV_A5-Weekday-SDon-135000_M11_635,M11,d1,56,23:20:00,23:20:00,403876,1.0,1
MV_A5-Weekday-117300_M116_717,M116,d1,1,19:33:00,19:33:00,401998,9.0,2
MV_A5-Weekday-117300_M116_717,M116,d1,2,19:33:37,19:33:37,405315,18.0,2
MV_A5-Weekday-117300_M116_717,M116,d1,3,19:34:00,19:34:00,401999,18.0,2
MV_A5-Weekday-117300_M116_717,M116,d1,4,19:35:09,19:35:09,402000,18.0,2
MV_A5-Weekday-117300_M116_717,M116,d1,5,19:37:10,19:37:10,402001,17.0,2
MV_A5-Weekday-117300_M116_717,M116,d1,6,19:38:17,19:38:17,402002,26.0,2
MV_A5-Weekday-117300_M116_717,M116,d1,7,19:39:27,19:39:27,402003,25.0,2
MV_A5-Weekday-117300_M116_717,M116,d1,8,19:40:23,19:40:23,402004,25.0,2
MV_A5-Weekday-117300_M116_717,M116,d1,9,19:42:00,19:42:00,402005,25.0,2
MV_A5-Weekday-117300_M116_717,M116,d1,10,19:42:39,19:42:39,402006,15.0,1
MV_A5-Weekday-117300_M116_717,M116,d1,11,19:45:00,19:45:00,404274,15.0,1
MV_A5-Weekday-117300_M116_717,M116,d1,12,19:47:24,19:47:24,401078,16.0,1
MV_A5-Weekday-117300_M116_717,M116,d1,13,19:49:00,19:49:00,401079,11.0,1
MV_A5-Weekday-117300_M116_717,M116,d1,14,19:50:15,19:50:15,400482,7.0,1
MV_A5-Weekday-117300_M116_717,M116,d1,15,19:51:01,19:51:01,400483,10.0,1
MV_A5-Weekday-117300_M116_717,M116,d1,16,19:52:20,19:52:20,400484,9.0,1
MV_A5-Weekday-117300_M116_717,M116,d1,17,19:53:26,19:53:26,403392,10.0,1
MV_A5-Weekday-117300_M116_717,M116,d1,18,19:54:21,19:54:21,401084,7.0,1
MV_A5-Weekday-117300_M116_717,M116,d1,19,19:55:08,19:55:08,401085,8.0,1
MV_A5-Weekday-117300_M116_717,M116,d1,20,19:56:00,19:56:00,402016,7.0,1
MV_A5-Weekday-117300_M116_717,M116,d1,21,19:56:41,19:56:41,402017,3.0,1
MV_A5-Weekday-117300_M116_717,M116,d1,22,19:57:00,19:57:00,401977,3.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,1,15:57:00,15:57:00,403443,3.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,2,15:58:12,15:58:12,401552,5.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,3,15:59:25,15:59:25,401553,1.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,4,16:00:21,16:00:21,401554,7.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,5,16:01:00,16:01:00,401555,10.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,6,16:02:30,16:02:30,401556,10.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,7,16:04:10,16:04:10,401557,7.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,8,16:05:16,16:05:16,401558,3.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,9,16:06:00,16:06:00,401559,7.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,10,16:07:27,16:07:27,400176,7.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,11,16:09:00,16:09:00,401561,7.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,12,16:10:13,16:10:13,401562,7.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,13,16:12:00,16:12:00,401563,7.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,14,16:12:33,16:12:33,401564,7.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,15,16:13:48,16:13:48,401565,7.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,16,16:14:26,16:14:26,401566,7.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,17,16:15:12,16:15:12,401567,1.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,18,16:16:00,16:16:00,401568,6.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,19,16:16:25,16:16:25,401569,5.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,20,16:16:40,16:16:40,401570,5.0,1
MQ_A5-Weekday-SDon-095700_M8_8,M8,d1,21,16:17:00,16:17:00,903030,5.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,1,13:59:00,13:59:00,405374,11.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,2,14:00:07,14:00:07,404919,11.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,3,14:01:23,14:01:23,404872,16.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,4,14:02:54,14:02:54,404846,17.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,5,14:04:14,14:04:14,401239,18.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,6,14:06:00,14:06:00,405393,24.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,7,14:07:34,14:07:34,903209,24.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,8,14:08:33,14:08:33,401016,24.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,9,14:10:00,14:10:00,400747,24.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,10,14:12:15,14:12:15,403271,22.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,11,14:14:30,14:14:30,400750,31.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,12,14:17:33,14:17:33,403103,31.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,13,14:19:11,14:19:11,403104,31.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,14,14:20:34,14:20:34,403105,33.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,15,14:22:00,14:22:00,403106,33.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,16,14:23:53,14:23:53,403107,33.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,17,14:25:25,14:25:25,903299,28.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,18,14:26:28,14:26:28,403109,35.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,19,14:27:43,14:27:43,403110,35.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,20,14:29:34,14:29:34,403111,32.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,21,14:30:50,14:30:50,403112,32.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,22,14:33:00,14:33:00,405248,32.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,23,14:34:46,14:34:46,403114,26.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,24,14:36:26,14:36:26,403115,27.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,25,14:37:42,14:37:42,403116,27.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,26,14:39:00,14:39:00,405394,27.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,27,14:41:10,14:41:10,403118,21.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,28,14:42:15,14:42:15,403119,21.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,29,14:44:07,14:44:07,404260,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,30,14:45:35,14:45:35,403122,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,31,14:47:58,14:47:58,404262,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,32,14:49:34,14:49:34,403125,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,33,14:51:24,14:51:24,403126,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,34,14:52:20,14:52:20,403127,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,35,14:55:33,14:55:33,401444,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,36,14:57:00,14:57:00,903352,10.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,1,13:52:00,13:52:00,401998,2.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,2,13:52:37,13:52:37,405315,16.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,3,13:53:00,13:53:00,401999,16.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,4,13:54:26,13:54:26,402000,16.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,5,13:56:58,13:56:58,402001,16.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,6,13:58:21,13:58:21,402002,12.0,2
MV_A5-Weekday-083200_M116_703,M116,d1,7,13:59:49,13:59:49,402003,20.0,2
MV_A5-Weekday-083200_M116_703,M116,d1,8,14:00:59,14:00:59,402004,20.0,2
MV_A5-Weekday-083200_M116_703,M116,d1,9,14:03:00,14:03:00,402005,32.0,2
MV_A5-Weekday-083200_M116_703,M116,d1,10,14:03:52,14:03:52,402006,23.0,2
MV_A5-Weekday-083200_M116_703,M116,d1,11,14:07:00,14:07:00,404274,15.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,12,14:09:24,14:09:24,401078,10.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,13,14:11:00,14:11:00,401079,10.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,14,14:12:26,14:12:26,400482,10.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,15,14:13:18,14:13:18,400483,9.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,16,14:14:49,14:14:49,400484,5.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,17,14:16:04,14:16:04,403392,9.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,18,14:17:07,14:17:07,401084,4.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,19,14:18:01,14:18:01,401085,5.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,20,14:19:00,14:19:00,402016,5.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,21,14:19:41,14:19:41,402017,5.0,1
MV_A5-Weekday-083200_M116_703,M116,d1,22,14:20:00,14:20:00,401977,5.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,1,20:47:00,20:47:00,400639,10.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,2,20:48:19,20:48:19,400640,10.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,3,20:49:22,20:49:22,400641,10.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,4,20:50:13,20:50:13,400642,10.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,5,20:50:50,20:50:50,400643,10.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,6,20:51:29,20:51:29,400644,10.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,7,20:52:12,20:52:12,400645,10.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,8,20:53:02,20:53:02,400646,2.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,9,20:53:55,20:53:55,400647,1.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,10,20:54:38,20:54:38,400648,2.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,11,20:55:20,20:55:20,400649,2.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,12,20:56:00,20:56:00,403373,5.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,13,20:57:14,20:57:14,403374,5.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,14,20:57:58,20:57:58,403375,5.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,15,20:58:41,20:58:41,403376,5.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,16,20:59:34,20:59:34,403377,7.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,17,21:00:54,21:00:54,400655,9.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,18,21:02:04,21:02:04,400656,8.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,19,21:03:19,21:03:19,400657,9.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,20,21:04:10,21:04:10,400658,9.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,21,21:05:27,21:05:27,400659,8.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,22,21:06:00,21:06:00,403483,8.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,23,21:07:25,21:07:25,400661,5.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,24,21:08:09,21:08:09,400662,1.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,25,21:08:53,21:08:53,400663,3.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,26,21:10:00,21:10:00,803157,3.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,27,21:11:00,21:11:00,404148,7.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,28,21:12:46,21:12:46,403903,7.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,29,21:13:38,21:13:38,403142,7.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,30,21:14:37,21:14:37,403144,10.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,31,21:16:08,21:16:08,403145,5.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,32,21:17:12,21:17:12,405234,10.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,33,21:19:00,21:19:00,403147,7.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,34,21:19:59,21:19:59,403148,5.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,35,21:20:57,21:20:57,403149,8.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,36,21:22:10,21:22:10,400676,7.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,37,21:23:43,21:23:43,400677,8.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,38,21:25:19,21:25:19,400678,13.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,39,21:26:00,21:26:00,400485,3.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,40,21:27:17,21:27:17,400486,3.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,41,21:29:00,21:29:00,400290,8.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,42,21:30:41,21:30:41,404278,3.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,43,21:32:00,21:32:00,400292,6.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,44,21:32:44,21:32:44,400108,6.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,45,21:33:19,21:33:19,400109,6.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,46,21:33:52,21:33:52,400110,2.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,47,21:34:27,21:34:27,400111,6.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,48,21:35:30,21:35:30,404081,2.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,49,21:36:13,21:36:13,404168,3.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,50,21:36:39,21:36:39,400115,3.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,51,21:37:14,21:37:14,400116,1.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,52,21:37:46,21:37:46,400117,1.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,53,21:38:33,21:38:33,400118,1.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,54,21:39:19,21:39:19,400119,2.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,55,21:40:28,21:40:28,400120,2.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,56,21:40:56,21:40:56,400121,2.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,57,21:41:25,21:41:25,400122,4.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,58,21:41:58,21:41:58,400123,1.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,59,21:43:00,21:43:00,400124,4.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,60,21:44:12,21:44:12,400125,1.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,61,21:45:36,21:45:36,400126,4.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,62,21:46:39,21:46:39,400127,4.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,63,21:47:21,21:47:21,400128,4.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,64,21:48:14,21:48:14,400512,4.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,65,21:50:05,21:50:05,403266,4.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,66,21:51:21,21:51:21,400514,1.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,67,21:52:40,21:52:40,400515,4.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,68,21:53:58,21:53:58,400516,4.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,69,21:54:51,21:54:51,405179,4.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,70,21:56:00,21:56:00,400518,3.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,71,21:57:23,21:57:23,400519,3.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,72,21:58:12,21:58:12,405486,3.0,1
MV_A5-Weekday-124700_M4_453,M4,d1,73,22:00:00,22:00:00,903128,3.0,1
MV_A5-Weekday-098800_M5_535,M5,d0,1,16:28:00,16:28:00,803083,9.0,1
MV_A5-Weekday-098800_M5_535,M5,d0,2,16:29:47,16:29:47,400933,9.0,1
MV_A5-Weekday-098800_M5_535,M5,d0,3,16:32:03,16:32:03,404039,9.0,1
MV_A5-Weekday-098800_M5_535,M5,d0,4,16:33:38,16:33:38,404040,9.0,1
MV_A5-Weekday-098800_M5_535,M5,d0,5,16:35:00,16:35:00,400936,9.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,6,16:39:01,16:39:01,403132,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,7,16:43:00,16:43:00,404992,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,8,16:44:25,16:44:25,400943,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,9,16:45:52,16:45:52,401014,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,10,16:46:48,16:46:48,401015,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,11,16:48:05,16:48:05,401016,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,12,16:51:11,16:51:11,403271,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,13,16:54:42,16:54:42,400751,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,14,16:55:58,16:55:58,400752,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,15,16:57:31,16:57:31,404289,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,16,16:58:59,16:58:59,400755,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,17,17:00:00,17:00:00,400756,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,18,17:01:19,17:01:19,404290,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,19,17:02:35,17:02:35,400759,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,20,17:03:34,17:03:34,400760,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,21,17:04:32,17:04:32,400761,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,22,17:05:13,17:05:13,400762,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,23,17:06:29,17:06:29,404054,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,24,17:08:00,17:08:00,400764,19.0,2
MV_A5-Weekday-098800_M5_535,M5,d0,25,17:09:13,17:09:13,403902,19.0,2
