trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-052100_M66_513,M66,d1,8,8:56:06,8:56:06,403510,18.0,2
MQ_A5-Weekday-SDon-052100_M66_513,M66,d1,9,8:57:15,8:57:15,403779,11.0,1
MQ_A5-Weekday-SDon-052100_M66_513,M66,d1,10,8:57:55,8:57:55,403512,9.0,1
MQ_A5-Weekday-SDon-052100_M66_513,M66,d1,11,8:58:58,8:58:58,403513,3.0,1
MQ_A5-Weekday-SDon-052100_M66_513,M66,d1,12,9:00:00,9:00:00,803057,3.0,1
MQ_A5-Weekday-052700_M66_514,M66,d1,1,8:47:00,8:47:00,403997,5.0,1
MQ_A5-Weekday-052700_M66_514,M66,d1,2,8:48:40,8:48:40,403503,4.0,1
MQ_A5-Weekday-052700_M66_514,M66,d1,3,8:50:20,8:50:20,403504,13.0,2
MQ_A5-Weekday-052700_M66_514,M66,d1,4,8:51:29,8:51:29,403505,19.0,2
MQ_A5-Weekday-052700_M66_514,M66,d1,5,8:53:00,8:53:00,403506,19.0,2
MQ_A5-Weekday-052700_M66_514,M66,d1,6,8:55:15,8:55:15,403508,16.0,2
MQ_A5-Weekday-052700_M66_514,M66,d1,7,8:57:00,8:57:00,404122,18.0,2
MQ_A5-Weekday-052700_M66_514,M66,d1,8,9:02:06,9:02:06,403510,13.0,1
MQ_A5-Weekday-052700_M66_514,M66,d1,9,9:03:15,9:03:15,403779,8.0,1
MQ_A5-Weekday-052700_M66_514,M66,d1,10,9:03:55,9:03:55,403512,13.0,1
MQ_A5-Weekday-052700_M66_514,M66,d1,11,9:04:58,9:04:58,403513,3.0,1
MQ_A5-Weekday-052700_M66_514,M66,d1,12,9:06:00,9:06:00,803057,3.0,1
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,1,18:14:00,18:14:00,403487,15.0,1
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,2,18:14:53,18:14:53,403488,15.0,1
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,3,18:16:36,18:16:36,403489,15.0,1
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,4,18:17:29,18:17:29,403491,15.0,1
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,5,18:18:00,18:18:00,403573,8.0,2
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,6,18:19:35,18:19:35,403492,17.0,2
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,7,18:25:46,18:25:46,403494,16.0,1
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,8,18:27:00,18:27:00,404994,15.0,2
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,9,18:28:37,18:28:37,403495,20.0,2
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,10,18:31:00,18:31:00,403497,18.0,2
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,11,18:32:00,18:32:00,403993,13.0,1
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,12,18:33:01,18:33:01,403994,9.0,1
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,13,18:34:49,18:34:49,403995,7.0,1
MQ_A5-Weekday-SDon-109400_M66_511,M66,d0,14,18:36:00,18:36:00,403996,7.0,1
MQ_A5-Weekday-114400_M66_521,M66,d0,1,19:04:00,19:04:00,403487,6.0,1
MQ_A5-Weekday-114400_M66_521,M66,d0,2,19:05:07,19:05:07,403488,6.0,1
MQ_A5-Weekday-114400_M66_521,M66,d0,3,19:07:15,19:07:15,403489,11.0,2
MQ_A5-Weekday-114400_M66_521,M66,d0,4,19:08:22,19:08:22,403491,18.0,2
MQ_A5-Weekday-114400_M66_521,M66,d0,5,19:09:00,19:09:00,403573,18.0,2
MQ_A5-Weekday-114400_M66_521,M66,d0,6,19:10:14,19:10:14,403492,18.0,2
MQ_A5-Weekday-114400_M66_521,M66,d0,7,19:15:03,19:15:03,403494,18.0,2
MQ_A5-Weekday-114400_M66_521,M66,d0,8,19:16:00,19:16:00,404994,18.0,2
MQ_A5-Weekday-114400_M66_521,M66,d0,9,19:17:37,19:17:37,403495,18.0,2
MQ_A5-Weekday-114400_M66_521,M66,d0,10,19:20:00,19:20:00,403497,18.0,2
MQ_A5-Weekday-114400_M66_521,M66,d0,11,19:20:48,19:20:48,403993,1.0,1
MQ_A5-Weekday-114400_M66_521,M66,d0,12,19:21:37,19:21:37,403994,1.0,1
MQ_A5-Weekday-114400_M66_521,M66,d0,13,19:23:03,19:23:03,403995,1.0,1
MQ_A5-Weekday-114400_M66_521,M66,d0,14,19:24:00,19:24:00,403996,1.0,1
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,1,17:40:00,17:40:00,403487,3.0,1
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,2,17:40:53,17:40:53,403488,3.0,1
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,3,17:42:36,17:42:36,403489,8.0,2
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,4,17:43:29,17:43:29,403491,21.0,4
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,5,17:44:00,17:44:00,403573,52.0,4
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,6,17:45:35,17:45:35,403492,50.0,4
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,7,17:51:46,17:51:46,403494,14.0,1
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,8,17:53:00,17:53:00,404994,13.0,3
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,9,17:54:37,17:54:37,403495,48.0,3
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,10,17:57:00,17:57:00,403497,5.0,2
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,11,17:58:00,17:58:00,403993,30.0,2
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,12,17:59:01,17:59:01,403994,30.0,2
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,13,18:00:49,18:00:49,403995,28.0,2
MQ_A5-Weekday-SDon-106000_M66_512,M66,d0,14,18:02:00,18:02:00,403996,28.0,2
MQ_A5-Weekday-076800_M66_515,M66,d0,1,12:48:00,12:48:00,403487,3.0,1
MQ_A5-Weekday-076800_M66_515,M66,d0,2,12:48:53,12:48:53,403488,3.0,1
MQ_A5-Weekday-076800_M66_515,M66,d0,3,12:50:36,12:50:36,403489,10.0,2
MQ_A5-Weekday-076800_M66_515,M66,d0,4,12:51:29,12:51:29,403491,25.0,2
MQ_A5-Weekday-076800_M66_515,M66,d0,5,12:52:00,12:52:00,403573,25.0,2
MQ_A5-Weekday-076800_M66_515,M66,d0,6,12:53:45,12:53:45,403492,25.0,2
MQ_A5-Weekday-076800_M66_515,M66,d0,7,13:00:38,13:00:38,403494,25.0,2
MQ_A5-Weekday-076800_M66_515,M66,d0,8,13:02:00,13:02:00,404994,24.0,2
MQ_A5-Weekday-076800_M66_515,M66,d0,9,13:04:26,13:04:26,403495,22.0,2
MQ_A5-Weekday-076800_M66_515,M66,d0,10,13:08:00,13:08:00,403497,24.0,2
MQ_A5-Weekday-076800_M66_515,M66,d0,11,13:09:12,13:09:12,403993,4.0,2
MQ_A5-Weekday-076800_M66_515,M66,d0,12,13:10:25,13:10:25,403994,20.0,2
MQ_A5-Weekday-076800_M66_515,M66,d0,13,13:12:34,13:12:34,403995,1.0,1
MQ_A5-Weekday-076800_M66_515,M66,d0,14,13:14:00,13:14:00,403996,1.0,1
MQ_A5-Weekday-SDon-119900_M66_517,M66,d1,1,19:59:00,19:59:00,403997,35.0,3
MQ_A5-Weekday-SDon-119900_M66_517,M66,d1,2,20:00:40,20:00:40,403503,39.0,3
MQ_A5-Weekday-SDon-119900_M66_517,M66,d1,3,20:02:20,20:02:20,403504,39.0,3
MQ_A5-Weekday-SDon-119900_M66_517,M66,d1,4,20:03:29,20:03:29,403505,35.0,3
MQ_A5-Weekday-SDon-119900_M66_517,M66,d1,5,20:05:00,20:05:00,403506,31.0,3
MQ_A5-Weekday-SDon-119900_M66_517,M66,d1,6,20:06:41,20:06:41,403508,35.0,3
MQ_A5-Weekday-SDon-119900_M66_517,M66,d1,7,20:08:00,20:08:00,404122,28.0,2
MQ_A5-Weekday-SDon-119900_M66_517,M66,d1,8,20:13:06,20:13:06,403510,28.0,2
MQ_A5-Weekday-SDon-119900_M66_517,M66,d1,9,20:14:15,20:14:15,403779,9.0,1
MQ_A5-Weekday-SDon-119900_M66_517,M66,d1,10,20:14:55,20:14:55,403512,3.0,1
MQ_A5-Weekday-SDon-119900_M66_517,M66,d1,11,20:15:58,20:15:58,403513,8.0,1
MQ_A5-Weekday-SDon-119900_M66_517,M66,d1,12,20:17:00,20:17:00,803057,8.0,1
MQ_A5-Weekday-SDon-098700_M66_511,M66,d1,1,16:27:00,16:27:00,403997,9.0,2
MQ_A5-Weekday-SDon-098700_M66_511,M66,d1,2,16:28:56,16:28:56,403503,17.0,2
MQ_A5-Weekday-SDon-098700_M66_511,M66,d1,3,16:30:53,16:30:53,403504,16.0,2
MQ_A5-Weekday-SDon-098700_M66_511,M66,d1,4,16:32:14,16:32:14,403505,21.0,2
MQ_A5-Weekday-SDon-098700_M66_511,M66,d1,5,16:34:00,16:34:00,403506,21.0,2
MQ_A5-Weekday-SDon-098700_M66_511,M66,d1,6,16:36:49,16:36:49,403508,21.0,2
MQ_A5-Weekday-SDon-098700_M66_511,M66,d1,7,16:39:00,16:39:00,404122,17.0,2
MQ_A5-Weekday-SDon-098700_M66_511,M66,d1,8,16:45:48,16:45:48,403510,25.0,2
MQ_A5-Weekday-SDon-098700_M66_511,M66,d1,9,16:47:20,16:47:20,403779,25.0,2
MQ_A5-Weekday-SDon-098700_M66_511,M66,d1,10,16:48:14,16:48:14,403512,25.0,2
MQ_A5-Weekday-SDon-098700_M66_511,M66,d1,11,16:49:37,16:49:37,403513,3.0,1
MQ_A5-Weekday-SDon-098700_M66_511,M66,d1,12,16:51:00,16:51:00,803057,3.0,1
MQ_A5-Weekday-SDon-085700_M66_504,M66,d1,1,14:17:00,14:17:00,403997,1.0,1
MQ_A5-Weekday-SDon-085700_M66_504,M66,d1,2,14:18:56,14:18:56,403503,14.0,3
MQ_A5-Weekday-SDon-085700_M66_504,M66,d1,3,14:20:53,14:20:53,403504,36.0,3
MQ_A5-Weekday-SDon-085700_M66_504,M66,d1,4,14:22:14,14:22:14,403505,21.0,3
MQ_A5-Weekday-SDon-085700_M66_504,M66,d1,5,14:24:00,14:24:00,403506,39.0,3
MQ_A5-Weekday-SDon-085700_M66_504,M66,d1,6,14:26:49,14:26:49,403508,38.0,3
MQ_A5-Weekday-SDon-085700_M66_504,M66,d1,7,14:29:00,14:29:00,404122,24.0,2
MQ_A5-Weekday-SDon-085700_M66_504,M66,d1,8,14:35:48,14:35:48,403510,20.0,2
MQ_A5-Weekday-SDon-085700_M66_504,M66,d1,9,14:37:20,14:37:20,403779,20.0,2
MQ_A5-Weekday-SDon-085700_M66_504,M66,d1,10,14:38:14,14:38:14,403512,20.0,2
MQ_A5-Weekday-SDon-085700_M66_504,M66,d1,11,14:39:37,14:39:37,403513,1.0,1
MQ_A5-Weekday-SDon-085700_M66_504,M66,d1,12,14:41:00,14:41:00,803057,1.0,1
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,1,21:20:00,21:20:00,403487,1.0,1
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,2,21:20:53,21:20:53,403488,4.0,1
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,3,21:22:36,21:22:36,403489,5.0,1
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,4,21:23:29,21:23:29,403491,3.0,2
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,5,21:24:00,21:24:00,403573,19.0,2
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,6,21:24:53,21:24:53,403492,9.0,2
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,7,21:28:19,21:28:19,403494,17.0,2
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,8,21:29:00,21:29:00,404994,11.0,1
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,9,21:30:37,21:30:37,403495,11.0,1
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,10,21:33:00,21:33:00,403497,12.0,1
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,11,21:33:48,21:33:48,403993,5.0,1
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,12,21:34:37,21:34:37,403994,2.0,1
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,13,21:36:03,21:36:03,403995,5.0,1
MQ_A5-Weekday-SDon-128000_M66_520,M66,d0,14,21:37:00,21:37:00,403996,5.0,1
MQ_A5-Weekday-098200_M66_513,M66,d1,1,16:22:00,16:22:00,403997,37.0,3
MQ_A5-Weekday-098200_M66_513,M66,d1,2,16:23:56,16:23:56,403503,37.0,3
MQ_A5-Weekday-098200_M66_513,M66,d1,3,16:25:53,16:25:53,403504,37.0,3
MQ_A5-Weekday-098200_M66_513,M66,d1,4,16:27:14,16:27:14,403505,21.0,2
MQ_A5-Weekday-098200_M66_513,M66,d1,5,16:29:00,16:29:00,403506,13.0,3
MQ_A5-Weekday-098200_M66_513,M66,d1,6,16:31:49,16:31:49,403508,39.0,3
MQ_A5-Weekday-098200_M66_513,M66,d1,7,16:34:00,16:34:00,404122,39.0,3
MQ_A5-Weekday-098200_M66_513,M66,d1,8,16:40:48,16:40:48,403510,39.0,3
MQ_A5-Weekday-098200_M66_513,M66,d1,9,16:42:20,16:42:20,403779,39.0,3
MQ_A5-Weekday-098200_M66_513,M66,d1,10,16:43:14,16:43:14,403512,39.0,3
MQ_A5-Weekday-098200_M66_513,M66,d1,11,16:44:37,16:44:37,403513,6.0,1
MQ_A5-Weekday-098200_M66_513,M66,d1,12,16:46:00,16:46:00,803057,6.0,1
MQ_A5-Weekday-080800_M66_510,M66,d0,1,13:28:00,13:28:00,403487,7.0,1
MQ_A5-Weekday-080800_M66_510,M66,d0,2,13:28:53,13:28:53,403488,7.0,1
MQ_A5-Weekday-080800_M66_510,M66,d0,3,13:30:36,13:30:36,403489,7.0,1
MQ_A5-Weekday-080800_M66_510,M66,d0,4,13:31:29,13:31:29,403491,16.0,1
MQ_A5-Weekday-080800_M66_510,M66,d0,5,13:32:00,13:32:00,403573,16.0,2
MQ_A5-Weekday-080800_M66_510,M66,d0,6,13:33:45,13:33:45,403492,21.0,2
MQ_A5-Weekday-080800_M66_510,M66,d0,7,13:40:38,13:40:38,403494,21.0,2
MQ_A5-Weekday-080800_M66_510,M66,d0,8,13:42:00,13:42:00,404994,15.0,2
MQ_A5-Weekday-080800_M66_510,M66,d0,9,13:44:26,13:44:26,403495,18.0,2
MQ_A5-Weekday-080800_M66_510,M66,d0,10,13:48:00,13:48:00,403497,9.0,1
MQ_A5-Weekday-080800_M66_510,M66,d0,11,13:49:12,13:49:12,403993,15.0,1
MQ_A5-Weekday-080800_M66_510,M66,d0,12,13:50:25,13:50:25,403994,6.0,1
MQ_A5-Weekday-080800_M66_510,M66,d0,13,13:52:34,13:52:34,403995,6.0,1
MQ_A5-Weekday-080800_M66_510,M66,d0,14,13:54:00,13:54:00,403996,6.0,1
MQ_A5-Weekday-079800_M66_517,M66,d0,1,13:18:00,13:18:00,403487,10.0,1
MQ_A5-Weekday-079800_M66_517,M66,d0,2,13:18:53,13:18:53,403488,10.0,1
MQ_A5-Weekday-079800_M66_517,M66,d0,3,13:20:36,13:20:36,403489,10.0,1
MQ_A5-Weekday-079800_M66_517,M66,d0,4,13:21:29,13:21:29,403491,14.0,1
MQ_A5-Weekday-079800_M66_517,M66,d0,5,13:22:00,13:22:00,403573,14.0,2
MQ_A5-Weekday-079800_M66_517,M66,d0,6,13:23:45,13:23:45,403492,17.0,2
MQ_A5-Weekday-079800_M66_517,M66,d0,7,13:30:38,13:30:38,403494,14.0,1
MQ_A5-Weekday-079800_M66_517,M66,d0,8,13:32:00,13:32:00,404994,14.0,1
MQ_A5-Weekday-079800_M66_517,M66,d0,9,13:34:26,13:34:26,403495,14.0,2
MQ_A5-Weekday-079800_M66_517,M66,d0,10,13:38:00,13:38:00,403497,23.0,2
MQ_A5-Weekday-079800_M66_517,M66,d0,11,13:39:12,13:39:12,403993,7.0,1
MQ_A5-Weekday-079800_M66_517,M66,d0,12,13:40:25,13:40:25,403994,14.0,1
MQ_A5-Weekday-079800_M66_517,M66,d0,13,13:42:34,13:42:34,403995,8.0,1
MQ_A5-Weekday-079800_M66_517,M66,d0,14,13:44:00,13:44:00,403996,8.0,1
MQ_A5-Weekday-066100_M66_512,M66,d1,1,11:01:00,11:01:00,403997,9.0,1
MQ_A5-Weekday-066100_M66_512,M66,d1,2,11:02:56,11:02:56,403503,12.0,1
MQ_A5-Weekday-066100_M66_512,M66,d1,3,11:04:53,11:04:53,403504,16.0,2
MQ_A5-Weekday-066100_M66_512,M66,d1,4,11:06:14,11:06:14,403505,17.0,2
MQ_A5-Weekday-066100_M66_512,M66,d1,5,11:08:00,11:08:00,403506,10.0,1
MQ_A5-Weekday-066100_M66_512,M66,d1,6,11:10:49,11:10:49,403508,15.0,1
MQ_A5-Weekday-066100_M66_512,M66,d1,7,11:13:00,11:13:00,404122,13.0,2
MQ_A5-Weekday-066100_M66_512,M66,d1,8,11:18:06,11:18:06,403510,21.0,2
MQ_A5-Weekday-066100_M66_512,M66,d1,9,11:19:15,11:19:15,403779,8.0,1
MQ_A5-Weekday-066100_M66_512,M66,d1,10,11:19:55,11:19:55,403512,4.0,1
MQ_A5-Weekday-066100_M66_512,M66,d1,11,11:20:58,11:20:58,403513,1.0,1
MQ_A5-Weekday-066100_M66_512,M66,d1,12,11:22:00,11:22:00,803057,1.0,1
MQ_A5-Weekday-SDon-068100_M66_514,M66,d1,1,11:21:00,11:21:00,403997,9.0,1
MQ_A5-Weekday-SDon-068100_M66_514,M66,d1,2,11:22:56,11:22:56,403503,12.0,1
MQ_A5-Weekday-SDon-068100_M66_514,M66,d1,3,11:24:53,11:24:53,403504,16.0,2
MQ_A5-Weekday-SDon-068100_M66_514,M66,d1,4,11:26:14,11:26:14,403505,19.0,2
MQ_A5-Weekday-SDon-068100_M66_514,M66,d1,5,11:28:00,11:28:00,403506,13.0,2
MQ_A5-Weekday-SDon-068100_M66_514,M66,d1,6,11:30:49,11:30:49,403508,23.0,2
MQ_A5-Weekday-SDon-068100_M66_514,M66,d1,7,11:33:00,11:33:00,404122,26.0,2
MQ_A5-Weekday-SDon-068100_M66_514,M66,d1,8,11:38:06,11:38:06,403510,17.0,2
MQ_A5-Weekday-SDon-068100_M66_514,M66,d1,9,11:39:15,11:39:15,403779,6.0,1
MQ_A5-Weekday-SDon-068100_M66_514,M66,d1,10,11:39:55,11:39:55,403512,7.0,1
MQ_A5-Weekday-SDon-068100_M66_514,M66,d1,11,11:40:58,11:40:58,403513,7.0,1
MQ_A5-Weekday-SDon-068100_M66_514,M66,d1,12,11:42:00,11:42:00,803057,7.0,1
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,1,12:58:00,12:58:00,403487,5.0,2
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,2,12:58:53,12:58:53,403488,26.0,2
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,3,13:00:36,13:00:36,403489,26.0,2
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,4,13:01:29,13:01:29,403491,26.0,2
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,5,13:02:00,13:02:00,403573,6.0,2
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,6,13:03:45,13:03:45,403492,29.0,2
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,7,13:10:38,13:10:38,403494,30.0,2
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,8,13:12:00,13:12:00,404994,30.0,2
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,9,13:14:26,13:14:26,403495,15.0,2
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,10,13:18:00,13:18:00,403497,17.0,2
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,11,13:19:12,13:19:12,403993,13.0,1
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,12,13:20:25,13:20:25,403994,13.0,1
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,13,13:22:34,13:22:34,403995,9.0,1
MQ_A5-Weekday-SDon-077800_M66_505,M66,d0,14,13:24:00,13:24:00,403996,9.0,1
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,1,8:44:00,8:44:00,403487,14.0,1
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,2,8:44:53,8:44:53,403488,14.0,2
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,3,8:46:36,8:46:36,403489,18.0,2
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,4,8:47:29,8:47:29,403491,4.0,2
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,5,8:48:00,8:48:00,403573,23.0,2
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,6,8:49:35,8:49:35,403492,23.0,2
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,7,8:55:46,8:55:46,403494,18.0,2
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,8,8:57:00,8:57:00,404994,21.0,2
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,9,8:59:26,8:59:26,403495,21.0,3
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,10,9:03:00,9:03:00,403497,37.0,3
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,11,9:04:00,9:04:00,403993,26.0,2
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,12,9:05:01,9:05:01,403994,30.0,2
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,13,9:06:49,9:06:49,403995,27.0,2
MQ_A5-Weekday-SDon-052400_M66_505,M66,d0,14,9:08:00,9:08:00,403996,27.0,2
MQ_A5-Weekday-052100_M66_513,M66,d1,1,8:41:00,8:41:00,403997,6.0,1
MQ_A5-Weekday-052100_M66_513,M66,d1,2,8:42:40,8:42:40,403503,15.0,2
MQ_A5-Weekday-052100_M66_513,M66,d1,3,8:44:20,8:44:20,403504,17.0,2
MQ_A5-Weekday-052100_M66_513,M66,d1,4,8:45:29,8:45:29,403505,17.0,2
MQ_A5-Weekday-052100_M66_513,M66,d1,5,8:47:00,8:47:00,403506,22.0,2
MQ_A5-Weekday-052100_M66_513,M66,d1,6,8:49:15,8:49:15,403508,22.0,2
MQ_A5-Weekday-052100_M66_513,M66,d1,7,8:51:00,8:51:00,404122,21.0,2
MQ_A5-Weekday-052100_M66_513,M66,d1,8,8:56:06,8:56:06,403510,6.0,1
MQ_A5-Weekday-052100_M66_513,M66,d1,9,8:57:15,8:57:15,403779,6.0,1
MQ_A5-Weekday-052100_M66_513,M66,d1,10,8:57:55,8:57:55,403512,6.0,1
MQ_A5-Weekday-052100_M66_513,M66,d1,11,8:58:58,8:58:58,403513,3.0,1
MQ_A5-Weekday-052100_M66_513,M66,d1,12,9:00:00,9:00:00,803057,3.0,1
MQ_A5-Weekday-132400_M66_523,M66,d1,1,22:04:00,22:04:00,403997,34.0,3
MQ_A5-Weekday-132400_M66_523,M66,d1,2,22:05:06,22:05:06,403503,35.0,3
MQ_A5-Weekday-132400_M66_523,M66,d1,3,22:06:13,22:06:13,403504,11.0,3
MQ_A5-Weekday-132400_M66_523,M66,d1,4,22:06:59,22:06:59,403505,35.0,3
MQ_A5-Weekday-132400_M66_523,M66,d1,5,22:08:00,22:08:00,403506,35.0,3
MQ_A5-Weekday-132400_M66_523,M66,d1,6,22:09:41,22:09:41,403508,12.0,3
MQ_A5-Weekday-132400_M66_523,M66,d1,7,22:11:00,22:11:00,404122,35.0,3
MQ_A5-Weekday-132400_M66_523,M66,d1,8,22:14:24,22:14:24,403510,35.0,3
MQ_A5-Weekday-132400_M66_523,M66,d1,9,22:15:10,22:15:10,403779,3.0,2
MQ_A5-Weekday-132400_M66_523,M66,d1,10,22:15:37,22:15:37,403512,32.0,2
MQ_A5-Weekday-132400_M66_523,M66,d1,11,22:16:19,22:16:19,403513,32.0,2
MQ_A5-Weekday-132400_M66_523,M66,d1,12,22:17:00,22:17:00,803057,32.0,2
MQ_A5-Weekday-SDon-113100_M66_511,M66,d1,1,18:51:00,18:51:00,403997,8.0,1
MQ_A5-Weekday-SDon-113100_M66_511,M66,d1,2,18:52:56,18:52:56,403503,14.0,2
MQ_A5-Weekday-SDon-113100_M66_511,M66,d1,3,18:54:53,18:54:53,403504,18.0,3
MQ_A5-Weekday-SDon-113100_M66_511,M66,d1,4,18:56:14,18:56:14,403505,35.0,3
MQ_A5-Weekday-SDon-113100_M66_511,M66,d1,5,18:58:00,18:58:00,403506,35.0,3
MQ_A5-Weekday-SDon-113100_M66_511,M66,d1,6,19:00:49,19:00:49,403508,38.0,3
MQ_A5-Weekday-SDon-113100_M66_511,M66,d1,7,19:03:00,19:03:00,404122,46.0,3
MQ_A5-Weekday-SDon-113100_M66_511,M66,d1,8,19:09:48,19:09:48,403510,22.0,2
MQ_A5-Weekday-SDon-113100_M66_511,M66,d1,9,19:11:20,19:11:20,403779,12.0,1
MQ_A5-Weekday-SDon-113100_M66_511,M66,d1,10,19:12:14,19:12:14,403512,9.0,1
MQ_A5-Weekday-SDon-113100_M66_511,M66,d1,11,19:13:37,19:13:37,403513,9.0,1
MQ_A5-Weekday-SDon-113100_M66_511,M66,d1,12,19:15:00,19:15:00,803057,9.0,1
MQ_A5-Weekday-109400_M66_511,M66,d0,1,18:14:00,18:14:00,403487,6.0,1
MQ_A5-Weekday-109400_M66_511,M66,d0,2,18:14:53,18:14:53,403488,6.0,1
MQ_A5-Weekday-109400_M66_511,M66,d0,3,18:16:36,18:16:36,403489,6.0,1
MQ_A5-Weekday-109400_M66_511,M66,d0,4,18:17:29,18:17:29,403491,14.0,1
MQ_A5-Weekday-109400_M66_511,M66,d0,5,18:18:00,18:18:00,403573,14.0,2
MQ_A5-Weekday-109400_M66_511,M66,d0,6,18:19:35,18:19:35,403492,19.0,2
MQ_A5-Weekday-109400_M66_511,M66,d0,7,18:25:46,18:25:46,403494,17.0,2
MQ_A5-Weekday-109400_M66_511,M66,d0,8,18:27:00,18:27:00,404994,17.0,2
MQ_A5-Weekday-109400_M66_511,M66,d0,9,18:28:37,18:28:37,403495,19.0,2
MQ_A5-Weekday-109400_M66_511,M66,d0,10,18:31:00,18:31:00,403497,17.0,2
MQ_A5-Weekday-109400_M66_511,M66,d0,11,18:32:00,18:32:00,403993,14.0,1
MQ_A5-Weekday-109400_M66_511,M66,d0,12,18:33:01,18:33:01,403994,9.0,1
MQ_A5-Weekday-109400_M66_511,M66,d0,13,18:34:49,18:34:49,403995,7.0,1
MQ_A5-Weekday-109400_M66_511,M66,d0,14,18:36:00,18:36:00,403996,7.0,1
MQ_A5-Weekday-SDon-052700_M66_514,M66,d1,1,8:47:00,8:47:00,403997,3.0,1
MQ_A5-Weekday-SDon-052700_M66_514,M66,d1,2,8:48:40,8:48:40,403503,11.0,1
MQ_A5-Weekday-SDon-052700_M66_514,M66,d1,3,8:50:20,8:50:20,403504,15.0,1
MQ_A5-Weekday-SDon-052700_M66_514,M66,d1,4,8:51:29,8:51:29,403505,14.0,1
MQ_A5-Weekday-SDon-052700_M66_514,M66,d1,5,8:53:00,8:53:00,403506,14.0,1
MQ_A5-Weekday-SDon-052700_M66_514,M66,d1,6,8:55:15,8:55:15,403508,13.0,1
MQ_A5-Weekday-SDon-052700_M66_514,M66,d1,7,8:57:00,8:57:00,404122,14.0,1
MQ_A5-Weekday-SDon-052700_M66_514,M66,d1,8,9:02:06,9:02:06,403510,14.0,1
