trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,18,17:13:21,17:13:21,401596,37.0,3
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,19,17:14:31,17:14:31,403808,30.0,2
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,20,17:16:04,17:16:04,401599,28.0,2
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,21,17:17:47,17:17:47,401600,28.0,2
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,22,17:18:58,17:18:58,403557,28.0,2
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,23,17:21:00,17:21:00,903088,28.0,2
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,1,18:27:00,18:27:00,401608,11.0,1
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,2,18:29:07,18:29:07,401575,11.0,1
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,3,18:30:57,18:30:57,401294,11.0,2
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,4,18:32:36,18:32:36,401577,21.0,3
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,5,18:35:16,18:35:16,404271,47.0,3
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,6,18:37:00,18:37:00,403556,25.0,3
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,7,18:38:19,18:38:19,401191,38.0,4
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,8,18:39:39,18:39:39,401192,54.0,4
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,9,18:41:05,18:41:05,401193,58.0,4
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,10,18:42:07,18:42:07,401194,32.0,3
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,11,18:43:55,18:43:55,401610,47.0,4
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,12,18:46:37,18:46:37,405576,54.0,4
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,13,18:48:34,18:48:34,405577,50.0,4
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,14,18:51:40,18:51:40,403318,33.0,4
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,15,18:53:00,18:53:00,403475,56.0,4
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,16,18:54:23,18:54:23,401139,43.0,3
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,17,18:55:29,18:55:29,401140,38.0,3
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,18,18:56:42,18:56:42,401141,32.0,2
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,19,18:57:40,18:57:40,401142,4.0,1
MQ_A5-Weekday-SDon-110700_SBS14_751,SBS14,d0,20,18:59:00,18:59:00,903025,4.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,1,12:58:00,12:58:00,450222,1.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,2,13:00:13,13:00:13,401507,1.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,3,13:03:00,13:03:00,404286,1.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,4,13:04:40,13:04:40,401575,8.0,3
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,5,13:06:50,13:06:50,401294,46.0,3
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,6,13:08:48,13:08:48,401577,41.0,3
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,7,13:11:57,13:11:57,404271,27.0,2
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,8,13:14:00,13:14:00,403556,13.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,9,13:15:18,13:15:18,401191,13.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,10,13:16:37,13:16:37,401192,13.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,11,13:18:02,13:18:02,401193,13.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,12,13:19:03,13:19:03,401194,12.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,13,13:20:25,13:20:25,401195,12.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,14,13:21:49,13:21:49,401587,12.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,15,13:23:02,13:23:02,401589,12.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,16,13:25:15,13:25:15,401591,8.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,17,13:27:24,13:27:24,401595,8.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,18,13:28:21,13:28:21,401596,8.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,19,13:29:31,13:29:31,403808,2.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,20,13:31:04,13:31:04,401599,2.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,21,13:32:47,13:32:47,401600,2.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,22,13:33:58,13:33:58,403557,2.0,1
MQ_A5-Weekday-SDon-077800_SBS14_709,SBS14,d0,23,13:36:00,13:36:00,903088,2.0,1
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,1,11:01:00,11:01:00,401608,1.0,1
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,2,11:03:32,11:03:32,401575,5.0,1
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,3,11:05:44,11:05:44,401294,12.0,1
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,4,11:07:44,11:07:44,401577,15.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,5,11:10:55,11:10:55,404271,19.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,6,11:13:00,11:13:00,403556,20.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,7,11:14:27,11:14:27,401191,20.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,8,11:15:54,11:15:54,401192,19.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,9,11:17:27,11:17:27,401193,19.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,10,11:18:35,11:18:35,401194,19.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,11,11:20:33,11:20:33,401610,18.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,12,11:23:30,11:23:30,405576,17.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,13,11:25:37,11:25:37,405577,17.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,14,11:29:00,11:29:00,403318,18.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,15,11:30:28,11:30:28,403475,19.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,16,11:31:57,11:31:57,401139,17.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,17,11:33:10,11:33:10,401140,17.0,2
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,18,11:34:30,11:34:30,401141,13.0,1
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,19,11:35:33,11:35:33,401142,13.0,1
MQ_A5-Weekday-066100_SBS14_716,SBS14,d0,20,11:37:00,11:37:00,903025,13.0,1
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,1,21:00:00,21:00:00,450222,7.0,1
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,2,21:01:47,21:01:47,401507,7.0,1
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,3,21:04:00,21:04:00,404286,9.0,2
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,4,21:05:22,21:05:22,401575,21.0,2
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,5,21:07:08,21:07:08,401294,25.0,2
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,6,21:08:45,21:08:45,401577,28.0,5
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,7,21:11:19,21:11:19,404271,65.0,5
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,8,21:13:00,21:13:00,403556,30.0,5
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,9,21:14:08,21:14:08,401191,68.0,5
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,10,21:15:16,21:15:16,401192,37.0,4
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,11,21:16:29,21:16:29,401193,55.0,4
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,12,21:17:22,21:17:22,401194,38.0,3
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,13,21:18:32,21:18:32,401195,36.0,3
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,14,21:19:45,21:19:45,401587,33.0,3
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,15,21:20:48,21:20:48,401589,33.0,3
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,16,21:22:43,21:22:43,401591,24.0,2
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,17,21:24:34,21:24:34,401595,20.0,2
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,18,21:25:23,21:25:23,401596,17.0,2
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,19,21:26:24,21:26:24,403808,13.0,1
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,20,21:27:44,21:27:44,401599,10.0,1
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,21,21:29:14,21:29:14,401600,8.0,1
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,22,21:30:15,21:30:15,403557,9.0,1
MQ_A5-Weekday-126000_SBS14_750,SBS14,d0,23,21:32:00,21:32:00,903088,9.0,1
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,1,23:10:00,23:10:00,450222,3.0,1
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,2,23:11:20,23:11:20,401507,5.0,1
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,3,23:13:00,23:13:00,404286,5.0,1
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,4,23:14:04,23:14:04,401575,10.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,5,23:15:26,23:15:26,401294,24.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,6,23:16:41,23:16:41,401577,24.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,7,23:18:42,23:18:42,404271,29.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,8,23:20:00,23:20:00,403556,29.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,9,23:20:57,23:20:57,401191,29.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,10,23:21:54,23:21:54,401192,26.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,11,23:22:56,23:22:56,401193,27.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,12,23:23:40,23:23:40,401194,31.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,13,23:24:40,23:24:40,401195,31.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,14,23:25:41,23:25:41,401587,31.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,15,23:26:34,23:26:34,401589,29.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,16,23:28:11,23:28:11,401591,26.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,17,23:29:45,23:29:45,401595,26.0,2
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,18,23:30:26,23:30:26,401596,12.0,1
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,19,23:31:17,23:31:17,403808,10.0,1
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,20,23:32:25,23:32:25,401599,10.0,1
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,21,23:33:40,23:33:40,401600,4.0,1
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,22,23:34:31,23:34:31,403557,4.0,1
MQ_A5-Weekday-139000_SBS14_751,SBS14,d0,23,23:36:00,23:36:00,903088,4.0,1
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,1,7:51:00,7:51:00,401608,5.0,1
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,2,7:52:54,7:52:54,401575,5.0,1
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,3,7:54:33,7:54:33,401294,5.0,1
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,4,7:56:03,7:56:03,401577,11.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,5,7:58:26,7:58:26,404271,18.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,6,8:00:00,8:00:00,403556,18.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,7,8:01:16,8:01:16,401191,18.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,8,8:02:32,8:02:32,401192,19.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,9,8:03:54,8:03:54,401193,31.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,10,8:04:53,8:04:53,401194,31.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,11,8:06:36,8:06:36,401610,9.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,12,8:09:11,8:09:11,405576,27.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,13,8:11:02,8:11:02,405577,27.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,14,8:14:00,8:14:00,403318,26.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,15,8:15:17,8:15:17,403475,25.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,16,8:16:35,8:16:35,401139,25.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,17,8:17:39,8:17:39,401140,25.0,2
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,18,8:18:48,8:18:48,401141,1.0,1
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,19,8:19:44,8:19:44,401142,4.0,1
MQ_A5-Weekday-047100_SBS14_717,SBS14,d0,20,8:21:00,8:21:00,903025,4.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,1,10:48:00,10:48:00,450222,7.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,2,10:50:13,10:50:13,401507,7.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,3,10:53:00,10:53:00,404286,10.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,4,10:54:31,10:54:31,401575,10.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,5,10:56:29,10:56:29,401294,11.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,6,10:58:16,10:58:16,401577,11.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,7,11:01:08,11:01:08,404271,9.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,8,11:03:00,11:03:00,403556,11.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,9,11:04:15,11:04:15,401191,11.0,2
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,10,11:05:30,11:05:30,401192,21.0,2
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,11,11:06:51,11:06:51,401193,22.0,2
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,12,11:07:49,11:07:49,401194,22.0,2
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,13,11:09:07,11:09:07,401195,22.0,2
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,14,11:10:28,11:10:28,401587,22.0,2
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,15,11:11:38,11:11:38,401589,22.0,2
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,16,11:13:44,11:13:44,401591,18.0,2
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,17,11:15:47,11:15:47,401595,8.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,18,11:16:42,11:16:42,401596,8.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,19,11:17:49,11:17:49,403808,8.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,20,11:19:18,11:19:18,401599,8.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,21,11:20:56,11:20:56,401600,8.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,22,11:22:04,11:22:04,403557,8.0,1
MQ_A5-Weekday-SDon-064800_SBS14_739,SBS14,d0,23,11:24:00,11:24:00,903088,8.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,1,7:19:00,7:19:00,450222,2.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,2,7:20:20,7:20:20,401507,2.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,3,7:22:00,7:22:00,404286,2.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,4,7:23:22,7:23:22,401575,2.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,5,7:25:08,7:25:08,401294,2.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,6,7:26:45,7:26:45,401577,2.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,7,7:29:19,7:29:19,404271,1.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,8,7:31:00,7:31:00,403556,3.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,9,7:32:08,7:32:08,401191,3.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,10,7:33:16,7:33:16,401192,3.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,11,7:34:29,7:34:29,401193,3.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,12,7:35:22,7:35:22,401194,5.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,13,7:36:32,7:36:32,401195,5.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,14,7:37:45,7:37:45,401587,5.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,15,7:38:48,7:38:48,401589,5.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,16,7:40:43,7:40:43,401591,5.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,17,7:42:34,7:42:34,401595,5.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,18,7:43:23,7:43:23,401596,1.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,19,7:44:24,7:44:24,403808,1.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,20,7:45:44,7:45:44,401599,1.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,21,7:47:14,7:47:14,401600,1.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,22,7:48:15,7:48:15,403557,1.0,1
MQ_A5-Weekday-043900_SBS14_715,SBS14,d0,23,7:50:00,7:50:00,903088,1.0,1
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,1,14:37:00,14:37:00,401608,15.0,1
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,2,14:39:32,14:39:32,401575,15.0,1
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,3,14:41:44,14:41:44,401294,15.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,4,14:43:44,14:43:44,401577,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,5,14:46:55,14:46:55,404271,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,6,14:49:00,14:49:00,403556,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,7,14:50:27,14:50:27,401191,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,8,14:51:54,14:51:54,401192,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,9,14:53:27,14:53:27,401193,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,10,14:54:35,14:54:35,401194,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,11,14:56:33,14:56:33,401610,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,12,14:59:30,14:59:30,405576,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,13,15:01:37,15:01:37,405577,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,14,15:05:00,15:05:00,403318,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,15,15:06:28,15:06:28,403475,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,16,15:07:57,15:07:57,401139,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,17,15:09:10,15:09:10,401140,38.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,18,15:10:30,15:10:30,401141,33.0,3
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,19,15:11:33,15:11:33,401142,19.0,2
MQ_A5-Weekday-SDon-087700_SBS14_749,SBS14,d0,20,15:13:00,15:13:00,903025,19.0,2
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,1,12:52:00,12:52:00,450222,17.0,2
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,2,12:54:13,12:54:13,401507,17.0,2
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,3,12:57:00,12:57:00,404286,19.0,2
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,4,12:58:40,12:58:40,401575,8.0,3
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,5,13:00:50,13:00:50,401294,35.0,3
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,6,13:02:48,13:02:48,401577,39.0,3
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,7,13:05:57,13:05:57,404271,41.0,3
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,8,13:08:00,13:08:00,403556,23.0,3
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,9,13:09:18,13:09:18,401191,33.0,3
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,10,13:10:37,13:10:37,401192,41.0,3
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,11,13:12:02,13:12:02,401193,39.0,3
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,12,13:13:03,13:13:03,401194,39.0,3
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,13,13:14:25,13:14:25,401195,39.0,3
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,14,13:15:49,13:15:49,401587,27.0,2
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,15,13:17:02,13:17:02,401589,19.0,2
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,16,13:19:15,13:19:15,401591,18.0,2
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,17,13:21:24,13:21:24,401595,10.0,1
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,18,13:22:21,13:22:21,401596,10.0,1
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,19,13:23:31,13:23:31,403808,10.0,1
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,20,13:25:04,13:25:04,401599,2.0,1
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,21,13:26:47,13:26:47,401600,7.0,1
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,22,13:27:58,13:27:58,403557,7.0,1
MQ_A5-Weekday-SDon-077200_SBS14_706,SBS14,d0,23,13:30:00,13:30:00,903088,7.0,1
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,1,9:25:00,9:25:00,401608,5.0,1
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,2,9:27:07,9:27:07,401575,5.0,1
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,3,9:28:57,9:28:57,401294,10.0,1
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,4,9:30:36,9:30:36,401577,10.0,1
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,5,9:33:16,9:33:16,404271,7.0,1
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,6,9:35:00,9:35:00,403556,12.0,2
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,7,9:36:19,9:36:19,401191,28.0,2
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,8,9:37:39,9:37:39,401192,27.0,2
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,9,9:39:05,9:39:05,401193,15.0,2
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,10,9:40:07,9:40:07,401194,23.0,2
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,11,9:41:55,9:41:55,401610,23.0,2
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,12,9:44:37,9:44:37,405576,22.0,2
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,13,9:46:34,9:46:34,405577,28.0,2
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,14,9:49:40,9:49:40,403318,17.0,2
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,15,9:51:00,9:51:00,403475,7.0,2
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,16,9:52:23,9:52:23,401139,18.0,2
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,17,9:53:29,9:53:29,401140,7.0,1
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,18,9:54:42,9:54:42,401141,13.0,1
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,19,9:55:40,9:55:40,401142,4.0,1
MQ_A5-Weekday-SDon-056500_SBS14_717,SBS14,d0,20,9:57:00,9:57:00,903025,4.0,1
MQ_A5-Weekday-SDon-059200_SBS14_714,SBS14,d0,1,9:52:00,9:52:00,450222,1.0,1
MQ_A5-Weekday-SDon-059200_SBS14_714,SBS14,d0,2,9:53:47,9:53:47,401507,7.0,1
MQ_A5-Weekday-SDon-059200_SBS14_714,SBS14,d0,3,9:56:00,9:56:00,404286,11.0,1
MQ_A5-Weekday-SDon-059200_SBS14_714,SBS14,d0,4,9:57:22,9:57:22,401575,6.0,2
MQ_A5-Weekday-SDon-059200_SBS14_714,SBS14,d0,5,9:59:08,9:59:08,401294,21.0,2
MQ_A5-Weekday-SDon-059200_SBS14_714,SBS14,d0,6,10:00:45,10:00:45,401577,16.0,1
MQ_A5-Weekday-SDon-059200_SBS14_714,SBS14,d0,7,10:03:19,10:03:19,404271,14.0,2
MQ_A5-Weekday-SDon-059200_SBS14_714,SBS14,d0,8,10:05:00,10:05:00,403556,23.0,2
