trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,27,17:07:09,17:07:09,404847,18.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,28,17:10:00,17:10:00,401231,22.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,29,17:12:56,17:12:56,401232,22.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,30,17:17:00,17:17:00,401850,19.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,31,17:18:41,17:18:41,404919,21.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,32,17:20:22,17:20:22,404872,21.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,33,17:22:24,17:22:24,404846,21.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,34,17:24:12,17:24:12,401239,11.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,35,17:26:34,17:26:34,405393,11.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,36,17:28:39,17:28:39,903209,11.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,37,17:29:12,17:29:12,404871,11.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,38,17:31:05,17:31:05,404049,11.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,39,17:33:00,17:33:00,403510,3.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,40,17:34:27,17:34:27,403779,3.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,41,17:36:00,17:36:00,400858,3.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,1,23:29:00,23:29:00,405067,1.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,2,23:29:46,23:29:46,400903,1.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,3,23:30:45,23:30:45,404983,4.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,4,23:31:45,23:31:45,404986,4.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,5,23:32:06,23:32:06,403397,4.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,6,23:33:00,23:33:00,403399,4.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,7,23:36:58,23:36:58,405063,6.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,8,23:37:59,23:37:59,405056,6.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,9,23:39:00,23:39:00,405065,1.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,10,23:39:45,23:39:45,404864,6.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,11,23:40:42,23:40:42,404863,1.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,12,23:41:21,23:41:21,403444,6.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,13,23:44:00,23:44:00,404832,6.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,14,23:44:28,23:44:28,401301,2.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,15,23:45:10,23:45:10,401302,5.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,16,23:46:15,23:46:15,404133,4.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,17,23:46:58,23:46:58,401453,5.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,18,23:47:49,23:47:49,401220,5.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,19,23:48:42,23:48:42,401608,2.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,20,23:49:21,23:49:21,401609,1.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,21,23:50:00,23:50:00,401223,5.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,22,23:51:27,23:51:27,401224,1.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,23,23:52:43,23:52:43,401225,2.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,24,23:54:08,23:54:08,401226,5.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,25,23:55:02,23:55:02,401227,3.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,26,23:56:22,23:56:22,401229,3.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,27,23:57:17,23:57:17,404847,2.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,28,23:59:00,23:59:00,401231,5.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,29,24:00:15,24:00:15,401232,5.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,30,24:02:00,24:02:00,401850,6.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,31,24:03:09,24:03:09,404919,6.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,32,24:04:19,24:04:19,404872,4.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,33,24:05:43,24:05:43,404846,2.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,34,24:06:57,24:06:57,401239,2.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,35,24:08:35,24:08:35,405393,4.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,36,24:10:01,24:10:01,903209,4.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,37,24:10:23,24:10:23,404871,3.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,38,24:11:41,24:11:41,404049,2.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,39,24:13:00,24:13:00,403510,3.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,40,24:14:27,24:14:27,403779,3.0,1
MQ_A5-Weekday-SDon-140900_M20_166,M20,d0,41,24:16:00,24:16:00,400858,3.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,1,9:10:00,9:10:00,405067,6.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,2,9:11:21,9:11:21,400903,6.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,3,9:13:03,9:13:03,404983,6.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,4,9:14:49,9:14:49,404986,6.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,5,9:15:25,9:15:25,403397,6.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,6,9:17:00,9:17:00,403399,7.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,7,9:22:57,9:22:57,405063,7.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,8,9:24:28,9:24:28,405056,7.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,9,9:26:00,9:26:00,405065,7.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,10,9:27:03,9:27:03,404864,7.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,11,9:28:23,9:28:23,404863,7.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,12,9:29:18,9:29:18,403444,6.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,13,9:33:00,9:33:00,404832,6.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,14,9:33:47,9:33:47,401301,3.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,15,9:34:57,9:34:57,401302,3.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,16,9:36:45,9:36:45,404133,3.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,17,9:37:57,9:37:57,401453,4.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,18,9:39:22,9:39:22,401220,7.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,19,9:40:51,9:40:51,401608,7.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,20,9:41:56,9:41:56,401609,8.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,21,9:43:00,9:43:00,401223,9.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,22,9:45:55,9:45:55,401224,9.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,23,9:48:26,9:48:26,401225,9.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,24,9:51:15,9:51:15,401226,9.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,25,9:53:05,9:53:05,401227,7.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,26,9:55:45,9:55:45,401229,7.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,27,9:57:34,9:57:34,404847,9.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,28,10:01:00,10:01:00,401231,9.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,29,10:04:21,10:04:21,401232,8.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,30,10:09:00,10:09:00,401850,10.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,31,10:10:59,10:10:59,404919,10.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,32,10:13:00,10:13:00,404872,10.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,33,10:15:25,10:15:25,404846,15.0,2
MQ_A5-Weekday-055000_M20_157,M20,d0,34,10:17:33,10:17:33,401239,18.0,2
MQ_A5-Weekday-055000_M20_157,M20,d0,35,10:20:22,10:20:22,405393,22.0,2
MQ_A5-Weekday-055000_M20_157,M20,d0,36,10:22:51,10:22:51,903209,22.0,2
MQ_A5-Weekday-055000_M20_157,M20,d0,37,10:23:29,10:23:29,404871,22.0,2
MQ_A5-Weekday-055000_M20_157,M20,d0,38,10:25:44,10:25:44,404049,12.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,39,10:28:00,10:28:00,403510,12.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,40,10:29:27,10:29:27,403779,9.0,1
MQ_A5-Weekday-055000_M20_157,M20,d0,41,10:31:00,10:31:00,400858,9.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,1,20:29:00,20:29:00,405067,1.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,2,20:29:58,20:29:58,400903,3.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,3,20:31:11,20:31:11,404983,4.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,4,20:32:27,20:32:27,404986,4.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,5,20:32:52,20:32:52,403397,4.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,6,20:34:00,20:34:00,403399,4.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,7,20:37:18,20:37:18,405063,4.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,8,20:38:09,20:38:09,405056,4.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,9,20:39:00,20:39:00,405065,4.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,10,20:39:45,20:39:45,404864,4.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,11,20:40:42,20:40:42,404863,4.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,12,20:41:21,20:41:21,403444,5.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,13,20:44:00,20:44:00,404832,4.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,14,20:44:33,20:44:33,401301,5.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,15,20:45:22,20:45:22,401302,4.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,16,20:46:37,20:46:37,404133,5.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,17,20:47:28,20:47:28,401453,7.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,18,20:48:27,20:48:27,401220,8.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,19,20:49:29,20:49:29,401608,6.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,20,20:50:15,20:50:15,401609,6.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,21,20:51:00,20:51:00,401223,2.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,22,20:52:47,20:52:47,401224,8.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,23,20:54:19,20:54:19,401225,6.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,24,20:56:03,20:56:03,401226,8.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,25,20:57:10,20:57:10,401227,8.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,26,20:58:47,20:58:47,401229,2.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,27,20:59:54,20:59:54,404847,7.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,28,21:02:00,21:02:00,401231,7.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,29,21:04:31,21:04:31,401232,5.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,30,21:08:00,21:08:00,401850,4.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,31,21:09:28,21:09:28,404919,8.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,32,21:10:57,21:10:57,404872,5.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,33,21:12:43,21:12:43,404846,3.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,34,21:14:18,21:14:18,401239,5.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,35,21:16:22,21:16:22,405393,5.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,36,21:18:12,21:18:12,903209,5.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,37,21:18:40,21:18:40,404871,5.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,38,21:20:20,21:20:20,404049,5.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,39,21:22:00,21:22:00,403510,5.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,40,21:23:27,21:23:27,403779,2.0,1
MQ_A5-Weekday-SDon-122900_M20_161,M20,d0,41,21:25:00,21:25:00,400858,2.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,1,19:29:00,19:29:00,405067,1.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,2,19:29:58,19:29:58,400903,2.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,3,19:31:11,19:31:11,404983,4.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,4,19:32:27,19:32:27,404986,4.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,5,19:32:52,19:32:52,403397,4.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,6,19:34:00,19:34:00,403399,4.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,7,19:37:18,19:37:18,405063,5.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,8,19:38:09,19:38:09,405056,5.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,9,19:39:00,19:39:00,405065,5.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,10,19:39:45,19:39:45,404864,5.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,11,19:40:42,19:40:42,404863,6.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,12,19:41:21,19:41:21,403444,6.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,13,19:44:00,19:44:00,404832,6.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,14,19:44:33,19:44:33,401301,6.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,15,19:45:22,19:45:22,401302,1.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,16,19:46:37,19:46:37,404133,6.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,17,19:47:28,19:47:28,401453,6.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,18,19:48:27,19:48:27,401220,4.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,19,19:49:29,19:49:29,401608,3.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,20,19:50:15,19:50:15,401609,5.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,21,19:51:00,19:51:00,401223,5.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,22,19:52:47,19:52:47,401224,5.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,23,19:54:19,19:54:19,401225,6.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,24,19:56:03,19:56:03,401226,6.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,25,19:57:10,19:57:10,401227,6.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,26,19:58:47,19:58:47,401229,6.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,27,19:59:54,19:59:54,404847,4.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,28,20:02:00,20:02:00,401231,4.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,29,20:04:31,20:04:31,401232,4.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,30,20:08:00,20:08:00,401850,4.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,31,20:09:28,20:09:28,404919,2.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,32,20:10:57,20:10:57,404872,4.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,33,20:12:43,20:12:43,404846,4.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,34,20:14:18,20:14:18,401239,4.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,35,20:16:22,20:16:22,405393,4.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,36,20:18:12,20:18:12,903209,1.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,37,20:18:40,20:18:40,404871,1.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,38,20:20:20,20:20:20,404049,1.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,39,20:22:00,20:22:00,403510,1.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,40,20:23:27,20:23:27,403779,1.0,1
MQ_A5-Weekday-116900_M20_164,M20,d0,41,20:25:00,20:25:00,400858,1.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,1,19:59:00,19:59:00,405067,1.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,2,19:59:58,19:59:58,400903,1.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,3,20:01:11,20:01:11,404983,1.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,4,20:02:27,20:02:27,404986,1.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,5,20:02:52,20:02:52,403397,1.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,6,20:04:00,20:04:00,403399,1.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,7,20:07:18,20:07:18,405063,1.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,8,20:08:09,20:08:09,405056,1.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,9,20:09:00,20:09:00,405065,1.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,10,20:09:45,20:09:45,404864,1.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,11,20:10:42,20:10:42,404863,2.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,12,20:11:21,20:11:21,403444,1.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,13,20:14:00,20:14:00,404832,2.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,14,20:14:33,20:14:33,401301,2.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,15,20:15:22,20:15:22,401302,4.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,16,20:16:37,20:16:37,404133,6.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,17,20:17:28,20:17:28,401453,9.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,18,20:18:27,20:18:27,401220,10.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,19,20:19:29,20:19:29,401608,11.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,20,20:20:15,20:20:15,401609,11.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,21,20:21:00,20:21:00,401223,10.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,22,20:22:47,20:22:47,401224,2.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,23,20:24:19,20:24:19,401225,9.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,24,20:26:03,20:26:03,401226,12.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,25,20:27:10,20:27:10,401227,12.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,26,20:28:47,20:28:47,401229,12.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,27,20:29:54,20:29:54,404847,12.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,28,20:32:00,20:32:00,401231,5.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,29,20:34:31,20:34:31,401232,11.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,30,20:38:00,20:38:00,401850,11.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,31,20:39:28,20:39:28,404919,9.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,32,20:40:57,20:40:57,404872,10.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,33,20:42:43,20:42:43,404846,7.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,34,20:44:18,20:44:18,401239,6.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,35,20:46:22,20:46:22,405393,6.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,36,20:48:12,20:48:12,903209,5.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,37,20:48:40,20:48:40,404871,5.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,38,20:50:20,20:50:20,404049,5.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,39,20:52:00,20:52:00,403510,2.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,40,20:53:27,20:53:27,403779,5.0,1
MQ_A5-Weekday-119900_M20_166,M20,d0,41,20:55:00,20:55:00,400858,5.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,1,12:05:00,12:05:00,405067,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,2,12:06:09,12:06:09,400903,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,3,12:07:37,12:07:37,404983,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,4,12:09:08,12:09:08,404986,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,5,12:09:38,12:09:38,403397,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,6,12:11:00,12:11:00,403399,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,7,12:15:38,12:15:38,405063,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,8,12:16:48,12:16:48,405056,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,9,12:18:00,12:18:00,405065,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,10,12:19:03,12:19:03,404864,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,11,12:20:23,12:20:23,404863,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,12,12:21:18,12:21:18,403444,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,13,12:25:00,12:25:00,404832,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,14,12:25:47,12:25:47,401301,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,15,12:26:57,12:26:57,401302,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,16,12:28:45,12:28:45,404133,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,17,12:29:57,12:29:57,401453,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,18,12:31:22,12:31:22,401220,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,19,12:32:51,12:32:51,401608,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,20,12:33:56,12:33:56,401609,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,21,12:35:00,12:35:00,401223,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,22,12:38:14,12:38:14,401224,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,23,12:41:03,12:41:03,401225,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,24,12:44:10,12:44:10,401226,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,25,12:46:12,12:46:12,401227,15.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,26,12:49:10,12:49:10,401229,14.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,27,12:51:12,12:51:12,404847,14.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,28,12:55:00,12:55:00,401231,11.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,29,12:58:21,12:58:21,401232,11.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,30,13:03:00,13:03:00,401850,11.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,31,13:04:59,13:04:59,404919,10.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,32,13:07:00,13:07:00,404872,14.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,33,13:09:25,13:09:25,404846,10.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,34,13:11:33,13:11:33,401239,5.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,35,13:14:22,13:14:22,405393,8.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,36,13:16:51,13:16:51,903209,8.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,37,13:17:29,13:17:29,404871,8.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,38,13:19:44,13:19:44,404049,8.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,39,13:22:00,13:22:00,403510,3.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,40,13:23:27,13:23:27,403779,8.0,1
MQ_A5-Weekday-072500_M20_157,M20,d0,41,13:25:00,13:25:00,400858,8.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,1,8:45:00,8:45:00,405067,4.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,2,8:46:21,8:46:21,400903,3.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,3,8:48:03,8:48:03,404983,3.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,4,8:49:49,8:49:49,404986,6.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,5,8:50:25,8:50:25,403397,4.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,6,8:52:00,8:52:00,403399,5.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,7,8:57:57,8:57:57,405063,8.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,8,8:59:28,8:59:28,405056,6.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,9,9:01:00,9:01:00,405065,10.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,10,9:02:03,9:02:03,404864,1.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,11,9:03:23,9:03:23,404863,10.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,12,9:04:18,9:04:18,403444,7.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,13,9:08:00,9:08:00,404832,7.0,1
MQ_A5-Weekday-SDon-052500_M20_152,M20,d0,14,9:08:47,9:08:47,401301,7.0,1
