trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,1,16:40:00,16:40:00,803055,5.0,1
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,2,16:40:25,16:40:25,401812,5.0,1
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,3,16:42:50,16:42:50,401813,6.0,2
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,4,16:45:01,16:45:01,401814,21.0,2
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,5,16:47:29,16:47:29,403238,21.0,2
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,6,16:49:00,16:49:00,403239,21.0,2
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,7,16:50:55,16:50:55,403240,21.0,2
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,8,16:53:00,16:53:00,403241,21.0,2
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,9,16:54:14,16:54:14,403242,21.0,2
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,10,16:56:18,16:56:18,403465,21.0,2
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,11,16:57:38,16:57:38,404160,21.0,2
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,12,16:58:46,16:58:46,403459,21.0,2
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,13,17:00:00,17:00:00,403245,21.0,2
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,14,17:00:28,17:00:28,403246,1.0,1
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,15,17:01:40,17:01:40,403247,1.0,1
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,16,17:02:41,17:02:41,403248,1.0,1
MQ_A5-Weekday-SDon-100000_M42_319,M42,d0,17,17:04:00,17:04:00,903046,1.0,1
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,1,15:15:00,15:15:00,803055,56.0,4
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,2,15:15:25,15:15:25,401812,60.0,4
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,3,15:17:50,15:17:50,401813,60.0,4
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,4,15:20:01,15:20:01,401814,60.0,4
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,5,15:22:29,15:22:29,403238,14.0,5
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,6,15:24:00,15:24:00,403239,78.0,5
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,7,15:25:55,15:25:55,403240,78.0,5
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,8,15:28:00,15:28:00,403241,79.0,5
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,9,15:29:14,15:29:14,403242,79.0,5
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,10,15:31:18,15:31:18,403465,75.0,5
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,11,15:32:38,15:32:38,404160,75.0,5
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,12,15:33:46,15:33:46,403459,69.0,5
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,13,15:35:00,15:35:00,403245,69.0,5
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,14,15:35:28,15:35:28,403246,65.0,5
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,15,15:36:40,15:36:40,403247,58.0,4
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,16,15:37:41,15:37:41,403248,58.0,4
MQ_A5-Weekday-SDon-091500_M42_313,M42,d0,17,15:39:00,15:39:00,903046,58.0,4
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,1,12:12:00,12:12:00,803055,6.0,1
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,2,12:12:25,12:12:25,401812,11.0,2
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,3,12:14:50,12:14:50,401813,24.0,3
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,4,12:17:01,12:17:01,401814,45.0,3
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,5,12:19:29,12:19:29,403238,40.0,3
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,6,12:21:00,12:21:00,403239,31.0,2
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,7,12:22:55,12:22:55,403240,25.0,2
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,8,12:25:00,12:25:00,403241,27.0,2
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,9,12:26:14,12:26:14,403242,28.0,2
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,10,12:28:18,12:28:18,403465,24.0,2
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,11,12:29:38,12:29:38,404160,18.0,2
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,12,12:30:46,12:30:46,403459,21.0,2
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,13,12:32:00,12:32:00,403245,18.0,2
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,14,12:32:28,12:32:28,403246,11.0,1
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,15,12:33:40,12:33:40,403247,1.0,1
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,16,12:34:41,12:34:41,403248,5.0,1
MQ_A5-Weekday-SDon-073200_M42_303,M42,d0,17,12:36:00,12:36:00,903046,5.0,1
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,1,16:54:00,16:54:00,803055,14.0,1
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,2,16:54:25,16:54:25,401812,14.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,3,16:56:50,16:56:50,401813,18.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,4,16:59:01,16:59:01,401814,18.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,5,17:01:29,17:01:29,403238,18.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,6,17:03:00,17:03:00,403239,18.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,7,17:04:55,17:04:55,403240,23.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,8,17:07:00,17:07:00,403241,23.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,9,17:08:14,17:08:14,403242,23.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,10,17:10:18,17:10:18,403465,23.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,11,17:11:38,17:11:38,404160,23.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,12,17:12:46,17:12:46,403459,23.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,13,17:14:00,17:14:00,403245,23.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,14,17:14:28,17:14:28,403246,19.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,15,17:15:40,17:15:40,403247,19.0,2
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,16,17:16:41,17:16:41,403248,15.0,1
MQ_A5-Weekday-SDon-101400_M42_309,M42,d0,17,17:18:00,17:18:00,903046,15.0,1
MQ_A5-Weekday-104900_M42_316,M42,d0,1,17:29:00,17:29:00,803055,22.0,2
MQ_A5-Weekday-104900_M42_316,M42,d0,2,17:29:25,17:29:25,401812,22.0,2
MQ_A5-Weekday-104900_M42_316,M42,d0,3,17:31:50,17:31:50,401813,30.0,2
MQ_A5-Weekday-104900_M42_316,M42,d0,4,17:34:01,17:34:01,401814,30.0,2
MQ_A5-Weekday-104900_M42_316,M42,d0,5,17:36:29,17:36:29,403238,30.0,2
MQ_A5-Weekday-104900_M42_316,M42,d0,6,17:38:00,17:38:00,403239,30.0,2
MQ_A5-Weekday-104900_M42_316,M42,d0,7,17:39:26,17:39:26,403240,31.0,2
MQ_A5-Weekday-104900_M42_316,M42,d0,8,17:41:00,17:41:00,403241,31.0,2
MQ_A5-Weekday-104900_M42_316,M42,d0,9,17:42:03,17:42:03,403242,31.0,2
MQ_A5-Weekday-104900_M42_316,M42,d0,10,17:43:50,17:43:50,403465,31.0,2
MQ_A5-Weekday-104900_M42_316,M42,d0,11,17:44:59,17:44:59,404160,31.0,2
MQ_A5-Weekday-104900_M42_316,M42,d0,12,17:45:56,17:45:56,403459,31.0,2
MQ_A5-Weekday-104900_M42_316,M42,d0,13,17:47:00,17:47:00,403245,31.0,2
MQ_A5-Weekday-104900_M42_316,M42,d0,14,17:47:28,17:47:28,403246,15.0,1
MQ_A5-Weekday-104900_M42_316,M42,d0,15,17:48:40,17:48:40,403247,11.0,1
MQ_A5-Weekday-104900_M42_316,M42,d0,16,17:49:41,17:49:41,403248,3.0,1
MQ_A5-Weekday-104900_M42_316,M42,d0,17,17:51:00,17:51:00,903046,3.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,1,24:04:00,24:04:00,803055,9.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,2,24:04:17,24:04:17,401812,9.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,3,24:05:53,24:05:53,401813,8.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,4,24:07:21,24:07:21,401814,13.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,5,24:08:59,24:08:59,403238,14.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,6,24:10:00,24:10:00,403239,13.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,7,24:11:26,24:11:26,403240,12.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,8,24:13:00,24:13:00,403241,9.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,9,24:13:32,24:13:32,403242,10.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,10,24:14:25,24:14:25,403465,10.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,11,24:14:59,24:14:59,404160,7.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,12,24:15:28,24:15:28,403459,7.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,13,24:16:00,24:16:00,403245,2.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,14,24:16:21,24:16:21,403246,7.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,15,24:17:15,24:17:15,403247,7.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,16,24:18:01,24:18:01,403248,3.0,1
MQ_A5-Weekday-144400_M42_320,M42,d0,17,24:19:00,24:19:00,903046,3.0,1
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,1,9:59:00,9:59:00,803055,11.0,2
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,2,9:59:28,9:59:28,401812,20.0,2
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,3,10:02:08,10:02:08,401813,29.0,3
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,4,10:04:35,10:04:35,401814,34.0,3
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,5,10:07:18,10:07:18,403238,43.0,3
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,6,10:09:00,10:09:00,403239,44.0,3
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,7,10:10:55,10:10:55,403240,37.0,3
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,8,10:13:00,10:13:00,403241,33.0,3
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,9,10:14:14,10:14:14,403242,29.0,2
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,10,10:16:18,10:16:18,403465,28.0,2
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,11,10:17:38,10:17:38,404160,19.0,2
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,12,10:18:46,10:18:46,403459,18.0,2
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,13,10:20:00,10:20:00,403245,2.0,1
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,14,10:20:28,10:20:28,403246,9.0,1
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,15,10:21:40,10:21:40,403247,4.0,1
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,16,10:22:41,10:22:41,403248,5.0,1
MQ_A5-Weekday-SDon-059900_M42_311,M42,d0,17,10:24:00,10:24:00,903046,5.0,1
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,1,6:53:00,6:53:00,803055,23.0,2
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,2,6:53:28,6:53:28,401812,23.0,2
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,3,6:56:08,6:56:08,401813,23.0,2
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,4,6:58:35,6:58:35,401814,19.0,3
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,5,7:01:18,7:01:18,403238,43.0,3
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,6,7:03:00,7:03:00,403239,43.0,3
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,7,7:04:26,7:04:26,403240,43.0,3
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,8,7:06:00,7:06:00,403241,34.0,3
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,9,7:07:03,7:07:03,403242,34.0,3
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,10,7:08:50,7:08:50,403465,34.0,3
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,11,7:09:59,7:09:59,404160,34.0,3
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,12,7:10:56,7:10:56,403459,34.0,3
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,13,7:12:00,7:12:00,403245,34.0,3
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,14,7:12:28,7:12:28,403246,34.0,3
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,15,7:13:40,7:13:40,403247,34.0,3
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,16,7:14:41,7:14:41,403248,34.0,3
MQ_A5-Weekday-SDon-041300_M42_306,M42,d0,17,7:16:00,7:16:00,903046,34.0,3
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,1,6:00:00,6:00:00,803055,5.0,1
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,2,6:00:19,6:00:19,401812,4.0,1
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,3,6:02:12,6:02:12,401813,7.0,1
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,4,6:03:54,6:03:54,401814,12.0,1
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,5,6:05:49,6:05:49,403238,7.0,3
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,6,6:07:00,6:07:00,403239,33.0,3
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,7,6:08:26,6:08:26,403240,15.0,2
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,8,6:10:00,6:10:00,403241,30.0,2
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,9,6:10:53,6:10:53,403242,28.0,2
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,10,6:12:22,6:12:22,403465,19.0,2
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,11,6:13:19,6:13:19,404160,7.0,2
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,12,6:14:07,6:14:07,403459,19.0,2
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,13,6:15:00,6:15:00,403245,14.0,1
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,14,6:15:28,6:15:28,403246,14.0,1
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,15,6:16:40,6:16:40,403247,4.0,1
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,16,6:17:41,6:17:41,403248,7.0,1
MQ_A5-Weekday-SDon-036000_M42_304,M42,d0,17,6:19:00,6:19:00,903046,7.0,1
MQ_A5-Weekday-046600_M42_313,M42,d0,1,7:46:00,7:46:00,803055,20.0,2
MQ_A5-Weekday-046600_M42_313,M42,d0,2,7:46:28,7:46:28,401812,20.0,2
MQ_A5-Weekday-046600_M42_313,M42,d0,3,7:49:08,7:49:08,401813,20.0,2
MQ_A5-Weekday-046600_M42_313,M42,d0,4,7:51:35,7:51:35,401814,20.0,2
MQ_A5-Weekday-046600_M42_313,M42,d0,5,7:54:18,7:54:18,403238,20.0,4
MQ_A5-Weekday-046600_M42_313,M42,d0,6,7:56:00,7:56:00,403239,52.0,4
MQ_A5-Weekday-046600_M42_313,M42,d0,7,7:57:26,7:57:26,403240,52.0,4
MQ_A5-Weekday-046600_M42_313,M42,d0,8,7:59:00,7:59:00,403241,52.0,4
MQ_A5-Weekday-046600_M42_313,M42,d0,9,8:00:03,8:00:03,403242,52.0,4
MQ_A5-Weekday-046600_M42_313,M42,d0,10,8:01:50,8:01:50,403465,20.0,2
MQ_A5-Weekday-046600_M42_313,M42,d0,11,8:02:59,8:02:59,404160,20.0,2
MQ_A5-Weekday-046600_M42_313,M42,d0,12,8:03:56,8:03:56,403459,20.0,2
MQ_A5-Weekday-046600_M42_313,M42,d0,13,8:05:00,8:05:00,403245,22.0,2
MQ_A5-Weekday-046600_M42_313,M42,d0,14,8:05:28,8:05:28,403246,22.0,2
MQ_A5-Weekday-046600_M42_313,M42,d0,15,8:06:40,8:06:40,403247,22.0,2
MQ_A5-Weekday-046600_M42_313,M42,d0,16,8:07:41,8:07:41,403248,24.0,2
MQ_A5-Weekday-046600_M42_313,M42,d0,17,8:09:00,8:09:00,903046,24.0,2
MQ_A5-Weekday-045800_M42_303,M42,d0,1,7:38:00,7:38:00,803055,15.0,1
MQ_A5-Weekday-045800_M42_303,M42,d0,2,7:38:28,7:38:28,401812,15.0,3
MQ_A5-Weekday-045800_M42_303,M42,d0,3,7:41:08,7:41:08,401813,35.0,3
MQ_A5-Weekday-045800_M42_303,M42,d0,4,7:43:35,7:43:35,401814,35.0,3
MQ_A5-Weekday-045800_M42_303,M42,d0,5,7:46:18,7:46:18,403238,12.0,3
MQ_A5-Weekday-045800_M42_303,M42,d0,6,7:48:00,7:48:00,403239,44.0,3
MQ_A5-Weekday-045800_M42_303,M42,d0,7,7:49:26,7:49:26,403240,48.0,3
MQ_A5-Weekday-045800_M42_303,M42,d0,8,7:51:00,7:51:00,403241,48.0,3
MQ_A5-Weekday-045800_M42_303,M42,d0,9,7:52:03,7:52:03,403242,48.0,3
MQ_A5-Weekday-045800_M42_303,M42,d0,10,7:53:50,7:53:50,403465,44.0,3
MQ_A5-Weekday-045800_M42_303,M42,d0,11,7:54:59,7:54:59,404160,35.0,3
MQ_A5-Weekday-045800_M42_303,M42,d0,12,7:55:56,7:55:56,403459,35.0,3
MQ_A5-Weekday-045800_M42_303,M42,d0,13,7:57:00,7:57:00,403245,32.0,2
MQ_A5-Weekday-045800_M42_303,M42,d0,14,7:57:28,7:57:28,403246,32.0,2
MQ_A5-Weekday-045800_M42_303,M42,d0,15,7:58:40,7:58:40,403247,32.0,2
MQ_A5-Weekday-045800_M42_303,M42,d0,16,7:59:41,7:59:41,403248,17.0,2
MQ_A5-Weekday-045800_M42_303,M42,d0,17,8:01:00,8:01:00,903046,17.0,2
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,1,16:47:00,16:47:00,803055,1.0,1
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,2,16:47:25,16:47:25,401812,1.0,1
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,3,16:49:50,16:49:50,401813,8.0,1
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,4,16:52:01,16:52:01,401814,8.0,1
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,5,16:54:29,16:54:29,403238,15.0,1
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,6,16:56:00,16:56:00,403239,15.0,4
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,7,16:57:55,16:57:55,403240,53.0,4
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,8,17:00:00,17:00:00,403241,32.0,4
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,9,17:01:14,17:01:14,403242,49.0,4
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,10,17:03:18,17:03:18,403465,49.0,4
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,11,17:04:38,17:04:38,404160,49.0,4
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,12,17:05:46,17:05:46,403459,49.0,4
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,13,17:07:00,17:07:00,403245,49.0,4
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,14,17:07:28,17:07:28,403246,36.0,3
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,15,17:08:40,17:08:40,403247,36.0,3
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,16,17:09:41,17:09:41,403248,6.0,1
MQ_A5-Weekday-SDon-100700_M42_320,M42,d0,17,17:11:00,17:11:00,903046,6.0,1
MQ_A5-Weekday-074100_M42_308,M42,d0,1,12:21:00,12:21:00,803055,24.0,2
MQ_A5-Weekday-074100_M42_308,M42,d0,2,12:21:25,12:21:25,401812,24.0,2
MQ_A5-Weekday-074100_M42_308,M42,d0,3,12:23:50,12:23:50,401813,27.0,2
MQ_A5-Weekday-074100_M42_308,M42,d0,4,12:26:01,12:26:01,401814,27.0,2
MQ_A5-Weekday-074100_M42_308,M42,d0,5,12:28:29,12:28:29,403238,27.0,2
MQ_A5-Weekday-074100_M42_308,M42,d0,6,12:30:00,12:30:00,403239,27.0,2
MQ_A5-Weekday-074100_M42_308,M42,d0,7,12:31:55,12:31:55,403240,21.0,2
MQ_A5-Weekday-074100_M42_308,M42,d0,8,12:34:00,12:34:00,403241,21.0,2
MQ_A5-Weekday-074100_M42_308,M42,d0,9,12:35:14,12:35:14,403242,21.0,2
MQ_A5-Weekday-074100_M42_308,M42,d0,10,12:37:18,12:37:18,403465,21.0,2
MQ_A5-Weekday-074100_M42_308,M42,d0,11,12:38:38,12:38:38,404160,1.0,1
MQ_A5-Weekday-074100_M42_308,M42,d0,12,12:39:46,12:39:46,403459,1.0,1
MQ_A5-Weekday-074100_M42_308,M42,d0,13,12:41:00,12:41:00,403245,1.0,1
MQ_A5-Weekday-074100_M42_308,M42,d0,14,12:41:28,12:41:28,403246,2.0,1
MQ_A5-Weekday-074100_M42_308,M42,d0,15,12:42:40,12:42:40,403247,2.0,1
MQ_A5-Weekday-074100_M42_308,M42,d0,16,12:43:41,12:43:41,403248,1.0,1
MQ_A5-Weekday-074100_M42_308,M42,d0,17,12:45:00,12:45:00,903046,1.0,1
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,1,18:11:00,18:11:00,803055,18.0,2
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,2,18:11:22,18:11:22,401812,18.0,3
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,3,18:13:31,18:13:31,401813,33.0,3
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,4,18:15:28,18:15:28,401814,18.0,3
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,5,18:17:39,18:17:39,403238,40.0,3
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,6,18:19:00,18:19:00,403239,40.0,3
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,7,18:20:26,18:20:26,403240,40.0,3
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,8,18:22:00,18:22:00,403241,16.0,2
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,9,18:23:03,18:23:03,403242,32.0,2
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,10,18:24:50,18:24:50,403465,32.0,2
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,11,18:25:59,18:25:59,404160,13.0,1
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,12,18:26:56,18:26:56,403459,13.0,1
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,13,18:28:00,18:28:00,403245,13.0,1
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,14,18:28:28,18:28:28,403246,6.0,1
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,15,18:29:40,18:29:40,403247,10.0,1
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,16,18:30:41,18:30:41,403248,4.0,1
MQ_A5-Weekday-SDon-109100_M42_317,M42,d0,17,18:32:00,18:32:00,903046,4.0,1
MQ_A5-Weekday-042800_M42_310,M42,d0,1,7:08:00,7:08:00,803055,11.0,1
MQ_A5-Weekday-042800_M42_310,M42,d0,2,7:08:28,7:08:28,401812,11.0,1
MQ_A5-Weekday-042800_M42_310,M42,d0,3,7:11:08,7:11:08,401813,11.0,1
MQ_A5-Weekday-042800_M42_310,M42,d0,4,7:13:35,7:13:35,401814,11.0,1
MQ_A5-Weekday-042800_M42_310,M42,d0,5,7:16:18,7:16:18,403238,13.0,2
MQ_A5-Weekday-042800_M42_310,M42,d0,6,7:18:00,7:18:00,403239,31.0,2
MQ_A5-Weekday-042800_M42_310,M42,d0,7,7:19:26,7:19:26,403240,31.0,2
MQ_A5-Weekday-042800_M42_310,M42,d0,8,7:21:00,7:21:00,403241,31.0,2
MQ_A5-Weekday-042800_M42_310,M42,d0,9,7:22:03,7:22:03,403242,31.0,2
MQ_A5-Weekday-042800_M42_310,M42,d0,10,7:23:50,7:23:50,403465,31.0,2
MQ_A5-Weekday-042800_M42_310,M42,d0,11,7:24:59,7:24:59,404160,18.0,2
MQ_A5-Weekday-042800_M42_310,M42,d0,12,7:25:56,7:25:56,403459,24.0,2
MQ_A5-Weekday-042800_M42_310,M42,d0,13,7:27:00,7:27:00,403245,24.0,2
MQ_A5-Weekday-042800_M42_310,M42,d0,14,7:27:28,7:27:28,403246,24.0,2
MQ_A5-Weekday-042800_M42_310,M42,d0,15,7:28:40,7:28:40,403247,24.0,2
MQ_A5-Weekday-042800_M42_310,M42,d0,16,7:29:41,7:29:41,403248,7.0,1
MQ_A5-Weekday-042800_M42_310,M42,d0,17,7:31:00,7:31:00,903046,7.0,1
MQ_A5-Weekday-049500_M42_304,M42,d0,1,8:15:00,8:15:00,803055,13.0,1
MQ_A5-Weekday-049500_M42_304,M42,d0,2,8:15:28,8:15:28,401812,13.0,2
MQ_A5-Weekday-049500_M42_304,M42,d0,3,8:18:08,8:18:08,401813,30.0,3
MQ_A5-Weekday-049500_M42_304,M42,d0,4,8:20:35,8:20:35,401814,40.0,3
MQ_A5-Weekday-049500_M42_304,M42,d0,5,8:23:18,8:23:18,403238,45.0,4
MQ_A5-Weekday-049500_M42_304,M42,d0,6,8:25:00,8:25:00,403239,50.0,4
MQ_A5-Weekday-049500_M42_304,M42,d0,7,8:26:26,8:26:26,403240,39.0,3
MQ_A5-Weekday-049500_M42_304,M42,d0,8,8:28:00,8:28:00,403241,43.0,3
MQ_A5-Weekday-049500_M42_304,M42,d0,9,8:29:03,8:29:03,403242,42.0,3
MQ_A5-Weekday-049500_M42_304,M42,d0,10,8:30:50,8:30:50,403465,39.0,3
MQ_A5-Weekday-049500_M42_304,M42,d0,11,8:31:59,8:31:59,404160,39.0,3
MQ_A5-Weekday-049500_M42_304,M42,d0,12,8:32:56,8:32:56,403459,39.0,3
MQ_A5-Weekday-049500_M42_304,M42,d0,13,8:34:00,8:34:00,403245,19.0,2
MQ_A5-Weekday-049500_M42_304,M42,d0,14,8:34:28,8:34:28,403246,24.0,2
MQ_A5-Weekday-049500_M42_304,M42,d0,15,8:35:40,8:35:40,403247,10.0,2
MQ_A5-Weekday-049500_M42_304,M42,d0,16,8:36:41,8:36:41,403248,18.0,2
MQ_A5-Weekday-049500_M42_304,M42,d0,17,8:38:00,8:38:00,903046,18.0,2
