trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,15,17:04:00,17:04:00,401712,39.0,3
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,16,17:07:08,17:07:08,401715,35.0,3
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,17,17:12:00,17:12:00,903102,35.0,3
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,18,17:14:55,17:14:55,401723,17.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,19,17:18:16,17:18:16,401727,11.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,20,17:21:00,17:21:00,401731,11.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,21,17:23:00,17:23:00,803054,11.0,1
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,1,17:00:00,17:00:00,405382,4.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,2,17:04:07,17:04:07,405318,27.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,3,17:06:30,17:06:30,403601,27.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,4,17:10:19,17:10:19,405319,26.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,5,17:15:33,17:15:33,405320,30.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,6,17:20:00,17:20:00,903093,30.0,3
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,7,17:24:00,17:24:00,405322,41.0,3
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,8,17:28:03,17:28:03,405323,41.0,3
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,9,17:29:49,17:29:49,404995,22.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,10,17:32:18,17:32:18,403480,24.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,11,17:35:52,17:35:52,401698,24.0,4
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,12,17:38:52,17:38:52,401701,49.0,4
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,13,17:42:29,17:42:29,401704,49.0,4
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,14,17:46:38,17:46:38,401707,39.0,4
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,15,17:52:00,17:52:00,401712,52.0,4
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,16,17:55:08,17:55:08,401715,17.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,17,18:00:00,18:00:00,903102,16.0,1
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,18,18:02:35,18:02:35,401723,16.0,1
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,19,18:05:34,18:05:34,401727,2.0,1
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,20,18:08:00,18:08:00,401731,10.0,1
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,21,18:10:00,18:10:00,803054,10.0,1
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,1,22:00:00,22:00:00,401732,20.0,2
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,2,22:00:39,22:00:39,401738,20.0,2
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,3,22:03:39,22:03:39,405348,20.0,2
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,4,22:06:41,22:06:41,405653,15.0,2
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,5,22:09:00,22:09:00,803182,20.0,2
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,6,22:12:19,22:12:19,903129,18.0,2
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,7,22:15:04,22:15:04,401756,32.0,2
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,8,22:18:50,22:18:50,401761,28.0,2
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,9,22:22:39,22:22:39,401765,31.0,2
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,10,22:25:02,22:25:02,401768,31.0,3
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,11,22:27:49,22:27:49,401771,40.0,3
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,12,22:30:41,22:30:41,405342,43.0,4
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,13,22:32:28,22:32:28,403525,49.0,4
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,14,22:34:20,22:34:20,401779,49.0,4
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,15,22:37:28,22:37:28,405340,49.0,4
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,16,22:42:03,22:42:03,803109,41.0,3
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,17,22:43:00,22:43:00,403849,14.0,1
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,18,22:46:09,22:46:09,405373,12.0,1
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,19,22:49:54,22:49:54,402112,9.0,1
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,20,22:53:17,22:53:17,403590,9.0,1
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,21,22:55:08,22:55:08,403754,9.0,1
OF_A5-Weekday-SDon-132000_SBS15_462,SBS15,d1,22,22:58:00,22:58:00,803120,9.0,1
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,1,20:39:00,20:39:00,401732,9.0,1
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,2,20:39:39,20:39:39,401738,9.0,1
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,3,20:42:39,20:42:39,405348,13.0,1
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,4,20:45:41,20:45:41,405653,10.0,1
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,5,20:48:00,20:48:00,803182,11.0,1
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,6,20:51:19,20:51:19,903129,14.0,1
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,7,20:54:04,20:54:04,401756,16.0,1
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,8,20:57:50,20:57:50,401761,16.0,1
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,9,21:01:39,21:01:39,401765,16.0,2
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,10,21:04:02,21:04:02,401768,21.0,2
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,11,21:06:49,21:06:49,401771,26.0,2
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,12,21:09:41,21:09:41,405342,29.0,2
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,13,21:11:28,21:11:28,403525,29.0,2
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,14,21:13:20,21:13:20,401779,30.0,2
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,15,21:16:28,21:16:28,405340,32.0,2
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,16,21:21:03,21:21:03,803109,32.0,2
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,17,21:22:00,21:22:00,403849,22.0,2
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,18,21:25:09,21:25:09,405373,21.0,2
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,19,21:28:54,21:28:54,402112,20.0,2
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,20,21:32:17,21:32:17,403590,19.0,2
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,21,21:34:08,21:34:08,403754,20.0,2
OF_A5-Weekday-123900_SBS15_456,SBS15,d1,22,21:37:00,21:37:00,803120,20.0,2
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,1,13:17:00,13:17:00,401732,6.0,1
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,2,13:17:52,13:17:52,401738,7.0,1
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,3,13:21:51,13:21:51,405348,14.0,1
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,4,13:25:55,13:25:55,405653,14.0,1
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,5,13:29:00,13:29:00,803182,7.0,1
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,6,13:34:04,13:34:04,903129,11.0,3
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,7,13:38:17,13:38:17,401756,34.0,3
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,8,13:44:03,13:44:03,401761,34.0,3
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,9,13:49:53,13:49:53,401765,34.0,3
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,10,13:53:31,13:53:31,401768,46.0,3
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,11,13:57:47,13:57:47,401771,40.0,3
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,12,14:02:10,14:02:10,405342,44.0,4
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,13,14:04:53,14:04:53,403525,50.0,4
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,14,14:07:44,14:07:44,401779,27.0,3
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,15,14:12:31,14:12:31,405340,38.0,3
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,16,14:19:33,14:19:33,803109,38.0,3
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,17,14:21:00,14:21:00,403849,28.0,2
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,18,14:24:34,14:24:34,405373,18.0,2
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,19,14:28:49,14:28:49,402112,24.0,2
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,20,14:32:40,14:32:40,403590,24.0,2
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,21,14:34:45,14:34:45,403754,24.0,2
OF_A5-Weekday-SDon-079700_SBS15_452,SBS15,d1,22,14:38:00,14:38:00,803120,24.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,1,23:15:00,23:15:00,405382,4.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,2,23:18:06,23:18:06,405318,6.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,3,23:19:52,23:19:52,403601,7.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,4,23:22:44,23:22:44,405319,7.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,5,23:26:40,23:26:40,405320,15.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,6,23:30:00,23:30:00,903093,17.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,7,23:34:00,23:34:00,405322,30.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,8,23:36:29,23:36:29,405323,10.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,9,23:37:33,23:37:33,404995,27.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,10,23:39:04,23:39:04,403480,22.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,11,23:41:15,23:41:15,401698,22.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,12,23:43:05,23:43:05,401701,18.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,13,23:45:18,23:45:18,401704,17.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,14,23:47:50,23:47:50,401707,16.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,15,23:51:07,23:51:07,401712,12.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,16,23:53:01,23:53:01,401715,11.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,17,23:56:00,23:56:00,903102,11.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,18,23:57:57,23:57:57,401723,9.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,19,24:00:11,24:00:11,401727,6.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,20,24:02:00,24:02:00,401731,6.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,21,24:03:00,24:03:00,803054,6.0,1
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,1,7:05:00,7:05:00,405382,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,2,7:08:55,7:08:55,405318,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,3,7:11:10,7:11:10,403601,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,4,7:14:48,7:14:48,405319,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,5,7:19:47,7:19:47,405320,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,6,7:24:00,7:24:00,903093,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,7,7:27:00,7:27:00,405322,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,8,7:30:09,7:30:09,405323,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,9,7:31:31,7:31:31,404995,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,10,7:33:27,7:33:27,403480,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,11,7:36:14,7:36:14,401698,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,12,7:38:33,7:38:33,401701,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,13,7:41:22,7:41:22,401704,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,14,7:44:36,7:44:36,401707,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,15,7:48:47,7:48:47,401712,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,16,7:51:13,7:51:13,401715,11.0,1
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,17,7:55:00,7:55:00,903102,9.0,1
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,18,7:57:16,7:57:16,401723,9.0,1
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,19,7:59:52,7:59:52,401727,9.0,1
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,20,8:02:00,8:02:00,401731,2.0,1
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,21,8:03:00,8:03:00,803054,2.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,1,7:02:00,7:02:00,401732,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,2,7:02:52,7:02:52,401738,9.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,3,7:06:51,7:06:51,405348,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,4,7:10:55,7:10:55,405653,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,5,7:14:00,7:14:00,803182,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,6,7:17:48,7:17:48,903129,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,7,7:20:58,7:20:58,401756,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,8,7:25:17,7:25:17,401761,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,9,7:29:40,7:29:40,401765,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,10,7:32:23,7:32:23,401768,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,11,7:35:35,7:35:35,401771,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,12,7:38:53,7:38:53,405342,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,13,7:40:55,7:40:55,403525,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,14,7:43:03,7:43:03,401779,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,15,7:46:39,7:46:39,405340,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,16,7:51:55,7:51:55,803109,4.0,1
OF_A5-Weekday-SDon-042200_SBS15_404,SBS15,d1,17,7:53:00,7:53:00,403849,4.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,1,10:01:00,10:01:00,903093,9.0,2
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,2,10:05:00,10:05:00,405322,17.0,2
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,3,10:08:50,10:08:50,405323,17.0,2
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,4,10:10:29,10:10:29,404995,20.0,2
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,5,10:12:50,10:12:50,403480,17.0,2
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,6,10:16:12,10:16:12,401698,9.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,7,10:19:02,10:19:02,401701,15.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,8,10:22:27,10:22:27,401704,14.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,9,10:26:23,10:26:23,401707,13.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,10,10:31:27,10:31:27,401712,12.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,11,10:34:24,10:34:24,401715,13.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,12,10:39:00,10:39:00,903102,12.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,13,10:41:35,10:41:35,401723,13.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,14,10:44:34,10:44:34,401727,10.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,15,10:47:00,10:47:00,401731,2.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,16,10:49:00,10:49:00,803054,2.0,1
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,1,8:21:00,8:21:00,401732,20.0,2
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,2,8:21:52,8:21:52,401738,20.0,4
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,3,8:25:51,8:25:51,405348,49.0,4
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,4,8:29:55,8:29:55,405653,49.0,4
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,5,8:33:00,8:33:00,803182,58.0,6
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,6,8:38:15,8:38:15,903129,85.0,6
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,7,8:42:38,8:42:38,401756,85.0,6
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,8,8:48:38,8:48:38,401761,76.0,5
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,9,8:54:41,8:54:41,401765,78.0,5
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,10,8:58:27,8:58:27,401768,69.0,5
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,11,9:02:53,9:02:53,401771,32.0,2
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,12,9:07:27,9:07:27,405342,12.0,1
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,13,9:10:16,9:10:16,403525,16.0,1
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,14,9:13:14,9:13:14,401779,12.0,1
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,15,9:18:12,9:18:12,405340,12.0,1
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,16,9:25:30,9:25:30,803109,12.0,1
OF_A5-Weekday-050100_SBS15_420,SBS15,d1,17,9:27:00,9:27:00,403849,12.0,1
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,1,13:03:00,13:03:00,401732,12.0,1
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,2,13:03:52,13:03:52,401738,15.0,2
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,3,13:07:51,13:07:51,405348,23.0,2
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,4,13:11:55,13:11:55,405653,22.0,2
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,5,13:15:00,13:15:00,803182,26.0,2
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,6,13:20:04,13:20:04,903129,29.0,2
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,7,13:24:17,13:24:17,401756,32.0,2
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,8,13:30:03,13:30:03,401761,28.0,3
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,9,13:35:53,13:35:53,401765,33.0,3
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,10,13:39:31,13:39:31,401768,35.0,3
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,11,13:43:47,13:43:47,401771,32.0,3
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,12,13:48:10,13:48:10,405342,41.0,3
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,13,13:50:53,13:50:53,403525,32.0,3
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,14,13:53:44,13:53:44,401779,34.0,3
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,15,13:58:31,13:58:31,405340,34.0,3
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,16,14:05:33,14:05:33,803109,32.0,2
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,17,14:07:00,14:07:00,403849,20.0,2
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,18,14:10:34,14:10:34,405373,28.0,2
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,19,14:14:49,14:14:49,402112,32.0,2
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,20,14:18:40,14:18:40,403590,32.0,2
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,21,14:20:45,14:20:45,403754,14.0,1
OF_A5-Weekday-078300_SBS15_442,SBS15,d1,22,14:24:00,14:24:00,803120,14.0,1
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,1,7:43:00,7:43:00,401732,27.0,2
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,2,7:43:52,7:43:52,401738,27.0,2
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,3,7:47:51,7:47:51,405348,27.0,2
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,4,7:51:55,7:51:55,405653,27.0,3
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,5,7:55:00,7:55:00,803182,35.0,3
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,6,7:59:11,7:59:11,903129,35.0,4
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,7,8:02:41,8:02:41,401756,49.0,4
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,8,8:07:27,8:07:27,401761,63.0,5
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,9,8:12:16,8:12:16,401765,77.0,5
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,10,8:15:16,8:15:16,401768,77.0,5
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,11,8:18:48,8:18:48,401771,41.0,3
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,12,8:22:26,8:22:26,405342,41.0,3
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,13,8:24:40,8:24:40,403525,31.0,2
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,14,8:27:02,8:27:02,401779,25.0,2
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,15,8:30:59,8:30:59,405340,25.0,2
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,16,8:36:48,8:36:48,803109,10.0,1
OF_A5-Weekday-046300_SBS15_440,SBS15,d1,17,8:38:00,8:38:00,403849,10.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,1,14:36:00,14:36:00,405382,6.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,2,14:40:07,14:40:07,405318,6.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,3,14:42:30,14:42:30,403601,6.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,4,14:46:19,14:46:19,405319,14.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,5,14:51:33,14:51:33,405320,1.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,6,14:56:00,14:56:00,903093,1.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,7,15:00:00,15:00:00,405322,1.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,8,15:04:03,15:04:03,405323,16.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,9,15:05:49,15:05:49,404995,16.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,10,15:08:18,15:08:18,403480,18.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,11,15:11:52,15:11:52,401698,18.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,12,15:14:52,15:14:52,401701,24.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,13,15:18:29,15:18:29,401704,24.0,4
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,14,15:22:38,15:22:38,401707,62.0,4
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,15,15:28:00,15:28:00,401712,24.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,16,15:31:08,15:31:08,401715,24.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,17,15:36:00,15:36:00,903102,28.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,18,15:38:55,15:38:55,401723,24.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,19,15:42:16,15:42:16,401727,24.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,20,15:45:00,15:45:00,401731,10.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,21,15:47:00,15:47:00,803054,10.0,1
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,1,6:41:00,6:41:00,401732,11.0,1
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,2,6:41:47,6:41:47,401738,11.0,2
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,3,6:45:27,6:45:27,405348,17.0,3
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,4,6:49:11,6:49:11,405653,37.0,3
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,5,6:52:00,6:52:00,803182,28.0,3
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,6,6:55:01,6:55:01,903129,37.0,3
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,7,6:57:32,6:57:32,401756,48.0,3
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,8,7:00:58,7:00:58,401761,36.0,3
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,9,7:04:27,7:04:27,401765,39.0,3
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,10,7:06:37,7:06:37,401768,39.0,3
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,11,7:09:09,7:09:09,401771,41.0,3
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,12,7:11:47,7:11:47,405342,26.0,2
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,13,7:13:23,7:13:23,403525,32.0,2
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,14,7:15:06,7:15:06,401779,32.0,2
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,15,7:17:57,7:17:57,405340,32.0,2
OF_A5-Weekday-040100_SBS15_424,SBS15,d1,16,7:22:08,7:22:08,803109,24.0,2
