trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,13,22:19:58,22:19:58,403547,2.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,14,22:20:58,22:20:58,402157,7.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,15,22:21:50,22:21:50,404926,6.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,16,22:23:00,22:23:00,404085,6.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,1,7:22:00,7:22:00,402054,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,2,7:24:01,7:24:01,404099,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,3,7:25:16,7:25:16,402142,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,4,7:27:31,7:27:31,402143,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,5,7:28:58,7:28:58,402144,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,6,7:30:03,7:30:03,402145,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,7,7:32:09,7:32:09,404833,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,8,7:33:29,7:33:29,405231,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,9,7:36:00,7:36:00,402152,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,10,7:37:11,7:37:11,402153,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,11,7:38:13,7:38:13,402154,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,12,7:39:16,7:39:16,402155,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,13,7:40:21,7:40:21,403547,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,14,7:41:13,7:41:13,402157,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,15,7:41:59,7:41:59,404926,9.0,1
MQ_A5-Weekday-SDon-044200_SBS23_803,SBS23,d1,16,7:43:00,7:43:00,404085,9.0,1
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,1,8:44:00,8:44:00,402054,11.0,1
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,2,8:46:10,8:46:10,404099,11.0,1
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,3,8:47:30,8:47:30,402142,11.0,1
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,4,8:49:54,8:49:54,402143,11.0,1
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,5,8:51:28,8:51:28,402144,11.0,1
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,6,8:52:37,8:52:37,402145,11.0,1
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,7,8:54:53,8:54:53,404833,11.0,1
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,8,8:56:18,8:56:18,405231,11.0,2
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,9,8:59:00,8:59:00,402152,32.0,3
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,10,9:00:31,9:00:31,402153,44.0,3
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,11,9:01:51,9:01:51,402154,44.0,3
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,12,9:03:12,9:03:12,402155,40.0,3
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,13,9:04:36,9:04:36,403547,40.0,3
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,14,9:05:43,9:05:43,402157,40.0,3
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,15,9:06:41,9:06:41,404926,27.0,2
MQ_A5-Weekday-052400_SBS23_804,SBS23,d1,16,9:08:00,9:08:00,404085,27.0,2
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,1,3:40:00,3:40:00,402054,1.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,2,3:41:35,3:41:35,404099,1.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,3,3:42:34,3:42:34,402142,1.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,4,3:44:20,3:44:20,402143,2.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,5,3:45:29,3:45:29,402144,2.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,6,3:46:19,3:46:19,402145,2.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,7,3:47:59,3:47:59,404833,2.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,8,3:49:01,3:49:01,405231,2.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,9,3:51:00,3:51:00,402152,2.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,10,3:51:40,3:51:40,402153,2.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,11,3:52:16,3:52:16,402154,2.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,12,3:52:52,3:52:52,402155,2.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,13,3:53:29,3:53:29,403547,1.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,14,3:53:59,3:53:59,402157,2.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,15,3:54:25,3:54:25,404926,1.0,1
MQ_A5-Weekday-SDon-022000_SBS23_801,SBS23,d1,16,3:55:00,3:55:00,404085,1.0,1
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,1,12:59:00,12:59:00,402054,8.0,1
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,2,13:01:19,13:01:19,404099,12.0,1
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,3,13:02:45,13:02:45,402142,12.0,2
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,4,13:05:18,13:05:18,402143,18.0,2
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,5,13:06:58,13:06:58,402144,29.0,2
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,6,13:08:12,13:08:12,402145,29.0,2
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,7,13:10:36,13:10:36,404833,29.0,2
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,8,13:12:07,13:12:07,405231,19.0,2
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,9,13:15:00,13:15:00,402152,16.0,1
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,10,13:16:51,13:16:51,402153,15.0,1
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,11,13:18:29,13:18:29,402154,12.0,1
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,12,13:20:08,13:20:08,402155,6.0,1
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,13,13:21:50,13:21:50,403547,6.0,1
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,14,13:23:12,13:23:12,402157,6.0,1
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,15,13:24:24,13:24:24,404926,6.0,1
MQ_A5-Weekday-SDon-077900_SBS23_807,SBS23,d1,16,13:26:00,13:26:00,404085,6.0,1
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,1,8:14:00,8:14:00,402054,15.0,1
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,2,8:16:10,8:16:10,404099,15.0,1
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,3,8:17:30,8:17:30,402142,15.0,2
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,4,8:19:54,8:19:54,402143,29.0,4
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,5,8:21:28,8:21:28,402144,53.0,4
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,6,8:22:37,8:22:37,402145,39.0,4
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,7,8:24:53,8:24:53,404833,51.0,4
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,8,8:26:18,8:26:18,405231,51.0,4
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,9,8:29:00,8:29:00,402152,40.0,3
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,10,8:30:31,8:30:31,402153,38.0,4
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,11,8:31:51,8:31:51,402154,49.0,4
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,12,8:33:12,8:33:12,402155,18.0,2
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,13,8:34:36,8:34:36,403547,10.0,3
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,14,8:35:43,8:35:43,402157,37.0,3
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,15,8:36:41,8:36:41,404926,37.0,3
MQ_A5-Weekday-049400_SBS23_801,SBS23,d1,16,8:38:00,8:38:00,404085,37.0,3
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,1,21:32:00,21:32:00,402054,1.0,1
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,2,21:33:53,21:33:53,404099,2.0,1
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,3,21:35:02,21:35:02,402142,2.0,1
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,4,21:37:07,21:37:07,402143,12.0,1
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,5,21:38:28,21:38:28,402144,12.0,1
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,6,21:39:28,21:39:28,402145,12.0,1
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,7,21:41:26,21:41:26,404833,14.0,1
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,8,21:42:40,21:42:40,405231,15.0,1
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,9,21:45:00,21:45:00,402152,14.0,1
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,10,21:46:21,21:46:21,402153,10.0,2
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,11,21:47:32,21:47:32,402154,17.0,2
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,12,21:48:44,21:48:44,402155,17.0,2
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,13,21:49:58,21:49:58,403547,6.0,1
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,14,21:50:58,21:50:58,402157,6.0,1
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,15,21:51:50,21:51:50,404926,6.0,1
MQ_A5-Weekday-129200_SBS23_820,SBS23,d1,16,21:53:00,21:53:00,404085,6.0,1
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,1,15:00:00,15:00:00,402054,53.0,4
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,2,15:02:19,15:02:19,404099,53.0,4
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,3,15:03:45,15:03:45,402142,53.0,4
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,4,15:06:18,15:06:18,402143,53.0,4
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,5,15:07:58,15:07:58,402144,53.0,4
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,6,15:09:12,15:09:12,402145,53.0,4
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,7,15:11:36,15:11:36,404833,53.0,4
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,8,15:13:07,15:13:07,405231,53.0,4
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,9,15:16:00,15:16:00,402152,40.0,3
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,10,15:17:51,15:17:51,402153,28.0,2
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,11,15:19:29,15:19:29,402154,28.0,2
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,12,15:21:08,15:21:08,402155,28.0,2
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,13,15:22:50,15:22:50,403547,28.0,2
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,14,15:24:12,15:24:12,402157,28.0,2
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,15,15:25:24,15:25:24,404926,18.0,2
MQ_A5-Weekday-SDon-090000_SBS23_812,SBS23,d1,16,15:27:00,15:27:00,404085,18.0,2
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,1,18:02:00,18:02:00,402054,5.0,1
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,2,18:04:10,18:04:10,404099,11.0,1
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,3,18:05:30,18:05:30,402142,14.0,4
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,4,18:07:54,18:07:54,402143,51.0,4
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,5,18:09:28,18:09:28,402144,61.0,4
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,6,18:10:37,18:10:37,402145,61.0,4
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,7,18:12:53,18:12:53,404833,36.0,3
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,8,18:14:18,18:14:18,405231,36.0,3
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,9,18:17:00,18:17:00,402152,21.0,2
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,10,18:18:31,18:18:31,402153,14.0,1
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,11,18:19:51,18:19:51,402154,10.0,1
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,12,18:21:12,18:21:12,402155,15.0,1
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,13,18:22:36,18:22:36,403547,5.0,1
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,14,18:23:43,18:23:43,402157,5.0,1
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,15,18:24:41,18:24:41,404926,5.0,1
MQ_A5-Weekday-108200_SBS23_821,SBS23,d1,16,18:26:00,18:26:00,404085,5.0,1
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,1,6:00:00,6:00:00,402054,9.0,1
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,2,6:02:01,6:02:01,404099,9.0,1
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,3,6:03:16,6:03:16,402142,9.0,1
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,4,6:05:31,6:05:31,402143,8.0,2
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,5,6:06:58,6:06:58,402144,21.0,2
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,6,6:08:03,6:08:03,402145,22.0,2
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,7,6:10:09,6:10:09,404833,20.0,2
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,8,6:11:29,6:11:29,405231,18.0,2
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,9,6:14:00,6:14:00,402152,18.0,2
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,10,6:15:11,6:15:11,402153,19.0,2
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,11,6:16:13,6:16:13,402154,19.0,2
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,12,6:17:16,6:17:16,402155,17.0,2
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,13,6:18:21,6:18:21,403547,15.0,1
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,14,6:19:13,6:19:13,402157,15.0,1
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,15,6:19:59,6:19:59,404926,15.0,1
MQ_A5-Weekday-SDon-036000_SBS23_802,SBS23,d1,16,6:21:00,6:21:00,404085,15.0,1
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,1,20:33:00,20:33:00,402054,4.0,1
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,2,20:34:53,20:34:53,404099,8.0,1
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,3,20:36:02,20:36:02,402142,8.0,1
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,4,20:38:07,20:38:07,402143,7.0,2
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,5,20:39:28,20:39:28,402144,26.0,2
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,6,20:40:28,20:40:28,402145,26.0,2
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,7,20:42:26,20:42:26,404833,19.0,2
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,8,20:43:40,20:43:40,405231,16.0,2
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,9,20:46:00,20:46:00,402152,26.0,2
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,10,20:47:21,20:47:21,402153,12.0,1
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,11,20:48:32,20:48:32,402154,14.0,1
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,12,20:49:44,20:49:44,402155,6.0,1
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,13,20:50:58,20:50:58,403547,3.0,1
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,14,20:51:58,20:51:58,402157,3.0,1
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,15,20:52:50,20:52:50,404926,3.0,1
MQ_A5-Weekday-SDon-123300_SBS23_815,SBS23,d1,16,20:54:00,20:54:00,404085,3.0,1
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,1,7:52:00,7:52:00,402054,50.0,4
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,2,7:54:01,7:54:01,404099,50.0,4
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,3,7:55:16,7:55:16,402142,50.0,4
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,4,7:57:31,7:57:31,402143,50.0,4
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,5,7:58:58,7:58:58,402144,50.0,4
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,6,8:00:03,8:00:03,402145,51.0,4
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,7,8:02:09,8:02:09,404833,51.0,4
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,8,8:03:29,8:03:29,405231,51.0,4
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,9,8:06:00,8:06:00,402152,51.0,4
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,10,8:07:31,8:07:31,402153,41.0,3
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,11,8:08:51,8:08:51,402154,41.0,3
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,12,8:10:12,8:10:12,402155,41.0,3
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,13,8:11:36,8:11:36,403547,41.0,3
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,14,8:12:43,8:12:43,402157,41.0,3
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,15,8:13:41,8:13:41,404926,10.0,1
MQ_A5-Weekday-SDon-047200_SBS23_808,SBS23,d1,16,8:15:00,8:15:00,404085,10.0,1
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,1,18:55:00,18:55:00,402054,5.0,1
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,2,18:57:10,18:57:10,404099,9.0,1
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,3,18:58:30,18:58:30,402142,9.0,2
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,4,19:00:54,19:00:54,402143,31.0,3
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,5,19:02:28,19:02:28,402144,36.0,3
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,6,19:03:37,19:03:37,402145,36.0,3
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,7,19:05:53,19:05:53,404833,27.0,2
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,8,19:07:18,19:07:18,405231,23.0,2
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,9,19:10:00,19:10:00,402152,23.0,2
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,10,19:11:21,19:11:21,402153,11.0,2
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,11,19:12:32,19:12:32,402154,20.0,2
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,12,19:13:44,19:13:44,402155,4.0,1
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,13,19:14:58,19:14:58,403547,11.0,1
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,14,19:15:58,19:15:58,402157,11.0,1
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,15,19:16:50,19:16:50,404926,11.0,1
MQ_A5-Weekday-SDon-113500_SBS23_811,SBS23,d1,16,19:18:00,19:18:00,404085,11.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,1,24:47:00,24:47:00,402054,3.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,2,24:48:01,24:48:01,404099,1.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,3,24:48:38,24:48:38,402142,1.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,4,24:49:45,24:49:45,402143,3.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,5,24:50:29,24:50:29,402144,3.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,6,24:51:01,24:51:01,402145,3.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,7,24:52:05,24:52:05,404833,5.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,8,24:52:44,24:52:44,405231,8.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,9,24:54:00,24:54:00,402152,6.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,10,24:55:21,24:55:21,402153,6.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,11,24:56:32,24:56:32,402154,4.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,12,24:57:44,24:57:44,402155,3.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,13,24:58:58,24:58:58,403547,1.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,14,24:59:58,24:59:58,402157,2.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,15,25:00:50,25:00:50,404926,1.0,1
MQ_A5-Weekday-SDon-148700_SBS23_819,SBS23,d1,16,25:02:00,25:02:00,404085,1.0,1
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,1,12:42:00,12:42:00,402054,6.0,1
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,2,12:44:19,12:44:19,404099,6.0,1
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,3,12:45:45,12:45:45,402142,6.0,2
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,4,12:48:18,12:48:18,402143,22.0,2
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,5,12:49:58,12:49:58,402144,26.0,3
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,6,12:51:12,12:51:12,402145,39.0,3
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,7,12:53:36,12:53:36,404833,24.0,3
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,8,12:55:07,12:55:07,405231,40.0,3
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,9,12:58:00,12:58:00,402152,19.0,2
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,10,12:59:51,12:59:51,402153,30.0,2
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,11,13:01:29,13:01:29,402154,29.0,2
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,12,13:03:08,13:03:08,402155,11.0,1
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,13,13:04:50,13:04:50,403547,9.0,1
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,14,13:06:12,13:06:12,402157,7.0,1
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,15,13:07:24,13:07:24,404926,9.0,1
MQ_A5-Weekday-076200_SBS23_803,SBS23,d1,16,13:09:00,13:09:00,404085,9.0,1
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,1,17:27:00,17:27:00,402054,26.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,2,17:29:10,17:29:10,404099,26.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,3,17:30:30,17:30:30,402142,26.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,4,17:32:54,17:32:54,402143,26.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,5,17:34:28,17:34:28,402144,26.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,6,17:35:37,17:35:37,402145,26.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,7,17:37:53,17:37:53,404833,26.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,8,17:39:18,17:39:18,405231,26.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,9,17:42:00,17:42:00,402152,26.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,10,17:43:31,17:43:31,402153,26.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,11,17:44:51,17:44:51,402154,21.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,12,17:46:12,17:46:12,402155,21.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,13,17:47:36,17:47:36,403547,21.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,14,17:48:43,17:48:43,402157,21.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,15,17:49:41,17:49:41,404926,21.0,2
MQ_A5-Weekday-104700_SBS23_809,SBS23,d1,16,17:51:00,17:51:00,404085,21.0,2
MQ_A5-Weekday-088700_SBS23_814,SBS23,d1,1,14:47:00,14:47:00,402054,6.0,1
MQ_A5-Weekday-088700_SBS23_814,SBS23,d1,2,14:49:19,14:49:19,404099,10.0,2
MQ_A5-Weekday-088700_SBS23_814,SBS23,d1,3,14:50:45,14:50:45,402142,32.0,2
MQ_A5-Weekday-088700_SBS23_814,SBS23,d1,4,14:53:18,14:53:18,402143,32.0,4
MQ_A5-Weekday-088700_SBS23_814,SBS23,d1,5,14:54:58,14:54:58,402144,55.0,4
MQ_A5-Weekday-088700_SBS23_814,SBS23,d1,6,14:56:12,14:56:12,402145,55.0,4
MQ_A5-Weekday-088700_SBS23_814,SBS23,d1,7,14:58:36,14:58:36,404833,53.0,4
MQ_A5-Weekday-088700_SBS23_814,SBS23,d1,8,15:00:07,15:00:07,405231,53.0,4
