trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,7,10:06:17,10:06:17,401922,49.0,4
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,8,10:07:51,10:07:51,401924,49.0,4
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,9,10:09:00,10:09:00,401925,34.0,3
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,10,10:11:36,10:11:36,401926,34.0,3
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,11,10:14:40,10:14:40,401927,32.0,2
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,12,10:15:52,10:15:52,404308,32.0,2
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,13,10:17:04,10:17:04,401929,32.0,2
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,14,10:17:47,10:17:47,803166,12.0,1
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,15,10:19:00,10:19:00,403518,12.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,1,6:47:00,6:47:00,405003,6.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,2,6:47:54,6:47:54,401916,6.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,3,6:50:11,6:50:11,404859,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,4,6:51:45,6:51:45,401919,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,5,6:53:41,6:53:41,401920,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,6,6:55:01,6:55:01,401921,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,7,6:56:30,6:56:30,401922,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,8,6:57:56,6:57:56,401924,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,9,6:59:00,6:59:00,401925,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,10,7:01:04,7:01:04,401926,9.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,11,7:03:32,7:03:32,401927,5.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,12,7:04:29,7:04:29,404308,2.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,13,7:05:27,7:05:27,401929,2.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,14,7:06:02,7:06:02,803166,2.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,15,7:07:00,7:07:00,403518,2.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,1,8:27:00,8:27:00,405003,15.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,2,8:27:58,8:27:58,401916,15.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,3,8:30:26,8:30:26,404859,15.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,4,8:32:09,8:32:09,401919,15.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,5,8:34:14,8:34:14,401920,15.0,2
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,6,8:35:42,8:35:42,401921,21.0,2
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,7,8:37:17,8:37:17,401922,21.0,2
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,8,8:38:51,8:38:51,401924,14.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,9,8:40:00,8:40:00,401925,14.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,10,8:42:36,8:42:36,401926,14.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,11,8:45:40,8:45:40,401927,14.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,12,8:46:52,8:46:52,404308,10.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,13,8:48:04,8:48:04,401929,9.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,14,8:48:47,8:48:47,803166,9.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,15,8:50:00,8:50:00,403518,9.0,1
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,1,20:31:00,20:31:00,405003,1.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,2,20:31:49,20:31:49,401916,19.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,3,20:33:55,20:33:55,404859,26.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,4,20:35:21,20:35:21,401919,26.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,5,20:37:07,20:37:07,401920,9.0,3
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,6,20:38:21,20:38:21,401921,36.0,3
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,7,20:39:42,20:39:42,401922,36.0,3
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,8,20:41:02,20:41:02,401924,23.0,3
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,9,20:42:00,20:42:00,401925,39.0,3
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,10,20:44:20,20:44:20,401926,39.0,3
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,11,20:47:06,20:47:06,401927,29.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,12,20:48:11,20:48:11,404308,26.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,13,20:49:15,20:49:15,401929,18.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,14,20:49:55,20:49:55,803166,19.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,15,20:51:00,20:51:00,403518,19.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,1,18:07:00,18:07:00,405003,23.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,2,18:07:58,18:07:58,401916,23.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,3,18:10:26,18:10:26,404859,23.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,4,18:12:09,18:12:09,401919,21.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,5,18:14:14,18:14:14,401920,11.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,6,18:15:42,18:15:42,401921,25.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,7,18:17:17,18:17:17,401922,28.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,8,18:18:51,18:18:51,401924,28.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,9,18:20:00,18:20:00,401925,28.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,10,18:22:51,18:22:51,401926,23.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,11,18:26:14,18:26:14,401927,23.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,12,18:27:33,18:27:33,404308,18.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,13,18:28:52,18:28:52,401929,8.0,1
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,14,18:29:40,18:29:40,803166,4.0,1
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,15,18:31:00,18:31:00,403518,4.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,1,18:20:00,18:20:00,405003,3.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,2,18:20:58,18:20:58,401916,3.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,3,18:23:26,18:23:26,404859,6.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,4,18:25:09,18:25:09,401919,10.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,5,18:27:14,18:27:14,401920,10.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,6,18:28:42,18:28:42,401921,10.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,7,18:30:17,18:30:17,401922,15.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,8,18:31:51,18:31:51,401924,14.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,9,18:33:00,18:33:00,401925,14.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,10,18:35:20,18:35:20,401926,10.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,11,18:38:06,18:38:06,401927,7.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,12,18:39:11,18:39:11,404308,7.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,13,18:40:15,18:40:15,401929,2.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,14,18:40:55,18:40:55,803166,2.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,15,18:42:00,18:42:00,403518,2.0,1
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,1,18:16:00,18:16:00,405003,8.0,1
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,2,18:16:58,18:16:58,401916,8.0,3
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,3,18:19:26,18:19:26,404859,46.0,4
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,4,18:21:09,18:21:09,401919,56.0,4
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,5,18:23:14,18:23:14,401920,56.0,4
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,6,18:24:42,18:24:42,401921,56.0,4
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,7,18:26:17,18:26:17,401922,56.0,4
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,8,18:27:51,18:27:51,401924,43.0,5
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,9,18:29:00,18:29:00,401925,69.0,5
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,10,18:31:51,18:31:51,401926,69.0,5
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,11,18:35:14,18:35:14,401927,50.0,4
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,12,18:36:33,18:36:33,404308,32.0,2
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,13,18:37:52,18:37:52,401929,31.0,2
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,14,18:38:40,18:38:40,803166,1.0,1
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,15,18:40:00,18:40:00,403518,1.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,1,23:15:00,23:15:00,405003,6.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,2,23:15:45,23:15:45,401916,4.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,3,23:17:39,23:17:39,404859,8.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,4,23:18:58,23:18:58,401919,14.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,5,23:20:34,23:20:34,401920,14.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,6,23:21:41,23:21:41,401921,14.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,7,23:22:55,23:22:55,401922,5.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,8,23:24:07,23:24:07,401924,16.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,9,23:25:00,23:25:00,401925,15.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,10,23:27:04,23:27:04,401926,15.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,11,23:29:32,23:29:32,401927,9.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,12,23:30:29,23:30:29,404308,5.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,13,23:31:27,23:31:27,401929,5.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,14,23:32:02,23:32:02,803166,2.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,15,23:33:00,23:33:00,403518,2.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,1,22:00:00,22:00:00,405003,1.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,2,22:00:45,22:00:45,401916,5.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,3,22:02:39,22:02:39,404859,6.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,4,22:03:58,22:03:58,401919,10.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,5,22:05:34,22:05:34,401920,16.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,6,22:06:41,22:06:41,401921,16.0,2
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,7,22:07:55,22:07:55,401922,18.0,2
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,8,22:09:07,22:09:07,401924,16.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,9,22:10:00,22:10:00,401925,12.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,10,22:12:04,22:12:04,401926,12.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,11,22:14:32,22:14:32,401927,12.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,12,22:15:29,22:15:29,404308,10.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,13,22:16:27,22:16:27,401929,3.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,14,22:17:02,22:17:02,803166,3.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,15,22:18:00,22:18:00,403518,3.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,1,4:20:00,4:20:00,405003,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,2,4:20:36,4:20:36,401916,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,3,4:22:07,4:22:07,404859,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,4,4:23:10,4:23:10,401919,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,5,4:24:27,4:24:27,401920,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,6,4:25:21,4:25:21,401921,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,7,4:26:20,4:26:20,401922,3.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,8,4:27:18,4:27:18,401924,3.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,9,4:28:00,4:28:00,401925,3.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,10,4:29:49,4:29:49,401926,3.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,11,4:31:58,4:31:58,401927,3.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,12,4:32:48,4:32:48,404308,2.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,13,4:33:38,4:33:38,401929,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,14,4:34:09,4:34:09,803166,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,15,4:35:00,4:35:00,403518,1.0,1
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,1,18:39:00,18:39:00,405003,4.0,1
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,2,18:39:49,18:39:49,401916,7.0,1
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,3,18:41:55,18:41:55,404859,10.0,2
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,4,18:43:21,18:43:21,401919,31.0,2
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,5,18:45:07,18:45:07,401920,31.0,3
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,6,18:46:21,18:46:21,401921,39.0,3
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,7,18:47:42,18:47:42,401922,9.0,2
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,8,18:49:02,18:49:02,401924,26.0,3
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,9,18:50:00,18:50:00,401925,37.0,3
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,10,18:52:20,18:52:20,401926,36.0,3
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,11,18:55:06,18:55:06,401927,31.0,2
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,12,18:56:11,18:56:11,404308,22.0,2
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,13,18:57:15,18:57:15,401929,5.0,1
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,14,18:57:55,18:57:55,803166,15.0,1
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,15,18:59:00,18:59:00,403518,15.0,1
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,1,17:04:00,17:04:00,405003,4.0,1
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,2,17:04:58,17:04:58,401916,4.0,1
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,3,17:07:26,17:07:26,404859,14.0,1
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,4,17:09:09,17:09:09,401919,14.0,2
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,5,17:11:14,17:11:14,401920,20.0,2
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,6,17:12:42,17:12:42,401921,20.0,2
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,7,17:14:17,17:14:17,401922,20.0,2
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,8,17:15:51,17:15:51,401924,23.0,2
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,9,17:17:00,17:17:00,401925,23.0,2
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,10,17:19:51,17:19:51,401926,23.0,2
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,11,17:23:14,17:23:14,401927,17.0,2
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,12,17:24:33,17:24:33,404308,14.0,1
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,13,17:25:52,17:25:52,401929,2.0,1
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,14,17:26:40,17:26:40,803166,2.0,1
MQ_A5-Weekday-102400_SBS86_962,SBS86,d1,15,17:28:00,17:28:00,403518,2.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,1,10:09:00,10:09:00,405003,4.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,2,10:09:58,10:09:58,401916,14.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,3,10:12:26,10:12:26,404859,14.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,4,10:14:09,10:14:09,401919,14.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,5,10:16:14,10:16:14,401920,14.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,6,10:17:42,10:17:42,401921,14.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,7,10:19:17,10:19:17,401922,14.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,8,10:20:51,10:20:51,401924,14.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,9,10:22:00,10:22:00,401925,14.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,10,10:24:36,10:24:36,401926,14.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,11,10:27:40,10:27:40,401927,14.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,12,10:28:52,10:28:52,404308,14.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,13,10:30:04,10:30:04,401929,14.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,14,10:30:47,10:30:47,803166,14.0,1
MQ_A5-Weekday-SDon-060900_SBS86_958,SBS86,d1,15,10:32:00,10:32:00,403518,14.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,1,12:45:00,12:45:00,405003,11.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,2,12:45:58,12:45:58,401916,11.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,3,12:48:26,12:48:26,404859,11.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,4,12:50:09,12:50:09,401919,11.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,5,12:52:14,12:52:14,401920,11.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,6,12:53:42,12:53:42,401921,11.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,7,12:55:17,12:55:17,401922,11.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,8,12:56:51,12:56:51,401924,11.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,9,12:58:00,12:58:00,401925,11.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,10,13:00:36,13:00:36,401926,11.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,11,13:03:40,13:03:40,401927,11.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,12,13:04:52,13:04:52,404308,11.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,13,13:06:04,13:06:04,401929,11.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,14,13:06:47,13:06:47,803166,1.0,1
MQ_A5-Weekday-SDon-076500_SBS86_961,SBS86,d1,15,13:08:00,13:08:00,403518,1.0,1
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,1,9:05:00,9:05:00,405003,8.0,3
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,2,9:05:58,9:05:58,401916,36.0,3
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,3,9:08:26,9:08:26,404859,36.0,3
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,4,9:10:09,9:10:09,401919,44.0,3
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,5,9:12:14,9:12:14,401920,46.0,3
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,6,9:13:42,9:13:42,401921,46.0,3
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,7,9:15:17,9:15:17,401922,46.0,3
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,8,9:16:51,9:16:51,401924,46.0,3
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,9,9:18:00,9:18:00,401925,35.0,3
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,10,9:20:36,9:20:36,401926,35.0,3
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,11,9:23:40,9:23:40,401927,29.0,2
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,12,9:24:52,9:24:52,404308,14.0,1
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,13,9:26:04,9:26:04,401929,14.0,1
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,14,9:26:47,9:26:47,803166,5.0,1
MQ_A5-Weekday-054500_SBS86_966,SBS86,d1,15,9:28:00,9:28:00,403518,5.0,1
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,1,19:59:00,19:59:00,405003,10.0,1
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,2,19:59:49,19:59:49,401916,5.0,1
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,3,20:01:55,20:01:55,404859,16.0,2
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,4,20:03:21,20:03:21,401919,22.0,2
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,5,20:05:07,20:05:07,401920,23.0,2
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,6,20:06:21,20:06:21,401921,23.0,2
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,7,20:07:42,20:07:42,401922,24.0,2
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,8,20:09:02,20:09:02,401924,30.0,2
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,9,20:10:00,20:10:00,401925,31.0,2
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,10,20:12:20,20:12:20,401926,31.0,2
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,11,20:15:06,20:15:06,401927,20.0,2
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,12,20:16:11,20:16:11,404308,12.0,1
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,13,20:17:15,20:17:15,401929,10.0,1
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,14,20:17:55,20:17:55,803166,10.0,1
MQ_A5-Weekday-119900_SBS86_979,SBS86,d1,15,20:19:00,20:19:00,403518,10.0,1
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,1,19:00:00,19:00:00,405003,19.0,2
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,2,19:00:49,19:00:49,401916,19.0,2
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,3,19:02:55,19:02:55,404859,27.0,2
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,4,19:04:21,19:04:21,401919,27.0,3
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,5,19:06:07,19:06:07,401920,38.0,3
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,6,19:07:21,19:07:21,401921,38.0,3
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,7,19:08:42,19:08:42,401922,38.0,3
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,8,19:10:02,19:10:02,401924,36.0,3
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,9,19:11:00,19:11:00,401925,3.0,3
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,10,19:13:20,19:13:20,401926,37.0,3
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,11,19:16:06,19:16:06,401927,27.0,2
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,12,19:17:11,19:17:11,404308,13.0,1
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,13,19:18:15,19:18:15,401929,13.0,1
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,14,19:18:55,19:18:55,803166,13.0,1
MQ_A5-Weekday-SDon-114000_SBS86_979,SBS86,d1,15,19:20:00,19:20:00,403518,13.0,1
MQ_A5-Weekday-106400_SBS86_966,SBS86,d1,1,17:44:00,17:44:00,405003,8.0,1
MQ_A5-Weekday-106400_SBS86_966,SBS86,d1,2,17:44:58,17:44:58,401916,8.0,3
MQ_A5-Weekday-106400_SBS86_966,SBS86,d1,3,17:47:26,17:47:26,404859,40.0,3
MQ_A5-Weekday-106400_SBS86_966,SBS86,d1,4,17:49:09,17:49:09,401919,20.0,4
MQ_A5-Weekday-106400_SBS86_966,SBS86,d1,5,17:51:14,17:51:14,401920,49.0,4
