trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-090500_M20_161,M20,d0,40,16:14:27,16:14:27,403779,5.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,41,16:16:00,16:16:00,400858,5.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,1,15:10:00,15:10:00,401348,4.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,2,15:11:15,15:11:15,400860,4.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,3,15:12:34,15:12:34,903233,4.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,4,15:12:55,15:12:55,400861,4.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,5,15:13:59,15:13:59,403781,4.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,6,15:16:13,15:16:13,400948,4.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,7,15:18:26,15:18:26,405293,4.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,8,15:19:37,15:19:37,400951,6.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,9,15:21:36,15:21:36,403797,6.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,10,15:27:01,15:27:01,404153,9.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,11,15:29:59,15:29:59,401359,2.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,12,15:32:00,15:32:00,401360,8.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,13,15:33:53,15:33:53,401361,9.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,14,15:35:50,15:35:50,401363,9.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,15,15:37:49,15:37:49,401364,8.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,16,15:39:16,15:39:16,404244,6.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,17,15:41:10,15:41:10,401366,11.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,18,15:42:57,15:42:57,405298,7.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,19,15:44:00,15:44:00,903285,5.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,20,15:47:54,15:47:54,401371,12.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,21,15:48:56,15:48:56,401372,12.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,22,15:50:21,15:50:21,401373,12.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,23,15:52:17,15:52:17,401374,9.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,24,16:01:30,16:01:30,401380,7.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,25,16:04:35,16:04:35,401381,7.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,26,16:05:33,16:05:33,402120,5.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,27,16:07:00,16:07:00,404973,5.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,28,16:09:06,16:09:06,405062,4.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,29,16:11:23,16:11:23,403878,10.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,30,16:16:00,16:16:00,405124,5.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,31,16:17:15,16:17:15,405125,2.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,32,16:18:01,16:18:01,404979,1.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,33,16:18:47,16:18:47,404980,3.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,34,16:20:01,16:20:01,803164,3.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,35,16:21:08,16:21:08,403953,3.0,1
MQ_A5-Weekday-091000_M20_156,M20,d1,36,16:22:00,16:22:00,803185,3.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,1,20:59:00,20:59:00,405067,3.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,2,20:59:58,20:59:58,400903,6.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,3,21:01:11,21:01:11,404983,6.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,4,21:02:27,21:02:27,404986,6.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,5,21:02:52,21:02:52,403397,6.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,6,21:04:00,21:04:00,403399,6.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,7,21:07:18,21:07:18,405063,6.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,8,21:08:09,21:08:09,405056,6.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,9,21:09:00,21:09:00,405065,6.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,10,21:09:45,21:09:45,404864,6.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,11,21:10:42,21:10:42,404863,5.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,12,21:11:21,21:11:21,403444,10.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,13,21:14:00,21:14:00,404832,5.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,14,21:14:33,21:14:33,401301,10.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,15,21:15:22,21:15:22,401302,10.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,16,21:16:37,21:16:37,404133,6.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,17,21:17:28,21:17:28,401453,2.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,18,21:18:27,21:18:27,401220,10.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,19,21:19:29,21:19:29,401608,10.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,20,21:20:15,21:20:15,401609,8.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,21,21:21:00,21:21:00,401223,11.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,22,21:22:47,21:22:47,401224,11.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,23,21:24:19,21:24:19,401225,11.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,24,21:26:03,21:26:03,401226,1.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,25,21:27:10,21:27:10,401227,11.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,26,21:28:47,21:28:47,401229,11.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,27,21:29:54,21:29:54,404847,8.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,28,21:32:00,21:32:00,401231,12.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,29,21:34:31,21:34:31,401232,12.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,30,21:38:00,21:38:00,401850,12.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,31,21:39:28,21:39:28,404919,8.0,2
MQ_A5-Weekday-125900_M20_160,M20,d0,32,21:40:57,21:40:57,404872,17.0,2
MQ_A5-Weekday-125900_M20_160,M20,d0,33,21:42:43,21:42:43,404846,14.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,34,21:44:18,21:44:18,401239,14.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,35,21:46:22,21:46:22,405393,15.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,36,21:48:12,21:48:12,903209,15.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,37,21:48:40,21:48:40,404871,1.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,38,21:50:20,21:50:20,404049,15.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,39,21:52:00,21:52:00,403510,1.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,40,21:53:27,21:53:27,403779,1.0,1
MQ_A5-Weekday-125900_M20_160,M20,d0,41,21:55:00,21:55:00,400858,1.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,1,16:55:00,16:55:00,405067,3.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,2,16:56:09,16:56:09,400903,3.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,3,16:57:37,16:57:37,404983,3.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,4,16:59:08,16:59:08,404986,3.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,5,16:59:38,16:59:38,403397,5.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,6,17:01:00,17:01:00,403399,12.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,7,17:06:18,17:06:18,405063,12.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,8,17:07:38,17:07:38,405056,8.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,9,17:09:00,17:09:00,405065,18.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,10,17:10:03,17:10:03,404864,18.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,11,17:11:23,17:11:23,404863,7.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,12,17:12:18,17:12:18,403444,19.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,13,17:16:00,17:16:00,404832,19.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,14,17:16:42,17:16:42,401301,8.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,15,17:17:45,17:17:45,401302,21.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,16,17:19:22,17:19:22,404133,21.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,17,17:20:27,17:20:27,401453,21.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,18,17:21:44,17:21:44,401220,21.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,19,17:23:04,17:23:04,401608,7.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,20,17:24:02,17:24:02,401609,10.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,21,17:25:00,17:25:00,401223,9.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,22,17:27:26,17:27:26,401224,11.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,23,17:29:32,17:29:32,401225,11.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,24,17:31:53,17:31:53,401226,11.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,25,17:33:24,17:33:24,401227,11.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,26,17:35:37,17:35:37,401229,11.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,27,17:37:09,17:37:09,404847,12.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,28,17:40:00,17:40:00,401231,19.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,29,17:42:56,17:42:56,401232,19.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,30,17:47:00,17:47:00,401850,19.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,31,17:48:41,17:48:41,404919,19.0,2
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,32,17:50:22,17:50:22,404872,16.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,33,17:52:24,17:52:24,404846,16.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,34,17:54:12,17:54:12,401239,13.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,35,17:56:34,17:56:34,405393,13.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,36,17:58:39,17:58:39,903209,13.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,37,17:59:12,17:59:12,404871,9.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,38,18:01:05,18:01:05,404049,9.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,39,18:03:00,18:03:00,403510,6.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,40,18:04:27,18:04:27,403779,8.0,1
MQ_A5-Weekday-SDon-101500_M20_164,M20,d0,41,18:06:00,18:06:00,400858,8.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,1,10:10:00,10:10:00,401348,7.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,2,10:11:12,10:11:12,400860,7.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,3,10:12:27,10:12:27,903233,7.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,4,10:12:47,10:12:47,400861,7.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,5,10:13:48,10:13:48,403781,7.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,6,10:15:56,10:15:56,400948,8.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,7,10:18:03,10:18:03,405293,8.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,8,10:19:11,10:19:11,400951,8.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,9,10:21:04,10:21:04,403797,8.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,10,10:26:15,10:26:15,404153,12.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,11,10:29:05,10:29:05,401359,12.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,12,10:31:00,10:31:00,401360,12.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,13,10:32:53,10:32:53,401361,12.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,14,10:34:50,10:34:50,401363,12.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,15,10:36:49,10:36:49,401364,12.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,16,10:38:16,10:38:16,404244,12.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,17,10:40:10,10:40:10,401366,12.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,18,10:41:57,10:41:57,405298,14.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,19,10:43:00,10:43:00,903285,14.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,20,10:45:29,10:45:29,401371,14.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,21,10:46:08,10:46:08,401372,14.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,22,10:47:02,10:47:02,401373,13.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,23,10:48:15,10:48:15,401374,13.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,24,10:48:54,10:48:54,401375,13.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,25,10:50:14,10:50:14,401377,11.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,26,10:52:00,10:52:00,401379,11.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,27,10:55:24,10:55:24,401380,11.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,28,10:58:32,10:58:32,401381,11.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,29,10:59:32,10:59:32,402120,11.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,30,11:01:00,11:01:00,404973,13.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,31,11:02:38,11:02:38,405062,12.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,32,11:04:25,11:04:25,403878,9.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,33,11:08:00,11:08:00,405124,10.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,34,11:09:15,11:09:15,405125,10.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,35,11:10:01,11:10:01,404979,10.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,36,11:10:47,11:10:47,404980,8.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,37,11:12:01,11:12:01,803164,8.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,38,11:13:08,11:13:08,403953,7.0,1
MQ_A5-Weekday-061000_M20_159,M20,d1,39,11:14:00,11:14:00,803185,7.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,1,8:05:00,8:05:00,405067,4.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,2,8:06:21,8:06:21,400903,4.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,3,8:08:03,8:08:03,404983,4.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,4,8:09:49,8:09:49,404986,4.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,5,8:10:25,8:10:25,403397,4.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,6,8:12:00,8:12:00,403399,3.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,7,8:17:57,8:17:57,405063,6.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,8,8:19:28,8:19:28,405056,6.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,9,8:21:00,8:21:00,405065,6.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,10,8:22:03,8:22:03,404864,6.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,11,8:23:23,8:23:23,404863,1.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,12,8:24:18,8:24:18,403444,6.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,13,8:28:00,8:28:00,404832,6.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,14,8:28:47,8:28:47,401301,6.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,15,8:29:57,8:29:57,401302,6.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,16,8:31:45,8:31:45,404133,7.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,17,8:32:57,8:32:57,401453,6.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,18,8:34:22,8:34:22,401220,8.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,19,8:35:51,8:35:51,401608,8.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,20,8:36:56,8:36:56,401609,8.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,21,8:38:00,8:38:00,401223,8.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,22,8:40:16,8:40:16,401224,8.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,23,8:42:14,8:42:14,401225,9.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,24,8:44:25,8:44:25,401226,8.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,25,8:45:50,8:45:50,401227,8.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,26,8:47:55,8:47:55,401229,8.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,27,8:49:20,8:49:20,404847,7.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,28,8:52:00,8:52:00,401231,10.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,29,8:54:56,8:54:56,401232,7.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,30,8:59:00,8:59:00,401850,3.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,31,9:00:34,9:00:34,404919,1.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,32,9:02:09,9:02:09,404872,3.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,33,9:04:04,9:04:04,404846,2.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,34,9:05:45,9:05:45,401239,2.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,35,9:07:58,9:07:58,405393,2.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,36,9:09:56,9:09:56,903209,2.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,37,9:10:26,9:10:26,404871,1.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,38,9:12:13,9:12:13,404049,2.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,39,9:14:00,9:14:00,403510,1.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,40,9:15:27,9:15:27,403779,2.0,1
MQ_A5-Weekday-SDon-048500_M20_156,M20,d0,41,9:17:00,9:17:00,400858,2.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,1,16:40:00,16:40:00,401348,7.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,2,16:41:15,16:41:15,400860,7.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,3,16:42:34,16:42:34,903233,7.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,4,16:42:55,16:42:55,400861,7.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,5,16:43:59,16:43:59,403781,7.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,6,16:46:13,16:46:13,400948,7.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,7,16:48:26,16:48:26,405293,7.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,8,16:49:37,16:49:37,400951,7.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,9,16:51:36,16:51:36,403797,2.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,10,16:57:01,16:57:01,404153,10.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,11,16:59:59,16:59:59,401359,22.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,12,17:02:00,17:02:00,401360,22.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,13,17:03:53,17:03:53,401361,29.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,14,17:05:50,17:05:50,401363,29.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,15,17:07:49,17:07:49,401364,29.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,16,17:09:16,17:09:16,404244,32.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,17,17:11:10,17:11:10,401366,32.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,18,17:12:57,17:12:57,405298,32.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,19,17:14:00,17:14:00,903285,21.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,20,17:17:54,17:17:54,401371,21.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,21,17:18:56,17:18:56,401372,21.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,22,17:20:21,17:20:21,401373,21.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,23,17:22:17,17:22:17,401374,21.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,24,17:31:30,17:31:30,401380,19.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,25,17:34:35,17:34:35,401381,19.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,26,17:35:33,17:35:33,402120,5.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,27,17:37:00,17:37:00,404973,2.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,28,17:39:06,17:39:06,405062,18.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,29,17:41:23,17:41:23,403878,2.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,30,17:46:00,17:46:00,405124,2.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,31,17:47:15,17:47:15,405125,2.0,1
MQ_A5-Weekday-100000_M20_162,M20,d1,32,17:48:01,17:48:01,404979,2.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,33,17:48:47,17:48:47,404980,18.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,34,17:50:01,17:50:01,803164,18.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,35,17:51:08,17:51:08,403953,18.0,2
MQ_A5-Weekday-100000_M20_162,M20,d1,36,17:52:00,17:52:00,803185,18.0,2
MQ_A5-Weekday-075500_M20_152,M20,d0,1,12:35:00,12:35:00,405067,1.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,2,12:36:09,12:36:09,400903,1.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,3,12:37:37,12:37:37,404983,2.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,4,12:39:08,12:39:08,404986,2.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,5,12:39:38,12:39:38,403397,3.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,6,12:41:00,12:41:00,403399,4.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,7,12:45:38,12:45:38,405063,5.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,8,12:46:48,12:46:48,405056,4.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,9,12:48:00,12:48:00,405065,4.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,10,12:49:03,12:49:03,404864,4.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,11,12:50:23,12:50:23,404863,5.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,12,12:51:18,12:51:18,403444,5.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,13,12:55:00,12:55:00,404832,2.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,14,12:55:47,12:55:47,401301,10.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,15,12:56:57,12:56:57,401302,10.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,16,12:58:45,12:58:45,404133,11.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,17,12:59:57,12:59:57,401453,2.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,18,13:01:22,13:01:22,401220,8.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,19,13:02:51,13:02:51,401608,4.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,20,13:03:56,13:03:56,401609,8.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,21,13:05:00,13:05:00,401223,8.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,22,13:08:14,13:08:14,401224,9.0,2
MQ_A5-Weekday-075500_M20_152,M20,d0,23,13:11:03,13:11:03,401225,18.0,2
MQ_A5-Weekday-075500_M20_152,M20,d0,24,13:14:10,13:14:10,401226,12.0,2
MQ_A5-Weekday-075500_M20_152,M20,d0,25,13:16:12,13:16:12,401227,20.0,2
MQ_A5-Weekday-075500_M20_152,M20,d0,26,13:19:10,13:19:10,401229,5.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,27,13:21:12,13:21:12,404847,9.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,28,13:25:00,13:25:00,401231,9.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,29,13:28:21,13:28:21,401232,9.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,30,13:33:00,13:33:00,401850,12.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,31,13:34:59,13:34:59,404919,12.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,32,13:37:00,13:37:00,404872,14.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,33,13:39:25,13:39:25,404846,14.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,34,13:41:33,13:41:33,401239,15.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,35,13:44:22,13:44:22,405393,15.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,36,13:46:51,13:46:51,903209,12.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,37,13:47:29,13:47:29,404871,9.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,38,13:49:44,13:49:44,404049,1.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,39,13:52:00,13:52:00,403510,5.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,40,13:53:27,13:53:27,403779,1.0,1
MQ_A5-Weekday-075500_M20_152,M20,d0,41,13:55:00,13:55:00,400858,1.0,1
