trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-071200_M15_216,M15,d0,33,12:42:23,12:42:23,401709,12.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,34,12:44:19,12:44:19,401710,12.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,35,12:45:36,12:45:36,401711,10.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,36,12:47:00,12:47:00,401712,2.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,37,12:48:24,12:48:24,405100,5.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,38,12:50:15,12:50:15,401715,5.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,39,12:51:36,12:51:36,401716,4.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,40,12:53:25,12:53:25,401718,17.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,41,12:55:00,12:55:00,903275,17.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,42,12:56:00,12:56:00,401721,3.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,43,12:57:12,12:57:12,401722,13.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,44,12:58:45,12:58:45,401723,25.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,45,12:59:53,12:59:53,401724,18.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,46,13:00:45,13:00:45,401725,18.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,47,13:01:31,13:01:31,401726,15.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,48,13:02:44,13:02:44,401727,9.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,49,13:04:21,13:04:21,401729,8.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,50,13:05:14,13:05:14,401730,6.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,51,13:06:00,13:06:00,401731,2.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,52,13:08:00,13:08:00,803054,2.0,1
OH_A5-Weekday-126600_M15_246,M15,d0,1,21:06:00,21:06:00,803019,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,2,21:07:00,21:07:00,903296,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,3,21:08:19,21:08:19,401665,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,4,21:09:00,21:09:00,401666,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,5,21:10:35,21:10:35,404850,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,6,21:11:30,21:11:30,401669,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,7,21:12:25,21:12:25,401670,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,8,21:13:45,21:13:45,402088,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,9,21:15:08,21:15:08,402090,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,10,21:16:00,21:16:00,404843,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,11,21:16:45,21:16:45,401675,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,12,21:18:23,21:18:23,405320,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,13,21:19:44,21:19:44,401679,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,14,21:21:03,21:21:03,401681,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,15,21:22:00,21:22:00,401682,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,16,21:23:07,21:23:07,405098,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,17,21:24:30,21:24:30,401685,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,18,21:25:33,21:25:33,401686,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,19,21:27:00,21:27:00,401687,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,20,21:27:38,21:27:38,401688,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,21,21:28:49,21:28:49,401689,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,22,21:30:00,21:30:00,401690,21.0,2
OH_A5-Weekday-126600_M15_246,M15,d0,23,21:30:51,21:30:51,401691,21.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,24,21:31:41,21:31:41,405396,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,25,21:32:17,21:32:17,404995,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,26,21:33:11,21:33:11,401694,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,27,21:34:38,21:34:38,403480,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,28,21:35:23,21:35:23,401696,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,29,21:36:36,21:36:36,401697,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,30,21:38:00,21:38:00,401698,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,31,21:38:44,21:38:44,401699,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,32,21:40:16,21:40:16,401701,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,33,21:41:12,21:41:12,401702,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,34,21:42:11,21:42:11,401703,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,35,21:43:00,21:43:00,401704,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,36,21:43:32,21:43:32,405138,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,37,21:44:37,21:44:37,404253,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,38,21:45:24,21:45:24,401706,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,39,21:46:30,21:46:30,401707,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,40,21:47:35,21:47:35,401708,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,41,21:48:22,21:48:22,401709,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,42,21:49:28,21:49:28,401710,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,43,21:50:12,21:50:12,401711,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,44,21:51:00,21:51:00,401712,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,45,21:52:03,21:52:03,405100,42.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,46,21:53:26,21:53:26,401715,41.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,47,21:54:27,21:54:27,401716,43.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,48,21:55:48,21:55:48,401718,43.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,49,21:57:00,21:57:00,903275,43.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,50,21:57:44,21:57:44,401721,43.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,51,21:58:36,21:58:36,401722,43.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,52,21:59:44,21:59:44,401723,43.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,53,22:00:33,22:00:33,401724,43.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,54,22:01:11,22:01:11,401725,43.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,55,22:01:44,22:01:44,401726,43.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,56,22:02:38,22:02:38,401727,43.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,57,22:03:48,22:03:48,401729,43.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,58,22:04:26,22:04:26,401730,43.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,59,22:05:00,22:05:00,401731,43.0,3
OH_A5-Weekday-126600_M15_246,M15,d0,60,22:07:00,22:07:00,803054,43.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,1,17:18:00,17:18:00,405359,4.0,1
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,2,17:19:00,17:19:00,404843,4.0,1
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,3,17:20:08,17:20:08,401675,4.0,1
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,4,17:22:34,17:22:34,405320,8.0,1
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,5,17:24:36,17:24:36,401679,8.0,1
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,6,17:26:35,17:26:35,401681,8.0,1
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,7,17:28:00,17:28:00,401682,8.0,1
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,8,17:29:33,17:29:33,405098,13.0,1
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,9,17:31:29,17:31:29,401685,13.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,10,17:32:58,17:32:58,401686,26.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,11,17:35:00,17:35:00,401687,26.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,12,17:35:50,17:35:50,401688,26.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,13,17:37:26,17:37:26,401689,27.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,14,17:39:00,17:39:00,401690,40.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,15,17:40:10,17:40:10,401691,40.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,16,17:41:18,17:41:18,405396,40.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,17,17:42:09,17:42:09,404995,40.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,18,17:43:23,17:43:23,401694,40.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,19,17:45:22,17:45:22,403480,40.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,20,17:46:24,17:46:24,401696,40.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,21,17:48:04,17:48:04,401697,40.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,22,17:50:00,17:50:00,401698,40.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,23,17:51:18,17:51:18,401699,40.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,24,17:54:05,17:54:05,401701,40.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,25,17:55:46,17:55:46,401702,40.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,26,17:57:31,17:57:31,401703,32.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,27,17:59:00,17:59:00,401704,45.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,28,17:59:52,17:59:52,405138,45.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,29,18:01:38,18:01:38,404253,45.0,4
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,30,18:02:54,18:02:54,401706,51.0,4
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,31,18:04:40,18:04:40,401707,51.0,4
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,32,18:06:26,18:06:26,401708,51.0,4
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,33,18:07:43,18:07:43,401709,51.0,4
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,34,18:09:30,18:09:30,401710,51.0,4
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,35,18:10:42,18:10:42,401711,36.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,36,18:12:00,18:12:00,401712,36.0,3
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,37,18:13:34,18:13:34,405100,27.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,38,18:15:39,18:15:39,401715,27.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,39,18:17:10,18:17:10,401716,27.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,40,18:19:13,18:19:13,401718,24.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,41,18:21:00,18:21:00,903275,27.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,42,18:22:00,18:22:00,401721,27.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,43,18:23:12,18:23:12,401722,27.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,44,18:24:45,18:24:45,401723,27.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,45,18:25:53,18:25:53,401724,27.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,46,18:26:45,18:26:45,401725,27.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,47,18:27:31,18:27:31,401726,27.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,48,18:28:44,18:28:44,401727,27.0,2
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,49,18:30:21,18:30:21,401729,11.0,1
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,50,18:31:14,18:31:14,401730,11.0,1
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,51,18:32:00,18:32:00,401731,11.0,1
OH_A5-Weekday-SDon-103800_M15_251,M15,d0,52,18:34:00,18:34:00,803054,11.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,1,8:30:00,8:30:00,803019,25.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,2,8:31:24,8:31:24,903296,25.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,3,8:33:15,8:33:15,401665,25.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,4,8:34:12,8:34:12,401666,25.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,5,8:36:25,8:36:25,404850,6.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,6,8:37:42,8:37:42,401669,17.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,7,8:39:00,8:39:00,401670,17.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,8,8:40:51,8:40:51,402088,4.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,9,8:42:47,8:42:47,402090,11.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,10,8:44:00,8:44:00,404843,11.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,11,8:45:08,8:45:08,401675,7.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,12,8:47:34,8:47:34,405320,2.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,13,8:49:36,8:49:36,401679,13.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,14,8:51:35,8:51:35,401681,9.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,15,8:53:00,8:53:00,401682,12.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,16,8:54:47,8:54:47,405098,12.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,17,8:56:59,8:56:59,401685,14.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,18,8:58:41,8:58:41,401686,29.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,19,9:01:00,9:01:00,401687,30.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,20,9:01:50,9:01:50,401688,30.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,21,9:03:26,9:03:26,401689,30.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,22,9:05:00,9:05:00,401690,24.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,23,9:06:17,9:06:17,401691,20.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,24,9:07:31,9:07:31,405396,20.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,25,9:08:26,9:08:26,404995,20.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,26,9:09:47,9:09:47,401694,20.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,27,9:11:57,9:11:57,403480,21.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,28,9:13:05,9:13:05,401696,21.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,29,9:14:54,9:14:54,401697,18.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,30,9:17:00,9:17:00,401698,18.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,31,9:18:01,9:18:01,401699,17.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,32,9:20:10,9:20:10,401701,18.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,33,9:21:29,9:21:29,401702,22.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,34,9:22:51,9:22:51,401703,27.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,35,9:24:00,9:24:00,401704,26.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,36,9:24:52,9:24:52,405138,30.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,37,9:26:38,9:26:38,404253,30.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,38,9:27:54,9:27:54,401706,28.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,39,9:29:40,9:29:40,401707,28.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,40,9:31:26,9:31:26,401708,25.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,41,9:32:43,9:32:43,401709,20.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,42,9:34:30,9:34:30,401710,20.0,2
OH_A5-Weekday-051000_M15_217,M15,d0,43,9:35:42,9:35:42,401711,15.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,44,9:37:00,9:37:00,401712,9.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,45,9:38:24,9:38:24,405100,9.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,46,9:40:15,9:40:15,401715,9.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,47,9:41:36,9:41:36,401716,9.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,48,9:43:25,9:43:25,401718,3.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,49,9:45:00,9:45:00,903275,11.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,50,9:45:49,9:45:49,401721,11.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,51,9:46:48,9:46:48,401722,3.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,52,9:48:04,9:48:04,401723,12.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,53,9:49:00,9:49:00,401724,13.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,54,9:49:42,9:49:42,401725,4.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,55,9:50:20,9:50:20,401726,13.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,56,9:51:20,9:51:20,401727,6.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,57,9:52:39,9:52:39,401729,3.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,58,9:53:22,9:53:22,401730,1.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,59,9:54:00,9:54:00,401731,2.0,1
OH_A5-Weekday-051000_M15_217,M15,d0,60,9:56:00,9:56:00,803054,2.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,1,16:25:00,16:25:00,405359,1.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,2,16:26:00,16:26:00,404843,4.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,3,16:27:01,16:27:01,401675,4.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,4,16:29:11,16:29:11,405320,4.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,5,16:30:59,16:30:59,401679,8.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,6,16:32:44,16:32:44,401681,8.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,7,16:34:00,16:34:00,401682,8.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,8,16:35:33,16:35:33,405098,11.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,9,16:37:29,16:37:29,401685,11.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,10,16:38:58,16:38:58,401686,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,11,16:41:00,16:41:00,401687,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,12,16:41:50,16:41:50,401688,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,13,16:43:26,16:43:26,401689,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,14,16:45:00,16:45:00,401690,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,15,16:46:17,16:46:17,401691,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,16,16:47:31,16:47:31,405396,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,17,16:48:26,16:48:26,404995,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,18,16:49:47,16:49:47,401694,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,19,16:51:57,16:51:57,403480,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,20,16:53:05,16:53:05,401696,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,21,16:54:54,16:54:54,401697,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,22,16:57:00,16:57:00,401698,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,23,16:58:10,16:58:10,401699,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,24,17:00:37,17:00:37,401701,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,25,17:02:08,17:02:08,401702,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,26,17:03:41,17:03:41,401703,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,27,17:05:00,17:05:00,401704,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,28,17:05:52,17:05:52,405138,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,29,17:07:38,17:07:38,404253,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,30,17:08:54,17:08:54,401706,22.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,31,17:10:40,17:10:40,401707,21.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,32,17:12:26,17:12:26,401708,21.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,33,17:13:43,17:13:43,401709,21.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,34,17:15:30,17:15:30,401710,21.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,35,17:16:42,17:16:42,401711,21.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,36,17:18:00,17:18:00,401712,19.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,37,17:20:06,17:20:06,405100,14.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,38,17:22:53,17:22:53,401715,18.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,39,17:24:54,17:24:54,401716,18.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,40,17:27:37,17:27:37,401718,18.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,41,17:30:00,17:30:00,903275,18.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,42,17:31:11,17:31:11,401721,18.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,43,17:32:36,17:32:36,401722,18.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,44,17:34:26,17:34:26,401723,18.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,45,17:35:46,17:35:46,401724,18.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,46,17:36:48,17:36:48,401725,18.0,2
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,47,17:37:41,17:37:41,401726,11.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,48,17:39:09,17:39:09,401727,11.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,49,17:41:03,17:41:03,401729,11.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,50,17:42:05,17:42:05,401730,6.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,51,17:43:00,17:43:00,401731,4.0,1
OH_A5-Weekday-SDon-098500_M15_246,M15,d0,52,17:45:00,17:45:00,803054,4.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,1,7:06:00,7:06:00,405359,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,2,7:07:00,7:07:00,404843,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,3,7:08:01,7:08:01,401675,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,4,7:10:11,7:10:11,405320,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,5,7:11:59,7:11:59,401679,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,6,7:13:44,7:13:44,401681,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,7,7:15:00,7:15:00,401682,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,8,7:16:33,7:16:33,405098,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,9,7:18:29,7:18:29,401685,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,10,7:19:58,7:19:58,401686,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,11,7:22:00,7:22:00,401687,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,12,7:22:50,7:22:50,401688,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,13,7:24:26,7:24:26,401689,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,14,7:26:00,7:26:00,401690,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,15,7:26:58,7:26:58,401691,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,16,7:27:53,7:27:53,405396,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,17,7:28:34,7:28:34,404995,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,18,7:29:35,7:29:35,401694,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,19,7:31:13,7:31:13,403480,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,20,7:32:03,7:32:03,401696,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,21,7:33:25,7:33:25,401697,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,22,7:35:00,7:35:00,401698,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,23,7:35:52,7:35:52,401699,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,24,7:37:43,7:37:43,401701,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,25,7:38:51,7:38:51,401702,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,26,7:40:01,7:40:01,401703,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,27,7:41:00,7:41:00,401704,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,28,7:41:48,7:41:48,405138,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,29,7:43:26,7:43:26,404253,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,30,7:44:36,7:44:36,401706,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,31,7:46:14,7:46:14,401707,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,32,7:47:52,7:47:52,401708,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,33,7:49:02,7:49:02,401709,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,34,7:50:42,7:50:42,401710,14.0,1
OH_A5-Weekday-SDon-042600_M15_206,M15,d0,35,7:51:48,7:51:48,401711,14.0,1
