trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,10,17:22:42,17:22:42,401943,8.0,1
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,11,17:25:00,17:25:00,903003,8.0,1
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,1,12:57:00,12:57:00,401933,8.0,1
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,2,12:59:00,12:59:00,401934,14.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,3,13:00:18,13:00:18,401935,29.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,4,13:02:57,13:02:57,401936,31.0,3
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,5,13:05:00,13:05:00,401937,46.0,3
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,6,13:11:22,13:11:22,404087,22.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,7,13:12:21,13:12:21,401939,15.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,8,13:14:00,13:14:00,401941,32.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,9,13:15:07,13:15:07,401942,13.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,10,13:16:10,13:16:10,401943,17.0,2
MV_A5-Weekday-SDon-077700_M96_815,M96,d0,11,13:18:00,13:18:00,903003,17.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,1,6:44:00,6:44:00,401933,11.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,2,6:45:00,6:45:00,401934,22.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,3,6:46:05,6:46:05,401935,28.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,4,6:48:17,6:48:17,401936,28.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,5,6:50:00,6:50:00,401937,28.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,6,6:53:32,6:53:32,404087,24.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,7,6:54:05,6:54:05,401939,18.0,2
MV_A5-Weekday-040400_M96_806,M96,d0,8,6:55:00,6:55:00,401941,15.0,1
MV_A5-Weekday-040400_M96_806,M96,d0,9,6:55:50,6:55:50,401942,12.0,1
MV_A5-Weekday-040400_M96_806,M96,d0,10,6:56:37,6:56:37,401943,3.0,1
MV_A5-Weekday-040400_M96_806,M96,d0,11,6:58:00,6:58:00,903003,3.0,1
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,1,11:45:00,11:45:00,401933,14.0,1
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,2,11:47:00,11:47:00,401934,14.0,1
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,3,11:48:18,11:48:18,401935,15.0,2
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,4,11:50:57,11:50:57,401936,29.0,3
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,5,11:53:00,11:53:00,401937,44.0,3
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,6,11:59:22,11:59:22,404087,34.0,3
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,7,12:00:21,12:00:21,401939,45.0,3
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,8,12:02:00,12:02:00,401941,25.0,2
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,9,12:03:07,12:03:07,401942,13.0,1
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,10,12:04:10,12:04:10,401943,7.0,1
MV_A5-Weekday-SDon-070500_M96_809,M96,d0,11,12:06:00,12:06:00,903003,7.0,1
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,1,15:36:00,15:36:00,401933,4.0,1
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,2,15:38:00,15:38:00,401934,13.0,1
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,3,15:39:18,15:39:18,401935,13.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,4,15:41:57,15:41:57,401936,17.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,5,15:44:00,15:44:00,401937,29.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,6,15:51:47,15:51:47,404087,29.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,7,15:52:59,15:52:59,401939,23.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,8,15:55:00,15:55:00,401941,24.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,9,15:56:40,15:56:40,401942,24.0,2
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,10,15:58:15,15:58:15,401943,12.0,1
MV_A5-Weekday-SDon-093600_M96_835,M96,d0,11,16:01:00,16:01:00,903003,12.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,1,5:13:00,5:13:00,401933,1.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,2,5:14:00,5:14:00,401934,1.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,3,5:15:05,5:15:05,401935,8.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,4,5:17:17,5:17:17,401936,16.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,5,5:19:00,5:19:00,401937,16.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,6,5:22:32,5:22:32,404087,11.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,7,5:23:05,5:23:05,401939,9.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,8,5:24:00,5:24:00,401941,8.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,9,5:24:50,5:24:50,401942,8.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,10,5:25:37,5:25:37,401943,6.0,1
MV_A5-Weekday-031300_M96_802,M96,d0,11,5:27:00,5:27:00,903003,6.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,1,8:39:00,8:39:00,401933,1.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,2,8:41:00,8:41:00,401934,6.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,3,8:42:18,8:42:18,401935,6.0,2
MV_A5-Weekday-051900_M96_804,M96,d0,4,8:44:57,8:44:57,401936,18.0,3
MV_A5-Weekday-051900_M96_804,M96,d0,5,8:47:00,8:47:00,401937,33.0,3
MV_A5-Weekday-051900_M96_804,M96,d0,6,8:54:47,8:54:47,404087,23.0,2
MV_A5-Weekday-051900_M96_804,M96,d0,7,8:55:59,8:55:59,401939,16.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,8,8:58:00,8:58:00,401941,16.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,9,8:59:07,8:59:07,401942,7.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,10,9:00:10,9:00:10,401943,7.0,1
MV_A5-Weekday-051900_M96_804,M96,d0,11,9:02:00,9:02:00,903003,7.0,1
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,1,14:25:00,14:25:00,401933,18.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,2,14:27:00,14:27:00,401934,18.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,3,14:28:18,14:28:18,401935,18.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,4,14:30:57,14:30:57,401936,18.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,5,14:33:00,14:33:00,401937,21.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,6,14:36:00,14:36:00,803180,21.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,7,14:38:25,14:38:25,400041,21.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,8,14:40:31,14:40:31,400042,21.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,9,14:41:42,14:41:42,400043,21.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,10,14:42:35,14:42:35,400044,17.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,11,14:44:00,14:44:00,400045,17.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,12,14:45:27,14:45:27,404076,17.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,13,14:46:04,14:46:04,404077,17.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,14,14:46:55,14:46:55,401950,17.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,15,14:47:49,14:47:49,401951,17.0,2
MV_A5-Weekday-SDon-086500_M96_830,M96,d0,16,14:49:00,14:49:00,803066,17.0,2
MV_A5-Weekday-049500_M96_819,M96,d0,1,8:15:00,8:15:00,401933,14.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,2,8:17:00,8:17:00,401934,14.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,3,8:18:18,8:18:18,401935,14.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,4,8:20:57,8:20:57,401936,14.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,5,8:23:00,8:23:00,401937,14.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,6,8:30:47,8:30:47,404087,14.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,7,8:31:59,8:31:59,401939,5.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,8,8:34:00,8:34:00,401941,5.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,9,8:35:07,8:35:07,401942,5.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,10,8:36:10,8:36:10,401943,3.0,1
MV_A5-Weekday-049500_M96_819,M96,d0,11,8:38:00,8:38:00,903003,3.0,1
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,1,15:33:00,15:33:00,401933,8.0,2
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,2,15:35:00,15:35:00,401934,31.0,2
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,3,15:36:18,15:36:18,401935,32.0,3
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,4,15:38:57,15:38:57,401936,36.0,3
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,5,15:41:00,15:41:00,401937,36.0,3
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,6,15:48:47,15:48:47,404087,28.0,3
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,7,15:49:59,15:49:59,401939,42.0,3
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,8,15:52:00,15:52:00,401941,42.0,3
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,9,15:53:40,15:53:40,401942,10.0,1
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,10,15:55:15,15:55:15,401943,9.0,1
MV_A5-Weekday-SDon-093300_M96_812,M96,d0,11,15:58:00,15:58:00,903003,9.0,1
MV_A5-Weekday-053600_M96_822,M96,d0,1,8:56:00,8:56:00,401933,4.0,2
MV_A5-Weekday-053600_M96_822,M96,d0,2,8:58:00,8:58:00,401934,17.0,2
MV_A5-Weekday-053600_M96_822,M96,d0,3,8:59:18,8:59:18,401935,18.0,2
MV_A5-Weekday-053600_M96_822,M96,d0,4,9:01:57,9:01:57,401936,13.0,3
MV_A5-Weekday-053600_M96_822,M96,d0,5,9:04:00,9:04:00,401937,38.0,3
MV_A5-Weekday-053600_M96_822,M96,d0,6,9:10:22,9:10:22,404087,13.0,1
MV_A5-Weekday-053600_M96_822,M96,d0,7,9:11:21,9:11:21,401939,16.0,1
MV_A5-Weekday-053600_M96_822,M96,d0,8,9:13:00,9:13:00,401941,16.0,1
MV_A5-Weekday-053600_M96_822,M96,d0,9,9:14:07,9:14:07,401942,16.0,1
MV_A5-Weekday-053600_M96_822,M96,d0,10,9:15:10,9:15:10,401943,7.0,1
MV_A5-Weekday-053600_M96_822,M96,d0,11,9:17:00,9:17:00,903003,7.0,1
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,1,13:15:00,13:15:00,401933,19.0,2
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,2,13:17:00,13:17:00,401934,19.0,3
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,3,13:18:18,13:18:18,401935,33.0,3
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,4,13:20:57,13:20:57,401936,35.0,3
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,5,13:23:00,13:23:00,401937,35.0,3
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,6,13:29:22,13:29:22,404087,35.0,3
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,7,13:30:21,13:30:21,401939,1.0,2
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,8,13:32:00,13:32:00,401941,20.0,2
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,9,13:33:07,13:33:07,401942,20.0,2
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,10,13:34:10,13:34:10,401943,20.0,2
MV_A5-Weekday-SDon-079500_M96_824,M96,d0,11,13:36:00,13:36:00,903003,20.0,2
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,1,10:51:00,10:51:00,401933,3.0,1
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,2,10:53:00,10:53:00,401934,9.0,2
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,3,10:54:18,10:54:18,401935,21.0,4
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,4,10:56:57,10:56:57,401936,52.0,4
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,5,10:59:00,10:59:00,401937,45.0,3
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,6,11:05:22,11:05:22,404087,29.0,2
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,7,11:06:21,11:06:21,401939,27.0,2
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,8,11:08:00,11:08:00,401941,18.0,2
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,9,11:09:07,11:09:07,401942,7.0,1
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,10,11:10:10,11:10:10,401943,4.0,1
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,11,11:12:00,11:12:00,903003,4.0,1
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,1,18:27:00,18:27:00,401933,4.0,1
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,2,18:29:00,18:29:00,401934,9.0,2
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,3,18:30:05,18:30:05,401935,29.0,2
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,4,18:32:17,18:32:17,401936,15.0,2
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,5,18:34:00,18:34:00,401937,29.0,2
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,6,18:38:57,18:38:57,404087,26.0,2
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,7,18:39:43,18:39:43,401939,23.0,2
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,8,18:41:00,18:41:00,401941,16.0,1
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,9,18:42:07,18:42:07,401942,12.0,1
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,10,18:43:10,18:43:10,401943,4.0,1
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,11,18:45:00,18:45:00,903003,4.0,1
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,1,17:10:00,17:10:00,401933,1.0,2
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,2,17:12:00,17:12:00,401934,20.0,2
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,3,17:13:18,17:13:18,401935,18.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,4,17:15:57,17:15:57,401936,39.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,5,17:18:00,17:18:00,401937,23.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,6,17:25:05,17:25:05,404087,36.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,7,17:26:10,17:26:10,401939,36.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,8,17:28:00,17:28:00,401941,36.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,9,17:29:23,17:29:23,401942,36.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,10,17:30:42,17:30:42,401943,14.0,1
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,11,17:33:00,17:33:00,903003,14.0,1
MV_A5-Weekday-045900_M96_814,M96,d0,1,7:39:00,7:39:00,401933,7.0,1
MV_A5-Weekday-045900_M96_814,M96,d0,2,7:41:00,7:41:00,401934,16.0,2
MV_A5-Weekday-045900_M96_814,M96,d0,3,7:42:18,7:42:18,401935,21.0,2
MV_A5-Weekday-045900_M96_814,M96,d0,4,7:44:57,7:44:57,401936,30.0,3
MV_A5-Weekday-045900_M96_814,M96,d0,5,7:47:00,7:47:00,401937,35.0,3
MV_A5-Weekday-045900_M96_814,M96,d0,6,7:54:47,7:54:47,404087,31.0,2
MV_A5-Weekday-045900_M96_814,M96,d0,7,7:55:59,7:55:59,401939,31.0,2
MV_A5-Weekday-045900_M96_814,M96,d0,8,7:58:00,7:58:00,401941,22.0,2
MV_A5-Weekday-045900_M96_814,M96,d0,9,7:59:07,7:59:07,401942,22.0,2
MV_A5-Weekday-045900_M96_814,M96,d0,10,8:00:10,8:00:10,401943,5.0,1
MV_A5-Weekday-045900_M96_814,M96,d0,11,8:02:00,8:02:00,903003,5.0,1
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,1,14:21:00,14:21:00,401933,33.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,2,14:23:00,14:23:00,401934,33.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,3,14:24:18,14:24:18,401935,43.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,4,14:26:57,14:26:57,401936,9.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,5,14:29:00,14:29:00,401937,44.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,6,14:35:22,14:35:22,404087,41.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,7,14:36:21,14:36:21,401939,41.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,8,14:38:00,14:38:00,401941,41.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,9,14:39:07,14:39:07,401942,41.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,10,14:40:10,14:40:10,401943,2.0,1
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,11,14:42:00,14:42:00,903003,2.0,1
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,1,16:39:00,16:39:00,401933,21.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,2,16:41:00,16:41:00,401934,9.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,3,16:42:18,16:42:18,401935,16.0,1
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,4,16:44:57,16:44:57,401936,10.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,5,16:47:00,16:47:00,401937,30.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,6,16:54:05,16:54:05,404087,30.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,7,16:55:10,16:55:10,401939,30.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,8,16:57:00,16:57:00,401941,30.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,9,16:58:23,16:58:23,401942,6.0,1
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,10,16:59:42,16:59:42,401943,6.0,1
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,11,17:02:00,17:02:00,903003,6.0,1
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,1,11:57:00,11:57:00,401933,7.0,1
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,2,11:59:00,11:59:00,401934,16.0,2
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,3,12:00:18,12:00:18,401935,21.0,4
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,4,12:02:57,12:02:57,401936,55.0,4
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,5,12:05:00,12:05:00,401937,41.0,3
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,6,12:11:22,12:11:22,404087,29.0,3
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,7,12:12:21,12:12:21,401939,35.0,3
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,8,12:14:00,12:14:00,401941,31.0,2
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,9,12:15:07,12:15:07,401942,15.0,1
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,10,12:16:10,12:16:10,401943,5.0,1
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,11,12:18:00,12:18:00,903003,5.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,1,13:43:00,13:43:00,401933,1.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,2,13:45:00,13:45:00,401934,14.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,3,13:46:18,13:46:18,401935,5.0,2
MV_A5-Weekday-082300_M96_823,M96,d0,4,13:48:57,13:48:57,401936,24.0,2
MV_A5-Weekday-082300_M96_823,M96,d0,5,13:51:00,13:51:00,401937,23.0,2
MV_A5-Weekday-082300_M96_823,M96,d0,6,13:57:22,13:57:22,404087,13.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,7,13:58:21,13:58:21,401939,9.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,8,14:00:00,14:00:00,401941,9.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,9,14:01:07,14:01:07,401942,9.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,10,14:02:10,14:02:10,401943,5.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,11,14:04:00,14:04:00,903003,5.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,1,22:47:00,22:47:00,401933,11.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,2,22:48:00,22:48:00,401934,12.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,3,22:49:05,22:49:05,401935,14.0,2
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,4,22:51:17,22:51:17,401936,17.0,2
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,5,22:53:00,22:53:00,401937,17.0,2
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,6,22:56:32,22:56:32,404087,14.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,7,22:57:05,22:57:05,401939,13.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,8,22:58:00,22:58:00,401941,13.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,9,22:58:50,22:58:50,401942,3.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,10,22:59:37,22:59:37,401943,3.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,11,23:01:00,23:01:00,903003,3.0,1
MV_A5-Weekday-098000_M96_825,M96,d0,1,16:20:00,16:20:00,401933,37.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,2,16:22:00,16:22:00,401934,37.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,3,16:23:18,16:23:18,401935,37.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,4,16:25:57,16:25:57,401936,37.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,5,16:28:00,16:28:00,401937,37.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,6,16:35:47,16:35:47,404087,37.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,7,16:36:59,16:36:59,401939,46.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,8,16:39:00,16:39:00,401941,46.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,9,16:40:23,16:40:23,401942,46.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,10,16:41:42,16:41:42,401943,46.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,11,16:44:00,16:44:00,903003,46.0,3
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,1,15:25:00,15:25:00,401933,8.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,2,15:27:00,15:27:00,401934,8.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,3,15:28:18,15:28:18,401935,8.0,3
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,4,15:30:57,15:30:57,401936,44.0,3
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,5,15:33:00,15:33:00,401937,44.0,3
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,6,15:40:47,15:40:47,404087,11.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,7,15:41:59,15:41:59,401939,11.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,8,15:44:00,15:44:00,401941,6.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,9,15:45:40,15:45:40,401942,4.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,10,15:47:15,15:47:15,401943,4.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,11,15:50:00,15:50:00,903003,4.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,1,16:54:00,16:54:00,401933,14.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,2,16:56:00,16:56:00,401934,14.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,3,16:57:18,16:57:18,401935,14.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,4,16:59:57,16:59:57,401936,14.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,5,17:02:00,17:02:00,401937,14.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,6,17:09:05,17:09:05,404087,14.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,7,17:10:10,17:10:10,401939,8.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,8,17:12:00,17:12:00,401941,8.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,9,17:13:23,17:13:23,401942,8.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,10,17:14:42,17:14:42,401943,2.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,11,17:17:00,17:17:00,903003,2.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,1,3:40:00,3:40:00,401933,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,2,3:41:00,3:41:00,401934,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,3,3:41:52,3:41:52,401935,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,4,3:43:38,3:43:38,401936,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,5,3:45:00,3:45:00,401937,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,6,3:47:07,3:47:07,404087,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,7,3:47:27,3:47:27,401939,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,8,3:48:00,3:48:00,401941,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,9,3:49:07,3:49:07,401942,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,10,3:50:10,3:50:10,401943,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,11,3:52:00,3:52:00,903003,1.0,1
MV_A5-Weekday-SDon-088500_M96_823,M96,d0,1,14:45:00,14:45:00,401933,15.0,1
MV_A5-Weekday-SDon-088500_M96_823,M96,d0,2,14:47:00,14:47:00,401934,15.0,1
MV_A5-Weekday-SDon-088500_M96_823,M96,d0,3,14:48:18,14:48:18,401935,15.0,1
MV_A5-Weekday-SDon-088500_M96_823,M96,d0,4,14:50:57,14:50:57,401936,15.0,1
MV_A5-Weekday-SDon-088500_M96_823,M96,d0,5,14:53:00,14:53:00,401937,15.0,1
