trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,12,8:19:03,8:19:03,401210,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,13,8:20:00,8:20:00,403350,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,14,8:22:38,8:22:38,401806,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,15,8:25:00,8:25:00,401808,25.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,16,8:26:25,8:26:25,402118,24.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,17,8:27:25,8:27:25,402119,6.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,18,8:28:25,8:28:25,402120,14.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,19,8:30:21,8:30:21,402080,3.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,20,8:31:36,8:31:36,405062,3.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,21,8:33:02,8:33:02,405053,3.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,22,8:36:00,8:36:00,803094,3.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,1,18:47:00,18:47:00,403443,7.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,2,18:48:12,18:48:12,401552,7.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,3,18:49:25,18:49:25,401553,2.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,4,18:50:21,18:50:21,401554,3.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,5,18:51:00,18:51:00,401555,4.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,6,18:52:30,18:52:30,401556,13.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,7,18:54:10,18:54:10,401557,16.0,2
MQ_A5-Weekday-112700_M22_260,M22,d1,8,18:55:16,18:55:16,401558,17.0,2
MQ_A5-Weekday-112700_M22_260,M22,d1,9,18:56:00,18:56:00,401559,17.0,2
MQ_A5-Weekday-112700_M22_260,M22,d1,10,18:57:27,18:57:27,400176,15.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,11,18:59:00,18:59:00,401561,15.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,12,19:00:13,19:00:13,401562,12.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,13,19:02:00,19:02:00,401563,9.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,14,19:02:33,19:02:33,401564,6.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,15,19:03:48,19:03:48,401565,9.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,16,19:04:26,19:04:26,401566,2.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,17,19:05:12,19:05:12,401567,2.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,18,19:06:00,19:06:00,401568,2.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,19,19:06:25,19:06:25,401569,5.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,20,19:06:40,19:06:40,401570,5.0,1
MQ_A5-Weekday-112700_M22_260,M22,d1,21,19:07:00,19:07:00,903030,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,1,10:15:00,10:15:00,405396,1.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,2,10:15:47,10:15:47,402048,1.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,3,10:16:49,10:16:49,402049,3.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,4,10:19:43,10:19:43,401832,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,5,10:20:42,10:20:42,405390,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,6,10:22:43,10:22:43,404264,6.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,7,10:24:11,10:24:11,402054,7.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,8,10:25:08,10:25:08,402055,7.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,9,10:26:01,10:26:01,402056,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,10,10:27:00,10:27:00,402057,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,11,10:28:52,10:28:52,401589,11.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,12,10:30:30,10:30:30,403307,15.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,13,10:31:54,10:31:54,403306,21.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,14,10:33:20,10:33:20,403305,31.0,3
MQ_A5-Weekday-061500_M22_253,M22,d1,15,10:35:32,10:35:32,403304,35.0,3
MQ_A5-Weekday-061500_M22_253,M22,d1,16,10:36:41,10:36:41,403303,26.0,3
MQ_A5-Weekday-061500_M22_253,M22,d1,17,10:38:44,10:38:44,402067,36.0,3
MQ_A5-Weekday-061500_M22_253,M22,d1,18,10:41:00,10:41:00,401202,40.0,3
MQ_A5-Weekday-061500_M22_253,M22,d1,19,10:43:17,10:43:17,403319,24.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,20,10:44:38,10:44:38,403318,30.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,21,10:46:00,10:46:00,401206,22.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,22,10:48:27,10:48:27,404287,27.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,23,10:49:44,10:49:44,401208,25.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,24,10:51:22,10:51:22,401209,19.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,25,10:53:00,10:53:00,401210,14.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,26,10:53:54,10:53:54,402870,13.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,27,10:59:00,10:59:00,903282,8.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,28,11:00:55,11:00:55,405386,8.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,29,11:01:32,11:01:32,903298,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,30,11:07:47,11:07:47,403397,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,31,11:09:00,11:09:00,803108,5.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,1,12:05:00,12:05:00,402100,4.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,2,12:07:23,12:07:23,402102,4.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,3,12:08:21,12:08:21,402103,5.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,4,12:08:47,12:08:47,402104,17.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,5,12:10:30,12:10:30,402105,17.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,6,12:11:12,12:11:12,402106,12.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,7,12:12:17,12:12:17,402107,14.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,8,12:13:07,12:13:07,402108,18.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,9,12:14:00,12:14:00,402109,22.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,10,12:15:22,12:15:22,402110,28.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,11,12:18:44,12:18:44,401209,14.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,12,12:20:44,12:20:44,401210,2.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,13,12:22:00,12:22:00,403350,11.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,14,12:25:41,12:25:41,401806,25.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,15,12:29:00,12:29:00,401808,21.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,16,12:30:09,12:30:09,402118,11.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,17,12:30:59,12:30:59,402119,4.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,18,12:31:47,12:31:47,402120,21.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,19,12:33:23,12:33:23,402080,1.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,20,12:34:24,12:34:24,405062,5.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,21,12:35:34,12:35:34,405053,18.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,22,12:38:00,12:38:00,803094,18.0,2
MQ_A5-Weekday-096500_M22_256,M22,d1,1,16:05:00,16:05:00,402100,1.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,2,16:07:07,16:07:07,402102,1.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,3,16:07:59,16:07:59,402103,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,4,16:08:22,16:08:22,402104,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,5,16:09:53,16:09:53,402105,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,6,16:10:31,16:10:31,402106,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,7,16:11:29,16:11:29,402107,13.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,8,16:12:13,16:12:13,402108,13.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,9,16:13:00,16:13:00,402109,13.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,10,16:14:11,16:14:11,402110,13.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,11,16:17:08,16:17:08,401209,11.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,12,16:18:54,16:18:54,401210,16.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,13,16:20:00,16:20:00,403350,16.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,14,16:23:10,16:23:10,401806,16.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,15,16:26:00,16:26:00,401808,16.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,16,16:27:17,16:27:17,402118,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,17,16:28:12,16:28:12,402119,2.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,18,16:29:06,16:29:06,402120,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,19,16:30:52,16:30:52,402080,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,20,16:32:00,16:32:00,405062,2.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,21,16:33:18,16:33:18,405053,1.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,22,16:36:00,16:36:00,803094,1.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,1,5:00:00,5:00:00,402100,1.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,2,5:01:36,5:01:36,402102,1.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,3,5:02:14,5:02:14,402103,1.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,4,5:02:31,5:02:31,402104,1.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,5,5:03:40,5:03:40,402105,1.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,6,5:04:08,5:04:08,402106,3.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,7,5:04:52,5:04:52,402107,3.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,8,5:05:25,5:05:25,402108,6.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,9,5:06:00,5:06:00,402109,6.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,10,5:06:41,5:06:41,402110,6.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,11,5:08:22,5:08:22,401209,6.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,12,5:09:22,5:09:22,401210,6.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,13,5:10:00,5:10:00,403350,6.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,14,5:12:07,5:12:07,401806,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,15,5:14:00,5:14:00,401808,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,16,5:14:54,5:14:54,402118,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,17,5:15:32,5:15:32,402119,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,18,5:16:10,5:16:10,402120,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,19,5:17:24,5:17:24,402080,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,20,5:18:12,5:18:12,405062,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,21,5:19:07,5:19:07,405053,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,22,5:21:00,5:21:00,803094,2.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,1,16:20:00,16:20:00,402100,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,2,16:22:07,16:22:07,402102,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,3,16:22:59,16:22:59,402103,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,4,16:23:22,16:23:22,402104,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,5,16:24:53,16:24:53,402105,4.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,6,16:25:31,16:25:31,402106,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,7,16:26:29,16:26:29,402107,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,8,16:27:13,16:27:13,402108,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,9,16:28:00,16:28:00,402109,4.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,10,16:29:11,16:29:11,402110,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,11,16:32:08,16:32:08,401209,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,12,16:33:54,16:33:54,401210,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,13,16:35:00,16:35:00,403350,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,14,16:38:10,16:38:10,401806,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,15,16:41:00,16:41:00,401808,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,16,16:42:17,16:42:17,402118,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,17,16:43:12,16:43:12,402119,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,18,16:44:06,16:44:06,402120,5.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,19,16:45:52,16:45:52,402080,5.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,20,16:47:00,16:47:00,405062,5.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,21,16:48:18,16:48:18,405053,4.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,22,16:51:00,16:51:00,803094,4.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,1,7:39:00,7:39:00,402100,11.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,2,7:41:23,7:41:23,402102,11.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,3,7:42:21,7:42:21,402103,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,4,7:42:47,7:42:47,402104,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,5,7:44:30,7:44:30,402105,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,6,7:45:12,7:45:12,402106,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,7,7:46:17,7:46:17,402107,14.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,8,7:47:07,7:47:07,402108,14.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,9,7:48:00,7:48:00,402109,14.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,10,7:49:01,7:49:01,402110,14.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,11,7:51:33,7:51:33,401209,14.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,12,7:53:03,7:53:03,401210,12.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,13,7:54:00,7:54:00,403350,12.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,14,7:56:38,7:56:38,401806,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,15,7:59:00,7:59:00,401808,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,16,8:00:25,8:00:25,402118,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,17,8:01:25,8:01:25,402119,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,18,8:02:25,8:02:25,402120,4.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,19,8:04:21,8:04:21,402080,11.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,20,8:05:36,8:05:36,405062,11.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,21,8:07:02,8:07:02,405053,11.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,22,8:10:00,8:10:00,803094,11.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,1,6:55:00,6:55:00,402100,4.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,2,6:56:51,6:56:51,402102,4.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,3,6:57:36,6:57:36,402103,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,4,6:57:56,6:57:56,402104,4.0,2
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,5,6:59:17,6:59:17,402105,18.0,2
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,6,6:59:50,6:59:50,402106,13.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,7,7:00:40,7:00:40,402107,13.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,8,7:01:19,7:01:19,402108,13.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,9,7:02:00,7:02:00,402109,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,10,7:03:01,7:03:01,402110,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,11,7:05:33,7:05:33,401209,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,12,7:07:03,7:07:03,401210,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,13,7:08:00,7:08:00,403350,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,14,7:10:38,7:10:38,401806,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,15,7:13:00,7:13:00,401808,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,16,7:14:25,7:14:25,402118,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,17,7:15:25,7:15:25,402119,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,18,7:16:25,7:16:25,402120,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,19,7:18:21,7:18:21,402080,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,20,7:19:36,7:19:36,405062,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,21,7:21:02,7:21:02,405053,3.0,1
MQ_A5-Weekday-SDon-041500_M22_253,M22,d1,22,7:24:00,7:24:00,803094,3.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,1,18:02:00,18:02:00,403443,12.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,2,18:03:12,18:03:12,401552,12.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,3,18:04:25,18:04:25,401553,12.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,4,18:05:21,18:05:21,401554,12.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,5,18:06:00,18:06:00,401555,12.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,6,18:07:30,18:07:30,401556,12.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,7,18:09:10,18:09:10,401557,12.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,8,18:10:16,18:10:16,401558,12.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,9,18:11:00,18:11:00,401559,8.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,10,18:12:27,18:12:27,400176,1.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,11,18:14:00,18:14:00,401561,1.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,12,18:15:13,18:15:13,401562,5.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,13,18:17:00,18:17:00,401563,5.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,14,18:17:33,18:17:33,401564,5.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,15,18:18:48,18:18:48,401565,5.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,16,18:19:26,18:19:26,401566,5.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,17,18:20:12,18:20:12,401567,1.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,18,18:21:00,18:21:00,401568,1.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,19,18:21:25,18:21:25,401569,1.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,20,18:21:40,18:21:40,401570,1.0,1
MQ_A5-Weekday-SDon-108200_M22_259,M22,d1,21,18:22:00,18:22:00,903030,1.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,1,17:55:00,17:55:00,402100,4.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,2,17:57:07,17:57:07,402102,4.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,3,17:57:59,17:57:59,402103,7.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,4,17:58:22,17:58:22,402104,7.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,5,17:59:53,17:59:53,402105,12.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,6,18:00:31,18:00:31,402106,12.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,7,18:01:29,18:01:29,402107,12.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,8,18:02:13,18:02:13,402108,7.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,9,18:03:00,18:03:00,402109,12.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,10,18:04:01,18:04:01,402110,12.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,11,18:06:33,18:06:33,401209,12.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,12,18:08:03,18:08:03,401210,12.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,13,18:09:00,18:09:00,403350,12.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,14,18:11:38,18:11:38,401806,12.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,15,18:14:00,18:14:00,401808,5.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,16,18:15:17,18:15:17,402118,5.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,17,18:16:12,18:16:12,402119,1.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,18,18:17:06,18:17:06,402120,12.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,19,18:18:52,18:18:52,402080,2.0,1
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,20,18:20:00,18:20:00,405062,2.0,5
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,21,18:21:18,18:21:18,405053,80.0,5
MQ_A5-Weekday-SDon-107500_M22_261,M22,d1,22,18:24:00,18:24:00,803094,80.0,5
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,1,7:55:00,7:55:00,402100,11.0,1
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,2,7:57:23,7:57:23,402102,11.0,1
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,3,7:58:21,7:58:21,402103,14.0,3
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,4,7:58:47,7:58:47,402104,43.0,3
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,5,8:00:30,8:00:30,402105,43.0,3
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,6,8:01:12,8:01:12,402106,43.0,3
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,7,8:02:17,8:02:17,402107,43.0,3
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,8,8:03:07,8:03:07,402108,43.0,3
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,9,8:04:00,8:04:00,402109,43.0,3
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,10,8:05:01,8:05:01,402110,20.0,2
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,11,8:07:33,8:07:33,401209,27.0,2
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,12,8:09:03,8:09:03,401210,27.0,2
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,13,8:10:00,8:10:00,403350,27.0,2
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,14,8:12:38,8:12:38,401806,26.0,2
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,15,8:15:00,8:15:00,401808,10.0,1
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,16,8:16:25,8:16:25,402118,12.0,1
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,17,8:17:25,8:17:25,402119,12.0,2
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,18,8:18:25,8:18:25,402120,25.0,2
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,19,8:20:21,8:20:21,402080,25.0,2
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,20,8:21:36,8:21:36,405062,25.0,2
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,21,8:23:02,8:23:02,405053,8.0,1
MQ_A5-Weekday-SDon-047500_M22_257,M22,d1,22,8:26:00,8:26:00,803094,8.0,1
MQ_A5-Weekday-SDon-074700_M22_253,M22,d1,1,12:27:00,12:27:00,405396,2.0,1
MQ_A5-Weekday-SDon-074700_M22_253,M22,d1,2,12:27:47,12:27:47,402048,16.0,1
MQ_A5-Weekday-SDon-074700_M22_253,M22,d1,3,12:28:49,12:28:49,402049,12.0,1
MQ_A5-Weekday-SDon-074700_M22_253,M22,d1,4,12:31:43,12:31:43,401832,15.0,1
MQ_A5-Weekday-SDon-074700_M22_253,M22,d1,5,12:32:42,12:32:42,405390,16.0,1
MQ_A5-Weekday-SDon-074700_M22_253,M22,d1,6,12:34:43,12:34:43,404264,16.0,1
MQ_A5-Weekday-SDon-074700_M22_253,M22,d1,7,12:36:11,12:36:11,402054,15.0,1
MQ_A5-Weekday-SDon-074700_M22_253,M22,d1,8,12:37:08,12:37:08,402055,15.0,1
MQ_A5-Weekday-SDon-074700_M22_253,M22,d1,9,12:38:01,12:38:01,402056,5.0,1
MQ_A5-Weekday-SDon-074700_M22_253,M22,d1,10,12:39:00,12:39:00,402057,14.0,1
MQ_A5-Weekday-SDon-074700_M22_253,M22,d1,11,12:40:44,12:40:44,401589,5.0,1
MQ_A5-Weekday-SDon-074700_M22_253,M22,d1,12,12:42:15,12:42:15,403307,12.0,1
MQ_A5-Weekday-SDon-074700_M22_253,M22,d1,13,12:43:33,12:43:33,403306,9.0,2
