trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-SDon-102500_M3_339,18:58:30,400426,75,2,2,releaser,28775
MV_A5-Weekday-SDon-102500_M3_339,19:06:00,901342,80,1,1,releaser,28772
MV_A5-Weekday-SDon-102600_M3_334,17:06:00,903351,1,1,1,requester,28794
MV_A5-Weekday-SDon-102600_M3_334,17:08:12,400449,2,2,2,requester,28795
MV_A5-Weekday-SDon-102600_M3_334,17:28:09,400461,11,2,2,releaser,28795
MV_A5-Weekday-SDon-102600_M3_334,18:27:40,400121,50,2,2,requester,28796
MV_A5-Weekday-SDon-102600_M3_334,18:38:28,400129,58,2,2,releaser,28796
MV_A5-Weekday-SDon-102600_M3_334,18:43:19,400131,60,2,2,requester,28797
MV_A5-Weekday-SDon-102600_M3_334,18:55:11,400325,68,2,2,releaser,28797
MV_A5-Weekday-SDon-102600_M3_334,19:09:00,404010,80,1,1,releaser,28794
MV_A5-Weekday-SDon-104100_M3_330,17:21:00,903049,1,1,1,requester,28960
MV_A5-Weekday-SDon-104100_M3_330,17:42:00,400275,14,2,2,requester,28961
MV_A5-Weekday-SDon-104100_M3_330,17:56:10,400285,24,2,2,releaser,28961
MV_A5-Weekday-SDon-104100_M3_330,18:09:38,400111,32,2,2,requester,28962
MV_A5-Weekday-SDon-104100_M3_330,18:20:31,400121,35,2,2,releaser,28962
MV_A5-Weekday-SDon-104100_M3_330,18:28:24,400126,37,2,2,requester,28963
MV_A5-Weekday-SDon-104100_M3_330,18:31:55,400129,38,2,2,releaser,28963
MV_A5-Weekday-SDon-104100_M3_330,19:02:00,404010,46,1,1,releaser,28960
MV_A5-Weekday-SDon-104500_M3_340,17:25:00,405527,1,1,1,requester,28978
MV_A5-Weekday-SDon-104500_M3_340,17:51:08,400358,14,2,2,requester,28979
MV_A5-Weekday-SDon-104500_M3_340,17:56:13,400361,16,3,3,requester,28980
MV_A5-Weekday-SDon-104500_M3_340,17:58:26,400362,17,3,3,releaser,28980
MV_A5-Weekday-SDon-104500_M3_340,18:04:33,400028,22,3,3,requester,28981
MV_A5-Weekday-SDon-104500_M3_340,18:05:31,404905,23,3,3,releaser,28981
MV_A5-Weekday-SDon-104500_M3_340,18:09:23,400032,26,3,3,requester,28982
MV_A5-Weekday-SDon-104500_M3_340,18:10:21,400033,27,3,3,releaser,28982
MV_A5-Weekday-SDon-104500_M3_340,19:14:30,400426,75,2,2,releaser,28979
MV_A5-Weekday-SDon-104500_M3_340,19:22:00,901342,80,1,1,releaser,28978
MV_A5-Weekday-SDon-104600_M3_336,17:26:00,903351,1,2,1,requester,28997
MV_A5-Weekday-SDon-104600_M3_336,17:26:00,903351,1,2,2,requester,28998
MV_A5-Weekday-SDon-104600_M3_336,17:30:20,403978,3,3,3,requester,29002
MV_A5-Weekday-SDon-104600_M3_336,17:51:45,402638,14,3,3,releaser,29002
MV_A5-Weekday-SDon-104600_M3_336,18:00:28,400469,19,2,2,releaser,28998
MV_A5-Weekday-SDon-104600_M3_336,18:04:29,400472,22,2,2,requester,28999
MV_A5-Weekday-SDon-104600_M3_336,18:05:57,400473,23,2,2,releaser,28999
MV_A5-Weekday-SDon-104600_M3_336,18:09:09,400475,25,2,2,requester,29000
MV_A5-Weekday-SDon-104600_M3_336,18:29:00,400292,37,2,2,releaser,29000
MV_A5-Weekday-SDon-104600_M3_336,19:06:55,400133,62,2,2,requester,29001
MV_A5-Weekday-SDon-104600_M3_336,19:15:11,400325,68,2,2,releaser,29001
MV_A5-Weekday-SDon-104600_M3_336,19:29:00,404010,80,1,1,releaser,28997
MV_A5-Weekday-SDon-105500_M3_316,17:35:00,405527,1,1,1,requester,29087
MV_A5-Weekday-SDon-105500_M3_316,17:56:24,400018,6,2,2,requester,29088
MV_A5-Weekday-SDon-105500_M3_316,18:35:58,400231,24,3,3,requester,29089
MV_A5-Weekday-SDon-105500_M3_316,18:37:20,404283,25,3,3,releaser,29089
MV_A5-Weekday-SDon-105500_M3_316,18:40:31,400235,28,3,3,requester,29090
MV_A5-Weekday-SDon-105500_M3_316,18:43:44,400227,31,3,3,releaser,29090
MV_A5-Weekday-SDon-105500_M3_316,18:51:30,404837,39,2,2,releaser,29088
MV_A5-Weekday-SDon-105500_M3_316,19:04:00,404876,46,1,1,releaser,29087
MV_A5-Weekday-SDon-105500_M3_343,17:35:00,405527,1,1,1,requester,29091
MV_A5-Weekday-SDon-105500_M3_343,17:57:00,403457,12,2,2,requester,29092
MV_A5-Weekday-SDon-105500_M3_343,18:08:26,400362,17,2,2,releaser,29092
MV_A5-Weekday-SDon-105500_M3_343,18:11:24,400364,19,2,2,requester,29093
MV_A5-Weekday-SDon-105500_M3_343,18:15:31,404905,23,2,2,releaser,29093
MV_A5-Weekday-SDon-105500_M3_343,18:20:21,400033,27,2,2,requester,29094
MV_A5-Weekday-SDon-105500_M3_343,18:28:00,404191,33,2,2,releaser,29094
MV_A5-Weekday-SDon-105500_M3_343,18:30:22,400042,35,2,2,requester,29095
MV_A5-Weekday-SDon-105500_M3_343,18:41:43,400390,44,2,2,releaser,29095
MV_A5-Weekday-SDon-105500_M3_343,18:44:15,405092,46,2,2,requester,29096
MV_A5-Weekday-SDon-105500_M3_343,18:47:12,400395,48,2,2,releaser,29096
MV_A5-Weekday-SDon-105500_M3_343,18:53:42,400399,52,2,2,requester,29097
MV_A5-Weekday-SDon-105500_M3_343,19:01:04,400405,58,2,2,releaser,29097
MV_A5-Weekday-SDon-105500_M3_343,19:17:06,400418,69,2,2,requester,29098
MV_A5-Weekday-SDon-105500_M3_343,19:20:59,400422,72,3,3,requester,29099
MV_A5-Weekday-SDon-105500_M3_343,19:21:54,400423,73,3,3,releaser,29099
MV_A5-Weekday-SDon-105500_M3_343,19:27:10,402749,77,2,2,releaser,29098
MV_A5-Weekday-SDon-105500_M3_343,19:32:00,901342,80,1,1,releaser,29091
MV_A5-Weekday-SDon-105600_M3_324,17:36:00,903351,1,1,1,requester,29112
MV_A5-Weekday-SDon-105600_M3_324,17:42:45,400452,4,2,2,requester,29113
MV_A5-Weekday-SDon-105600_M3_324,17:56:22,400259,10,2,2,releaser,29113
MV_A5-Weekday-SDon-105600_M3_324,17:59:08,400462,12,2,2,requester,29114
MV_A5-Weekday-SDon-105600_M3_324,18:07:16,400467,17,2,2,releaser,29114
MV_A5-Weekday-SDon-105600_M3_324,18:12:44,400471,21,2,2,requester,29115
MV_A5-Weekday-SDon-105600_M3_324,18:14:29,400472,22,2,2,releaser,29115
MV_A5-Weekday-SDon-105600_M3_324,18:22:00,400477,27,1,1,releaser,29112
MV_A5-Weekday-SDon-106600_M3_347,17:46:00,903351,1,1,1,requester,29196
MV_A5-Weekday-SDon-106600_M3_347,17:50:20,403978,3,2,2,requester,29197
MV_A5-Weekday-SDon-106600_M3_347,18:13:50,403698,15,2,2,releaser,29197
MV_A5-Weekday-SDon-106600_M3_347,18:33:26,400479,28,2,2,requester,29198
MV_A5-Weekday-SDon-106600_M3_347,18:36:24,400482,30,2,2,releaser,29198
MV_A5-Weekday-SDon-106600_M3_347,18:40:26,400486,34,2,2,requester,29199
MV_A5-Weekday-SDon-106600_M3_347,18:50:44,404168,43,2,2,releaser,29199
MV_A5-Weekday-SDon-106600_M3_347,18:52:08,400116,45,2,2,requester,29200
MV_A5-Weekday-SDon-106600_M3_347,19:01:39,400125,54,2,2,releaser,29200
MV_A5-Weekday-SDon-106600_M3_347,19:05:02,400127,56,2,2,requester,29201
MV_A5-Weekday-SDon-106600_M3_347,19:06:01,400128,57,2,2,releaser,29201
MV_A5-Weekday-SDon-106600_M3_347,19:09:32,400316,59,2,2,requester,29202
MV_A5-Weekday-SDon-106600_M3_347,19:35:05,400336,78,2,2,releaser,29202
MV_A5-Weekday-SDon-106600_M3_347,19:37:00,404010,80,1,1,releaser,29196
MV_A5-Weekday-SDon-106800_M3_331,17:48:00,903049,1,2,1,requester,29210
MV_A5-Weekday-SDon-106800_M3_331,17:48:00,903049,1,2,2,requester,29211
MV_A5-Weekday-SDon-106800_M3_331,17:50:15,400259,3,3,3,requester,29213
MV_A5-Weekday-SDon-106800_M3_331,17:55:12,400264,6,3,3,releaser,29213
MV_A5-Weekday-SDon-106800_M3_331,17:57:37,400266,8,3,3,requester,29214
MV_A5-Weekday-SDon-106800_M3_331,18:03:46,400271,11,3,3,releaser,29214
MV_A5-Weekday-SDon-106800_M3_331,18:23:10,400285,24,2,2,releaser,29211
MV_A5-Weekday-SDon-106800_M3_331,18:29:00,400290,28,2,2,requester,29212
MV_A5-Weekday-SDon-106800_M3_331,19:20:00,404010,46,2,1,releaser,29210
MV_A5-Weekday-SDon-106800_M3_331,19:20:00,404010,46,2,2,releaser,29212
MV_A5-Weekday-SDon-107100_M3_317,17:51:00,405527,1,1,1,requester,29227
MV_A5-Weekday-SDon-107100_M3_317,18:03:00,405380,4,2,2,requester,29228
MV_A5-Weekday-SDon-107100_M3_317,18:50:20,404283,25,2,2,releaser,29228
MV_A5-Weekday-SDon-107100_M3_317,18:53:31,400235,28,2,2,requester,29229
MV_A5-Weekday-SDon-107100_M3_317,19:03:48,403338,38,2,2,releaser,29229
MV_A5-Weekday-SDon-107100_M3_317,19:17:00,404876,46,1,1,releaser,29227
MV_A5-Weekday-SDon-107500_M3_320,17:55:00,405527,1,1,1,requester,29262
MV_A5-Weekday-SDon-107500_M3_320,18:26:00,400363,18,2,2,requester,29263
MV_A5-Weekday-SDon-107500_M3_320,18:33:59,400031,25,2,2,releaser,29263
MV_A5-Weekday-SDon-107500_M3_320,18:47:07,400043,36,2,2,requester,29264
MV_A5-Weekday-SDon-107500_M3_320,18:55:11,400225,43,2,2,releaser,29264
MV_A5-Weekday-SDon-107500_M3_320,19:30:07,405111,67,2,2,requester,29265
MV_A5-Weekday-SDon-107500_M3_320,19:35:15,403975,71,2,2,releaser,29265
MV_A5-Weekday-SDon-107500_M3_320,19:46:00,901342,80,1,1,releaser,29262
MV_A5-Weekday-SDon-107600_M3_328,17:56:00,903351,1,1,1,requester,29275
MV_A5-Weekday-SDon-107600_M3_328,18:02:45,400452,4,2,2,requester,29276
MV_A5-Weekday-SDon-107600_M3_328,18:09:58,403979,7,2,2,releaser,29276
MV_A5-Weekday-SDon-107600_M3_328,18:42:00,400477,27,1,1,releaser,29275
MV_A5-Weekday-SDon-108300_M3_332,18:03:00,903049,1,1,1,requester,29330
MV_A5-Weekday-SDon-108300_M3_332,18:05:15,400259,3,2,2,requester,29331
MV_A5-Weekday-SDon-108300_M3_332,18:22:15,400274,13,2,2,releaser,29331
MV_A5-Weekday-SDon-108300_M3_332,18:25:40,400276,15,2,2,requester,29332
MV_A5-Weekday-SDon-108300_M3_332,18:37:03,400284,23,2,2,releaser,29332
MV_A5-Weekday-SDon-108300_M3_332,18:44:00,400290,28,2,2,requester,29333
MV_A5-Weekday-SDon-108300_M3_332,18:45:55,404278,29,2,2,releaser,29333
MV_A5-Weekday-SDon-108300_M3_332,19:35:00,404010,46,1,1,releaser,29330
MV_A5-Weekday-SDon-108500_M3_346,18:05:00,405527,1,1,1,requester,29360
MV_A5-Weekday-SDon-108500_M3_346,19:21:05,400401,54,2,2,requester,29361
MV_A5-Weekday-SDon-108500_M3_346,19:26:57,400406,59,2,2,releaser,29361
MV_A5-Weekday-SDon-108500_M3_346,19:39:07,405111,67,2,2,requester,29362
MV_A5-Weekday-SDon-108500_M3_346,19:43:05,400419,70,2,2,releaser,29362
MV_A5-Weekday-SDon-108500_M3_346,19:55:00,901342,80,1,1,releaser,29360
MV_A5-Weekday-SDon-108600_M3_338,18:06:00,903351,1,1,1,requester,29374
MV_A5-Weekday-SDon-108600_M3_338,18:12:45,400452,4,2,2,requester,29375
MV_A5-Weekday-SDon-108600_M3_338,18:22:02,400457,8,2,2,releaser,29375
MV_A5-Weekday-SDon-108600_M3_338,18:59:12,400485,33,2,2,requester,29376
MV_A5-Weekday-SDon-108600_M3_338,19:03:44,404278,36,2,2,releaser,29376
MV_A5-Weekday-SDon-108600_M3_338,19:06:01,400108,38,2,2,requester,29377
MV_A5-Weekday-SDon-108600_M3_338,19:12:08,400116,45,2,2,releaser,29377
MV_A5-Weekday-SDon-108600_M3_338,19:57:00,404010,80,1,1,releaser,29374
MV_A5-Weekday-SDon-109800_M3_333,18:18:00,903049,1,1,1,requester,29444
MV_A5-Weekday-SDon-109800_M3_333,18:24:12,400263,5,2,2,requester,29445
MV_A5-Weekday-SDon-109800_M3_333,18:29:03,400267,9,2,2,releaser,29445
MV_A5-Weekday-SDon-109800_M3_333,18:37:15,400274,13,2,2,requester,29446
MV_A5-Weekday-SDon-109800_M3_333,18:56:59,400289,27,2,2,releaser,29446
MV_A5-Weekday-SDon-109800_M3_333,19:25:01,400316,39,2,2,requester,29447
MV_A5-Weekday-SDon-109800_M3_333,19:27:49,450123,40,2,2,releaser,29447
MV_A5-Weekday-SDon-109800_M3_333,19:49:00,404010,46,1,1,releaser,29444
MV_A5-Weekday-SDon-110500_M3_344,18:25:00,405527,1,1,1,requester,29513
MV_A5-Weekday-SDon-110500_M3_344,18:58:50,404994,21,2,2,requester,29514
MV_A5-Weekday-SDon-110500_M3_344,19:02:01,400030,24,2,2,releaser,29514
MV_A5-Weekday-SDon-110500_M3_344,19:04:23,400032,26,2,2,requester,29515
MV_A5-Weekday-SDon-110500_M3_344,19:08:43,400036,29,2,2,releaser,29515
MV_A5-Weekday-SDon-110500_M3_344,19:40:16,400401,54,2,2,requester,29516
MV_A5-Weekday-SDon-110500_M3_344,19:45:59,405227,60,2,2,releaser,29516
MV_A5-Weekday-SDon-110500_M3_344,19:51:57,405073,64,2,2,requester,29517
MV_A5-Weekday-SDon-110500_M3_344,19:59:05,400419,70,2,2,releaser,29517
MV_A5-Weekday-SDon-110500_M3_344,20:01:22,400422,72,2,2,requester,29518
MV_A5-Weekday-SDon-110500_M3_344,20:11:00,901342,80,2,1,releaser,29513
MV_A5-Weekday-SDon-110500_M3_344,20:11:00,901342,80,2,2,releaser,29518
MV_A5-Weekday-SDon-110600_M3_348,18:26:00,903351,1,2,1,requester,29521
MV_A5-Weekday-SDon-110600_M3_348,18:26:00,903351,1,2,2,requester,29522
MV_A5-Weekday-SDon-110600_M3_348,18:30:20,403978,3,3,3,requester,29527
MV_A5-Weekday-SDon-110600_M3_348,18:32:45,400452,4,3,3,releaser,29527
MV_A5-Weekday-SDon-110600_M3_348,18:39:58,403979,7,3,3,requester,29528
MV_A5-Weekday-SDon-110600_M3_348,18:46:07,400259,10,3,3,releaser,29528
MV_A5-Weekday-SDon-110600_M3_348,18:48:22,400462,12,3,3,requester,29529
MV_A5-Weekday-SDon-110600_M3_348,18:55:00,400467,17,3,2,releaser,29522
MV_A5-Weekday-SDon-110600_M3_348,18:55:00,400467,17,3,3,releaser,29529
MV_A5-Weekday-SDon-110600_M3_348,19:03:18,400474,24,3,2,requester,29523
MV_A5-Weekday-SDon-110600_M3_348,19:03:18,400474,24,3,3,requester,29530
MV_A5-Weekday-SDon-110600_M3_348,19:18:44,404278,36,3,2,releaser,29523
MV_A5-Weekday-SDon-110600_M3_348,19:18:44,404278,36,3,3,releaser,29530
MV_A5-Weekday-SDon-110600_M3_348,19:21:48,400109,39,3,2,requester,29524
MV_A5-Weekday-SDon-110600_M3_348,19:21:48,400109,39,3,3,requester,29531
MV_A5-Weekday-SDon-110600_M3_348,19:41:01,400128,57,3,3,releaser,29531
MV_A5-Weekday-SDon-110600_M3_348,19:41:28,400129,58,2,2,releaser,29524
MV_A5-Weekday-SDon-110600_M3_348,19:46:19,400131,60,3,2,requester,29525
MV_A5-Weekday-SDon-110600_M3_348,19:46:19,400131,60,3,3,requester,29532
MV_A5-Weekday-SDon-110600_M3_348,19:55:46,400323,66,3,3,releaser,29532
MV_A5-Weekday-SDon-110600_M3_348,20:00:32,400327,70,2,2,releaser,29525
MV_A5-Weekday-SDon-110600_M3_348,20:03:24,400330,72,2,2,requester,29526
MV_A5-Weekday-SDon-110600_M3_348,20:12:00,404010,80,2,1,releaser,29521
MV_A5-Weekday-SDon-110600_M3_348,20:12:00,404010,80,2,2,releaser,29526
MV_A5-Weekday-SDon-111300_M3_334,18:33:00,903049,1,1,1,requester,29563
MV_A5-Weekday-SDon-111300_M3_334,18:41:42,400266,8,2,2,requester,29564
MV_A5-Weekday-SDon-111300_M3_334,18:52:00,400275,14,2,2,releaser,29564
MV_A5-Weekday-SDon-111300_M3_334,19:00:01,400281,20,2,2,requester,29565
MV_A5-Weekday-SDon-111300_M3_334,19:05:34,400285,24,2,2,releaser,29565
MV_A5-Weekday-SDon-111300_M3_334,19:24:11,400119,34,2,2,requester,29566
MV_A5-Weekday-SDon-111300_M3_334,19:32:24,400126,37,2,2,releaser,29566
MV_A5-Weekday-SDon-111300_M3_334,19:38:01,400316,39,2,2,requester,29567
MV_A5-Weekday-SDon-111300_M3_334,19:46:00,400135,41,2,2,releaser,29567
MV_A5-Weekday-SDon-111300_M3_334,20:02:00,404010,46,1,1,releaser,29563
MV_A5-Weekday-SDon-111700_M3_325,18:37:00,405527,1,2,1,requester,29598
MV_A5-Weekday-SDon-111700_M3_325,18:37:00,405527,1,2,2,requester,29599
MV_A5-Weekday-SDon-111700_M3_325,18:40:30,404120,3,2,2,releaser,29599
MV_A5-Weekday-SDon-111700_M3_325,18:45:03,403782,6,2,2,requester,29600
MV_A5-Weekday-SDon-111700_M3_325,18:46:01,403316,7,2,2,releaser,29600
MV_A5-Weekday-SDon-111700_M3_325,18:50:17,400352,9,2,2,requester,29601
MV_A5-Weekday-SDon-111700_M3_325,18:56:22,403457,12,2,2,releaser,29601
MV_A5-Weekday-SDon-111700_M3_325,18:59:45,400358,14,3,2,requester,29602
MV_A5-Weekday-SDon-111700_M3_325,18:59:45,400358,14,3,3,requester,29606
MV_A5-Weekday-SDon-111700_M3_325,19:24:03,400039,32,3,3,releaser,29606
MV_A5-Weekday-SDon-111700_M3_325,19:28:07,400043,36,3,3,requester,29607
MV_A5-Weekday-SDon-111700_M3_325,19:28:40,400044,37,3,2,releaser,29602
MV_A5-Weekday-SDon-111700_M3_325,19:28:40,400044,37,3,3,releaser,29607
MV_A5-Weekday-SDon-111700_M3_325,19:31:40,404856,40,3,2,requester,29603
MV_A5-Weekday-SDon-111700_M3_325,19:31:40,404856,40,3,3,requester,29608
MV_A5-Weekday-SDon-111700_M3_325,19:34:22,400224,42,3,3,releaser,29608
MV_A5-Weekday-SDon-111700_M3_325,19:49:20,400400,53,2,2,releaser,29603
MV_A5-Weekday-SDon-111700_M3_325,19:52:23,400403,56,2,2,requester,29604
MV_A5-Weekday-SDon-111700_M3_325,20:05:25,405111,67,3,3,requester,29609
MV_A5-Weekday-SDon-111700_M3_325,20:11:22,400422,72,3,2,releaser,29604
MV_A5-Weekday-SDon-111700_M3_325,20:11:22,400422,72,3,3,releaser,29609
MV_A5-Weekday-SDon-111700_M3_325,20:13:15,403976,74,3,2,requester,29605
MV_A5-Weekday-SDon-111700_M3_325,20:13:15,403976,74,3,3,requester,29610
MV_A5-Weekday-SDon-111700_M3_325,20:14:26,400426,75,3,3,releaser,29610
MV_A5-Weekday-SDon-111700_M3_325,20:21:00,901342,80,2,1,releaser,29598
MV_A5-Weekday-SDon-111700_M3_325,20:21:00,901342,80,2,2,releaser,29605
MV_A5-Weekday-SDon-111700_M3_326,18:37:00,405527,1,2,1,requester,29611
MV_A5-Weekday-SDon-111700_M3_326,18:37:00,405527,1,2,2,requester,29612
MV_A5-Weekday-SDon-111700_M3_326,18:55:55,400018,6,3,3,requester,29614
MV_A5-Weekday-SDon-111700_M3_326,19:37:29,400234,27,3,2,releaser,29612
MV_A5-Weekday-SDon-111700_M3_326,19:37:29,400234,27,3,3,releaser,29614
MV_A5-Weekday-SDon-111700_M3_326,19:39:33,400236,29,3,2,requester,29613
MV_A5-Weekday-SDon-111700_M3_326,19:39:33,400236,29,3,3,requester,29615
MV_A5-Weekday-SDon-111700_M3_326,19:48:50,404837,39,3,3,releaser,29615
MV_A5-Weekday-SDon-111700_M3_326,19:59:00,404876,46,2,1,releaser,29611
MV_A5-Weekday-SDon-111700_M3_326,19:59:00,404876,46,2,2,releaser,29613
MV_A5-Weekday-SDon-114600_M3_341,19:06:00,903351,1,1,1,requester,29782
MV_A5-Weekday-SDon-114600_M3_341,19:07:51,400449,2,2,2,requester,29783
MV_A5-Weekday-SDon-114600_M3_341,19:09:39,403978,3,2,2,releaser,29783
MV_A5-Weekday-SDon-114600_M3_341,19:13:31,400453,5,2,2,requester,29784
MV_A5-Weekday-SDon-114600_M3_341,19:15:05,400454,6,2,2,releaser,29784
MV_A5-Weekday-SDon-114600_M3_341,20:06:59,400119,48,2,2,requester,29785
MV_A5-Weekday-SDon-114600_M3_341,20:17:02,400127,56,2,2,releaser,29785
MV_A5-Weekday-SDon-114600_M3_341,20:43:00,404010,80,1,1,releaser,29782
MV_A5-Weekday-SDon-114700_M3_327,19:07:00,405527,1,1,1,requester,29793
MV_A5-Weekday-SDon-114700_M3_327,19:25:55,400018,6,2,2,requester,29794
MV_A5-Weekday-SDon-114700_M3_327,19:29:43,400021,7,3,3,requester,29798
MV_A5-Weekday-SDon-114700_M3_327,19:34:00,400024,8,3,3,releaser,29798
MV_A5-Weekday-SDon-114700_M3_327,19:38:41,400030,10,3,3,requester,29799
MV_A5-Weekday-SDon-114700_M3_327,19:43:09,400036,12,3,3,releaser,29799
MV_A5-Weekday-SDon-114700_M3_327,19:55:00,400225,19,2,2,releaser,29794
MV_A5-Weekday-SDon-114700_M3_327,19:58:32,400228,21,2,2,requester,29795
MV_A5-Weekday-SDon-114700_M3_327,20:09:44,400227,31,2,2,releaser,29795
MV_A5-Weekday-SDon-114700_M3_327,20:16:50,404837,39,2,2,requester,29796
MV_A5-Weekday-SDon-114700_M3_327,20:21:44,400249,41,2,2,releaser,29796
MV_A5-Weekday-SDon-114700_M3_327,20:23:14,400251,43,2,2,requester,29797
MV_A5-Weekday-SDon-114700_M3_327,20:27:00,404876,46,2,1,releaser,29793
MV_A5-Weekday-SDon-114700_M3_327,20:27:00,404876,46,2,2,releaser,29797
MV_A5-Weekday-SDon-114800_M3_335,19:08:00,903049,1,1,1,requester,29804
MV_A5-Weekday-SDon-114800_M3_335,19:12:08,400263,5,2,2,requester,29805
MV_A5-Weekday-SDon-114800_M3_335,19:26:47,400279,18,2,2,releaser,29805
MV_A5-Weekday-SDon-114800_M3_335,19:29:20,400281,20,2,2,requester,29806
MV_A5-Weekday-SDon-114800_M3_335,19:35:57,400287,25,2,2,releaser,29806
MV_A5-Weekday-SDon-114800_M3_335,20:19:47,400324,60,2,2,requester,29807
MV_A5-Weekday-SDon-114800_M3_335,20:21:51,404211,62,2,2,releaser,29807
MV_A5-Weekday-SDon-114800_M3_335,20:35:00,404010,73,1,1,releaser,29804
MV_A5-Weekday-SDon-115300_M3_342,19:13:00,903351,1,1,1,requester,29822
MV_A5-Weekday-SDon-115300_M3_342,19:51:00,400477,27,1,1,releaser,29822
MV_A5-Weekday-SDon-115300_M3_345,19:13:00,405527,1,1,1,requester,29823
MV_A5-Weekday-SDon-115300_M3_345,20:04:00,404856,40,2,2,requester,29824
MV_A5-Weekday-SDon-115300_M3_345,20:07:43,400225,43,2,2,releaser,29824
MV_A5-Weekday-SDon-115300_M3_345,20:53:00,901342,80,1,1,releaser,29823
MV_A5-Weekday-SDon-116700_M3_330,19:27:00,405527,1,1,1,requester,29893
MV_A5-Weekday-SDon-116700_M3_330,20:18:58,400231,24,2,2,requester,29894
MV_A5-Weekday-SDon-116700_M3_330,20:25:42,400237,30,2,2,releaser,29894
MV_A5-Weekday-SDon-116700_M3_330,20:44:00,404876,46,1,1,releaser,29893
MV_A5-Weekday-SDon-116800_M3_337,19:28:00,903049,1,1,1,requester,29897
MV_A5-Weekday-SDon-116800_M3_337,19:42:00,400275,14,2,2,requester,29898
MV_A5-Weekday-SDon-116800_M3_337,19:43:27,400276,15,2,2,releaser,29898
MV_A5-Weekday-SDon-116800_M3_337,19:45:25,400278,17,2,2,requester,29899
MV_A5-Weekday-SDon-116800_M3_337,19:49:20,400281,20,2,2,releaser,29899
MV_A5-Weekday-SDon-116800_M3_337,20:14:27,400120,42,2,2,requester,29900
MV_A5-Weekday-SDon-116800_M3_337,20:15:06,400121,43,2,2,releaser,29900
MV_A5-Weekday-SDon-116800_M3_337,20:19:39,400125,47,2,2,requester,29901
MV_A5-Weekday-SDon-116800_M3_337,20:21:36,400126,48,2,2,releaser,29901
MV_A5-Weekday-SDon-116800_M3_337,20:49:00,404010,73,1,1,releaser,29897
MV_A5-Weekday-SDon-118000_M3_336,19:40:00,405527,1,1,1,requester,29945
MV_A5-Weekday-SDon-118000_M3_336,20:09:54,404905,23,2,2,requester,29946
MV_A5-Weekday-SDon-118000_M3_336,20:14:12,400033,27,2,2,releaser,29946
MV_A5-Weekday-SDon-118000_M3_336,20:57:06,404853,65,2,2,requester,29947
MV_A5-Weekday-SDon-118000_M3_336,21:03:05,400419,70,2,2,releaser,29947
MV_A5-Weekday-SDon-118000_M3_336,21:15:00,901342,80,1,1,releaser,29945
MV_A5-Weekday-SDon-118700_M3_331,19:47:00,405527,1,2,1,requester,29986
MV_A5-Weekday-SDon-118700_M3_331,19:47:00,405527,1,2,2,requester,29987
MV_A5-Weekday-SDon-118700_M3_331,19:58:04,400352,9,3,3,requester,29989
MV_A5-Weekday-SDon-118700_M3_331,20:13:21,403837,19,3,3,releaser,29989
MV_A5-Weekday-SDon-118700_M3_331,20:16:02,400028,22,3,3,requester,29990
MV_A5-Weekday-SDon-118700_M3_331,20:18:14,400030,24,3,3,releaser,29990
MV_A5-Weekday-SDon-118700_M3_331,20:20:20,400032,26,3,3,requester,29991
MV_A5-Weekday-SDon-118700_M3_331,20:30:20,400043,36,3,3,releaser,29991
MV_A5-Weekday-SDon-118700_M3_331,20:31:25,400045,38,3,3,requester,29992
MV_A5-Weekday-SDon-118700_M3_331,20:43:31,400231,48,4,4,requester,29994
MV_A5-Weekday-SDon-118700_M3_331,20:48:51,400236,53,4,2,releaser,29987
MV_A5-Weekday-SDon-118700_M3_331,20:48:51,400236,53,4,3,releaser,29992
MV_A5-Weekday-SDon-118700_M3_331,20:48:51,400236,53,4,4,releaser,29994
MV_A5-Weekday-SDon-118700_M3_331,20:53:55,400240,58,3,2,requester,29988
MV_A5-Weekday-SDon-118700_M3_331,20:53:55,400240,58,3,3,requester,29993
MV_A5-Weekday-SDon-118700_M3_331,21:07:00,404876,70,3,1,releaser,29986
MV_A5-Weekday-SDon-118700_M3_331,21:07:00,404876,70,3,2,releaser,29988
MV_A5-Weekday-SDon-118700_M3_331,21:07:00,404876,70,3,3,releaser,29993
MV_A5-Weekday-SDon-118800_M3_339,19:48:00,903049,1,2,1,requester,29996
MV_A5-Weekday-SDon-118800_M3_339,19:48:00,903049,1,2,2,requester,29997
MV_A5-Weekday-SDon-118800_M3_339,19:48:36,400258,2,2,2,releaser,29997
MV_A5-Weekday-SDon-118800_M3_339,20:35:06,400121,43,2,2,requester,29998
MV_A5-Weekday-SDon-118800_M3_339,20:42:20,400128,50,2,2,releaser,29998
MV_A5-Weekday-SDon-118800_M3_339,21:04:00,404010,73,1,1,releaser,29996
MV_A5-Weekday-SDon-119300_M3_343,19:53:00,903351,1,2,1,requester,30017
MV_A5-Weekday-SDon-119300_M3_343,19:53:00,903351,1,2,2,requester,30018
MV_A5-Weekday-SDon-119300_M3_343,19:56:39,403978,3,2,2,releaser,30018
MV_A5-Weekday-SDon-119300_M3_343,20:31:00,400477,27,1,1,releaser,30017
MV_A5-Weekday-SDon-119500_M3_347,19:55:00,405527,1,1,1,requester,30029
