trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,5,13:39:10,13:39:10,404338,11.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,6,13:40:44,13:40:44,401069,11.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,7,13:42:46,13:42:46,401070,10.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,8,13:45:01,13:45:01,404337,10.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,9,13:46:27,13:46:27,404336,10.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,10,13:48:00,13:48:00,404284,10.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,11,13:49:32,13:49:32,401074,9.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,12,13:51:11,13:51:11,404978,9.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,13,13:52:44,13:52:44,404274,8.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,14,13:54:42,13:54:42,401078,15.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,15,13:56:00,13:56:00,401079,15.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,16,13:57:22,13:57:22,400482,9.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,17,13:58:10,13:58:10,400483,21.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,18,13:59:36,13:59:36,400484,21.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,19,14:00:47,14:00:47,403392,12.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,20,14:01:47,14:01:47,401084,5.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,21,14:02:38,14:02:38,401085,25.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,22,14:04:00,14:04:00,401086,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,23,14:06:30,14:06:30,401087,18.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,24,14:08:18,14:08:18,401088,5.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,25,14:10:19,14:10:19,403362,13.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,26,14:12:31,14:12:31,401090,13.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,27,14:13:56,14:13:56,401091,13.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,28,14:16:01,14:16:01,401092,11.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,29,14:18:14,14:18:14,401093,11.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,30,14:19:40,14:19:40,401094,15.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,31,14:22:00,14:22:00,404838,18.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,32,14:23:30,14:23:30,401096,18.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,33,14:25:07,14:25:07,403372,18.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,34,14:26:44,14:26:44,401099,9.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,35,14:28:16,14:28:16,401100,19.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,36,14:29:30,14:29:30,401101,19.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,37,14:31:00,14:31:00,400858,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,38,14:32:40,14:32:40,400860,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,39,14:33:44,14:33:44,903233,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,40,14:34:00,14:34:00,400861,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,41,14:34:52,14:34:52,403781,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,42,14:37:01,14:37:01,405291,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,43,14:38:38,14:38:38,400950,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,44,14:39:41,14:39:41,405295,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,45,14:41:00,14:41:00,403797,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,46,14:44:26,14:44:26,405297,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,47,14:46:19,14:46:19,450045,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,48,14:49:07,14:49:07,401359,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,49,14:51:00,14:51:00,401360,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,50,14:52:16,14:52:16,401361,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,51,14:53:35,14:53:35,401363,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,52,14:54:55,14:54:55,401364,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,53,14:55:53,14:55:53,404244,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,54,14:57:10,14:57:10,401366,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,55,14:58:22,14:58:22,405298,22.0,2
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,56,14:59:54,14:59:54,401294,2.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,57,15:02:00,15:02:00,903325,2.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,1,15:07:00,15:07:00,405284,6.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,2,15:07:40,15:07:40,400088,6.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,3,15:09:36,15:09:36,400089,9.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,4,15:11:16,15:11:16,400091,9.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,5,15:13:25,15:13:25,400092,9.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,6,15:14:42,15:14:42,400093,17.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,7,15:16:00,15:16:00,400094,17.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,8,15:17:20,15:17:20,400095,17.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,9,15:18:19,15:18:19,400096,17.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,10,15:19:18,15:19:18,400097,7.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,11,15:20:47,15:20:47,400098,7.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,12,15:22:10,15:22:10,400099,7.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,13,15:25:04,15:25:04,404964,7.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,14,15:26:02,15:26:02,400102,7.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,15,15:27:04,15:27:04,400103,3.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,16,15:28:59,15:28:59,400105,3.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,17,15:30:00,15:30:00,400107,11.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,18,15:31:18,15:31:18,400108,13.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,19,15:32:59,15:32:59,400109,4.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,20,15:34:33,15:34:33,400110,13.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,21,15:36:16,15:36:16,400111,13.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,22,15:39:16,15:39:16,404081,15.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,23,15:41:20,15:41:20,404168,15.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,24,15:42:36,15:42:36,400115,1.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,25,15:44:18,15:44:18,400116,23.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,26,15:45:50,15:45:50,400117,23.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,27,15:48:08,15:48:08,400118,23.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,28,15:50:20,15:50:20,400119,24.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,29,15:53:40,15:53:40,400120,24.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,30,15:55:00,15:55:00,400121,22.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,31,15:56:26,15:56:26,400122,24.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,32,15:58:01,15:58:01,400123,26.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,33,16:01:00,16:01:00,400124,10.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,34,16:03:13,16:03:13,400125,28.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,35,16:05:48,16:05:48,400126,6.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,36,16:07:43,16:07:43,400127,18.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,37,16:09:02,16:09:02,400128,18.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,38,16:10:39,16:10:39,400512,18.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,39,16:14:05,16:14:05,403266,17.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,40,16:16:26,16:16:26,400514,21.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,41,16:18:50,16:18:50,400515,21.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,42,16:21:14,16:21:14,400516,22.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,43,16:22:52,16:22:52,405179,8.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,44,16:25:00,16:25:00,400518,14.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,45,16:26:18,16:26:18,400322,14.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,46,16:27:53,16:27:53,400323,22.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,47,16:29:35,16:29:35,400324,22.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,48,16:30:39,16:30:39,400325,21.0,2
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,49,16:32:15,16:32:15,404211,11.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,50,16:33:19,16:33:19,400327,11.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,51,16:35:00,16:35:00,400329,9.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,52,16:36:28,16:36:28,400330,10.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,53,16:37:53,16:37:53,400331,8.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,54,16:39:29,16:39:29,402857,10.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,55,16:40:30,16:40:30,400333,5.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,56,16:41:31,16:41:31,400334,8.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,57,16:42:34,16:42:34,400335,8.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,58,16:43:27,16:43:27,400336,6.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,59,16:44:39,16:44:39,400337,6.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,60,16:45:47,16:45:47,400153,6.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,61,16:47:22,16:47:22,400154,6.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,62,16:48:26,16:48:26,400155,6.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,63,16:49:25,16:49:25,403311,1.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,64,16:50:21,16:50:21,404916,1.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,65,16:51:21,16:51:21,400157,1.0,1
OF_A5-Weekday-SDon-090700_M7_217,M7,d1,66,16:55:00,16:55:00,404823,1.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,1,17:38:00,17:38:00,405579,3.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,2,17:39:07,17:39:07,404991,3.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,3,17:40:48,17:40:48,403914,3.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,4,17:42:45,17:42:45,400929,11.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,5,17:45:10,17:45:10,400731,11.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,6,17:46:28,17:46:28,400732,7.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,7,17:48:04,17:48:04,405582,11.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,8,17:50:00,17:50:00,400933,8.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,9,17:52:46,17:52:46,404039,10.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,10,17:54:42,17:54:42,404040,10.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,11,17:56:22,17:56:22,400936,11.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,12,17:58:42,17:58:42,404043,15.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,13,18:00:13,18:00:13,400938,15.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,14,18:02:01,18:02:01,403132,7.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,15,18:03:12,18:03:12,400940,13.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,16,18:05:28,18:05:28,400941,13.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,17,18:07:37,18:07:37,404992,27.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,18,18:09:56,18:09:56,400943,27.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,19,18:12:17,18:12:17,401014,22.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,20,18:13:47,18:13:47,401015,13.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,21,18:15:53,18:15:53,401016,16.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,22,18:18:22,18:18:22,400747,16.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,23,18:20:55,18:20:55,403271,17.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,24,18:23:28,18:23:28,400750,23.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,25,18:26:00,18:26:00,401021,28.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,26,18:27:14,18:27:14,401022,28.0,3
OF_A5-Weekday-105800_M7_236,M7,d0,27,18:28:58,18:28:58,401023,33.0,3
OF_A5-Weekday-105800_M7_236,M7,d0,28,18:30:08,18:30:08,401024,33.0,3
OF_A5-Weekday-105800_M7_236,M7,d0,29,18:31:28,18:31:28,401025,19.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,30,18:32:40,18:32:40,401026,19.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,31,18:34:33,18:34:33,401027,15.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,32,18:36:01,18:36:01,404320,28.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,33,18:37:31,18:37:31,401029,19.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,34,18:38:43,18:38:43,401030,22.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,35,18:40:35,18:40:35,401031,18.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,36,18:41:48,18:41:48,401032,20.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,37,18:43:00,18:43:00,401033,16.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,38,18:43:56,18:43:56,401034,14.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,39,18:45:06,18:45:06,401035,14.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,40,18:46:12,18:46:12,401036,15.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,41,18:47:59,18:47:59,401037,12.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,42,18:48:53,18:48:53,401038,14.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,43,18:50:10,18:50:10,401039,16.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,44,18:51:13,18:51:13,405087,16.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,45,18:52:34,18:52:34,405092,16.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,46,18:53:50,18:53:50,400394,6.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,47,18:55:00,18:55:00,401044,19.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,48,18:56:52,18:56:52,401045,13.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,49,18:58:33,18:58:33,404341,15.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,50,18:59:59,18:59:59,401047,8.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,51,19:01:28,19:01:28,404333,22.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,52,19:03:00,19:03:00,404334,23.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,53,19:04:01,19:04:01,401051,23.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,54,19:04:58,19:04:58,401052,23.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,55,19:06:22,19:06:22,405014,16.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,56,19:07:27,19:07:27,401055,20.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,57,19:08:50,19:08:50,401056,20.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,58,19:09:44,19:09:44,400062,17.0,2
OF_A5-Weekday-105800_M7_236,M7,d0,59,19:11:08,19:11:08,404335,8.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,60,19:12:33,19:12:33,400065,1.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,61,19:13:37,19:13:37,400066,2.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,62,19:14:51,19:14:51,400067,2.0,1
OF_A5-Weekday-105800_M7_236,M7,d0,63,19:17:00,19:17:00,803003,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,1,1:40:00,1:40:00,400087,1.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,2,1:40:32,1:40:32,400088,1.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,3,1:41:45,1:41:45,400089,1.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,4,1:42:51,1:42:51,404339,1.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,5,1:43:35,1:43:35,404338,1.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,6,1:44:22,1:44:22,401069,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,7,1:45:23,1:45:23,401070,8.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,8,1:46:30,1:46:30,404337,8.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,9,1:47:14,1:47:14,404336,7.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,10,1:48:00,1:48:00,404284,8.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,11,1:48:46,1:48:46,401074,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,12,1:49:36,1:49:36,404978,6.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,13,1:50:22,1:50:22,404274,3.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,14,1:51:21,1:51:21,401078,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,15,1:52:00,1:52:00,401079,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,16,1:52:41,1:52:41,400482,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,17,1:53:05,1:53:05,400483,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,18,1:53:48,1:53:48,400484,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,19,1:54:24,1:54:24,403392,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,20,1:54:54,1:54:54,401084,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,21,1:55:19,1:55:19,401085,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,22,1:56:00,1:56:00,401086,3.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,23,1:56:42,1:56:42,401087,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,24,1:57:12,1:57:12,401088,3.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,25,1:57:45,1:57:45,403362,3.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,26,1:58:22,1:58:22,401090,3.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,27,1:58:46,1:58:46,401091,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,28,1:59:20,1:59:20,401092,1.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,29,1:59:57,1:59:57,401093,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,30,2:00:21,2:00:21,401094,7.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,31,2:01:00,2:01:00,404838,1.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,32,2:01:30,2:01:30,401096,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,33,2:02:02,2:02:02,403372,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,34,2:02:35,2:02:35,401099,3.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,35,2:03:05,2:03:05,401100,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,36,2:03:30,2:03:30,401101,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,37,2:04:00,2:04:00,400858,6.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,38,2:04:50,2:04:50,400860,6.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,39,2:05:22,2:05:22,903233,3.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,40,2:05:30,2:05:30,400861,6.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,41,2:05:56,2:05:56,403781,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,42,2:07:01,2:07:01,405291,6.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,43,2:07:49,2:07:49,400950,4.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,44,2:08:20,2:08:20,405295,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,45,2:09:00,2:09:00,403797,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,46,2:10:23,2:10:23,405297,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,47,2:11:07,2:11:07,450045,3.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,48,2:12:15,2:12:15,401359,3.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,49,2:13:00,2:13:00,401360,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,50,2:13:42,2:13:42,401361,1.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,51,2:14:24,2:14:24,401363,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,52,2:15:08,2:15:08,401364,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,53,2:15:40,2:15:40,404244,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,54,2:16:22,2:16:22,401366,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,55,2:17:01,2:17:01,405298,2.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,56,2:17:51,2:17:51,401294,1.0,1
OF_A5-Weekday-SDon-010000_M7_202,M7,d1,57,2:19:00,2:19:00,903325,1.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,1,4:40:00,4:40:00,405579,2.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,2,4:40:28,4:40:28,404991,2.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,3,4:41:10,4:41:10,403914,2.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,4,4:41:59,4:41:59,400929,2.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,5,4:42:59,4:42:59,400731,3.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,6,4:43:32,4:43:32,400732,3.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,7,4:44:12,4:44:12,405582,3.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,8,4:45:00,4:45:00,400933,3.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,9,4:45:55,4:45:55,404039,2.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,10,4:46:34,4:46:34,404040,3.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,11,4:47:07,4:47:07,400936,3.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,12,4:47:54,4:47:54,404043,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,13,4:48:24,4:48:24,400938,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,14,4:49:00,4:49:00,403132,3.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,15,4:49:24,4:49:24,400940,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,16,4:50:09,4:50:09,400941,3.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,17,4:50:52,4:50:52,404992,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,18,4:51:39,4:51:39,400943,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,19,4:52:26,4:52:26,401014,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,20,4:52:56,4:52:56,401015,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,21,4:53:38,4:53:38,401016,3.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,22,4:54:27,4:54:27,400747,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,23,4:55:18,4:55:18,403271,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,24,4:56:09,4:56:09,400750,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,25,4:57:00,4:57:00,401021,3.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,26,4:57:17,4:57:17,401022,3.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,27,4:57:42,4:57:42,401023,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,28,4:57:58,4:57:58,401024,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,29,4:58:17,4:58:17,401025,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,30,4:58:34,4:58:34,401026,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,31,4:59:01,4:59:01,401027,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,32,4:59:21,4:59:21,404320,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,33,4:59:43,4:59:43,401029,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,34,5:00:00,5:00:00,401030,3.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,35,5:00:26,5:00:26,401031,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,36,5:00:43,5:00:43,401032,4.0,1
OF_A5-Weekday-028000_M7_202,M7,d0,37,5:01:00,5:01:00,401033,4.0,1
