trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,29,11:29:27,11:29:27,403383,3.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,30,11:31:00,11:31:00,904918,3.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,1,10:31:00,10:31:00,404058,14.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,2,10:33:38,10:33:38,401412,9.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,3,10:35:14,10:35:14,403992,21.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,4,10:37:42,10:37:42,403984,20.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,5,10:40:00,10:40:00,403562,21.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,6,10:41:47,10:41:47,403736,12.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,7,10:44:27,10:44:27,403621,23.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,8,10:45:49,10:45:49,405529,23.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,9,10:48:00,10:48:00,403620,20.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,10,10:50:40,10:50:40,402214,15.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,11,10:52:17,10:52:17,402215,15.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,12,10:53:55,10:53:55,402216,19.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,13,10:55:54,10:55:54,402217,19.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,14,10:56:44,10:56:44,402218,11.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,15,10:58:25,10:58:25,402328,13.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,16,10:59:51,10:59:51,404154,20.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,17,11:01:58,11:01:58,402330,24.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,18,11:04:00,11:04:00,402331,9.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,19,11:05:17,11:05:17,403563,14.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,20,11:07:21,11:07:21,402334,18.0,2
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,21,11:08:18,11:08:18,803159,9.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,22,11:09:32,11:09:32,402336,13.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,23,11:11:11,11:11:11,401877,15.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,24,11:12:57,11:12:57,402338,4.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,25,11:14:03,11:14:03,402339,9.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,26,11:15:21,11:15:21,401909,8.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,27,11:16:20,11:16:20,401910,8.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,28,11:17:53,11:17:53,403367,8.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,29,11:19:27,11:19:27,403383,1.0,1
OH_A5-Weekday-SDon-063100_M31_311,M31,d0,30,11:21:00,11:21:00,904918,1.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,1,24:45:00,24:45:00,404058,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,2,24:46:28,24:46:28,401412,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,3,24:47:21,24:47:21,403992,1.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,4,24:48:43,24:48:43,403984,1.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,5,24:50:00,24:50:00,403562,1.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,6,24:50:54,24:50:54,403736,4.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,7,24:52:14,24:52:14,403621,4.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,8,24:52:54,24:52:54,405529,3.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,9,24:54:00,24:54:00,403620,4.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,10,24:55:20,24:55:20,402214,3.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,11,24:56:09,24:56:09,402215,3.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,12,24:56:57,24:56:57,402216,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,13,24:57:57,24:57:57,402217,3.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,14,24:58:22,24:58:22,402218,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,15,24:59:13,24:59:13,402328,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,16,24:59:56,24:59:56,404154,3.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,17,25:00:59,25:00:59,402330,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,18,25:02:00,25:02:00,402331,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,19,25:02:50,25:02:50,403563,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,20,25:04:10,25:04:10,402334,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,21,25:04:47,25:04:47,803159,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,22,25:05:35,25:05:35,402336,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,23,25:06:39,25:06:39,401877,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,24,25:07:47,25:07:47,402338,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,25,25:08:30,25:08:30,402339,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,26,25:09:20,25:09:20,401909,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,27,25:09:59,25:09:59,401910,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,28,25:10:59,25:10:59,403367,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,29,25:12:00,25:12:00,403383,2.0,1
OH_A5-Weekday-SDon-148500_M31_325,M31,d0,30,25:13:00,25:13:00,904918,2.0,1
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,1,14:51:00,14:51:00,404058,29.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,2,14:53:38,14:53:38,401412,29.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,3,14:55:14,14:55:14,403992,29.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,4,14:57:42,14:57:42,403984,29.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,5,15:00:00,15:00:00,403562,29.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,6,15:02:01,15:02:01,403736,29.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,7,15:05:00,15:05:00,403621,29.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,8,15:06:32,15:06:32,405529,29.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,9,15:09:00,15:09:00,403620,6.0,3
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,10,15:12:11,15:12:11,402214,37.0,3
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,11,15:14:05,15:14:05,402215,37.0,3
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,12,15:16:01,15:16:01,402216,34.0,3
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,13,15:18:23,15:18:23,402217,34.0,3
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,14,15:19:22,15:19:22,402218,34.0,3
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,15,15:21:22,15:21:22,402328,25.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,16,15:23:04,15:23:04,404154,27.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,17,15:25:35,15:25:35,402330,27.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,18,15:28:00,15:28:00,402331,27.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,19,15:29:22,15:29:22,403563,27.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,20,15:31:32,15:31:32,402334,27.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,21,15:32:33,15:32:33,803159,25.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,22,15:33:52,15:33:52,402336,25.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,23,15:35:37,15:35:37,401877,23.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,24,15:37:28,15:37:28,402338,22.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,25,15:38:39,15:38:39,402339,19.0,2
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,26,15:40:01,15:40:01,401909,16.0,1
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,27,15:41:04,15:41:04,401910,10.0,1
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,28,15:42:42,15:42:42,403367,4.0,1
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,29,15:44:21,15:44:21,403383,1.0,1
OH_A5-Weekday-SDon-089100_M31_305,M31,d0,30,15:46:00,15:46:00,904918,1.0,1
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,1,7:04:00,7:04:00,404058,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,2,7:06:03,7:06:03,401412,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,3,7:07:18,7:07:18,403992,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,4,7:09:13,7:09:13,403984,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,5,7:11:00,7:11:00,403562,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,6,7:12:34,7:12:34,403736,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,7,7:14:54,7:14:54,403621,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,8,7:16:05,7:16:05,405529,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,9,7:18:00,7:18:00,403620,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,10,7:20:30,7:20:30,402214,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,11,7:22:01,7:22:01,402215,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,12,7:23:33,7:23:33,402216,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,13,7:25:24,7:25:24,402217,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,14,7:26:11,7:26:11,402218,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,15,7:27:46,7:27:46,402328,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,16,7:29:07,7:29:07,404154,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,17,7:31:06,7:31:06,402330,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,18,7:33:00,7:33:00,402331,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,19,7:34:17,7:34:17,403563,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,20,7:36:21,7:36:21,402334,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,21,7:37:18,7:37:18,803159,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,22,7:38:32,7:38:32,402336,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,23,7:40:11,7:40:11,401877,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,24,7:41:57,7:41:57,402338,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,25,7:43:03,7:43:03,402339,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,26,7:44:21,7:44:21,401909,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,27,7:45:20,7:45:20,401910,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,28,7:46:53,7:46:53,403367,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,29,7:48:27,7:48:27,403383,20.0,2
OH_A5-Weekday-SDon-042400_M31_306,M31,d0,30,7:50:00,7:50:00,904918,20.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,1,15:55:00,15:55:00,404058,1.0,1
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,2,15:57:38,15:57:38,401412,16.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,3,15:59:14,15:59:14,403992,18.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,4,16:01:42,16:01:42,403984,17.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,5,16:04:00,16:04:00,403562,18.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,6,16:05:47,16:05:47,403736,12.0,1
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,7,16:08:27,16:08:27,403621,15.0,1
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,8,16:09:49,16:09:49,405529,15.0,1
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,9,16:12:00,16:12:00,403620,15.0,1
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,10,16:14:40,16:14:40,402214,15.0,1
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,11,16:16:17,16:16:17,402215,13.0,1
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,12,16:17:55,16:17:55,402216,13.0,1
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,13,16:19:54,16:19:54,402217,10.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,14,16:20:44,16:20:44,402218,22.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,15,16:22:25,16:22:25,402328,22.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,16,16:23:51,16:23:51,404154,11.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,17,16:25:58,16:25:58,402330,21.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,18,16:28:00,16:28:00,402331,11.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,19,16:29:13,16:29:13,403563,24.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,20,16:31:09,16:31:09,402334,24.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,21,16:32:03,16:32:03,803159,21.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,22,16:33:13,16:33:13,402336,28.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,23,16:34:46,16:34:46,401877,28.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,24,16:36:25,16:36:25,402338,21.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,25,16:37:28,16:37:28,402339,21.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,26,16:38:41,16:38:41,401909,21.0,2
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,27,16:39:37,16:39:37,401910,6.0,1
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,28,16:41:04,16:41:04,403367,5.0,1
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,29,16:42:32,16:42:32,403383,6.0,1
OH_A5-Weekday-SDon-095500_M31_301,M31,d0,30,16:44:00,16:44:00,904918,6.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,1,9:31:00,9:31:00,404058,2.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,2,9:33:38,9:33:38,401412,12.0,2
OH_A5-Weekday-057100_M31_315,M31,d0,3,9:35:14,9:35:14,403992,24.0,2
OH_A5-Weekday-057100_M31_315,M31,d0,4,9:37:42,9:37:42,403984,24.0,2
OH_A5-Weekday-057100_M31_315,M31,d0,5,9:40:00,9:40:00,403562,27.0,2
OH_A5-Weekday-057100_M31_315,M31,d0,6,9:41:47,9:41:47,403736,27.0,2
OH_A5-Weekday-057100_M31_315,M31,d0,7,9:44:27,9:44:27,403621,27.0,2
OH_A5-Weekday-057100_M31_315,M31,d0,8,9:45:49,9:45:49,405529,21.0,2
OH_A5-Weekday-057100_M31_315,M31,d0,9,9:48:00,9:48:00,403620,13.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,10,9:50:40,9:50:40,402214,12.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,11,9:52:17,9:52:17,402215,9.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,12,9:53:55,9:53:55,402216,6.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,13,9:55:54,9:55:54,402217,9.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,14,9:56:44,9:56:44,402218,9.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,15,9:58:25,9:58:25,402328,9.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,16,9:59:51,9:59:51,404154,3.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,17,10:01:58,10:01:58,402330,9.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,18,10:04:00,10:04:00,402331,4.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,19,10:05:17,10:05:17,403563,2.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,20,10:07:21,10:07:21,402334,4.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,21,10:08:18,10:08:18,803159,4.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,22,10:09:32,10:09:32,402336,4.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,23,10:11:11,10:11:11,401877,1.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,24,10:12:57,10:12:57,402338,2.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,25,10:14:03,10:14:03,402339,2.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,26,10:15:21,10:15:21,401909,2.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,27,10:16:20,10:16:20,401910,1.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,28,10:17:53,10:17:53,403367,2.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,29,10:19:27,10:19:27,403383,2.0,1
OH_A5-Weekday-057100_M31_315,M31,d0,30,10:21:00,10:21:00,904918,2.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,1,23:15:00,23:15:00,404058,6.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,2,23:16:28,23:16:28,401412,3.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,3,23:17:21,23:17:21,403992,8.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,4,23:18:43,23:18:43,403984,9.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,5,23:20:00,23:20:00,403562,12.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,6,23:21:07,23:21:07,403736,11.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,7,23:22:47,23:22:47,403621,12.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,8,23:23:38,23:23:38,405529,12.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,9,23:25:00,23:25:00,403620,12.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,10,23:26:40,23:26:40,402214,12.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,11,23:27:41,23:27:41,402215,9.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,12,23:28:42,23:28:42,402216,8.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,13,23:29:56,23:29:56,402217,2.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,14,23:30:28,23:30:28,402218,7.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,15,23:31:31,23:31:31,402328,7.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,16,23:32:24,23:32:24,404154,7.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,17,23:33:44,23:33:44,402330,6.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,18,23:35:00,23:35:00,402331,4.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,19,23:35:50,23:35:50,403563,8.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,20,23:37:10,23:37:10,402334,8.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,21,23:37:47,23:37:47,803159,9.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,22,23:38:35,23:38:35,402336,9.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,23,23:39:39,23:39:39,401877,7.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,24,23:40:47,23:40:47,402338,5.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,25,23:41:30,23:41:30,402339,4.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,26,23:42:20,23:42:20,401909,1.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,27,23:42:59,23:42:59,401910,3.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,28,23:43:59,23:43:59,403367,3.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,29,23:45:00,23:45:00,403383,3.0,1
OH_A5-Weekday-SDon-139500_M31_325,M31,d0,30,23:46:00,23:46:00,904918,3.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,1,9:23:00,9:23:00,404058,3.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,2,9:25:38,9:25:38,401412,1.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,3,9:27:14,9:27:14,403992,3.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,4,9:29:42,9:29:42,403984,10.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,5,9:32:00,9:32:00,403562,12.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,6,9:33:47,9:33:47,403736,6.0,2
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,7,9:36:27,9:36:27,403621,25.0,2
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,8,9:37:49,9:37:49,405529,25.0,2
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,9,9:40:00,9:40:00,403620,6.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,10,9:42:40,9:42:40,402214,10.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,11,9:44:17,9:44:17,402215,5.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,12,9:45:55,9:45:55,402216,5.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,13,9:47:54,9:47:54,402217,5.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,14,9:48:44,9:48:44,402218,3.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,15,9:50:25,9:50:25,402328,4.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,16,9:51:51,9:51:51,404154,4.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,17,9:53:58,9:53:58,402330,8.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,18,9:56:00,9:56:00,402331,8.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,19,9:57:17,9:57:17,403563,6.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,20,9:59:21,9:59:21,402334,1.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,21,10:00:18,10:00:18,803159,1.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,22,10:01:32,10:01:32,402336,1.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,23,10:03:11,10:03:11,401877,1.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,24,10:04:57,10:04:57,402338,1.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,25,10:06:03,10:06:03,402339,1.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,26,10:07:21,10:07:21,401909,1.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,27,10:08:20,10:08:20,401910,1.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,28,10:09:53,10:09:53,403367,1.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,29,10:11:27,10:11:27,403383,4.0,1
OH_A5-Weekday-SDon-056300_M31_307,M31,d0,30,10:13:00,10:13:00,904918,4.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,1,13:03:00,13:03:00,404058,12.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,2,13:05:38,13:05:38,401412,12.0,2
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,3,13:07:14,13:07:14,403992,24.0,2
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,4,13:09:42,13:09:42,403984,22.0,2
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,5,13:12:00,13:12:00,403562,19.0,2
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,6,13:13:47,13:13:47,403736,23.0,2
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,7,13:16:27,13:16:27,403621,2.0,2
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,8,13:17:49,13:17:49,405529,20.0,2
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,9,13:20:00,13:20:00,403620,13.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,10,13:23:01,13:23:01,402214,12.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,11,13:24:49,13:24:49,402215,12.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,12,13:26:39,13:26:39,402216,13.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,13,13:28:53,13:28:53,402217,13.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,14,13:29:50,13:29:50,402218,7.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,15,13:31:43,13:31:43,402328,7.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,16,13:33:20,13:33:20,404154,2.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,17,13:35:43,13:35:43,402330,2.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,18,13:38:00,13:38:00,402331,10.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,19,13:39:22,13:39:22,403563,10.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,20,13:41:32,13:41:32,402334,10.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,21,13:42:33,13:42:33,803159,10.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,22,13:43:52,13:43:52,402336,10.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,23,13:45:37,13:45:37,401877,10.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,24,13:47:28,13:47:28,402338,10.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,25,13:48:39,13:48:39,402339,10.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,26,13:50:01,13:50:01,401909,10.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,27,13:51:04,13:51:04,401910,10.0,1
OH_A5-Weekday-SDon-078300_M31_309,M31,d0,28,13:52:42,13:52:42,403367,10.0,1
