trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,7,22:12:12,22:12:12,400645,7.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,8,22:13:02,22:13:02,400646,9.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,9,22:13:55,22:13:55,400647,4.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,10,22:14:38,22:14:38,400648,9.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,11,22:15:20,22:15:20,400649,9.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,12,22:16:00,22:16:00,403373,5.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,13,22:17:14,22:17:14,403374,7.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,14,22:17:58,22:17:58,403375,7.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,15,22:18:41,22:18:41,403376,5.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,16,22:19:34,22:19:34,403377,7.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,17,22:20:54,22:20:54,400655,1.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,18,22:22:04,22:22:04,400656,6.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,19,22:23:19,22:23:19,400657,6.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,20,22:24:10,22:24:10,400658,6.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,21,22:25:27,22:25:27,400659,5.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,22,22:26:00,22:26:00,403483,5.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,23,22:27:25,22:27:25,400661,5.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,24,22:28:09,22:28:09,400662,1.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,25,22:28:53,22:28:53,400663,5.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,26,22:30:00,22:30:00,803157,5.0,1
MV_A5-Weekday-122100_M5_527,M5,d1,1,20:21:00,20:21:00,400639,38.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,2,20:22:28,20:22:28,400640,39.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,3,20:23:38,20:23:38,400641,39.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,4,20:24:34,20:24:34,400642,39.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,5,20:25:16,20:25:16,400643,39.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,6,20:25:59,20:25:59,400644,1.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,7,20:26:47,20:26:47,400645,41.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,8,20:27:42,20:27:42,400646,41.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,9,20:28:41,20:28:41,400647,40.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,10,20:29:29,20:29:29,400648,42.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,11,20:30:16,20:30:16,400649,42.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,12,20:31:00,20:31:00,403373,43.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,13,20:32:14,20:32:14,403374,43.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,14,20:32:58,20:32:58,403375,43.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,15,20:33:41,20:33:41,403376,42.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,16,20:34:34,20:34:34,403377,45.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,17,20:35:54,20:35:54,400655,45.0,3
MV_A5-Weekday-122100_M5_527,M5,d1,18,20:37:04,20:37:04,400656,45.0,4
MV_A5-Weekday-122100_M5_527,M5,d1,19,20:38:19,20:38:19,400657,50.0,4
MV_A5-Weekday-122100_M5_527,M5,d1,20,20:39:10,20:39:10,400658,50.0,4
MV_A5-Weekday-122100_M5_527,M5,d1,21,20:40:27,20:40:27,400659,49.0,4
MV_A5-Weekday-122100_M5_527,M5,d1,22,20:41:00,20:41:00,403483,49.0,4
MV_A5-Weekday-122100_M5_527,M5,d1,23,20:42:25,20:42:25,400661,49.0,4
MV_A5-Weekday-122100_M5_527,M5,d1,24,20:43:09,20:43:09,400662,49.0,4
MV_A5-Weekday-122100_M5_527,M5,d1,25,20:43:53,20:43:53,400663,1.0,1
MV_A5-Weekday-122100_M5_527,M5,d1,26,20:45:00,20:45:00,803157,1.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,1,9:42:00,9:42:00,400808,12.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,2,9:43:12,9:43:12,400809,12.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,3,9:44:11,9:44:11,400810,12.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,4,9:45:11,9:45:11,400811,13.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,5,9:45:52,9:45:52,400812,13.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,6,9:47:37,9:47:37,404918,12.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,7,9:49:04,9:49:04,400814,11.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,8,9:49:58,9:49:58,400815,10.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,9,9:50:54,9:50:54,400816,9.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,10,9:52:00,9:52:00,400655,11.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,11,9:54:13,9:54:13,400657,8.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,12,9:56:41,9:56:41,403483,5.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,13,9:58:56,9:58:56,400662,5.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,14,10:01:00,10:01:00,404011,5.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,15,10:01:23,10:01:23,404012,5.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,16,10:03:31,10:03:31,404822,5.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,17,10:04:40,10:04:40,404259,5.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,18,10:05:29,10:05:29,405580,5.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,19,10:06:17,10:06:17,400834,5.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,20,10:06:48,10:06:48,400835,5.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,21,10:07:17,10:07:17,400836,5.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,22,10:08:15,10:08:15,400837,8.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,23,10:08:44,10:08:44,400838,8.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,24,10:09:15,10:09:15,404130,11.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,25,10:10:20,10:10:20,400840,13.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,26,10:11:00,10:11:00,400841,13.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,27,10:12:24,10:12:24,404131,6.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,28,10:13:40,10:13:40,400843,15.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,29,10:14:57,10:14:57,404855,15.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,30,10:16:13,10:16:13,400846,9.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,31,10:17:08,10:17:08,400847,10.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,32,10:18:06,10:18:06,400848,11.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,33,10:19:00,10:19:00,400849,10.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,34,10:21:04,10:21:04,400851,15.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,35,10:22:16,10:22:16,400852,15.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,36,10:24:01,10:24:01,400853,14.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,37,10:25:08,10:25:08,400854,14.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,38,10:29:03,10:29:03,403171,12.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,39,10:33:00,10:33:00,400861,13.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,40,10:37:12,10:37:12,403047,12.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,41,10:40:34,10:40:34,402446,10.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,42,10:44:39,10:44:39,450123,4.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,43,10:50:00,10:50:00,400135,2.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,44,10:51:28,10:51:28,400322,3.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,45,10:52:56,10:52:56,400323,2.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,46,10:54:30,10:54:30,400324,2.0,1
MV_A5-Weekday-058200_M5_506,M5,d1,47,10:57:00,10:57:00,803082,2.0,1
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,1,8:38:00,8:38:00,400808,7.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,2,8:39:12,8:39:12,400809,32.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,3,8:40:11,8:40:11,400810,19.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,4,8:41:11,8:41:11,400811,11.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,5,8:41:52,8:41:52,400812,17.0,3
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,6,8:43:37,8:43:37,404918,34.0,3
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,7,8:45:04,8:45:04,400814,32.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,8,8:45:58,8:45:58,400815,28.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,9,8:46:54,8:46:54,400816,9.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,10,8:48:00,8:48:00,400655,25.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,11,8:50:13,8:50:13,400657,10.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,12,8:52:41,8:52:41,403483,21.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,13,8:54:56,8:54:56,400662,16.0,1
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,14,8:57:00,8:57:00,404011,15.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,15,8:57:23,8:57:23,404012,23.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,16,8:59:31,8:59:31,404822,9.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,17,9:00:40,9:00:40,404259,23.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,18,9:01:29,9:01:29,405580,23.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,19,9:02:17,9:02:17,400834,23.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,20,9:02:48,9:02:48,400835,3.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,21,9:03:17,9:03:17,400836,21.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,22,9:04:15,9:04:15,400837,21.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,23,9:04:44,9:04:44,400838,21.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,24,9:05:15,9:05:15,404130,14.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,25,9:06:20,9:06:20,400840,18.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,26,9:07:00,9:07:00,400841,21.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,27,9:08:24,9:08:24,404131,20.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,28,9:09:40,9:09:40,400843,21.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,29,9:10:57,9:10:57,404855,21.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,30,9:12:13,9:12:13,400846,21.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,31,9:13:08,9:13:08,400847,18.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,32,9:14:06,9:14:06,400848,21.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,33,9:15:00,9:15:00,400849,23.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,34,9:17:04,9:17:04,400851,18.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,35,9:18:16,9:18:16,400852,23.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,36,9:20:01,9:20:01,400853,21.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,37,9:21:08,9:21:08,400854,24.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,38,9:25:03,9:25:03,403171,27.0,2
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,39,9:29:00,9:29:00,400861,15.0,1
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,40,9:33:27,9:33:27,403047,15.0,1
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,41,9:37:00,9:37:00,402446,10.0,1
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,42,9:41:20,9:41:20,450123,6.0,1
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,43,9:47:00,9:47:00,400135,6.0,1
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,44,9:48:28,9:48:28,400322,4.0,1
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,45,9:49:56,9:49:56,400323,4.0,1
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,46,9:51:30,9:51:30,400324,1.0,1
MV_A5-Weekday-SDon-051800_M5_505,M5,d1,47,9:54:00,9:54:00,803082,1.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,1,7:38:00,7:38:00,400808,11.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,2,7:39:04,7:39:04,400809,11.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,3,7:39:58,7:39:58,400810,11.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,4,7:40:52,7:40:52,400811,11.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,5,7:41:29,7:41:29,400812,11.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,6,7:43:03,7:43:03,404918,11.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,7,7:44:22,7:44:22,400814,11.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,8,7:45:10,7:45:10,400815,13.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,9,7:46:00,7:46:00,400816,13.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,10,7:47:00,7:47:00,400655,13.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,11,7:49:28,7:49:28,400657,13.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,12,7:52:12,7:52:12,403483,13.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,13,7:54:42,7:54:42,400662,16.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,14,7:57:00,7:57:00,404011,16.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,15,7:57:26,7:57:26,404012,16.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,16,7:59:46,7:59:46,404822,16.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,17,8:01:02,8:01:02,404259,16.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,18,8:01:56,8:01:56,405580,16.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,19,8:02:49,8:02:49,400834,16.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,20,8:03:23,8:03:23,400835,7.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,21,8:03:54,8:03:54,400836,13.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,22,8:04:59,8:04:59,400837,13.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,23,8:05:31,8:05:31,400838,13.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,24,8:06:05,8:06:05,404130,15.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,25,8:07:16,8:07:16,400840,15.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,26,8:08:00,8:08:00,400841,15.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,27,8:09:24,8:09:24,404131,15.0,2
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,28,8:10:40,8:10:40,400843,17.0,2
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,29,8:11:57,8:11:57,404855,17.0,2
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,30,8:13:13,8:13:13,400846,10.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,31,8:14:08,8:14:08,400847,15.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,32,8:15:06,8:15:06,400848,15.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,33,8:16:00,8:16:00,400849,15.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,34,8:18:04,8:18:04,400851,9.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,35,8:19:16,8:19:16,400852,16.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,36,8:21:01,8:21:01,400853,9.0,2
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,37,8:22:08,8:22:08,400854,25.0,2
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,38,8:26:03,8:26:03,403171,9.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,39,8:30:00,8:30:00,400861,16.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,40,8:34:27,8:34:27,403047,16.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,41,8:38:00,8:38:00,402446,6.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,42,8:42:20,8:42:20,450123,3.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,43,8:48:00,8:48:00,400135,3.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,44,8:49:28,8:49:28,400322,2.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,45,8:50:56,8:50:56,400323,2.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,46,8:52:30,8:52:30,400324,2.0,1
MV_A5-Weekday-SDon-045800_M5_514,M5,d1,47,8:55:00,8:55:00,803082,2.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,1,12:33:00,12:33:00,400808,10.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,2,12:34:19,12:34:19,400809,22.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,3,12:35:24,12:35:24,400810,10.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,4,12:36:30,12:36:30,400811,23.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,5,12:37:16,12:37:16,400812,13.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,6,12:39:11,12:39:11,404918,23.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,7,12:40:47,12:40:47,400814,19.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,8,12:41:45,12:41:45,400815,19.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,9,12:42:47,12:42:47,400816,24.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,10,12:44:00,12:44:00,400655,21.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,11,12:46:28,12:46:28,400657,21.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,12,12:49:12,12:49:12,403483,17.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,13,12:51:42,12:51:42,400662,6.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,14,12:54:00,12:54:00,404011,9.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,15,12:54:26,12:54:26,404012,9.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,16,12:56:46,12:56:46,404822,6.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,17,12:58:02,12:58:02,404259,9.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,18,12:58:56,12:58:56,405580,9.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,19,12:59:49,12:59:49,400834,11.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,20,13:00:23,13:00:23,400835,11.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,21,13:00:54,13:00:54,400836,6.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,22,13:01:59,13:01:59,400837,12.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,23,13:02:31,13:02:31,400838,14.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,24,13:03:05,13:03:05,404130,14.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,25,13:04:16,13:04:16,400840,14.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,26,13:05:00,13:05:00,400841,14.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,27,13:06:24,13:06:24,404131,6.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,28,13:07:40,13:07:40,400843,17.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,29,13:08:57,13:08:57,404855,17.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,30,13:10:13,13:10:13,400846,16.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,31,13:11:08,13:11:08,400847,16.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,32,13:12:06,13:12:06,400848,8.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,33,13:13:00,13:13:00,400849,15.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,34,13:15:12,13:15:12,400851,15.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,35,13:16:30,13:16:30,400852,15.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,36,13:18:22,13:18:22,400853,15.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,37,13:19:35,13:19:35,400854,13.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,38,13:23:46,13:23:46,403171,13.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,39,13:28:00,13:28:00,400861,9.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,40,13:33:56,13:33:56,403047,16.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,41,13:38:41,13:38:41,402446,18.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,42,13:44:27,13:44:27,450123,17.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,43,13:52:00,13:52:00,400135,17.0,2
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,44,13:53:28,13:53:28,400322,4.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,45,13:54:56,13:54:56,400323,11.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,46,13:56:30,13:56:30,400324,14.0,1
MV_A5-Weekday-SDon-075300_M5_502,M5,d1,47,13:59:00,13:59:00,803082,14.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,1,8:28:00,8:28:00,400808,19.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,2,8:29:12,8:29:12,400809,19.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,3,8:30:11,8:30:11,400810,19.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,4,8:31:11,8:31:11,400811,18.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,5,8:31:52,8:31:52,400812,19.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,6,8:33:37,8:33:37,404918,19.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,7,8:35:04,8:35:04,400814,17.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,8,8:35:58,8:35:58,400815,1.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,9,8:36:54,8:36:54,400816,15.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,10,8:38:00,8:38:00,400655,13.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,11,8:40:13,8:40:13,400657,9.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,12,8:42:41,8:42:41,403483,12.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,13,8:44:56,8:44:56,400662,17.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,14,8:47:00,8:47:00,404011,17.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,15,8:47:23,8:47:23,404012,1.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,16,8:49:31,8:49:31,404822,17.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,17,8:50:40,8:50:40,404259,17.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,18,8:51:29,8:51:29,405580,7.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,19,8:52:17,8:52:17,400834,8.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,20,8:52:48,8:52:48,400835,8.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,21,8:53:17,8:53:17,400836,8.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,22,8:54:15,8:54:15,400837,8.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,23,8:54:44,8:54:44,400838,8.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,24,8:55:15,8:55:15,404130,8.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,25,8:56:20,8:56:20,400840,8.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,26,8:57:00,8:57:00,400841,8.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,27,8:58:24,8:58:24,404131,10.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,28,8:59:40,8:59:40,400843,10.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,29,9:00:57,9:00:57,404855,10.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,30,9:02:13,9:02:13,400846,11.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,31,9:03:08,9:03:08,400847,11.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,32,9:04:06,9:04:06,400848,11.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,33,9:05:00,9:05:00,400849,10.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,34,9:07:04,9:07:04,400851,13.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,35,9:08:16,9:08:16,400852,11.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,36,9:10:01,9:10:01,400853,18.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,37,9:11:08,9:11:08,400854,18.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,38,9:15:03,9:15:03,403171,23.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,39,9:19:00,9:19:00,400861,21.0,2
MV_A5-Weekday-050800_M5_519,M5,d1,40,9:23:27,9:23:27,403047,13.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,41,9:27:00,9:27:00,402446,13.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,42,9:31:20,9:31:20,450123,5.0,1
MV_A5-Weekday-050800_M5_519,M5,d1,43,9:37:00,9:37:00,400135,4.0,1
