trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-154000_M4_455,M4,d0,4,25:45:38,25:45:38,404040,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,5,25:47:00,25:47:00,400936,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,6,25:48:02,25:48:02,404043,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,7,25:48:43,25:48:43,400938,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,8,25:49:31,25:49:31,403132,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,9,25:50:02,25:50:02,400940,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,10,25:51:02,25:51:02,400941,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,11,25:52:00,25:52:00,404992,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,12,25:52:55,25:52:55,400943,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,13,25:53:52,25:53:52,401014,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,14,25:54:27,25:54:27,401015,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,15,25:55:18,25:55:18,401016,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,16,25:56:17,25:56:17,400747,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,17,25:57:18,25:57:18,403271,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,18,25:58:19,25:58:19,400750,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,19,25:59:34,25:59:34,400751,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,20,26:00:24,26:00:24,400752,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,21,26:01:24,26:01:24,404289,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,22,26:02:20,26:02:20,400755,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,23,26:03:00,26:03:00,400756,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,24,26:03:39,26:03:39,404290,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,25,26:04:17,26:04:17,400759,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,26,26:04:47,26:04:47,400760,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,27,26:05:16,26:05:16,400761,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,28,26:05:37,26:05:37,400762,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,29,26:06:14,26:06:14,404054,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,30,26:07:00,26:07:00,400764,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,31,26:07:39,26:07:39,403902,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,32,26:08:11,26:08:11,404104,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,33,26:08:44,26:08:44,400768,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,34,26:09:09,26:09:09,400769,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,35,26:09:53,26:09:53,400599,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,36,26:10:20,26:10:20,400771,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,37,26:10:44,26:10:44,400772,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,38,26:11:15,26:11:15,400602,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,39,26:11:51,26:11:51,404258,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,40,26:12:43,26:12:43,404821,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,41,26:14:23,26:14:23,404019,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,42,26:15:00,26:15:00,903236,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,43,26:15:31,26:15:31,400609,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,44,26:16:33,26:16:33,400610,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,45,26:17:22,26:17:22,400611,2.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,46,26:18:10,26:18:10,400612,2.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,47,26:19:08,26:19:08,400613,2.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,48,26:19:52,26:19:52,400614,2.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,49,26:20:41,26:20:41,400615,2.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,50,26:21:30,26:21:30,400616,2.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,51,26:22:20,26:22:20,400617,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,52,26:23:11,26:23:11,400618,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,53,26:24:00,26:24:00,400619,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,54,26:24:45,26:24:45,400620,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,55,26:25:28,26:25:28,400621,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,56,26:26:13,26:26:13,400622,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,57,26:27:02,26:27:02,400623,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,58,26:27:35,26:27:35,400624,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,59,26:29:19,26:29:19,400796,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,60,26:30:05,26:30:05,402535,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,61,26:30:54,26:30:54,400798,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,62,26:32:00,26:32:00,903231,1.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,1,6:42:00,6:42:00,903236,1.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,2,6:42:23,6:42:23,400609,1.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,3,6:43:07,6:43:07,400610,1.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,4,6:43:43,6:43:43,400611,3.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,5,6:44:18,6:44:18,400612,3.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,6,6:45:00,6:45:00,400613,5.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,7,6:45:42,6:45:42,400614,6.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,8,6:46:29,6:46:29,400615,9.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,9,6:47:16,6:47:16,400616,9.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,10,6:48:04,6:48:04,400617,10.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,11,6:48:53,6:48:53,400618,9.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,12,6:49:40,6:49:40,400619,11.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,13,6:50:27,6:50:27,400620,11.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,14,6:51:13,6:51:13,400621,15.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,15,6:52:01,6:52:01,400622,15.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,16,6:53:57,6:53:57,404920,10.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,17,6:55:00,6:55:00,404921,10.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,18,6:55:50,6:55:50,400626,8.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,19,6:56:24,6:56:24,400627,13.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,20,6:56:52,6:56:52,400628,13.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,21,6:57:18,6:57:18,400629,13.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,22,6:57:51,6:57:51,400630,2.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,23,6:58:39,6:58:39,400631,7.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,24,6:59:08,6:59:08,400632,7.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,25,6:59:38,6:59:38,400633,7.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,26,7:00:13,7:00:13,400634,2.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,27,7:01:13,7:01:13,400635,2.0,1
MV_A5-Weekday-SDon-040200_M4_415,M4,d0,28,7:02:00,7:02:00,400636,2.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,1,20:15:00,20:15:00,400353,6.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,2,20:16:23,20:16:23,400354,6.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,3,20:17:59,20:17:59,403456,6.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,4,20:19:24,20:19:24,403457,2.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,5,20:20:48,20:20:48,400561,1.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,6,20:22:27,20:22:27,400358,14.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,7,20:24:22,20:24:22,400360,15.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,8,20:26:12,20:26:12,400361,17.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,9,20:27:51,20:27:51,400362,1.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,10,20:29:00,20:29:00,400363,18.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,11,20:30:14,20:30:14,400364,22.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,12,20:31:22,20:31:22,400026,18.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,13,20:32:24,20:32:24,404994,22.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,14,20:33:03,20:33:03,400028,22.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,15,20:33:54,20:33:54,404905,22.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,16,20:35:14,20:35:14,400030,21.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,17,20:36:06,20:36:06,400031,21.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,18,20:37:21,20:37:21,400032,14.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,19,20:38:12,20:38:12,400033,11.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,20,20:39:38,20:39:38,400034,15.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,21,20:41:12,20:41:12,400036,2.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,22,20:42:12,20:42:12,400037,18.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,23,20:43:19,20:43:19,400038,19.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,24,20:44:09,20:44:09,400039,13.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,25,20:45:00,20:45:00,404191,12.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,26,20:45:47,20:45:47,400041,14.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,27,20:46:46,20:46:46,400042,20.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,28,20:47:20,20:47:20,400043,20.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,29,20:47:45,20:47:45,400044,10.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,30,20:48:25,20:48:25,400045,19.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,31,20:49:00,20:49:00,400046,19.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,32,20:50:00,20:50:00,404856,17.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,33,20:51:00,20:51:00,403267,4.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,34,20:52:17,20:52:17,400224,19.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,35,20:53:34,20:53:34,400225,20.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,36,20:55:38,20:55:38,400390,19.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,37,20:56:29,20:56:29,400595,19.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,38,20:57:17,20:57:17,400596,19.0,2
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,39,20:58:49,20:58:49,400597,7.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,40,21:00:02,21:00:02,400598,14.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,41,21:01:46,21:01:46,404260,3.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,42,21:02:53,21:02:53,403122,13.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,43,21:04:42,21:04:42,404262,13.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,44,21:05:55,21:05:55,403125,11.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,45,21:07:19,21:07:19,403126,2.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,46,21:08:00,21:08:00,405072,10.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,47,21:09:00,21:09:00,404232,3.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,48,21:10:09,21:10:09,403461,13.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,49,21:12:00,21:12:00,903236,3.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,50,21:12:38,21:12:38,400609,3.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,51,21:13:52,21:13:52,400610,12.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,52,21:14:52,21:14:52,400611,3.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,53,21:15:50,21:15:50,400612,4.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,54,21:17:00,21:17:00,400613,13.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,55,21:17:55,21:17:55,400614,11.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,56,21:18:56,21:18:56,400615,10.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,57,21:19:57,21:19:57,400616,2.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,58,21:20:59,21:20:59,400617,5.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,59,21:22:03,21:22:03,400618,3.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,60,21:23:04,21:23:04,400619,4.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,61,21:24:06,21:24:06,400620,12.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,62,21:25:05,21:25:05,400621,10.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,63,21:26:07,21:26:07,400622,10.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,64,21:28:38,21:28:38,404920,10.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,65,21:30:00,21:30:00,404921,11.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,66,21:31:05,21:31:05,400626,5.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,67,21:31:48,21:31:48,400627,2.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,68,21:32:24,21:32:24,400628,9.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,69,21:32:58,21:32:58,400629,9.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,70,21:33:39,21:33:39,400630,3.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,71,21:34:42,21:34:42,400631,3.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,72,21:35:19,21:35:19,400632,2.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,73,21:35:58,21:35:58,400633,2.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,74,21:36:43,21:36:43,400634,2.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,75,21:37:59,21:37:59,400635,1.0,1
MV_A5-Weekday-SDon-121500_M4_451,M4,d0,76,21:39:00,21:39:00,400636,1.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,1,11:36:00,11:36:00,400353,2.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,2,11:37:59,11:37:59,400354,3.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,3,11:40:15,11:40:15,403456,3.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,4,11:42:17,11:42:17,403457,8.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,5,11:44:17,11:44:17,400561,11.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,6,11:46:39,11:46:39,400358,11.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,7,11:49:24,11:49:24,400360,15.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,8,11:52:01,11:52:01,400361,15.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,9,11:54:21,11:54:21,400362,12.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,10,11:56:00,11:56:00,400363,12.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,11,11:57:56,11:57:56,400364,11.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,12,11:59:42,11:59:42,400026,19.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,13,12:01:19,12:01:19,404994,19.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,14,12:02:19,12:02:19,400028,19.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,15,12:03:40,12:03:40,404905,11.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,16,12:05:45,12:05:45,400030,11.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,17,12:07:05,12:07:05,400031,16.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,18,12:09:02,12:09:02,400032,16.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,19,12:10:23,12:10:23,400033,16.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,20,12:12:37,12:12:37,400034,15.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,21,12:15:03,12:15:03,400036,15.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,22,12:16:37,12:16:37,400037,15.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,23,12:18:22,12:18:22,400038,14.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,24,12:19:41,12:19:41,400039,16.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,25,12:21:00,12:21:00,404191,16.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,26,12:22:10,12:22:10,400041,16.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,27,12:23:40,12:23:40,400042,21.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,28,12:24:30,12:24:30,400043,26.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,29,12:25:07,12:25:07,400044,26.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,30,12:26:07,12:26:07,400045,26.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,31,12:27:00,12:27:00,400046,26.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,32,12:28:30,12:28:30,404856,28.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,33,12:30:00,12:30:00,403267,28.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,34,12:31:31,12:31:31,400224,27.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,35,12:33:02,12:33:02,400225,31.0,3
MV_A5-Weekday-069600_M4_423,M4,d0,36,12:35:27,12:35:27,400390,33.0,3
MV_A5-Weekday-069600_M4_423,M4,d0,37,12:36:28,12:36:28,400595,33.0,3
MV_A5-Weekday-069600_M4_423,M4,d0,38,12:37:23,12:37:23,400596,33.0,3
MV_A5-Weekday-069600_M4_423,M4,d0,39,12:39:12,12:39:12,400597,33.0,3
MV_A5-Weekday-069600_M4_423,M4,d0,40,12:40:38,12:40:38,400598,30.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,41,12:42:40,12:42:40,404260,31.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,42,12:43:59,12:43:59,403122,22.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,43,12:46:07,12:46:07,404262,24.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,44,12:47:33,12:47:33,403125,24.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,45,12:49:11,12:49:11,403126,24.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,46,12:50:00,12:50:00,405072,24.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,47,12:52:00,12:52:00,404232,21.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,48,12:53:32,12:53:32,403461,26.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,49,12:56:00,12:56:00,903236,26.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,50,12:56:45,12:56:45,400609,25.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,51,12:58:15,12:58:15,400610,26.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,52,12:59:26,12:59:26,400611,26.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,53,13:00:36,13:00:36,400612,22.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,54,13:02:00,13:02:00,400613,25.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,55,13:03:12,13:03:12,400614,24.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,56,13:04:32,13:04:32,400615,25.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,57,13:05:51,13:05:51,400616,24.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,58,13:07:13,13:07:13,400617,21.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,59,13:08:36,13:08:36,400618,21.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,60,13:09:56,13:09:56,400619,20.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,61,13:11:17,13:11:17,400620,22.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,62,13:12:35,13:12:35,400621,20.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,63,13:13:56,13:13:56,400622,22.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,64,13:17:12,13:17:12,404920,21.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,65,13:19:00,13:19:00,404921,23.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,66,13:20:26,13:20:26,400626,23.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,67,13:21:24,13:21:24,400627,1.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,68,13:22:12,13:22:12,400628,22.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,69,13:22:57,13:22:57,400629,22.0,2
MV_A5-Weekday-069600_M4_423,M4,d0,70,13:23:52,13:23:52,400630,1.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,71,13:25:16,13:25:16,400631,9.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,72,13:26:06,13:26:06,400632,9.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,73,13:26:57,13:26:57,400633,9.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,74,13:27:57,13:27:57,400634,11.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,75,13:29:39,13:29:39,400635,11.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,76,13:31:00,13:31:00,400636,6.0,1
MV_A5-Weekday-069600_M4_423,M4,d0,77,13:33:00,13:33:00,803067,6.0,1
MV_A5-Weekday-114100_M4_432,M4,d0,1,19:01:00,19:01:00,400353,2.0,1
MV_A5-Weekday-114100_M4_432,M4,d0,2,19:02:47,19:02:47,400354,6.0,1
MV_A5-Weekday-114100_M4_432,M4,d0,3,19:04:50,19:04:50,403456,2.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,4,19:06:40,19:06:40,403457,18.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,5,19:08:27,19:08:27,400561,18.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,6,19:10:35,19:10:35,400358,18.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,7,19:13:03,19:13:03,400360,6.0,1
MV_A5-Weekday-114100_M4_432,M4,d0,8,19:15:25,19:15:25,400361,11.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,9,19:17:31,19:17:31,400362,17.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,10,19:19:00,19:19:00,400363,25.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,11,19:20:24,19:20:24,400364,25.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,12,19:21:40,19:21:40,400026,12.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,13,19:22:50,19:22:50,404994,27.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,14,19:23:33,19:23:33,400028,14.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,15,19:24:31,19:24:31,404905,27.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,16,19:26:01,19:26:01,400030,13.0,1
MV_A5-Weekday-114100_M4_432,M4,d0,17,19:26:59,19:26:59,400031,10.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,18,19:28:23,19:28:23,400032,25.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,19,19:29:21,19:29:21,400033,24.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,20,19:30:58,19:30:58,400034,21.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,21,19:32:43,19:32:43,400036,21.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,22,19:33:51,19:33:51,400037,8.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,23,19:35:06,19:35:06,400038,21.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,24,19:36:03,19:36:03,400039,15.0,1
MV_A5-Weekday-114100_M4_432,M4,d0,25,19:37:00,19:37:00,404191,7.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,26,19:37:47,19:37:47,400041,17.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,27,19:38:46,19:38:46,400042,15.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,28,19:39:20,19:39:20,400043,19.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,29,19:39:45,19:39:45,400044,13.0,1
MV_A5-Weekday-114100_M4_432,M4,d0,30,19:40:25,19:40:25,400045,13.0,1
MV_A5-Weekday-114100_M4_432,M4,d0,31,19:41:00,19:41:00,400046,13.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,32,19:42:00,19:42:00,404856,19.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,33,19:43:00,19:43:00,403267,8.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,34,19:44:17,19:44:17,400224,26.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,35,19:45:34,19:45:34,400225,26.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,36,19:47:38,19:47:38,400390,24.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,37,19:48:29,19:48:29,400595,12.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,38,19:49:17,19:49:17,400596,23.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,39,19:50:49,19:50:49,400597,14.0,1
MV_A5-Weekday-114100_M4_432,M4,d0,40,19:52:02,19:52:02,400598,8.0,1
MV_A5-Weekday-114100_M4_432,M4,d0,41,19:53:46,19:53:46,404260,16.0,2
MV_A5-Weekday-114100_M4_432,M4,d0,42,19:54:53,19:54:53,403122,17.0,2
