trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-099600_M96_824,M96,d0,11,16:59:00,16:59:00,903003,11.0,1
MV_A5-Weekday-117700_M96_830,M96,d0,1,19:37:00,19:37:00,401933,18.0,2
MV_A5-Weekday-117700_M96_830,M96,d0,2,19:39:00,19:39:00,401934,18.0,2
MV_A5-Weekday-117700_M96_830,M96,d0,3,19:40:05,19:40:05,401935,21.0,2
MV_A5-Weekday-117700_M96_830,M96,d0,4,19:42:17,19:42:17,401936,21.0,2
MV_A5-Weekday-117700_M96_830,M96,d0,5,19:44:00,19:44:00,401937,31.0,2
MV_A5-Weekday-117700_M96_830,M96,d0,6,19:48:57,19:48:57,404087,31.0,2
MV_A5-Weekday-117700_M96_830,M96,d0,7,19:49:43,19:49:43,401939,22.0,2
MV_A5-Weekday-117700_M96_830,M96,d0,8,19:51:00,19:51:00,401941,25.0,2
MV_A5-Weekday-117700_M96_830,M96,d0,9,19:52:07,19:52:07,401942,15.0,1
MV_A5-Weekday-117700_M96_830,M96,d0,10,19:53:10,19:53:10,401943,5.0,1
MV_A5-Weekday-117700_M96_830,M96,d0,11,19:55:00,19:55:00,903003,5.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,1,23:36:00,23:36:00,401954,2.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,2,23:36:24,23:36:24,401955,3.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,3,23:37:02,23:37:02,403632,5.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,4,23:38:08,23:38:08,401957,12.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,5,23:39:00,23:39:00,401958,11.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,6,23:41:02,23:41:02,401960,12.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,7,23:43:00,23:43:00,401961,13.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,8,23:46:00,23:46:00,401331,10.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,9,23:48:37,23:48:37,404075,10.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,10,23:50:07,23:50:07,401964,6.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,11,23:51:00,23:51:00,401965,7.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,12,23:52:16,23:52:16,401966,7.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,13,23:53:00,23:53:00,903004,7.0,1
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,1,16:12:00,16:12:00,401954,6.0,1
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,2,16:12:31,16:12:31,401955,5.0,1
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,3,16:13:22,16:13:22,403632,10.0,2
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,4,16:14:51,16:14:51,401957,23.0,2
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,5,16:16:00,16:16:00,401958,10.0,2
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,6,16:20:04,16:20:04,401960,18.0,4
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,7,16:24:00,16:24:00,401961,58.0,4
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,8,16:27:00,16:27:00,401331,15.0,3
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,9,16:30:08,16:30:08,404075,34.0,3
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,10,16:31:56,16:31:56,401964,34.0,3
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,11,16:33:00,16:33:00,401965,11.0,1
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,12,16:34:53,16:34:53,401966,11.0,1
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,13,16:36:00,16:36:00,903004,11.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,1,15:18:00,15:18:00,401954,15.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,2,15:18:31,15:18:31,401955,15.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,3,15:19:22,15:19:22,403632,15.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,4,15:20:51,15:20:51,401957,15.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,5,15:22:00,15:22:00,401958,15.0,2
MV_A5-Weekday-091800_M96_813,M96,d1,6,15:26:04,15:26:04,401960,25.0,2
MV_A5-Weekday-091800_M96_813,M96,d1,7,15:30:00,15:30:00,401961,31.0,2
MV_A5-Weekday-091800_M96_813,M96,d1,8,15:33:00,15:33:00,401331,18.0,2
MV_A5-Weekday-091800_M96_813,M96,d1,9,15:36:08,15:36:08,404075,16.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,10,15:37:56,15:37:56,401964,6.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,11,15:39:00,15:39:00,401965,11.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,12,15:40:53,15:40:53,401966,11.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,13,15:42:00,15:42:00,903004,11.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,1,19:20:00,19:20:00,403326,8.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,2,19:20:51,19:20:51,401968,8.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,3,19:21:46,19:21:46,401969,8.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,4,19:22:59,19:22:59,401970,8.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,5,19:24:06,19:24:06,401971,8.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,6,19:25:18,19:25:18,404079,8.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,7,19:27:11,19:27:11,404080,3.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,8,19:28:00,19:28:00,400109,9.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,9,19:29:15,19:29:15,400110,10.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,10,19:30:37,19:30:37,400111,10.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,11,19:33:00,19:33:00,404081,7.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,12,19:36:00,19:36:00,401331,7.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,13,19:39:08,19:39:08,404075,6.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,14,19:40:56,19:40:56,401964,5.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,15,19:42:00,19:42:00,401965,5.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,16,19:43:16,19:43:16,401966,5.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,17,19:44:00,19:44:00,903004,5.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,1,8:24:00,8:24:00,401954,3.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,2,8:24:31,8:24:31,401955,3.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,3,8:25:22,8:25:22,403632,7.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,4,8:26:51,8:26:51,401957,15.0,3
MV_A5-Weekday-050400_M96_815,M96,d1,5,8:28:00,8:28:00,401958,46.0,3
MV_A5-Weekday-050400_M96_815,M96,d1,6,8:31:03,8:31:03,401960,42.0,3
MV_A5-Weekday-050400_M96_815,M96,d1,7,8:34:00,8:34:00,401961,42.0,3
MV_A5-Weekday-050400_M96_815,M96,d1,8,8:37:00,8:37:00,401331,29.0,2
MV_A5-Weekday-050400_M96_815,M96,d1,9,8:40:08,8:40:08,404075,22.0,2
MV_A5-Weekday-050400_M96_815,M96,d1,10,8:41:56,8:41:56,401964,1.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,11,8:43:00,8:43:00,401965,2.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,12,8:44:53,8:44:53,401966,1.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,13,8:46:00,8:46:00,903004,1.0,1
MV_A5-Weekday-SDon-035800_M96_804,M96,d0,1,5:58:00,5:58:00,401933,2.0,1
MV_A5-Weekday-SDon-035800_M96_804,M96,d0,2,5:59:00,5:59:00,401934,11.0,1
MV_A5-Weekday-SDon-035800_M96_804,M96,d0,3,6:00:05,6:00:05,401935,12.0,1
MV_A5-Weekday-SDon-035800_M96_804,M96,d0,4,6:02:17,6:02:17,401936,15.0,2
MV_A5-Weekday-SDon-035800_M96_804,M96,d0,5,6:04:00,6:04:00,401937,19.0,2
MV_A5-Weekday-SDon-035800_M96_804,M96,d0,6,6:07:32,6:07:32,404087,17.0,2
MV_A5-Weekday-SDon-035800_M96_804,M96,d0,7,6:08:05,6:08:05,401939,16.0,1
MV_A5-Weekday-SDon-035800_M96_804,M96,d0,8,6:09:00,6:09:00,401941,11.0,1
MV_A5-Weekday-SDon-035800_M96_804,M96,d0,9,6:09:50,6:09:50,401942,8.0,1
MV_A5-Weekday-SDon-035800_M96_804,M96,d0,10,6:10:37,6:10:37,401943,8.0,1
MV_A5-Weekday-SDon-035800_M96_804,M96,d0,11,6:12:00,6:12:00,903003,8.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,1,15:23:00,15:23:00,401933,6.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,2,15:25:00,15:25:00,401934,6.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,3,15:26:18,15:26:18,401935,6.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,4,15:28:57,15:28:57,401936,6.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,5,15:31:00,15:31:00,401937,6.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,6,15:36:00,15:36:00,803180,7.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,7,15:38:43,15:38:43,400041,8.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,8,15:41:05,15:41:05,400042,11.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,9,15:42:25,15:42:25,400043,11.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,10,15:43:24,15:43:24,400044,11.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,11,15:45:00,15:45:00,400045,11.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,12,15:46:44,15:46:44,404076,11.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,13,15:47:29,15:47:29,404077,9.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,14,15:48:30,15:48:30,401950,9.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,15,15:49:35,15:49:35,401951,6.0,1
MV_A5-Weekday-092300_M96_824,M96,d0,16,15:51:00,15:51:00,803066,6.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,1,18:35:00,18:35:00,403326,2.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,2,18:35:51,18:35:51,401968,2.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,3,18:36:46,18:36:46,401969,3.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,4,18:37:59,18:37:59,401970,3.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,5,18:39:06,18:39:06,401971,2.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,6,18:40:18,18:40:18,404079,3.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,7,18:42:11,18:42:11,404080,4.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,8,18:43:00,18:43:00,400109,9.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,9,18:44:15,18:44:15,400110,15.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,10,18:45:37,18:45:37,400111,15.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,11,18:48:00,18:48:00,404081,15.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,12,18:51:00,18:51:00,401331,5.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,13,18:54:08,18:54:08,404075,7.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,14,18:55:56,18:55:56,401964,7.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,15,18:57:00,18:57:00,401965,7.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,16,18:58:16,18:58:16,401966,7.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,17,18:59:00,18:59:00,903004,7.0,1
MV_A5-Weekday-SDon-075300_M96_804,M96,d0,1,12:33:00,12:33:00,401933,1.0,1
MV_A5-Weekday-SDon-075300_M96_804,M96,d0,2,12:35:00,12:35:00,401934,12.0,1
MV_A5-Weekday-SDon-075300_M96_804,M96,d0,3,12:36:18,12:36:18,401935,15.0,1
MV_A5-Weekday-SDon-075300_M96_804,M96,d0,4,12:38:57,12:38:57,401936,7.0,2
MV_A5-Weekday-SDon-075300_M96_804,M96,d0,5,12:41:00,12:41:00,401937,32.0,2
MV_A5-Weekday-SDon-075300_M96_804,M96,d0,6,12:47:22,12:47:22,404087,19.0,2
MV_A5-Weekday-SDon-075300_M96_804,M96,d0,7,12:48:21,12:48:21,401939,18.0,2
MV_A5-Weekday-SDon-075300_M96_804,M96,d0,8,12:50:00,12:50:00,401941,16.0,1
MV_A5-Weekday-SDon-075300_M96_804,M96,d0,9,12:51:07,12:51:07,401942,11.0,1
MV_A5-Weekday-SDon-075300_M96_804,M96,d0,10,12:52:10,12:52:10,401943,4.0,1
MV_A5-Weekday-SDon-075300_M96_804,M96,d0,11,12:54:00,12:54:00,903003,4.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,1,10:26:00,10:26:00,401954,3.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,2,10:26:31,10:26:31,401955,3.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,3,10:27:22,10:27:22,403632,10.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,4,10:28:51,10:28:51,401957,10.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,5,10:30:00,10:30:00,401958,15.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,6,10:33:03,10:33:03,401960,15.0,2
MV_A5-Weekday-062600_M96_815,M96,d1,7,10:36:00,10:36:00,401961,17.0,2
MV_A5-Weekday-062600_M96_815,M96,d1,8,10:39:00,10:39:00,401331,14.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,9,10:42:08,10:42:08,404075,12.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,10,10:43:56,10:43:56,401964,12.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,11,10:45:00,10:45:00,401965,12.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,12,10:46:53,10:46:53,401966,12.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,13,10:48:00,10:48:00,903004,12.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,1,11:05:00,11:05:00,401933,2.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,2,11:07:00,11:07:00,401934,6.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,3,11:08:18,11:08:18,401935,8.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,4,11:10:57,11:10:57,401936,8.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,5,11:13:00,11:13:00,401937,16.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,6,11:16:00,11:16:00,803180,12.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,7,11:18:25,11:18:25,400041,11.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,8,11:20:31,11:20:31,400042,11.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,9,11:21:42,11:21:42,400043,9.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,10,11:22:35,11:22:35,400044,3.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,11,11:24:00,11:24:00,400045,14.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,12,11:25:27,11:25:27,404076,15.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,13,11:26:04,11:26:04,404077,8.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,14,11:26:55,11:26:55,401950,9.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,15,11:27:49,11:27:49,401951,6.0,1
MV_A5-Weekday-SDon-066500_M96_821,M96,d0,16,11:29:00,11:29:00,803066,6.0,1
MV_A5-Weekday-110000_M96_837,M96,d0,1,18:20:00,18:20:00,401933,8.0,1
MV_A5-Weekday-110000_M96_837,M96,d0,2,18:22:00,18:22:00,401934,8.0,2
MV_A5-Weekday-110000_M96_837,M96,d0,3,18:23:05,18:23:05,401935,24.0,2
MV_A5-Weekday-110000_M96_837,M96,d0,4,18:25:17,18:25:17,401936,19.0,3
MV_A5-Weekday-110000_M96_837,M96,d0,5,18:27:00,18:27:00,401937,37.0,3
MV_A5-Weekday-110000_M96_837,M96,d0,6,18:29:00,18:29:00,803180,30.0,2
MV_A5-Weekday-110000_M96_837,M96,d0,7,18:31:06,18:31:06,400041,13.0,1
MV_A5-Weekday-110000_M96_837,M96,d0,8,18:32:57,18:32:57,400042,10.0,1
MV_A5-Weekday-110000_M96_837,M96,d0,9,18:33:59,18:33:59,400043,16.0,1
MV_A5-Weekday-110000_M96_837,M96,d0,10,18:34:45,18:34:45,400044,16.0,1
MV_A5-Weekday-110000_M96_837,M96,d0,11,18:36:00,18:36:00,400045,13.0,1
MV_A5-Weekday-110000_M96_837,M96,d0,12,18:37:27,18:37:27,404076,14.0,1
MV_A5-Weekday-110000_M96_837,M96,d0,13,18:38:04,18:38:04,404077,14.0,1
MV_A5-Weekday-110000_M96_837,M96,d0,14,18:38:55,18:38:55,401950,6.0,1
MV_A5-Weekday-110000_M96_837,M96,d0,15,18:39:49,18:39:49,401951,6.0,1
MV_A5-Weekday-110000_M96_837,M96,d0,16,18:41:00,18:41:00,803066,6.0,1
MV_A5-Weekday-112900_M96_827,M96,d1,1,18:49:00,18:49:00,401954,5.0,1
MV_A5-Weekday-112900_M96_827,M96,d1,2,18:49:31,18:49:31,401955,5.0,1
MV_A5-Weekday-112900_M96_827,M96,d1,3,18:50:22,18:50:22,403632,9.0,1
MV_A5-Weekday-112900_M96_827,M96,d1,4,18:51:51,18:51:51,401957,1.0,2
MV_A5-Weekday-112900_M96_827,M96,d1,5,18:53:00,18:53:00,401958,20.0,3
MV_A5-Weekday-112900_M96_827,M96,d1,6,18:56:03,18:56:03,401960,46.0,4
MV_A5-Weekday-112900_M96_827,M96,d1,7,18:59:00,18:59:00,401961,49.0,4
MV_A5-Weekday-112900_M96_827,M96,d1,8,19:02:00,19:02:00,401331,34.0,3
MV_A5-Weekday-112900_M96_827,M96,d1,9,19:05:08,19:05:08,404075,26.0,2
MV_A5-Weekday-112900_M96_827,M96,d1,10,19:06:56,19:06:56,401964,24.0,2
MV_A5-Weekday-112900_M96_827,M96,d1,11,19:08:00,19:08:00,401965,9.0,1
MV_A5-Weekday-112900_M96_827,M96,d1,12,19:09:53,19:09:53,401966,10.0,1
MV_A5-Weekday-112900_M96_827,M96,d1,13,19:11:00,19:11:00,903004,10.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,1,10:42:00,10:42:00,403326,1.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,2,10:42:58,10:42:58,401968,1.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,3,10:43:59,10:43:59,401969,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,4,10:45:22,10:45:22,401970,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,5,10:46:37,10:46:37,401971,1.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,6,10:47:57,10:47:57,404079,4.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,7,10:50:05,10:50:05,404080,4.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,8,10:51:00,10:51:00,400109,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,9,10:52:30,10:52:30,400110,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,10,10:54:08,10:54:08,400111,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,11,10:57:00,10:57:00,404081,4.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,12,11:00:00,11:00:00,401331,3.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,13,11:02:37,11:02:37,404075,5.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,14,11:04:07,11:04:07,401964,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,15,11:05:00,11:05:00,401965,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,16,11:06:53,11:06:53,401966,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,17,11:08:00,11:08:00,903004,2.0,1
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,1,16:16:00,16:16:00,401954,16.0,1
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,2,16:16:31,16:16:31,401955,16.0,1
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,3,16:17:22,16:17:22,403632,16.0,2
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,4,16:18:51,16:18:51,401957,28.0,2
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,5,16:20:00,16:20:00,401958,13.0,3
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,6,16:24:04,16:24:04,401960,37.0,3
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,7,16:28:00,16:28:00,401961,37.0,3
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,8,16:31:00,16:31:00,401331,28.0,2
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,9,16:34:08,16:34:08,404075,17.0,2
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,10,16:35:56,16:35:56,401964,17.0,2
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,11,16:37:00,16:37:00,401965,6.0,1
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,12,16:38:53,16:38:53,401966,14.0,1
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,13,16:40:00,16:40:00,903004,14.0,1
MV_A5-Weekday-SDon-052500_M96_X01,M96,d0,1,8:45:00,8:45:00,401933,7.0,1
MV_A5-Weekday-SDon-052500_M96_X01,M96,d0,2,8:47:00,8:47:00,401934,9.0,1
MV_A5-Weekday-SDon-052500_M96_X01,M96,d0,3,8:48:18,8:48:18,401935,16.0,2
MV_A5-Weekday-SDon-052500_M96_X01,M96,d0,4,8:50:57,8:50:57,401936,17.0,2
MV_A5-Weekday-SDon-052500_M96_X01,M96,d0,5,8:53:00,8:53:00,401937,17.0,2
MV_A5-Weekday-SDon-052500_M96_X01,M96,d0,6,9:00:47,9:00:47,404087,12.0,1
MV_A5-Weekday-SDon-052500_M96_X01,M96,d0,7,9:01:59,9:01:59,401939,8.0,1
MV_A5-Weekday-SDon-052500_M96_X01,M96,d0,8,9:04:00,9:04:00,401941,4.0,1
MV_A5-Weekday-SDon-052500_M96_X01,M96,d0,9,9:05:07,9:05:07,401942,6.0,1
MV_A5-Weekday-SDon-052500_M96_X01,M96,d0,10,9:06:10,9:06:10,401943,3.0,1
MV_A5-Weekday-SDon-052500_M96_X01,M96,d0,11,9:08:00,9:08:00,903003,3.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,1,18:11:00,18:11:00,401954,1.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,2,18:11:31,18:11:31,401955,5.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,3,18:12:22,18:12:22,403632,12.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,4,18:13:51,18:13:51,401957,12.0,2
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,5,18:15:00,18:15:00,401958,20.0,2
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,6,18:18:03,18:18:03,401960,29.0,2
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,7,18:21:00,18:21:00,401961,30.0,2
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,8,18:24:00,18:24:00,401331,20.0,2
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,9,18:27:08,18:27:08,404075,20.0,2
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,10,18:28:56,18:28:56,401964,5.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,11,18:30:00,18:30:00,401965,5.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,12,18:31:53,18:31:53,401966,5.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,13,18:33:00,18:33:00,903004,5.0,1
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,1,7:55:00,7:55:00,403326,21.0,2
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,2,7:55:58,7:55:58,401968,21.0,2
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,3,7:56:59,7:56:59,401969,32.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,4,7:58:22,7:58:22,401970,37.0,4
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,5,7:59:37,7:59:37,401971,49.0,4
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,6,8:00:57,8:00:57,404079,49.0,4
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,7,8:03:05,8:03:05,404080,43.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,8,8:04:00,8:04:00,400109,43.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,9,8:05:30,8:05:30,400110,41.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,10,8:07:08,8:07:08,400111,41.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,11,8:10:00,8:10:00,404081,34.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,12,8:13:00,8:13:00,401331,33.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,13,8:15:37,8:15:37,404075,30.0,2
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,14,8:17:07,8:17:07,401964,5.0,1
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,15,8:18:00,8:18:00,401965,7.0,1
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,16,8:19:53,8:19:53,401966,5.0,1
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,17,8:21:00,8:21:00,903004,5.0,1
MV_A5-Weekday-081700_M96_822,M96,d0,1,13:37:00,13:37:00,401933,3.0,2
MV_A5-Weekday-081700_M96_822,M96,d0,2,13:39:00,13:39:00,401934,18.0,2
MV_A5-Weekday-081700_M96_822,M96,d0,3,13:40:18,13:40:18,401935,25.0,2
MV_A5-Weekday-081700_M96_822,M96,d0,4,13:42:57,13:42:57,401936,22.0,3
MV_A5-Weekday-081700_M96_822,M96,d0,5,13:45:00,13:45:00,401937,43.0,3
MV_A5-Weekday-081700_M96_822,M96,d0,6,13:51:22,13:51:22,404087,29.0,2
MV_A5-Weekday-081700_M96_822,M96,d0,7,13:52:21,13:52:21,401939,23.0,2
MV_A5-Weekday-081700_M96_822,M96,d0,8,13:54:00,13:54:00,401941,20.0,2
MV_A5-Weekday-081700_M96_822,M96,d0,9,13:55:07,13:55:07,401942,10.0,1
MV_A5-Weekday-081700_M96_822,M96,d0,10,13:56:10,13:56:10,401943,5.0,1
MV_A5-Weekday-081700_M96_822,M96,d0,11,13:58:00,13:58:00,903003,5.0,1
MV_A5-Weekday-SDon-098400_M96_817,M96,d0,1,16:24:00,16:24:00,401933,3.0,1
MV_A5-Weekday-SDon-098400_M96_817,M96,d0,2,16:26:00,16:26:00,401934,6.0,1
MV_A5-Weekday-SDon-098400_M96_817,M96,d0,3,16:27:18,16:27:18,401935,9.0,1
MV_A5-Weekday-SDon-098400_M96_817,M96,d0,4,16:29:57,16:29:57,401936,9.0,2
MV_A5-Weekday-SDon-098400_M96_817,M96,d0,5,16:32:00,16:32:00,401937,18.0,2
