trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-SDon-070600_M5_525,13:00:00,903231,49,3,3,releaser,26055
MV_A5-Weekday-SDon-070800_M5_503,11:48:00,400808,1,2,1,requester,26094
MV_A5-Weekday-SDon-070800_M5_503,11:48:00,400808,1,2,2,requester,26095
MV_A5-Weekday-SDon-070800_M5_503,12:04:12,403483,12,2,2,releaser,26095
MV_A5-Weekday-SDon-070800_M5_503,12:15:23,400835,20,2,2,requester,26096
MV_A5-Weekday-SDon-070800_M5_503,12:15:54,400836,21,2,2,releaser,26096
MV_A5-Weekday-SDon-070800_M5_503,12:19:16,400840,25,2,2,requester,26097
MV_A5-Weekday-SDon-070800_M5_503,12:20:00,400841,26,2,2,releaser,26097
MV_A5-Weekday-SDon-070800_M5_503,12:22:40,400843,28,2,2,requester,26098
MV_A5-Weekday-SDon-070800_M5_503,12:25:13,400846,30,2,2,releaser,26098
MV_A5-Weekday-SDon-070800_M5_503,12:28:00,400849,33,2,2,requester,26099
MV_A5-Weekday-SDon-070800_M5_503,12:48:56,403047,40,2,2,releaser,26099
MV_A5-Weekday-SDon-070800_M5_503,13:14:00,803082,47,1,1,releaser,26094
MV_A5-Weekday-SDon-070800_M5_504,11:48:00,400353,1,1,1,requester,26100
MV_A5-Weekday-SDon-070800_M5_504,12:08:00,400363,10,2,2,requester,26101
MV_A5-Weekday-SDon-070800_M5_504,12:24:37,400034,20,2,2,releaser,26101
MV_A5-Weekday-SDon-070800_M5_504,12:37:07,400044,29,2,2,requester,26102
MV_A5-Weekday-SDon-070800_M5_504,12:49:23,400596,38,2,2,releaser,26102
MV_A5-Weekday-SDon-070800_M5_504,13:04:00,404232,47,2,2,requester,26103
MV_A5-Weekday-SDon-070800_M5_504,13:05:32,403461,48,2,2,releaser,26103
MV_A5-Weekday-SDon-070800_M5_504,13:10:15,400610,51,2,2,requester,26104
MV_A5-Weekday-SDon-070800_M5_504,13:12:36,400612,53,4,3,requester,26105
MV_A5-Weekday-SDon-070800_M5_504,13:12:36,400612,53,4,4,requester,26106
MV_A5-Weekday-SDon-070800_M5_504,13:34:57,400629,69,4,2,releaser,26104
MV_A5-Weekday-SDon-070800_M5_504,13:34:57,400629,69,4,3,releaser,26105
MV_A5-Weekday-SDon-070800_M5_504,13:34:57,400629,69,4,4,releaser,26106
MV_A5-Weekday-SDon-070800_M5_504,13:45:00,803067,77,1,1,releaser,26100
MV_A5-Weekday-SDon-071500_M5_512,11:55:00,403835,1,2,1,requester,26138
MV_A5-Weekday-SDon-071500_M5_512,11:55:00,403835,1,2,2,requester,26139
MV_A5-Weekday-SDon-071500_M5_512,12:11:00,403373,13,2,2,releaser,26139
MV_A5-Weekday-SDon-071500_M5_512,12:13:45,403375,15,2,2,requester,26140
MV_A5-Weekday-SDon-071500_M5_512,12:16:00,403377,17,2,2,releaser,26140
MV_A5-Weekday-SDon-071500_M5_512,12:19:30,400656,19,2,2,requester,26141
MV_A5-Weekday-SDon-071500_M5_512,12:37:10,403142,30,3,3,requester,26144
MV_A5-Weekday-SDon-071500_M5_512,12:40:10,403145,32,3,3,releaser,26144
MV_A5-Weekday-SDon-071500_M5_512,12:58:15,404278,43,2,2,releaser,26141
MV_A5-Weekday-SDon-071500_M5_512,13:05:15,400110,47,2,2,requester,26142
MV_A5-Weekday-SDon-071500_M5_512,13:06:56,400111,48,2,2,releaser,26142
MV_A5-Weekday-SDon-071500_M5_512,13:45:47,400514,67,3,2,requester,26143
MV_A5-Weekday-SDon-071500_M5_512,13:45:47,400514,67,3,3,requester,26145
MV_A5-Weekday-SDon-071500_M5_512,13:56:46,400519,72,3,3,releaser,26145
MV_A5-Weekday-SDon-071500_M5_512,14:02:00,903128,74,2,1,releaser,26138
MV_A5-Weekday-SDon-071500_M5_512,14:02:00,903128,74,2,2,releaser,26143
MV_A5-Weekday-SDon-072300_M5_523,12:03:00,400808,1,2,1,requester,26197
MV_A5-Weekday-SDon-072300_M5_523,12:03:00,400808,1,2,2,requester,26198
MV_A5-Weekday-SDon-072300_M5_523,12:14:00,400655,10,2,2,releaser,26198
MV_A5-Weekday-SDon-072300_M5_523,13:29:00,803082,47,1,1,releaser,26197
MV_A5-Weekday-SDon-073300_M5_501,12:13:00,403835,1,1,1,requester,26272
MV_A5-Weekday-SDon-073300_M5_501,12:17:03,400640,3,2,2,requester,26273
MV_A5-Weekday-SDon-073300_M5_501,12:39:14,400657,20,3,3,requester,26275
MV_A5-Weekday-SDon-073300_M5_501,12:45:28,400661,24,3,2,releaser,26273
MV_A5-Weekday-SDon-073300_M5_501,12:45:28,400661,24,3,3,releaser,26275
MV_A5-Weekday-SDon-073300_M5_501,12:48:03,400663,26,3,2,requester,26274
MV_A5-Weekday-SDon-073300_M5_501,12:48:03,400663,26,3,3,requester,26276
MV_A5-Weekday-SDon-073300_M5_501,12:59:26,405234,33,3,3,releaser,26276
MV_A5-Weekday-SDon-073300_M5_501,13:03:56,403149,36,3,3,requester,26277
MV_A5-Weekday-SDon-073300_M5_501,13:18:00,400292,44,3,3,releaser,26277
MV_A5-Weekday-SDon-073300_M5_501,13:51:07,400125,61,2,2,releaser,26274
MV_A5-Weekday-SDon-073300_M5_501,14:20:00,903128,74,1,1,releaser,26272
MV_A5-Weekday-SDon-073800_M5_505,12:18:00,400808,1,2,1,requester,26316
MV_A5-Weekday-SDon-073800_M5_505,12:18:00,400808,1,2,2,requester,26317
MV_A5-Weekday-SDon-073800_M5_505,12:22:16,400812,5,3,3,requester,26321
MV_A5-Weekday-SDon-073800_M5_505,12:26:45,400815,8,3,3,releaser,26321
MV_A5-Weekday-SDon-073800_M5_505,12:34:12,403483,12,2,2,releaser,26317
MV_A5-Weekday-SDon-073800_M5_505,12:45:54,400836,21,2,2,requester,26318
MV_A5-Weekday-SDon-073800_M5_505,12:46:59,400837,22,2,2,releaser,26318
MV_A5-Weekday-SDon-073800_M5_505,12:51:24,404131,27,2,2,requester,26319
MV_A5-Weekday-SDon-073800_M5_505,12:57:06,400848,32,2,2,releaser,26319
MV_A5-Weekday-SDon-073800_M5_505,13:00:12,400851,34,2,2,requester,26320
MV_A5-Weekday-SDon-073800_M5_505,13:01:30,400852,35,2,2,releaser,26320
MV_A5-Weekday-SDon-073800_M5_505,13:44:00,803082,47,1,1,releaser,26316
MV_A5-Weekday-SDon-074200_M5_517,12:22:00,403835,1,1,1,requester,26344
MV_A5-Weekday-SDon-074200_M5_517,13:08:26,405234,33,2,2,requester,26345
MV_A5-Weekday-SDon-074200_M5_517,13:50:52,400120,56,3,3,requester,26347
MV_A5-Weekday-SDon-074200_M5_517,14:07:15,400512,65,3,3,releaser,26347
MV_A5-Weekday-SDon-074200_M5_517,14:12:47,400514,67,2,2,releaser,26345
MV_A5-Weekday-SDon-074200_M5_517,14:17:24,400516,69,2,2,requester,26346
MV_A5-Weekday-SDon-074200_M5_517,14:29:00,903128,74,2,1,releaser,26344
MV_A5-Weekday-SDon-074200_M5_517,14:29:00,903128,74,2,2,releaser,26346
MV_A5-Weekday-SDon-074400_M5_511,12:24:00,400353,1,1,1,requester,26360
MV_A5-Weekday-SDon-074400_M5_511,12:40:01,400361,8,2,2,requester,26361
MV_A5-Weekday-SDon-074400_M5_511,12:45:56,400364,11,3,3,requester,26366
MV_A5-Weekday-SDon-074400_M5_511,12:49:19,404994,13,3,3,releaser,26366
MV_A5-Weekday-SDon-074400_M5_511,13:00:37,400034,20,2,2,releaser,26361
MV_A5-Weekday-SDon-074400_M5_511,13:10:10,400041,26,2,2,requester,26362
MV_A5-Weekday-SDon-074400_M5_511,13:21:02,400225,35,2,2,releaser,26362
MV_A5-Weekday-SDon-074400_M5_511,13:25:23,400596,38,2,2,requester,26363
MV_A5-Weekday-SDon-074400_M5_511,13:44:00,903236,49,2,2,releaser,26363
MV_A5-Weekday-SDon-074400_M5_511,13:46:15,400610,51,2,2,requester,26364
MV_A5-Weekday-SDon-074400_M5_511,13:53:51,400616,57,2,2,releaser,26364
MV_A5-Weekday-SDon-074400_M5_511,13:56:36,400618,59,2,2,requester,26365
MV_A5-Weekday-SDon-074400_M5_511,14:00:35,400621,62,3,3,requester,26367
MV_A5-Weekday-SDon-074400_M5_511,14:01:56,400622,63,3,3,releaser,26367
MV_A5-Weekday-SDon-074400_M5_511,14:05:12,404920,64,2,2,releaser,26365
MV_A5-Weekday-SDon-074400_M5_511,14:21:00,803067,77,1,1,releaser,26360
MV_A5-Weekday-SDon-075300_M5_502,12:33:00,400808,1,2,1,requester,26425
MV_A5-Weekday-SDon-075300_M5_502,12:33:00,400808,1,2,2,requester,26426
MV_A5-Weekday-SDon-075300_M5_502,12:49:12,403483,12,2,2,releaser,26426
MV_A5-Weekday-SDon-075300_M5_502,13:06:24,404131,27,2,2,requester,26427
MV_A5-Weekday-SDon-075300_M5_502,13:08:57,404855,29,2,2,releaser,26427
MV_A5-Weekday-SDon-075300_M5_502,13:33:56,403047,40,2,2,requester,26428
MV_A5-Weekday-SDon-075300_M5_502,13:52:00,400135,43,2,2,releaser,26428
MV_A5-Weekday-SDon-075300_M5_502,13:59:00,803082,47,1,1,releaser,26425
MV_A5-Weekday-SDon-075600_M5_510,12:36:00,400353,1,1,1,requester,26446
MV_A5-Weekday-SDon-075600_M5_510,12:54:21,400362,9,2,2,requester,26447
MV_A5-Weekday-SDon-075600_M5_510,13:15:03,400036,21,2,2,releaser,26447
MV_A5-Weekday-SDon-075600_M5_510,13:27:00,400046,31,2,2,requester,26448
MV_A5-Weekday-SDon-075600_M5_510,13:35:27,400390,36,2,2,releaser,26448
MV_A5-Weekday-SDon-075600_M5_510,14:33:00,803067,77,1,1,releaser,26446
MV_A5-Weekday-SDon-076800_M5_506,12:48:00,400808,1,2,1,requester,26532
MV_A5-Weekday-SDon-076800_M5_506,12:48:00,400808,1,2,2,requester,26533
MV_A5-Weekday-SDon-076800_M5_506,12:57:47,400816,9,4,3,requester,26534
MV_A5-Weekday-SDon-076800_M5_506,12:57:47,400816,9,4,4,requester,26535
MV_A5-Weekday-SDon-076800_M5_506,13:01:28,400657,11,4,4,releaser,26535
MV_A5-Weekday-SDon-076800_M5_506,13:20:00,400841,26,3,3,releaser,26534
MV_A5-Weekday-SDon-076800_M5_506,13:38:46,403171,38,2,2,releaser,26533
MV_A5-Weekday-SDon-076800_M5_506,14:14:00,803082,47,1,1,releaser,26532
MV_A5-Weekday-SDon-076900_M5_507,12:49:00,403835,1,1,1,requester,26545
MV_A5-Weekday-SDon-076900_M5_507,12:57:58,400644,7,2,2,requester,26546
MV_A5-Weekday-SDon-076900_M5_507,12:59:05,400645,8,2,2,releaser,26546
MV_A5-Weekday-SDon-076900_M5_507,13:03:58,400649,12,2,2,requester,26547
MV_A5-Weekday-SDon-076900_M5_507,13:10:00,403377,17,2,2,releaser,26547
MV_A5-Weekday-SDon-076900_M5_507,14:03:51,404081,49,2,2,requester,26548
MV_A5-Weekday-SDon-076900_M5_507,14:10:14,400117,53,2,2,releaser,26548
MV_A5-Weekday-SDon-076900_M5_507,14:17:52,400120,56,2,2,requester,26549
MV_A5-Weekday-SDon-076900_M5_507,14:56:00,903128,74,2,1,releaser,26545
MV_A5-Weekday-SDon-076900_M5_507,14:56:00,903128,74,2,2,releaser,26549
MV_A5-Weekday-SDon-078700_M5_509,13:07:00,403835,1,1,1,requester,26663
MV_A5-Weekday-SDon-078700_M5_509,13:15:58,400644,7,2,2,requester,26664
MV_A5-Weekday-SDon-078700_M5_509,13:26:46,403376,16,2,2,releaser,26664
MV_A5-Weekday-SDon-078700_M5_509,14:04:00,400485,40,2,2,requester,26665
MV_A5-Weekday-SDon-078700_M5_509,14:10:15,404278,43,2,2,releaser,26665
MV_A5-Weekday-SDon-078700_M5_509,15:14:00,903128,74,1,1,releaser,26663
MV_A5-Weekday-SDon-079600_M5_508,13:16:00,403835,1,1,1,requester,26711
MV_A5-Weekday-SDon-079600_M5_508,14:08:24,400676,37,2,2,requester,26712
MV_A5-Weekday-SDon-079600_M5_508,14:19:15,404278,43,2,2,releaser,26712
MV_A5-Weekday-SDon-079600_M5_508,14:32:52,404168,50,2,2,requester,26713
MV_A5-Weekday-SDon-079600_M5_508,15:09:06,400515,68,2,2,releaser,26713
MV_A5-Weekday-SDon-079600_M5_508,15:23:00,903128,74,1,1,releaser,26711
MV_A5-Weekday-SDon-079600_M5_513,13:16:00,400353,1,1,1,requester,26714
MV_A5-Weekday-SDon-079600_M5_513,13:49:02,400032,18,2,2,requester,26715
MV_A5-Weekday-SDon-079600_M5_513,13:56:37,400037,22,2,2,releaser,26715
MV_A5-Weekday-SDon-079600_M5_513,14:01:00,404191,25,2,2,requester,26716
MV_A5-Weekday-SDon-079600_M5_513,14:02:10,400041,26,2,2,releaser,26716
MV_A5-Weekday-SDon-079600_M5_513,14:08:30,404856,32,2,2,requester,26717
MV_A5-Weekday-SDon-079600_M5_513,14:10:00,403267,33,3,3,requester,26718
MV_A5-Weekday-SDon-079600_M5_513,14:16:28,400595,37,4,4,requester,26719
MV_A5-Weekday-SDon-079600_M5_513,14:19:12,400597,39,4,4,releaser,26719
MV_A5-Weekday-SDon-079600_M5_513,15:03:52,400630,70,3,2,releaser,26717
MV_A5-Weekday-SDon-079600_M5_513,15:03:52,400630,70,3,3,releaser,26718
MV_A5-Weekday-SDon-079600_M5_513,15:13:00,803067,77,1,1,releaser,26714
MV_A5-Weekday-SDon-079600_M5_526,13:16:00,803083,1,2,1,requester,26720
MV_A5-Weekday-SDon-079600_M5_526,13:16:00,803083,1,2,2,requester,26721
MV_A5-Weekday-SDon-079600_M5_526,13:55:08,403902,25,2,2,releaser,26721
MV_A5-Weekday-SDon-079600_M5_526,13:57:46,400769,28,2,2,requester,26722
MV_A5-Weekday-SDon-079600_M5_526,14:15:11,400616,39,3,3,requester,26723
MV_A5-Weekday-SDon-079600_M5_526,14:18:00,400619,40,3,3,releaser,26723
MV_A5-Weekday-SDon-079600_M5_526,14:30:00,903231,49,2,1,releaser,26720
MV_A5-Weekday-SDon-079600_M5_526,14:30:00,903231,49,2,2,releaser,26722
MV_A5-Weekday-SDon-079800_M5_528,13:18:00,400808,1,6,1,requester,26732
MV_A5-Weekday-SDon-079800_M5_528,13:18:00,400808,1,6,2,requester,26733
MV_A5-Weekday-SDon-079800_M5_528,13:18:00,400808,1,6,3,requester,26735
MV_A5-Weekday-SDon-079800_M5_528,13:18:00,400808,1,6,4,requester,26737
MV_A5-Weekday-SDon-079800_M5_528,13:18:00,400808,1,6,5,requester,26739
MV_A5-Weekday-SDon-079800_M5_528,13:18:00,400808,1,6,6,requester,26741
MV_A5-Weekday-SDon-079800_M5_528,13:24:11,404918,6,6,3,releaser,26735
MV_A5-Weekday-SDon-079800_M5_528,13:24:11,404918,6,6,4,releaser,26737
MV_A5-Weekday-SDon-079800_M5_528,13:24:11,404918,6,6,5,releaser,26739
MV_A5-Weekday-SDon-079800_M5_528,13:24:11,404918,6,6,6,releaser,26741
MV_A5-Weekday-SDon-079800_M5_528,13:39:26,404012,15,2,2,releaser,26733
MV_A5-Weekday-SDon-079800_M5_528,13:45:23,400835,20,2,2,requester,26734
MV_A5-Weekday-SDon-079800_M5_528,14:03:22,400853,36,5,3,requester,26736
MV_A5-Weekday-SDon-079800_M5_528,14:03:22,400853,36,5,4,requester,26738
MV_A5-Weekday-SDon-079800_M5_528,14:03:22,400853,36,5,5,requester,26740
MV_A5-Weekday-SDon-079800_M5_528,14:08:46,403171,38,5,3,releaser,26736
MV_A5-Weekday-SDon-079800_M5_528,14:08:46,403171,38,5,4,releaser,26738
MV_A5-Weekday-SDon-079800_M5_528,14:08:46,403171,38,5,5,releaser,26740
MV_A5-Weekday-SDon-079800_M5_528,14:23:41,402446,41,2,2,releaser,26734
MV_A5-Weekday-SDon-079800_M5_528,14:44:00,803082,47,1,1,releaser,26732
MV_A5-Weekday-SDon-081100_M5_527,13:31:00,803083,1,1,1,requester,26821
MV_A5-Weekday-SDon-081100_M5_527,13:53:11,403271,12,2,2,requester,26822
MV_A5-Weekday-SDon-081100_M5_527,14:23:00,903236,36,2,2,releaser,26822
MV_A5-Weekday-SDon-081100_M5_527,14:27:31,400613,38,2,2,requester,26823
MV_A5-Weekday-SDon-081100_M5_527,14:45:00,903231,49,2,1,releaser,26821
MV_A5-Weekday-SDon-081100_M5_527,14:45:00,903231,49,2,2,releaser,26823
MV_A5-Weekday-SDon-081800_M5_525,13:38:00,903236,1,1,1,requester,26876
MV_A5-Weekday-SDon-081800_M5_525,13:46:32,400615,8,2,2,requester,26877
MV_A5-Weekday-SDon-081800_M5_525,13:54:35,400621,14,3,3,requester,26878
MV_A5-Weekday-SDon-081800_M5_525,14:01:00,404921,17,3,3,releaser,26878
MV_A5-Weekday-SDon-081800_M5_525,14:04:57,400629,21,2,2,releaser,26877
MV_A5-Weekday-SDon-081800_M5_525,14:15:00,803067,29,1,1,releaser,26876
MV_A5-Weekday-SDon-082600_M5_530,13:46:00,803083,1,1,1,requester,26923
MV_A5-Weekday-SDon-082600_M5_530,14:08:11,403271,12,2,2,requester,26924
MV_A5-Weekday-SDon-082600_M5_530,14:15:59,400755,16,2,2,releaser,26924
MV_A5-Weekday-SDon-082600_M5_530,15:00:00,903231,49,1,1,releaser,26923
MV_A5-Weekday-SDon-082600_M5_536,13:46:00,903236,1,2,1,requester,26925
MV_A5-Weekday-SDon-082600_M5_536,13:46:00,903236,1,2,2,requester,26926
MV_A5-Weekday-SDon-082600_M5_536,13:56:00,400619,5,2,2,releaser,26926
MV_A5-Weekday-SDon-082600_M5_536,13:59:20,400622,8,2,2,requester,26927
MV_A5-Weekday-SDon-082600_M5_536,14:05:08,402535,12,2,2,releaser,26927
MV_A5-Weekday-SDon-082600_M5_536,14:08:00,903231,14,1,1,releaser,26925
MV_A5-Weekday-SDon-084100_M5_532,14:01:00,803083,1,1,1,requester,27026
MV_A5-Weekday-SDon-084100_M5_532,14:17:52,401014,9,2,2,requester,27027
MV_A5-Weekday-SDon-084100_M5_532,14:36:34,400762,22,4,3,requester,27028
MV_A5-Weekday-SDon-084100_M5_532,14:36:34,400762,22,4,4,requester,27029
MV_A5-Weekday-SDon-084100_M5_532,15:06:20,400622,43,4,3,releaser,27028
MV_A5-Weekday-SDon-084100_M5_532,15:06:20,400622,43,4,4,releaser,27029
MV_A5-Weekday-SDon-084100_M5_532,15:12:08,402535,47,2,2,releaser,27027
MV_A5-Weekday-SDon-084100_M5_532,15:15:00,903231,49,1,1,releaser,27026
MV_A5-Weekday-SDon-084400_M5_515,14:04:00,403835,1,1,1,requester,27050
MV_A5-Weekday-SDon-084400_M5_515,15:44:36,400126,62,2,2,requester,27051
MV_A5-Weekday-SDon-084400_M5_515,15:54:47,400514,67,2,2,releaser,27051
MV_A5-Weekday-SDon-084400_M5_515,15:59:24,400516,69,2,2,requester,27052
MV_A5-Weekday-SDon-084400_M5_515,16:00:58,405179,70,2,2,releaser,27052
MV_A5-Weekday-SDon-084400_M5_515,16:10:00,903128,74,1,1,releaser,27050
MV_A5-Weekday-SDon-085800_M5_534,14:18:00,400808,1,1,1,requester,27159
MV_A5-Weekday-SDon-085800_M5_534,14:21:30,400811,4,2,2,requester,27160
MV_A5-Weekday-SDon-085800_M5_534,14:24:11,404918,6,3,3,requester,27161
MV_A5-Weekday-SDon-085800_M5_534,14:27:47,400816,9,3,2,releaser,27160
MV_A5-Weekday-SDon-085800_M5_534,14:27:47,400816,9,3,3,releaser,27161
MV_A5-Weekday-SDon-085800_M5_534,15:44:00,803082,47,1,1,releaser,27159
MV_A5-Weekday-SDon-086100_M5_520,14:21:00,903236,1,2,1,requester,27168
MV_A5-Weekday-SDon-086100_M5_520,14:21:00,903236,1,2,2,requester,27169
MV_A5-Weekday-SDon-086100_M5_520,14:51:06,400632,24,2,2,releaser,27169
MV_A5-Weekday-SDon-086100_M5_520,14:58:00,803067,29,1,1,releaser,27168
MV_A5-Weekday-SDon-086400_M5_512,14:24:00,400353,1,1,1,requester,27199
MV_A5-Weekday-SDon-086400_M5_512,14:32:17,400561,5,2,2,requester,27200
MV_A5-Weekday-SDon-086400_M5_512,15:37:11,403126,45,3,3,requester,27203
MV_A5-Weekday-SDon-086400_M5_512,15:38:00,405072,46,4,4,requester,27205
MV_A5-Weekday-SDon-086400_M5_512,15:50:22,400612,53,5,5,requester,27207
MV_A5-Weekday-SDon-086400_M5_512,15:52:00,400613,54,5,3,releaser,27203
MV_A5-Weekday-SDon-086400_M5_512,15:52:00,400613,54,5,4,releaser,27205
MV_A5-Weekday-SDon-086400_M5_512,15:52:00,400613,54,5,5,releaser,27207
MV_A5-Weekday-SDon-086400_M5_512,15:58:36,400618,59,2,2,releaser,27200
MV_A5-Weekday-SDon-086400_M5_512,16:01:17,400620,61,2,2,requester,27201
MV_A5-Weekday-SDon-086400_M5_512,16:11:36,400627,67,2,2,releaser,27201
MV_A5-Weekday-SDon-086400_M5_512,16:15:47,400631,71,4,2,requester,27202
MV_A5-Weekday-SDon-086400_M5_512,16:15:47,400631,71,4,3,requester,27204
MV_A5-Weekday-SDon-086400_M5_512,16:15:47,400631,71,4,4,requester,27206
MV_A5-Weekday-SDon-086400_M5_512,16:17:37,400633,73,4,2,releaser,27202
MV_A5-Weekday-SDon-086400_M5_512,16:17:37,400633,73,4,3,releaser,27204
MV_A5-Weekday-SDon-086400_M5_512,16:17:37,400633,73,4,4,releaser,27206
MV_A5-Weekday-SDon-086400_M5_512,16:24:00,803067,77,1,1,releaser,27199
MV_A5-Weekday-SDon-087000_M5_536,14:30:00,400808,1,2,1,requester,27234
MV_A5-Weekday-SDon-087000_M5_536,14:30:00,400808,1,2,2,requester,27235
MV_A5-Weekday-SDon-087000_M5_536,15:15:22,400853,36,2,2,releaser,27235
MV_A5-Weekday-SDon-087000_M5_536,15:56:00,803082,47,1,1,releaser,27234
MV_A5-Weekday-SDon-087100_M5_521,14:31:00,903236,1,1,1,requester,27248
MV_A5-Weekday-SDon-087100_M5_521,14:53:00,903231,14,1,1,releaser,27248
MV_A5-Weekday-SDon-087400_M5_525,14:34:00,403835,1,1,1,requester,27270
MV_A5-Weekday-SDon-087400_M5_525,15:19:10,403145,32,2,2,requester,27271
MV_A5-Weekday-SDon-087400_M5_525,15:30:11,400678,39,2,2,releaser,27271
MV_A5-Weekday-SDon-087400_M5_525,15:37:15,404278,43,2,2,requester,27272
MV_A5-Weekday-SDon-087400_M5_525,16:05:33,400122,58,2,2,releaser,27272
MV_A5-Weekday-SDon-087400_M5_525,16:16:43,400127,63,2,2,requester,27273
MV_A5-Weekday-SDon-087400_M5_525,16:41:00,903128,74,2,1,releaser,27270
MV_A5-Weekday-SDon-087400_M5_525,16:41:00,903128,74,2,2,releaser,27273
MV_A5-Weekday-SDon-088000_M5_511,14:40:00,403835,1,1,1,requester,27286
MV_A5-Weekday-SDon-088000_M5_511,15:29:47,403148,35,2,2,requester,27287
MV_A5-Weekday-SDon-088000_M5_511,15:32:24,400676,37,3,3,requester,27290
MV_A5-Weekday-SDon-088000_M5_511,15:45:00,400292,44,3,2,releaser,27287
MV_A5-Weekday-SDon-088000_M5_511,15:45:00,400292,44,3,3,releaser,27290
MV_A5-Weekday-SDon-088000_M5_511,16:01:14,400117,53,2,2,requester,27288
MV_A5-Weekday-SDon-088000_M5_511,16:11:33,400122,58,2,2,releaser,27288
MV_A5-Weekday-SDon-088000_M5_511,16:20:48,400126,62,2,2,requester,27289
MV_A5-Weekday-SDon-088000_M5_511,16:42:25,400519,72,2,2,releaser,27289
MV_A5-Weekday-SDon-088000_M5_511,16:47:00,903128,74,1,1,releaser,27286
MV_A5-Weekday-SDon-088000_M5_535,14:40:00,400808,1,2,1,requester,27291
MV_A5-Weekday-SDon-088000_M5_535,14:40:00,400808,1,2,2,requester,27292
MV_A5-Weekday-SDon-088000_M5_535,15:09:31,400838,23,2,2,releaser,27292
MV_A5-Weekday-SDon-088000_M5_535,16:06:00,803082,47,1,1,releaser,27291
MV_A5-Weekday-SDon-088600_M5_529,14:46:00,803083,1,2,1,requester,27353
MV_A5-Weekday-SDon-088600_M5_529,14:46:00,803083,1,2,2,requester,27354
MV_A5-Weekday-SDon-088600_M5_529,15:08:11,403271,12,3,3,requester,27355
MV_A5-Weekday-SDon-088600_M5_529,15:24:00,400764,24,3,3,releaser,27355
MV_A5-Weekday-SDon-088600_M5_529,15:36:55,404019,35,4,3,requester,27356
MV_A5-Weekday-SDon-088600_M5_529,15:36:55,404019,35,4,4,requester,27357
MV_A5-Weekday-SDon-088600_M5_529,15:38:00,903236,36,4,3,releaser,27356
MV_A5-Weekday-SDon-088600_M5_529,15:38:00,903236,36,4,4,releaser,27357
MV_A5-Weekday-SDon-088600_M5_529,15:53:23,400624,45,2,2,releaser,27354
MV_A5-Weekday-SDon-088600_M5_529,16:00:00,903231,49,1,1,releaser,27353
MV_A5-Weekday-SDon-089100_M5_517,14:51:00,400353,1,2,1,requester,27372
MV_A5-Weekday-SDon-089100_M5_517,14:51:00,400353,1,2,2,requester,27373
MV_A5-Weekday-SDon-089100_M5_517,15:12:56,400364,11,2,2,releaser,27373
MV_A5-Weekday-SDon-089100_M5_517,15:20:45,400030,16,2,2,requester,27374
MV_A5-Weekday-SDon-089100_M5_517,15:36:00,404191,25,3,3,requester,27375
MV_A5-Weekday-SDon-089100_M5_517,15:53:08,400596,38,3,3,releaser,27375
MV_A5-Weekday-SDon-089100_M5_517,16:18:01,400611,52,3,3,requester,27376
MV_A5-Weekday-SDon-089100_M5_517,16:21:00,400613,54,3,3,releaser,27376
MV_A5-Weekday-SDon-089100_M5_517,16:39:33,400626,66,2,2,releaser,27374
MV_A5-Weekday-SDon-089100_M5_517,16:53:00,803067,77,1,1,releaser,27372
MV_A5-Weekday-SDon-089200_M5_510,14:52:00,403835,1,1,1,requester,27381
MV_A5-Weekday-SDon-089200_M5_510,15:25:46,400662,25,2,2,requester,27382
MV_A5-Weekday-SDon-089200_M5_510,15:34:10,403142,30,3,3,requester,27386
MV_A5-Weekday-SDon-089200_M5_510,15:37:10,403145,32,3,2,releaser,27382
MV_A5-Weekday-SDon-089200_M5_510,15:37:10,403145,32,3,3,releaser,27386
MV_A5-Weekday-SDon-089200_M5_510,15:44:24,400676,37,3,2,requester,27383
MV_A5-Weekday-SDon-089200_M5_510,15:44:24,400676,37,3,3,requester,27387
MV_A5-Weekday-SDon-089200_M5_510,15:46:16,400677,38,3,3,releaser,27387
MV_A5-Weekday-SDon-089200_M5_510,16:03:56,400111,48,3,3,requester,27388
MV_A5-Weekday-SDon-089200_M5_510,16:08:52,404168,50,3,2,releaser,27383
MV_A5-Weekday-SDon-089200_M5_510,16:08:52,404168,50,3,3,releaser,27388
MV_A5-Weekday-SDon-089200_M5_510,16:15:28,400118,54,2,2,requester,27384
MV_A5-Weekday-SDon-089200_M5_510,16:22:10,400121,57,3,3,requester,27389
MV_A5-Weekday-SDon-089200_M5_510,16:37:39,400512,65,3,3,releaser,27389
MV_A5-Weekday-SDon-089200_M5_510,16:41:05,403266,66,2,2,releaser,27384
MV_A5-Weekday-SDon-089200_M5_510,16:45:50,400515,68,2,2,requester,27385
MV_A5-Weekday-SDon-089200_M5_510,16:59:00,903128,74,2,1,releaser,27381
MV_A5-Weekday-SDon-089200_M5_510,16:59:00,903128,74,2,2,releaser,27385
MV_A5-Weekday-SDon-089800_M5_524,14:58:00,403835,1,1,1,requester,27449
MV_A5-Weekday-SDon-089800_M5_524,15:40:10,403142,30,3,2,requester,27450
MV_A5-Weekday-SDon-089800_M5_524,15:40:10,403142,30,3,3,requester,27453
MV_A5-Weekday-SDon-089800_M5_524,15:44:26,405234,33,4,4,requester,27456
