trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-039500_M4_406,M4,d1,18,6:52:40,6:52:40,400656,14.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,19,6:54:03,6:54:03,400657,14.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,20,6:54:59,6:54:59,400658,14.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,21,6:56:23,6:56:23,400659,14.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,22,6:57:00,6:57:00,403483,8.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,23,6:58:46,6:58:46,400661,14.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,24,6:59:41,6:59:41,400662,8.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,25,7:00:37,7:00:37,400663,19.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,26,7:02:00,7:02:00,803157,19.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,27,7:03:00,7:03:00,404148,20.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,28,7:04:39,7:04:39,403903,20.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,29,7:05:28,7:05:28,403142,29.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,30,7:06:22,7:06:22,403144,29.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,31,7:07:47,7:07:47,403145,29.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,32,7:08:47,7:08:47,405234,29.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,33,7:10:28,7:10:28,403147,29.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,34,7:11:23,7:11:23,403148,31.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,35,7:12:17,7:12:17,403149,31.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,36,7:13:26,7:13:26,400676,31.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,37,7:14:53,7:14:53,400677,4.0,3
MV_A5-Weekday-039500_M4_406,M4,d1,38,7:16:22,7:16:22,400678,44.0,3
MV_A5-Weekday-039500_M4_406,M4,d1,39,7:17:00,7:17:00,400485,44.0,3
MV_A5-Weekday-039500_M4_406,M4,d1,40,7:18:30,7:18:30,400486,44.0,3
MV_A5-Weekday-039500_M4_406,M4,d1,41,7:20:30,7:20:30,400290,44.0,3
MV_A5-Weekday-039500_M4_406,M4,d1,42,7:22:28,7:22:28,404278,44.0,3
MV_A5-Weekday-039500_M4_406,M4,d1,43,7:24:00,7:24:00,400292,44.0,3
MV_A5-Weekday-039500_M4_406,M4,d1,44,7:25:01,7:25:01,400108,7.0,3
MV_A5-Weekday-039500_M4_406,M4,d1,45,7:25:48,7:25:48,400109,43.0,3
MV_A5-Weekday-039500_M4_406,M4,d1,46,7:26:32,7:26:32,400110,43.0,3
MV_A5-Weekday-039500_M4_406,M4,d1,47,7:27:21,7:27:21,400111,43.0,3
MV_A5-Weekday-039500_M4_406,M4,d1,48,7:28:46,7:28:46,404081,4.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,49,7:29:44,7:29:44,404168,23.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,50,7:30:20,7:30:20,400115,23.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,51,7:31:08,7:31:08,400116,23.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,52,7:31:52,7:31:52,400117,23.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,53,7:32:56,7:32:56,400118,19.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,54,7:33:59,7:33:59,400119,7.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,55,7:35:33,7:35:33,400120,17.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,56,7:36:11,7:36:11,400121,17.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,57,7:36:51,7:36:51,400122,17.0,2
MV_A5-Weekday-039500_M4_406,M4,d1,58,7:37:36,7:37:36,400123,15.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,59,7:39:00,7:39:00,400124,7.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,60,7:40:45,7:40:45,400125,7.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,61,7:42:48,7:42:48,400126,7.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,62,7:44:19,7:44:19,400127,13.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,63,7:45:22,7:45:22,400128,13.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,64,7:46:38,7:46:38,400512,13.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,65,7:49:21,7:49:21,403266,13.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,66,7:51:13,7:51:13,400514,13.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,67,7:53:07,7:53:07,400515,13.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,68,7:55:01,7:55:01,400516,12.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,69,7:56:19,7:56:19,405179,1.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,70,7:58:00,7:58:00,400518,1.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,71,8:00:04,8:00:04,400519,1.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,72,8:01:18,8:01:18,405486,1.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,73,8:04:00,8:04:00,903128,1.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,1,6:25:00,6:25:00,400639,1.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,2,6:26:36,6:26:36,400640,1.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,3,6:27:54,6:27:54,400641,1.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,4,6:28:56,6:28:56,400642,2.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,5,6:29:42,6:29:42,400643,5.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,6,6:30:28,6:30:28,400644,5.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,7,6:31:21,6:31:21,400645,14.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,8,6:32:23,6:32:23,400646,16.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,9,6:33:27,6:33:27,400647,16.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,10,6:34:20,6:34:20,400648,9.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,11,6:35:12,6:35:12,400649,12.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,12,6:36:00,6:36:00,403373,4.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,13,6:37:21,6:37:21,403374,12.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,14,6:38:09,6:38:09,403375,13.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,15,6:38:58,6:38:58,403376,13.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,16,6:39:56,6:39:56,403377,13.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,17,6:41:23,6:41:23,400655,13.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,18,6:42:40,6:42:40,400656,5.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,19,6:44:03,6:44:03,400657,16.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,20,6:44:59,6:44:59,400658,17.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,21,6:46:23,6:46:23,400659,17.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,22,6:47:00,6:47:00,403483,17.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,23,6:48:46,6:48:46,400661,17.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,24,6:49:41,6:49:41,400662,17.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,25,6:50:37,6:50:37,400663,20.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,26,6:52:00,6:52:00,803157,20.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,27,6:53:00,6:53:00,404148,20.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,28,6:54:39,6:54:39,403903,20.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,29,6:55:28,6:55:28,403142,7.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,30,6:56:22,6:56:22,403144,21.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,31,6:57:47,6:57:47,403145,21.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,32,6:58:47,6:58:47,405234,21.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,33,7:00:28,7:00:28,403147,21.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,34,7:01:23,7:01:23,403148,7.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,35,7:02:17,7:02:17,403149,22.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,36,7:03:26,7:03:26,400676,8.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,37,7:04:53,7:04:53,400677,8.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,38,7:06:22,7:06:22,400678,14.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,39,7:07:00,7:07:00,400485,15.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,40,7:08:30,7:08:30,400486,15.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,41,7:10:30,7:10:30,400290,15.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,42,7:12:28,7:12:28,404278,21.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,43,7:14:00,7:14:00,400292,19.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,44,7:15:01,7:15:01,400108,17.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,45,7:15:48,7:15:48,400109,18.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,46,7:16:32,7:16:32,400110,18.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,47,7:17:21,7:17:21,400111,19.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,48,7:18:46,7:18:46,404081,22.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,49,7:19:44,7:19:44,404168,22.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,50,7:20:20,7:20:20,400115,22.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,51,7:21:08,7:21:08,400116,22.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,52,7:21:52,7:21:52,400117,16.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,53,7:22:56,7:22:56,400118,18.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,54,7:23:59,7:23:59,400119,18.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,55,7:25:33,7:25:33,400120,24.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,56,7:26:11,7:26:11,400121,24.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,57,7:26:51,7:26:51,400122,24.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,58,7:27:36,7:27:36,400123,24.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,59,7:29:00,7:29:00,400124,24.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,60,7:30:01,7:30:01,400125,24.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,61,7:31:12,7:31:12,400126,24.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,62,7:32:05,7:32:05,400127,24.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,63,7:32:41,7:32:41,400128,20.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,64,7:33:25,7:33:25,400512,20.0,2
MV_A5-Weekday-038500_M4_408,M4,d1,65,7:35:00,7:35:00,403266,14.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,66,7:36:04,7:36:04,400514,14.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,67,7:37:11,7:37:11,400515,16.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,68,7:38:17,7:38:17,400516,16.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,69,7:39:01,7:39:01,405179,14.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,70,7:40:00,7:40:00,400518,16.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,71,7:42:04,7:42:04,400519,16.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,72,7:43:18,7:43:18,405486,13.0,1
MV_A5-Weekday-038500_M4_408,M4,d1,73,7:46:00,7:46:00,903128,13.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,1,14:22:00,14:22:00,403835,2.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,2,14:24:00,14:24:00,400639,9.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,3,14:26:03,14:26:03,400640,9.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,4,14:27:41,14:27:41,400641,9.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,5,14:29:00,14:29:00,400642,10.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,6,14:29:58,14:29:58,400643,10.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,7,14:30:58,14:30:58,400644,10.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,8,14:32:05,14:32:05,400645,13.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,9,14:33:23,14:33:23,400646,13.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,10,14:34:46,14:34:46,400647,13.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,11,14:35:53,14:35:53,400648,13.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,12,14:36:58,14:36:58,400649,9.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,13,14:38:00,14:38:00,403373,11.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,14,14:39:43,14:39:43,403374,11.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,15,14:40:45,14:40:45,403375,8.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,16,14:41:46,14:41:46,403376,11.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,17,14:43:00,14:43:00,403377,11.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,18,14:44:51,14:44:51,400655,16.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,19,14:46:30,14:46:30,400656,16.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,20,14:48:14,14:48:14,400657,16.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,21,14:49:26,14:49:26,400658,16.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,22,14:51:13,14:51:13,400659,16.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,23,14:52:00,14:52:00,403483,16.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,24,14:54:28,14:54:28,400661,16.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,25,14:55:46,14:55:46,400662,12.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,26,14:57:03,14:57:03,400663,12.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,27,14:59:00,14:59:00,803157,12.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,28,15:01:00,15:01:00,404148,7.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,29,15:03:07,15:03:07,403903,10.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,30,15:04:10,15:04:10,403142,10.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,31,15:05:20,15:05:20,403144,10.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,32,15:07:10,15:07:10,403145,10.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,33,15:08:26,15:08:26,405234,10.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,34,15:10:36,15:10:36,403147,10.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,35,15:11:47,15:11:47,403148,18.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,36,15:12:56,15:12:56,403149,18.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,37,15:14:24,15:14:24,400676,18.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,38,15:16:16,15:16:16,400677,19.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,39,15:18:11,15:18:11,400678,19.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,40,15:19:00,15:19:00,400485,8.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,41,15:20:43,15:20:43,400486,21.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,42,15:23:00,15:23:00,400290,22.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,43,15:25:15,15:25:15,404278,20.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,44,15:27:00,15:27:00,400292,22.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,45,15:29:05,15:29:05,400108,22.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,46,15:30:43,15:30:43,400109,4.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,47,15:32:15,15:32:15,400110,16.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,48,15:33:56,15:33:56,400111,16.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,49,15:36:51,15:36:51,404081,13.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,50,15:38:52,15:38:52,404168,12.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,51,15:40:06,15:40:06,400115,12.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,52,15:41:45,15:41:45,400116,9.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,53,15:43:14,15:43:14,400117,22.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,54,15:45:28,15:45:28,400118,22.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,55,15:47:37,15:47:37,400119,22.0,3
MV_A5-Weekday-086200_M4_435,M4,d1,56,15:50:52,15:50:52,400120,45.0,3
MV_A5-Weekday-086200_M4_435,M4,d1,57,15:52:10,15:52:10,400121,46.0,3
MV_A5-Weekday-086200_M4_435,M4,d1,58,15:53:33,15:53:33,400122,46.0,3
MV_A5-Weekday-086200_M4_435,M4,d1,59,15:55:06,15:55:06,400123,46.0,3
MV_A5-Weekday-086200_M4_435,M4,d1,60,15:58:00,15:58:00,400124,46.0,3
MV_A5-Weekday-086200_M4_435,M4,d1,61,16:00:07,16:00:07,400125,31.0,3
MV_A5-Weekday-086200_M4_435,M4,d1,62,16:02:36,16:02:36,400126,39.0,3
MV_A5-Weekday-086200_M4_435,M4,d1,63,16:04:27,16:04:27,400127,39.0,3
MV_A5-Weekday-086200_M4_435,M4,d1,64,16:05:42,16:05:42,400128,20.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,65,16:07:15,16:07:15,400512,28.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,66,16:10:32,16:10:32,403266,28.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,67,16:12:47,16:12:47,400514,28.0,2
MV_A5-Weekday-086200_M4_435,M4,d1,68,16:15:06,16:15:06,400515,6.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,69,16:17:24,16:17:24,400516,3.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,70,16:18:58,16:18:58,405179,12.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,71,16:21:00,16:21:00,400518,10.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,72,16:23:25,16:23:25,400519,10.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,73,16:24:51,16:24:51,405486,4.0,1
MV_A5-Weekday-086200_M4_435,M4,d1,74,16:28:00,16:28:00,903128,4.0,1
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,1,9:39:00,9:39:00,403835,10.0,1
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,2,9:40:00,9:40:00,400639,10.0,1
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,3,9:42:03,9:42:03,400640,10.0,1
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,4,9:43:41,9:43:41,400641,16.0,1
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,5,9:45:00,9:45:00,400642,16.0,1
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,6,9:45:58,9:45:58,400643,6.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,7,9:46:58,9:46:58,400644,19.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,8,9:48:05,9:48:05,400645,19.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,9,9:49:23,9:49:23,400646,23.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,10,9:50:46,9:50:46,400647,23.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,11,9:51:53,9:51:53,400648,22.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,12,9:52:58,9:52:58,400649,19.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,13,9:54:00,9:54:00,403373,19.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,14,9:55:36,9:55:36,403374,19.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,15,9:56:33,9:56:33,403375,18.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,16,9:57:30,9:57:30,403376,12.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,17,9:58:39,9:58:39,403377,19.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,18,10:00:22,10:00:22,400655,19.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,19,10:01:53,10:01:53,400656,17.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,20,10:03:30,10:03:30,400657,20.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,21,10:04:37,10:04:37,400658,19.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,22,10:06:17,10:06:17,400659,20.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,23,10:07:00,10:07:00,403483,22.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,24,10:09:28,10:09:28,400661,22.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,25,10:10:46,10:10:46,400662,9.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,26,10:12:03,10:12:03,400663,23.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,27,10:14:00,10:14:00,803157,15.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,28,10:16:00,10:16:00,404148,22.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,29,10:18:07,10:18:07,403903,21.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,30,10:19:10,10:19:10,403142,7.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,31,10:20:20,10:20:20,403144,19.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,32,10:22:10,10:22:10,403145,24.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,33,10:23:26,10:23:26,405234,25.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,34,10:25:36,10:25:36,403147,8.0,1
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,35,10:26:47,10:26:47,403148,16.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,36,10:27:56,10:27:56,403149,31.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,37,10:29:24,10:29:24,400676,33.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,38,10:31:16,10:31:16,400677,33.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,39,10:33:11,10:33:11,400678,19.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,40,10:34:00,10:34:00,400485,32.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,41,10:35:43,10:35:43,400486,33.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,42,10:38:00,10:38:00,400290,37.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,43,10:40:15,10:40:15,404278,19.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,44,10:42:00,10:42:00,400292,37.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,45,10:44:05,10:44:05,400108,37.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,46,10:45:43,10:45:43,400109,17.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,47,10:47:15,10:47:15,400110,39.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,48,10:48:56,10:48:56,400111,35.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,49,10:51:51,10:51:51,404081,35.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,50,10:53:52,10:53:52,404168,42.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,51,10:55:06,10:55:06,400115,42.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,52,10:56:45,10:56:45,400116,20.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,53,10:58:14,10:58:14,400117,20.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,54,11:00:28,11:00:28,400118,46.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,55,11:02:37,11:02:37,400119,38.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,56,11:05:52,11:05:52,400120,42.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,57,11:07:10,11:07:10,400121,42.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,58,11:08:33,11:08:33,400122,39.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,59,11:10:06,11:10:06,400123,42.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,60,11:13:00,11:13:00,400124,42.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,61,11:15:07,11:15:07,400125,41.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,62,11:17:36,11:17:36,400126,41.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,63,11:19:27,11:19:27,400127,40.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,64,11:20:42,11:20:42,400128,40.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,65,11:22:15,11:22:15,400512,40.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,66,11:25:32,11:25:32,403266,40.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,67,11:27:47,11:27:47,400514,39.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,68,11:30:06,11:30:06,400515,39.0,3
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,69,11:32:24,11:32:24,400516,25.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,70,11:33:58,11:33:58,405179,29.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,71,11:36:00,11:36:00,400518,32.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,72,11:38:46,11:38:46,400519,32.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,73,11:40:24,11:40:24,405486,30.0,2
MV_A5-Weekday-SDon-057900_M4_405,M4,d1,74,11:44:00,11:44:00,903128,30.0,2
MV_A5-Weekday-093000_M4_419,M4,d1,1,15:30:00,15:30:00,403835,3.0,1
MV_A5-Weekday-093000_M4_419,M4,d1,2,15:32:00,15:32:00,400639,3.0,1
MV_A5-Weekday-093000_M4_419,M4,d1,3,15:34:03,15:34:03,400640,3.0,1
MV_A5-Weekday-093000_M4_419,M4,d1,4,15:35:41,15:35:41,400641,3.0,1
MV_A5-Weekday-093000_M4_419,M4,d1,5,15:37:00,15:37:00,400642,3.0,1
MV_A5-Weekday-093000_M4_419,M4,d1,6,15:37:58,15:37:58,400643,3.0,1
MV_A5-Weekday-093000_M4_419,M4,d1,7,15:38:58,15:38:58,400644,9.0,1
