trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-127500_M125_526,M125,d0,17,21:41:32,21:41:32,101015,8.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,18,21:43:47,21:43:47,101017,8.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,19,21:44:54,21:44:54,101018,8.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,20,21:47:00,21:47:00,103708,8.0,1
OF_A5-Weekday-124600_M125_529,M125,d0,1,20:46:00,20:46:00,404362,3.0,1
OF_A5-Weekday-124600_M125_529,M125,d0,2,20:46:51,20:46:51,403791,7.0,1
OF_A5-Weekday-124600_M125_529,M125,d0,3,20:48:00,20:48:00,402653,10.0,1
OF_A5-Weekday-124600_M125_529,M125,d0,4,20:49:25,20:49:25,402723,12.0,2
OF_A5-Weekday-124600_M125_529,M125,d0,5,20:51:11,20:51:11,405416,25.0,2
OF_A5-Weekday-124600_M125_529,M125,d0,6,20:52:00,20:52:00,402657,25.0,2
OF_A5-Weekday-124600_M125_529,M125,d0,7,20:53:56,20:53:56,402658,25.0,2
OF_A5-Weekday-124600_M125_529,M125,d0,8,20:55:49,20:55:49,402659,25.0,2
OF_A5-Weekday-124600_M125_529,M125,d0,9,20:57:57,20:57:57,402660,22.0,2
OF_A5-Weekday-124600_M125_529,M125,d0,10,20:59:00,20:59:00,402661,22.0,2
OF_A5-Weekday-124600_M125_529,M125,d0,11,21:00:46,21:00:46,402662,15.0,1
OF_A5-Weekday-124600_M125_529,M125,d0,12,21:02:19,21:02:19,403671,15.0,1
OF_A5-Weekday-124600_M125_529,M125,d0,13,21:04:00,21:04:00,403672,15.0,1
OF_A5-Weekday-124600_M125_529,M125,d0,14,21:04:51,21:04:51,403673,15.0,1
OF_A5-Weekday-124600_M125_529,M125,d0,15,21:06:01,21:06:01,403674,14.0,1
OF_A5-Weekday-124600_M125_529,M125,d0,16,21:12:00,21:12:00,101014,14.0,1
OF_A5-Weekday-124600_M125_529,M125,d0,17,21:13:59,21:13:59,101015,4.0,1
OF_A5-Weekday-124600_M125_529,M125,d0,18,21:16:52,21:16:52,101017,4.0,1
OF_A5-Weekday-124600_M125_529,M125,d0,19,21:18:18,21:18:18,101018,3.0,1
OF_A5-Weekday-124600_M125_529,M125,d0,20,21:21:00,21:21:00,103708,3.0,1
OF_A5-Weekday-100000_M125_513,M125,d0,1,16:40:00,16:40:00,404362,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,2,16:41:17,16:41:17,403791,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,3,16:43:00,16:43:00,402653,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,4,16:44:47,16:44:47,402723,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,5,16:46:59,16:46:59,405416,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,6,16:48:00,16:48:00,402657,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,7,16:50:29,16:50:29,402658,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,8,16:52:55,16:52:55,402659,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,9,16:55:39,16:55:39,402660,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,10,16:57:00,16:57:00,402661,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,11,16:59:50,16:59:50,402662,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,12,17:02:19,17:02:19,403671,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,13,17:05:00,17:05:00,403672,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,14,17:06:42,17:06:42,403673,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,15,17:09:02,17:09:02,403674,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,16,17:21:00,17:21:00,101014,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,17,17:23:51,17:23:51,101015,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,18,17:28:02,17:28:02,101017,37.0,3
OF_A5-Weekday-100000_M125_513,M125,d0,19,17:30:06,17:30:06,101018,16.0,1
OF_A5-Weekday-100000_M125_513,M125,d0,20,17:34:00,17:34:00,103708,16.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,1,21:37:00,21:37:00,404362,13.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,2,21:37:51,21:37:51,403791,12.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,3,21:39:00,21:39:00,402653,15.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,4,21:40:25,21:40:25,402723,15.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,5,21:42:11,21:42:11,405416,16.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,6,21:43:00,21:43:00,402657,16.0,2
OF_A5-Weekday-129700_M125_527,M125,d0,7,21:44:39,21:44:39,402658,18.0,2
OF_A5-Weekday-129700_M125_527,M125,d0,8,21:46:17,21:46:17,402659,16.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,9,21:48:06,21:48:06,402660,16.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,10,21:49:00,21:49:00,402661,16.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,11,21:50:25,21:50:25,402662,16.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,12,21:51:39,21:51:39,403671,10.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,13,21:53:00,21:53:00,403672,10.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,14,21:53:45,21:53:45,403673,10.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,15,21:54:46,21:54:46,403674,7.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,16,22:00:00,22:00:00,101014,10.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,17,22:01:32,22:01:32,101015,6.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,18,22:03:47,22:03:47,101017,10.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,19,22:04:54,22:04:54,101018,10.0,1
OF_A5-Weekday-129700_M125_527,M125,d0,20,22:07:00,22:07:00,103708,10.0,1
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,1,17:36:00,17:36:00,404362,11.0,1
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,2,17:36:51,17:36:51,403791,8.0,2
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,3,17:38:00,17:38:00,402653,26.0,2
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,4,17:39:47,17:39:47,402723,12.0,1
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,5,17:41:59,17:41:59,405416,8.0,1
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,6,17:43:00,17:43:00,402657,11.0,1
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,7,17:45:12,17:45:12,402658,11.0,1
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,8,17:47:22,17:47:22,402659,16.0,1
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,9,17:49:48,17:49:48,402660,16.0,1
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,10,17:51:00,17:51:00,402661,15.0,1
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,11,17:53:29,17:53:29,402662,14.0,3
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,12,17:55:39,17:55:39,403671,46.0,3
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,13,17:58:00,17:58:00,403672,48.0,4
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,14,17:59:23,17:59:23,403673,51.0,4
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,15,18:01:17,18:01:17,403674,51.0,4
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,16,18:11:00,18:11:00,101014,9.0,4
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,17,18:13:25,18:13:25,101015,52.0,4
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,18,18:16:57,18:16:57,101017,8.0,1
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,19,18:18:42,18:18:42,101018,8.0,1
OF_A5-Weekday-SDon-105600_M125_519,M125,d0,20,18:22:00,18:22:00,103708,8.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,1,24:10:00,24:10:00,404362,4.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,2,24:10:51,24:10:51,403791,2.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,3,24:12:00,24:12:00,402653,2.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,4,24:13:04,24:13:04,402723,1.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,5,24:14:23,24:14:23,405416,4.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,6,24:15:00,24:15:00,402657,4.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,7,24:16:06,24:16:06,402658,4.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,8,24:17:11,24:17:11,402659,4.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,9,24:18:24,24:18:24,402660,3.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,10,24:19:00,24:19:00,402661,11.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,11,24:20:04,24:20:04,402662,6.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,12,24:21:00,24:21:00,403671,12.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,13,24:22:00,24:22:00,403672,14.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,14,24:22:38,24:22:38,403673,10.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,15,24:23:31,24:23:31,403674,14.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,16,24:28:00,24:28:00,101014,10.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,17,24:29:06,24:29:06,101015,15.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,18,24:30:42,24:30:42,101017,6.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,19,24:31:30,24:31:30,101018,15.0,1
OF_A5-Weekday-145000_M125_527,M125,d0,20,24:33:00,24:33:00,103708,15.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,1,4:00:00,4:00:00,404362,1.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,2,4:00:51,4:00:51,403791,1.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,3,4:02:00,4:02:00,402653,1.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,4,4:03:04,4:03:04,402723,1.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,5,4:04:23,4:04:23,405416,6.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,6,4:05:00,4:05:00,402657,6.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,7,4:06:06,4:06:06,402658,2.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,8,4:07:11,4:07:11,402659,2.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,9,4:08:24,4:08:24,402660,2.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,10,4:09:00,4:09:00,402661,2.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,11,4:10:04,4:10:04,402662,5.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,12,4:11:00,4:11:00,403671,2.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,13,4:12:00,4:12:00,403672,2.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,14,4:12:38,4:12:38,403673,2.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,15,4:13:31,4:13:31,403674,1.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,16,4:18:00,4:18:00,101014,1.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,17,4:19:06,4:19:06,101015,1.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,18,4:20:42,4:20:42,101017,1.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,19,4:21:30,4:21:30,101018,1.0,1
OF_A5-Weekday-SDon-024000_M125_501,M125,d0,20,4:23:00,4:23:00,103708,1.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,1,9:50:00,9:50:00,404362,4.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,2,9:50:51,9:50:51,403791,4.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,3,9:52:00,9:52:00,402653,10.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,4,9:53:25,9:53:25,402723,10.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,5,9:55:11,9:55:11,405416,9.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,6,9:56:00,9:56:00,402657,9.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,7,9:58:29,9:58:29,402658,9.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,8,10:00:55,10:00:55,402659,10.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,9,10:03:39,10:03:39,402660,10.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,10,10:05:00,10:05:00,402661,10.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,11,10:07:07,10:07:07,402662,10.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,12,10:08:59,10:08:59,403671,3.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,13,10:11:00,10:11:00,403672,10.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,14,10:11:51,10:11:51,403673,10.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,15,10:13:01,10:13:01,403674,10.0,2
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,16,10:19:00,10:19:00,101014,21.0,2
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,17,10:21:12,10:21:12,101015,21.0,2
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,18,10:24:24,10:24:24,101017,21.0,2
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,19,10:26:00,10:26:00,101018,13.0,1
OF_A5-Weekday-SDon-059000_M125_510,M125,d0,20,10:29:00,10:29:00,103708,13.0,1
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,1,20:46:00,20:46:00,404362,3.0,1
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,2,20:46:51,20:46:51,403791,3.0,1
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,3,20:48:00,20:48:00,402653,8.0,1
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,4,20:49:25,20:49:25,402723,8.0,1
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,5,20:51:11,20:51:11,405416,15.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,6,20:52:00,20:52:00,402657,21.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,7,20:53:56,20:53:56,402658,21.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,8,20:55:49,20:55:49,402659,21.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,9,20:57:57,20:57:57,402660,16.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,10,20:59:00,20:59:00,402661,17.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,11,21:00:46,21:00:46,402662,17.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,12,21:02:19,21:02:19,403671,14.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,13,21:04:00,21:04:00,403672,18.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,14,21:04:51,21:04:51,403673,18.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,15,21:06:01,21:06:01,403674,24.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,16,21:12:00,21:12:00,101014,21.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,17,21:13:59,21:13:59,101015,21.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,18,21:16:52,21:16:52,101017,19.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,19,21:18:18,21:18:18,101018,19.0,2
OF_A5-Weekday-SDon-124600_M125_529,M125,d0,20,21:21:00,21:21:00,103708,19.0,2
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,1,8:50:00,8:50:00,404362,4.0,1
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,2,8:51:17,8:51:17,403791,15.0,2
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,3,8:53:00,8:53:00,402653,22.0,2
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,4,8:54:25,8:54:25,402723,22.0,2
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,5,8:56:11,8:56:11,405416,24.0,2
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,6,8:57:00,8:57:00,402657,24.0,2
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,7,8:58:56,8:58:56,402658,22.0,2
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,8,9:00:49,9:00:49,402659,21.0,2
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,9,9:02:57,9:02:57,402660,21.0,2
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,10,9:04:00,9:04:00,402661,21.0,2
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,11,9:06:07,9:06:07,402662,19.0,2
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,12,9:07:59,9:07:59,403671,20.0,2
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,13,9:10:00,9:10:00,403672,20.0,2
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,14,9:10:51,9:10:51,403673,13.0,1
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,15,9:12:01,9:12:01,403674,14.0,1
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,16,9:18:00,9:18:00,101014,14.0,1
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,17,9:20:12,9:20:12,101015,15.0,1
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,18,9:23:24,9:23:24,101017,15.0,1
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,19,9:25:00,9:25:00,101018,15.0,1
OF_A5-Weekday-SDon-053000_M125_508,M125,d0,20,9:28:00,9:28:00,103708,15.0,1
OF_A5-Weekday-130900_M125_523,M125,d0,1,21:49:00,21:49:00,404362,3.0,1
OF_A5-Weekday-130900_M125_523,M125,d0,2,21:49:51,21:49:51,403791,8.0,1
OF_A5-Weekday-130900_M125_523,M125,d0,3,21:51:00,21:51:00,402653,11.0,1
OF_A5-Weekday-130900_M125_523,M125,d0,4,21:52:25,21:52:25,402723,9.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,5,21:54:11,21:54:11,405416,18.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,6,21:55:00,21:55:00,402657,24.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,7,21:56:39,21:56:39,402658,29.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,8,21:58:17,21:58:17,402659,29.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,9,22:00:06,22:00:06,402660,20.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,10,22:01:00,22:01:00,402661,23.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,11,22:02:25,22:02:25,402662,20.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,12,22:03:39,22:03:39,403671,21.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,13,22:05:00,22:05:00,403672,25.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,14,22:05:45,22:05:45,403673,29.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,15,22:06:46,22:06:46,403674,29.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,16,22:12:00,22:12:00,101014,27.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,17,22:13:32,22:13:32,101015,28.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,18,22:15:47,22:15:47,101017,28.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,19,22:16:54,22:16:54,101018,27.0,2
OF_A5-Weekday-130900_M125_523,M125,d0,20,22:19:00,22:19:00,103708,27.0,2
OF_A5-Weekday-072800_M125_505,M125,d0,1,12:08:00,12:08:00,404362,21.0,2
OF_A5-Weekday-072800_M125_505,M125,d0,2,12:09:17,12:09:17,403791,21.0,2
OF_A5-Weekday-072800_M125_505,M125,d0,3,12:11:00,12:11:00,402653,26.0,2
OF_A5-Weekday-072800_M125_505,M125,d0,4,12:12:47,12:12:47,402723,26.0,2
OF_A5-Weekday-072800_M125_505,M125,d0,5,12:14:59,12:14:59,405416,26.0,2
OF_A5-Weekday-072800_M125_505,M125,d0,6,12:16:00,12:16:00,402657,30.0,3
OF_A5-Weekday-072800_M125_505,M125,d0,7,12:18:29,12:18:29,402658,33.0,3
OF_A5-Weekday-072800_M125_505,M125,d0,8,12:20:55,12:20:55,402659,35.0,3
OF_A5-Weekday-072800_M125_505,M125,d0,9,12:23:39,12:23:39,402660,35.0,3
OF_A5-Weekday-072800_M125_505,M125,d0,10,12:25:00,12:25:00,402661,35.0,3
OF_A5-Weekday-072800_M125_505,M125,d0,11,12:27:29,12:27:29,402662,35.0,3
OF_A5-Weekday-072800_M125_505,M125,d0,12,12:29:39,12:29:39,403671,35.0,3
OF_A5-Weekday-072800_M125_505,M125,d0,13,12:32:00,12:32:00,403672,35.0,3
OF_A5-Weekday-072800_M125_505,M125,d0,14,12:32:51,12:32:51,403673,27.0,2
OF_A5-Weekday-072800_M125_505,M125,d0,15,12:34:01,12:34:01,403674,27.0,2
OF_A5-Weekday-072800_M125_505,M125,d0,16,12:40:00,12:40:00,101014,23.0,2
OF_A5-Weekday-072800_M125_505,M125,d0,17,12:42:25,12:42:25,101015,23.0,2
OF_A5-Weekday-072800_M125_505,M125,d0,18,12:45:57,12:45:57,101017,23.0,2
OF_A5-Weekday-072800_M125_505,M125,d0,19,12:47:42,12:47:42,101018,23.0,2
OF_A5-Weekday-072800_M125_505,M125,d0,20,12:51:00,12:51:00,103708,23.0,2
OF_A5-Weekday-133300_M125_529,M125,d0,1,22:13:00,22:13:00,404362,2.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,2,22:13:51,22:13:51,403791,12.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,3,22:15:00,22:15:00,402653,12.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,4,22:16:25,22:16:25,402723,12.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,5,22:18:11,22:18:11,405416,12.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,6,22:19:00,22:19:00,402657,13.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,7,22:20:39,22:20:39,402658,13.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,8,22:22:17,22:22:17,402659,16.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,9,22:24:06,22:24:06,402660,16.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,10,22:25:00,22:25:00,402661,16.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,11,22:26:25,22:26:25,402662,16.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,12,22:27:39,22:27:39,403671,8.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,13,22:29:00,22:29:00,403672,6.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,14,22:29:45,22:29:45,403673,9.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,15,22:30:46,22:30:46,403674,10.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,16,22:36:00,22:36:00,101014,10.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,17,22:37:32,22:37:32,101015,10.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,18,22:39:47,22:39:47,101017,8.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,19,22:40:54,22:40:54,101018,8.0,1
OF_A5-Weekday-133300_M125_529,M125,d0,20,22:43:00,22:43:00,103708,8.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,1,8:12:00,8:12:00,404362,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,2,8:13:17,8:13:17,403791,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,3,8:15:00,8:15:00,402653,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,4,8:16:25,8:16:25,402723,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,5,8:18:11,8:18:11,405416,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,6,8:19:00,8:19:00,402657,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,7,8:20:56,8:20:56,402658,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,8,8:22:49,8:22:49,402659,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,9,8:24:57,8:24:57,402660,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,10,8:26:00,8:26:00,402661,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,11,8:28:07,8:28:07,402662,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,12,8:29:59,8:29:59,403671,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,13,8:32:00,8:32:00,403672,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,14,8:32:57,8:32:57,403673,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,15,8:34:16,8:34:16,403674,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,16,8:41:00,8:41:00,101014,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,17,8:43:25,8:43:25,101015,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,18,8:46:57,8:46:57,101017,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,19,8:48:42,8:48:42,101018,15.0,1
OF_A5-Weekday-049200_M125_503,M125,d0,20,8:52:00,8:52:00,103708,15.0,1
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,1,19:12:00,19:12:00,404362,54.0,4
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,2,19:12:51,19:12:51,403791,62.0,4
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,3,19:14:00,19:14:00,402653,8.0,4
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,4,19:15:47,19:15:47,402723,62.0,6
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,5,19:17:59,19:17:59,405416,82.0,6
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,6,19:19:00,19:19:00,402657,82.0,6
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,7,19:21:12,19:21:12,402658,85.0,6
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,8,19:23:22,19:23:22,402659,88.0,6
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,9,19:25:48,19:25:48,402660,96.0,7
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,10,19:27:00,19:27:00,402661,107.0,7
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,11,19:29:07,19:29:07,402662,95.0,6
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,12,19:30:59,19:30:59,403671,28.0,6
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,13,19:33:00,19:33:00,403672,92.0,6
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,14,19:33:51,19:33:51,403673,26.0,7
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,15,19:35:01,19:35:01,403674,99.0,7
OF_A5-Weekday-SDon-115200_M125_525,M125,d0,16,19:41:00,19:41:00,101014,99.0,7
