trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-082800_M3_313,M3,d1,2,13:50:19,13:50:19,400449,8.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,3,13:52:34,13:52:34,403978,10.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,4,13:55:06,13:55:06,400452,6.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,5,13:57:24,13:57:24,400453,6.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,6,13:59:21,13:59:21,400454,5.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,7,14:02:42,14:02:42,403979,18.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,8,14:04:52,14:04:52,400457,14.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,9,14:08:00,14:08:00,400258,14.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,10,14:09:22,14:09:22,400259,5.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,11,14:11:09,14:11:09,400461,15.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,12,14:12:08,14:12:08,400462,15.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,13,14:12:47,14:12:47,404949,15.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,14,14:14:45,14:14:45,402638,9.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,15,14:16:50,14:16:50,403698,10.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,16,14:18:43,14:18:43,405467,10.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,17,14:20:16,14:20:16,400467,10.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,18,14:21:45,14:21:45,400468,8.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,19,14:23:28,14:23:28,400469,8.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,20,14:24:42,14:24:42,400470,8.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,21,14:25:44,14:25:44,400471,8.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,22,14:27:29,14:27:29,400472,5.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,23,14:28:57,14:28:57,400473,10.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,24,14:30:28,14:30:28,400474,10.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,25,14:32:09,14:32:09,400475,10.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,26,14:33:13,14:33:13,400476,10.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,27,14:35:00,14:35:00,400477,5.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,28,14:36:45,14:36:45,400479,8.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,29,14:38:23,14:38:23,405093,22.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,30,14:40:25,14:40:25,400482,22.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,31,14:41:17,14:41:17,400483,22.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,32,14:42:48,14:42:48,400484,7.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,33,14:43:51,14:43:51,400485,7.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,34,14:45:23,14:45:23,400486,16.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,35,14:47:26,14:47:26,400290,16.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,36,14:49:26,14:49:26,404278,7.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,37,14:51:00,14:51:00,400292,6.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,38,14:53:05,14:53:05,400108,6.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,39,14:54:43,14:54:43,400109,3.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,40,14:56:15,14:56:15,400110,1.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,41,14:57:56,14:57:56,400111,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,42,15:00:51,15:00:51,404081,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,43,15:02:52,15:02:52,404168,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,44,15:04:06,15:04:06,400115,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,45,15:05:45,15:05:45,400116,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,46,15:07:14,15:07:14,400117,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,47,15:09:28,15:09:28,400118,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,48,15:11:37,15:11:37,400119,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,49,15:14:52,15:14:52,400120,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,50,15:16:10,15:16:10,400121,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,51,15:17:33,15:17:33,400122,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,52,15:19:06,15:19:06,400123,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,53,15:22:00,15:22:00,400124,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,54,15:24:07,15:24:07,400125,17.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,55,15:26:36,15:26:36,400126,11.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,56,15:28:25,15:28:25,400127,8.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,57,15:29:41,15:29:41,400128,20.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,58,15:30:16,15:30:16,400129,19.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,59,15:34:11,15:34:11,400316,10.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,60,15:36:28,15:36:28,400131,25.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,61,15:38:00,15:38:00,450123,25.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,62,15:41:03,15:41:03,400133,25.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,63,15:42:35,15:42:35,404180,25.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,64,15:45:00,15:45:00,400135,24.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,65,15:46:32,15:46:32,400322,24.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,66,15:48:04,15:48:04,400323,24.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,67,15:49:43,15:49:43,400324,11.0,3
MV_A5-Weekday-082800_M3_313,M3,d1,68,15:50:46,15:50:46,400325,35.0,3
MV_A5-Weekday-082800_M3_313,M3,d1,69,15:52:19,15:52:19,404211,35.0,3
MV_A5-Weekday-082800_M3_313,M3,d1,70,15:53:22,15:53:22,400327,35.0,3
MV_A5-Weekday-082800_M3_313,M3,d1,71,15:55:00,15:55:00,400329,11.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,72,15:56:32,15:56:32,400330,29.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,73,15:58:02,15:58:02,400331,29.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,74,15:59:43,15:59:43,402857,29.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,75,16:00:47,16:00:47,400333,29.0,2
MV_A5-Weekday-082800_M3_313,M3,d1,76,16:01:51,16:01:51,400334,1.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,77,16:02:58,16:02:58,400335,1.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,78,16:03:54,16:03:54,400336,1.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,79,16:05:10,16:05:10,400337,1.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,80,16:06:00,16:06:00,404010,1.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,1,23:35:00,23:35:00,903049,3.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,2,23:35:31,23:35:31,400258,3.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,3,23:36:17,23:36:17,400259,2.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,4,23:37:35,23:37:35,403910,4.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,5,23:38:33,23:38:33,400263,4.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,6,23:39:07,23:39:07,400264,3.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,7,23:39:50,23:39:50,400265,4.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,8,23:40:30,23:40:30,400266,4.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,9,23:41:19,23:41:19,400267,5.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,10,23:41:35,23:41:35,400268,5.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,11,23:44:00,23:44:00,400271,5.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,12,23:44:38,23:44:38,400272,5.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,13,23:46:00,23:46:00,400274,7.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,14,23:47:00,23:47:00,400275,8.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,15,23:48:15,23:48:15,400276,7.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,16,23:49:05,23:49:05,400277,5.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,17,23:49:56,23:49:56,400278,5.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,18,23:51:06,23:51:06,400279,6.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,19,23:52:32,23:52:32,400280,8.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,20,23:53:17,23:53:17,400281,8.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,21,23:54:11,23:54:11,400282,8.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,22,23:55:13,23:55:13,400283,6.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,23,23:56:47,23:56:47,400284,1.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,24,23:57:37,23:57:37,400285,1.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,25,23:58:58,23:58:58,400287,3.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,26,24:00:14,24:00:14,400288,3.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,27,24:01:05,24:01:05,400289,3.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,28,24:02:00,24:02:00,400290,5.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,29,24:03:26,24:03:26,404278,5.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,30,24:05:00,24:05:00,400107,5.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,31,24:05:23,24:05:23,400108,6.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,32,24:05:52,24:05:52,400109,6.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,33,24:06:19,24:06:19,400110,1.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,34,24:06:49,24:06:49,400111,4.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,35,24:07:41,24:07:41,404081,3.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,36,24:08:18,24:08:18,404168,2.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,37,24:08:40,24:08:40,400115,4.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,38,24:09:09,24:09:09,400116,4.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,39,24:09:36,24:09:36,400117,3.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,40,24:10:16,24:10:16,400118,4.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,41,24:10:54,24:10:54,400119,8.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,42,24:11:52,24:11:52,400120,8.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,43,24:12:16,24:12:16,400121,8.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,44,24:12:40,24:12:40,400122,8.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,45,24:13:08,24:13:08,400123,7.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,46,24:14:00,24:14:00,400124,8.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,47,24:14:44,24:14:44,400125,7.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,48,24:15:36,24:15:36,400126,9.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,49,24:16:14,24:16:14,400127,9.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,50,24:16:40,24:16:40,400128,9.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,51,24:16:53,24:16:53,400129,9.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,52,24:18:14,24:18:14,400316,10.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,53,24:19:02,24:19:02,400131,7.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,54,24:19:34,24:19:34,450123,11.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,55,24:20:38,24:20:38,400133,11.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,56,24:21:10,24:21:10,404180,11.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,57,24:22:00,24:22:00,400135,6.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,58,24:22:37,24:22:37,400322,11.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,59,24:23:14,24:23:14,400323,11.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,60,24:23:53,24:23:53,400324,11.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,61,24:24:18,24:24:18,400325,2.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,62,24:24:56,24:24:56,404211,11.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,63,24:25:21,24:25:21,400327,11.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,64,24:26:00,24:26:00,400329,11.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,65,24:26:50,24:26:50,400330,11.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,66,24:27:39,24:27:39,400331,1.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,67,24:28:34,24:28:34,402857,9.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,68,24:29:09,24:29:09,400333,1.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,69,24:29:44,24:29:44,400334,1.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,70,24:30:21,24:30:21,400335,10.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,71,24:30:51,24:30:51,400336,1.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,72,24:31:33,24:31:33,400337,1.0,1
MV_A5-Weekday-141500_M3_348,M3,d1,73,24:32:00,24:32:00,404010,1.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,1,6:02:00,6:02:00,903351,3.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,2,6:03:44,6:03:44,400449,4.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,3,6:05:25,6:05:25,403978,6.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,4,6:07:20,6:07:20,400452,6.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,5,6:09:03,6:09:03,400453,8.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,6,6:10:31,6:10:31,400454,7.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,7,6:13:01,6:13:01,403979,6.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,8,6:14:39,6:14:39,400457,6.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,9,6:17:00,6:17:00,400258,9.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,10,6:18:13,6:18:13,400259,5.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,11,6:19:48,6:19:48,400461,5.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,12,6:20:40,6:20:40,400462,6.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,13,6:21:15,6:21:15,404949,5.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,14,6:23:00,6:23:00,402638,12.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,15,6:24:51,6:24:51,403698,7.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,16,6:26:31,6:26:31,405467,11.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,17,6:27:54,6:27:54,400467,11.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,18,6:29:13,6:29:13,400468,12.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,19,6:30:45,6:30:45,400469,6.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,20,6:31:50,6:31:50,400470,11.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,21,6:32:46,6:32:46,400471,10.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,22,6:34:20,6:34:20,400472,12.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,23,6:35:38,6:35:38,400473,12.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,24,6:36:58,6:36:58,400474,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,25,6:38:28,6:38:28,400475,10.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,26,6:39:25,6:39:25,400476,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,27,6:41:00,6:41:00,400477,13.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,28,6:42:39,6:42:39,400479,13.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,29,6:44:10,6:44:10,405093,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,30,6:46:04,6:46:04,400482,10.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,31,6:46:53,6:46:53,400483,11.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,32,6:48:19,6:48:19,400484,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,33,6:49:18,6:49:18,400485,15.0,2
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,34,6:50:44,6:50:44,400486,18.0,2
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,35,6:52:39,6:52:39,400290,19.0,2
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,36,6:54:32,6:54:32,404278,27.0,2
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,37,6:56:00,6:56:00,400292,27.0,2
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,38,6:57:01,6:57:01,400108,26.0,2
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,39,6:57:48,6:57:48,400109,22.0,2
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,40,6:58:32,6:58:32,400110,16.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,41,6:59:21,6:59:21,400111,13.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,42,7:00:46,7:00:46,404081,16.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,43,7:01:44,7:01:44,404168,9.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,44,7:02:20,7:02:20,400115,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,45,7:03:08,7:03:08,400116,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,46,7:03:52,7:03:52,400117,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,47,7:04:56,7:04:56,400118,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,48,7:05:59,7:05:59,400119,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,49,7:07:33,7:07:33,400120,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,50,7:08:11,7:08:11,400121,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,51,7:08:51,7:08:51,400122,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,52,7:09:36,7:09:36,400123,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,53,7:11:00,7:11:00,400124,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,54,7:12:01,7:12:01,400125,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,55,7:13:12,7:13:12,400126,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,56,7:14:04,7:14:04,400127,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,57,7:14:40,7:14:40,400128,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,58,7:14:57,7:14:57,400129,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,59,7:16:50,7:16:50,400316,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,60,7:17:55,7:17:55,400131,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,61,7:18:39,7:18:39,450123,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,62,7:20:07,7:20:07,400133,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,63,7:20:51,7:20:51,404180,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,64,7:22:00,7:22:00,400135,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,65,7:22:37,7:22:37,400322,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,66,7:23:14,7:23:14,400323,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,67,7:23:53,7:23:53,400324,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,68,7:24:18,7:24:18,400325,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,69,7:24:56,7:24:56,404211,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,70,7:25:21,7:25:21,400327,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,71,7:26:00,7:26:00,400329,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,72,7:26:50,7:26:50,400330,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,73,7:27:39,7:27:39,400331,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,74,7:28:34,7:28:34,402857,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,75,7:29:09,7:29:09,400333,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,76,7:29:44,7:29:44,400334,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,77,7:30:21,7:30:21,400335,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,78,7:30:51,7:30:51,400336,14.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,79,7:31:33,7:31:33,400337,3.0,1
MV_A5-Weekday-SDon-036200_M3_304,M3,d1,80,7:32:00,7:32:00,404010,3.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,1,9:48:00,9:48:00,903351,6.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,2,9:50:05,9:50:05,400449,11.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,3,9:52:07,9:52:07,403978,16.0,2
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,4,9:54:24,9:54:24,400452,21.0,2
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,5,9:56:27,9:56:27,400453,16.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,6,9:58:13,9:58:13,400454,14.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,7,10:01:14,10:01:14,403979,13.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,8,10:03:11,10:03:11,400457,11.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,9,10:06:00,10:06:00,400258,12.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,10,10:07:22,10:07:22,400259,11.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,11,10:09:09,10:09:09,400461,12.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,12,10:10:08,10:10:08,400462,12.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,13,10:10:47,10:10:47,404949,11.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,14,10:12:45,10:12:45,402638,14.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,15,10:14:50,10:14:50,403698,16.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,16,10:16:43,10:16:43,405467,12.0,2
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,17,10:18:16,10:18:16,400467,17.0,2
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,18,10:19:45,10:19:45,400468,12.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,19,10:21:28,10:21:28,400469,13.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,20,10:22:42,10:22:42,400470,14.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,21,10:23:44,10:23:44,400471,15.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,22,10:25:29,10:25:29,400472,13.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,23,10:26:57,10:26:57,400473,14.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,24,10:28:28,10:28:28,400474,16.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,25,10:30:09,10:30:09,400475,11.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,26,10:31:13,10:31:13,400476,15.0,2
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,27,10:33:00,10:33:00,400477,17.0,2
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,28,10:34:45,10:34:45,400479,14.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,29,10:36:23,10:36:23,405093,16.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,30,10:38:25,10:38:25,400482,9.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,31,10:39:17,10:39:17,400483,16.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,32,10:40:48,10:40:48,400484,14.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,33,10:41:51,10:41:51,400485,14.0,2
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,34,10:43:23,10:43:23,400486,17.0,2
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,35,10:45:26,10:45:26,400290,18.0,2
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,36,10:47:26,10:47:26,404278,16.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,37,10:49:00,10:49:00,400292,14.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,38,10:51:05,10:51:05,400108,12.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,39,10:52:43,10:52:43,400109,13.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,40,10:54:15,10:54:15,400110,13.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,41,10:55:56,10:55:56,400111,12.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,42,10:58:51,10:58:51,404081,12.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,43,11:00:52,11:00:52,404168,2.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,44,11:02:06,11:02:06,400115,12.0,1
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,45,11:03:45,11:03:45,400116,15.0,2
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,46,11:05:14,11:05:14,400117,22.0,2
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,47,11:07:28,11:07:28,400118,16.0,2
MV_A5-Weekday-SDon-058800_M3_302,M3,d1,48,11:09:37,11:09:37,400119,31.0,2
