trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,3,17:09:29,17:09:29,403252,31.0,3
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,4,17:11:06,17:11:06,403253,40.0,3
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,5,17:13:00,17:13:00,904041,40.0,3
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,6,17:14:56,17:14:56,403805,42.0,3
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,7,17:15:54,17:15:54,403257,42.0,4
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,8,17:18:34,17:18:34,403830,53.0,4
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,9,17:20:00,17:20:00,403354,53.0,4
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,10,17:21:31,17:21:31,403259,22.0,5
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,11,17:25:00,17:25:00,401851,65.0,5
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,12,17:26:52,17:26:52,401852,65.0,5
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,13,17:28:59,17:28:59,401853,37.0,3
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,14,17:30:38,17:30:38,403486,37.0,3
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,15,17:32:44,17:32:44,405118,9.0,1
MQ_A5-Weekday-SDon-102600_M42_315,M42,d1,16,17:34:00,17:34:00,903082,9.0,1
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,1,9:09:00,9:09:00,403249,1.0,2
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,2,9:10:30,9:10:30,403251,19.0,2
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,3,9:11:59,9:11:59,403252,19.0,2
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,4,9:13:22,9:13:22,403253,22.0,2
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,5,9:15:00,9:15:00,904041,31.0,2
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,6,9:16:40,9:16:40,403805,31.0,2
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,7,9:17:29,9:17:29,403257,27.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,8,9:19:47,9:19:47,403830,33.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,9,9:21:00,9:21:00,403354,33.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,10,9:22:13,9:22:13,403259,45.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,11,9:25:00,9:25:00,401851,45.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,12,9:26:15,9:26:15,401852,45.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,13,9:27:40,9:27:40,401853,45.0,3
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,14,9:28:45,9:28:45,403486,1.0,1
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,15,9:30:09,9:30:09,405118,1.0,1
MQ_A5-Weekday-SDon-054900_M42_301,M42,d1,16,9:31:00,9:31:00,903082,1.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,1,20:55:00,20:55:00,403249,2.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,2,20:56:15,20:56:15,403251,3.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,3,20:57:29,20:57:29,403252,3.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,4,20:58:38,20:58:38,403253,16.0,2
MQ_A5-Weekday-125500_M42_317,M42,d1,5,21:00:00,21:00:00,904041,23.0,2
MQ_A5-Weekday-125500_M42_317,M42,d1,6,21:01:40,21:01:40,403805,16.0,2
MQ_A5-Weekday-125500_M42_317,M42,d1,7,21:02:29,21:02:29,403257,29.0,3
MQ_A5-Weekday-125500_M42_317,M42,d1,8,21:04:47,21:04:47,403830,35.0,3
MQ_A5-Weekday-125500_M42_317,M42,d1,9,21:06:00,21:06:00,403354,35.0,3
MQ_A5-Weekday-125500_M42_317,M42,d1,10,21:07:13,21:07:13,403259,40.0,3
MQ_A5-Weekday-125500_M42_317,M42,d1,11,21:10:00,21:10:00,401851,28.0,2
MQ_A5-Weekday-125500_M42_317,M42,d1,12,21:11:27,21:11:27,401852,23.0,2
MQ_A5-Weekday-125500_M42_317,M42,d1,13,21:13:06,21:13:06,401853,15.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,14,21:14:23,21:14:23,403486,6.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,15,21:16:01,21:16:01,405118,1.0,1
MQ_A5-Weekday-125500_M42_317,M42,d1,16,21:17:00,21:17:00,903082,1.0,1
MQ_A5-Weekday-117100_M42_321,M42,d1,1,19:31:00,19:31:00,403249,27.0,2
MQ_A5-Weekday-117100_M42_321,M42,d1,2,19:32:15,19:32:15,403251,28.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,3,19:33:29,19:33:29,403252,33.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,4,19:34:38,19:34:38,403253,32.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,5,19:36:00,19:36:00,904041,39.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,6,19:37:40,19:37:40,403805,20.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,7,19:38:29,19:38:29,403257,41.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,8,19:40:47,19:40:47,403830,48.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,9,19:42:00,19:42:00,403354,48.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,10,19:43:13,19:43:13,403259,47.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,11,19:46:00,19:46:00,401851,48.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,12,19:47:27,19:47:27,401852,47.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,13,19:49:06,19:49:06,401853,37.0,3
MQ_A5-Weekday-117100_M42_321,M42,d1,14,19:50:23,19:50:23,403486,19.0,2
MQ_A5-Weekday-117100_M42_321,M42,d1,15,19:52:01,19:52:01,405118,21.0,2
MQ_A5-Weekday-117100_M42_321,M42,d1,16,19:53:00,19:53:00,903082,21.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,1,20:43:00,20:43:00,403249,9.0,1
MQ_A5-Weekday-124300_M42_319,M42,d1,2,20:44:15,20:44:15,403251,9.0,1
MQ_A5-Weekday-124300_M42_319,M42,d1,3,20:45:29,20:45:29,403252,7.0,1
MQ_A5-Weekday-124300_M42_319,M42,d1,4,20:46:38,20:46:38,403253,14.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,5,20:48:00,20:48:00,904041,17.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,6,20:49:40,20:49:40,403805,25.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,7,20:50:29,20:50:29,403257,25.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,8,20:52:47,20:52:47,403830,25.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,9,20:54:00,20:54:00,403354,23.0,3
MQ_A5-Weekday-124300_M42_319,M42,d1,10,20:55:13,20:55:13,403259,33.0,3
MQ_A5-Weekday-124300_M42_319,M42,d1,11,20:58:00,20:58:00,401851,34.0,3
MQ_A5-Weekday-124300_M42_319,M42,d1,12,20:59:27,20:59:27,401852,19.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,13,21:01:06,21:01:06,401853,28.0,2
MQ_A5-Weekday-124300_M42_319,M42,d1,14,21:02:23,21:02:23,403486,13.0,1
MQ_A5-Weekday-124300_M42_319,M42,d1,15,21:04:01,21:04:01,405118,2.0,1
MQ_A5-Weekday-124300_M42_319,M42,d1,16,21:05:00,21:05:00,903082,2.0,1
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,1,13:32:00,13:32:00,403249,1.0,1
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,2,13:33:45,13:33:45,403251,1.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,3,13:35:29,13:35:29,403252,45.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,4,13:37:06,13:37:06,403253,45.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,5,13:39:00,13:39:00,904041,45.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,6,13:40:56,13:40:56,403805,45.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,7,13:41:54,13:41:54,403257,45.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,8,13:44:34,13:44:34,403830,22.0,4
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,9,13:46:00,13:46:00,403354,49.0,4
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,10,13:47:31,13:47:31,403259,39.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,11,13:51:00,13:51:00,401851,39.0,3
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,12,13:52:40,13:52:40,401852,31.0,2
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,13,13:54:33,13:54:33,401853,29.0,2
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,14,13:56:00,13:56:00,403486,9.0,2
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,15,13:57:52,13:57:52,405118,17.0,2
MQ_A5-Weekday-SDon-081200_M42_307,M42,d1,16,13:59:00,13:59:00,903082,17.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,1,13:05:00,13:05:00,403249,1.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,2,13:06:45,13:06:45,403251,1.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,3,13:08:29,13:08:29,403252,6.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,4,13:10:06,13:10:06,403253,7.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,5,13:12:00,13:12:00,904041,10.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,6,13:13:56,13:13:56,403805,13.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,7,13:14:54,13:14:54,403257,13.0,1
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,8,13:17:34,13:17:34,403830,15.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,9,13:19:00,13:19:00,403354,30.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,10,13:20:31,13:20:31,403259,30.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,11,13:24:00,13:24:00,401851,29.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,12,13:25:40,13:25:40,401852,28.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,13,13:27:33,13:27:33,401853,28.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,14,13:29:00,13:29:00,403486,28.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,15,13:30:52,13:30:52,405118,18.0,2
MQ_A5-Weekday-SDon-078500_M42_304,M42,d1,16,13:32:00,13:32:00,903082,18.0,2
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,1,5:09:00,5:09:00,403249,1.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,2,5:10:00,5:10:00,403251,2.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,3,5:10:59,5:10:59,403252,2.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,4,5:11:55,5:11:55,403253,4.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,5,5:13:00,5:13:00,904041,8.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,6,5:14:07,5:14:07,403805,7.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,7,5:14:40,5:14:40,403257,4.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,8,5:16:11,5:16:11,403830,6.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,9,5:17:00,5:17:00,403354,10.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,10,5:17:36,5:17:36,403259,12.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,11,5:19:00,5:19:00,401851,12.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,12,5:20:03,5:20:03,401852,13.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,13,5:21:13,5:21:13,401853,13.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,14,5:22:08,5:22:08,403486,5.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,15,5:23:18,5:23:18,405118,5.0,1
MQ_A5-Weekday-SDon-030900_M42_301,M42,d1,16,5:24:00,5:24:00,903082,5.0,1
MQ_A5-Weekday-084800_M42_308,M42,d1,1,14:08:00,14:08:00,403249,26.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,2,14:09:45,14:09:45,403251,26.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,3,14:11:29,14:11:29,403252,26.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,4,14:13:06,14:13:06,403253,26.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,5,14:15:00,14:15:00,904041,26.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,6,14:16:56,14:16:56,403805,26.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,7,14:17:54,14:17:54,403257,26.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,8,14:20:34,14:20:34,403830,26.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,9,14:22:00,14:22:00,403354,26.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,10,14:23:31,14:23:31,403259,26.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,11,14:27:00,14:27:00,401851,26.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,12,14:28:40,14:28:40,401852,26.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,13,14:30:33,14:30:33,401853,26.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,14,14:32:00,14:32:00,403486,17.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,15,14:33:52,14:33:52,405118,17.0,2
MQ_A5-Weekday-084800_M42_308,M42,d1,16,14:35:00,14:35:00,903082,17.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,1,16:59:00,16:59:00,403249,1.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,2,17:00:45,17:00:45,403251,18.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,3,17:02:29,17:02:29,403252,18.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,4,17:04:06,17:04:06,403253,10.0,1
MQ_A5-Weekday-101900_M42_313,M42,d1,5,17:06:00,17:06:00,904041,16.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,6,17:07:56,17:07:56,403805,24.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,7,17:08:54,17:08:54,403257,29.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,8,17:11:34,17:11:34,403830,32.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,9,17:13:00,17:13:00,403354,32.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,10,17:14:31,17:14:31,403259,32.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,11,17:18:00,17:18:00,401851,32.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,12,17:19:52,17:19:52,401852,32.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,13,17:21:59,17:21:59,401853,32.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,14,17:23:38,17:23:38,403486,32.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,15,17:25:44,17:25:44,405118,32.0,2
MQ_A5-Weekday-101900_M42_313,M42,d1,16,17:27:00,17:27:00,903082,32.0,2
MQ_A5-Weekday-089300_M42_311,M42,d1,1,14:53:00,14:53:00,403249,2.0,1
MQ_A5-Weekday-089300_M42_311,M42,d1,2,14:54:45,14:54:45,403251,5.0,1
MQ_A5-Weekday-089300_M42_311,M42,d1,3,14:56:29,14:56:29,403252,5.0,1
MQ_A5-Weekday-089300_M42_311,M42,d1,4,14:58:06,14:58:06,403253,7.0,1
MQ_A5-Weekday-089300_M42_311,M42,d1,5,15:00:00,15:00:00,904041,16.0,2
MQ_A5-Weekday-089300_M42_311,M42,d1,6,15:01:56,15:01:56,403805,20.0,2
MQ_A5-Weekday-089300_M42_311,M42,d1,7,15:02:54,15:02:54,403257,20.0,2
MQ_A5-Weekday-089300_M42_311,M42,d1,8,15:05:34,15:05:34,403830,20.0,2
MQ_A5-Weekday-089300_M42_311,M42,d1,9,15:07:00,15:07:00,403354,20.0,2
MQ_A5-Weekday-089300_M42_311,M42,d1,10,15:08:31,15:08:31,403259,20.0,2
MQ_A5-Weekday-089300_M42_311,M42,d1,11,15:12:00,15:12:00,401851,20.0,2
MQ_A5-Weekday-089300_M42_311,M42,d1,12,15:13:40,15:13:40,401852,7.0,1
MQ_A5-Weekday-089300_M42_311,M42,d1,13,15:15:33,15:15:33,401853,7.0,1
MQ_A5-Weekday-089300_M42_311,M42,d1,14,15:17:00,15:17:00,403486,5.0,1
MQ_A5-Weekday-089300_M42_311,M42,d1,15,15:18:52,15:18:52,405118,1.0,1
MQ_A5-Weekday-089300_M42_311,M42,d1,16,15:20:00,15:20:00,903082,1.0,1
MQ_A5-Weekday-062300_M42_315,M42,d1,1,10:23:00,10:23:00,403249,1.0,1
MQ_A5-Weekday-062300_M42_315,M42,d1,2,10:24:30,10:24:30,403251,11.0,2
MQ_A5-Weekday-062300_M42_315,M42,d1,3,10:25:59,10:25:59,403252,18.0,2
MQ_A5-Weekday-062300_M42_315,M42,d1,4,10:27:22,10:27:22,403253,5.0,2
MQ_A5-Weekday-062300_M42_315,M42,d1,5,10:29:00,10:29:00,904041,20.0,2
MQ_A5-Weekday-062300_M42_315,M42,d1,6,10:30:40,10:30:40,403805,20.0,2
MQ_A5-Weekday-062300_M42_315,M42,d1,7,10:31:29,10:31:29,403257,18.0,2
MQ_A5-Weekday-062300_M42_315,M42,d1,8,10:33:47,10:33:47,403830,18.0,2
MQ_A5-Weekday-062300_M42_315,M42,d1,9,10:35:00,10:35:00,403354,16.0,1
MQ_A5-Weekday-062300_M42_315,M42,d1,10,10:36:13,10:36:13,403259,15.0,1
MQ_A5-Weekday-062300_M42_315,M42,d1,11,10:39:00,10:39:00,401851,12.0,1
MQ_A5-Weekday-062300_M42_315,M42,d1,12,10:40:15,10:40:15,401852,12.0,1
MQ_A5-Weekday-062300_M42_315,M42,d1,13,10:41:40,10:41:40,401853,12.0,1
MQ_A5-Weekday-062300_M42_315,M42,d1,14,10:42:45,10:42:45,403486,9.0,1
MQ_A5-Weekday-062300_M42_315,M42,d1,15,10:44:09,10:44:09,405118,9.0,1
MQ_A5-Weekday-062300_M42_315,M42,d1,16,10:45:00,10:45:00,903082,9.0,1
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,1,17:27:00,17:27:00,403249,2.0,1
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,2,17:28:45,17:28:45,403251,9.0,1
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,3,17:30:29,17:30:29,403252,9.0,4
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,4,17:32:06,17:32:06,403253,60.0,4
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,5,17:34:00,17:34:00,904041,56.0,4
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,6,17:35:56,17:35:56,403805,61.0,4
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,7,17:36:54,17:36:54,403257,16.0,2
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,8,17:39:34,17:39:34,403830,18.0,4
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,9,17:41:00,17:41:00,403354,63.0,4
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,10,17:42:31,17:42:31,403259,44.0,3
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,11,17:46:00,17:46:00,401851,44.0,3
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,12,17:47:52,17:47:52,401852,25.0,2
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,13,17:49:59,17:49:59,401853,26.0,2
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,14,17:51:38,17:51:38,403486,21.0,2
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,15,17:53:44,17:53:44,405118,17.0,2
MQ_A5-Weekday-SDon-104700_M42_309,M42,d1,16,17:55:00,17:55:00,903082,17.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,1,18:37:00,18:37:00,403249,14.0,1
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,2,18:38:15,18:38:15,403251,14.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,3,18:39:29,18:39:29,403252,23.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,4,18:40:38,18:40:38,403253,24.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,5,18:42:00,18:42:00,904041,24.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,6,18:43:56,18:43:56,403805,24.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,7,18:44:54,18:44:54,403257,23.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,8,18:47:34,18:47:34,403830,26.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,9,18:49:00,18:49:00,403354,26.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,10,18:50:31,18:50:31,403259,26.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,11,18:54:00,18:54:00,401851,27.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,12,18:55:40,18:55:40,401852,26.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,13,18:57:33,18:57:33,401853,19.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,14,18:59:00,18:59:00,403486,19.0,2
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,15,19:00:52,19:00:52,405118,3.0,1
MQ_A5-Weekday-SDon-111700_M42_309,M42,d1,16,19:02:00,19:02:00,903082,3.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,1,23:25:00,23:25:00,403249,7.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,2,23:26:15,23:26:15,403251,4.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,3,23:27:29,23:27:29,403252,4.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,4,23:28:38,23:28:38,403253,6.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,5,23:30:00,23:30:00,904041,7.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,6,23:31:40,23:31:40,403805,8.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,7,23:32:29,23:32:29,403257,9.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,8,23:34:47,23:34:47,403830,10.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,9,23:36:00,23:36:00,403354,6.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,10,23:37:13,23:37:13,403259,11.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,11,23:40:00,23:40:00,401851,12.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,12,23:41:27,23:41:27,401852,12.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,13,23:43:06,23:43:06,401853,11.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,14,23:44:23,23:44:23,403486,3.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,15,23:46:01,23:46:01,405118,4.0,1
MQ_A5-Weekday-SDon-140500_M42_320,M42,d1,16,23:47:00,23:47:00,903082,4.0,1
MQ_A5-Weekday-051200_M42_316,M42,d1,1,8:32:00,8:32:00,403249,9.0,1
MQ_A5-Weekday-051200_M42_316,M42,d1,2,8:33:30,8:33:30,403251,12.0,2
MQ_A5-Weekday-051200_M42_316,M42,d1,3,8:34:59,8:34:59,403252,21.0,2
MQ_A5-Weekday-051200_M42_316,M42,d1,4,8:36:22,8:36:22,403253,27.0,2
MQ_A5-Weekday-051200_M42_316,M42,d1,5,8:38:00,8:38:00,904041,30.0,2
MQ_A5-Weekday-051200_M42_316,M42,d1,6,8:39:40,8:39:40,403805,32.0,2
MQ_A5-Weekday-051200_M42_316,M42,d1,7,8:40:29,8:40:29,403257,30.0,2
MQ_A5-Weekday-051200_M42_316,M42,d1,8,8:42:47,8:42:47,403830,30.0,2
MQ_A5-Weekday-051200_M42_316,M42,d1,9,8:44:00,8:44:00,403354,20.0,2
MQ_A5-Weekday-051200_M42_316,M42,d1,10,8:45:13,8:45:13,403259,19.0,2
MQ_A5-Weekday-051200_M42_316,M42,d1,11,8:48:00,8:48:00,401851,32.0,2
MQ_A5-Weekday-051200_M42_316,M42,d1,12,8:49:15,8:49:15,401852,13.0,1
MQ_A5-Weekday-051200_M42_316,M42,d1,13,8:50:40,8:50:40,401853,13.0,1
MQ_A5-Weekday-051200_M42_316,M42,d1,14,8:51:45,8:51:45,403486,10.0,1
MQ_A5-Weekday-051200_M42_316,M42,d1,15,8:53:09,8:53:09,405118,10.0,1
MQ_A5-Weekday-051200_M42_316,M42,d1,16,8:54:00,8:54:00,903082,10.0,1
MQ_A5-Weekday-088400_M42_307,M42,d1,1,14:44:00,14:44:00,403249,1.0,1
MQ_A5-Weekday-088400_M42_307,M42,d1,2,14:45:45,14:45:45,403251,10.0,3
MQ_A5-Weekday-088400_M42_307,M42,d1,3,14:47:29,14:47:29,403252,33.0,3
MQ_A5-Weekday-088400_M42_307,M42,d1,4,14:49:06,14:49:06,403253,33.0,3
MQ_A5-Weekday-088400_M42_307,M42,d1,5,14:51:00,14:51:00,904041,32.0,2
MQ_A5-Weekday-088400_M42_307,M42,d1,6,14:52:56,14:52:56,403805,32.0,2
MQ_A5-Weekday-088400_M42_307,M42,d1,7,14:53:54,14:53:54,403257,32.0,2
MQ_A5-Weekday-088400_M42_307,M42,d1,8,14:56:34,14:56:34,403830,32.0,2
MQ_A5-Weekday-088400_M42_307,M42,d1,9,14:58:00,14:58:00,403354,20.0,2
MQ_A5-Weekday-088400_M42_307,M42,d1,10,14:59:31,14:59:31,403259,27.0,2
MQ_A5-Weekday-088400_M42_307,M42,d1,11,15:03:00,15:03:00,401851,27.0,2
MQ_A5-Weekday-088400_M42_307,M42,d1,12,15:04:40,15:04:40,401852,27.0,2
MQ_A5-Weekday-088400_M42_307,M42,d1,13,15:06:33,15:06:33,401853,27.0,2
MQ_A5-Weekday-088400_M42_307,M42,d1,14,15:08:00,15:08:00,403486,8.0,1
MQ_A5-Weekday-088400_M42_307,M42,d1,15,15:09:52,15:09:52,405118,8.0,1
MQ_A5-Weekday-088400_M42_307,M42,d1,16,15:11:00,15:11:00,903082,8.0,1
MQ_A5-Weekday-008400_M42_301,M42,d1,1,1:24:00,1:24:00,403249,1.0,1
MQ_A5-Weekday-008400_M42_301,M42,d1,2,1:25:15,1:25:15,403251,4.0,1
MQ_A5-Weekday-008400_M42_301,M42,d1,3,1:26:29,1:26:29,403252,4.0,1
MQ_A5-Weekday-008400_M42_301,M42,d1,4,1:27:38,1:27:38,403253,4.0,1
