trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-041900_M15_208,M15,d1,24,7:28:00,7:28:00,401761,17.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,25,7:29:10,7:29:10,401762,17.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,26,7:30:13,7:30:13,401763,16.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,27,7:31:56,7:31:56,401764,20.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,28,7:34:10,7:34:10,401765,27.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,29,7:35:47,7:35:47,403887,27.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,30,7:38:00,7:38:00,401768,25.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,31,7:39:24,7:39:24,401769,19.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,32,7:41:20,7:41:20,401771,19.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,33,7:42:32,7:42:32,401772,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,34,7:43:29,7:43:29,404909,14.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,35,7:45:00,7:45:00,903266,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,36,7:46:04,7:46:04,401775,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,37,7:47:25,7:47:25,405336,14.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,38,7:49:20,7:49:20,401778,14.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,39,7:50:34,7:50:34,401779,14.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,40,7:52:07,7:52:07,401780,14.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,41,7:53:40,7:53:40,401781,13.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,42,7:55:00,7:55:00,401782,14.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,43,7:56:24,7:56:24,404105,14.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,44,7:57:58,7:57:58,401784,14.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,45,7:59:24,7:59:24,401785,14.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,46,8:00:54,8:00:54,401786,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,47,8:02:41,8:02:41,401787,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,48,8:04:00,8:04:00,403849,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,49,8:06:13,8:06:13,403647,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,50,8:08:25,8:08:25,405373,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,51,8:09:30,8:09:30,401793,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,52,8:11:00,8:11:00,404844,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,53,8:12:11,8:12:11,402111,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,54,8:13:31,8:13:31,402112,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,55,8:14:28,8:14:28,903054,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,56,8:15:24,8:15:24,404327,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,57,8:16:28,8:16:28,401797,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,58,8:18:00,8:18:00,403590,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,59,8:18:46,8:18:46,403831,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,60,8:20:47,8:20:47,405337,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,61,8:21:31,8:21:31,401802,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,62,8:23:25,8:23:25,903297,21.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,63,8:24:00,8:24:00,803002,21.0,2
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,1,5:20:00,5:20:00,401732,3.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,2,5:20:48,5:20:48,401738,3.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,3,5:21:51,5:21:51,401739,3.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,4,5:22:55,5:22:55,401740,3.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,5,5:24:00,5:24:00,401741,3.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,6,5:24:45,5:24:45,401742,6.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,7,5:25:14,5:25:14,803228,6.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,8,5:26:00,5:26:00,401744,6.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,9,5:26:32,5:26:32,401745,6.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,10,5:27:14,5:27:14,401746,8.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,11,5:27:43,5:27:43,401747,8.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,12,5:28:38,5:28:38,401748,8.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,13,5:29:00,5:29:00,401749,8.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,14,5:29:31,5:29:31,403342,8.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,15,5:29:56,5:29:56,405233,6.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,16,5:30:36,5:30:36,405307,6.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,17,5:31:02,5:31:02,401753,6.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,18,5:31:48,5:31:48,401754,9.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,19,5:32:14,5:32:14,401755,9.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,20,5:33:00,5:33:00,401756,9.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,21,5:33:54,5:33:54,401758,8.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,22,5:34:49,5:34:49,401759,8.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,23,5:35:25,5:35:25,401760,7.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,24,5:36:00,5:36:00,401761,7.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,25,5:36:49,5:36:49,401762,7.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,26,5:37:33,5:37:33,401763,7.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,27,5:38:45,5:38:45,401764,7.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,28,5:40:19,5:40:19,401765,3.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,29,5:41:27,5:41:27,403887,4.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,30,5:43:00,5:43:00,401768,4.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,31,5:44:12,5:44:12,401769,4.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,32,5:45:51,5:45:51,401771,5.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,33,5:46:54,5:46:54,401772,5.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,34,5:47:42,5:47:42,404909,5.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,35,5:49:00,5:49:00,903266,5.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,36,5:49:32,5:49:32,401775,4.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,37,5:50:12,5:50:12,405336,4.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,38,5:51:10,5:51:10,401778,4.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,39,5:51:47,5:51:47,401779,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,40,5:52:34,5:52:34,401780,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,41,5:53:20,5:53:20,401781,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,42,5:54:00,5:54:00,401782,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,43,5:54:56,5:54:56,404105,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,44,5:55:59,5:55:59,401784,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,45,5:56:56,5:56:56,401785,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,46,5:57:56,5:57:56,401786,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,47,5:59:07,5:59:07,401787,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,48,6:00:00,6:00:00,403849,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,49,6:01:35,6:01:35,403647,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,50,6:03:09,6:03:09,405373,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,51,6:03:56,6:03:56,401793,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,52,6:05:00,6:05:00,404844,1.0,1
OH_A5-Weekday-SDon-032000_M15_210,M15,d1,53,6:07:00,6:07:00,904920,1.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,1,18:06:00,18:06:00,401732,6.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,2,18:07:12,18:07:12,401738,6.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,3,18:08:47,18:08:47,401739,6.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,4,18:10:22,18:10:22,401740,6.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,5,18:12:00,18:12:00,401741,6.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,6,18:13:31,18:13:31,401742,6.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,7,18:14:28,18:14:28,803228,6.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,8,18:16:01,18:16:01,401744,13.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,9,18:17:04,18:17:04,401745,13.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,10,18:18:29,18:18:29,401746,13.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,11,18:19:26,18:19:26,401747,4.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,12,18:21:15,18:21:15,401748,8.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,13,18:22:00,18:22:00,401749,8.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,14,18:23:25,18:23:25,403342,4.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,15,18:24:34,18:24:34,405233,12.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,16,18:26:23,18:26:23,405307,24.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,17,18:27:37,18:27:37,401753,24.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,18,18:29:41,18:29:41,401754,24.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,19,18:30:54,18:30:54,401755,10.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,20,18:33:00,18:33:00,401756,15.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,21,18:35:07,18:35:07,401758,38.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,22,18:37:14,18:37:14,401759,19.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,23,18:38:39,18:38:39,401760,37.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,24,18:40:00,18:40:00,401761,40.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,25,18:41:17,18:41:17,401762,40.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,26,18:42:26,18:42:26,401763,39.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,27,18:44:20,18:44:20,401764,39.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,28,18:46:47,18:46:47,401765,20.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,29,18:48:33,18:48:33,403887,41.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,30,18:51:00,18:51:00,401768,41.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,31,18:52:36,18:52:36,401769,40.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,32,18:54:48,18:54:48,401771,40.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,33,18:56:11,18:56:11,401772,44.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,34,18:57:16,18:57:16,404909,44.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,35,18:59:00,18:59:00,903266,26.0,5
OH_A5-Weekday-108600_M15_246,M15,d1,36,18:59:58,18:59:58,401775,69.0,5
OH_A5-Weekday-108600_M15_246,M15,d1,37,19:01:10,19:01:10,405336,69.0,5
OH_A5-Weekday-108600_M15_246,M15,d1,38,19:02:54,19:02:54,401778,65.0,5
OH_A5-Weekday-108600_M15_246,M15,d1,39,19:04:01,19:04:01,401779,16.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,40,19:05:25,19:05:25,401780,13.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,41,19:06:48,19:06:48,401781,13.0,4
OH_A5-Weekday-108600_M15_246,M15,d1,42,19:08:00,19:08:00,401782,52.0,4
OH_A5-Weekday-108600_M15_246,M15,d1,43,19:09:43,19:09:43,404105,51.0,4
OH_A5-Weekday-108600_M15_246,M15,d1,44,19:11:38,19:11:38,401784,46.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,45,19:13:23,19:13:23,401785,39.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,46,19:15:13,19:15:13,401786,36.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,47,19:17:23,19:17:23,401787,35.0,3
OH_A5-Weekday-108600_M15_246,M15,d1,48,19:19:00,19:19:00,403849,8.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,49,19:21:13,19:21:13,403647,22.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,50,19:23:25,19:23:25,405373,25.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,51,19:24:30,19:24:30,401793,22.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,52,19:26:00,19:26:00,404844,22.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,53,19:27:00,19:27:00,402111,22.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,54,19:28:07,19:28:07,402112,21.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,55,19:28:56,19:28:56,903054,21.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,56,19:29:44,19:29:44,404327,6.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,57,19:30:38,19:30:38,401797,21.0,2
OH_A5-Weekday-108600_M15_246,M15,d1,58,19:31:55,19:31:55,403590,1.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,59,19:32:35,19:32:35,403831,14.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,60,19:34:17,19:34:17,405337,14.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,61,19:34:54,19:34:54,401802,14.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,62,19:36:30,19:36:30,903297,14.0,1
OH_A5-Weekday-108600_M15_246,M15,d1,63,19:37:00,19:37:00,803002,14.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,1,10:20:00,10:20:00,401732,1.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,2,10:21:12,10:21:12,401738,1.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,3,10:22:47,10:22:47,401739,1.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,4,10:24:22,10:24:22,401740,1.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,5,10:26:00,10:26:00,401741,1.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,6,10:27:40,10:27:40,401742,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,7,10:28:43,10:28:43,803228,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,8,10:30:25,10:30:25,401744,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,9,10:31:35,10:31:35,401745,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,10,10:33:08,10:33:08,401746,5.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,11,10:34:11,10:34:11,401747,5.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,12,10:36:10,10:36:10,401748,5.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,13,10:37:00,10:37:00,401749,3.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,14,10:38:41,10:38:41,403342,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,15,10:40:02,10:40:02,405233,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,16,10:42:11,10:42:11,405307,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,17,10:43:38,10:43:38,401753,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,18,10:46:04,10:46:04,401754,5.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,19,10:47:31,10:47:31,401755,7.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,20,10:50:00,10:50:00,401756,7.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,21,10:53:02,10:53:02,401758,7.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,22,10:56:03,10:56:03,401759,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,23,10:58:04,10:58:04,401760,7.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,24,11:00:00,11:00:00,401761,9.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,25,11:01:24,11:01:24,401762,9.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,26,11:02:40,11:02:40,401763,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,27,11:04:43,11:04:43,401764,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,28,11:07:24,11:07:24,401765,7.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,29,11:09:20,11:09:20,403887,7.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,30,11:12:00,11:12:00,401768,11.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,31,11:13:36,11:13:36,401769,12.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,32,11:15:48,11:15:48,401771,14.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,33,11:17:11,11:17:11,401772,14.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,34,11:18:16,11:18:16,404909,14.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,35,11:20:00,11:20:00,903266,14.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,36,11:21:04,11:21:04,401775,12.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,37,11:22:25,11:22:25,405336,10.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,38,11:24:20,11:24:20,401778,10.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,39,11:25:34,11:25:34,401779,10.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,40,11:27:07,11:27:07,401780,10.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,41,11:28:40,11:28:40,401781,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,42,11:30:00,11:30:00,401782,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,43,11:31:24,11:31:24,404105,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,44,11:32:58,11:32:58,401784,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,45,11:34:24,11:34:24,401785,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,46,11:35:54,11:35:54,401786,3.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,47,11:37:41,11:37:41,401787,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,48,11:39:00,11:39:00,403849,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,49,11:41:13,11:41:13,403647,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,50,11:43:25,11:43:25,405373,6.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,51,11:44:30,11:44:30,401793,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,52,11:46:00,11:46:00,404844,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,53,11:47:06,11:47:06,402111,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,54,11:48:19,11:48:19,402112,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,55,11:49:12,11:49:12,903054,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,56,11:50:04,11:50:04,404327,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,57,11:51:03,11:51:03,401797,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,58,11:52:27,11:52:27,403590,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,59,11:53:11,11:53:11,403831,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,60,11:55:02,11:55:02,405337,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,61,11:55:43,11:55:43,401802,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,62,11:57:28,11:57:28,903297,4.0,1
OH_A5-Weekday-SDon-062000_M15_220,M15,d1,63,11:58:00,11:58:00,803002,4.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,1,15:36:00,15:36:00,401732,6.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,2,15:37:12,15:37:12,401738,6.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,3,15:38:47,15:38:47,401739,6.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,4,15:40:22,15:40:22,401740,6.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,5,15:42:00,15:42:00,401741,6.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,6,15:43:49,15:43:49,401742,9.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,7,15:44:57,15:44:57,803228,9.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,8,15:46:49,15:46:49,401744,10.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,9,15:48:05,15:48:05,401745,10.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,10,15:49:46,15:49:46,401746,10.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,11,15:50:56,15:50:56,401747,10.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,12,15:53:06,15:53:06,401748,15.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,13,15:54:00,15:54:00,401749,15.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,14,15:55:41,15:55:41,403342,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,15,15:57:02,15:57:02,405233,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,16,15:59:11,15:59:11,405307,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,17,16:00:38,16:00:38,401753,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,18,16:03:04,16:03:04,401754,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,19,16:04:31,16:04:31,401755,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,20,16:07:00,16:07:00,401756,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,21,16:10:02,16:10:02,401758,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,22,16:13:03,16:13:03,401759,12.0,2
OH_A5-Weekday-093600_M15_224,M15,d1,23,16:15:04,16:15:04,401760,23.0,2
OH_A5-Weekday-093600_M15_224,M15,d1,24,16:17:00,16:17:00,401761,24.0,2
OH_A5-Weekday-093600_M15_224,M15,d1,25,16:18:31,16:18:31,401762,24.0,2
OH_A5-Weekday-093600_M15_224,M15,d1,26,16:19:53,16:19:53,401763,24.0,2
OH_A5-Weekday-093600_M15_224,M15,d1,27,16:22:07,16:22:07,401764,24.0,2
OH_A5-Weekday-093600_M15_224,M15,d1,28,16:25:01,16:25:01,401765,24.0,2
OH_A5-Weekday-093600_M15_224,M15,d1,29,16:27:07,16:27:07,403887,24.0,2
OH_A5-Weekday-093600_M15_224,M15,d1,30,16:30:00,16:30:00,401768,14.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,31,16:31:48,16:31:48,401769,14.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,32,16:34:17,16:34:17,401771,14.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,33,16:35:50,16:35:50,401772,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,34,16:37:03,16:37:03,404909,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,35,16:39:00,16:39:00,903266,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,36,16:40:04,16:40:04,401775,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,37,16:41:25,16:41:25,405336,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,38,16:43:20,16:43:20,401778,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,39,16:44:34,16:44:34,401779,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,40,16:46:07,16:46:07,401780,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,41,16:47:40,16:47:40,401781,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,42,16:49:00,16:49:00,401782,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,43,16:50:43,16:50:43,404105,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,44,16:52:38,16:52:38,401784,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,45,16:54:23,16:54:23,401785,16.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,46,16:56:13,16:56:13,401786,14.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,47,16:58:23,16:58:23,401787,14.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,48,17:00:00,17:00:00,403849,14.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,49,17:02:13,17:02:13,403647,8.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,50,17:04:25,17:04:25,405373,8.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,51,17:05:30,17:05:30,401793,8.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,52,17:07:00,17:07:00,404844,8.0,1
OH_A5-Weekday-093600_M15_224,M15,d1,53,17:09:00,17:09:00,904920,8.0,1
OH_A5-Weekday-SDon-087600_M15_215,M15,d1,1,14:36:00,14:36:00,401732,1.0,2
OH_A5-Weekday-SDon-087600_M15_215,M15,d1,2,14:37:12,14:37:12,401738,23.0,2
OH_A5-Weekday-SDon-087600_M15_215,M15,d1,3,14:38:47,14:38:47,401739,23.0,2
OH_A5-Weekday-SDon-087600_M15_215,M15,d1,4,14:40:22,14:40:22,401740,23.0,2
OH_A5-Weekday-SDon-087600_M15_215,M15,d1,5,14:42:00,14:42:00,401741,23.0,2
OH_A5-Weekday-SDon-087600_M15_215,M15,d1,6,14:43:49,14:43:49,401742,23.0,2
OH_A5-Weekday-SDon-087600_M15_215,M15,d1,7,14:44:57,14:44:57,803228,23.0,2
OH_A5-Weekday-SDon-087600_M15_215,M15,d1,8,14:46:49,14:46:49,401744,23.0,2
