trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,10,13:05:47,13:05:47,401906,24.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,11,13:07:15,13:07:15,404681,22.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,12,13:08:41,13:08:41,401908,5.0,1
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,13,13:10:35,13:10:35,401909,9.0,1
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,14,13:11:39,13:11:39,401910,9.0,1
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,15,13:13:19,13:13:19,403367,1.0,1
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,16,13:15:00,13:15:00,403383,1.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,1,24:40:00,24:40:00,403560,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,2,24:40:22,24:40:22,401930,1.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,3,24:40:53,24:40:53,401897,7.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,4,24:42:01,24:42:01,401898,9.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,5,24:43:07,24:43:07,401899,9.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,6,24:45:06,24:45:06,401900,9.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,7,24:47:00,24:47:00,401901,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,8,24:48:07,24:48:07,401903,8.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,9,24:49:28,24:49:28,401905,1.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,10,24:50:05,24:50:05,401906,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,11,24:50:52,24:50:52,404681,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,12,24:51:38,24:51:38,401908,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,13,24:52:39,24:52:39,401909,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,14,24:53:13,24:53:13,401910,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,15,24:54:06,24:54:06,403367,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,16,24:55:00,24:55:00,403383,2.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,1,7:03:00,7:03:00,403560,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,2,7:03:25,7:03:25,401930,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,3,7:04:01,7:04:01,401897,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,4,7:05:18,7:05:18,401898,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,5,7:06:34,7:06:34,401899,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,6,7:08:50,7:08:50,401900,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,7,7:11:00,7:11:00,401901,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,8,7:12:57,7:12:57,401903,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,9,7:15:20,7:15:20,401905,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,10,7:16:24,7:16:24,401906,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,11,7:17:46,7:17:46,404681,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,12,7:19:06,7:19:06,401908,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,13,7:20:53,7:20:53,401909,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,14,7:21:52,7:21:52,401910,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,15,7:23:26,7:23:26,403367,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,16,7:25:00,7:25:00,403383,13.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,1,12:14:00,12:14:00,403560,3.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,2,12:14:28,12:14:28,401930,5.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,3,12:15:08,12:15:08,401897,8.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,4,12:16:35,12:16:35,401898,8.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,5,12:18:01,12:18:01,401899,11.0,2
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,6,12:20:34,12:20:34,401900,22.0,2
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,7,12:23:00,12:23:00,401901,22.0,2
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,8,12:25:05,12:25:05,401903,19.0,2
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,9,12:27:38,12:27:38,401905,12.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,10,12:28:47,12:28:47,401906,11.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,11,12:30:15,12:30:15,404681,8.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,12,12:31:41,12:31:41,401908,6.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,13,12:33:35,12:33:35,401909,6.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,14,12:34:39,12:34:39,401910,5.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,15,12:36:19,12:36:19,403367,4.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,16,12:38:00,12:38:00,403383,4.0,1
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,1,10:17:00,10:17:00,403560,4.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,2,10:17:28,10:17:28,401930,24.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,3,10:18:08,10:18:08,401897,25.0,3
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,4,10:19:35,10:19:35,401898,38.0,3
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,5,10:21:01,10:21:01,401899,19.0,3
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,6,10:23:34,10:23:34,401900,38.0,3
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,7,10:26:00,10:26:00,401901,32.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,8,10:28:05,10:28:05,401903,29.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,9,10:30:38,10:30:38,401905,31.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,10,10:31:47,10:31:47,401906,30.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,11,10:33:15,10:33:15,404681,30.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,12,10:34:41,10:34:41,401908,29.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,13,10:36:35,10:36:35,401909,29.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,14,10:37:39,10:37:39,401910,24.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,15,10:39:19,10:39:19,403367,21.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,16,10:41:00,10:41:00,403383,21.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,1,17:25:00,17:25:00,403560,11.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,2,17:25:28,17:25:28,401930,18.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,3,17:26:08,17:26:08,401897,17.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,4,17:27:35,17:27:35,401898,27.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,5,17:29:01,17:29:01,401899,27.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,6,17:31:34,17:31:34,401900,27.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,7,17:34:00,17:34:00,401901,27.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,8,17:35:49,17:35:49,401903,27.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,9,17:38:01,17:38:01,401905,27.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,10,17:39:01,17:39:01,401906,22.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,11,17:40:17,17:40:17,404681,24.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,12,17:41:32,17:41:32,401908,24.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,13,17:43:10,17:43:10,401909,18.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,14,17:44:06,17:44:06,401910,8.0,1
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,15,17:45:33,17:45:33,403367,15.0,1
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,16,17:47:00,17:47:00,403383,15.0,1
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,1,13:09:00,13:09:00,403560,18.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,2,13:09:28,13:09:28,401930,18.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,3,13:10:08,13:10:08,401897,24.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,4,13:11:35,13:11:35,401898,24.0,3
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,5,13:13:01,13:13:01,401899,33.0,3
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,6,13:15:34,13:15:34,401900,33.0,3
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,7,13:18:00,13:18:00,401901,33.0,3
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,8,13:20:05,13:20:05,401903,34.0,3
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,9,13:22:38,13:22:38,401905,25.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,10,13:23:47,13:23:47,401906,25.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,11,13:25:15,13:25:15,404681,25.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,12,13:26:41,13:26:41,401908,25.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,13,13:28:35,13:28:35,401909,25.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,14,13:29:39,13:29:39,401910,25.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,15,13:31:19,13:31:19,403367,5.0,1
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,16,13:33:00,13:33:00,403383,5.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,1,6:56:00,6:56:00,403560,8.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,2,6:56:22,6:56:22,401930,8.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,3,6:56:53,6:56:53,401897,8.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,4,6:58:01,6:58:01,401898,13.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,5,6:59:07,6:59:07,401899,13.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,6,7:01:06,7:01:06,401900,13.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,7,7:03:00,7:03:00,401901,10.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,8,7:04:57,7:04:57,401903,9.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,9,7:07:20,7:07:20,401905,16.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,10,7:08:24,7:08:24,401906,16.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,11,7:09:46,7:09:46,404681,16.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,12,7:11:06,7:11:06,401908,16.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,13,7:12:53,7:12:53,401909,2.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,14,7:13:52,7:13:52,401910,2.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,15,7:15:26,7:15:26,403367,2.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,16,7:17:00,7:17:00,403383,2.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,1,2:20:00,2:20:00,403560,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,2,2:20:22,2:20:22,401930,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,3,2:20:53,2:20:53,401897,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,4,2:22:01,2:22:01,401898,3.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,5,2:23:07,2:23:07,401899,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,6,2:25:06,2:25:06,401900,3.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,7,2:27:00,2:27:00,401901,3.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,8,2:28:07,2:28:07,401903,3.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,9,2:29:28,2:29:28,401905,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,10,2:30:05,2:30:05,401906,2.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,11,2:30:52,2:30:52,404681,2.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,12,2:31:38,2:31:38,401908,2.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,13,2:32:39,2:32:39,401909,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,14,2:33:13,2:33:13,401910,2.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,15,2:34:06,2:34:06,403367,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,16,2:35:00,2:35:00,403383,1.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,1,16:12:00,16:12:00,403560,3.0,2
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,2,16:12:28,16:12:28,401930,24.0,2
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,3,16:13:08,16:13:08,401897,24.0,2
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,4,16:14:35,16:14:35,401898,24.0,4
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,5,16:16:01,16:16:01,401899,59.0,4
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,6,16:18:34,16:18:34,401900,23.0,3
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,7,16:21:00,16:21:00,401901,44.0,3
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,8,16:22:57,16:22:57,401903,44.0,3
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,9,16:25:20,16:25:20,401905,44.0,3
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,10,16:26:24,16:26:24,401906,5.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,11,16:27:46,16:27:46,404681,5.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,12,16:29:06,16:29:06,401908,5.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,13,16:30:53,16:30:53,401909,5.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,14,16:31:52,16:31:52,401910,5.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,15,16:33:26,16:33:26,403367,2.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,16,16:35:00,16:35:00,403383,2.0,1
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,1,12:08:00,12:08:00,403560,37.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,2,12:08:28,12:08:28,401930,37.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,3,12:09:08,12:09:08,401897,51.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,4,12:10:35,12:10:35,401898,61.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,5,12:12:01,12:12:01,401899,61.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,6,12:14:34,12:14:34,401900,61.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,7,12:17:00,12:17:00,401901,58.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,8,12:19:05,12:19:05,401903,58.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,9,12:21:38,12:21:38,401905,58.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,10,12:22:47,12:22:47,401906,46.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,11,12:24:15,12:24:15,404681,46.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,12,12:25:41,12:25:41,401908,46.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,13,12:27:35,12:27:35,401909,46.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,14,12:28:39,12:28:39,401910,43.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,15,12:30:19,12:30:19,403367,42.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,16,12:32:00,12:32:00,403383,42.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,1,18:05:00,18:05:00,403560,4.0,1
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,2,18:05:25,18:05:25,401930,15.0,1
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,3,18:06:01,18:06:01,401897,12.0,4
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,4,18:07:18,18:07:18,401898,63.0,4
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,5,18:08:34,18:08:34,401899,63.0,4
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,6,18:10:50,18:10:50,401900,43.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,7,18:13:00,18:13:00,401901,43.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,8,18:14:49,18:14:49,401903,42.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,9,18:17:01,18:17:01,401905,42.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,10,18:18:01,18:18:01,401906,36.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,11,18:19:17,18:19:17,404681,36.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,12,18:20:32,18:20:32,401908,33.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,13,18:22:10,18:22:10,401909,6.0,1
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,14,18:23:06,18:23:06,401910,1.0,1
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,15,18:24:33,18:24:33,403367,1.0,1
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,16,18:26:00,18:26:00,403383,1.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,1,13:03:00,13:03:00,403560,25.0,2
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,2,13:03:28,13:03:28,401930,25.0,2
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,3,13:04:08,13:04:08,401897,25.0,2
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,4,13:05:35,13:05:35,401898,25.0,2
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,5,13:07:01,13:07:01,401899,28.0,2
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,6,13:09:34,13:09:34,401900,28.0,2
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,7,13:12:00,13:12:00,401901,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,8,13:14:05,13:14:05,401903,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,9,13:16:38,13:16:38,401905,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,10,13:17:47,13:17:47,401906,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,11,13:19:15,13:19:15,404681,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,12,13:20:41,13:20:41,401908,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,13,13:22:35,13:22:35,401909,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,14,13:23:39,13:23:39,401910,3.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,15,13:25:19,13:25:19,403367,2.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,16,13:27:00,13:27:00,403383,2.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,1,4:44:00,4:44:00,403560,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,2,4:44:22,4:44:22,401930,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,3,4:44:53,4:44:53,401897,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,4,4:46:01,4:46:01,401898,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,5,4:47:07,4:47:07,401899,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,6,4:49:06,4:49:06,401900,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,7,4:51:00,4:51:00,401901,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,8,4:52:07,4:52:07,401903,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,9,4:53:28,4:53:28,401905,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,10,4:54:05,4:54:05,401906,2.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,11,4:54:52,4:54:52,404681,1.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,12,4:55:38,4:55:38,401908,1.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,13,4:56:39,4:56:39,401909,1.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,14,4:57:13,4:57:13,401910,1.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,15,4:58:06,4:58:06,403367,1.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,16,4:59:00,4:59:00,403383,1.0,1
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,1,22:13:00,22:13:00,403560,9.0,2
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,2,22:13:22,22:13:22,401930,20.0,2
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,3,22:13:53,22:13:53,401897,25.0,3
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,4,22:15:01,22:15:01,401898,35.0,3
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,5,22:16:07,22:16:07,401899,24.0,3
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,6,22:18:06,22:18:06,401900,35.0,3
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,7,22:20:00,22:20:00,401901,24.0,3
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,8,22:21:32,22:21:32,401903,37.0,3
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,9,22:23:24,22:23:24,401905,17.0,2
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,10,22:24:14,22:24:14,401906,16.0,1
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,11,22:25:19,22:25:19,404681,14.0,1
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,12,22:26:22,22:26:22,401908,4.0,1
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,13,22:27:46,22:27:46,401909,5.0,1
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,14,22:28:33,22:28:33,401910,4.0,1
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,15,22:29:46,22:29:46,403367,4.0,1
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,16,22:31:00,22:31:00,403383,4.0,1
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,1,13:33:00,13:33:00,403560,26.0,2
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,2,13:33:28,13:33:28,401930,26.0,2
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,3,13:34:08,13:34:08,401897,26.0,2
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,4,13:35:35,13:35:35,401898,26.0,2
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,5,13:37:01,13:37:01,401899,26.0,2
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,6,13:39:34,13:39:34,401900,26.0,2
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,7,13:42:00,13:42:00,401901,26.0,2
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,8,13:44:05,13:44:05,401903,26.0,2
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,9,13:46:38,13:46:38,401905,26.0,2
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,10,13:47:47,13:47:47,401906,26.0,2
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,11,13:49:15,13:49:15,404681,26.0,2
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,12,13:50:41,13:50:41,401908,9.0,1
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,13,13:52:35,13:52:35,401909,9.0,1
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,14,13:53:39,13:53:39,401910,9.0,1
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,15,13:55:19,13:55:19,403367,2.0,1
MQ_A5-Weekday-SDon-081300_SBS86_964,SBS86,d0,16,13:57:00,13:57:00,403383,2.0,1
MQ_A5-Weekday-SDon-091300_SBS86_962,SBS86,d0,1,15:13:00,15:13:00,403560,49.0,4
MQ_A5-Weekday-SDon-091300_SBS86_962,SBS86,d0,2,15:13:34,15:13:34,401930,49.0,4
MQ_A5-Weekday-SDon-091300_SBS86_962,SBS86,d0,3,15:14:24,15:14:24,401897,49.0,4
MQ_A5-Weekday-SDon-091300_SBS86_962,SBS86,d0,4,15:16:10,15:16:10,401898,58.0,5
