trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,60,23:12:52,23:12:52,400065,2.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,61,23:13:52,23:13:52,400066,3.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,62,23:15:00,23:15:00,400067,7.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,63,23:17:00,23:17:00,803003,7.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,1,8:23:00,8:23:00,405579,7.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,2,8:24:02,8:24:02,404991,7.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,3,8:25:34,8:25:34,403914,7.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,4,8:27:21,8:27:21,400929,7.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,5,8:29:34,8:29:34,400731,8.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,6,8:30:46,8:30:46,400732,10.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,7,8:32:14,8:32:14,405582,10.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,8,8:34:00,8:34:00,400933,9.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,9,8:36:14,8:36:14,404039,10.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,10,8:37:48,8:37:48,404040,7.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,11,8:39:08,8:39:08,400936,4.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,12,8:41:00,8:41:00,404043,4.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,13,8:42:14,8:42:14,400938,3.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,14,8:43:41,8:43:41,403132,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,15,8:44:38,8:44:38,400940,3.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,16,8:46:27,8:46:27,400941,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,17,8:48:12,8:48:12,404992,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,18,8:50:03,8:50:03,400943,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,19,8:51:57,8:51:57,401014,5.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,20,8:53:09,8:53:09,401015,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,21,8:54:51,8:54:51,401016,4.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,22,8:56:51,8:56:51,400747,3.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,23,8:58:54,8:58:54,403271,3.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,24,9:00:58,9:00:58,400750,3.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,25,9:03:00,9:03:00,401021,9.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,26,9:04:14,9:04:14,401022,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,27,9:05:58,9:05:58,401023,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,28,9:07:08,9:07:08,401024,1.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,29,9:08:28,9:08:28,401025,13.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,30,9:09:40,9:09:40,401026,3.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,31,9:11:33,9:11:33,401027,9.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,32,9:13:01,9:13:01,404320,10.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,33,9:14:31,9:14:31,401029,10.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,34,9:15:43,9:15:43,401030,11.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,35,9:17:35,9:17:35,401031,10.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,36,9:18:48,9:18:48,401032,11.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,37,9:20:00,9:20:00,401033,11.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,38,9:20:56,9:20:56,401034,12.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,39,9:22:06,9:22:06,401035,12.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,40,9:23:12,9:23:12,401036,13.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,41,9:24:59,9:24:59,401037,13.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,42,9:25:53,9:25:53,401038,10.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,43,9:27:10,9:27:10,401039,4.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,44,9:28:13,9:28:13,405087,10.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,45,9:29:34,9:29:34,405092,10.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,46,9:30:50,9:30:50,400394,11.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,47,9:32:00,9:32:00,401044,13.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,48,9:34:06,9:34:06,401045,12.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,49,9:36:00,9:36:00,404341,12.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,50,9:37:37,9:37:37,401047,5.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,51,9:39:16,9:39:16,404333,10.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,52,9:41:00,9:41:00,404334,4.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,53,9:42:01,9:42:01,401051,9.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,54,9:42:58,9:42:58,401052,9.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,55,9:44:22,9:44:22,405014,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,56,9:45:27,9:45:27,401055,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,57,9:46:50,9:46:50,401056,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,58,9:47:44,9:47:44,400062,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,59,9:49:08,9:49:08,404335,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,60,9:50:33,9:50:33,400065,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,61,9:51:37,9:51:37,400066,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,62,9:52:51,9:52:51,400067,2.0,1
OF_A5-Weekday-SDon-050300_M7_211,M7,d0,63,9:55:00,9:55:00,803003,2.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,1,21:08:00,21:08:00,405527,2.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,2,21:09:45,21:09:45,400003,2.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,3,21:10:55,21:10:55,404120,2.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,4,21:11:53,21:11:53,404936,5.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,5,21:13:33,21:13:33,400007,5.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,6,21:14:42,21:14:42,403782,4.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,7,21:15:31,21:15:31,403316,4.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,8,21:18:00,21:18:00,405380,4.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,9,21:19:04,21:19:04,400352,3.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,10,21:21:20,21:21:20,400190,3.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,11,21:22:33,21:22:33,400191,3.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,12,21:24:21,21:24:21,403458,3.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,13,21:25:25,21:25:25,400018,6.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,14,21:26:57,21:26:57,400019,8.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,15,21:28:59,21:28:59,400021,9.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,16,21:30:30,21:30:30,400022,9.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,17,21:32:02,21:32:02,400023,11.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,18,21:33:00,21:33:00,400024,12.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,19,21:34:05,21:34:05,403837,12.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,20,21:35:01,21:35:01,405490,16.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,21,21:35:46,21:35:46,404994,16.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,22,21:36:17,21:36:17,400028,16.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,23,21:36:59,21:36:59,404905,6.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,24,21:38:04,21:38:04,400030,15.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,25,21:38:46,21:38:46,400031,16.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,26,21:39:46,21:39:46,400032,15.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,27,21:40:29,21:40:29,400033,8.0,2
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,28,21:41:38,21:41:38,400034,17.0,2
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,29,21:42:54,21:42:54,400036,11.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,30,21:43:43,21:43:43,400037,4.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,31,21:44:38,21:44:38,400038,4.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,32,21:45:19,21:45:19,400039,13.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,33,21:46:00,21:46:00,404191,5.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,34,21:46:40,21:46:40,400041,5.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,35,21:47:31,21:47:31,400042,12.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,36,21:48:00,21:48:00,400043,4.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,37,21:48:21,21:48:21,400044,12.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,38,21:48:56,21:48:56,400045,12.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,39,21:49:26,21:49:26,400046,10.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,40,21:50:00,21:50:00,400047,10.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,41,21:50:28,21:50:28,400048,10.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,42,21:51:17,21:51:17,405542,10.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,43,21:52:00,21:52:00,405543,4.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,44,21:52:43,21:52:43,400051,7.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,45,21:53:51,21:53:51,403980,7.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,46,21:54:35,21:54:35,400053,8.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,47,21:55:19,21:55:19,400054,8.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,48,21:56:01,21:56:01,400055,8.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,49,21:56:45,21:56:45,400056,6.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,50,21:57:51,21:57:51,400057,6.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,51,21:58:56,21:58:56,403711,6.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,52,21:59:40,21:59:40,400059,6.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,53,22:00:26,22:00:26,400060,6.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,54,22:01:09,22:01:09,400061,3.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,55,22:02:28,22:02:28,400062,4.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,56,22:03:32,22:03:32,404335,4.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,57,22:04:37,22:04:37,400065,4.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,58,22:05:26,22:05:26,400066,3.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,59,22:06:22,22:06:22,400067,3.0,1
OF_A5-Weekday-SDon-126800_M7_235,M7,d0,60,22:08:00,22:08:00,803003,3.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,1,16:24:00,16:24:00,405579,5.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,2,16:25:13,16:25:13,404991,4.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,3,16:27:02,16:27:02,403914,9.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,4,16:29:08,16:29:08,400929,9.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,5,16:31:46,16:31:46,400731,12.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,6,16:33:11,16:33:11,400732,12.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,7,16:34:55,16:34:55,405582,10.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,8,16:37:00,16:37:00,400933,14.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,9,16:39:51,16:39:51,404039,14.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,10,16:41:50,16:41:50,404040,23.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,11,16:43:33,16:43:33,400936,23.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,12,16:45:56,16:45:56,404043,23.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,13,16:47:30,16:47:30,400938,26.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,14,16:49:21,16:49:21,403132,26.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,15,16:50:34,16:50:34,400940,26.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,16,16:52:53,16:52:53,400941,26.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,17,16:55:06,16:55:06,404992,28.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,18,16:57:29,16:57:29,400943,28.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,19,16:59:54,16:59:54,401014,28.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,20,17:01:26,17:01:26,401015,24.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,21,17:03:36,17:03:36,401016,30.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,22,17:06:09,17:06:09,400747,30.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,23,17:08:46,17:08:46,403271,30.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,24,17:11:24,17:11:24,400750,22.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,25,17:14:00,17:14:00,401021,29.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,26,17:15:27,17:15:27,401022,29.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,27,17:17:29,17:17:29,401023,29.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,28,17:18:52,17:18:52,401024,27.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,29,17:20:25,17:20:25,401025,23.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,30,17:21:50,17:21:50,401026,26.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,31,17:24:04,17:24:04,401027,27.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,32,17:25:47,17:25:47,404320,32.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,33,17:27:33,17:27:33,401029,32.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,34,17:28:58,17:28:58,401030,32.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,35,17:31:10,17:31:10,401031,32.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,36,17:32:35,17:32:35,401032,32.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,37,17:34:00,17:34:00,401033,32.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,38,17:35:06,17:35:06,401034,29.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,39,17:36:27,17:36:27,401035,11.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,40,17:37:44,17:37:44,401036,23.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,41,17:39:49,17:39:49,401037,23.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,42,17:40:52,17:40:52,401038,23.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,43,17:42:21,17:42:21,401039,25.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,44,17:43:35,17:43:35,405087,25.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,45,17:45:09,17:45:09,405092,25.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,46,17:46:39,17:46:39,400394,25.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,47,17:48:00,17:48:00,401044,17.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,48,17:50:06,17:50:06,401045,26.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,49,17:52:00,17:52:00,404341,18.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,50,17:53:37,17:53:37,401047,29.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,51,17:55:16,17:55:16,404333,29.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,52,17:57:00,17:57:00,404334,29.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,53,17:58:05,17:58:05,401051,29.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,54,17:59:06,17:59:06,401052,23.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,55,18:00:37,18:00:37,405014,19.0,2
OF_A5-Weekday-098400_M7_222,M7,d0,56,18:01:46,18:01:46,401055,10.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,57,18:03:15,18:03:15,401056,10.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,58,18:04:12,18:04:12,400062,10.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,59,18:05:42,18:05:42,404335,3.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,60,18:07:14,18:07:14,400065,3.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,61,18:08:23,18:08:23,400066,7.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,62,18:09:42,18:09:42,400067,7.0,1
OF_A5-Weekday-098400_M7_222,M7,d0,63,18:12:00,18:12:00,803003,7.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,1,11:09:00,11:09:00,405527,2.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,2,11:11:37,11:11:37,400003,2.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,3,11:13:22,11:13:22,404120,4.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,4,11:14:50,11:14:50,404936,5.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,5,11:17:20,11:17:20,400007,7.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,6,11:19:04,11:19:04,403782,7.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,7,11:20:17,11:20:17,403316,8.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,8,11:24:00,11:24:00,405380,9.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,9,11:25:29,11:25:29,400352,9.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,10,11:28:40,11:28:40,400190,17.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,11,11:30:22,11:30:22,400191,18.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,12,11:32:53,11:32:53,403458,18.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,13,11:34:24,11:34:24,400018,17.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,14,11:36:31,11:36:31,400019,17.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,15,11:39:23,11:39:23,400021,15.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,16,11:41:30,11:41:30,400022,13.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,17,11:43:38,11:43:38,400023,12.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,18,11:45:00,11:45:00,400024,20.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,19,11:47:06,11:47:06,403837,15.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,20,11:48:52,11:48:52,405490,18.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,21,11:50:19,11:50:19,404994,9.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,22,11:51:19,11:51:19,400028,24.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,23,11:52:40,11:52:40,404905,25.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,24,11:54:44,11:54:44,400030,21.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,25,11:56:05,11:56:05,400031,22.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,26,11:58:02,11:58:02,400032,14.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,27,11:59:23,11:59:23,400033,21.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,28,12:01:37,12:01:37,400034,19.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,29,12:04:03,12:04:03,400036,16.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,30,12:05:37,12:05:37,400037,10.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,31,12:07:22,12:07:22,400038,3.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,32,12:08:41,12:08:41,400039,11.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,33,12:10:00,12:10:00,404191,10.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,34,12:11:14,12:11:14,400041,11.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,35,12:12:48,12:12:48,400042,13.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,36,12:13:40,12:13:40,400043,11.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,37,12:14:19,12:14:19,400044,10.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,38,12:15:23,12:15:23,400045,2.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,39,12:16:18,12:16:18,400046,16.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,40,12:17:20,12:17:20,400047,1.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,41,12:18:11,12:18:11,400048,17.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,42,12:19:42,12:19:42,405542,17.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,43,12:21:00,12:21:00,405543,20.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,44,12:22:00,12:22:00,400051,19.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,45,12:23:33,12:23:33,403980,19.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,46,12:24:33,12:24:33,400053,17.0,2
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,47,12:25:33,12:25:33,400054,1.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,48,12:26:32,12:26:32,400055,16.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,49,12:27:32,12:27:32,400056,9.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,50,12:29:03,12:29:03,400057,12.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,51,12:30:33,12:30:33,403711,7.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,52,12:31:32,12:31:32,400059,9.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,53,12:32:36,12:32:36,400060,5.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,54,12:33:35,12:33:35,400061,3.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,55,12:35:23,12:35:23,400062,7.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,56,12:36:51,12:36:51,404335,5.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,57,12:38:21,12:38:21,400065,5.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,58,12:39:28,12:39:28,400066,5.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,59,12:40:45,12:40:45,400067,1.0,1
OF_A5-Weekday-SDon-066900_M7_207,M7,d0,60,12:43:00,12:43:00,803003,1.0,1
OF_A5-Weekday-068300_M7_208,M7,d0,1,11:23:00,11:23:00,405579,8.0,1
OF_A5-Weekday-068300_M7_208,M7,d0,2,11:24:24,11:24:24,404991,8.0,1
OF_A5-Weekday-068300_M7_208,M7,d0,3,11:26:30,11:26:30,403914,14.0,1
OF_A5-Weekday-068300_M7_208,M7,d0,4,11:28:56,11:28:56,400929,14.0,1
OF_A5-Weekday-068300_M7_208,M7,d0,5,11:31:57,11:31:57,400731,14.0,1
OF_A5-Weekday-068300_M7_208,M7,d0,6,11:33:35,11:33:35,400732,13.0,1
OF_A5-Weekday-068300_M7_208,M7,d0,7,11:35:35,11:35:35,405582,12.0,1
OF_A5-Weekday-068300_M7_208,M7,d0,8,11:38:00,11:38:00,400933,15.0,1
OF_A5-Weekday-068300_M7_208,M7,d0,9,11:40:33,11:40:33,404039,15.0,1
OF_A5-Weekday-068300_M7_208,M7,d0,10,11:42:19,11:42:19,404040,14.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,11,11:43:51,11:43:51,400936,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,12,11:45:58,11:45:58,404043,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,13,11:47:22,11:47:22,400938,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,14,11:49:01,11:49:01,403132,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,15,11:50:06,11:50:06,400940,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,16,11:52:10,11:52:10,400941,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,17,11:54:09,11:54:09,404992,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,18,11:56:16,11:56:16,400943,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,19,11:58:25,11:58:25,401014,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,20,11:59:48,11:59:48,401015,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,21,12:01:44,12:01:44,401016,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,22,12:04:00,12:04:00,400747,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,23,12:06:20,12:06:20,403271,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,24,12:08:41,12:08:41,400750,24.0,2
OF_A5-Weekday-068300_M7_208,M7,d0,25,12:11:00,12:11:00,401021,24.0,2
