trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-067600_M5_506,M5,d0,36,12:05:00,12:05:00,903236,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,37,12:06:36,12:06:36,400610,14.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,38,12:09:31,12:09:31,400613,14.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,39,12:12:11,12:12:11,400616,18.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,40,12:15:00,12:15:00,400619,26.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,41,12:16:07,12:16:07,400620,26.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,42,12:17:12,12:17:12,400621,28.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,43,12:18:20,12:18:20,400622,28.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,44,12:19:32,12:19:32,400623,28.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,45,12:20:23,12:20:23,400624,28.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,46,12:22:59,12:22:59,400796,28.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,47,12:24:08,12:24:08,402535,28.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,48,12:25:21,12:25:21,400798,13.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,49,12:27:00,12:27:00,903231,13.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,1,16:48:00,16:48:00,803083,1.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,2,16:49:47,16:49:47,400933,1.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,3,16:52:03,16:52:03,404039,9.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,4,16:53:38,16:53:38,404040,9.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,5,16:55:00,16:55:00,400936,9.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,6,16:59:01,16:59:01,403132,9.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,7,17:03:00,17:03:00,404992,13.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,8,17:04:25,17:04:25,400943,14.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,9,17:05:52,17:05:52,401014,14.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,10,17:06:48,17:06:48,401015,12.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,11,17:08:05,17:08:05,401016,19.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,12,17:11:11,17:11:11,403271,25.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,13,17:14:42,17:14:42,400751,27.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,14,17:15:58,17:15:58,400752,27.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,15,17:17:31,17:17:31,404289,27.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,16,17:18:59,17:18:59,400755,27.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,17,17:20:00,17:20:00,400756,26.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,18,17:21:19,17:21:19,404290,26.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,19,17:22:35,17:22:35,400759,26.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,20,17:23:34,17:23:34,400760,26.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,21,17:24:32,17:24:32,400761,26.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,22,17:25:13,17:25:13,400762,26.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,23,17:26:29,17:26:29,404054,26.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,24,17:28:00,17:28:00,400764,26.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,25,17:29:13,17:29:13,403902,26.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,26,17:30:13,17:30:13,404104,26.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,27,17:31:15,17:31:15,400768,12.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,28,17:32:02,17:32:02,400769,19.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,29,17:33:24,17:33:24,400599,19.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,30,17:34:15,17:34:15,400771,19.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,31,17:34:59,17:34:59,400772,15.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,32,17:35:59,17:35:59,400602,11.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,33,17:37:05,17:37:05,404258,12.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,34,17:38:43,17:38:43,404821,12.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,35,17:41:50,17:41:50,404019,12.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,36,17:43:00,17:43:00,903236,18.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,37,17:44:27,17:44:27,400610,18.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,38,17:47:04,17:47:04,400613,17.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,39,17:49:28,17:49:28,400616,20.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,40,17:52:00,17:52:00,400619,20.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,41,17:53:13,17:53:13,400620,19.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,42,17:54:24,17:54:24,400621,19.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,43,17:55:37,17:55:37,400622,19.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,44,17:56:55,17:56:55,400623,17.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,45,17:57:49,17:57:49,400624,18.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,46,18:00:39,18:00:39,400796,18.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,47,18:01:53,18:01:53,402535,18.0,2
MV_A5-Weekday-100800_M5_533,M5,d0,48,18:03:12,18:03:12,400798,1.0,1
MV_A5-Weekday-100800_M5_533,M5,d0,49,18:05:00,18:05:00,903231,1.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,1,9:39:00,9:39:00,803083,7.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,2,9:40:47,9:40:47,400933,7.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,3,9:43:03,9:43:03,404039,7.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,4,9:44:38,9:44:38,404040,7.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,5,9:46:00,9:46:00,400936,7.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,6,9:49:01,9:49:01,403132,5.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,7,9:52:00,9:52:00,404992,5.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,8,9:53:15,9:53:15,400943,5.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,9,9:54:32,9:54:32,401014,5.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,10,9:55:21,9:55:21,401015,2.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,11,9:56:29,9:56:29,401016,2.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,12,9:59:13,9:59:13,403271,2.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,13,10:02:19,10:02:19,400751,2.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,14,10:03:27,10:03:27,400752,1.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,15,10:04:49,10:04:49,404289,2.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,16,10:06:06,10:06:06,400755,1.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,17,10:07:00,10:07:00,400756,2.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,18,10:07:59,10:07:59,404290,2.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,19,10:08:56,10:08:56,400759,5.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,20,10:09:41,10:09:41,400760,5.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,21,10:10:24,10:10:24,400761,5.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,22,10:10:55,10:10:55,400762,3.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,23,10:11:52,10:11:52,404054,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,24,10:13:00,10:13:00,400764,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,25,10:13:58,10:13:58,403902,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,26,10:14:46,10:14:46,404104,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,27,10:15:36,10:15:36,400768,3.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,28,10:16:14,10:16:14,400769,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,29,10:17:19,10:17:19,400599,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,30,10:18:00,10:18:00,400771,3.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,31,10:18:36,10:18:36,400772,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,32,10:19:23,10:19:23,400602,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,33,10:20:16,10:20:16,404258,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,34,10:21:34,10:21:34,404821,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,35,10:24:04,10:24:04,404019,2.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,36,10:25:00,10:25:00,903236,5.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,37,10:26:27,10:26:27,400610,5.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,38,10:29:04,10:29:04,400613,4.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,39,10:31:28,10:31:28,400616,9.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,40,10:34:00,10:34:00,400619,10.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,41,10:35:07,10:35:07,400620,10.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,42,10:36:12,10:36:12,400621,10.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,43,10:37:20,10:37:20,400622,10.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,44,10:38:32,10:38:32,400623,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,45,10:39:23,10:39:23,400624,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,46,10:41:59,10:41:59,400796,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,47,10:43:08,10:43:08,402535,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,48,10:44:21,10:44:21,400798,6.0,1
MV_A5-Weekday-057900_M5_518,M5,d0,49,10:46:00,10:46:00,903231,6.0,1
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,1,14:21:00,14:21:00,903236,22.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,2,14:21:45,14:21:45,400609,22.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,3,14:23:15,14:23:15,400610,22.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,4,14:24:26,14:24:26,400611,22.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,5,14:25:36,14:25:36,400612,22.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,6,14:27:00,14:27:00,400613,22.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,7,14:28:12,14:28:12,400614,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,8,14:29:32,14:29:32,400615,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,9,14:30:51,14:30:51,400616,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,10,14:32:13,14:32:13,400617,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,11,14:33:36,14:33:36,400618,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,12,14:34:56,14:34:56,400619,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,13,14:36:17,14:36:17,400620,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,14,14:37:35,14:37:35,400621,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,15,14:38:56,14:38:56,400622,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,16,14:42:12,14:42:12,404920,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,17,14:44:00,14:44:00,404921,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,18,14:45:26,14:45:26,400626,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,19,14:46:24,14:46:24,400627,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,20,14:47:12,14:47:12,400628,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,21,14:47:57,14:47:57,400629,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,22,14:48:52,14:48:52,400630,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,23,14:50:16,14:50:16,400631,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,24,14:51:06,14:51:06,400632,20.0,2
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,25,14:51:57,14:51:57,400633,5.0,1
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,26,14:52:57,14:52:57,400634,5.0,1
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,27,14:54:39,14:54:39,400635,5.0,1
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,28,14:56:00,14:56:00,400636,5.0,1
MV_A5-Weekday-SDon-086100_M5_520,M5,d0,29,14:58:00,14:58:00,803067,5.0,1
MV_A5-Weekday-090100_M5_528,M5,d0,1,15:01:00,15:01:00,803083,15.0,1
MV_A5-Weekday-090100_M5_528,M5,d0,2,15:02:47,15:02:47,400933,15.0,1
MV_A5-Weekday-090100_M5_528,M5,d0,3,15:05:03,15:05:03,404039,15.0,1
MV_A5-Weekday-090100_M5_528,M5,d0,4,15:06:38,15:06:38,404040,15.0,1
MV_A5-Weekday-090100_M5_528,M5,d0,5,15:08:00,15:08:00,400936,13.0,1
MV_A5-Weekday-090100_M5_528,M5,d0,6,15:11:31,15:11:31,403132,15.0,1
MV_A5-Weekday-090100_M5_528,M5,d0,7,15:15:00,15:15:00,404992,15.0,2
MV_A5-Weekday-090100_M5_528,M5,d0,8,15:16:25,15:16:25,400943,20.0,2
MV_A5-Weekday-090100_M5_528,M5,d0,9,15:17:52,15:17:52,401014,21.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,10,15:18:48,15:18:48,401015,37.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,11,15:20:05,15:20:05,401016,37.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,12,15:23:11,15:23:11,403271,36.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,13,15:26:42,15:26:42,400751,40.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,14,15:27:58,15:27:58,400752,42.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,15,15:29:31,15:29:31,404289,42.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,16,15:30:59,15:30:59,400755,27.0,2
MV_A5-Weekday-090100_M5_528,M5,d0,17,15:32:00,15:32:00,400756,30.0,2
MV_A5-Weekday-090100_M5_528,M5,d0,18,15:33:09,15:33:09,404290,30.0,2
MV_A5-Weekday-090100_M5_528,M5,d0,19,15:34:15,15:34:15,400759,32.0,2
MV_A5-Weekday-090100_M5_528,M5,d0,20,15:35:07,15:35:07,400760,32.0,2
MV_A5-Weekday-090100_M5_528,M5,d0,21,15:35:58,15:35:58,400761,26.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,22,15:36:34,15:36:34,400762,35.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,23,15:37:40,15:37:40,404054,37.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,24,15:39:00,15:39:00,400764,37.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,25,15:40:08,15:40:08,403902,34.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,26,15:41:04,15:41:04,404104,34.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,27,15:42:02,15:42:02,400768,34.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,28,15:42:46,15:42:46,400769,34.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,29,15:44:03,15:44:03,400599,34.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,30,15:44:50,15:44:50,400771,34.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,31,15:45:32,15:45:32,400772,22.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,32,15:46:27,15:46:27,400602,37.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,33,15:47:29,15:47:29,404258,22.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,34,15:49:00,15:49:00,404821,37.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,35,15:51:55,15:51:55,404019,20.0,2
MV_A5-Weekday-090100_M5_528,M5,d0,36,15:53:00,15:53:00,903236,28.0,2
MV_A5-Weekday-090100_M5_528,M5,d0,37,15:54:36,15:54:36,400610,31.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,38,15:57:31,15:57:31,400613,38.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,39,16:00:11,16:00:11,400616,38.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,40,16:03:00,16:03:00,400619,38.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,41,16:04:07,16:04:07,400620,27.0,2
MV_A5-Weekday-090100_M5_528,M5,d0,42,16:05:12,16:05:12,400621,28.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,43,16:06:20,16:06:20,400622,37.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,44,16:07:32,16:07:32,400623,24.0,2
MV_A5-Weekday-090100_M5_528,M5,d0,45,16:08:23,16:08:23,400624,24.0,2
MV_A5-Weekday-090100_M5_528,M5,d0,46,16:10:59,16:10:59,400796,16.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,47,16:12:08,16:12:08,402535,38.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,48,16:13:21,16:13:21,400798,38.0,3
MV_A5-Weekday-090100_M5_528,M5,d0,49,16:15:00,16:15:00,903231,38.0,3
MV_A5-Weekday-120300_M5_534,M5,d0,1,20:03:00,20:03:00,803083,5.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,2,20:04:47,20:04:47,400933,11.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,3,20:07:03,20:07:03,404039,11.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,4,20:08:38,20:08:38,404040,12.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,5,20:10:00,20:10:00,400936,13.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,6,20:11:14,20:11:14,404043,17.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,7,20:12:03,20:12:03,400938,17.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,8,20:13:01,20:13:01,403132,20.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,9,20:13:39,20:13:39,400940,20.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,10,20:14:51,20:14:51,400941,21.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,11,20:16:00,20:16:00,404992,21.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,12,20:17:15,20:17:15,400943,7.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,13,20:18:32,20:18:32,401014,21.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,14,20:19:21,20:19:21,401015,21.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,15,20:20:29,20:20:29,401016,16.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,16,20:21:50,20:21:50,400747,3.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,17,20:23:13,20:23:13,403271,17.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,18,20:24:37,20:24:37,400750,14.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,19,20:26:19,20:26:19,400751,20.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,20,20:27:27,20:27:27,400752,20.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,21,20:28:49,20:28:49,404289,7.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,22,20:30:06,20:30:06,400755,17.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,23,20:31:00,20:31:00,400756,17.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,24,20:31:59,20:31:59,404290,1.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,25,20:32:56,20:32:56,400759,16.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,26,20:33:41,20:33:41,400760,12.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,27,20:34:24,20:34:24,400761,7.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,28,20:34:55,20:34:55,400762,12.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,29,20:35:52,20:35:52,404054,10.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,30,20:37:00,20:37:00,400764,11.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,31,20:37:39,20:37:39,403902,11.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,32,20:38:11,20:38:11,404104,1.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,33,20:38:44,20:38:44,400768,8.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,34,20:39:09,20:39:09,400769,11.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,35,20:39:53,20:39:53,400599,11.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,36,20:40:20,20:40:20,400771,11.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,37,20:40:44,20:40:44,400772,11.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,38,20:41:15,20:41:15,400602,5.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,39,20:41:51,20:41:51,404258,12.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,40,20:42:43,20:42:43,404821,12.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,41,20:44:23,20:44:23,404019,12.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,42,20:45:00,20:45:00,903236,12.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,43,20:45:35,20:45:35,400609,8.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,44,20:46:43,20:46:43,400610,12.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,45,20:47:38,20:47:38,400611,15.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,46,20:48:32,20:48:32,400612,15.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,47,20:49:36,20:49:36,400613,13.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,48,20:50:25,20:50:25,400614,13.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,49,20:51:19,20:51:19,400615,13.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,50,20:52:13,20:52:13,400616,14.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,51,20:53:09,20:53:09,400617,17.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,52,20:54:05,20:54:05,400618,16.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,53,20:55:00,20:55:00,400619,8.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,54,20:56:02,20:56:02,400620,14.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,55,20:57:01,20:57:01,400621,9.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,56,20:58:03,20:58:03,400622,2.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,57,20:59:10,20:59:10,400623,17.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,58,20:59:56,20:59:56,400624,8.0,1
MV_A5-Weekday-120300_M5_534,M5,d0,59,21:02:19,21:02:19,400796,5.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,60,21:03:22,21:03:22,402535,17.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,61,21:04:29,21:04:29,400798,17.0,2
MV_A5-Weekday-120300_M5_534,M5,d0,62,21:06:00,21:06:00,903231,17.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,1,11:00:00,11:00:00,400353,4.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,2,11:01:59,11:01:59,400354,4.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,3,11:04:15,11:04:15,403456,5.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,4,11:06:17,11:06:17,403457,10.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,5,11:08:17,11:08:17,400561,10.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,6,11:10:39,11:10:39,400358,16.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,7,11:13:24,11:13:24,400360,14.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,8,11:16:01,11:16:01,400361,21.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,9,11:18:21,11:18:21,400362,15.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,10,11:20:00,11:20:00,400363,22.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,11,11:21:56,11:21:56,400364,11.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,12,11:23:42,11:23:42,400026,29.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,13,11:25:19,11:25:19,404994,30.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,14,11:26:19,11:26:19,400028,24.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,15,11:27:40,11:27:40,404905,13.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,16,11:29:45,11:29:45,400030,16.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,17,11:31:05,11:31:05,400031,14.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,18,11:33:02,11:33:02,400032,16.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,19,11:34:23,11:34:23,400033,15.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,20,11:36:37,11:36:37,400034,10.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,21,11:39:03,11:39:03,400036,16.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,22,11:40:37,11:40:37,400037,16.0,1
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,23,11:42:22,11:42:22,400038,5.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,24,11:43:41,11:43:41,400039,17.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,25,11:45:00,11:45:00,404191,6.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,26,11:46:10,11:46:10,400041,17.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,27,11:47:40,11:47:40,400042,18.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,28,11:48:30,11:48:30,400043,8.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,29,11:49:07,11:49:07,400044,24.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,30,11:50:07,11:50:07,400045,13.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,31,11:51:00,11:51:00,400046,21.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,32,11:52:30,11:52:30,404856,25.0,2
MV_A5-Weekday-SDon-066000_M5_508,M5,d0,33,11:54:00,11:54:00,403267,25.0,2
