trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,1,8:35:00,8:35:00,402100,1.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,2,8:37:23,8:37:23,402102,1.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,3,8:38:21,8:38:21,402103,13.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,4,8:38:47,8:38:47,402104,13.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,5,8:40:30,8:40:30,402105,13.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,6,8:41:12,8:41:12,402106,13.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,7,8:42:17,8:42:17,402107,17.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,8,8:43:07,8:43:07,402108,17.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,9,8:44:00,8:44:00,402109,17.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,10,8:45:11,8:45:11,402110,17.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,11,8:48:08,8:48:08,401209,17.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,12,8:49:54,8:49:54,401210,17.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,13,8:51:00,8:51:00,403350,16.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,14,8:54:10,8:54:10,401806,16.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,15,8:57:00,8:57:00,401808,15.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,16,8:58:25,8:58:25,402118,13.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,17,8:59:25,8:59:25,402119,14.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,18,9:00:25,9:00:25,402120,12.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,19,9:02:21,9:02:21,402080,12.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,20,9:03:36,9:03:36,405062,12.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,21,9:05:02,9:05:02,405053,9.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,22,9:08:00,9:08:00,803094,9.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,1,19:25:00,19:25:00,402100,3.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,2,19:26:36,19:26:36,402102,3.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,3,19:27:14,19:27:14,402103,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,4,19:27:31,19:27:31,402104,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,5,19:28:40,19:28:40,402105,8.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,6,19:29:08,19:29:08,402106,8.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,7,19:29:52,19:29:52,402107,9.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,8,19:30:25,19:30:25,402108,7.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,9,19:31:00,19:31:00,402109,6.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,10,19:31:51,19:31:51,402110,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,11,19:33:57,19:33:57,401209,6.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,12,19:35:13,19:35:13,401210,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,13,19:36:00,19:36:00,403350,7.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,14,19:38:07,19:38:07,401806,7.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,15,19:40:00,19:40:00,401808,6.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,16,19:41:17,19:41:17,402118,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,17,19:42:12,19:42:12,402119,2.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,18,19:43:06,19:43:06,402120,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,19,19:44:52,19:44:52,402080,2.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,20,19:46:00,19:46:00,405062,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,21,19:47:18,19:47:18,405053,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,22,19:50:00,19:50:00,803094,5.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,1,14:57:00,14:57:00,405054,3.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,2,14:59:54,14:59:54,405056,3.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,3,15:02:57,15:02:57,404969,3.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,4,15:04:08,15:04:08,404976,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,5,15:05:12,15:05:12,404977,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,6,15:06:48,15:06:48,404219,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,7,15:11:00,15:11:00,903280,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,8,15:12:12,15:12:12,404101,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,9,15:14:27,15:14:27,402085,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,10,15:15:40,15:15:40,401670,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,11,15:18:00,15:18:00,402088,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,12,15:20:17,15:20:17,402090,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,13,15:21:31,15:21:31,402091,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,14,15:23:00,15:23:00,402092,13.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,15,15:23:37,15:23:37,402093,13.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,16,15:24:38,15:24:38,402094,10.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,17,15:25:37,15:25:37,402095,10.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,18,15:26:09,15:26:09,402096,10.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,19,15:27:06,15:27:06,402097,9.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,20,15:27:48,15:27:48,404922,7.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,21,15:29:00,15:29:00,903025,7.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,1,9:40:00,9:40:00,404990,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,2,9:40:41,9:40:41,403851,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,3,9:42:17,9:42:17,400917,2.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,4,9:43:05,9:43:05,404132,2.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,5,9:44:00,9:44:00,402022,2.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,6,9:45:12,9:45:12,402023,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,7,9:46:34,9:46:34,402024,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,8,9:47:26,9:47:26,405172,3.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,9,9:49:34,9:49:34,402027,13.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,10,9:50:40,9:50:40,402028,13.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,11,9:51:39,9:51:39,402029,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,12,9:53:00,9:53:00,401787,16.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,13,9:54:45,9:54:45,402032,16.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,14,9:55:29,9:55:29,402033,1.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,15,9:56:03,9:56:03,402034,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,16,9:57:00,9:57:00,404100,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,17,9:58:27,9:58:27,403808,1.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,18,9:59:07,9:59:07,401598,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,19,9:59:39,9:59:39,401599,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,20,10:01:00,10:01:00,401600,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,21,10:02:00,10:02:00,803115,15.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,1,7:30:00,7:30:00,405054,1.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,2,7:32:16,7:32:16,405056,1.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,3,7:34:40,7:34:40,404969,1.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,4,7:35:37,7:35:37,404976,4.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,5,7:36:27,7:36:27,404977,4.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,6,7:37:42,7:37:42,404219,4.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,7,7:41:00,7:41:00,903280,6.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,8,7:41:52,7:41:52,404101,6.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,9,7:43:28,7:43:28,402085,6.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,10,7:44:20,7:44:20,401670,6.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,11,7:46:00,7:46:00,402088,7.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,12,7:47:50,7:47:50,402090,7.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,13,7:48:49,7:48:49,402091,7.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,14,7:50:00,7:50:00,402092,10.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,15,7:50:30,7:50:30,402093,10.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,16,7:51:21,7:51:21,402094,10.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,17,7:52:11,7:52:11,402095,10.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,18,7:52:38,7:52:38,402096,10.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,19,7:53:25,7:53:25,402097,1.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,20,7:54:00,7:54:00,404922,1.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,21,7:55:00,7:55:00,903025,1.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,1,20:25:00,20:25:00,401528,3.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,2,20:26:00,20:26:00,401529,3.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,3,20:26:43,20:26:43,403313,4.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,4,20:27:37,20:27:37,403312,3.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,5,20:28:31,20:28:31,401531,7.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,6,20:29:27,20:29:27,401532,8.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,7,20:30:20,20:30:20,401533,8.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,8,20:31:20,20:31:20,401535,2.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,9,20:32:00,20:32:00,401536,10.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,10,20:33:15,20:33:15,401538,10.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,11,20:34:22,20:34:22,400336,10.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,12,20:35:21,20:35:21,400337,7.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,13,20:36:00,20:36:00,404010,12.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,14,20:36:47,20:36:47,401542,7.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,15,20:38:10,20:38:10,401543,13.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,16,20:40:01,20:40:01,401544,2.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,17,20:41:00,20:41:00,401545,13.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,18,20:41:48,20:41:48,401547,13.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,19,20:42:39,20:42:39,401548,4.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,20,20:43:32,20:43:32,401549,7.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,21,20:44:15,20:44:15,401591,7.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,22,20:45:00,20:45:00,803177,7.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,1,7:00:00,7:00:00,405054,5.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,2,7:02:16,7:02:16,405056,7.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,3,7:04:40,7:04:40,404969,7.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,4,7:05:37,7:05:37,404976,10.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,5,7:06:27,7:06:27,404977,10.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,6,7:07:42,7:07:42,404219,10.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,7,7:11:00,7:11:00,903280,10.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,8,7:11:52,7:11:52,404101,10.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,9,7:13:28,7:13:28,402085,11.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,10,7:14:20,7:14:20,401670,11.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,11,7:16:00,7:16:00,402088,11.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,12,7:17:50,7:17:50,402090,11.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,13,7:18:49,7:18:49,402091,12.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,14,7:20:00,7:20:00,402092,12.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,15,7:20:30,7:20:30,402093,12.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,16,7:21:21,7:21:21,402094,12.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,17,7:22:11,7:22:11,402095,12.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,18,7:22:38,7:22:38,402096,12.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,19,7:23:25,7:23:25,402097,12.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,20,7:24:00,7:24:00,404922,6.0,1
MQ_A5-Weekday-042000_M22_252,M22,d0,21,7:25:00,7:25:00,903025,6.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,1,12:45:00,12:45:00,402100,5.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,2,12:47:39,12:47:39,402102,5.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,3,12:48:43,12:48:43,402103,15.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,4,12:49:12,12:49:12,402104,24.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,5,12:51:07,12:51:07,402105,24.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,6,12:51:54,12:51:54,402106,12.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,7,12:53:06,12:53:06,402107,21.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,8,12:54:01,12:54:01,402108,21.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,9,12:55:00,12:55:00,402109,21.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,10,12:56:22,12:56:22,402110,22.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,11,12:59:44,12:59:44,401209,21.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,12,13:01:44,13:01:44,401210,21.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,13,13:03:00,13:03:00,403350,11.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,14,13:06:10,13:06:10,401806,14.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,15,13:09:00,13:09:00,401808,11.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,16,13:10:09,13:10:09,402118,10.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,17,13:10:59,13:10:59,402119,9.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,18,13:11:47,13:11:47,402120,6.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,19,13:13:23,13:13:23,402080,4.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,20,13:14:24,13:14:24,405062,4.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,21,13:15:34,13:15:34,405053,1.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,22,13:18:00,13:18:00,803094,1.0,1
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,1,17:22:00,17:22:00,405396,6.0,1
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,2,17:22:50,17:22:50,402048,6.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,3,17:23:58,17:23:58,402049,24.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,4,17:27:07,17:27:07,401832,24.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,5,17:28:11,17:28:11,405390,24.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,6,17:30:22,17:30:22,404264,23.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,7,17:31:57,17:31:57,402054,51.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,8,17:32:58,17:32:58,402055,51.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,9,17:33:56,17:33:56,402056,51.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,10,17:35:00,17:35:00,402057,51.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,11,17:36:44,17:36:44,401589,19.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,12,17:38:15,17:38:15,403307,18.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,13,17:39:33,17:39:33,403306,51.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,14,17:40:53,17:40:53,403305,22.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,15,17:42:56,17:42:56,403304,28.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,16,17:43:59,17:43:59,403303,32.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,17,17:45:54,17:45:54,402067,32.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,18,17:48:00,17:48:00,401202,32.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,19,17:49:50,17:49:50,403319,24.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,20,17:50:54,17:50:54,403318,19.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,21,17:52:00,17:52:00,401206,24.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,22,17:54:06,17:54:06,404287,24.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,23,17:55:12,17:55:12,401208,17.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,24,17:56:36,17:56:36,401209,52.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,25,17:58:00,17:58:00,401210,52.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,26,17:58:45,17:58:45,402870,52.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,27,18:03:00,18:03:00,903282,52.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,28,18:04:55,18:04:55,405386,10.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,29,18:05:32,18:05:32,903298,52.0,4
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,30,18:11:47,18:11:47,403397,24.0,2
MQ_A5-Weekday-SDon-104200_M22_258,M22,d1,31,18:13:00,18:13:00,803108,24.0,2
MQ_A5-Weekday-125500_M22_261,M22,d1,1,20:55:00,20:55:00,402100,6.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,2,20:56:20,20:56:20,402102,6.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,3,20:56:52,20:56:52,402103,6.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,4,20:57:06,20:57:06,402104,6.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,5,20:58:03,20:58:03,402105,6.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,6,20:58:27,20:58:27,402106,6.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,7,20:59:03,20:59:03,402107,6.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,8,20:59:31,20:59:31,402108,6.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,9,21:00:00,21:00:00,402109,6.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,10,21:00:51,21:00:51,402110,6.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,11,21:02:57,21:02:57,401209,6.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,12,21:04:13,21:04:13,401210,6.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,13,21:05:00,21:05:00,403350,2.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,14,21:07:07,21:07:07,401806,2.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,15,21:09:00,21:09:00,401808,2.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,16,21:10:02,21:10:02,402118,2.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,17,21:10:46,21:10:46,402119,2.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,18,21:11:29,21:11:29,402120,2.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,19,21:12:53,21:12:53,402080,2.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,20,21:13:48,21:13:48,405062,2.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,21,21:14:51,21:14:51,405053,2.0,1
MQ_A5-Weekday-125500_M22_261,M22,d1,22,21:17:00,21:17:00,803094,2.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,1,5:30:00,5:30:00,402100,1.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,2,5:31:36,5:31:36,402102,1.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,3,5:32:14,5:32:14,402103,4.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,4,5:32:31,5:32:31,402104,5.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,5,5:33:40,5:33:40,402105,7.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,6,5:34:08,5:34:08,402106,7.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,7,5:34:52,5:34:52,402107,7.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,8,5:35:25,5:35:25,402108,7.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,9,5:36:00,5:36:00,402109,7.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,10,5:36:41,5:36:41,402110,7.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,11,5:38:22,5:38:22,401209,5.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,12,5:39:22,5:39:22,401210,5.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,13,5:40:00,5:40:00,403350,5.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,14,5:42:07,5:42:07,401806,4.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,15,5:44:00,5:44:00,401808,4.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,16,5:44:54,5:44:54,402118,4.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,17,5:45:32,5:45:32,402119,4.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,18,5:46:10,5:46:10,402120,4.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,19,5:47:24,5:47:24,402080,4.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,20,5:48:12,5:48:12,405062,3.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,21,5:49:07,5:49:07,405053,3.0,1
MQ_A5-Weekday-033000_M22_252,M22,d1,22,5:51:00,5:51:00,803094,3.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,1,13:37:00,13:37:00,405054,2.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,2,13:39:54,13:39:54,405056,2.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,3,13:42:57,13:42:57,404969,2.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,4,13:44:08,13:44:08,404976,2.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,5,13:45:12,13:45:12,404977,9.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,6,13:46:48,13:46:48,404219,9.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,7,13:51:00,13:51:00,903280,9.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,8,13:52:12,13:52:12,404101,9.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,9,13:54:27,13:54:27,402085,9.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,10,13:55:40,13:55:40,401670,9.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,11,13:58:00,13:58:00,402088,10.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,12,14:00:17,14:00:17,402090,10.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,13,14:01:31,14:01:31,402091,5.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,14,14:03:00,14:03:00,402092,11.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,15,14:03:37,14:03:37,402093,12.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,16,14:04:38,14:04:38,402094,12.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,17,14:05:37,14:05:37,402095,12.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,18,14:06:09,14:06:09,402096,12.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,19,14:07:06,14:07:06,402097,1.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,20,14:07:48,14:07:48,404922,2.0,1
MQ_A5-Weekday-SDon-081700_M22_256,M22,d0,21,14:09:00,14:09:00,903025,2.0,1
MQ_A5-Weekday-057700_M22_256,M22,d0,1,9:37:00,9:37:00,405054,4.0,1
MQ_A5-Weekday-057700_M22_256,M22,d0,2,9:39:54,9:39:54,405056,4.0,1
MQ_A5-Weekday-057700_M22_256,M22,d0,3,9:42:57,9:42:57,404969,4.0,1
MQ_A5-Weekday-057700_M22_256,M22,d0,4,9:44:08,9:44:08,404976,4.0,1
MQ_A5-Weekday-057700_M22_256,M22,d0,5,9:45:12,9:45:12,404977,4.0,1
