trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-067800_M7_212,M7,d1,34,12:14:07,12:14:07,400125,17.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,35,12:16:36,12:16:36,400126,17.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,36,12:18:27,12:18:27,400127,17.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,37,12:19:42,12:19:42,400128,17.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,38,12:21:15,12:21:15,400512,9.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,39,12:24:32,12:24:32,403266,9.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,40,12:26:47,12:26:47,400514,9.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,41,12:29:06,12:29:06,400515,9.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,42,12:31:24,12:31:24,400516,9.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,43,12:32:58,12:32:58,405179,8.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,44,12:35:00,12:35:00,400518,8.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,45,12:36:18,12:36:18,400322,8.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,46,12:37:53,12:37:53,400323,5.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,47,12:39:35,12:39:35,400324,5.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,48,12:40:39,12:40:39,400325,3.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,49,12:42:15,12:42:15,404211,4.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,50,12:43:19,12:43:19,400327,4.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,51,12:45:00,12:45:00,400329,9.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,52,12:46:23,12:46:23,400330,10.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,53,12:47:44,12:47:44,400331,8.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,54,12:49:15,12:49:15,402857,12.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,55,12:50:13,12:50:13,400333,4.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,56,12:51:11,12:51:11,400334,12.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,57,12:52:11,12:52:11,400335,6.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,58,12:53:02,12:53:02,400336,6.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,59,12:54:10,12:54:10,400337,9.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,60,12:55:15,12:55:15,400153,9.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,61,12:56:45,12:56:45,400154,9.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,62,12:57:46,12:57:46,400155,2.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,63,12:58:42,12:58:42,403311,7.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,64,12:59:35,12:59:35,404916,7.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,65,13:00:32,13:00:32,400157,6.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,66,13:04:00,13:04:00,404823,6.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,1,5:20:00,5:20:00,400087,2.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,2,5:20:32,5:20:32,400088,2.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,3,5:21:45,5:21:45,400089,2.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,4,5:22:51,5:22:51,404339,2.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,5,5:23:35,5:23:35,404338,2.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,6,5:24:22,5:24:22,401069,3.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,7,5:25:23,5:25:23,401070,3.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,8,5:26:30,5:26:30,404337,3.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,9,5:27:14,5:27:14,404336,3.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,10,5:28:00,5:28:00,404284,3.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,11,5:28:46,5:28:46,401074,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,12,5:29:36,5:29:36,404978,4.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,13,5:30:22,5:30:22,404274,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,14,5:31:21,5:31:21,401078,3.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,15,5:32:00,5:32:00,401079,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,16,5:32:51,5:32:51,400482,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,17,5:33:22,5:33:22,400483,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,18,5:34:15,5:34:15,400484,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,19,5:34:59,5:34:59,403392,3.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,20,5:35:37,5:35:37,401084,4.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,21,5:36:09,5:36:09,401085,4.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,22,5:37:00,5:37:00,401086,4.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,23,5:38:07,5:38:07,401087,2.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,24,5:38:55,5:38:55,401088,3.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,25,5:39:48,5:39:48,403362,3.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,26,5:40:47,5:40:47,401090,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,27,5:41:25,5:41:25,401091,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,28,5:42:21,5:42:21,401092,9.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,29,5:43:19,5:43:19,401093,9.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,30,5:43:58,5:43:58,401094,4.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,31,5:45:00,5:45:00,404838,9.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,32,5:45:40,5:45:40,401096,7.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,33,5:46:23,5:46:23,403372,7.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,34,5:47:06,5:47:06,401099,7.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,35,5:47:47,5:47:47,401100,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,36,5:48:20,5:48:20,401101,2.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,37,5:49:00,5:49:00,400858,2.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,38,5:50:00,5:50:00,400860,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,39,5:50:38,5:50:38,903233,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,40,5:50:48,5:50:48,400861,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,41,5:51:19,5:51:19,403781,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,42,5:52:37,5:52:37,405291,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,43,5:53:35,5:53:35,400950,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,44,5:54:13,5:54:13,405295,5.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,45,5:55:00,5:55:00,403797,4.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,46,5:56:23,5:56:23,405297,3.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,47,5:57:07,5:57:07,450045,3.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,48,5:58:15,5:58:15,401359,2.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,49,5:59:00,5:59:00,401360,2.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,50,5:59:35,5:59:35,401361,2.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,51,6:00:10,6:00:10,401363,1.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,52,6:00:47,6:00:47,401364,1.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,53,6:01:13,6:01:13,404244,1.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,54,6:01:48,6:01:48,401366,1.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,55,6:02:21,6:02:21,405298,1.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,56,6:03:03,6:03:03,401294,1.0,1
OF_A5-Weekday-032000_M7_204,M7,d1,57,6:04:00,6:04:00,903325,1.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,1,16:23:00,16:23:00,405284,6.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,2,16:23:40,16:23:40,400088,6.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,3,16:25:36,16:25:36,400089,11.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,4,16:27:16,16:27:16,400091,8.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,5,16:29:25,16:29:25,400092,2.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,6,16:30:42,16:30:42,400093,6.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,7,16:32:00,16:32:00,400094,19.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,8,16:33:14,16:33:14,400095,19.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,9,16:34:09,16:34:09,400096,9.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,10,16:35:04,16:35:04,400097,10.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,11,16:36:27,16:36:27,400098,10.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,12,16:37:44,16:37:44,400099,10.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,13,16:40:25,16:40:25,404964,4.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,14,16:41:19,16:41:19,400102,2.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,15,16:42:17,16:42:17,400103,12.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,16,16:44:03,16:44:03,400105,12.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,17,16:45:00,16:45:00,400107,12.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,18,16:45:58,16:45:58,400108,12.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,19,16:47:13,16:47:13,400109,12.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,20,16:48:22,16:48:22,400110,12.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,21,16:49:39,16:49:39,400111,9.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,22,16:51:52,16:51:52,404081,11.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,23,16:53:25,16:53:25,404168,13.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,24,16:54:21,16:54:21,400115,13.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,25,16:55:37,16:55:37,400116,13.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,26,16:56:45,16:56:45,400117,13.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,27,16:58:27,16:58:27,400118,13.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,28,17:00:05,17:00:05,400119,18.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,29,17:02:34,17:02:34,400120,18.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,30,17:03:33,17:03:33,400121,18.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,31,17:04:36,17:04:36,400122,18.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,32,17:05:47,17:05:47,400123,30.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,33,17:08:00,17:08:00,400124,30.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,34,17:10:13,17:10:13,400125,14.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,35,17:12:48,17:12:48,400126,14.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,36,17:14:43,17:14:43,400127,14.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,37,17:16:02,17:16:02,400128,10.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,38,17:17:39,17:17:39,400512,7.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,39,17:21:05,17:21:05,403266,14.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,40,17:23:26,17:23:26,400514,21.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,41,17:25:50,17:25:50,400515,25.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,42,17:28:14,17:28:14,400516,25.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,43,17:29:52,17:29:52,405179,25.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,44,17:32:00,17:32:00,400518,25.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,45,17:33:18,17:33:18,400322,25.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,46,17:34:53,17:34:53,400323,25.0,2
OF_A5-Weekday-098300_M7_224,M7,d1,47,17:36:35,17:36:35,400324,12.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,48,17:37:39,17:37:39,400325,12.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,49,17:39:15,17:39:15,404211,12.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,50,17:40:19,17:40:19,400327,10.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,51,17:42:00,17:42:00,400329,10.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,52,17:43:28,17:43:28,400330,10.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,53,17:44:53,17:44:53,400331,7.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,54,17:46:29,17:46:29,402857,7.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,55,17:47:30,17:47:30,400333,7.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,56,17:48:31,17:48:31,400334,7.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,57,17:49:34,17:49:34,400335,7.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,58,17:50:27,17:50:27,400336,4.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,59,17:51:39,17:51:39,400337,4.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,60,17:52:47,17:52:47,400153,4.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,61,17:54:22,17:54:22,400154,4.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,62,17:55:26,17:55:26,400155,1.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,63,17:56:25,17:56:25,403311,7.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,64,17:57:21,17:57:21,404916,7.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,65,17:58:21,17:58:21,400157,7.0,1
OF_A5-Weekday-098300_M7_224,M7,d1,66,18:02:00,18:02:00,404823,7.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,1,23:35:00,23:35:00,405284,1.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,2,23:35:27,23:35:27,400088,1.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,3,23:36:44,23:36:44,400089,4.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,4,23:37:51,23:37:51,400091,5.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,5,23:39:17,23:39:17,400092,5.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,6,23:40:08,23:40:08,400093,5.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,7,23:41:00,23:41:00,400094,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,8,23:41:40,23:41:40,400095,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,9,23:42:09,23:42:09,400096,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,10,23:42:39,23:42:39,400097,5.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,11,23:43:24,23:43:24,400098,5.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,12,23:44:05,23:44:05,400099,5.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,13,23:45:32,23:45:32,404964,5.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,14,23:46:01,23:46:01,400102,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,15,23:46:32,23:46:32,400103,4.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,16,23:47:29,23:47:29,400105,2.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,17,23:48:00,23:48:00,400107,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,18,23:48:28,23:48:28,400108,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,19,23:49:03,23:49:03,400109,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,20,23:49:37,23:49:37,400110,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,21,23:50:14,23:50:14,400111,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,22,23:51:17,23:51:17,404081,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,23,23:52:01,23:52:01,404168,5.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,24,23:52:28,23:52:28,400115,5.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,25,23:53:05,23:53:05,400116,6.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,26,23:53:37,23:53:37,400117,2.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,27,23:54:26,23:54:26,400118,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,28,23:55:13,23:55:13,400119,6.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,29,23:56:24,23:56:24,400120,6.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,30,23:56:52,23:56:52,400121,6.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,31,23:57:23,23:57:23,400122,2.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,32,23:57:57,23:57:57,400123,7.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,33,23:59:00,23:59:00,400124,7.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,34,24:00:12,24:00:12,400125,2.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,35,24:01:36,24:01:36,400126,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,36,24:02:39,24:02:39,400127,2.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,37,24:03:21,24:03:21,400128,7.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,38,24:04:14,24:04:14,400512,4.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,39,24:06:05,24:06:05,403266,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,40,24:07:21,24:07:21,400514,5.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,41,24:08:40,24:08:40,400515,3.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,42,24:09:58,24:09:58,400516,1.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,43,24:10:51,24:10:51,405179,5.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,44,24:12:00,24:12:00,400518,1.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,45,24:12:39,24:12:39,400322,2.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,46,24:13:26,24:13:26,400323,1.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,47,24:14:17,24:14:17,400324,2.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,48,24:14:49,24:14:49,400325,2.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,49,24:15:37,24:15:37,404211,2.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,50,24:16:10,24:16:10,400327,1.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,51,24:17:00,24:17:00,400329,1.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,52,24:17:42,24:17:42,400330,1.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,53,24:18:23,24:18:23,400331,2.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,54,24:19:09,24:19:09,402857,2.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,55,24:19:38,24:19:38,400333,1.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,56,24:20:07,24:20:07,400334,2.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,57,24:20:37,24:20:37,400335,1.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,58,24:21:03,24:21:03,400336,1.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,59,24:21:37,24:21:37,400337,2.0,1
OF_A5-Weekday-141500_M7_240,M7,d1,60,24:22:00,24:22:00,404010,2.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,1,7:46:00,7:46:00,400087,6.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,2,7:47:03,7:47:03,400088,6.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,3,7:49:30,7:49:30,400089,8.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,4,7:51:42,7:51:42,404339,10.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,5,7:53:10,7:53:10,404338,10.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,6,7:54:44,7:54:44,401069,21.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,7,7:56:46,7:56:46,401070,21.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,8,7:59:01,7:59:01,404337,21.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,9,8:00:27,8:00:27,404336,21.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,10,8:02:00,8:02:00,404284,15.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,11,8:03:21,8:03:21,401074,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,12,8:04:48,8:04:48,404978,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,13,8:06:08,8:06:08,404274,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,14,8:07:51,8:07:51,401078,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,15,8:09:00,8:09:00,401079,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,16,8:10:32,8:10:32,400482,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,17,8:11:27,8:11:27,400483,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,18,8:13:03,8:13:03,400484,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,19,8:14:23,8:14:23,403392,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,20,8:15:30,8:15:30,401084,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,21,8:16:27,8:16:27,401085,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,22,8:18:00,8:18:00,401086,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,23,8:20:30,8:20:30,401087,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,24,8:22:18,8:22:18,401088,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,25,8:24:19,8:24:19,403362,21.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,26,8:26:31,8:26:31,401090,21.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,27,8:27:56,8:27:56,401091,21.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,28,8:30:01,8:30:01,401092,21.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,29,8:32:14,8:32:14,401093,21.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,30,8:33:40,8:33:40,401094,14.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,31,8:36:00,8:36:00,404838,20.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,32,8:37:10,8:37:10,401096,20.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,33,8:38:25,8:38:25,403372,23.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,34,8:39:41,8:39:41,401099,23.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,35,8:40:53,8:40:53,401100,25.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,36,8:41:50,8:41:50,401101,23.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,37,8:43:00,8:43:00,400858,23.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,38,8:44:40,8:44:40,400860,23.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,39,8:45:44,8:45:44,903233,22.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,40,8:46:00,8:46:00,400861,15.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,41,8:46:52,8:46:52,403781,21.0,2
OF_A5-Weekday-046600_M7_215,M7,d1,42,8:49:01,8:49:01,405291,11.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,43,8:50:38,8:50:38,400950,11.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,44,8:51:41,8:51:41,405295,3.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,45,8:53:00,8:53:00,403797,3.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,46,8:56:06,8:56:06,405297,3.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,47,8:57:47,8:57:47,450045,3.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,48,9:00:18,9:00:18,401359,3.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,49,9:02:00,9:02:00,401360,3.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,50,9:03:16,9:03:16,401361,3.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,51,9:04:35,9:04:35,401363,3.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,52,9:05:55,9:05:55,401364,3.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,53,9:06:53,9:06:53,404244,3.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,54,9:08:10,9:08:10,401366,3.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,55,9:09:22,9:09:22,405298,3.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,56,9:10:54,9:10:54,401294,3.0,1
OF_A5-Weekday-046600_M7_215,M7,d1,57,9:13:00,9:13:00,903325,3.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,1,5:00:00,5:00:00,400087,5.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,2,5:00:32,5:00:32,400088,5.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,3,5:01:45,5:01:45,400089,5.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,4,5:02:51,5:02:51,404339,5.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,5,5:03:35,5:03:35,404338,5.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,6,5:04:22,5:04:22,401069,5.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,7,5:05:23,5:05:23,401070,5.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,8,5:06:30,5:06:30,404337,8.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,9,5:07:14,5:07:14,404336,8.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,10,5:08:00,5:08:00,404284,6.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,11,5:08:46,5:08:46,401074,4.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,12,5:09:36,5:09:36,404978,6.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,13,5:10:22,5:10:22,404274,8.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,14,5:11:21,5:11:21,401078,5.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,15,5:12:00,5:12:00,401079,5.0,1
OF_A5-Weekday-SDon-030000_M7_201,M7,d1,16,5:12:51,5:12:51,400482,8.0,1
