trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-050700_M72_602,M72,d1,1,8:27:00,8:27:00,402296,7.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,2,8:29:00,8:29:00,402298,12.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,3,8:30:53,8:30:53,402299,12.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,4,8:32:41,8:32:41,402300,11.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,5,8:33:56,8:33:56,402301,11.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,6,8:36:05,8:36:05,402303,7.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,7,8:38:00,8:38:00,400124,7.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,8,8:38:52,8:38:52,405491,4.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,9,8:39:50,8:39:50,404122,5.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,10,8:44:36,8:44:36,401245,5.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,11,8:45:46,8:45:46,403981,5.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,12,8:47:00,8:47:00,403610,5.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,13,8:48:46,8:48:46,403611,5.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,14,8:50:10,8:50:10,403612,2.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,15,8:51:00,8:51:00,400751,1.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,16,8:52:04,8:52:04,403036,5.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,17,8:52:57,8:52:57,405071,5.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,18,8:54:22,8:54:22,405112,1.0,1
MQ_A5-Weekday-050700_M72_602,M72,d1,19,8:56:00,8:56:00,803056,1.0,1
MQ_A5-Weekday-089500_M72_612,M72,d1,1,14:55:00,14:55:00,402296,17.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,2,14:57:00,14:57:00,402298,17.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,3,14:59:05,14:59:05,402299,17.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,4,15:01:06,15:01:06,402300,21.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,5,15:02:29,15:02:29,402301,21.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,6,15:04:53,15:04:53,402303,21.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,7,15:07:00,15:07:00,400124,24.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,8,15:08:20,15:08:20,405491,24.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,9,15:09:52,15:09:52,404122,24.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,10,15:17:17,15:17:17,401245,24.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,11,15:19:05,15:19:05,403981,11.0,1
MQ_A5-Weekday-089500_M72_612,M72,d1,12,15:21:00,15:21:00,403610,12.0,1
MQ_A5-Weekday-089500_M72_612,M72,d1,13,15:23:12,15:23:12,403611,12.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,14,15:24:58,15:24:58,403612,26.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,15,15:26:00,15:26:00,400751,26.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,16,15:27:17,15:27:17,403036,22.0,2
MQ_A5-Weekday-089500_M72_612,M72,d1,17,15:28:21,15:28:21,405071,5.0,1
MQ_A5-Weekday-089500_M72_612,M72,d1,18,15:30:02,15:30:02,405112,5.0,1
MQ_A5-Weekday-089500_M72_612,M72,d1,19,15:32:00,15:32:00,803056,5.0,1
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,1,18:19:00,18:19:00,402296,11.0,1
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,2,18:21:00,18:21:00,402298,16.0,2
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,3,18:22:40,18:22:40,402299,20.0,2
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,4,18:24:17,18:24:17,402300,20.0,2
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,5,18:25:23,18:25:23,402301,20.0,2
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,6,18:27:18,18:27:18,402303,20.0,2
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,7,18:29:00,18:29:00,400124,31.0,3
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,8,18:30:09,18:30:09,405491,38.0,3
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,9,18:31:27,18:31:27,404122,26.0,2
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,10,18:37:49,18:37:49,401245,22.0,2
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,11,18:39:21,18:39:21,403981,30.0,2
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,12,18:41:00,18:41:00,403610,8.0,2
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,13,18:43:12,18:43:12,403611,21.0,2
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,14,18:44:58,18:44:58,403612,14.0,1
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,15,18:46:00,18:46:00,400751,3.0,1
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,16,18:47:17,18:47:17,403036,12.0,1
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,17,18:48:21,18:48:21,405071,12.0,1
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,18,18:50:02,18:50:02,405112,5.0,1
MQ_A5-Weekday-SDon-109900_M72_617,M72,d1,19,18:52:00,18:52:00,803056,5.0,1
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,1,19:18:00,19:18:00,402221,11.0,1
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,2,19:20:00,19:20:00,402222,11.0,1
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,3,19:22:00,19:22:00,402223,16.0,1
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,4,19:24:01,19:24:01,402224,10.0,2
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,5,19:25:25,19:25:25,403617,17.0,2
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,6,19:28:00,19:28:00,803117,7.0,2
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,7,19:29:26,19:29:26,402228,21.0,2
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,8,19:31:43,19:31:43,402229,17.0,2
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,9,19:33:41,19:33:41,400744,20.0,2
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,10,19:35:00,19:35:00,400745,15.0,1
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,11,19:37:21,19:37:21,402233,15.0,2
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,12,19:39:18,19:39:18,403986,17.0,2
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,13,19:41:33,19:41:33,405562,14.0,1
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,14,19:43:06,19:43:06,405353,9.0,1
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,15,19:44:42,19:44:42,405468,10.0,1
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,16,19:46:00,19:46:00,403076,10.0,1
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,17,19:46:48,19:46:48,403608,10.0,1
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,18,19:47:23,19:47:23,405086,6.0,1
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,19,19:48:10,19:48:10,400853,9.0,1
MQ_A5-Weekday-SDon-115800_M72_608,M72,d1,20,19:49:00,19:49:00,400854,9.0,1
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,1,14:43:00,14:43:00,402296,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,2,14:45:00,14:45:00,402298,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,3,14:47:05,14:47:05,402299,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,4,14:49:06,14:49:06,402300,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,5,14:50:29,14:50:29,402301,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,6,14:52:53,14:52:53,402303,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,7,14:55:00,14:55:00,400124,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,8,14:56:20,14:56:20,405491,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,9,14:57:52,14:57:52,404122,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,10,15:05:17,15:05:17,401245,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,11,15:07:05,15:07:05,403981,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,12,15:09:00,15:09:00,403610,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,13,15:11:12,15:11:12,403611,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,14,15:12:58,15:12:58,403612,19.0,2
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,15,15:14:00,15:14:00,400751,8.0,4
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,16,15:15:17,15:15:17,403036,62.0,4
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,17,15:16:21,15:16:21,405071,62.0,4
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,18,15:18:02,15:18:02,405112,62.0,4
MQ_A5-Weekday-SDon-088300_M72_604,M72,d1,19,15:20:00,15:20:00,803056,62.0,4
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,1,13:10:00,13:10:00,402221,2.0,1
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,2,13:12:00,13:12:00,402222,9.0,1
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,3,13:14:00,13:14:00,402223,13.0,1
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,4,13:16:01,13:16:01,402224,9.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,5,13:17:25,13:17:25,403617,17.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,6,13:20:00,13:20:00,803117,17.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,7,13:21:38,13:21:38,402228,19.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,8,13:24:15,13:24:15,402229,20.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,9,13:26:30,13:26:30,400744,20.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,10,13:28:00,13:28:00,400745,20.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,11,13:31:00,13:31:00,402233,20.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,12,13:33:29,13:33:29,403986,28.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,13,13:36:20,13:36:20,405562,28.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,14,13:38:18,13:38:18,405353,28.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,15,13:40:21,13:40:21,405468,28.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,16,13:42:00,13:42:00,403076,28.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,17,13:43:20,13:43:20,403608,28.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,18,13:44:19,13:44:19,405086,22.0,2
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,19,13:45:37,13:45:37,400853,14.0,1
MQ_A5-Weekday-SDon-079000_M72_607,M72,d1,20,13:47:00,13:47:00,400854,14.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,1,24:33:00,24:33:00,402221,2.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,2,24:34:00,24:34:00,402222,2.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,3,24:35:00,24:35:00,402223,2.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,4,24:36:00,24:36:00,402224,2.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,5,24:36:42,24:36:42,403617,3.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,6,24:38:00,24:38:00,803117,3.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,7,24:39:01,24:39:01,402228,3.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,8,24:40:39,24:40:39,402229,2.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,9,24:42:04,24:42:04,400744,3.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,10,24:43:00,24:43:00,400745,4.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,11,24:44:43,24:44:43,402233,4.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,12,24:46:08,24:46:08,403986,4.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,13,24:47:46,24:47:46,405562,3.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,14,24:48:53,24:48:53,405353,3.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,15,24:50:03,24:50:03,405468,3.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,16,24:51:00,24:51:00,403076,3.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,17,24:51:48,24:51:48,403608,3.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,18,24:52:23,24:52:23,405086,3.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,19,24:53:10,24:53:10,400853,3.0,1
MQ_A5-Weekday-147300_M72_616,M72,d1,20,24:54:00,24:54:00,400854,3.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,1,23:00:00,23:00:00,402296,3.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,2,23:02:00,23:02:00,402298,13.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,3,23:03:28,23:03:28,402299,15.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,4,23:04:52,23:04:52,402300,6.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,5,23:05:50,23:05:50,402301,15.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,6,23:07:31,23:07:31,402303,14.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,7,23:09:00,23:09:00,400124,14.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,8,23:09:46,23:09:46,405491,6.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,9,23:10:38,23:10:38,404122,15.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,10,23:14:52,23:14:52,401245,11.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,11,23:15:54,23:15:54,403981,10.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,12,23:17:00,23:17:00,403610,10.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,13,23:18:19,23:18:19,403611,8.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,14,23:19:23,23:19:23,403612,2.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,15,23:20:00,23:20:00,400751,8.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,16,23:20:51,23:20:51,403036,8.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,17,23:21:34,23:21:34,405071,8.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,18,23:22:42,23:22:42,405112,8.0,1
MQ_A5-Weekday-138000_M72_615,M72,d1,19,23:24:00,23:24:00,803056,8.0,1
MQ_A5-Weekday-106800_M72_612,M72,d1,1,17:48:00,17:48:00,402221,17.0,2
MQ_A5-Weekday-106800_M72_612,M72,d1,2,17:50:00,17:50:00,402222,17.0,2
MQ_A5-Weekday-106800_M72_612,M72,d1,3,17:52:00,17:52:00,402223,12.0,2
MQ_A5-Weekday-106800_M72_612,M72,d1,4,17:54:01,17:54:01,402224,24.0,2
MQ_A5-Weekday-106800_M72_612,M72,d1,5,17:55:25,17:55:25,403617,24.0,2
MQ_A5-Weekday-106800_M72_612,M72,d1,6,17:58:00,17:58:00,803117,26.0,3
MQ_A5-Weekday-106800_M72_612,M72,d1,7,17:59:26,17:59:26,402228,37.0,3
MQ_A5-Weekday-106800_M72_612,M72,d1,8,18:01:43,18:01:43,402229,37.0,3
MQ_A5-Weekday-106800_M72_612,M72,d1,9,18:03:41,18:03:41,400744,38.0,3
MQ_A5-Weekday-106800_M72_612,M72,d1,10,18:05:00,18:05:00,400745,25.0,3
MQ_A5-Weekday-106800_M72_612,M72,d1,11,18:07:21,18:07:21,402233,40.0,3
MQ_A5-Weekday-106800_M72_612,M72,d1,12,18:09:18,18:09:18,403986,29.0,2
MQ_A5-Weekday-106800_M72_612,M72,d1,13,18:11:33,18:11:33,405562,19.0,2
MQ_A5-Weekday-106800_M72_612,M72,d1,14,18:13:06,18:13:06,405353,28.0,2
MQ_A5-Weekday-106800_M72_612,M72,d1,15,18:14:42,18:14:42,405468,11.0,2
MQ_A5-Weekday-106800_M72_612,M72,d1,16,18:16:00,18:16:00,403076,20.0,2
MQ_A5-Weekday-106800_M72_612,M72,d1,17,18:17:20,18:17:20,403608,21.0,2
MQ_A5-Weekday-106800_M72_612,M72,d1,18,18:18:19,18:18:19,405086,21.0,2
MQ_A5-Weekday-106800_M72_612,M72,d1,19,18:19:37,18:19:37,400853,8.0,1
MQ_A5-Weekday-106800_M72_612,M72,d1,20,18:21:00,18:21:00,400854,8.0,1
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,1,10:43:00,10:43:00,402296,8.0,1
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,2,10:45:00,10:45:00,402298,14.0,1
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,3,10:46:53,10:46:53,402299,16.0,1
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,4,10:48:41,10:48:41,402300,16.0,2
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,5,10:49:56,10:49:56,402301,18.0,2
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,6,10:52:05,10:52:05,402303,17.0,2
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,7,10:54:00,10:54:00,400124,14.0,2
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,8,10:54:52,10:54:52,405491,17.0,2
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,9,10:55:50,10:55:50,404122,20.0,2
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,10,11:00:36,11:00:36,401245,20.0,2
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,11,11:01:46,11:01:46,403981,17.0,2
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,12,11:03:00,11:03:00,403610,11.0,1
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,13,11:05:12,11:05:12,403611,16.0,1
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,14,11:06:58,11:06:58,403612,7.0,1
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,15,11:08:00,11:08:00,400751,6.0,1
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,16,11:09:17,11:09:17,403036,5.0,1
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,17,11:10:21,11:10:21,405071,3.0,1
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,18,11:12:02,11:12:02,405112,5.0,1
MQ_A5-Weekday-SDon-064300_M72_607,M72,d1,19,11:14:00,11:14:00,803056,5.0,1
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,1,19:37:00,19:37:00,402296,1.0,1
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,2,19:39:00,19:39:00,402298,11.0,1
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,3,19:40:40,19:40:40,402299,13.0,1
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,4,19:42:17,19:42:17,402300,13.0,1
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,5,19:43:23,19:43:23,402301,10.0,1
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,6,19:45:18,19:45:18,402303,11.0,1
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,7,19:47:00,19:47:00,400124,11.0,1
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,8,19:48:03,19:48:03,405491,10.0,2
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,9,19:49:15,19:49:15,404122,21.0,2
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,10,19:55:05,19:55:05,401245,14.0,2
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,11,19:56:29,19:56:29,403981,20.0,2
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,12,19:58:00,19:58:00,403610,20.0,2
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,13,19:59:46,19:59:46,403611,19.0,2
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,14,20:01:10,20:01:10,403612,6.0,1
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,15,20:02:00,20:02:00,400751,7.0,1
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,16,20:03:04,20:03:04,403036,6.0,1
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,17,20:03:57,20:03:57,405071,5.0,1
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,18,20:05:22,20:05:22,405112,2.0,1
MQ_A5-Weekday-SDon-117700_M72_616,M72,d1,19,20:07:00,20:07:00,803056,2.0,1
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,1,17:37:00,17:37:00,402296,1.0,2
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,2,17:39:00,17:39:00,402298,20.0,2
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,3,17:40:40,17:40:40,402299,22.0,4
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,4,17:42:17,17:42:17,402300,50.0,4
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,5,17:43:23,17:43:23,402301,49.0,4
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,6,17:45:18,17:45:18,402303,48.0,3
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,7,17:47:00,17:47:00,400124,46.0,3
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,8,17:48:09,17:48:09,405491,46.0,3
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,9,17:49:27,17:49:27,404122,20.0,3
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,10,17:55:49,17:55:49,401245,36.0,3
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,11,17:57:21,17:57:21,403981,17.0,2
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,12,17:59:00,17:59:00,403610,19.0,2
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,13,18:01:12,18:01:12,403611,10.0,1
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,14,18:02:58,18:02:58,403612,15.0,1
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,15,18:04:00,18:04:00,400751,1.0,1
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,16,18:05:17,18:05:17,403036,11.0,1
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,17,18:06:21,18:06:21,405071,11.0,1
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,18,18:08:02,18:08:02,405112,11.0,1
MQ_A5-Weekday-SDon-105700_M72_615,M72,d1,19,18:10:00,18:10:00,803056,11.0,1
MQ_A5-Weekday-058300_M72_606,M72,d1,1,9:43:00,9:43:00,402296,4.0,1
MQ_A5-Weekday-058300_M72_606,M72,d1,2,9:45:00,9:45:00,402298,4.0,2
MQ_A5-Weekday-058300_M72_606,M72,d1,3,9:46:53,9:46:53,402299,21.0,2
MQ_A5-Weekday-058300_M72_606,M72,d1,4,9:48:41,9:48:41,402300,21.0,2
MQ_A5-Weekday-058300_M72_606,M72,d1,5,9:49:56,9:49:56,402301,22.0,2
MQ_A5-Weekday-058300_M72_606,M72,d1,6,9:52:05,9:52:05,402303,22.0,2
MQ_A5-Weekday-058300_M72_606,M72,d1,7,9:54:00,9:54:00,400124,22.0,2
MQ_A5-Weekday-058300_M72_606,M72,d1,8,9:54:52,9:54:52,405491,21.0,2
MQ_A5-Weekday-058300_M72_606,M72,d1,9,9:55:50,9:55:50,404122,21.0,2
MQ_A5-Weekday-058300_M72_606,M72,d1,10,10:00:36,10:00:36,401245,21.0,2
MQ_A5-Weekday-058300_M72_606,M72,d1,11,10:01:46,10:01:46,403981,19.0,2
MQ_A5-Weekday-058300_M72_606,M72,d1,12,10:03:00,10:03:00,403610,19.0,2
MQ_A5-Weekday-058300_M72_606,M72,d1,13,10:04:46,10:04:46,403611,13.0,1
MQ_A5-Weekday-058300_M72_606,M72,d1,14,10:06:10,10:06:10,403612,13.0,1
MQ_A5-Weekday-058300_M72_606,M72,d1,15,10:07:00,10:07:00,400751,12.0,1
MQ_A5-Weekday-058300_M72_606,M72,d1,16,10:08:04,10:08:04,403036,10.0,1
MQ_A5-Weekday-058300_M72_606,M72,d1,17,10:08:57,10:08:57,405071,10.0,1
MQ_A5-Weekday-058300_M72_606,M72,d1,18,10:10:22,10:10:22,405112,7.0,1
MQ_A5-Weekday-058300_M72_606,M72,d1,19,10:12:00,10:12:00,803056,7.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,1,10:19:00,10:19:00,402296,1.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,2,10:21:00,10:21:00,402298,10.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,3,10:22:53,10:22:53,402299,13.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,4,10:24:41,10:24:41,402300,11.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,5,10:25:56,10:25:56,402301,10.0,2
MQ_A5-Weekday-061900_M72_609,M72,d1,6,10:28:05,10:28:05,402303,20.0,2
MQ_A5-Weekday-061900_M72_609,M72,d1,7,10:30:00,10:30:00,400124,9.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,8,10:30:52,10:30:52,405491,9.0,2
MQ_A5-Weekday-061900_M72_609,M72,d1,9,10:31:50,10:31:50,404122,20.0,2
MQ_A5-Weekday-061900_M72_609,M72,d1,10,10:36:36,10:36:36,401245,13.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,11,10:37:46,10:37:46,403981,12.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,12,10:39:00,10:39:00,403610,12.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,13,10:40:46,10:40:46,403611,12.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,14,10:42:10,10:42:10,403612,8.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,15,10:43:00,10:43:00,400751,9.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,16,10:44:04,10:44:04,403036,9.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,17,10:44:57,10:44:57,405071,1.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,18,10:46:22,10:46:22,405112,5.0,1
MQ_A5-Weekday-061900_M72_609,M72,d1,19,10:48:00,10:48:00,803056,5.0,1
MQ_A5-Weekday-087100_M72_605,M72,d1,1,14:31:00,14:31:00,402296,12.0,1
MQ_A5-Weekday-087100_M72_605,M72,d1,2,14:33:00,14:33:00,402298,14.0,2
MQ_A5-Weekday-087100_M72_605,M72,d1,3,14:35:05,14:35:05,402299,18.0,2
