trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-093200_M35_305,M35,d1,6,15:39:42,15:39:42,400093,1.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,7,15:41:00,15:41:00,400094,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,8,15:42:20,15:42:20,400095,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,9,15:43:19,15:43:19,400096,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,10,15:44:18,15:44:18,400097,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,11,15:45:47,15:45:47,400098,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,12,15:47:10,15:47:10,400099,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,13,15:50:04,15:50:04,404964,1.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,14,15:51:02,15:51:02,400102,1.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,15,15:52:04,15:52:04,400103,1.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,16,15:53:59,15:53:59,400105,3.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,17,15:55:00,15:55:00,400107,3.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,18,15:56:18,15:56:18,400108,3.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,19,15:57:59,15:57:59,400109,3.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,20,15:59:33,15:59:33,400110,3.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,21,16:01:16,16:01:16,400111,3.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,22,16:04:16,16:04:16,404081,13.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,23,16:06:20,16:06:20,404168,13.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,24,16:07:36,16:07:36,400115,13.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,25,16:09:18,16:09:18,400116,13.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,26,16:10:50,16:10:50,400117,13.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,27,16:13:08,16:13:08,400118,13.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,28,16:15:20,16:15:20,400119,16.0,2
OF_A5-Weekday-093200_M35_305,M35,d1,29,16:18:40,16:18:40,400120,17.0,2
OF_A5-Weekday-093200_M35_305,M35,d1,30,16:20:00,16:20:00,400121,17.0,2
OF_A5-Weekday-093200_M35_305,M35,d1,31,16:21:26,16:21:26,400122,17.0,2
OF_A5-Weekday-093200_M35_305,M35,d1,32,16:23:01,16:23:01,400123,13.0,2
OF_A5-Weekday-093200_M35_305,M35,d1,33,16:26:00,16:26:00,400124,18.0,2
OF_A5-Weekday-093200_M35_305,M35,d1,34,16:28:13,16:28:13,400125,18.0,2
OF_A5-Weekday-093200_M35_305,M35,d1,35,16:30:48,16:30:48,400126,14.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,36,16:32:43,16:32:43,400127,14.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,37,16:34:02,16:34:02,400128,14.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,38,16:35:39,16:35:39,400512,10.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,39,16:39:05,16:39:05,403266,11.0,2
OF_A5-Weekday-093200_M35_305,M35,d1,40,16:41:26,16:41:26,400514,18.0,2
OF_A5-Weekday-093200_M35_305,M35,d1,41,16:43:50,16:43:50,400515,18.0,2
OF_A5-Weekday-093200_M35_305,M35,d1,42,16:46:14,16:46:14,400516,18.0,2
OF_A5-Weekday-093200_M35_305,M35,d1,43,16:47:52,16:47:52,405179,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,44,16:50:00,16:50:00,400518,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,45,16:51:18,16:51:18,400322,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,46,16:52:53,16:52:53,400323,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,47,16:54:35,16:54:35,400324,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,48,16:55:39,16:55:39,400325,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,49,16:57:15,16:57:15,404211,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,50,16:58:19,16:58:19,400327,6.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,51,17:00:00,17:00:00,400329,2.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,52,17:01:32,17:01:32,400330,2.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,53,17:03:02,17:03:02,400331,2.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,54,17:04:43,17:04:43,402857,2.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,55,17:05:47,17:05:47,400333,2.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,56,17:06:51,17:06:51,400334,2.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,57,17:07:58,17:07:58,400335,2.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,58,17:08:54,17:08:54,400336,2.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,59,17:10:10,17:10:10,400337,2.0,1
OF_A5-Weekday-093200_M35_305,M35,d1,60,17:11:00,17:11:00,404010,2.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,1,25:05:00,25:05:00,405527,2.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,2,25:06:13,25:06:13,400003,2.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,3,25:07:02,25:07:02,404120,2.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,4,25:07:43,25:07:43,404936,2.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,5,25:08:53,25:08:53,400007,3.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,6,25:09:42,25:09:42,403782,2.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,7,25:10:16,25:10:16,403316,3.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,8,25:12:00,25:12:00,405380,3.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,9,25:12:38,25:12:38,400352,3.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,10,25:14:00,25:14:00,400190,3.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,11,25:14:44,25:14:44,400191,4.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,12,25:15:48,25:15:48,403458,2.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,13,25:16:27,25:16:27,400018,4.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,14,25:17:22,25:17:22,400019,6.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,15,25:18:35,25:18:35,400021,6.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,16,25:19:30,25:19:30,400022,7.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,17,25:20:25,25:20:25,400023,6.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,18,25:21:00,25:21:00,400024,7.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,19,25:21:40,25:21:40,403837,7.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,20,25:22:14,25:22:14,405490,5.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,21,25:22:42,25:22:42,404994,5.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,22,25:23:01,25:23:01,400028,8.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,23,25:23:27,25:23:27,404905,5.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,24,25:24:07,25:24:07,400030,6.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,25,25:24:33,25:24:33,400031,8.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,26,25:25:10,25:25:10,400032,8.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,27,25:25:36,25:25:36,400033,7.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,28,25:26:19,25:26:19,400034,9.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,29,25:27:06,25:27:06,400036,9.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,30,25:27:36,25:27:36,400037,5.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,31,25:28:09,25:28:09,400038,7.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,32,25:28:35,25:28:35,400039,9.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,33,25:29:00,25:29:00,404191,9.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,34,25:29:34,25:29:34,400041,9.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,35,25:30:16,25:30:16,400042,9.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,36,25:30:40,25:30:40,400043,7.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,37,25:30:58,25:30:58,400044,5.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,38,25:31:27,25:31:27,400045,5.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,39,25:31:52,25:31:52,400046,10.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,40,25:32:20,25:32:20,400047,9.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,41,25:32:43,25:32:43,400048,8.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,42,25:33:25,25:33:25,405542,6.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,43,25:34:00,25:34:00,405543,8.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,44,25:34:38,25:34:38,400051,2.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,45,25:35:37,25:35:37,403980,6.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,46,25:36:16,25:36:16,400053,3.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,47,25:36:54,25:36:54,400054,5.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,48,25:37:31,25:37:31,400055,2.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,49,25:38:09,25:38:09,400056,2.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,50,25:39:07,25:39:07,400057,5.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,51,25:40:04,25:40:04,403711,2.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,52,25:40:42,25:40:42,400059,4.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,53,25:41:23,25:41:23,400060,2.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,54,25:42:01,25:42:01,400061,4.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,55,25:43:09,25:43:09,400062,2.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,56,25:44:05,25:44:05,404335,3.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,57,25:45:02,25:45:02,400065,3.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,58,25:45:45,25:45:45,400066,3.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,59,25:46:34,25:46:34,400067,3.0,1
OF_A5-Weekday-SDon-150500_M35_309,M35,d0,60,25:48:00,25:48:00,803003,3.0,1
OF_A5-Weekday-SDon-062800_M35_303,M35,d0,1,10:28:00,10:28:00,402458,1.0,1
OF_A5-Weekday-SDon-062800_M35_303,M35,d0,2,10:28:30,10:28:30,402460,1.0,1
OF_A5-Weekday-SDon-062800_M35_303,M35,d0,3,10:28:54,10:28:54,402461,1.0,1
OF_A5-Weekday-SDon-062800_M35_303,M35,d0,4,10:31:57,10:31:57,404352,1.0,1
OF_A5-Weekday-SDon-062800_M35_303,M35,d0,5,10:32:26,10:32:26,405140,1.0,1
OF_A5-Weekday-SDon-062800_M35_303,M35,d0,6,10:33:00,10:33:00,404353,1.0,1
OF_A5-Weekday-SDon-062800_M35_303,M35,d0,7,10:35:34,10:35:34,903318,1.0,1
OF_A5-Weekday-SDon-062800_M35_303,M35,d0,8,10:36:32,10:36:32,803239,1.0,1
OF_A5-Weekday-SDon-062800_M35_303,M35,d0,9,10:37:40,10:37:40,404355,4.0,1
OF_A5-Weekday-SDon-062800_M35_303,M35,d0,10,10:38:40,10:38:40,404356,4.0,1
OF_A5-Weekday-SDon-062800_M35_303,M35,d0,11,10:39:00,10:39:00,803034,4.0,1
OF_A5-Weekday-SDon-135300_M35_307,M35,d0,1,22:33:00,22:33:00,402458,21.0,2
OF_A5-Weekday-SDon-135300_M35_307,M35,d0,2,22:33:30,22:33:30,402460,21.0,2
OF_A5-Weekday-SDon-135300_M35_307,M35,d0,3,22:33:54,22:33:54,402461,21.0,2
OF_A5-Weekday-SDon-135300_M35_307,M35,d0,4,22:36:57,22:36:57,404352,19.0,2
OF_A5-Weekday-SDon-135300_M35_307,M35,d0,5,22:37:26,22:37:26,405140,20.0,2
OF_A5-Weekday-SDon-135300_M35_307,M35,d0,6,22:38:00,22:38:00,404353,20.0,2
OF_A5-Weekday-SDon-135300_M35_307,M35,d0,7,22:40:09,22:40:09,903318,21.0,2
OF_A5-Weekday-SDon-135300_M35_307,M35,d0,8,22:40:57,22:40:57,803239,21.0,2
OF_A5-Weekday-SDon-135300_M35_307,M35,d0,9,22:41:54,22:41:54,404355,18.0,2
OF_A5-Weekday-SDon-135300_M35_307,M35,d0,10,22:42:43,22:42:43,404356,2.0,1
OF_A5-Weekday-SDon-135300_M35_307,M35,d0,11,22:43:00,22:43:00,803034,2.0,1
OF_A5-Weekday-SDon-122900_M35_306,M35,d1,1,20:29:00,20:29:00,803026,22.0,2
OF_A5-Weekday-SDon-122900_M35_306,M35,d1,2,20:30:23,20:30:23,803028,22.0,2
OF_A5-Weekday-SDon-122900_M35_306,M35,d1,3,20:30:43,20:30:43,803029,22.0,2
OF_A5-Weekday-SDon-122900_M35_306,M35,d1,4,20:31:15,20:31:15,803030,22.0,2
OF_A5-Weekday-SDon-122900_M35_306,M35,d1,5,20:32:15,20:32:15,803021,22.0,2
OF_A5-Weekday-SDon-122900_M35_306,M35,d1,6,20:33:00,20:33:00,404350,22.0,2
OF_A5-Weekday-SDon-122900_M35_306,M35,d1,7,20:33:42,20:33:42,414350,22.0,2
OF_A5-Weekday-SDon-122900_M35_306,M35,d1,8,20:35:13,20:35:13,405015,22.0,2
OF_A5-Weekday-SDon-122900_M35_306,M35,d1,9,20:35:27,20:35:27,405016,22.0,2
OF_A5-Weekday-SDon-122900_M35_306,M35,d1,10,20:38:24,20:38:24,402498,22.0,2
OF_A5-Weekday-SDon-122900_M35_306,M35,d1,11,20:38:45,20:38:45,403787,22.0,2
OF_A5-Weekday-SDon-122900_M35_306,M35,d1,12,20:39:00,20:39:00,903075,22.0,2
OF_A5-Weekday-118000_M35_309,M35,d1,1,19:40:00,19:40:00,803026,2.0,1
OF_A5-Weekday-118000_M35_309,M35,d1,2,19:41:23,19:41:23,803028,2.0,1
OF_A5-Weekday-118000_M35_309,M35,d1,3,19:41:43,19:41:43,803029,2.0,1
OF_A5-Weekday-118000_M35_309,M35,d1,4,19:42:15,19:42:15,803030,2.0,1
OF_A5-Weekday-118000_M35_309,M35,d1,5,19:43:15,19:43:15,803021,2.0,1
OF_A5-Weekday-118000_M35_309,M35,d1,6,19:44:00,19:44:00,404350,2.0,1
OF_A5-Weekday-118000_M35_309,M35,d1,7,19:44:42,19:44:42,414350,2.0,1
OF_A5-Weekday-118000_M35_309,M35,d1,8,19:46:13,19:46:13,405015,2.0,1
OF_A5-Weekday-118000_M35_309,M35,d1,9,19:46:27,19:46:27,405016,2.0,1
OF_A5-Weekday-118000_M35_309,M35,d1,10,19:49:24,19:49:24,402498,2.0,1
OF_A5-Weekday-118000_M35_309,M35,d1,11,19:49:45,19:49:45,403787,2.0,1
OF_A5-Weekday-118000_M35_309,M35,d1,12,19:50:00,19:50:00,903075,2.0,1
OF_A5-Weekday-SDon-129400_M35_307,M35,d1,1,21:34:00,21:34:00,803026,1.0,1
OF_A5-Weekday-SDon-129400_M35_307,M35,d1,2,21:35:23,21:35:23,803028,1.0,1
OF_A5-Weekday-SDon-129400_M35_307,M35,d1,3,21:35:43,21:35:43,803029,1.0,1
OF_A5-Weekday-SDon-129400_M35_307,M35,d1,4,21:36:15,21:36:15,803030,1.0,1
OF_A5-Weekday-SDon-129400_M35_307,M35,d1,5,21:37:15,21:37:15,803021,1.0,1
OF_A5-Weekday-SDon-129400_M35_307,M35,d1,6,21:38:00,21:38:00,404350,1.0,1
OF_A5-Weekday-SDon-129400_M35_307,M35,d1,7,21:38:42,21:38:42,414350,1.0,1
OF_A5-Weekday-SDon-129400_M35_307,M35,d1,8,21:40:13,21:40:13,405015,1.0,1
OF_A5-Weekday-SDon-129400_M35_307,M35,d1,9,21:40:27,21:40:27,405016,1.0,1
OF_A5-Weekday-SDon-129400_M35_307,M35,d1,10,21:43:24,21:43:24,402498,1.0,1
OF_A5-Weekday-SDon-129400_M35_307,M35,d1,11,21:43:45,21:43:45,403787,1.0,1
OF_A5-Weekday-SDon-129400_M35_307,M35,d1,12,21:44:00,21:44:00,903075,1.0,1
OF_A5-Weekday-SDon-128300_M35_307,M35,d0,1,21:23:00,21:23:00,402458,23.0,2
OF_A5-Weekday-SDon-128300_M35_307,M35,d0,2,21:23:30,21:23:30,402460,31.0,2
OF_A5-Weekday-SDon-128300_M35_307,M35,d0,3,21:23:54,21:23:54,402461,31.0,2
OF_A5-Weekday-SDon-128300_M35_307,M35,d0,4,21:26:57,21:26:57,404352,31.0,2
OF_A5-Weekday-SDon-128300_M35_307,M35,d0,5,21:27:26,21:27:26,405140,31.0,2
OF_A5-Weekday-SDon-128300_M35_307,M35,d0,6,21:28:00,21:28:00,404353,26.0,2
OF_A5-Weekday-SDon-128300_M35_307,M35,d0,7,21:30:34,21:30:34,903318,26.0,2
OF_A5-Weekday-SDon-128300_M35_307,M35,d0,8,21:31:32,21:31:32,803239,26.0,2
OF_A5-Weekday-SDon-128300_M35_307,M35,d0,9,21:32:40,21:32:40,404355,19.0,2
OF_A5-Weekday-SDon-128300_M35_307,M35,d0,10,21:33:40,21:33:40,404356,19.0,2
OF_A5-Weekday-SDon-128300_M35_307,M35,d0,11,21:34:00,21:34:00,803034,19.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,1,12:06:00,12:06:00,405284,5.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,2,12:06:40,12:06:40,400088,5.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,3,12:08:36,12:08:36,400089,11.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,4,12:10:16,12:10:16,400091,9.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,5,12:12:25,12:12:25,400092,6.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,6,12:13:42,12:13:42,400093,15.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,7,12:15:00,12:15:00,400094,17.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,8,12:16:20,12:16:20,400095,19.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,9,12:17:19,12:17:19,400096,19.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,10,12:18:18,12:18:18,400097,19.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,11,12:19:47,12:19:47,400098,19.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,12,12:21:10,12:21:10,400099,12.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,13,12:24:04,12:24:04,404964,21.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,14,12:25:02,12:25:02,400102,17.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,15,12:26:04,12:26:04,400103,17.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,16,12:27:59,12:27:59,400105,21.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,17,12:29:00,12:29:00,400107,18.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,18,12:30:18,12:30:18,400108,17.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,19,12:31:59,12:31:59,400109,17.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,20,12:33:33,12:33:33,400110,16.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,21,12:35:16,12:35:16,400111,19.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,22,12:38:16,12:38:16,404081,16.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,23,12:40:20,12:40:20,404168,16.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,24,12:41:36,12:41:36,400115,16.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,25,12:43:18,12:43:18,400116,7.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,26,12:44:50,12:44:50,400117,16.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,27,12:47:08,12:47:08,400118,12.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,28,12:49:20,12:49:20,400119,7.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,29,12:52:40,12:52:40,400120,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,30,12:54:00,12:54:00,400121,13.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,31,12:55:26,12:55:26,400122,13.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,32,12:57:01,12:57:01,400123,13.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,33,13:00:00,13:00:00,400124,19.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,34,13:02:07,13:02:07,400125,8.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,35,13:04:36,13:04:36,400126,21.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,36,13:06:27,13:06:27,400127,13.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,37,13:07:42,13:07:42,400128,8.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,38,13:09:15,13:09:15,400512,24.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,39,13:12:32,13:12:32,403266,24.0,2
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,40,13:14:47,13:14:47,400514,15.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,41,13:17:06,13:17:06,400515,9.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,42,13:19:24,13:19:24,400516,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,43,13:20:58,13:20:58,405179,16.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,44,13:23:00,13:23:00,400518,16.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,45,13:24:18,13:24:18,400322,16.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,46,13:25:53,13:25:53,400323,5.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,47,13:27:35,13:27:35,400324,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,48,13:28:39,13:28:39,400325,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,49,13:30:15,13:30:15,404211,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,50,13:31:19,13:31:19,400327,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,51,13:33:00,13:33:00,400329,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,52,13:34:23,13:34:23,400330,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,53,13:35:44,13:35:44,400331,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,54,13:37:15,13:37:15,402857,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,55,13:38:13,13:38:13,400333,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,56,13:39:11,13:39:11,400334,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,57,13:40:11,13:40:11,400335,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,58,13:41:02,13:41:02,400336,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,59,13:42:10,13:42:10,400337,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,60,13:43:15,13:43:15,400153,8.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,61,13:44:45,13:44:45,400154,7.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,62,13:45:46,13:45:46,400155,3.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,63,13:46:42,13:46:42,403311,3.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,64,13:47:35,13:47:35,404916,2.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,65,13:48:32,13:48:32,400157,2.0,1
OF_A5-Weekday-SDon-072600_M35_301,M35,d1,66,13:52:00,13:52:00,404823,2.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,1,13:02:00,13:02:00,405284,1.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,2,13:02:40,13:02:40,400088,3.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,3,13:04:36,13:04:36,400089,5.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,4,13:06:16,13:06:16,400091,1.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,5,13:08:25,13:08:25,400092,3.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,6,13:09:42,13:09:42,400093,11.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,7,13:11:00,13:11:00,400094,11.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,8,13:12:20,13:12:20,400095,11.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,9,13:13:19,13:13:19,400096,11.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,10,13:14:18,13:14:18,400097,11.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,11,13:15:47,13:15:47,400098,8.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,12,13:17:10,13:17:10,400099,9.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,13,13:20:04,13:20:04,404964,12.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,14,13:21:02,13:21:02,400102,12.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,15,13:22:04,13:22:04,400103,4.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,16,13:23:59,13:23:59,400105,10.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,17,13:25:00,13:25:00,400107,10.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,18,13:26:18,13:26:18,400108,11.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,19,13:27:59,13:27:59,400109,11.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,20,13:29:33,13:29:33,400110,11.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,21,13:31:16,13:31:16,400111,10.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,22,13:34:16,13:34:16,404081,10.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,23,13:36:20,13:36:20,404168,8.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,24,13:37:36,13:37:36,400115,12.0,1
OF_A5-Weekday-078200_M35_302,M35,d1,25,13:39:18,13:39:18,400116,12.0,1
