trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,18,16:13:07,16:13:07,401084,12.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,19,16:14:01,16:14:01,401085,12.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,20,16:15:00,16:15:00,402016,10.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,21,16:15:41,16:15:41,402017,4.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,22,16:16:00,16:16:00,401977,4.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,1,22:00:00,22:00:00,403846,2.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,2,22:01:49,22:01:49,404871,4.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,3,22:03:24,22:03:24,404049,2.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,4,22:05:00,22:05:00,405588,8.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,5,22:06:17,22:06:17,403981,8.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,6,22:07:40,22:07:40,401248,3.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,7,22:09:03,22:09:03,404024,8.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,8,22:09:58,22:09:58,401250,1.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,9,22:10:53,22:10:53,404134,8.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,10,22:11:37,22:11:37,401252,3.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,11,22:12:53,22:12:53,401253,8.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,12,22:14:00,22:14:00,401254,7.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,13,22:14:56,22:14:56,401255,6.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,14,22:15:52,22:15:52,401256,6.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,15,22:16:51,22:16:51,401257,3.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,16,22:17:47,22:17:47,401258,6.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,17,22:19:05,22:19:05,401259,5.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,18,22:20:52,22:20:52,401261,5.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,19,22:21:50,22:21:50,401262,5.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,20,22:22:50,22:22:50,401263,5.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,21,22:23:49,22:23:49,401264,6.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,22,22:24:53,22:24:53,401265,4.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,23,22:26:26,22:26:26,401267,5.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,24,22:27:27,22:27:27,401268,6.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,25,22:29:00,22:29:00,401269,9.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,26,22:30:27,22:30:27,401270,9.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,27,22:31:25,22:31:25,401271,9.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,28,22:32:53,22:32:53,401272,9.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,29,22:34:00,22:34:00,405182,13.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,30,22:34:58,22:34:58,401274,12.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,31,22:35:44,22:35:44,401275,12.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,32,22:36:34,22:36:34,401276,8.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,33,22:37:26,22:37:26,401277,15.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,34,22:38:20,22:38:20,403982,14.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,35,22:39:35,22:39:35,403832,14.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,36,22:40:51,22:40:51,401281,13.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,37,22:41:40,22:41:40,401282,11.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,38,22:42:35,22:42:35,403826,10.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,39,22:43:48,22:43:48,404825,12.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,40,22:44:23,22:44:23,404325,9.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,41,22:45:57,22:45:57,401286,5.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,42,22:46:43,22:46:43,401287,5.0,1
MV_A5-Weekday-SDon-132000_M116_717,M116,d0,43,22:48:00,22:48:00,401288,5.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,1,11:22:00,11:22:00,401998,12.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,2,11:22:37,11:22:37,405315,12.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,3,11:23:00,11:23:00,401999,12.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,4,11:24:26,11:24:26,402000,21.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,5,11:26:58,11:26:58,402001,21.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,6,11:28:21,11:28:21,402002,20.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,7,11:29:49,11:29:49,402003,23.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,8,11:30:59,11:30:59,402004,23.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,9,11:33:00,11:33:00,402005,22.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,10,11:33:52,11:33:52,402006,18.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,11,11:37:00,11:37:00,404274,16.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,12,11:39:24,11:39:24,401078,14.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,13,11:41:00,11:41:00,401079,3.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,14,11:42:26,11:42:26,400482,7.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,15,11:43:18,11:43:18,400483,7.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,16,11:44:49,11:44:49,400484,3.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,17,11:46:04,11:46:04,403392,6.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,18,11:47:07,11:47:07,401084,6.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,19,11:48:01,11:48:01,401085,4.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,20,11:49:00,11:49:00,402016,3.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,21,11:49:41,11:49:41,402017,1.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,22,11:50:00,11:50:00,401977,1.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,1,8:03:00,8:03:00,401998,25.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,2,8:03:37,8:03:37,405315,25.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,3,8:04:00,8:04:00,401999,25.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,4,8:05:17,8:05:17,402000,30.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,5,8:07:34,8:07:34,402001,30.0,3
MV_A5-Weekday-048300_M116_X03,M116,d1,6,8:08:49,8:08:49,402002,36.0,3
MV_A5-Weekday-048300_M116_X03,M116,d1,7,8:10:08,8:10:08,402003,36.0,3
MV_A5-Weekday-048300_M116_X03,M116,d1,8,8:11:11,8:11:11,402004,27.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,9,8:13:00,8:13:00,402005,30.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,10,8:13:52,8:13:52,402006,30.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,11,8:17:00,8:17:00,404274,16.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,12,8:18:48,8:18:48,401078,16.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,13,8:20:00,8:20:00,401079,16.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,14,8:21:48,8:21:48,400482,16.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,15,8:22:52,8:22:52,400483,16.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,16,8:24:46,8:24:46,400484,7.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,17,8:26:20,8:26:20,403392,8.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,18,8:27:39,8:27:39,401084,8.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,19,8:28:46,8:28:46,401085,8.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,20,8:30:00,8:30:00,402016,8.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,21,8:30:41,8:30:41,402017,8.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,22,8:31:00,8:31:00,401977,8.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,1,8:21:00,8:21:00,401998,16.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,2,8:21:37,8:21:37,405315,30.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,3,8:22:00,8:22:00,401999,30.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,4,8:23:17,8:23:17,402000,30.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,5,8:25:34,8:25:34,402001,30.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,6,8:26:49,8:26:49,402002,30.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,7,8:28:08,8:28:08,402003,30.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,8,8:29:11,8:29:11,402004,31.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,9,8:31:00,8:31:00,402005,31.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,10,8:31:52,8:31:52,402006,31.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,11,8:35:00,8:35:00,404274,29.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,12,8:37:24,8:37:24,401078,10.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,13,8:39:00,8:39:00,401079,6.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,14,8:40:26,8:40:26,400482,6.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,15,8:41:18,8:41:18,400483,4.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,16,8:42:49,8:42:49,400484,4.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,17,8:44:04,8:44:04,403392,4.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,18,8:45:07,8:45:07,401084,4.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,19,8:46:01,8:46:01,401085,1.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,20,8:47:00,8:47:00,402016,1.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,21,8:47:41,8:47:41,402017,1.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,22,8:48:00,8:48:00,401977,1.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,1,20:05:00,20:05:00,401998,5.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,2,20:05:37,20:05:37,405315,11.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,3,20:06:00,20:06:00,401999,14.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,4,20:07:09,20:07:09,402000,14.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,5,20:09:10,20:09:10,402001,20.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,6,20:10:17,20:10:17,402002,20.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,7,20:11:27,20:11:27,402003,22.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,8,20:12:23,20:12:23,402004,25.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,9,20:14:00,20:14:00,402005,25.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,10,20:14:39,20:14:39,402006,23.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,11,20:17:00,20:17:00,404274,22.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,12,20:19:24,20:19:24,401078,20.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,13,20:21:00,20:21:00,401079,12.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,14,20:22:15,20:22:15,400482,12.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,15,20:23:01,20:23:01,400483,12.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,16,20:24:20,20:24:20,400484,4.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,17,20:25:26,20:25:26,403392,9.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,18,20:26:21,20:26:21,401084,4.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,19,20:27:08,20:27:08,401085,5.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,20,20:28:00,20:28:00,402016,3.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,21,20:28:41,20:28:41,402017,2.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,22,20:29:00,20:29:00,401977,2.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,1,5:57:00,5:57:00,404911,4.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,2,5:57:53,5:57:53,401036,4.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,3,5:59:00,5:59:00,401037,3.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,4,5:59:46,5:59:46,401038,4.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,5,6:00:52,6:00:52,401039,4.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,6,6:01:46,6:01:46,405087,3.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,7,6:02:55,6:02:55,405092,5.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,8,6:04:00,6:04:00,400394,4.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,9,6:05:00,6:05:00,401044,10.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,10,6:06:36,6:06:36,401045,10.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,11,6:08:00,6:08:00,401988,10.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,12,6:09:03,6:09:03,401989,10.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,13,6:10:00,6:10:00,401990,11.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,14,6:11:23,6:11:23,401992,12.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,15,6:12:30,6:12:30,401993,6.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,16,6:13:25,6:13:25,401994,4.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,17,6:15:00,6:15:00,401727,2.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,18,6:15:34,6:15:34,401729,2.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,19,6:15:53,6:15:53,401730,2.0,1
MV_A5-Weekday-SDon-035700_M116_702,M116,d0,20,6:17:00,6:17:00,803059,2.0,1
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,1,15:24:00,15:24:00,403846,14.0,1
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,2,15:25:49,15:25:49,404871,14.0,1
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,3,15:27:24,15:27:24,404049,14.0,1
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,4,15:29:00,15:29:00,405588,14.0,1
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,5,15:30:51,15:30:51,403981,15.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,6,15:32:52,15:32:52,401248,18.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,7,15:34:51,15:34:51,404024,16.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,8,15:36:10,15:36:10,401250,19.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,9,15:37:29,15:37:29,404134,19.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,10,15:38:33,15:38:33,401252,19.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,11,15:40:22,15:40:22,401253,22.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,12,15:42:00,15:42:00,401254,22.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,13,15:43:14,15:43:14,401255,22.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,14,15:44:29,15:44:29,401256,22.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,15,15:45:48,15:45:48,401257,22.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,16,15:47:03,15:47:03,401258,22.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,17,15:48:46,15:48:46,401259,5.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,18,15:51:10,15:51:10,401261,29.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,19,15:52:27,15:52:27,401262,29.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,20,15:53:47,15:53:47,401263,29.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,21,15:55:05,15:55:05,401264,9.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,22,15:56:31,15:56:31,401265,26.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,23,15:58:35,15:58:35,401267,19.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,24,15:59:56,15:59:56,401268,20.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,25,16:02:00,16:02:00,401269,21.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,26,16:04:19,16:04:19,401270,24.0,3
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,27,16:05:53,16:05:53,401271,37.0,3
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,28,16:08:13,16:08:13,401272,37.0,3
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,29,16:10:00,16:10:00,405182,37.0,4
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,30,16:11:10,16:11:10,401274,53.0,4
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,31,16:12:06,16:12:06,401275,41.0,3
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,32,16:13:07,16:13:07,401276,41.0,3
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,33,16:14:10,16:14:10,401277,40.0,3
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,34,16:15:15,16:15:15,403982,44.0,3
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,35,16:16:47,16:16:47,403832,44.0,3
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,36,16:18:19,16:18:19,401281,33.0,3
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,37,16:19:19,16:19:19,401282,27.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,38,16:20:25,16:20:25,403826,26.0,3
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,39,16:21:54,16:21:54,404825,33.0,3
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,40,16:22:36,16:22:36,404325,33.0,3
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,41,16:24:30,16:24:30,401286,33.0,3
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,42,16:25:27,16:25:27,401287,26.0,2
MV_A5-Weekday-SDon-092400_M116_711,M116,d0,43,16:27:00,16:27:00,401288,26.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,1,17:45:00,17:45:00,403846,4.0,1
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,2,17:46:49,17:46:49,404871,11.0,1
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,3,17:48:24,17:48:24,404049,11.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,4,17:50:00,17:50:00,405588,19.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,5,17:51:43,17:51:43,403981,4.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,6,17:53:34,17:53:34,401248,18.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,7,17:55:24,17:55:24,404024,16.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,8,17:56:37,17:56:37,401250,19.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,9,17:57:50,17:57:50,404134,5.0,1
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,10,17:58:49,17:58:49,401252,9.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,11,18:00:30,18:00:30,401253,19.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,12,18:02:00,18:02:00,401254,19.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,13,18:02:59,18:02:59,401255,19.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,14,18:03:59,18:03:59,401256,16.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,15,18:05:02,18:05:02,401257,17.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,16,18:06:03,18:06:03,401258,17.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,17,18:07:25,18:07:25,401259,20.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,18,18:09:20,18:09:20,401261,20.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,19,18:10:22,18:10:22,401262,20.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,20,18:11:25,18:11:25,401263,12.0,1
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,21,18:12:28,18:12:28,401264,16.0,1
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,22,18:13:37,18:13:37,401265,16.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,23,18:15:16,18:15:16,401267,19.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,24,18:16:21,18:16:21,401268,18.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,25,18:18:00,18:18:00,401269,8.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,26,18:20:02,18:20:02,401270,30.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,27,18:21:23,18:21:23,401271,20.0,3
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,28,18:23:26,18:23:26,401272,44.0,3
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,29,18:25:00,18:25:00,405182,39.0,3
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,30,18:26:06,18:26:06,401274,46.0,3
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,31,18:26:59,18:26:59,401275,46.0,3
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,32,18:27:56,18:27:56,401276,46.0,3
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,33,18:28:55,18:28:55,401277,39.0,3
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,34,18:29:57,18:29:57,403982,48.0,3
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,35,18:31:23,18:31:23,403832,48.0,3
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,36,18:32:50,18:32:50,401281,40.0,3
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,37,18:33:46,18:33:46,401282,36.0,3
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,38,18:34:49,18:34:49,403826,29.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,39,18:36:12,18:36:12,404825,3.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,40,18:36:52,18:36:52,404325,17.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,41,18:38:39,18:38:39,401286,17.0,2
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,42,18:39:32,18:39:32,401287,9.0,1
MV_A5-Weekday-SDon-106500_M116_711,M116,d0,43,18:41:00,18:41:00,401288,9.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,1,5:00:00,5:00:00,404911,1.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,2,5:00:53,5:00:53,401036,2.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,3,5:02:00,5:02:00,401037,3.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,4,5:02:46,5:02:46,401038,2.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,5,5:03:52,5:03:52,401039,3.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,6,5:04:46,5:04:46,405087,3.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,7,5:05:55,5:05:55,405092,4.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,8,5:07:00,5:07:00,400394,7.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,9,5:08:00,5:08:00,401044,6.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,10,5:09:36,5:09:36,401045,6.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,11,5:11:00,5:11:00,401988,4.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,12,5:12:03,5:12:03,401989,6.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,13,5:13:00,5:13:00,401990,6.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,14,5:14:23,5:14:23,401992,3.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,15,5:15:30,5:15:30,401993,2.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,16,5:16:25,5:16:25,401994,2.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,17,5:18:00,5:18:00,401727,1.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,18,5:18:34,5:18:34,401729,1.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,19,5:18:53,5:18:53,401730,1.0,1
MV_A5-Weekday-030000_M116_702,M116,d0,20,5:20:00,5:20:00,803059,1.0,1
MV_A5-Weekday-SDon-110300_M116_715,M116,d0,1,18:23:00,18:23:00,404911,5.0,1
MV_A5-Weekday-SDon-110300_M116_715,M116,d0,2,18:23:53,18:23:53,401036,4.0,1
MV_A5-Weekday-SDon-110300_M116_715,M116,d0,3,18:25:00,18:25:00,401037,8.0,1
MV_A5-Weekday-SDon-110300_M116_715,M116,d0,4,18:26:16,18:26:16,401038,7.0,1
MV_A5-Weekday-SDon-110300_M116_715,M116,d0,5,18:28:06,18:28:06,401039,7.0,1
MV_A5-Weekday-SDon-110300_M116_715,M116,d0,6,18:29:36,18:29:36,405087,7.0,1
MV_A5-Weekday-SDon-110300_M116_715,M116,d0,7,18:31:31,18:31:31,405092,7.0,1
MV_A5-Weekday-SDon-110300_M116_715,M116,d0,8,18:33:21,18:33:21,400394,8.0,2
MV_A5-Weekday-SDon-110300_M116_715,M116,d0,9,18:35:00,18:35:00,401044,24.0,2
MV_A5-Weekday-SDon-110300_M116_715,M116,d0,10,18:37:39,18:37:39,401045,31.0,3
MV_A5-Weekday-SDon-110300_M116_715,M116,d0,11,18:40:00,18:40:00,401988,34.0,3
MV_A5-Weekday-SDon-110300_M116_715,M116,d0,12,18:42:06,18:42:06,401989,34.0,3
