trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,20,9:54:00,9:54:00,402041,25.0,2
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,21,9:55:04,9:55:04,402042,25.0,2
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,22,9:55:55,9:55:55,402043,6.0,1
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,23,9:59:02,9:59:02,404099,5.0,1
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,24,10:01:41,10:01:41,405368,16.0,1
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,25,10:03:00,10:03:00,401691,16.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,1,17:50:00,17:50:00,405054,2.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,2,17:52:41,17:52:41,405056,2.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,3,17:55:31,17:55:31,404969,15.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,4,17:56:38,17:56:38,404976,15.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,5,17:57:37,17:57:37,404977,15.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,6,17:59:06,17:59:06,404219,15.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,7,18:03:00,18:03:00,903280,15.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,8,18:04:02,18:04:02,404101,15.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,9,18:05:57,18:05:57,402085,15.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,10,18:07:00,18:07:00,401670,15.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,11,18:09:00,18:09:00,402088,15.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,12,18:10:50,18:10:50,402090,15.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,13,18:11:49,18:11:49,402091,15.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,14,18:13:00,18:13:00,402092,15.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,15,18:13:37,18:13:37,402093,15.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,16,18:14:38,18:14:38,402094,14.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,17,18:15:37,18:15:37,402095,14.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,18,18:16:09,18:16:09,402096,14.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,19,18:17:06,18:17:06,402097,14.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,20,18:17:48,18:17:48,404922,7.0,1
MQ_A5-Weekday-107000_M9_64,M9,d0,21,18:19:00,18:19:00,903025,7.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,1,24:00:00,24:00:00,401528,3.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,2,24:00:52,24:00:52,401529,3.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,3,24:01:28,24:01:28,403313,3.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,4,24:02:15,24:02:15,403312,3.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,5,24:03:01,24:03:01,401531,3.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,6,24:03:49,24:03:49,401532,2.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,7,24:04:34,24:04:34,401533,4.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,8,24:05:26,24:05:26,401535,8.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,9,24:06:00,24:06:00,401536,5.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,10,24:06:56,24:06:56,401538,8.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,11,24:07:46,24:07:46,400336,8.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,12,24:08:31,24:08:31,400337,7.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,13,24:09:00,24:09:00,404010,7.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,14,24:09:28,24:09:28,401542,7.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,15,24:10:18,24:10:18,401543,5.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,16,24:11:24,24:11:24,401544,7.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,17,24:12:00,24:12:00,401545,2.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,18,24:12:36,24:12:36,401547,2.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,19,24:13:15,24:13:15,401548,2.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,20,24:13:54,24:13:54,401549,1.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,21,24:14:26,24:14:26,401591,2.0,1
MQ_A5-Weekday-SDon-144000_M9_66,M9,d0,22,24:15:00,24:15:00,803177,2.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,1,8:55:00,8:55:00,403399,3.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,2,9:00:36,9:00:36,803147,3.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,3,9:02:18,9:02:18,803105,3.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,4,9:06:00,9:06:00,903280,3.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,5,9:11:00,9:11:00,404857,5.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,6,9:11:53,9:11:53,405006,5.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,7,9:13:42,9:13:42,401168,5.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,8,9:14:30,9:14:30,401169,5.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,9,9:16:56,9:16:56,405165,6.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,10,9:18:00,9:18:00,403317,6.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,11,9:19:40,9:19:40,403732,16.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,12,9:23:00,9:23:00,402033,16.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,13,9:23:52,9:23:52,402034,15.0,2
MQ_A5-Weekday-053500_M9_62,M9,d0,14,9:25:20,9:25:20,404100,17.0,2
MQ_A5-Weekday-053500_M9_62,M9,d0,15,9:26:39,9:26:39,402036,14.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,16,9:27:51,9:27:51,402037,13.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,17,9:29:08,9:29:08,402038,12.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,18,9:31:03,9:31:03,402039,12.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,19,9:32:05,9:32:05,401630,12.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,20,9:33:00,9:33:00,402041,12.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,21,9:34:04,9:34:04,402042,12.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,22,9:34:55,9:34:55,402043,13.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,23,9:38:02,9:38:02,404099,12.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,24,9:40:41,9:40:41,405368,12.0,1
MQ_A5-Weekday-053500_M9_62,M9,d0,25,9:42:00,9:42:00,401691,12.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,1,22:25:00,22:25:00,401528,2.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,2,22:25:52,22:25:52,401529,2.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,3,22:26:28,22:26:28,403313,2.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,4,22:27:15,22:27:15,403312,2.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,5,22:28:01,22:28:01,401531,5.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,6,22:28:49,22:28:49,401532,3.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,7,22:29:34,22:29:34,401533,6.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,8,22:30:26,22:30:26,401535,6.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,9,22:31:00,22:31:00,401536,6.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,10,22:31:56,22:31:56,401538,4.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,11,22:32:46,22:32:46,400336,6.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,12,22:33:31,22:33:31,400337,7.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,13,22:34:00,22:34:00,404010,7.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,14,22:34:38,22:34:38,401542,10.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,15,22:35:44,22:35:44,401543,9.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,16,22:37:12,22:37:12,401544,2.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,17,22:38:00,22:38:00,401545,9.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,18,22:38:48,22:38:48,401547,9.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,19,22:39:39,22:39:39,401548,2.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,20,22:40:32,22:40:32,401549,2.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,21,22:41:15,22:41:15,401591,2.0,1
MQ_A5-Weekday-SDon-134500_M9_67,M9,d0,22,22:42:00,22:42:00,803177,2.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,1,6:50:00,6:50:00,403399,7.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,2,6:54:05,6:54:05,803147,7.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,3,6:55:19,6:55:19,803105,7.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,4,6:58:00,6:58:00,903280,7.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,5,7:01:00,7:01:00,404857,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,6,7:01:46,7:01:46,405006,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,7,7:03:19,7:03:19,401168,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,8,7:04:00,7:04:00,401169,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,9,7:06:05,7:06:05,405165,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,10,7:07:00,7:07:00,403317,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,11,7:08:40,7:08:40,403732,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,12,7:12:00,7:12:00,402033,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,13,7:12:42,7:12:42,402034,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,14,7:13:52,7:13:52,404100,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,15,7:14:55,7:14:55,402036,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,16,7:15:53,7:15:53,402037,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,17,7:16:55,7:16:55,402038,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,18,7:18:26,7:18:26,402039,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,19,7:19:16,7:19:16,401630,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,20,7:20:00,7:20:00,402041,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,21,7:20:57,7:20:57,402042,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,22,7:21:42,7:21:42,402043,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,23,7:24:29,7:24:29,404099,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,24,7:26:50,7:26:50,405368,5.0,1
MQ_A5-Weekday-SDon-041000_M9_51,M9,d0,25,7:28:00,7:28:00,401691,5.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,1,9:35:00,9:35:00,403399,4.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,2,9:41:07,9:41:07,803147,4.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,3,9:42:58,9:42:58,803105,4.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,4,9:47:00,9:47:00,903280,7.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,5,9:52:00,9:52:00,404857,7.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,6,9:52:53,9:52:53,405006,7.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,7,9:54:42,9:54:42,401168,2.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,8,9:55:30,9:55:30,401169,8.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,9,9:57:56,9:57:56,405165,10.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,10,9:59:00,9:59:00,403317,10.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,11,10:00:40,10:00:40,403732,8.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,12,10:04:00,10:04:00,402033,12.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,13,10:04:52,10:04:52,402034,12.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,14,10:06:20,10:06:20,404100,10.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,15,10:07:39,10:07:39,402036,4.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,16,10:08:51,10:08:51,402037,9.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,17,10:10:08,10:10:08,402038,9.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,18,10:12:03,10:12:03,402039,1.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,19,10:13:05,10:13:05,401630,5.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,20,10:14:00,10:14:00,402041,5.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,21,10:15:04,10:15:04,402042,2.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,22,10:15:55,10:15:55,402043,5.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,23,10:19:02,10:19:02,404099,3.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,24,10:21:41,10:21:41,405368,1.0,1
MQ_A5-Weekday-SDon-057500_M9_61,M9,d0,25,10:23:00,10:23:00,401691,1.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,1,17:40:00,17:40:00,403399,13.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,2,17:45:06,17:45:06,803147,13.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,3,17:46:38,17:46:38,803105,13.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,4,17:50:00,17:50:00,903280,6.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,5,17:56:00,17:56:00,404857,9.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,6,17:57:08,17:57:08,405006,9.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,7,17:59:29,17:59:29,401168,9.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,8,18:00:31,18:00:31,401169,9.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,9,18:03:37,18:03:37,405165,9.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,10,18:05:00,18:05:00,403317,9.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,11,18:07:00,18:07:00,403732,2.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,12,18:11:00,18:11:00,402033,11.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,13,18:11:57,18:11:57,402034,11.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,14,18:13:34,18:13:34,404100,11.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,15,18:15:01,18:15:01,402036,11.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,16,18:16:21,18:16:21,402037,11.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,17,18:17:45,18:17:45,402038,11.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,18,18:19:51,18:19:51,402039,8.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,19,18:20:59,18:20:59,401630,8.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,20,18:22:00,18:22:00,402041,4.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,21,18:23:04,18:23:04,402042,8.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,22,18:23:55,18:23:55,402043,8.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,23,18:27:02,18:27:02,404099,8.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,24,18:29:41,18:29:41,405368,7.0,1
MQ_A5-Weekday-SDon-106000_M9_68,M9,d0,25,18:31:00,18:31:00,401691,7.0,1
MQ_A5-Weekday-114500_M9_63,M9,d0,1,19:05:00,19:05:00,403399,14.0,1
MQ_A5-Weekday-114500_M9_63,M9,d0,2,19:09:35,19:09:35,803147,14.0,1
MQ_A5-Weekday-114500_M9_63,M9,d0,3,19:10:58,19:10:58,803105,15.0,2
MQ_A5-Weekday-114500_M9_63,M9,d0,4,19:14:00,19:14:00,903280,19.0,2
MQ_A5-Weekday-114500_M9_63,M9,d0,5,19:19:00,19:19:00,404857,15.0,2
MQ_A5-Weekday-114500_M9_63,M9,d0,6,19:19:53,19:19:53,405006,20.0,2
MQ_A5-Weekday-114500_M9_63,M9,d0,7,19:21:42,19:21:42,401168,22.0,2
MQ_A5-Weekday-114500_M9_63,M9,d0,8,19:22:30,19:22:30,401169,21.0,2
MQ_A5-Weekday-114500_M9_63,M9,d0,9,19:24:56,19:24:56,405165,21.0,2
MQ_A5-Weekday-114500_M9_63,M9,d0,10,19:26:00,19:26:00,403317,21.0,2
MQ_A5-Weekday-114500_M9_63,M9,d0,11,19:27:40,19:27:40,403732,27.0,2
MQ_A5-Weekday-114500_M9_63,M9,d0,12,19:31:00,19:31:00,402033,24.0,2
MQ_A5-Weekday-114500_M9_63,M9,d0,13,19:31:47,19:31:47,402034,16.0,2
MQ_A5-Weekday-114500_M9_63,M9,d0,14,19:33:06,19:33:06,404100,20.0,2
MQ_A5-Weekday-114500_M9_63,M9,d0,15,19:34:17,19:34:17,402036,21.0,2
MQ_A5-Weekday-114500_M9_63,M9,d0,16,19:35:22,19:35:22,402037,16.0,1
MQ_A5-Weekday-114500_M9_63,M9,d0,17,19:36:32,19:36:32,402038,8.0,1
MQ_A5-Weekday-114500_M9_63,M9,d0,18,19:38:14,19:38:14,402039,10.0,1
MQ_A5-Weekday-114500_M9_63,M9,d0,19,19:39:10,19:39:10,401630,8.0,1
MQ_A5-Weekday-114500_M9_63,M9,d0,20,19:40:00,19:40:00,402041,6.0,1
MQ_A5-Weekday-114500_M9_63,M9,d0,21,19:40:50,19:40:50,402042,5.0,1
MQ_A5-Weekday-114500_M9_63,M9,d0,22,19:41:29,19:41:29,402043,7.0,1
MQ_A5-Weekday-114500_M9_63,M9,d0,23,19:43:55,19:43:55,404099,5.0,1
MQ_A5-Weekday-114500_M9_63,M9,d0,24,19:45:59,19:45:59,405368,2.0,1
MQ_A5-Weekday-114500_M9_63,M9,d0,25,19:47:00,19:47:00,401691,2.0,1
MQ_A5-Weekday-086400_M9_58,M9,d0,1,14:24:00,14:24:00,403399,7.0,1
MQ_A5-Weekday-086400_M9_58,M9,d0,2,14:29:36,14:29:36,803147,10.0,1
MQ_A5-Weekday-086400_M9_58,M9,d0,3,14:31:18,14:31:18,803105,10.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,4,14:35:00,14:35:00,903280,18.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,5,14:41:00,14:41:00,404857,18.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,6,14:42:08,14:42:08,405006,22.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,7,14:44:29,14:44:29,401168,26.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,8,14:45:31,14:45:31,401169,26.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,9,14:48:37,14:48:37,405165,24.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,10,14:50:00,14:50:00,403317,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,11,14:52:00,14:52:00,403732,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,12,14:56:00,14:56:00,402033,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,13,14:56:57,14:56:57,402034,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,14,14:58:34,14:58:34,404100,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,15,15:00:01,15:00:01,402036,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,16,15:01:21,15:01:21,402037,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,17,15:02:45,15:02:45,402038,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,18,15:04:51,15:04:51,402039,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,19,15:05:59,15:05:59,401630,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,20,15:07:00,15:07:00,402041,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,21,15:08:04,15:08:04,402042,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,22,15:08:55,15:08:55,402043,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,23,15:12:02,15:12:02,404099,19.0,2
MQ_A5-Weekday-086400_M9_58,M9,d0,24,15:14:41,15:14:41,405368,13.0,1
MQ_A5-Weekday-086400_M9_58,M9,d0,25,15:16:00,15:16:00,401691,13.0,1
MQ_A5-Weekday-107000_M9_60,M9,d0,1,17:50:00,17:50:00,403399,4.0,2
MQ_A5-Weekday-107000_M9_60,M9,d0,2,17:55:06,17:55:06,803147,18.0,2
MQ_A5-Weekday-107000_M9_60,M9,d0,3,17:56:38,17:56:38,803105,18.0,3
MQ_A5-Weekday-107000_M9_60,M9,d0,4,18:00:00,18:00:00,903280,37.0,3
MQ_A5-Weekday-107000_M9_60,M9,d0,5,18:06:00,18:06:00,404857,37.0,3
MQ_A5-Weekday-107000_M9_60,M9,d0,6,18:07:08,18:07:08,405006,37.0,3
MQ_A5-Weekday-107000_M9_60,M9,d0,7,18:09:29,18:09:29,401168,37.0,3
MQ_A5-Weekday-107000_M9_60,M9,d0,8,18:10:31,18:10:31,401169,35.0,3
MQ_A5-Weekday-107000_M9_60,M9,d0,9,18:13:37,18:13:37,405165,41.0,3
MQ_A5-Weekday-107000_M9_60,M9,d0,10,18:15:00,18:15:00,403317,41.0,3
MQ_A5-Weekday-107000_M9_60,M9,d0,11,18:17:00,18:17:00,403732,47.0,3
MQ_A5-Weekday-107000_M9_60,M9,d0,12,18:21:00,18:21:00,402033,47.0,3
MQ_A5-Weekday-107000_M9_60,M9,d0,13,18:21:57,18:21:57,402034,40.0,3
MQ_A5-Weekday-107000_M9_60,M9,d0,14,18:23:34,18:23:34,404100,40.0,3
MQ_A5-Weekday-107000_M9_60,M9,d0,15,18:25:01,18:25:01,402036,40.0,3
MQ_A5-Weekday-107000_M9_60,M9,d0,16,18:26:21,18:26:21,402037,31.0,2
MQ_A5-Weekday-107000_M9_60,M9,d0,17,18:27:45,18:27:45,402038,27.0,2
MQ_A5-Weekday-107000_M9_60,M9,d0,18,18:29:51,18:29:51,402039,27.0,2
MQ_A5-Weekday-107000_M9_60,M9,d0,19,18:30:59,18:30:59,401630,7.0,1
MQ_A5-Weekday-107000_M9_60,M9,d0,20,18:32:00,18:32:00,402041,4.0,1
MQ_A5-Weekday-107000_M9_60,M9,d0,21,18:32:57,18:32:57,402042,6.0,1
MQ_A5-Weekday-107000_M9_60,M9,d0,22,18:33:42,18:33:42,402043,6.0,1
MQ_A5-Weekday-107000_M9_60,M9,d0,23,18:36:29,18:36:29,404099,6.0,1
MQ_A5-Weekday-107000_M9_60,M9,d0,24,18:38:50,18:38:50,405368,3.0,1
MQ_A5-Weekday-107000_M9_60,M9,d0,25,18:40:00,18:40:00,401691,3.0,1
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,1,7:05:00,7:05:00,403399,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,2,7:09:05,7:09:05,803147,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,3,7:10:19,7:10:19,803105,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,4,7:13:00,7:13:00,903280,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,5,7:16:00,7:16:00,404857,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,6,7:16:46,7:16:46,405006,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,7,7:18:19,7:18:19,401168,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,8,7:19:00,7:19:00,401169,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,9,7:21:05,7:21:05,405165,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,10,7:22:00,7:22:00,403317,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,11,7:23:40,7:23:40,403732,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,12,7:27:00,7:27:00,402033,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,13,7:27:42,7:27:42,402034,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,14,7:28:52,7:28:52,404100,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,15,7:29:55,7:29:55,402036,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,16,7:30:53,7:30:53,402037,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,17,7:31:55,7:31:55,402038,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,18,7:33:26,7:33:26,402039,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,19,7:34:16,7:34:16,401630,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,20,7:35:00,7:35:00,402041,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,21,7:36:11,7:36:11,402042,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,22,7:37:08,7:37:08,402043,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,23,7:40:36,7:40:36,404099,18.0,2
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,24,7:43:33,7:43:33,405368,9.0,1
MQ_A5-Weekday-SDon-042500_M9_58,M9,d0,25,7:45:00,7:45:00,401691,9.0,1
MQ_A5-Weekday-SDon-077000_M9_56,M9,d0,1,12:50:00,12:50:00,401528,1.0,1
