trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-047200_M96_801,M96,d1,6,7:59:03,7:59:03,401960,16.0,1
MV_A5-Weekday-047200_M96_801,M96,d1,7,8:02:00,8:02:00,401961,13.0,1
MV_A5-Weekday-047200_M96_801,M96,d1,8,8:05:00,8:05:00,401331,7.0,1
MV_A5-Weekday-047200_M96_801,M96,d1,9,8:08:08,8:08:08,404075,5.0,1
MV_A5-Weekday-047200_M96_801,M96,d1,10,8:09:56,8:09:56,401964,5.0,1
MV_A5-Weekday-047200_M96_801,M96,d1,11,8:11:00,8:11:00,401965,5.0,1
MV_A5-Weekday-047200_M96_801,M96,d1,12,8:12:53,8:12:53,401966,5.0,1
MV_A5-Weekday-047200_M96_801,M96,d1,13,8:14:00,8:14:00,903004,5.0,1
MV_A5-Weekday-098300_M96_813,M96,d1,1,16:23:00,16:23:00,401954,1.0,1
MV_A5-Weekday-098300_M96_813,M96,d1,2,16:23:31,16:23:31,401955,9.0,1
MV_A5-Weekday-098300_M96_813,M96,d1,3,16:24:22,16:24:22,403632,9.0,2
MV_A5-Weekday-098300_M96_813,M96,d1,4,16:25:51,16:25:51,401957,26.0,2
MV_A5-Weekday-098300_M96_813,M96,d1,5,16:27:00,16:27:00,401958,21.0,2
MV_A5-Weekday-098300_M96_813,M96,d1,6,16:31:04,16:31:04,401960,29.0,2
MV_A5-Weekday-098300_M96_813,M96,d1,7,16:35:00,16:35:00,401961,30.0,2
MV_A5-Weekday-098300_M96_813,M96,d1,8,16:38:00,16:38:00,401331,30.0,2
MV_A5-Weekday-098300_M96_813,M96,d1,9,16:41:08,16:41:08,404075,7.0,1
MV_A5-Weekday-098300_M96_813,M96,d1,10,16:42:56,16:42:56,401964,7.0,1
MV_A5-Weekday-098300_M96_813,M96,d1,11,16:44:00,16:44:00,401965,7.0,1
MV_A5-Weekday-098300_M96_813,M96,d1,12,16:45:53,16:45:53,401966,1.0,1
MV_A5-Weekday-098300_M96_813,M96,d1,13,16:47:00,16:47:00,903004,1.0,1
MV_A5-Weekday-115200_M96_835,M96,d1,1,19:12:00,19:12:00,401954,4.0,1
MV_A5-Weekday-115200_M96_835,M96,d1,2,19:12:31,19:12:31,401955,4.0,1
MV_A5-Weekday-115200_M96_835,M96,d1,3,19:13:22,19:13:22,403632,13.0,2
MV_A5-Weekday-115200_M96_835,M96,d1,4,19:14:51,19:14:51,401957,24.0,2
MV_A5-Weekday-115200_M96_835,M96,d1,5,19:16:00,19:16:00,401958,24.0,2
MV_A5-Weekday-115200_M96_835,M96,d1,6,19:19:03,19:19:03,401960,25.0,3
MV_A5-Weekday-115200_M96_835,M96,d1,7,19:22:00,19:22:00,401961,43.0,3
MV_A5-Weekday-115200_M96_835,M96,d1,8,19:25:00,19:25:00,401331,39.0,3
MV_A5-Weekday-115200_M96_835,M96,d1,9,19:28:08,19:28:08,404075,19.0,2
MV_A5-Weekday-115200_M96_835,M96,d1,10,19:29:56,19:29:56,401964,18.0,2
MV_A5-Weekday-115200_M96_835,M96,d1,11,19:31:00,19:31:00,401965,8.0,1
MV_A5-Weekday-115200_M96_835,M96,d1,12,19:32:53,19:32:53,401966,8.0,1
MV_A5-Weekday-115200_M96_835,M96,d1,13,19:34:00,19:34:00,903004,8.0,1
MV_A5-Weekday-144000_M96_836,M96,d1,1,24:00:00,24:00:00,401954,4.0,1
MV_A5-Weekday-144000_M96_836,M96,d1,2,24:00:31,24:00:31,401955,4.0,1
MV_A5-Weekday-144000_M96_836,M96,d1,3,24:01:22,24:01:22,403632,4.0,1
MV_A5-Weekday-144000_M96_836,M96,d1,4,24:02:51,24:02:51,401957,4.0,1
MV_A5-Weekday-144000_M96_836,M96,d1,5,24:04:00,24:04:00,401958,5.0,1
MV_A5-Weekday-144000_M96_836,M96,d1,6,24:05:01,24:05:01,401960,6.0,1
MV_A5-Weekday-144000_M96_836,M96,d1,7,24:06:00,24:06:00,401961,6.0,1
MV_A5-Weekday-144000_M96_836,M96,d1,8,24:09:00,24:09:00,401331,6.0,1
MV_A5-Weekday-144000_M96_836,M96,d1,9,24:11:37,24:11:37,404075,5.0,1
MV_A5-Weekday-144000_M96_836,M96,d1,10,24:13:07,24:13:07,401964,2.0,1
MV_A5-Weekday-144000_M96_836,M96,d1,11,24:14:00,24:14:00,401965,2.0,1
MV_A5-Weekday-144000_M96_836,M96,d1,12,24:14:38,24:14:38,401966,2.0,1
MV_A5-Weekday-144000_M96_836,M96,d1,13,24:15:00,24:15:00,903004,2.0,1
MV_A5-Weekday-SDon-086300_M96_820,M96,d1,1,14:23:00,14:23:00,401954,4.0,1
MV_A5-Weekday-SDon-086300_M96_820,M96,d1,2,14:23:31,14:23:31,401955,4.0,1
MV_A5-Weekday-SDon-086300_M96_820,M96,d1,3,14:24:22,14:24:22,403632,4.0,2
MV_A5-Weekday-SDon-086300_M96_820,M96,d1,4,14:25:51,14:25:51,401957,30.0,2
MV_A5-Weekday-SDon-086300_M96_820,M96,d1,5,14:27:00,14:27:00,401958,26.0,3
MV_A5-Weekday-SDon-086300_M96_820,M96,d1,6,14:31:04,14:31:04,401960,45.0,3
MV_A5-Weekday-SDon-086300_M96_820,M96,d1,7,14:35:00,14:35:00,401961,45.0,3
MV_A5-Weekday-SDon-086300_M96_820,M96,d1,8,14:38:00,14:38:00,401331,45.0,3
MV_A5-Weekday-SDon-086300_M96_820,M96,d1,9,14:41:08,14:41:08,404075,45.0,3
MV_A5-Weekday-SDon-086300_M96_820,M96,d1,10,14:42:56,14:42:56,401964,45.0,3
MV_A5-Weekday-SDon-086300_M96_820,M96,d1,11,14:44:00,14:44:00,401965,1.0,1
MV_A5-Weekday-SDon-086300_M96_820,M96,d1,12,14:45:53,14:45:53,401966,1.0,1
MV_A5-Weekday-SDon-086300_M96_820,M96,d1,13,14:47:00,14:47:00,903004,1.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,1,7:55:00,7:55:00,403326,11.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,2,7:55:58,7:55:58,401968,11.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,3,7:56:59,7:56:59,401969,15.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,4,7:58:22,7:58:22,401970,15.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,5,7:59:37,7:59:37,401971,15.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,6,8:00:57,8:00:57,404079,15.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,7,8:03:05,8:03:05,404080,13.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,8,8:04:00,8:04:00,400109,13.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,9,8:05:30,8:05:30,400110,13.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,10,8:07:08,8:07:08,400111,12.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,11,8:10:00,8:10:00,404081,12.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,12,8:13:00,8:13:00,401331,12.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,13,8:15:37,8:15:37,404075,5.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,14,8:17:07,8:17:07,401964,4.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,15,8:18:00,8:18:00,401965,4.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,16,8:19:53,8:19:53,401966,4.0,1
MV_A5-Weekday-047500_M96_811,M96,d1,17,8:21:00,8:21:00,903004,4.0,1
MV_A5-Weekday-109100_M96_821,M96,d1,1,18:11:00,18:11:00,401954,5.0,1
MV_A5-Weekday-109100_M96_821,M96,d1,2,18:11:31,18:11:31,401955,5.0,1
MV_A5-Weekday-109100_M96_821,M96,d1,3,18:12:22,18:12:22,403632,9.0,2
MV_A5-Weekday-109100_M96_821,M96,d1,4,18:13:51,18:13:51,401957,20.0,2
MV_A5-Weekday-109100_M96_821,M96,d1,5,18:15:00,18:15:00,401958,22.0,3
MV_A5-Weekday-109100_M96_821,M96,d1,6,18:18:03,18:18:03,401960,38.0,3
MV_A5-Weekday-109100_M96_821,M96,d1,7,18:21:00,18:21:00,401961,45.0,3
MV_A5-Weekday-109100_M96_821,M96,d1,8,18:24:00,18:24:00,401331,15.0,3
MV_A5-Weekday-109100_M96_821,M96,d1,9,18:27:08,18:27:08,404075,34.0,3
MV_A5-Weekday-109100_M96_821,M96,d1,10,18:28:56,18:28:56,401964,18.0,2
MV_A5-Weekday-109100_M96_821,M96,d1,11,18:30:00,18:30:00,401965,1.0,1
MV_A5-Weekday-109100_M96_821,M96,d1,12,18:31:53,18:31:53,401966,1.0,1
MV_A5-Weekday-109100_M96_821,M96,d1,13,18:33:00,18:33:00,903004,1.0,1
MV_A5-Weekday-097600_M96_822,M96,d1,1,16:16:00,16:16:00,401954,9.0,1
MV_A5-Weekday-097600_M96_822,M96,d1,2,16:16:31,16:16:31,401955,9.0,1
MV_A5-Weekday-097600_M96_822,M96,d1,3,16:17:22,16:17:22,403632,9.0,1
MV_A5-Weekday-097600_M96_822,M96,d1,4,16:18:51,16:18:51,401957,8.0,1
MV_A5-Weekday-097600_M96_822,M96,d1,5,16:20:00,16:20:00,401958,9.0,1
MV_A5-Weekday-097600_M96_822,M96,d1,6,16:24:04,16:24:04,401960,9.0,1
MV_A5-Weekday-097600_M96_822,M96,d1,7,16:28:00,16:28:00,401961,14.0,1
MV_A5-Weekday-097600_M96_822,M96,d1,8,16:31:00,16:31:00,401331,8.0,1
MV_A5-Weekday-097600_M96_822,M96,d1,9,16:34:08,16:34:08,404075,3.0,1
MV_A5-Weekday-097600_M96_822,M96,d1,10,16:35:56,16:35:56,401964,5.0,1
MV_A5-Weekday-097600_M96_822,M96,d1,11,16:37:00,16:37:00,401965,6.0,1
MV_A5-Weekday-097600_M96_822,M96,d1,12,16:38:53,16:38:53,401966,6.0,1
MV_A5-Weekday-097600_M96_822,M96,d1,13,16:40:00,16:40:00,903004,6.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,1,10:42:00,10:42:00,403326,1.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,2,10:42:58,10:42:58,401968,1.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,3,10:43:59,10:43:59,401969,3.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,4,10:45:22,10:45:22,401970,4.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,5,10:46:37,10:46:37,401971,5.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,6,10:47:57,10:47:57,404079,10.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,7,10:50:05,10:50:05,404080,8.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,8,10:51:00,10:51:00,400109,4.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,9,10:52:30,10:52:30,400110,4.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,10,10:54:08,10:54:08,400111,6.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,11,10:57:00,10:57:00,404081,5.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,12,11:00:00,11:00:00,401331,3.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,13,11:02:37,11:02:37,404075,1.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,14,11:04:07,11:04:07,401964,1.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,15,11:05:00,11:05:00,401965,1.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,16,11:06:53,11:06:53,401966,1.0,1
MV_A5-Weekday-SDon-064200_M96_813,M96,d1,17,11:08:00,11:08:00,903004,1.0,1
MV_A5-Weekday-SDon-062600_M96_815,M96,d1,1,10:26:00,10:26:00,401954,3.0,1
MV_A5-Weekday-SDon-062600_M96_815,M96,d1,2,10:26:31,10:26:31,401955,7.0,1
MV_A5-Weekday-SDon-062600_M96_815,M96,d1,3,10:27:22,10:27:22,403632,11.0,2
MV_A5-Weekday-SDon-062600_M96_815,M96,d1,4,10:28:51,10:28:51,401957,17.0,2
MV_A5-Weekday-SDon-062600_M96_815,M96,d1,5,10:30:00,10:30:00,401958,27.0,2
MV_A5-Weekday-SDon-062600_M96_815,M96,d1,6,10:33:03,10:33:03,401960,30.0,3
MV_A5-Weekday-SDon-062600_M96_815,M96,d1,7,10:36:00,10:36:00,401961,46.0,3
MV_A5-Weekday-SDon-062600_M96_815,M96,d1,8,10:39:00,10:39:00,401331,18.0,2
MV_A5-Weekday-SDon-062600_M96_815,M96,d1,9,10:42:08,10:42:08,404075,28.0,2
MV_A5-Weekday-SDon-062600_M96_815,M96,d1,10,10:43:56,10:43:56,401964,22.0,2
MV_A5-Weekday-SDon-062600_M96_815,M96,d1,11,10:45:00,10:45:00,401965,13.0,1
MV_A5-Weekday-SDon-062600_M96_815,M96,d1,12,10:46:53,10:46:53,401966,13.0,1
MV_A5-Weekday-SDon-062600_M96_815,M96,d1,13,10:48:00,10:48:00,903004,13.0,1
MV_A5-Weekday-SDon-112900_M96_827,M96,d1,1,18:49:00,18:49:00,401954,5.0,1
MV_A5-Weekday-SDon-112900_M96_827,M96,d1,2,18:49:31,18:49:31,401955,4.0,1
MV_A5-Weekday-SDon-112900_M96_827,M96,d1,3,18:50:22,18:50:22,403632,10.0,2
MV_A5-Weekday-SDon-112900_M96_827,M96,d1,4,18:51:51,18:51:51,401957,18.0,2
MV_A5-Weekday-SDon-112900_M96_827,M96,d1,5,18:53:00,18:53:00,401958,14.0,2
MV_A5-Weekday-SDon-112900_M96_827,M96,d1,6,18:56:03,18:56:03,401960,21.0,2
MV_A5-Weekday-SDon-112900_M96_827,M96,d1,7,18:59:00,18:59:00,401961,30.0,2
MV_A5-Weekday-SDon-112900_M96_827,M96,d1,8,19:02:00,19:02:00,401331,27.0,2
MV_A5-Weekday-SDon-112900_M96_827,M96,d1,9,19:05:08,19:05:08,404075,19.0,2
MV_A5-Weekday-SDon-112900_M96_827,M96,d1,10,19:06:56,19:06:56,401964,17.0,2
MV_A5-Weekday-SDon-112900_M96_827,M96,d1,11,19:08:00,19:08:00,401965,15.0,1
MV_A5-Weekday-SDon-112900_M96_827,M96,d1,12,19:09:53,19:09:53,401966,5.0,1
MV_A5-Weekday-SDon-112900_M96_827,M96,d1,13,19:11:00,19:11:00,903004,5.0,1
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,1,18:35:00,18:35:00,403326,4.0,1
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,2,18:35:51,18:35:51,401968,2.0,1
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,3,18:36:46,18:36:46,401969,4.0,1
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,4,18:37:59,18:37:59,401970,6.0,1
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,5,18:39:06,18:39:06,401971,7.0,1
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,6,18:40:18,18:40:18,404079,13.0,1
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,7,18:42:11,18:42:11,404080,15.0,1
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,8,18:43:00,18:43:00,400109,3.0,2
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,9,18:44:15,18:44:15,400110,19.0,2
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,10,18:45:37,18:45:37,400111,19.0,2
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,11,18:48:00,18:48:00,404081,18.0,2
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,12,18:51:00,18:51:00,401331,11.0,1
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,13,18:54:08,18:54:08,404075,7.0,1
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,14,18:55:56,18:55:56,401964,7.0,1
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,15,18:57:00,18:57:00,401965,1.0,1
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,16,18:58:16,18:58:16,401966,1.0,1
MV_A5-Weekday-SDon-111500_M96_814,M96,d1,17,18:59:00,18:59:00,903004,1.0,1
MV_A5-Weekday-134400_M96_837,M96,d1,1,22:24:00,22:24:00,401954,2.0,1
MV_A5-Weekday-134400_M96_837,M96,d1,2,22:24:24,22:24:24,401955,2.0,1
MV_A5-Weekday-134400_M96_837,M96,d1,3,22:25:02,22:25:02,403632,10.0,1
MV_A5-Weekday-134400_M96_837,M96,d1,4,22:26:08,22:26:08,401957,11.0,2
MV_A5-Weekday-134400_M96_837,M96,d1,5,22:27:00,22:27:00,401958,18.0,2
MV_A5-Weekday-134400_M96_837,M96,d1,6,22:29:02,22:29:02,401960,19.0,2
MV_A5-Weekday-134400_M96_837,M96,d1,7,22:31:00,22:31:00,401961,22.0,2
MV_A5-Weekday-134400_M96_837,M96,d1,8,22:34:00,22:34:00,401331,15.0,1
MV_A5-Weekday-134400_M96_837,M96,d1,9,22:36:37,22:36:37,404075,11.0,1
MV_A5-Weekday-134400_M96_837,M96,d1,10,22:38:07,22:38:07,401964,13.0,1
MV_A5-Weekday-134400_M96_837,M96,d1,11,22:39:00,22:39:00,401965,4.0,1
MV_A5-Weekday-134400_M96_837,M96,d1,12,22:40:16,22:40:16,401966,4.0,1
MV_A5-Weekday-134400_M96_837,M96,d1,13,22:41:00,22:41:00,903004,4.0,1
MV_A5-Weekday-SDon-057100_M96_809,M96,d1,1,9:31:00,9:31:00,401954,6.0,1
MV_A5-Weekday-SDon-057100_M96_809,M96,d1,2,9:31:31,9:31:31,401955,4.0,1
MV_A5-Weekday-SDon-057100_M96_809,M96,d1,3,9:32:22,9:32:22,403632,8.0,1
MV_A5-Weekday-SDon-057100_M96_809,M96,d1,4,9:33:51,9:33:51,401957,15.0,2
MV_A5-Weekday-SDon-057100_M96_809,M96,d1,5,9:35:00,9:35:00,401958,28.0,2
MV_A5-Weekday-SDon-057100_M96_809,M96,d1,6,9:38:03,9:38:03,401960,19.0,2
MV_A5-Weekday-SDon-057100_M96_809,M96,d1,7,9:41:00,9:41:00,401961,21.0,2
MV_A5-Weekday-SDon-057100_M96_809,M96,d1,8,9:44:00,9:44:00,401331,21.0,2
MV_A5-Weekday-SDon-057100_M96_809,M96,d1,9,9:47:08,9:47:08,404075,21.0,2
MV_A5-Weekday-SDon-057100_M96_809,M96,d1,10,9:48:56,9:48:56,401964,5.0,1
MV_A5-Weekday-SDon-057100_M96_809,M96,d1,11,9:50:00,9:50:00,401965,5.0,1
MV_A5-Weekday-SDon-057100_M96_809,M96,d1,12,9:51:53,9:51:53,401966,5.0,1
MV_A5-Weekday-SDon-057100_M96_809,M96,d1,13,9:53:00,9:53:00,903004,5.0,1
MV_A5-Weekday-053200_M96_801,M96,d1,1,8:52:00,8:52:00,401954,3.0,1
MV_A5-Weekday-053200_M96_801,M96,d1,2,8:52:31,8:52:31,401955,3.0,1
MV_A5-Weekday-053200_M96_801,M96,d1,3,8:53:22,8:53:22,403632,3.0,2
MV_A5-Weekday-053200_M96_801,M96,d1,4,8:54:51,8:54:51,401957,21.0,2
MV_A5-Weekday-053200_M96_801,M96,d1,5,8:56:00,8:56:00,401958,27.0,3
MV_A5-Weekday-053200_M96_801,M96,d1,6,8:59:03,8:59:03,401960,35.0,3
MV_A5-Weekday-053200_M96_801,M96,d1,7,9:02:00,9:02:00,401961,4.0,2
MV_A5-Weekday-053200_M96_801,M96,d1,8,9:05:00,9:05:00,401331,27.0,2
MV_A5-Weekday-053200_M96_801,M96,d1,9,9:08:08,9:08:08,404075,18.0,2
MV_A5-Weekday-053200_M96_801,M96,d1,10,9:09:56,9:09:56,401964,15.0,1
MV_A5-Weekday-053200_M96_801,M96,d1,11,9:11:00,9:11:00,401965,15.0,1
MV_A5-Weekday-053200_M96_801,M96,d1,12,9:12:53,9:12:53,401966,15.0,1
MV_A5-Weekday-053200_M96_801,M96,d1,13,9:14:00,9:14:00,903004,15.0,1
MV_A5-Weekday-098600_M96_818,M96,d1,1,16:26:00,16:26:00,401954,8.0,1
MV_A5-Weekday-098600_M96_818,M96,d1,2,16:26:31,16:26:31,401955,14.0,1
MV_A5-Weekday-098600_M96_818,M96,d1,3,16:27:22,16:27:22,403632,14.0,1
MV_A5-Weekday-098600_M96_818,M96,d1,4,16:28:51,16:28:51,401957,14.0,1
MV_A5-Weekday-098600_M96_818,M96,d1,5,16:30:00,16:30:00,401958,11.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,6,16:34:04,16:34:04,401960,39.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,7,16:38:00,16:38:00,401961,39.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,8,16:41:00,16:41:00,401331,39.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,9,16:44:08,16:44:08,404075,39.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,10,16:45:56,16:45:56,401964,39.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,11,16:47:00,16:47:00,401965,39.0,3
MV_A5-Weekday-098600_M96_818,M96,d1,12,16:48:53,16:48:53,401966,7.0,1
MV_A5-Weekday-098600_M96_818,M96,d1,13,16:50:00,16:50:00,903004,7.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,1,10:42:00,10:42:00,401954,7.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,2,10:42:31,10:42:31,401955,2.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,3,10:43:22,10:43:22,403632,12.0,2
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,4,10:44:51,10:44:51,401957,23.0,2
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,5,10:46:00,10:46:00,401958,26.0,2
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,6,10:49:03,10:49:03,401960,32.0,3
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,7,10:52:00,10:52:00,401961,37.0,3
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,8,10:55:00,10:55:00,401331,24.0,2
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,9,10:58:08,10:58:08,404075,14.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,10,10:59:56,10:59:56,401964,5.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,11,11:01:00,11:01:00,401965,2.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,12,11:02:53,11:02:53,401966,2.0,1
MV_A5-Weekday-SDon-064200_M96_817,M96,d1,13,11:04:00,11:04:00,903004,2.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,1,11:12:00,11:12:00,403326,1.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,2,11:12:58,11:12:58,401968,5.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,3,11:13:59,11:13:59,401969,8.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,4,11:15:22,11:15:22,401970,8.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,5,11:16:37,11:16:37,401971,8.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,6,11:17:57,11:17:57,404079,9.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,7,11:20:05,11:20:05,404080,9.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,8,11:21:00,11:21:00,400109,8.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,9,11:22:30,11:22:30,400110,8.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,10,11:24:08,11:24:08,400111,10.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,11,11:27:00,11:27:00,404081,9.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,12,11:30:00,11:30:00,401331,9.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,13,11:32:37,11:32:37,404075,9.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,14,11:34:07,11:34:07,401964,6.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,15,11:35:00,11:35:00,401965,6.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,16,11:36:16,11:36:16,401966,3.0,1
MV_A5-Weekday-067200_M96_819,M96,d1,17,11:37:00,11:37:00,903004,3.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,1,17:14:00,17:14:00,401954,5.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,2,17:14:31,17:14:31,401955,1.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,3,17:15:22,17:15:22,403632,11.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,4,17:16:51,17:16:51,401957,16.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,5,17:18:00,17:18:00,401958,9.0,4
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,6,17:22:04,17:22:04,401960,55.0,4
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,7,17:26:00,17:26:00,401961,55.0,4
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,8,17:29:00,17:29:00,401331,55.0,4
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,9,17:32:08,17:32:08,404075,11.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,10,17:33:56,17:33:56,401964,11.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,11,17:35:00,17:35:00,401965,4.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,12,17:36:53,17:36:53,401966,4.0,1
MV_A5-Weekday-SDon-103400_M96_835,M96,d1,13,17:38:00,17:38:00,903004,4.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,1,9:27:00,9:27:00,403326,18.0,2
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,2,9:27:58,9:27:58,401968,1.0,2
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,3,9:28:59,9:28:59,401969,6.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,4,9:30:22,9:30:22,401970,10.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,5,9:31:37,9:31:37,401971,10.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,6,9:32:57,9:32:57,404079,12.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,7,9:35:05,9:35:05,404080,14.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,8,9:36:00,9:36:00,400109,14.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,9,9:37:30,9:37:30,400110,14.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,10,9:39:08,9:39:08,400111,14.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,11,9:42:00,9:42:00,404081,8.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,12,9:45:00,9:45:00,401331,14.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,13,9:47:37,9:47:37,404075,14.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,14,9:49:07,9:49:07,401964,8.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,15,9:50:00,9:50:00,401965,5.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,16,9:51:53,9:51:53,401966,6.0,1
MV_A5-Weekday-SDon-056700_M96_813,M96,d1,17,9:53:00,9:53:00,903004,6.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,1,11:47:00,11:47:00,401954,5.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,2,11:47:31,11:47:31,401955,2.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,3,11:48:22,11:48:22,403632,4.0,1
MV_A5-Weekday-SDon-070700_M96_808,M96,d1,4,11:49:51,11:49:51,401957,10.0,1
