trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,14,11:13:00,11:13:00,903078,3.0,1
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,1,10:01:00,10:01:00,401857,5.0,2
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,2,10:01:41,10:01:41,401858,19.0,2
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,3,10:05:00,10:05:00,403359,30.0,2
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,4,10:06:39,10:06:39,403216,30.0,3
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,5,10:08:18,10:08:18,401840,36.0,4
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,6,10:10:21,10:10:21,401842,54.0,4
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,7,10:12:18,10:12:18,405375,54.0,4
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,8,10:14:54,10:14:54,400716,39.0,3
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,9,10:17:00,10:17:00,401847,23.0,2
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,10,10:18:45,10:18:45,803098,10.0,1
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,11,10:20:14,10:20:14,401232,10.0,1
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,12,10:22:16,10:22:16,401850,4.0,1
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,13,10:24:21,10:24:21,404116,2.0,1
MQ_A5-Weekday-060100_SBS34_851,SBS34,d1,14,10:25:00,10:25:00,903078,2.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,1,19:38:00,19:38:00,401857,1.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,2,19:38:31,19:38:31,401858,1.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,3,19:41:00,19:41:00,403359,12.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,4,19:42:23,19:42:23,403216,12.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,5,19:43:45,19:43:45,401840,12.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,6,19:45:27,19:45:27,401842,14.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,7,19:47:05,19:47:05,405375,16.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,8,19:49:15,19:49:15,400716,11.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,9,19:51:00,19:51:00,401847,8.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,10,19:52:16,19:52:16,401848,8.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,11,19:53:29,19:53:29,403528,8.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,12,19:54:20,19:54:20,403519,8.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,13,19:55:53,19:55:53,803079,8.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,14,19:56:33,19:56:33,403816,8.0,1
MQ_A5-Weekday-SDon-117800_SBS34_876,SBS34,d1,15,19:59:00,19:59:00,803130,8.0,1
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,1,8:19:00,8:19:00,404951,2.0,3
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,2,8:21:00,8:21:00,403359,34.0,3
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,3,8:22:39,8:22:39,403216,34.0,3
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,4,8:24:18,8:24:18,401840,34.0,3
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,5,8:26:21,8:26:21,401842,19.0,2
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,6,8:28:18,8:28:18,405375,29.0,2
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,7,8:30:54,8:30:54,400716,11.0,2
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,8,8:33:00,8:33:00,401847,19.0,2
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,9,8:34:25,8:34:25,401848,19.0,2
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,10,8:35:48,8:35:48,403528,12.0,1
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,11,8:36:45,8:36:45,403519,4.0,1
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,12,8:38:29,8:38:29,803079,3.0,1
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,13,8:39:14,8:39:14,403816,3.0,1
MQ_A5-Weekday-SDon-049900_SBS34_853,SBS34,d1,14,8:42:00,8:42:00,803130,3.0,1
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,1,15:14:00,15:14:00,404951,49.0,4
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,2,15:15:00,15:15:00,403359,49.0,5
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,3,15:16:39,15:16:39,403216,79.0,6
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,4,15:18:18,15:18:18,401840,93.0,6
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,5,15:20:21,15:20:21,401842,93.0,6
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,6,15:22:18,15:22:18,405375,81.0,6
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,7,15:24:54,15:24:54,400716,36.0,3
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,8,15:27:00,15:27:00,401847,35.0,3
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,9,15:28:35,15:28:35,401848,11.0,1
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,10,15:30:07,15:30:07,403528,7.0,1
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,11,15:31:10,15:31:10,403519,6.0,1
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,12,15:33:06,15:33:06,803079,6.0,1
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,13,15:33:56,15:33:56,403816,3.0,1
MQ_A5-Weekday-091400_SBS34_869,SBS34,d1,14,15:37:00,15:37:00,803130,3.0,1
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,1,13:39:00,13:39:00,401857,2.0,2
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,2,13:40:01,13:40:01,401858,32.0,2
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,3,13:45:00,13:45:00,403359,32.0,2
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,4,13:46:39,13:46:39,403216,32.0,2
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,5,13:48:18,13:48:18,401840,32.0,2
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,6,13:50:21,13:50:21,401842,32.0,3
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,7,13:52:18,13:52:18,405375,35.0,3
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,8,13:54:54,13:54:54,400716,26.0,2
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,9,13:57:00,13:57:00,401847,26.0,2
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,10,13:58:58,13:58:58,803098,13.0,1
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,11,14:00:38,14:00:38,401232,13.0,1
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,12,14:02:56,14:02:56,401850,13.0,1
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,13,14:05:16,14:05:16,404116,13.0,1
MQ_A5-Weekday-SDon-081900_SBS34_855,SBS34,d1,14,14:06:00,14:06:00,903078,13.0,1
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,1,17:09:00,17:09:00,401857,4.0,1
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,2,17:09:51,17:09:51,401858,4.0,4
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,3,17:14:00,17:14:00,403359,50.0,4
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,4,17:15:39,17:15:39,403216,50.0,4
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,5,17:17:18,17:17:18,401840,55.0,4
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,6,17:19:21,17:19:21,401842,56.0,4
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,7,17:21:18,17:21:18,405375,51.0,4
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,8,17:23:54,17:23:54,400716,55.0,4
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,9,17:26:00,17:26:00,401847,26.0,2
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,10,17:27:35,17:27:35,401848,26.0,2
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,11,17:29:07,17:29:07,403528,26.0,2
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,12,17:30:10,17:30:10,403519,1.0,1
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,13,17:32:06,17:32:06,803079,2.0,1
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,14,17:32:56,17:32:56,403816,1.0,1
MQ_A5-Weekday-SDon-102900_SBS34_867,SBS34,d1,15,17:36:00,17:36:00,803130,1.0,1
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,1,17:03:00,17:03:00,404951,13.0,2
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,2,17:04:00,17:04:00,403359,21.0,2
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,3,17:05:39,17:05:39,403216,21.0,2
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,4,17:07:18,17:07:18,401840,32.0,2
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,5,17:09:21,17:09:21,401842,32.0,2
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,6,17:11:18,17:11:18,405375,32.0,2
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,7,17:13:54,17:13:54,400716,32.0,2
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,8,17:16:00,17:16:00,401847,32.0,2
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,9,17:17:35,17:17:35,401848,32.0,2
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,10,17:19:07,17:19:07,403528,32.0,2
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,11,17:20:10,17:20:10,403519,32.0,2
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,12,17:22:06,17:22:06,803079,32.0,2
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,13,17:22:56,17:22:56,403816,21.0,2
MQ_A5-Weekday-102300_SBS34_870,SBS34,d1,14,17:26:00,17:26:00,803130,21.0,2
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,1,18:39:00,18:39:00,401497,2.0,1
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,2,18:42:38,18:42:38,401818,7.0,2
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,3,18:43:55,18:43:55,401819,24.0,2
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,4,18:45:00,18:45:00,404820,24.0,2
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,5,18:47:06,18:47:06,401821,24.0,2
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,6,18:49:10,18:49:10,401822,26.0,2
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,7,18:51:08,18:51:08,401824,26.0,2
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,8,18:53:02,18:53:02,401826,25.0,2
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,9,18:54:00,18:54:00,401827,25.0,2
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,10,18:56:29,18:56:29,405336,26.0,2
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,11,18:58:45,18:58:45,401832,11.0,1
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,12,18:59:54,18:59:54,401833,5.0,2
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,13,19:01:19,19:01:19,402052,18.0,2
MQ_A5-Weekday-111900_SBS34_866,SBS34,d0,14,19:03:00,19:03:00,903027,18.0,2
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,1,8:55:00,8:55:00,404951,6.0,1
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,2,8:57:00,8:57:00,403359,6.0,1
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,3,8:58:39,8:58:39,403216,6.0,1
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,4,9:00:18,9:00:18,401840,6.0,1
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,5,9:02:21,9:02:21,401842,6.0,1
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,6,9:04:18,9:04:18,405375,1.0,1
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,7,9:06:54,9:06:54,400716,1.0,1
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,8,9:09:00,9:09:00,401847,1.0,1
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,9,9:10:25,9:10:25,401848,1.0,1
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,10,9:11:48,9:11:48,403528,1.0,1
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,11,9:12:45,9:12:45,403519,1.0,1
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,12,9:14:29,9:14:29,803079,1.0,1
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,13,9:15:14,9:15:14,403816,1.0,1
MQ_A5-Weekday-053500_SBS34_856,SBS34,d1,14,9:18:00,9:18:00,803130,1.0,1
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,1,8:31:00,8:31:00,401857,22.0,2
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,2,8:31:41,8:31:41,401858,22.0,4
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,3,8:35:00,8:35:00,403359,61.0,5
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,4,8:36:39,8:36:39,403216,65.0,6
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,5,8:38:18,8:38:18,401840,93.0,6
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,6,8:40:21,8:40:21,401842,81.0,6
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,7,8:42:18,8:42:18,405375,70.0,5
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,8,8:44:54,8:44:54,400716,42.0,3
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,9,8:47:00,8:47:00,401847,25.0,2
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,10,8:48:45,8:48:45,803098,7.0,2
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,11,8:50:14,8:50:14,401232,22.0,2
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,12,8:52:16,8:52:16,401850,22.0,2
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,13,8:54:21,8:54:21,404116,3.0,1
MQ_A5-Weekday-051100_SBS34_857,SBS34,d1,14,8:55:00,8:55:00,903078,3.0,1
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,1,7:33:00,7:33:00,401857,27.0,2
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,2,7:33:31,7:33:31,401858,27.0,2
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,3,7:36:00,7:36:00,403359,27.0,2
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,4,7:37:23,7:37:23,403216,27.0,2
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,5,7:38:45,7:38:45,401840,27.0,2
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,6,7:40:27,7:40:27,401842,27.0,2
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,7,7:42:05,7:42:05,405375,27.0,2
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,8,7:44:15,7:44:15,400716,27.0,2
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,9,7:46:00,7:46:00,401847,27.0,2
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,10,7:47:45,7:47:45,803098,27.0,2
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,11,7:49:14,7:49:14,401232,27.0,2
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,12,7:51:16,7:51:16,401850,27.0,2
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,13,7:53:21,7:53:21,404116,27.0,2
MQ_A5-Weekday-SDon-045300_SBS34_851,SBS34,d1,14,7:54:00,7:54:00,903078,27.0,2
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,1,9:29:00,9:29:00,401857,32.0,2
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,2,9:29:41,9:29:41,401858,32.0,3
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,3,9:33:00,9:33:00,403359,39.0,3
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,4,9:34:39,9:34:39,403216,39.0,3
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,5,9:36:18,9:36:18,401840,42.0,3
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,6,9:38:21,9:38:21,401842,42.0,3
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,7,9:40:18,9:40:18,405375,42.0,3
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,8,9:42:54,9:42:54,400716,23.0,2
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,9,9:45:00,9:45:00,401847,15.0,1
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,10,9:46:45,9:46:45,803098,8.0,1
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,11,9:48:14,9:48:14,401232,6.0,1
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,12,9:50:16,9:50:16,401850,6.0,1
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,13,9:52:21,9:52:21,404116,5.0,1
MQ_A5-Weekday-056900_SBS34_863,SBS34,d1,14,9:53:00,9:53:00,903078,5.0,1
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,1,14:45:00,14:45:00,401497,4.0,1
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,2,14:46:17,14:46:17,405026,4.0,1
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,3,14:49:15,14:49:15,401818,10.0,3
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,4,14:50:44,14:50:44,401819,37.0,3
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,5,14:52:00,14:52:00,404820,37.0,3
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,6,14:54:20,14:54:20,401821,46.0,3
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,7,14:56:38,14:56:38,401822,46.0,3
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,8,14:58:48,14:58:48,401824,44.0,3
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,9,15:00:56,15:00:56,401826,44.0,3
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,10,15:02:00,15:02:00,401827,1.0,1
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,11,15:04:46,15:04:46,405336,1.0,1
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,12,15:07:17,15:07:17,401832,1.0,1
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,13,15:08:33,15:08:33,401833,1.0,1
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,14,15:10:08,15:10:08,402052,1.0,1
MQ_A5-Weekday-088500_SBS34_860,SBS34,d0,15,15:12:00,15:12:00,903027,1.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,1,11:00:00,11:00:00,401497,4.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,2,11:01:29,11:01:29,405026,4.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,3,11:04:51,11:04:51,401818,4.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,4,11:06:34,11:06:34,401819,4.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,5,11:08:00,11:08:00,404820,4.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,6,11:10:20,11:10:20,401821,4.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,7,11:12:38,11:12:38,401822,4.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,8,11:14:48,11:14:48,401824,2.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,9,11:16:56,11:16:56,401826,2.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,10,11:18:00,11:18:00,401827,2.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,11,11:20:46,11:20:46,405336,2.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,12,11:23:17,11:23:17,401832,2.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,13,11:24:33,11:24:33,401833,2.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,14,11:26:08,11:26:08,402052,2.0,1
MQ_A5-Weekday-066000_SBS34_859,SBS34,d0,15,11:28:00,11:28:00,903027,2.0,1
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,1,11:30:00,11:30:00,401857,13.0,1
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,2,11:30:51,11:30:51,401858,13.0,1
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,3,11:35:00,11:35:00,403359,13.0,1
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,4,11:36:47,11:36:47,403216,13.0,2
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,5,11:38:34,11:38:34,401840,17.0,2
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,6,11:40:47,11:40:47,401842,16.0,2
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,7,11:42:55,11:42:55,405375,17.0,2
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,8,11:45:44,11:45:44,400716,17.0,2
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,9,11:48:00,11:48:00,401847,17.0,2
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,10,11:49:25,11:49:25,401848,17.0,2
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,11,11:50:48,11:50:48,403528,17.0,2
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,12,11:51:45,11:51:45,403519,13.0,1
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,13,11:53:29,11:53:29,803079,13.0,1
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,14,11:54:14,11:54:14,403816,13.0,1
MQ_A5-Weekday-069000_SBS34_862,SBS34,d1,15,11:57:00,11:57:00,803130,13.0,1
MQ_A5-Weekday-045300_SBS34_861,SBS34,d0,1,7:33:00,7:33:00,803131,11.0,1
MQ_A5-Weekday-045300_SBS34_861,SBS34,d0,2,7:34:19,7:34:19,403191,11.0,1
MQ_A5-Weekday-045300_SBS34_861,SBS34,d0,3,7:36:14,7:36:14,403192,11.0,1
MQ_A5-Weekday-045300_SBS34_861,SBS34,d0,4,7:38:03,7:38:03,401818,11.0,1
MQ_A5-Weekday-045300_SBS34_861,SBS34,d0,5,7:39:39,7:39:39,401819,11.0,1
MQ_A5-Weekday-045300_SBS34_861,SBS34,d0,6,7:41:00,7:41:00,404820,11.0,1
MQ_A5-Weekday-045300_SBS34_861,SBS34,d0,7,7:43:20,7:43:20,401821,15.0,1
MQ_A5-Weekday-045300_SBS34_861,SBS34,d0,8,7:45:38,7:45:38,401822,15.0,1
MQ_A5-Weekday-045300_SBS34_861,SBS34,d0,9,7:47:48,7:47:48,401824,15.0,1
MQ_A5-Weekday-045300_SBS34_861,SBS34,d0,10,7:49:56,7:49:56,401826,15.0,1
MQ_A5-Weekday-045300_SBS34_861,SBS34,d0,11,7:51:00,7:51:00,401827,15.0,1
MQ_A5-Weekday-045300_SBS34_861,SBS34,d0,12,7:52:08,7:52:08,404950,15.0,1
MQ_A5-Weekday-045300_SBS34_861,SBS34,d0,13,7:53:00,7:53:00,903028,15.0,1
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,1,17:39:00,17:39:00,803131,3.0,1
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,2,17:40:19,17:40:19,403191,7.0,1
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,3,17:42:14,17:42:14,403192,13.0,3
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,4,17:44:03,17:44:03,401818,33.0,4
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,5,17:45:39,17:45:39,401819,62.0,4
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,6,17:47:00,17:47:00,404820,62.0,5
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,7,17:49:06,17:49:06,401821,73.0,5
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,8,17:51:10,17:51:10,401822,73.0,5
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,9,17:53:08,17:53:08,401824,30.0,2
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,10,17:55:02,17:55:02,401826,30.0,2
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,11,17:56:00,17:56:00,401827,5.0,1
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,12,17:58:46,17:58:46,405336,4.0,1
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,13,18:01:17,18:01:17,401832,5.0,1
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,14,18:02:33,18:02:33,401833,7.0,1
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,15,18:04:08,18:04:08,402052,7.0,1
MQ_A5-Weekday-105900_SBS34_870,SBS34,d0,16,18:06:00,18:06:00,903027,7.0,1
MQ_A5-Weekday-SDon-113800_SBS34_867,SBS34,d0,1,18:58:00,18:58:00,803131,5.0,1
MQ_A5-Weekday-SDon-113800_SBS34_867,SBS34,d0,2,18:59:19,18:59:19,403191,14.0,1
MQ_A5-Weekday-SDon-113800_SBS34_867,SBS34,d0,3,19:01:14,19:01:14,403192,15.0,2
MQ_A5-Weekday-SDon-113800_SBS34_867,SBS34,d0,4,19:03:03,19:03:03,401818,26.0,2
MQ_A5-Weekday-SDon-113800_SBS34_867,SBS34,d0,5,19:04:39,19:04:39,401819,23.0,3
MQ_A5-Weekday-SDon-113800_SBS34_867,SBS34,d0,6,19:06:00,19:06:00,404820,37.0,3
MQ_A5-Weekday-SDon-113800_SBS34_867,SBS34,d0,7,19:07:52,19:07:52,401821,48.0,3
MQ_A5-Weekday-SDon-113800_SBS34_867,SBS34,d0,8,19:09:43,19:09:43,401822,42.0,4
MQ_A5-Weekday-SDon-113800_SBS34_867,SBS34,d0,9,19:11:27,19:11:27,401824,49.0,4
MQ_A5-Weekday-SDon-113800_SBS34_867,SBS34,d0,10,19:13:09,19:13:09,401826,28.0,2
MQ_A5-Weekday-SDon-113800_SBS34_867,SBS34,d0,11,19:14:00,19:14:00,401827,27.0,2
