trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,26,1:16:53,1:16:53,401763,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,27,1:17:34,1:17:34,401764,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,28,1:18:28,1:18:28,401765,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,29,1:19:07,1:19:07,403887,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,30,1:20:00,1:20:00,401768,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,31,1:20:48,1:20:48,401769,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,32,1:21:54,1:21:54,401771,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,33,1:22:36,1:22:36,401772,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,34,1:23:08,1:23:08,404909,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,35,1:24:00,1:24:00,903266,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,36,1:24:26,1:24:26,401775,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,37,1:24:58,1:24:58,405336,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,38,1:25:44,1:25:44,401778,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,39,1:26:14,1:26:14,401779,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,40,1:26:51,1:26:51,401780,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,41,1:27:28,1:27:28,401781,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,42,1:28:00,1:28:00,401782,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,43,1:28:47,1:28:47,404105,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,44,1:29:39,1:29:39,401784,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,45,1:30:27,1:30:27,401785,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,46,1:31:17,1:31:17,401786,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,47,1:32:16,1:32:16,401787,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,48,1:33:00,1:33:00,403849,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,49,1:34:35,1:34:35,403647,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,50,1:36:09,1:36:09,405373,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,51,1:36:56,1:36:56,401793,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,52,1:38:00,1:38:00,404844,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,53,1:38:44,1:38:44,402111,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,54,1:39:33,1:39:33,402112,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,55,1:40:08,1:40:08,903054,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,56,1:40:43,1:40:43,404327,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,57,1:41:22,1:41:22,401797,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,58,1:42:18,1:42:18,403590,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,59,1:42:47,1:42:47,403831,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,60,1:44:01,1:44:01,405337,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,61,1:44:29,1:44:29,401802,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,62,1:45:38,1:45:38,903297,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,63,1:46:00,1:46:00,803002,1.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,1,21:17:00,21:17:00,401732,9.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,2,21:17:48,21:17:48,401738,9.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,3,21:18:51,21:18:51,401739,9.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,4,21:19:55,21:19:55,401740,10.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,5,21:21:00,21:21:00,401741,10.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,6,21:22:12,21:22:12,401742,13.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,7,21:22:58,21:22:58,803228,13.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,8,21:24:12,21:24:12,401744,11.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,9,21:25:04,21:25:04,401745,13.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,10,21:26:11,21:26:11,401746,13.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,11,21:26:57,21:26:57,401747,13.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,12,21:28:24,21:28:24,401748,13.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,13,21:29:00,21:29:00,401749,12.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,14,21:30:02,21:30:02,403342,13.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,15,21:30:52,21:30:52,405233,14.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,16,21:32:11,21:32:11,405307,16.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,17,21:33:05,21:33:05,401753,16.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,18,21:34:35,21:34:35,401754,16.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,19,21:35:29,21:35:29,401755,17.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,20,21:37:00,21:37:00,401756,19.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,21,21:38:31,21:38:31,401758,20.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,22,21:40:02,21:40:02,401759,21.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,23,21:41:02,21:41:02,401760,20.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,24,21:42:00,21:42:00,401761,20.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,25,21:42:56,21:42:56,401762,22.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,26,21:43:46,21:43:46,401763,22.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,27,21:45:09,21:45:09,401764,22.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,28,21:46:56,21:46:56,401765,20.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,29,21:48:13,21:48:13,403887,18.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,30,21:50:00,21:50:00,401768,19.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,31,21:51:24,21:51:24,401769,15.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,32,21:53:20,21:53:20,401771,13.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,33,21:54:32,21:54:32,401772,13.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,34,21:55:29,21:55:29,404909,13.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,35,21:57:00,21:57:00,903266,17.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,36,21:57:51,21:57:51,401775,17.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,37,21:58:56,21:58:56,405336,17.0,2
OH_A5-Weekday-127700_M15_249,M15,d1,38,22:00:28,22:00:28,401778,16.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,39,22:01:27,22:01:27,401779,15.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,40,22:02:42,22:02:42,401780,14.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,41,22:03:56,22:03:56,401781,14.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,42,22:05:00,22:05:00,401782,14.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,43,22:06:43,22:06:43,404105,10.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,44,22:08:38,22:08:38,401784,8.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,45,22:10:23,22:10:23,401785,8.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,46,22:12:13,22:12:13,401786,7.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,47,22:14:23,22:14:23,401787,7.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,48,22:16:00,22:16:00,403849,6.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,49,22:17:54,22:17:54,403647,6.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,50,22:19:47,22:19:47,405373,8.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,51,22:20:43,22:20:43,401793,7.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,52,22:22:00,22:22:00,404844,6.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,53,22:23:00,22:23:00,402111,6.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,54,22:24:07,22:24:07,402112,6.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,55,22:24:56,22:24:56,903054,6.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,56,22:25:44,22:25:44,404327,6.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,57,22:26:38,22:26:38,401797,5.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,58,22:27:55,22:27:55,403590,5.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,59,22:28:35,22:28:35,403831,4.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,60,22:30:17,22:30:17,405337,2.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,61,22:30:54,22:30:54,401802,2.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,62,22:32:30,22:32:30,903297,2.0,1
OH_A5-Weekday-127700_M15_249,M15,d1,63,22:33:00,22:33:00,803002,2.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,1,8:34:00,8:34:00,405359,2.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,2,8:35:00,8:35:00,404843,6.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,3,8:36:08,8:36:08,401675,10.0,2
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,4,8:38:34,8:38:34,405320,19.0,2
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,5,8:40:36,8:40:36,401679,19.0,2
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,6,8:42:35,8:42:35,401681,19.0,2
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,7,8:44:00,8:44:00,401682,19.0,2
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,8,8:45:47,8:45:47,405098,20.0,2
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,9,8:47:59,8:47:59,401685,20.0,2
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,10,8:49:41,8:49:41,401686,18.0,2
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,11,8:52:00,8:52:00,401687,27.0,2
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,12,8:52:50,8:52:50,401688,27.0,2
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,13,8:54:26,8:54:26,401689,27.0,2
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,14,8:56:00,8:56:00,401690,23.0,2
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,15,8:57:17,8:57:17,401691,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,16,8:58:31,8:58:31,405396,12.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,17,8:59:26,8:59:26,404995,12.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,18,9:00:47,9:00:47,401694,11.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,19,9:02:57,9:02:57,403480,6.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,20,9:04:05,9:04:05,401696,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,21,9:05:54,9:05:54,401697,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,22,9:08:00,9:08:00,401698,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,23,9:09:01,9:09:01,401699,7.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,24,9:11:10,9:11:10,401701,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,25,9:12:29,9:12:29,401702,6.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,26,9:13:51,9:13:51,401703,6.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,27,9:15:00,9:15:00,401704,7.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,28,9:15:52,9:15:52,405138,7.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,29,9:17:38,9:17:38,404253,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,30,9:18:54,9:18:54,401706,9.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,31,9:20:40,9:20:40,401707,9.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,32,9:22:26,9:22:26,401708,9.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,33,9:23:43,9:23:43,401709,6.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,34,9:25:30,9:25:30,401710,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,35,9:26:42,9:26:42,401711,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,36,9:28:00,9:28:00,401712,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,37,9:29:24,9:29:24,405100,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,38,9:31:15,9:31:15,401715,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,39,9:32:36,9:32:36,401716,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,40,9:34:25,9:34:25,401718,5.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,41,9:36:00,9:36:00,903275,10.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,42,9:36:49,9:36:49,401721,10.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,43,9:37:48,9:37:48,401722,10.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,44,9:39:04,9:39:04,401723,10.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,45,9:40:00,9:40:00,401724,10.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,46,9:40:42,9:40:42,401725,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,47,9:41:20,9:41:20,401726,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,48,9:42:20,9:42:20,401727,5.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,49,9:43:39,9:43:39,401729,5.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,50,9:44:22,9:44:22,401730,5.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,51,9:45:00,9:45:00,401731,1.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,52,9:47:00,9:47:00,803054,1.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,1,21:02:00,21:02:00,401732,4.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,2,21:02:48,21:02:48,401738,4.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,3,21:03:51,21:03:51,401739,1.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,4,21:04:55,21:04:55,401740,2.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,5,21:06:00,21:06:00,401741,2.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,6,21:07:12,21:07:12,401742,2.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,7,21:07:58,21:07:58,803228,2.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,8,21:09:12,21:09:12,401744,1.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,9,21:10:04,21:10:04,401745,2.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,10,21:11:11,21:11:11,401746,7.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,11,21:11:57,21:11:57,401747,7.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,12,21:13:24,21:13:24,401748,7.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,13,21:14:00,21:14:00,401749,7.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,14,21:15:02,21:15:02,403342,7.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,15,21:15:52,21:15:52,405233,7.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,16,21:17:11,21:17:11,405307,8.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,17,21:18:05,21:18:05,401753,8.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,18,21:19:35,21:19:35,401754,8.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,19,21:20:29,21:20:29,401755,12.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,20,21:22:00,21:22:00,401756,12.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,21,21:23:49,21:23:49,401758,12.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,22,21:25:38,21:25:38,401759,12.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,23,21:26:50,21:26:50,401760,9.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,24,21:28:00,21:28:00,401761,9.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,25,21:29:03,21:29:03,401762,9.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,26,21:30:00,21:30:00,401763,7.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,27,21:31:32,21:31:32,401764,7.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,28,21:33:33,21:33:33,401765,7.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,29,21:35:00,21:35:00,403887,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,30,21:37:00,21:37:00,401768,7.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,31,21:38:24,21:38:24,401769,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,32,21:40:20,21:40:20,401771,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,33,21:41:32,21:41:32,401772,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,34,21:42:29,21:42:29,404909,8.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,35,21:44:00,21:44:00,903266,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,36,21:44:51,21:44:51,401775,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,37,21:45:56,21:45:56,405336,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,38,21:47:28,21:47:28,401778,10.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,39,21:48:27,21:48:27,401779,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,40,21:49:42,21:49:42,401780,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,41,21:50:56,21:50:56,401781,14.0,1
OH_A5-Weekday-126200_M15_252,M15,d1,42,21:52:00,21:52:00,401782,14.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,43,21:53:43,21:53:43,404105,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,44,21:55:38,21:55:38,401784,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,45,21:57:23,21:57:23,401785,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,46,21:59:13,21:59:13,401786,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,47,22:01:23,22:01:23,401787,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,48,22:03:00,22:03:00,403849,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,49,22:04:54,22:04:54,403647,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,50,22:06:47,22:06:47,405373,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,51,22:07:43,22:07:43,401793,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,52,22:09:00,22:09:00,404844,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,53,22:10:00,22:10:00,402111,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,54,22:11:07,22:11:07,402112,12.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,55,22:11:56,22:11:56,903054,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,56,22:12:44,22:12:44,404327,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,57,22:13:38,22:13:38,401797,12.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,58,22:14:55,22:14:55,403590,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,59,22:15:35,22:15:35,403831,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,60,22:17:17,22:17:17,405337,7.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,61,22:17:54,22:17:54,401802,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,62,22:19:30,22:19:30,903297,62.0,4
OH_A5-Weekday-126200_M15_252,M15,d1,63,22:20:00,22:20:00,803002,62.0,4
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,1,20:44:00,20:44:00,405359,6.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,2,20:45:00,20:45:00,404843,6.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,3,20:45:45,20:45:45,401675,7.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,4,20:47:23,20:47:23,405320,11.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,5,20:48:44,20:48:44,401679,11.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,6,20:50:03,20:50:03,401681,12.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,7,20:51:00,20:51:00,401682,17.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,8,20:52:07,20:52:07,405098,17.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,9,20:53:30,20:53:30,401685,17.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,10,20:54:33,20:54:33,401686,24.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,11,20:56:00,20:56:00,401687,24.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,12,20:56:38,20:56:38,401688,24.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,13,20:57:49,20:57:49,401689,19.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,14,20:59:00,20:59:00,401690,22.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,15,20:59:51,20:59:51,401691,22.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,16,21:00:41,21:00:41,405396,22.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,17,21:01:17,21:01:17,404995,3.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,18,21:02:11,21:02:11,401694,21.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,19,21:03:38,21:03:38,403480,21.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,20,21:04:23,21:04:23,401696,23.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,21,21:05:36,21:05:36,401697,23.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,22,21:07:00,21:07:00,401698,23.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,23,21:07:44,21:07:44,401699,20.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,24,21:09:16,21:09:16,401701,1.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,25,21:10:12,21:10:12,401702,1.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,26,21:11:11,21:11:11,401703,2.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,27,21:12:00,21:12:00,401704,24.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,28,21:12:32,21:12:32,405138,5.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,29,21:13:37,21:13:37,404253,26.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,30,21:14:24,21:14:24,401706,26.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,31,21:15:30,21:15:30,401707,25.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,32,21:16:35,21:16:35,401708,25.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,33,21:17:22,21:17:22,401709,23.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,34,21:18:28,21:18:28,401710,23.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,35,21:19:12,21:19:12,401711,3.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,36,21:20:00,21:20:00,401712,21.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,37,21:21:03,21:21:03,405100,5.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,38,21:22:26,21:22:26,401715,2.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,39,21:23:27,21:23:27,401716,17.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,40,21:24:48,21:24:48,401718,1.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,41,21:26:00,21:26:00,903275,13.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,42,21:26:44,21:26:44,401721,1.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,43,21:27:36,21:27:36,401722,1.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,44,21:28:44,21:28:44,401723,13.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,45,21:29:33,21:29:33,401724,1.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,46,21:30:11,21:30:11,401725,13.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,47,21:30:44,21:30:44,401726,13.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,48,21:31:38,21:31:38,401727,13.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,49,21:32:48,21:32:48,401729,14.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,50,21:33:26,21:33:26,401730,14.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,51,21:34:00,21:34:00,401731,14.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,52,21:36:00,21:36:00,803054,14.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,1,10:19:00,10:19:00,803019,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,2,10:20:24,10:20:24,903296,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,3,10:22:15,10:22:15,401665,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,4,10:23:12,10:23:12,401666,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,5,10:25:25,10:25:25,404850,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,6,10:26:42,10:26:42,401669,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,7,10:28:00,10:28:00,401670,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,8,10:29:51,10:29:51,402088,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,9,10:31:47,10:31:47,402090,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,10,10:33:00,10:33:00,404843,5.0,1
