trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,14,10:37:39,10:37:39,401910,24.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,15,10:39:19,10:39:19,403367,21.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,16,10:41:00,10:41:00,403383,21.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,1,18:07:00,18:07:00,405003,23.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,2,18:07:58,18:07:58,401916,23.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,3,18:10:26,18:10:26,404859,23.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,4,18:12:09,18:12:09,401919,21.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,5,18:14:14,18:14:14,401920,11.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,6,18:15:42,18:15:42,401921,25.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,7,18:17:17,18:17:17,401922,28.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,8,18:18:51,18:18:51,401924,28.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,9,18:20:00,18:20:00,401925,28.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,10,18:22:51,18:22:51,401926,23.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,11,18:26:14,18:26:14,401927,23.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,12,18:27:33,18:27:33,404308,18.0,2
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,13,18:28:52,18:28:52,401929,8.0,1
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,14,18:29:40,18:29:40,803166,4.0,1
MQ_A5-Weekday-108700_SBS86_978,SBS86,d1,15,18:31:00,18:31:00,403518,4.0,1
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,1,17:25:00,17:25:00,403560,11.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,2,17:25:28,17:25:28,401930,18.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,3,17:26:08,17:26:08,401897,17.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,4,17:27:35,17:27:35,401898,27.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,5,17:29:01,17:29:01,401899,27.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,6,17:31:34,17:31:34,401900,27.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,7,17:34:00,17:34:00,401901,27.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,8,17:35:49,17:35:49,401903,27.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,9,17:38:01,17:38:01,401905,27.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,10,17:39:01,17:39:01,401906,22.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,11,17:40:17,17:40:17,404681,24.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,12,17:41:32,17:41:32,401908,24.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,13,17:43:10,17:43:10,401909,18.0,2
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,14,17:44:06,17:44:06,401910,8.0,1
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,15,17:45:33,17:45:33,403367,15.0,1
MQ_A5-Weekday-SDon-104500_SBS86_965,SBS86,d0,16,17:47:00,17:47:00,403383,15.0,1
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,1,13:09:00,13:09:00,403560,18.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,2,13:09:28,13:09:28,401930,18.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,3,13:10:08,13:10:08,401897,24.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,4,13:11:35,13:11:35,401898,24.0,3
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,5,13:13:01,13:13:01,401899,33.0,3
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,6,13:15:34,13:15:34,401900,33.0,3
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,7,13:18:00,13:18:00,401901,33.0,3
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,8,13:20:05,13:20:05,401903,34.0,3
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,9,13:22:38,13:22:38,401905,25.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,10,13:23:47,13:23:47,401906,25.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,11,13:25:15,13:25:15,404681,25.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,12,13:26:41,13:26:41,401908,25.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,13,13:28:35,13:28:35,401909,25.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,14,13:29:39,13:29:39,401910,25.0,2
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,15,13:31:19,13:31:19,403367,5.0,1
MQ_A5-Weekday-SDon-078900_SBS86_955,SBS86,d0,16,13:33:00,13:33:00,403383,5.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,1,18:20:00,18:20:00,405003,3.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,2,18:20:58,18:20:58,401916,3.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,3,18:23:26,18:23:26,404859,6.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,4,18:25:09,18:25:09,401919,10.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,5,18:27:14,18:27:14,401920,10.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,6,18:28:42,18:28:42,401921,10.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,7,18:30:17,18:30:17,401922,15.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,8,18:31:51,18:31:51,401924,14.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,9,18:33:00,18:33:00,401925,14.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,10,18:35:20,18:35:20,401926,10.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,11,18:38:06,18:38:06,401927,7.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,12,18:39:11,18:39:11,404308,7.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,13,18:40:15,18:40:15,401929,2.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,14,18:40:55,18:40:55,803166,2.0,1
MQ_A5-Weekday-110000_SBS86_973,SBS86,d1,15,18:42:00,18:42:00,403518,2.0,1
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,1,18:16:00,18:16:00,405003,8.0,1
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,2,18:16:58,18:16:58,401916,8.0,3
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,3,18:19:26,18:19:26,404859,46.0,4
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,4,18:21:09,18:21:09,401919,56.0,4
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,5,18:23:14,18:23:14,401920,56.0,4
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,6,18:24:42,18:24:42,401921,56.0,4
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,7,18:26:17,18:26:17,401922,56.0,4
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,8,18:27:51,18:27:51,401924,43.0,5
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,9,18:29:00,18:29:00,401925,69.0,5
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,10,18:31:51,18:31:51,401926,69.0,5
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,11,18:35:14,18:35:14,401927,50.0,4
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,12,18:36:33,18:36:33,404308,32.0,2
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,13,18:37:52,18:37:52,401929,31.0,2
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,14,18:38:40,18:38:40,803166,1.0,1
MQ_A5-Weekday-SDon-109600_SBS86_967,SBS86,d1,15,18:40:00,18:40:00,403518,1.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,1,6:56:00,6:56:00,403560,8.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,2,6:56:22,6:56:22,401930,8.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,3,6:56:53,6:56:53,401897,8.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,4,6:58:01,6:58:01,401898,13.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,5,6:59:07,6:59:07,401899,13.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,6,7:01:06,7:01:06,401900,13.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,7,7:03:00,7:03:00,401901,10.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,8,7:04:57,7:04:57,401903,9.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,9,7:07:20,7:07:20,401905,16.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,10,7:08:24,7:08:24,401906,16.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,11,7:09:46,7:09:46,404681,16.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,12,7:11:06,7:11:06,401908,16.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,13,7:12:53,7:12:53,401909,2.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,14,7:13:52,7:13:52,401910,2.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,15,7:15:26,7:15:26,403367,2.0,1
MQ_A5-Weekday-041600_SBS86_955,SBS86,d0,16,7:17:00,7:17:00,403383,2.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,1,23:15:00,23:15:00,405003,6.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,2,23:15:45,23:15:45,401916,4.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,3,23:17:39,23:17:39,404859,8.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,4,23:18:58,23:18:58,401919,14.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,5,23:20:34,23:20:34,401920,14.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,6,23:21:41,23:21:41,401921,14.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,7,23:22:55,23:22:55,401922,5.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,8,23:24:07,23:24:07,401924,16.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,9,23:25:00,23:25:00,401925,15.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,10,23:27:04,23:27:04,401926,15.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,11,23:29:32,23:29:32,401927,9.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,12,23:30:29,23:30:29,404308,5.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,13,23:31:27,23:31:27,401929,5.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,14,23:32:02,23:32:02,803166,2.0,1
MQ_A5-Weekday-139500_SBS86_977,SBS86,d1,15,23:33:00,23:33:00,403518,2.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,1,2:20:00,2:20:00,403560,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,2,2:20:22,2:20:22,401930,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,3,2:20:53,2:20:53,401897,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,4,2:22:01,2:22:01,401898,3.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,5,2:23:07,2:23:07,401899,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,6,2:25:06,2:25:06,401900,3.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,7,2:27:00,2:27:00,401901,3.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,8,2:28:07,2:28:07,401903,3.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,9,2:29:28,2:29:28,401905,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,10,2:30:05,2:30:05,401906,2.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,11,2:30:52,2:30:52,404681,2.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,12,2:31:38,2:31:38,401908,2.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,13,2:32:39,2:32:39,401909,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,14,2:33:13,2:33:13,401910,2.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,15,2:34:06,2:34:06,403367,1.0,1
MQ_A5-Weekday-014000_SBS86_951,SBS86,d0,16,2:35:00,2:35:00,403383,1.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,1,16:12:00,16:12:00,403560,3.0,2
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,2,16:12:28,16:12:28,401930,24.0,2
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,3,16:13:08,16:13:08,401897,24.0,2
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,4,16:14:35,16:14:35,401898,24.0,4
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,5,16:16:01,16:16:01,401899,59.0,4
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,6,16:18:34,16:18:34,401900,23.0,3
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,7,16:21:00,16:21:00,401901,44.0,3
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,8,16:22:57,16:22:57,401903,44.0,3
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,9,16:25:20,16:25:20,401905,44.0,3
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,10,16:26:24,16:26:24,401906,5.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,11,16:27:46,16:27:46,404681,5.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,12,16:29:06,16:29:06,401908,5.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,13,16:30:53,16:30:53,401909,5.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,14,16:31:52,16:31:52,401910,5.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,15,16:33:26,16:33:26,403367,2.0,1
MQ_A5-Weekday-097200_SBS86_965,SBS86,d0,16,16:35:00,16:35:00,403383,2.0,1
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,1,12:08:00,12:08:00,403560,37.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,2,12:08:28,12:08:28,401930,37.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,3,12:09:08,12:09:08,401897,51.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,4,12:10:35,12:10:35,401898,61.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,5,12:12:01,12:12:01,401899,61.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,6,12:14:34,12:14:34,401900,61.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,7,12:17:00,12:17:00,401901,58.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,8,12:19:05,12:19:05,401903,58.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,9,12:21:38,12:21:38,401905,58.0,4
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,10,12:22:47,12:22:47,401906,46.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,11,12:24:15,12:24:15,404681,46.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,12,12:25:41,12:25:41,401908,46.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,13,12:27:35,12:27:35,401909,46.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,14,12:28:39,12:28:39,401910,43.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,15,12:30:19,12:30:19,403367,42.0,3
MQ_A5-Weekday-072800_SBS86_961,SBS86,d0,16,12:32:00,12:32:00,403383,42.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,1,18:05:00,18:05:00,403560,4.0,1
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,2,18:05:25,18:05:25,401930,15.0,1
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,3,18:06:01,18:06:01,401897,12.0,4
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,4,18:07:18,18:07:18,401898,63.0,4
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,5,18:08:34,18:08:34,401899,63.0,4
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,6,18:10:50,18:10:50,401900,43.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,7,18:13:00,18:13:00,401901,43.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,8,18:14:49,18:14:49,401903,42.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,9,18:17:01,18:17:01,401905,42.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,10,18:18:01,18:18:01,401906,36.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,11,18:19:17,18:19:17,404681,36.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,12,18:20:32,18:20:32,401908,33.0,3
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,13,18:22:10,18:22:10,401909,6.0,1
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,14,18:23:06,18:23:06,401910,1.0,1
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,15,18:24:33,18:24:33,403367,1.0,1
MQ_A5-Weekday-SDon-108500_SBS86_968,SBS86,d0,16,18:26:00,18:26:00,403383,1.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,1,22:00:00,22:00:00,405003,1.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,2,22:00:45,22:00:45,401916,5.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,3,22:02:39,22:02:39,404859,6.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,4,22:03:58,22:03:58,401919,10.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,5,22:05:34,22:05:34,401920,16.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,6,22:06:41,22:06:41,401921,16.0,2
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,7,22:07:55,22:07:55,401922,18.0,2
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,8,22:09:07,22:09:07,401924,16.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,9,22:10:00,22:10:00,401925,12.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,10,22:12:04,22:12:04,401926,12.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,11,22:14:32,22:14:32,401927,12.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,12,22:15:29,22:15:29,404308,10.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,13,22:16:27,22:16:27,401929,3.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,14,22:17:02,22:17:02,803166,3.0,1
MQ_A5-Weekday-132000_SBS86_978,SBS86,d1,15,22:18:00,22:18:00,403518,3.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,1,4:20:00,4:20:00,405003,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,2,4:20:36,4:20:36,401916,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,3,4:22:07,4:22:07,404859,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,4,4:23:10,4:23:10,401919,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,5,4:24:27,4:24:27,401920,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,6,4:25:21,4:25:21,401921,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,7,4:26:20,4:26:20,401922,3.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,8,4:27:18,4:27:18,401924,3.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,9,4:28:00,4:28:00,401925,3.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,10,4:29:49,4:29:49,401926,3.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,11,4:31:58,4:31:58,401927,3.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,12,4:32:48,4:32:48,404308,2.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,13,4:33:38,4:33:38,401929,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,14,4:34:09,4:34:09,803166,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_952,SBS86,d1,15,4:35:00,4:35:00,403518,1.0,1
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,1,18:39:00,18:39:00,405003,4.0,1
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,2,18:39:49,18:39:49,401916,7.0,1
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,3,18:41:55,18:41:55,404859,10.0,2
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,4,18:43:21,18:43:21,401919,31.0,2
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,5,18:45:07,18:45:07,401920,31.0,3
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,6,18:46:21,18:46:21,401921,39.0,3
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,7,18:47:42,18:47:42,401922,9.0,2
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,8,18:49:02,18:49:02,401924,26.0,3
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,9,18:50:00,18:50:00,401925,37.0,3
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,10,18:52:20,18:52:20,401926,36.0,3
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,11,18:55:06,18:55:06,401927,31.0,2
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,12,18:56:11,18:56:11,404308,22.0,2
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,13,18:57:15,18:57:15,401929,5.0,1
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,14,18:57:55,18:57:55,803166,15.0,1
MQ_A5-Weekday-SDon-111900_SBS86_968,SBS86,d1,15,18:59:00,18:59:00,403518,15.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,1,13:03:00,13:03:00,403560,25.0,2
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,2,13:03:28,13:03:28,401930,25.0,2
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,3,13:04:08,13:04:08,401897,25.0,2
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,4,13:05:35,13:05:35,401898,25.0,2
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,5,13:07:01,13:07:01,401899,28.0,2
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,6,13:09:34,13:09:34,401900,28.0,2
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,7,13:12:00,13:12:00,401901,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,8,13:14:05,13:14:05,401903,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,9,13:16:38,13:16:38,401905,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,10,13:17:47,13:17:47,401906,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,11,13:19:15,13:19:15,404681,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,12,13:20:41,13:20:41,401908,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,13,13:22:35,13:22:35,401909,14.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,14,13:23:39,13:23:39,401910,3.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,15,13:25:19,13:25:19,403367,2.0,1
MQ_A5-Weekday-SDon-078300_SBS86_971,SBS86,d0,16,13:27:00,13:27:00,403383,2.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,1,4:44:00,4:44:00,403560,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,2,4:44:22,4:44:22,401930,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,3,4:44:53,4:44:53,401897,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,4,4:46:01,4:46:01,401898,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,5,4:47:07,4:47:07,401899,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,6,4:49:06,4:49:06,401900,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,7,4:51:00,4:51:00,401901,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,8,4:52:07,4:52:07,401903,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,9,4:53:28,4:53:28,401905,3.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,10,4:54:05,4:54:05,401906,2.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,11,4:54:52,4:54:52,404681,1.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,12,4:55:38,4:55:38,401908,1.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,13,4:56:39,4:56:39,401909,1.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,14,4:57:13,4:57:13,401910,1.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,15,4:58:06,4:58:06,403367,1.0,1
MQ_A5-Weekday-028400_SBS86_952,SBS86,d0,16,4:59:00,4:59:00,403383,1.0,1
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,1,22:13:00,22:13:00,403560,9.0,2
MQ_A5-Weekday-SDon-133300_SBS86_979,SBS86,d0,2,22:13:22,22:13:22,401930,20.0,2
