trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-045700_M11_602,M11,d1,51,8:50:00,8:50:00,404881,12.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,52,8:51:15,8:51:15,401506,11.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,53,8:52:04,8:52:04,401507,12.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,54,8:54:00,8:54:00,401386,12.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,55,8:54:26,8:54:26,401387,7.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,56,8:55:00,8:55:00,403876,7.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,1,5:53:00,5:53:00,403461,2.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,2,5:54:00,5:54:00,403447,2.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,3,5:55:10,5:55:10,403786,2.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,4,5:57:59,5:57:59,401458,2.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,5,5:59:00,5:59:00,401459,2.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,6,6:00:10,6:00:10,405079,2.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,7,6:01:13,6:01:13,401462,2.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,8,6:02:21,6:02:21,401463,6.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,9,6:03:04,6:03:04,401464,6.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,10,6:03:48,6:03:48,401465,6.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,11,6:04:31,6:04:31,401466,4.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,12,6:05:14,6:05:14,401467,3.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,13,6:06:00,6:06:00,400677,2.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,14,6:07:23,6:07:23,401469,5.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,15,6:08:07,6:08:07,401470,9.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,16,6:09:00,6:09:00,401086,9.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,17,6:10:11,6:10:11,401087,10.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,18,6:11:03,6:11:03,401088,10.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,19,6:12:00,6:12:00,403362,10.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,20,6:13:19,6:13:19,401090,5.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,21,6:14:10,6:14:10,401091,11.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,22,6:15:25,6:15:25,401092,5.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,23,6:16:45,6:16:45,401093,10.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,24,6:17:36,6:17:36,401094,10.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,25,6:19:00,6:19:00,404838,8.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,26,6:19:46,6:19:46,401096,10.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,27,6:20:36,6:20:36,403372,10.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,28,6:21:26,6:21:26,401099,11.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,29,6:22:13,6:22:13,401100,11.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,30,6:23:00,6:23:00,405283,11.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,31,6:24:10,6:24:10,405290,11.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,32,6:25:31,6:25:31,404030,11.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,33,6:26:18,6:26:18,401489,7.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,34,6:27:16,6:27:16,401490,11.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,35,6:28:04,6:28:04,401491,11.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,36,6:29:36,6:29:36,401492,12.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,37,6:30:30,6:30:30,401493,9.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,38,6:32:23,6:32:23,401495,12.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,39,6:33:04,6:33:04,401496,9.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,40,6:34:00,6:34:00,401497,11.0,2
MV_A5-Weekday-035300_M11_607,M11,d1,41,6:35:14,6:35:14,405026,20.0,2
MV_A5-Weekday-035300_M11_607,M11,d1,42,6:37:12,6:37:12,401500,15.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,43,6:37:58,6:37:58,401501,12.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,44,6:39:44,6:39:44,401502,11.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,45,6:40:42,6:40:42,401503,11.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,46,6:42:03,6:42:03,405316,11.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,47,6:43:00,6:43:00,404881,3.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,48,6:44:15,6:44:15,401506,8.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,49,6:45:04,6:45:04,401507,8.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,50,6:47:00,6:47:00,401386,8.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,51,6:47:26,6:47:26,401387,8.0,1
MV_A5-Weekday-035300_M11_607,M11,d1,52,6:48:00,6:48:00,403876,8.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,1,6:25:00,6:25:00,403461,1.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,2,6:26:00,6:26:00,403447,1.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,3,6:27:10,6:27:10,403786,1.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,4,6:29:59,6:29:59,401458,2.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,5,6:31:00,6:31:00,401459,12.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,6,6:32:20,6:32:20,405079,11.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,7,6:33:32,6:33:32,401462,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,8,6:34:50,6:34:50,401463,10.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,9,6:35:39,6:35:39,401464,13.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,10,6:36:29,6:36:29,401465,7.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,11,6:37:18,6:37:18,401466,6.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,12,6:38:08,6:38:08,401467,6.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,13,6:39:00,6:39:00,400677,7.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,14,6:40:23,6:40:23,401469,4.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,15,6:41:07,6:41:07,401470,7.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,16,6:42:00,6:42:00,401086,6.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,17,6:43:35,6:43:35,401087,12.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,18,6:44:44,6:44:44,401088,10.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,19,6:46:00,6:46:00,403362,9.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,20,6:47:42,6:47:42,401090,12.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,21,6:48:48,6:48:48,401091,7.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,22,6:50:24,6:50:24,401092,13.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,23,6:52:06,6:52:06,401093,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,24,6:53:12,6:53:12,401094,11.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,25,6:55:00,6:55:00,404838,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,26,6:55:58,6:55:58,401096,13.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,27,6:57:00,6:57:00,403372,13.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,28,6:58:03,6:58:03,401099,12.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,29,6:59:02,6:59:02,401100,12.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,30,7:00:00,7:00:00,405283,12.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,31,7:01:29,7:01:29,405290,13.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,32,7:03:13,7:03:13,404030,13.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,33,7:04:12,7:04:12,401489,9.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,34,7:05:25,7:05:25,401490,9.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,35,7:06:27,7:06:27,401491,9.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,36,7:08:24,7:08:24,401492,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,37,7:09:33,7:09:33,401493,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,38,7:11:57,7:11:57,401495,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,39,7:12:48,7:12:48,401496,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,40,7:14:00,7:14:00,401497,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,41,7:15:14,7:15:14,405026,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,42,7:17:12,7:17:12,401500,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,43,7:17:58,7:17:58,401501,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,44,7:19:44,7:19:44,401502,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,45,7:20:42,7:20:42,401503,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,46,7:22:03,7:22:03,405316,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,47,7:23:00,7:23:00,404881,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,48,7:24:15,7:24:15,401506,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,49,7:25:04,7:25:04,401507,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,50,7:27:00,7:27:00,401386,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,51,7:27:26,7:27:26,401387,14.0,1
MV_A5-Weekday-SDon-038500_M11_611,M11,d1,52,7:28:00,7:28:00,403876,14.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,1,16:46:00,16:46:00,803195,3.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,2,16:47:18,16:47:18,404031,3.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,3,16:48:07,16:48:07,404017,3.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,4,16:48:55,16:48:55,404018,3.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,5,16:50:07,16:50:07,404019,3.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,6,16:51:00,16:51:00,403447,3.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,7,16:52:39,16:52:39,403786,15.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,8,16:56:34,16:56:34,401458,16.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,9,16:58:00,16:58:00,401459,16.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,10,16:59:40,16:59:40,405079,18.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,11,17:01:10,17:01:10,401462,25.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,12,17:02:48,17:02:48,401463,25.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,13,17:03:48,17:03:48,401464,25.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,14,17:04:52,17:04:52,401465,28.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,15,17:05:53,17:05:53,401466,28.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,16,17:06:55,17:06:55,401467,28.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,17,17:08:00,17:08:00,400677,30.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,18,17:10:19,17:10:19,401469,15.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,19,17:11:31,17:11:31,401470,31.0,3
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,20,17:13:00,17:13:00,401086,43.0,3
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,21,17:14:59,17:14:59,401087,43.0,3
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,22,17:16:25,17:16:25,401088,43.0,3
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,23,17:18:00,17:18:00,403362,43.0,3
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,24,17:20:28,17:20:28,401090,30.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,25,17:22:02,17:22:02,401091,25.0,3
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,26,17:24:21,17:24:21,401092,34.0,3
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,27,17:26:49,17:26:49,401093,34.0,3
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,28,17:28:24,17:28:24,401094,27.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,29,17:31:00,17:31:00,404838,27.0,4
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,30,17:32:33,17:32:33,401096,51.0,4
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,31,17:34:12,17:34:12,403372,51.0,4
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,32,17:35:52,17:35:52,401099,36.0,3
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,33,17:37:27,17:37:27,401100,28.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,34,17:39:00,17:39:00,405283,28.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,35,17:41:08,17:41:08,405290,28.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,36,17:43:35,17:43:35,404030,22.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,37,17:45:00,17:45:00,401489,27.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,38,17:46:45,17:46:45,401490,27.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,39,17:48:13,17:48:13,401491,27.0,3
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,40,17:50:59,17:50:59,401492,35.0,3
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,41,17:52:39,17:52:39,401493,29.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,42,17:56:04,17:56:04,401495,19.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,43,17:57:18,17:57:18,401496,25.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,44,17:59:00,17:59:00,401497,15.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,45,18:00:22,18:00:22,405026,17.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,46,18:02:34,18:02:34,401500,17.0,2
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,47,18:03:25,18:03:25,401501,4.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,48,18:05:23,18:05:23,401502,12.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,49,18:06:26,18:06:26,401503,12.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,50,18:07:57,18:07:57,405316,12.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,51,18:09:00,18:09:00,404881,12.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,52,18:10:33,18:10:33,401506,12.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,53,18:11:35,18:11:35,401507,6.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,54,18:14:00,18:14:00,401386,6.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,55,18:14:26,18:14:26,401387,2.0,1
MV_A5-Weekday-SDon-100600_M11_632,M11,d1,56,18:15:00,18:15:00,403876,2.0,1
MV_A5-Weekday-097900_M11_635,M11,d1,1,16:19:00,16:19:00,803195,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,2,16:20:18,16:20:18,404031,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,3,16:21:07,16:21:07,404017,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,4,16:21:55,16:21:55,404018,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,5,16:23:07,16:23:07,404019,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,6,16:24:00,16:24:00,403447,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,7,16:25:39,16:25:39,403786,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,8,16:29:34,16:29:34,401458,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,9,16:31:00,16:31:00,401459,6.0,1
MV_A5-Weekday-097900_M11_635,M11,d1,10,16:32:40,16:32:40,405079,10.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,11,16:34:10,16:34:10,401462,31.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,12,16:35:48,16:35:48,401463,31.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,13,16:36:48,16:36:48,401464,31.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,14,16:37:52,16:37:52,401465,31.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,15,16:38:53,16:38:53,401466,31.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,16,16:39:55,16:39:55,401467,15.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,17,16:41:00,16:41:00,400677,40.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,18,16:43:19,16:43:19,401469,40.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,19,16:44:31,16:44:31,401470,40.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,20,16:46:00,16:46:00,401086,40.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,21,16:47:59,16:47:59,401087,40.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,22,16:49:25,16:49:25,401088,40.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,23,16:51:00,16:51:00,403362,40.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,24,16:53:28,16:53:28,401090,39.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,25,16:55:02,16:55:02,401091,41.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,26,16:57:21,16:57:21,401092,41.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,27,16:59:49,16:59:49,401093,41.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,28,17:01:24,17:01:24,401094,10.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,29,17:04:00,17:04:00,404838,42.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,30,17:05:33,17:05:33,401096,42.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,31,17:07:12,17:07:12,403372,42.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,32,17:08:52,17:08:52,401099,39.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,33,17:10:27,17:10:27,401100,39.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,34,17:12:00,17:12:00,405283,39.0,3
MV_A5-Weekday-097900_M11_635,M11,d1,35,17:14:08,17:14:08,405290,28.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,36,17:16:35,17:16:35,404030,28.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,37,17:18:00,17:18:00,401489,28.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,38,17:19:45,17:19:45,401490,30.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,39,17:21:13,17:21:13,401491,29.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,40,17:23:59,17:23:59,401492,31.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,41,17:25:39,17:25:39,401493,31.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,42,17:29:04,17:29:04,401495,31.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,43,17:30:18,17:30:18,401496,8.0,1
MV_A5-Weekday-097900_M11_635,M11,d1,44,17:32:00,17:32:00,401497,9.0,1
MV_A5-Weekday-097900_M11_635,M11,d1,45,17:33:22,17:33:22,405026,9.0,1
MV_A5-Weekday-097900_M11_635,M11,d1,46,17:35:34,17:35:34,401500,9.0,1
MV_A5-Weekday-097900_M11_635,M11,d1,47,17:36:25,17:36:25,401501,9.0,1
MV_A5-Weekday-097900_M11_635,M11,d1,48,17:38:23,17:38:23,401502,2.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,49,17:39:26,17:39:26,401503,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,50,17:40:57,17:40:57,405316,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,51,17:42:00,17:42:00,404881,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,52,17:43:15,17:43:15,401506,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,53,17:44:04,17:44:04,401507,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,54,17:46:00,17:46:00,401386,24.0,2
MV_A5-Weekday-097900_M11_635,M11,d1,55,17:46:26,17:46:26,401387,2.0,1
MV_A5-Weekday-097900_M11_635,M11,d1,56,17:47:00,17:47:00,403876,2.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,1,20:31:00,20:31:00,403942,2.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,2,20:32:58,20:32:58,403139,2.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,3,20:35:04,20:35:04,403604,2.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,4,20:36:10,20:36:10,403763,2.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,5,20:37:24,20:37:24,403142,2.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,6,20:38:23,20:38:23,403144,2.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,7,20:39:56,20:39:56,403145,3.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,8,20:41:01,20:41:01,405234,3.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,9,20:42:51,20:42:51,403147,3.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,10,20:43:51,20:43:51,403148,7.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,11,20:44:49,20:44:49,403149,5.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,12,20:45:49,20:45:49,403150,7.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,13,20:46:32,20:46:32,403151,7.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,14,20:48:00,20:48:00,403152,8.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,15,20:49:10,20:49:10,403153,7.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,16,20:50:27,20:50:27,403154,9.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,17,20:51:44,20:51:44,403155,9.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,18,20:54:00,20:54:00,405249,6.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,19,20:55:41,20:55:41,403158,9.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,20,20:56:54,20:56:54,403159,6.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,21,20:58:38,20:58:38,405541,8.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,22,21:00:39,21:00:39,403162,8.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,23,21:01:53,21:01:53,403163,9.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,24,21:03:04,21:03:04,403164,10.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,25,21:05:00,21:05:00,403165,11.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,26,21:07:04,21:07:04,403166,10.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,27,21:08:34,21:08:34,403167,9.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,28,21:10:04,21:10:04,403168,7.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,29,21:11:56,21:11:56,403169,9.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,30,21:13:16,21:13:16,400856,10.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,31,21:15:22,21:15:22,403171,8.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,32,21:17:00,21:17:00,404138,10.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,33,21:18:21,21:18:21,400860,10.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,34,21:19:17,21:19:17,903233,10.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,35,21:19:31,21:19:31,400861,10.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,36,21:20:16,21:20:16,403781,7.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,37,21:21:50,21:21:50,400948,6.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,38,21:23:33,21:23:33,400950,3.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,39,21:24:13,21:24:13,400951,6.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,40,21:25:36,21:25:36,403797,6.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,41,21:28:11,21:28:11,405297,6.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,42,21:29:36,21:29:36,404153,5.0,1
MV_A5-Weekday-123100_M11_631,M11,d1,43,21:31:00,21:31:00,803144,5.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,1,14:55:00,14:55:00,803195,6.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,2,14:56:18,14:56:18,404031,6.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,3,14:57:07,14:57:07,404017,6.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,4,14:57:55,14:57:55,404018,6.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,5,14:59:07,14:59:07,404019,6.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,6,15:00:00,15:00:00,403447,6.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,7,15:01:39,15:01:39,403786,2.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,8,15:05:34,15:05:34,401458,5.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,9,15:07:00,15:07:00,401459,5.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,10,15:08:40,15:08:40,405079,14.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,11,15:10:10,15:10:10,401462,14.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,12,15:11:48,15:11:48,401463,14.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,13,15:12:48,15:12:48,401464,14.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,14,15:13:52,15:13:52,401465,14.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,15,15:14:53,15:14:53,401466,11.0,1
MV_A5-Weekday-089500_M11_613,M11,d1,16,15:15:55,15:15:55,401467,11.0,2
