trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,5,17:20:47,17:20:47,404977,9.0,1
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,6,17:22:30,17:22:30,404219,9.0,1
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,7,17:27:00,17:27:00,903280,11.0,1
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,8,17:28:02,17:28:02,404101,11.0,1
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,9,17:29:57,17:29:57,402085,11.0,2
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,10,17:31:00,17:31:00,401670,17.0,2
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,11,17:33:00,17:33:00,402088,17.0,2
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,12,17:34:50,17:34:50,402090,17.0,2
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,13,17:35:49,17:35:49,402091,23.0,2
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,14,17:37:00,17:37:00,402092,23.0,2
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,15,17:37:37,17:37:37,402093,12.0,2
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,16,17:38:38,17:38:38,402094,25.0,2
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,17,17:39:37,17:39:37,402095,12.0,1
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,18,17:40:09,17:40:09,402096,10.0,1
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,19,17:41:06,17:41:06,402097,12.0,1
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,20,17:41:48,17:41:48,404922,12.0,1
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,21,17:43:00,17:43:00,903025,12.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,1,19:30:00,19:30:00,405054,2.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,2,19:32:29,19:32:29,405056,1.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,3,19:35:06,19:35:06,404969,6.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,4,19:36:07,19:36:07,404976,3.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,5,19:37:02,19:37:02,404977,2.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,6,19:38:24,19:38:24,404219,9.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,7,19:42:00,19:42:00,903280,9.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,8,19:42:52,19:42:52,404101,9.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,9,19:44:28,19:44:28,402085,7.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,10,19:45:20,19:45:20,401670,10.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,11,19:47:00,19:47:00,402088,7.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,12,19:48:50,19:48:50,402090,8.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,13,19:49:49,19:49:49,402091,7.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,14,19:51:00,19:51:00,402092,7.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,15,19:51:30,19:51:30,402093,7.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,16,19:52:21,19:52:21,402094,11.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,17,19:53:11,19:53:11,402095,5.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,18,19:53:38,19:53:38,402096,5.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,19,19:54:25,19:54:25,402097,5.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,20,19:55:00,19:55:00,404922,5.0,1
MQ_A5-Weekday-117000_M22_263,M22,d0,21,19:56:00,19:56:00,903025,5.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,1,8:32:00,8:32:00,405054,6.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,2,8:34:41,8:34:41,405056,6.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,3,8:37:31,8:37:31,404969,6.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,4,8:38:38,8:38:38,404976,6.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,5,8:39:37,8:39:37,404977,6.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,6,8:41:06,8:41:06,404219,6.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,7,8:45:00,8:45:00,903280,6.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,8,8:46:02,8:46:02,404101,4.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,9,8:47:57,8:47:57,402085,4.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,10,8:49:00,8:49:00,401670,4.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,11,8:51:00,8:51:00,402088,4.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,12,8:52:50,8:52:50,402090,4.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,13,8:53:49,8:53:49,402091,4.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,14,8:55:00,8:55:00,402092,4.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,15,8:55:37,8:55:37,402093,4.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,16,8:56:38,8:56:38,402094,4.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,17,8:57:37,8:57:37,402095,4.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,18,8:58:09,8:58:09,402096,4.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,19,8:59:06,8:59:06,402097,4.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,20,8:59:48,8:59:48,404922,4.0,1
MQ_A5-Weekday-051200_M22_258,M22,d0,21,9:01:00,9:01:00,903025,4.0,1
MQ_A5-Weekday-117000_M22_262,M22,d0,1,19:30:00,19:30:00,404990,2.0,1
MQ_A5-Weekday-117000_M22_262,M22,d0,2,19:30:41,19:30:41,403851,9.0,1
MQ_A5-Weekday-117000_M22_262,M22,d0,3,19:32:17,19:32:17,400917,3.0,1
MQ_A5-Weekday-117000_M22_262,M22,d0,4,19:33:05,19:33:05,404132,12.0,1
MQ_A5-Weekday-117000_M22_262,M22,d0,5,19:34:00,19:34:00,402022,15.0,2
MQ_A5-Weekday-117000_M22_262,M22,d0,6,19:35:12,19:35:12,402023,17.0,2
MQ_A5-Weekday-117000_M22_262,M22,d0,7,19:36:34,19:36:34,402024,4.0,2
MQ_A5-Weekday-117000_M22_262,M22,d0,8,19:37:26,19:37:26,405172,20.0,2
MQ_A5-Weekday-117000_M22_262,M22,d0,9,19:39:34,19:39:34,402027,13.0,1
MQ_A5-Weekday-117000_M22_262,M22,d0,10,19:40:40,19:40:40,402028,5.0,2
MQ_A5-Weekday-117000_M22_262,M22,d0,11,19:41:39,19:41:39,402029,24.0,2
MQ_A5-Weekday-117000_M22_262,M22,d0,12,19:43:00,19:43:00,401787,23.0,2
MQ_A5-Weekday-117000_M22_262,M22,d0,13,19:45:12,19:45:12,402032,23.0,2
MQ_A5-Weekday-117000_M22_262,M22,d0,14,19:46:06,19:46:06,402033,18.0,2
MQ_A5-Weekday-117000_M22_262,M22,d0,15,19:46:49,19:46:49,402034,14.0,1
MQ_A5-Weekday-117000_M22_262,M22,d0,16,19:48:00,19:48:00,404100,7.0,1
MQ_A5-Weekday-117000_M22_262,M22,d0,17,19:49:27,19:49:27,403808,9.0,1
MQ_A5-Weekday-117000_M22_262,M22,d0,18,19:50:07,19:50:07,401598,9.0,1
MQ_A5-Weekday-117000_M22_262,M22,d0,19,19:50:39,19:50:39,401599,9.0,1
MQ_A5-Weekday-117000_M22_262,M22,d0,20,19:52:00,19:52:00,401600,9.0,1
MQ_A5-Weekday-117000_M22_262,M22,d0,21,19:53:00,19:53:00,803115,9.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,1,12:57:00,12:57:00,405054,4.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,2,12:59:54,12:59:54,405056,4.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,3,13:02:57,13:02:57,404969,4.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,4,13:04:08,13:04:08,404976,5.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,5,13:05:12,13:05:12,404977,5.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,6,13:06:48,13:06:48,404219,8.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,7,13:11:00,13:11:00,903280,8.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,8,13:12:02,13:12:02,404101,8.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,9,13:13:57,13:13:57,402085,8.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,10,13:15:00,13:15:00,401670,8.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,11,13:17:00,13:17:00,402088,14.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,12,13:18:50,13:18:50,402090,21.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,13,13:19:49,13:19:49,402091,21.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,14,13:21:00,13:21:00,402092,21.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,15,13:21:30,13:21:30,402093,21.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,16,13:22:21,13:22:21,402094,21.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,17,13:23:11,13:23:11,402095,20.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,18,13:23:38,13:23:38,402096,20.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,19,13:24:25,13:24:25,402097,20.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,20,13:25:00,13:25:00,404922,20.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,21,13:26:00,13:26:00,903025,20.0,2
MQ_A5-Weekday-111000_M22_261,M22,d0,1,18:30:00,18:30:00,405054,3.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,2,18:32:29,18:32:29,405056,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,3,18:35:06,18:35:06,404969,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,4,18:36:07,18:36:07,404976,3.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,5,18:37:02,18:37:02,404977,3.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,6,18:38:24,18:38:24,404219,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,7,18:42:00,18:42:00,903280,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,8,18:42:52,18:42:52,404101,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,9,18:44:28,18:44:28,402085,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,10,18:45:20,18:45:20,401670,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,11,18:47:00,18:47:00,402088,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,12,18:48:50,18:48:50,402090,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,13,18:49:49,18:49:49,402091,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,14,18:51:00,18:51:00,402092,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,15,18:51:30,18:51:30,402093,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,16,18:52:21,18:52:21,402094,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,17,18:53:11,18:53:11,402095,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,18,18:53:38,18:53:38,402096,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,19,18:54:25,18:54:25,402097,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,20,18:55:00,18:55:00,404922,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,21,18:56:00,18:56:00,903025,2.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,1,5:30:00,5:30:00,405054,2.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,2,5:31:27,5:31:27,405056,2.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,3,5:32:58,5:32:58,404969,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,4,5:33:34,5:33:34,404976,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,5,5:34:06,5:34:06,404977,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,6,5:34:54,5:34:54,404219,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,7,5:37:00,5:37:00,903280,5.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,8,5:37:41,5:37:41,404101,5.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,9,5:38:58,5:38:58,402085,5.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,10,5:39:40,5:39:40,401670,5.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,11,5:41:00,5:41:00,402088,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,12,5:41:55,5:41:55,402090,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,13,5:42:25,5:42:25,402091,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,14,5:43:00,5:43:00,402092,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,15,5:43:12,5:43:12,402093,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,16,5:43:33,5:43:33,402094,3.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,17,5:43:52,5:43:52,402095,3.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,18,5:44:03,5:44:03,402096,3.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,19,5:44:22,5:44:22,402097,2.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,20,5:44:36,5:44:36,404922,2.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,21,5:45:00,5:45:00,903025,2.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,1,10:37:00,10:37:00,405054,1.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,2,10:39:54,10:39:54,405056,1.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,3,10:42:57,10:42:57,404969,1.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,4,10:44:08,10:44:08,404976,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,5,10:45:12,10:45:12,404977,1.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,6,10:46:48,10:46:48,404219,2.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,7,10:51:00,10:51:00,903280,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,8,10:52:12,10:52:12,404101,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,9,10:54:27,10:54:27,402085,1.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,10,10:55:40,10:55:40,401670,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,11,10:58:00,10:58:00,402088,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,12,10:59:50,10:59:50,402090,1.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,13,11:00:49,11:00:49,402091,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,14,11:02:00,11:02:00,402092,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,15,11:02:30,11:02:30,402093,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,16,11:03:21,11:03:21,402094,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,17,11:04:11,11:04:11,402095,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,18,11:04:38,11:04:38,402096,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,19,11:05:25,11:05:25,402097,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,20,11:06:00,11:06:00,404922,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,21,11:07:00,11:07:00,903025,3.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,1,19:25:00,19:25:00,401528,2.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,2,19:26:09,19:26:09,401529,5.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,3,19:26:57,19:26:57,403313,3.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,4,19:28:00,19:28:00,403312,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,5,19:29:01,19:29:01,401531,2.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,6,19:30:05,19:30:05,401532,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,7,19:31:05,19:31:05,401533,8.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,8,19:32:15,19:32:15,401535,9.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,9,19:33:00,19:33:00,401536,10.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,10,19:34:33,19:34:33,401538,10.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,11,19:35:57,19:35:57,400336,12.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,12,19:37:11,19:37:11,400337,6.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,13,19:38:00,19:38:00,404010,9.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,14,19:38:57,19:38:57,401542,11.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,15,19:40:36,19:40:36,401543,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,16,19:42:49,19:42:49,401544,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,17,19:44:00,19:44:00,401545,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,18,19:44:48,19:44:48,401547,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,19,19:45:39,19:45:39,401548,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,20,19:46:32,19:46:32,401549,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,21,19:47:15,19:47:15,401591,3.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,22,19:48:00,19:48:00,803177,3.0,1
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,1,7:15:00,7:15:00,405054,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,2,7:17:16,7:17:16,405056,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,3,7:19:40,7:19:40,404969,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,4,7:20:37,7:20:37,404976,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,5,7:21:27,7:21:27,404977,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,6,7:22:42,7:22:42,404219,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,7,7:26:00,7:26:00,903280,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,8,7:26:52,7:26:52,404101,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,9,7:28:28,7:28:28,402085,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,10,7:29:20,7:29:20,401670,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,11,7:31:00,7:31:00,402088,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,12,7:32:50,7:32:50,402090,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,13,7:33:49,7:33:49,402091,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,14,7:35:00,7:35:00,402092,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,15,7:35:30,7:35:30,402093,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,16,7:36:21,7:36:21,402094,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,17,7:37:11,7:37:11,402095,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,18,7:37:38,7:37:38,402096,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,19,7:38:25,7:38:25,402097,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,20,7:39:00,7:39:00,404922,4.0,1
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,21,7:40:00,7:40:00,903025,4.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,1,14:57:00,14:57:00,405054,3.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,2,14:59:54,14:59:54,405056,3.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,3,15:02:57,15:02:57,404969,3.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,4,15:04:08,15:04:08,404976,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,5,15:05:12,15:05:12,404977,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,6,15:06:48,15:06:48,404219,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,7,15:11:00,15:11:00,903280,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,8,15:12:12,15:12:12,404101,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,9,15:14:27,15:14:27,402085,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,10,15:15:40,15:15:40,401670,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,11,15:18:00,15:18:00,402088,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,12,15:20:17,15:20:17,402090,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,13,15:21:31,15:21:31,402091,12.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,14,15:23:00,15:23:00,402092,13.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,15,15:23:37,15:23:37,402093,13.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,16,15:24:38,15:24:38,402094,10.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,17,15:25:37,15:25:37,402095,10.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,18,15:26:09,15:26:09,402096,10.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,19,15:27:06,15:27:06,402097,9.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,20,15:27:48,15:27:48,404922,7.0,1
MQ_A5-Weekday-SDon-089700_M22_255,M22,d0,21,15:29:00,15:29:00,903025,7.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,1,9:40:00,9:40:00,404990,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,2,9:40:41,9:40:41,403851,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,3,9:42:17,9:42:17,400917,2.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,4,9:43:05,9:43:05,404132,2.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,5,9:44:00,9:44:00,402022,2.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,6,9:45:12,9:45:12,402023,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,7,9:46:34,9:46:34,402024,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,8,9:47:26,9:47:26,405172,3.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,9,9:49:34,9:49:34,402027,13.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,10,9:50:40,9:50:40,402028,13.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,11,9:51:39,9:51:39,402029,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,12,9:53:00,9:53:00,401787,16.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,13,9:54:45,9:54:45,402032,16.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,14,9:55:29,9:55:29,402033,1.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,15,9:56:03,9:56:03,402034,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,16,9:57:00,9:57:00,404100,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,17,9:58:27,9:58:27,403808,1.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,18,9:59:07,9:59:07,401598,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,19,9:59:39,9:59:39,401599,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,20,10:01:00,10:01:00,401600,15.0,1
MQ_A5-Weekday-058000_M22_252,M22,d0,21,10:02:00,10:02:00,803115,15.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,1,7:30:00,7:30:00,405054,1.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,2,7:32:16,7:32:16,405056,1.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,3,7:34:40,7:34:40,404969,1.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,4,7:35:37,7:35:37,404976,4.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,5,7:36:27,7:36:27,404977,4.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,6,7:37:42,7:37:42,404219,4.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,7,7:41:00,7:41:00,903280,6.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,8,7:41:52,7:41:52,404101,6.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,9,7:43:28,7:43:28,402085,6.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,10,7:44:20,7:44:20,401670,6.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,11,7:46:00,7:46:00,402088,7.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,12,7:47:50,7:47:50,402090,7.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,13,7:48:49,7:48:49,402091,7.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,14,7:50:00,7:50:00,402092,10.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,15,7:50:30,7:50:30,402093,10.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,16,7:51:21,7:51:21,402094,10.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,17,7:52:11,7:52:11,402095,10.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,18,7:52:38,7:52:38,402096,10.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,19,7:53:25,7:53:25,402097,1.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,20,7:54:00,7:54:00,404922,1.0,1
MQ_A5-Weekday-045000_M22_253,M22,d0,21,7:55:00,7:55:00,903025,1.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,1,20:25:00,20:25:00,401528,3.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,2,20:26:00,20:26:00,401529,3.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,3,20:26:43,20:26:43,403313,4.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,4,20:27:37,20:27:37,403312,3.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,5,20:28:31,20:28:31,401531,7.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,6,20:29:27,20:29:27,401532,8.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,7,20:30:20,20:30:20,401533,8.0,1
MQ_A5-Weekday-122500_M22_260,M22,d0,8,20:31:20,20:31:20,401535,2.0,1
