trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-087100_M2_231,M2,d0,15,15:24:59,15:24:59,400045,18.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,16,15:26:50,15:26:50,404856,23.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,17,15:28:00,15:28:00,403267,23.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,18,15:29:38,15:29:38,400224,18.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,19,15:31:16,15:31:16,400225,20.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,20,15:33:21,15:33:21,400226,17.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,21,15:35:07,15:35:07,400228,23.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,22,15:36:53,15:36:53,404963,23.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,23,15:38:02,15:38:02,400230,16.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,24,15:38:52,15:38:52,400231,16.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,25,15:40:22,15:40:22,404283,27.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,26,15:41:34,15:41:34,400233,12.0,3
MV_A5-Weekday-087100_M2_231,M2,d0,27,15:42:42,15:42:42,400234,39.0,3
MV_A5-Weekday-087100_M2_231,M2,d0,28,15:43:51,15:43:51,400235,35.0,3
MV_A5-Weekday-087100_M2_231,M2,d0,29,15:44:58,15:44:58,400236,20.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,30,15:46:13,15:46:13,400237,29.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,31,15:47:21,15:47:21,400227,29.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,32,15:48:29,15:48:29,400238,29.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,33,15:49:38,15:49:38,400239,15.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,34,15:50:45,15:50:45,400240,21.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,35,15:52:00,15:52:00,400241,21.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,36,15:53:09,15:53:09,400242,21.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,37,15:54:14,15:54:14,404129,21.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,38,15:55:30,15:55:30,403338,12.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,39,15:56:22,15:56:22,404837,16.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,40,16:02:07,16:02:07,400248,16.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,41,16:03:54,16:03:54,400249,16.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,42,16:05:09,16:05:09,400250,16.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,43,16:06:12,16:06:12,400251,16.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,44,16:07:25,16:07:25,400252,1.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,45,16:08:56,16:08:56,403907,5.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,46,16:12:00,16:12:00,404876,5.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,1,17:11:00,17:11:00,405527,3.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,2,17:14:30,17:14:30,404120,7.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,3,17:19:03,17:19:03,403782,4.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,4,17:23:00,17:23:00,405380,17.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,5,17:27:13,17:27:13,400190,17.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,6,17:32:24,17:32:24,400018,10.0,3
MV_A5-Weekday-103100_M2_240,M2,d0,7,17:36:55,17:36:55,400021,37.0,3
MV_A5-Weekday-103100_M2_240,M2,d0,8,17:42:00,17:42:00,400024,19.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,9,17:46:02,17:46:02,400028,18.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,10,17:48:14,17:48:14,400030,22.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,11,17:51:12,17:51:12,400033,22.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,12,17:54:11,17:54:11,400036,18.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,13,17:58:00,17:58:00,404191,18.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,14,18:00:04,18:00:04,400042,19.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,15,18:01:59,18:01:59,400045,19.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,16,18:03:50,18:03:50,404856,17.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,17,18:05:00,18:05:00,403267,18.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,18,18:06:30,18:06:30,400224,18.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,19,18:08:00,18:08:00,400225,15.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,20,18:09:54,18:09:54,400226,21.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,21,18:11:32,18:11:32,400228,21.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,22,18:13:09,18:13:09,404963,12.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,23,18:14:11,18:14:11,400230,12.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,24,18:14:58,18:14:58,400231,11.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,25,18:16:20,18:16:20,404283,13.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,26,18:17:26,18:17:26,400233,12.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,27,18:18:29,18:18:29,400234,21.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,28,18:19:31,18:19:31,400235,21.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,29,18:20:33,18:20:33,400236,12.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,30,18:21:42,18:21:42,400237,17.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,31,18:22:44,18:22:44,400227,17.0,2
MV_A5-Weekday-103100_M2_240,M2,d0,32,18:23:47,18:23:47,400238,11.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,33,18:24:50,18:24:50,400239,13.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,34,18:25:52,18:25:52,400240,7.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,35,18:27:00,18:27:00,400241,2.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,36,18:27:55,18:27:55,400242,10.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,37,18:28:47,18:28:47,404129,11.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,38,18:29:48,18:29:48,403338,11.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,39,18:30:30,18:30:30,404837,9.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,40,18:35:06,18:35:06,400248,9.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,41,18:36:32,18:36:32,400249,7.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,42,18:37:31,18:37:31,400250,7.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,43,18:38:21,18:38:21,400251,4.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,44,18:39:20,18:39:20,400252,5.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,45,18:40:33,18:40:33,403907,5.0,1
MV_A5-Weekday-103100_M2_240,M2,d0,46,18:43:00,18:43:00,404876,5.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,1,15:53:00,15:53:00,405527,1.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,2,15:55:16,15:55:16,400003,1.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,3,15:56:47,15:56:47,404120,10.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,4,15:58:03,15:58:03,404936,10.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,5,16:00:13,16:00:13,400007,10.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,6,16:01:43,16:01:43,403782,10.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,7,16:02:46,16:02:46,403316,10.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,8,16:06:00,16:06:00,405380,9.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,9,16:07:34,16:07:34,400352,19.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,10,16:10:55,16:10:55,400354,19.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,11,16:13:04,16:13:04,403456,19.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,12,16:15:00,16:15:00,403457,19.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,13,16:16:53,16:16:53,400561,12.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,14,16:19:08,16:19:08,400358,15.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,15,16:21:44,16:21:44,400360,25.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,16,16:24:13,16:24:13,400361,25.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,17,16:26:26,16:26:26,400362,25.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,18,16:28:00,16:28:00,400363,14.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,19,16:29:42,16:29:42,400364,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,20,16:31:16,16:31:16,400026,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,21,16:32:41,16:32:41,404994,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,22,16:33:34,16:33:34,400028,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,23,16:34:45,16:34:45,404905,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,24,16:36:35,16:36:35,400030,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,25,16:37:46,16:37:46,400031,29.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,26,16:39:28,16:39:28,400032,29.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,27,16:40:40,16:40:40,400033,29.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,28,16:42:37,16:42:37,400034,29.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,29,16:44:46,16:44:46,400036,29.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,30,16:46:09,16:46:09,400037,29.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,31,16:47:41,16:47:41,400038,17.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,32,16:48:50,16:48:50,400039,24.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,33,16:50:00,16:50:00,404191,24.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,34,16:51:10,16:51:10,400041,24.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,35,16:52:40,16:52:40,400042,24.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,36,16:53:30,16:53:30,400043,24.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,37,16:54:07,16:54:07,400044,24.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,38,16:55:07,16:55:07,400045,24.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,39,16:56:00,16:56:00,400046,24.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,40,16:57:30,16:57:30,404856,23.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,41,16:59:00,16:59:00,403267,23.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,42,17:01:03,17:01:03,400224,23.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,43,17:03:05,17:03:05,400225,23.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,44,17:06:21,17:06:21,400390,16.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,45,17:08:00,17:08:00,405087,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,46,17:09:24,17:09:24,405092,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,47,17:11:02,17:11:02,404309,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,48,17:12:43,17:12:43,400395,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,49,17:13:50,17:13:50,400396,16.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,50,17:17:00,17:17:00,400397,17.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,51,17:18:21,17:18:21,400398,17.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,52,17:20:21,17:20:21,400399,17.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,53,17:21:55,17:21:55,400400,14.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,54,17:23:18,17:23:18,400401,14.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,55,17:24:40,17:24:40,403776,14.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,56,17:26:26,17:26:26,400403,16.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,57,17:27:23,17:27:23,400404,16.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,58,17:29:29,17:29:29,400405,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,59,17:30:35,17:30:35,400406,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,60,17:31:44,17:31:44,405227,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,61,17:34:34,17:34:34,400408,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,62,17:35:50,17:35:50,400409,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,63,17:38:28,17:38:28,402526,20.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,64,17:40:33,17:40:33,405073,7.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,65,17:42:14,17:42:14,404853,30.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,66,17:44:24,17:44:24,400414,30.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,67,17:45:40,17:45:40,405111,30.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,68,17:48:00,17:48:00,404066,30.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,69,17:49:14,17:49:14,400418,29.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,70,17:50:41,17:50:41,400419,25.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,71,17:52:11,17:52:11,403975,25.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,72,17:53:37,17:53:37,400422,25.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,73,17:54:39,17:54:39,400423,25.0,2
MV_A5-Weekday-095300_M2_219,M2,d0,74,17:56:02,17:56:02,403976,9.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,75,17:57:33,17:57:33,400426,9.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,76,17:58:19,17:58:19,405641,9.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,77,18:00:34,18:00:34,402749,9.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,78,18:04:25,18:04:25,905247,9.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,79,18:05:23,18:05:23,403466,9.0,1
MV_A5-Weekday-095300_M2_219,M2,d0,80,18:06:00,18:06:00,901342,9.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,1,11:04:00,11:04:00,405527,1.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,2,11:07:47,11:07:47,404120,1.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,3,11:12:43,11:12:43,403782,1.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,4,11:17:00,11:17:00,405380,4.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,5,11:20:47,11:20:47,400190,19.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,6,11:25:25,11:25:25,400018,5.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,7,11:29:27,11:29:27,400021,19.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,8,11:34:00,11:34:00,400024,15.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,9,11:39:03,11:39:03,400028,15.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,10,11:41:48,11:41:48,400030,15.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,11,11:45:30,11:45:30,400033,18.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,12,11:49:14,11:49:14,400036,4.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,13,11:54:00,11:54:00,404191,7.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,14,11:56:04,11:56:04,400042,14.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,15,11:57:59,11:57:59,400045,11.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,16,11:59:50,11:59:50,404856,13.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,17,12:01:00,12:01:00,403267,8.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,18,12:02:38,12:02:38,400224,12.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,19,12:04:16,12:04:16,400225,16.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,20,12:06:21,12:06:21,400226,28.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,21,12:08:07,12:08:07,400228,13.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,22,12:09:53,12:09:53,404963,32.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,23,12:11:02,12:11:02,400230,11.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,24,12:11:52,12:11:52,400231,20.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,25,12:13:22,12:13:22,404283,29.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,26,12:14:34,12:14:34,400233,19.0,3
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,27,12:15:42,12:15:42,400234,33.0,3
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,28,12:16:51,12:16:51,400235,34.0,3
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,29,12:17:58,12:17:58,400236,30.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,30,12:19:13,12:19:13,400237,28.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,31,12:20:21,12:20:21,400227,28.0,3
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,32,12:21:29,12:21:29,400238,34.0,3
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,33,12:22:38,12:22:38,400239,24.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,34,12:23:45,12:23:45,400240,25.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,35,12:25:00,12:25:00,400241,25.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,36,12:25:55,12:25:55,400242,12.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,37,12:26:47,12:26:47,404129,20.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,38,12:27:48,12:27:48,403338,22.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,39,12:28:30,12:28:30,404837,22.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,40,12:33:06,12:33:06,400248,22.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,41,12:34:32,12:34:32,400249,14.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,42,12:35:31,12:35:31,400250,20.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,43,12:36:21,12:36:21,400251,20.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,44,12:37:20,12:37:20,400252,20.0,2
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,45,12:38:33,12:38:33,403907,15.0,1
MV_A5-Weekday-SDon-066400_M2_225,M2,d0,46,12:41:00,12:41:00,404876,15.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,1,18:17:00,18:17:00,405527,3.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,2,18:20:12,18:20:12,404120,11.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,3,18:24:23,18:24:23,403782,11.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,4,18:28:00,18:28:00,405380,12.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,5,18:31:33,18:31:33,400190,11.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,6,18:35:55,18:35:55,400018,12.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,7,18:39:43,18:39:43,400021,9.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,8,18:44:00,18:44:00,400024,12.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,9,18:47:32,18:47:32,400028,11.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,10,18:49:27,18:49:27,400030,6.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,11,18:52:03,18:52:03,400033,8.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,12,18:54:40,18:54:40,400036,7.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,13,18:58:00,18:58:00,404191,10.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,14,18:59:46,18:59:46,400042,10.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,15,19:01:25,19:01:25,400045,10.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,16,19:03:00,19:03:00,404856,10.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,17,19:04:00,19:04:00,403267,10.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,18,19:05:30,19:05:30,400224,3.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,19,19:07:00,19:07:00,400225,7.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,20,19:08:54,19:08:54,400226,7.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,21,19:10:32,19:10:32,400228,8.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,22,19:12:09,19:12:09,404963,2.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,23,19:13:11,19:13:11,400230,9.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,24,19:13:58,19:13:58,400231,9.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,25,19:15:20,19:15:20,404283,9.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,26,19:16:26,19:16:26,400233,9.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,27,19:17:29,19:17:29,400234,9.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,28,19:18:31,19:18:31,400235,6.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,29,19:19:33,19:19:33,400236,6.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,30,19:20:42,19:20:42,400237,6.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,31,19:21:44,19:21:44,400227,6.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,32,19:22:47,19:22:47,400238,6.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,33,19:23:50,19:23:50,400239,6.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,34,19:24:52,19:24:52,400240,6.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,35,19:26:00,19:26:00,400241,1.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,36,19:26:55,19:26:55,400242,1.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,37,19:27:47,19:27:47,404129,1.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,38,19:28:48,19:28:48,403338,1.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,39,19:29:30,19:29:30,404837,1.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,40,19:34:06,19:34:06,400248,1.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,41,19:35:32,19:35:32,400249,1.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,42,19:36:31,19:36:31,400250,1.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,43,19:37:21,19:37:21,400251,1.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,44,19:38:20,19:38:20,400252,1.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,45,19:39:33,19:39:33,403907,1.0,1
MV_A5-Weekday-SDon-109700_M2_227,M2,d0,46,19:42:00,19:42:00,404876,1.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,1,9:47:00,9:47:00,405527,4.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,2,9:50:12,9:50:12,404120,4.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,3,9:54:23,9:54:23,403782,4.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,4,9:58:00,9:58:00,405380,4.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,5,10:01:47,10:01:47,400190,4.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,6,10:06:25,10:06:25,400018,4.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,7,10:10:27,10:10:27,400021,3.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,8,10:15:00,10:15:00,400024,3.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,9,10:19:02,10:19:02,400028,3.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,10,10:21:14,10:21:14,400030,4.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,11,10:24:12,10:24:12,400033,2.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,12,10:27:11,10:27:11,400036,2.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,13,10:31:00,10:31:00,404191,2.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,14,10:32:46,10:32:46,400042,1.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,15,10:34:25,10:34:25,400045,1.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,16,10:36:00,10:36:00,404856,1.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,17,10:37:00,10:37:00,403267,3.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,18,10:38:30,10:38:30,400224,3.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,19,10:40:00,10:40:00,400225,3.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,20,10:41:54,10:41:54,400226,3.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,21,10:43:32,10:43:32,400228,3.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,22,10:45:09,10:45:09,404963,3.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,23,10:46:11,10:46:11,400230,4.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,24,10:46:58,10:46:58,400231,7.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,25,10:48:20,10:48:20,404283,7.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,26,10:49:26,10:49:26,400233,7.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,27,10:50:29,10:50:29,400234,6.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,28,10:51:31,10:51:31,400235,6.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,29,10:52:33,10:52:33,400236,6.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,30,10:53:42,10:53:42,400237,5.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,31,10:54:44,10:54:44,400227,5.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,32,10:55:47,10:55:47,400238,5.0,1
MV_A5-Weekday-058700_M2_213,M2,d0,33,10:56:50,10:56:50,400239,5.0,1
