trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,16,7:40:48,7:40:48,400030,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,17,7:41:52,7:41:52,400031,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,18,7:43:26,7:43:26,400032,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,19,7:44:30,7:44:30,400033,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,20,7:46:17,7:46:17,400034,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,21,7:48:14,7:48:14,400036,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,22,7:49:30,7:49:30,400037,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,23,7:50:53,7:50:53,400038,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,24,7:51:56,7:51:56,400039,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,25,7:53:00,7:53:00,404191,12.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,26,7:54:03,7:54:03,400041,16.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,27,7:55:22,7:55:22,400042,19.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,28,7:56:07,7:56:07,400043,23.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,29,7:56:40,7:56:40,400044,31.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,30,7:57:33,7:57:33,400045,31.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,31,7:58:20,7:58:20,400046,31.0,3
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,32,7:59:40,7:59:40,404856,37.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,33,8:01:00,8:01:00,403267,56.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,34,8:02:31,8:02:31,400224,56.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,35,8:04:02,8:04:02,400225,38.0,3
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,36,8:06:27,8:06:27,400390,41.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,37,8:07:28,8:07:28,400595,56.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,38,8:08:23,8:08:23,400596,36.0,3
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,39,8:10:12,8:10:12,400597,14.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,40,8:11:38,8:11:38,400598,23.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,41,8:13:40,8:13:40,404260,11.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,42,8:14:59,8:14:59,403122,24.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,43,8:17:07,8:17:07,404262,24.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,44,8:18:33,8:18:33,403125,17.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,45,8:20:11,8:20:11,403126,17.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,46,8:21:00,8:21:00,405072,8.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,47,8:23:00,8:23:00,404232,24.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,48,8:24:09,8:24:09,403461,22.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,49,8:26:00,8:26:00,903236,14.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,50,8:26:45,8:26:45,400609,30.0,3
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,51,8:28:15,8:28:15,400610,33.0,3
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,52,8:29:26,8:29:26,400611,33.0,3
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,53,8:30:36,8:30:36,400612,12.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,54,8:32:00,8:32:00,400613,16.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,55,8:33:08,8:33:08,400614,29.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,56,8:34:23,8:34:23,400615,17.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,57,8:35:38,8:35:38,400616,23.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,58,8:36:55,8:36:55,400617,17.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,59,8:38:12,8:38:12,400618,6.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,60,8:39:28,8:39:28,400619,25.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,61,8:40:44,8:40:44,400620,16.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,62,8:41:57,8:41:57,400621,28.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,63,8:43:13,8:43:13,400622,16.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,64,8:46:19,8:46:19,404920,31.0,2
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,65,8:48:00,8:48:00,404921,11.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,66,8:49:19,8:49:19,400626,1.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,67,8:50:12,8:50:12,400627,10.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,68,8:50:56,8:50:56,400628,10.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,69,8:51:37,8:51:37,400629,7.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,70,8:52:28,8:52:28,400630,6.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,71,8:53:45,8:53:45,400631,6.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,72,8:54:30,8:54:30,400632,1.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,73,8:55:17,8:55:17,400633,4.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,74,8:56:12,8:56:12,400634,1.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,75,8:57:46,8:57:46,400635,1.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,76,8:59:00,8:59:00,400636,1.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,77,9:01:00,9:01:00,803067,1.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,1,24:00:00,24:00:00,803083,3.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,2,24:01:47,24:01:47,400933,3.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,3,24:04:03,24:04:03,404039,3.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,4,24:05:38,24:05:38,404040,3.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,5,24:07:00,24:07:00,400936,3.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,6,24:08:14,24:08:14,404043,1.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,7,24:09:03,24:09:03,400938,3.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,8,24:10:01,24:10:01,403132,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,9,24:10:39,24:10:39,400940,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,10,24:11:51,24:11:51,400941,6.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,11,24:13:00,24:13:00,404992,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,12,24:14:00,24:14:00,400943,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,13,24:15:02,24:15:02,401014,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,14,24:15:41,24:15:41,401015,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,15,24:16:36,24:16:36,401016,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,16,24:17:40,24:17:40,400747,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,17,24:18:47,24:18:47,403271,5.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,18,24:19:53,24:19:53,400750,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,19,24:21:16,24:21:16,400751,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,20,24:22:09,24:22:09,400752,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,21,24:23:15,24:23:15,404289,6.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,22,24:24:17,24:24:17,400755,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,23,24:25:00,24:25:00,400756,3.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,24,24:25:39,24:25:39,404290,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,25,24:26:17,24:26:17,400759,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,26,24:26:47,24:26:47,400760,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,27,24:27:16,24:27:16,400761,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,28,24:27:37,24:27:37,400762,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,29,24:28:14,24:28:14,404054,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,30,24:29:00,24:29:00,400764,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,31,24:29:39,24:29:39,403902,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,32,24:30:11,24:30:11,404104,3.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,33,24:30:44,24:30:44,400768,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,34,24:31:09,24:31:09,400769,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,35,24:31:53,24:31:53,400599,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,36,24:32:20,24:32:20,400771,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,37,24:32:44,24:32:44,400772,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,38,24:33:15,24:33:15,400602,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,39,24:33:51,24:33:51,404258,2.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,40,24:34:43,24:34:43,404821,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,41,24:36:23,24:36:23,404019,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,42,24:37:00,24:37:00,903236,2.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,43,24:37:31,24:37:31,400609,5.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,44,24:38:33,24:38:33,400610,5.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,45,24:39:22,24:39:22,400611,2.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,46,24:40:10,24:40:10,400612,5.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,47,24:41:08,24:41:08,400613,5.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,48,24:41:52,24:41:52,400614,6.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,49,24:42:41,24:42:41,400615,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,50,24:43:30,24:43:30,400616,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,51,24:44:20,24:44:20,400617,1.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,52,24:45:11,24:45:11,400618,4.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,53,24:46:00,24:46:00,400619,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,54,24:46:45,24:46:45,400620,4.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,55,24:47:28,24:47:28,400621,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,56,24:48:13,24:48:13,400622,1.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,57,24:49:02,24:49:02,400623,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,58,24:49:35,24:49:35,400624,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,59,24:51:19,24:51:19,400796,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,60,24:52:05,24:52:05,402535,6.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,61,24:52:54,24:52:54,400798,5.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,62,24:54:00,24:54:00,903231,5.0,1
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,1,18:05:00,18:05:00,403835,24.0,2
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,2,18:07:00,18:07:00,400639,14.0,2
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,3,18:08:54,18:08:54,400640,2.0,1
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,4,18:10:25,18:10:25,400641,4.0,2
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,5,18:11:39,18:11:39,400642,21.0,2
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,6,18:12:33,18:12:33,400643,21.0,2
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,7,18:13:28,18:13:28,400644,31.0,2
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,8,18:14:31,18:14:31,400645,31.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,9,18:15:43,18:15:43,400646,33.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,10,18:16:59,18:16:59,400647,12.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,11,18:18:02,18:18:02,400648,37.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,12,18:19:03,18:19:03,400649,36.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,13,18:20:00,18:20:00,403373,43.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,14,18:21:51,18:21:51,403374,43.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,15,18:22:56,18:22:56,403375,43.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,16,18:24:02,18:24:02,403376,40.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,17,18:25:21,18:25:21,403377,39.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,18,18:27:21,18:27:21,400655,36.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,19,18:29:06,18:29:06,400656,35.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,20,18:30:58,18:30:58,400657,7.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,21,18:32:15,18:32:15,400658,35.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,22,18:34:10,18:34:10,400659,7.0,1
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,23,18:35:00,18:35:00,403483,5.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,24,18:36:25,18:36:25,400661,33.0,3
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,25,18:37:09,18:37:09,400662,23.0,2
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,26,18:37:53,18:37:53,400663,32.0,2
MV_A5-Weekday-SDon-108500_M5_519,M5,d1,27,18:39:00,18:39:00,803157,32.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,1,14:42:00,14:42:00,400353,2.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,2,14:43:59,14:43:59,400354,2.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,3,14:46:15,14:46:15,403456,5.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,4,14:48:17,14:48:17,403457,7.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,5,14:50:17,14:50:17,400561,7.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,6,14:52:39,14:52:39,400358,9.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,7,14:55:24,14:55:24,400360,9.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,8,14:58:01,14:58:01,400361,16.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,9,15:00:21,15:00:21,400362,23.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,10,15:02:00,15:02:00,400363,23.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,11,15:03:56,15:03:56,400364,27.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,12,15:05:42,15:05:42,400026,27.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,13,15:07:19,15:07:19,404994,27.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,14,15:08:19,15:08:19,400028,27.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,15,15:09:40,15:09:40,404905,27.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,16,15:11:45,15:11:45,400030,33.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,17,15:13:05,15:13:05,400031,33.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,18,15:15:02,15:15:02,400032,33.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,19,15:16:23,15:16:23,400033,38.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,20,15:18:37,15:18:37,400034,38.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,21,15:21:03,15:21:03,400036,36.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,22,15:22:37,15:22:37,400037,36.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,23,15:24:22,15:24:22,400038,38.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,24,15:25:41,15:25:41,400039,41.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,25,15:27:00,15:27:00,404191,41.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,26,15:28:10,15:28:10,400041,19.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,27,15:29:40,15:29:40,400042,37.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,28,15:30:30,15:30:30,400043,37.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,29,15:31:07,15:31:07,400044,37.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,30,15:32:07,15:32:07,400045,25.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,31,15:33:00,15:33:00,400046,39.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,32,15:34:30,15:34:30,404856,19.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,33,15:36:00,15:36:00,403267,26.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,34,15:37:40,15:37:40,400224,46.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,35,15:39:20,15:39:20,400225,46.0,4
MV_A5-Weekday-088200_M4_436,M4,d0,36,15:41:59,15:41:59,400390,49.0,4
MV_A5-Weekday-088200_M4_436,M4,d0,37,15:43:06,15:43:06,400595,49.0,4
MV_A5-Weekday-088200_M4_436,M4,d0,38,15:44:08,15:44:08,400596,30.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,39,15:46:07,15:46:07,400597,35.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,40,15:47:41,15:47:41,400598,35.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,41,15:49:56,15:49:56,404260,29.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,42,15:51:23,15:51:23,403122,31.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,43,15:53:43,15:53:43,404262,27.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,44,15:55:18,15:55:18,403125,27.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,45,15:57:06,15:57:06,403126,29.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,46,15:58:00,15:58:00,405072,29.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,47,16:00:00,16:00:00,404232,29.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,48,16:01:55,16:01:55,403461,29.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,49,16:05:00,16:05:00,903236,16.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,50,16:05:53,16:05:53,400609,16.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,51,16:07:37,16:07:37,400610,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,52,16:09:01,16:09:01,400611,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,53,16:10:22,16:10:22,400612,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,54,16:12:00,16:12:00,400613,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,55,16:13:12,16:13:12,400614,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,56,16:14:32,16:14:32,400615,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,57,16:15:51,16:15:51,400616,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,58,16:17:13,16:17:13,400617,25.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,59,16:18:36,16:18:36,400618,47.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,60,16:19:56,16:19:56,400619,23.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,61,16:21:17,16:21:17,400620,24.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,62,16:22:35,16:22:35,400621,20.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,63,16:23:56,16:23:56,400622,43.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,64,16:27:12,16:27:12,404920,42.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,65,16:29:00,16:29:00,404921,46.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,66,16:30:33,16:30:33,400626,46.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,67,16:31:36,16:31:36,400627,46.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,68,16:32:28,16:32:28,400628,12.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,69,16:33:17,16:33:17,400629,12.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,70,16:34:17,16:34:17,400630,12.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,71,16:35:47,16:35:47,400631,8.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,72,16:36:41,16:36:41,400632,8.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,73,16:37:37,16:37:37,400633,1.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,74,16:38:42,16:38:42,400634,6.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,75,16:40:33,16:40:33,400635,6.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,76,16:42:00,16:42:00,400636,6.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,77,16:44:00,16:44:00,803067,6.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,1,6:01:00,6:01:00,404148,3.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,2,6:02:39,6:02:39,403903,3.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,3,6:03:28,6:03:28,403142,3.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,4,6:04:22,6:04:22,403144,3.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,5,6:05:47,6:05:47,403145,3.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,6,6:06:47,6:06:47,405234,3.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,7,6:08:28,6:08:28,403147,10.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,8,6:09:23,6:09:23,403148,10.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,9,6:10:17,6:10:17,403149,10.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,10,6:11:26,6:11:26,400676,9.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,11,6:12:53,6:12:53,400677,9.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,12,6:14:22,6:14:22,400678,9.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,13,6:15:00,6:15:00,400485,4.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,14,6:16:30,6:16:30,400486,10.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,15,6:18:30,6:18:30,400290,6.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,16,6:20:28,6:20:28,404278,10.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,17,6:22:00,6:22:00,400292,10.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,18,6:23:01,6:23:01,400108,12.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,19,6:23:48,6:23:48,400109,8.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,20,6:24:32,6:24:32,400110,12.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,21,6:25:21,6:25:21,400111,1.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,22,6:26:46,6:26:46,404081,9.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,23,6:27:44,6:27:44,404168,9.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,24,6:28:20,6:28:20,400115,4.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,25,6:29:08,6:29:08,400116,1.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,26,6:29:52,6:29:52,400117,3.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,27,6:30:56,6:30:56,400118,1.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,28,6:31:59,6:31:59,400119,10.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,29,6:33:33,6:33:33,400120,10.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,30,6:34:11,6:34:11,400121,10.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,31,6:34:51,6:34:51,400122,10.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,32,6:35:36,6:35:36,400123,1.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,33,6:37:00,6:37:00,400124,1.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,34,6:38:01,6:38:01,400125,8.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,35,6:39:12,6:39:12,400126,8.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,36,6:40:05,6:40:05,400127,8.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,37,6:40:41,6:40:41,400128,8.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,38,6:41:25,6:41:25,400512,1.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,39,6:43:00,6:43:00,403266,8.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,40,6:44:04,6:44:04,400514,8.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,41,6:45:11,6:45:11,400515,8.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,42,6:46:17,6:46:17,400516,8.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,43,6:47:01,6:47:01,405179,8.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,44,6:48:00,6:48:00,400518,2.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,45,6:49:23,6:49:23,400519,2.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,46,6:50:12,6:50:12,405486,2.0,1
MV_A5-Weekday-036100_M4_407,M4,d1,47,6:52:00,6:52:00,903128,2.0,1
MV_A5-Weekday-051300_M4_423,M4,d1,1,8:33:00,8:33:00,400639,1.0,1
MV_A5-Weekday-051300_M4_423,M4,d1,2,8:35:03,8:35:03,400640,1.0,1
MV_A5-Weekday-051300_M4_423,M4,d1,3,8:36:41,8:36:41,400641,1.0,1
MV_A5-Weekday-051300_M4_423,M4,d1,4,8:38:00,8:38:00,400642,4.0,1
MV_A5-Weekday-051300_M4_423,M4,d1,5,8:38:58,8:38:58,400643,4.0,1
MV_A5-Weekday-051300_M4_423,M4,d1,6,8:39:58,8:39:58,400644,3.0,1
MV_A5-Weekday-051300_M4_423,M4,d1,7,8:41:05,8:41:05,400645,6.0,1
MV_A5-Weekday-051300_M4_423,M4,d1,8,8:42:23,8:42:23,400646,3.0,1
