trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-045000_M12_101,M12,d1,13,7:46:53,7:46:53,405564,23.0,2
MQ_A5-Weekday-045000_M12_101,M12,d1,14,7:48:07,7:48:07,405450,23.0,2
MQ_A5-Weekday-045000_M12_101,M12,d1,15,7:50:00,7:50:00,405451,7.0,1
MQ_A5-Weekday-045000_M12_101,M12,d1,16,7:53:00,7:53:00,450222,7.0,1
MQ_A5-Weekday-045000_M12_101,M12,d1,17,7:54:24,7:54:24,401507,7.0,1
MQ_A5-Weekday-045000_M12_101,M12,d1,18,7:56:19,7:56:19,401386,7.0,1
MQ_A5-Weekday-045000_M12_101,M12,d1,19,7:57:07,7:57:07,401387,7.0,1
MQ_A5-Weekday-045000_M12_101,M12,d1,20,7:59:00,7:59:00,903063,7.0,1
MQ_A5-Weekday-057000_M12_102,M12,d1,1,9:30:00,9:30:00,803008,8.0,1
MQ_A5-Weekday-057000_M12_102,M12,d1,2,9:30:49,9:30:49,400745,8.0,1
MQ_A5-Weekday-057000_M12_102,M12,d1,3,9:32:49,9:32:49,402233,8.0,1
MQ_A5-Weekday-057000_M12_102,M12,d1,4,9:34:28,9:34:28,403986,8.0,2
MQ_A5-Weekday-057000_M12_102,M12,d1,5,9:36:00,9:36:00,403987,18.0,2
MQ_A5-Weekday-057000_M12_102,M12,d1,6,9:37:09,9:37:09,405443,18.0,2
MQ_A5-Weekday-057000_M12_102,M12,d1,7,9:38:35,9:38:35,405444,17.0,2
MQ_A5-Weekday-057000_M12_102,M12,d1,8,9:39:47,9:39:47,405445,28.0,2
MQ_A5-Weekday-057000_M12_102,M12,d1,9,9:41:09,9:41:09,405446,28.0,2
MQ_A5-Weekday-057000_M12_102,M12,d1,10,9:42:00,9:42:00,403264,28.0,3
MQ_A5-Weekday-057000_M12_102,M12,d1,11,9:44:03,9:44:03,405447,36.0,3
MQ_A5-Weekday-057000_M12_102,M12,d1,12,9:46:04,9:46:04,405285,24.0,2
MQ_A5-Weekday-057000_M12_102,M12,d1,13,9:48:32,9:48:32,405564,24.0,2
MQ_A5-Weekday-057000_M12_102,M12,d1,14,9:49:54,9:49:54,405450,13.0,1
MQ_A5-Weekday-057000_M12_102,M12,d1,15,9:52:00,9:52:00,405451,13.0,1
MQ_A5-Weekday-057000_M12_102,M12,d1,16,9:55:21,9:55:21,450222,10.0,1
MQ_A5-Weekday-057000_M12_102,M12,d1,17,9:56:53,9:56:53,401507,1.0,1
MQ_A5-Weekday-057000_M12_102,M12,d1,18,9:59:01,9:59:01,401386,1.0,1
MQ_A5-Weekday-057000_M12_102,M12,d1,19,9:59:55,9:59:55,401387,1.0,1
MQ_A5-Weekday-057000_M12_102,M12,d1,20,10:02:00,10:02:00,903063,1.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,1,20:30:00,20:30:00,803008,6.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,2,20:30:41,20:30:41,400745,6.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,3,20:32:20,20:32:20,402233,8.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,4,20:33:43,20:33:43,403986,8.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,5,20:35:00,20:35:00,403987,8.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,6,20:35:46,20:35:46,405443,8.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,7,20:36:43,20:36:43,405444,8.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,8,20:37:32,20:37:32,405445,7.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,9,20:38:26,20:38:26,405446,5.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,10,20:39:00,20:39:00,403264,4.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,11,20:40:14,20:40:14,405447,5.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,12,20:41:26,20:41:26,405285,3.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,13,20:42:55,20:42:55,405564,4.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,14,20:43:44,20:43:44,405450,4.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,15,20:45:00,20:45:00,405451,4.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,16,20:47:00,20:47:00,450222,3.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,17,20:47:56,20:47:56,401507,4.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,18,20:49:13,20:49:13,401386,4.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,19,20:49:45,20:49:45,401387,2.0,1
MQ_A5-Weekday-123000_M12_105,M12,d1,20,20:51:00,20:51:00,903063,2.0,1
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,1,19:30:00,19:30:00,803008,48.0,3
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,2,19:30:41,19:30:41,400745,48.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,3,19:32:20,19:32:20,402233,51.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,4,19:33:43,19:33:43,403986,8.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,5,19:35:00,19:35:00,403987,55.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,6,19:35:58,19:35:58,405443,55.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,7,19:37:09,19:37:09,405444,8.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,8,19:38:09,19:38:09,405445,55.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,9,19:39:17,19:39:17,405446,57.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,10,19:40:00,19:40:00,403264,8.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,11,19:41:26,19:41:26,405447,55.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,12,19:42:51,19:42:51,405285,55.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,13,19:44:34,19:44:34,405564,56.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,14,19:45:32,19:45:32,405450,56.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,15,19:47:00,19:47:00,405451,56.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,16,19:49:40,19:49:40,450222,5.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,17,19:50:54,19:50:54,401507,56.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,18,19:52:37,19:52:37,401386,55.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,19,19:53:20,19:53:20,401387,54.0,4
MQ_A5-Weekday-SDon-117000_M12_104,M12,d1,20,19:55:00,19:55:00,903063,54.0,4
MQ_A5-Weekday-079500_M12_103,M12,d0,1,13:15:00,13:15:00,405452,2.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,2,13:16:52,13:16:52,403897,4.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,3,13:18:23,13:18:23,405265,9.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,4,13:19:28,13:19:28,405152,9.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,5,13:21:06,13:21:06,405157,9.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,6,13:22:42,13:22:42,405531,7.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,7,13:26:00,13:26:00,404926,7.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,8,13:28:24,13:28:24,405455,7.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,9,13:30:57,13:30:57,405456,7.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,10,13:32:32,13:32:32,405457,7.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,11,13:37:00,13:37:00,405458,7.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,12,13:38:16,13:38:16,402160,7.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,13,13:39:26,13:39:26,402161,6.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,14,13:40:15,13:40:15,402162,14.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,15,13:41:50,13:41:50,405459,14.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,16,13:43:00,13:43:00,405460,14.0,2
MQ_A5-Weekday-079500_M12_103,M12,d0,17,13:44:49,13:44:49,402205,19.0,2
MQ_A5-Weekday-079500_M12_103,M12,d0,18,13:46:11,13:46:11,403992,26.0,2
MQ_A5-Weekday-079500_M12_103,M12,d0,19,13:47:22,13:47:22,403984,26.0,2
MQ_A5-Weekday-079500_M12_103,M12,d0,20,13:48:28,13:48:28,403846,1.0,1
MQ_A5-Weekday-079500_M12_103,M12,d0,21,13:49:00,13:49:00,405299,1.0,1
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,1,10:30:00,10:30:00,803008,4.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,2,10:30:49,10:30:49,400745,23.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,3,10:32:49,10:32:49,402233,22.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,4,10:34:28,10:34:28,403986,29.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,5,10:36:00,10:36:00,403987,13.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,6,10:37:09,10:37:09,405443,28.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,7,10:38:35,10:38:35,405444,12.0,1
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,8,10:39:47,10:39:47,405445,13.0,1
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,9,10:41:09,10:41:09,405446,14.0,3
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,10,10:42:00,10:42:00,403264,33.0,3
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,11,10:44:03,10:44:03,405447,33.0,3
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,12,10:46:04,10:46:04,405285,26.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,13,10:48:32,10:48:32,405564,10.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,14,10:49:54,10:49:54,405450,26.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,15,10:52:00,10:52:00,405451,26.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,16,10:55:21,10:55:21,450222,5.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,17,10:56:53,10:56:53,401507,21.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,18,10:59:01,10:59:01,401386,21.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,19,10:59:55,10:59:55,401387,17.0,2
MQ_A5-Weekday-SDon-063000_M12_101,M12,d1,20,11:02:00,11:02:00,903063,17.0,2
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,1,17:30:00,17:30:00,803008,15.0,1
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,2,17:30:49,17:30:49,400745,15.0,1
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,3,17:32:49,17:32:49,402233,15.0,1
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,4,17:34:28,17:34:28,403986,15.0,2
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,5,17:36:00,17:36:00,403987,22.0,2
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,6,17:37:32,17:37:32,405443,24.0,2
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,7,17:39:27,17:39:27,405444,17.0,2
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,8,17:41:03,17:41:03,405445,24.0,2
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,9,17:42:52,17:42:52,405446,24.0,2
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,10,17:44:00,17:44:00,403264,22.0,2
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,11,17:45:39,17:45:39,405447,22.0,2
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,12,17:47:15,17:47:15,405285,22.0,2
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,13,17:49:13,17:49:13,405564,12.0,2
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,14,17:50:19,17:50:19,405450,17.0,2
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,15,17:52:00,17:52:00,405451,15.0,1
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,16,17:55:00,17:55:00,450222,15.0,1
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,17,17:56:24,17:56:24,401507,8.0,1
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,18,17:58:19,17:58:19,401386,4.0,1
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,19,17:59:07,17:59:07,401387,4.0,1
MQ_A5-Weekday-SDon-105000_M12_105,M12,d1,20,18:01:00,18:01:00,903063,4.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,1,20:45:00,20:45:00,405452,1.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,2,20:46:32,20:46:32,403897,1.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,3,20:47:46,20:47:46,405265,2.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,4,20:48:39,20:48:39,405152,2.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,5,20:49:59,20:49:59,405157,2.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,6,20:51:18,20:51:18,405531,3.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,7,20:54:00,20:54:00,404926,4.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,8,20:55:06,20:55:06,405455,5.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,9,20:56:15,20:56:15,405456,5.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,10,20:56:58,20:56:58,405457,4.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,11,20:59:00,20:59:00,405458,4.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,12,20:59:50,20:59:50,402160,8.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,13,21:00:37,21:00:37,402161,9.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,14,21:01:10,21:01:10,402162,13.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,15,21:02:13,21:02:13,405459,13.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,16,21:03:00,21:03:00,405460,9.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,17,21:04:31,21:04:31,402205,13.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,18,21:05:39,21:05:39,403992,13.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,19,21:06:39,21:06:39,403984,5.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,20,21:07:34,21:07:34,403846,1.0,1
MQ_A5-Weekday-SDon-124500_M12_106,M12,d0,21,21:08:00,21:08:00,405299,1.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,1,17:15:00,17:15:00,405452,5.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,2,17:17:12,17:17:12,403897,5.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,3,17:19:00,17:19:00,405265,8.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,4,17:20:16,17:20:16,405152,8.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,5,17:22:12,17:22:12,405157,13.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,6,17:24:06,17:24:06,405531,13.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,7,17:28:00,17:28:00,404926,13.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,8,17:29:32,17:29:32,405455,13.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,9,17:31:09,17:31:09,405456,13.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,10,17:32:09,17:32:09,405457,13.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,11,17:35:00,17:35:00,405458,12.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,12,17:36:41,17:36:41,402160,12.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,13,17:38:15,17:38:15,402161,11.0,2
MQ_A5-Weekday-103500_M12_101,M12,d0,14,17:39:20,17:39:20,402162,20.0,2
MQ_A5-Weekday-103500_M12_101,M12,d0,15,17:41:26,17:41:26,405459,20.0,2
MQ_A5-Weekday-103500_M12_101,M12,d0,16,17:43:00,17:43:00,405460,6.0,2
MQ_A5-Weekday-103500_M12_101,M12,d0,17,17:44:49,17:44:49,402205,18.0,2
MQ_A5-Weekday-103500_M12_101,M12,d0,18,17:46:11,17:46:11,403992,15.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,19,17:47:22,17:47:22,403984,15.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,20,17:48:28,17:48:28,403846,1.0,1
MQ_A5-Weekday-103500_M12_101,M12,d0,21,17:49:00,17:49:00,405299,1.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,1,7:05:00,7:05:00,803008,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,2,7:05:33,7:05:33,400745,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,3,7:06:52,7:06:52,402233,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,4,7:07:59,7:07:59,403986,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,5,7:09:00,7:09:00,403987,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,6,7:09:58,7:09:58,405443,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,7,7:11:09,7:11:09,405444,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,8,7:12:09,7:12:09,405445,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,9,7:13:17,7:13:17,405446,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,10,7:14:00,7:14:00,403264,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,11,7:15:26,7:15:26,405447,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,12,7:16:51,7:16:51,405285,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,13,7:18:34,7:18:34,405564,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,14,7:19:32,7:19:32,405450,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,15,7:21:00,7:21:00,405451,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,16,7:24:00,7:24:00,450222,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,17,7:25:24,7:25:24,401507,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,18,7:27:19,7:27:19,401386,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,19,7:28:07,7:28:07,401387,13.0,1
MQ_A5-Weekday-SDon-042500_M12_103,M12,d1,20,7:30:00,7:30:00,903063,13.0,1
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,1,9:45:00,9:45:00,405452,5.0,1
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,2,9:47:02,9:47:02,403897,5.0,1
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,3,9:48:41,9:48:41,405265,3.0,1
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,4,9:49:52,9:49:52,405152,16.0,1
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,5,9:51:39,9:51:39,405157,16.0,1
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,6,9:53:24,9:53:24,405531,16.0,1
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,7,9:57:00,9:57:00,404926,5.0,1
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,8,9:58:45,9:58:45,405455,5.0,1
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,9,10:00:36,10:00:36,405456,3.0,1
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,10,10:01:45,10:01:45,405457,16.0,2
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,11,10:05:00,10:05:00,405458,17.0,2
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,12,10:06:53,10:06:53,402160,5.0,1
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,13,10:08:39,10:08:39,402161,2.0,1
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,14,10:09:52,10:09:52,402162,6.0,2
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,15,10:12:15,10:12:15,405459,23.0,2
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,16,10:14:00,10:14:00,405460,3.0,2
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,17,10:16:25,10:16:25,402205,21.0,2
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,18,10:18:14,10:18:14,403992,23.0,2
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,19,10:19:50,10:19:50,403984,23.0,2
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,20,10:21:18,10:21:18,403846,14.0,1
MQ_A5-Weekday-SDon-058500_M12_101,M12,d0,21,10:22:00,10:22:00,405299,14.0,1
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,1,15:30:00,15:30:00,803008,1.0,1
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,2,15:30:49,15:30:49,400745,9.0,1
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,3,15:32:49,15:32:49,402233,13.0,2
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,4,15:34:28,15:34:28,403986,21.0,2
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,5,15:36:00,15:36:00,403987,24.0,2
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,6,15:37:55,15:37:55,405443,24.0,2
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,7,15:40:18,15:40:18,405444,24.0,2
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,8,15:42:19,15:42:19,405445,23.0,2
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,9,15:44:34,15:44:34,405446,23.0,2
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,10,15:46:00,15:46:00,403264,23.0,2
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,11,15:47:51,15:47:51,405447,18.0,2
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,12,15:49:39,15:49:39,405285,16.0,2
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,13,15:51:53,15:51:53,405564,22.0,2
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,14,15:53:07,15:53:07,405450,20.0,2
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,15,15:55:00,15:55:00,405451,20.0,2
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,16,15:57:40,15:57:40,450222,5.0,1
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,17,15:58:54,15:58:54,401507,5.0,1
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,18,16:00:37,16:00:37,401386,5.0,1
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,19,16:01:20,16:01:20,401387,5.0,1
MQ_A5-Weekday-SDon-093000_M12_102,M12,d1,20,16:03:00,16:03:00,903063,5.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,1,14:30:00,14:30:00,803008,5.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,2,14:30:49,14:30:49,400745,5.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,3,14:32:49,14:32:49,402233,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,4,14:34:28,14:34:28,403986,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,5,14:36:00,14:36:00,403987,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,6,14:37:09,14:37:09,405443,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,7,14:38:35,14:38:35,405444,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,8,14:39:47,14:39:47,405445,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,9,14:41:09,14:41:09,405446,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,10,14:42:00,14:42:00,403264,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,11,14:43:39,14:43:39,405447,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,12,14:45:15,14:45:15,405285,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,13,14:47:13,14:47:13,405564,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,14,14:48:19,14:48:19,405450,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,15,14:50:00,14:50:00,405451,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,16,14:53:00,14:53:00,450222,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,17,14:54:24,14:54:24,401507,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,18,14:56:19,14:56:19,401386,13.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,19,14:57:07,14:57:07,401387,4.0,1
MQ_A5-Weekday-SDon-087000_M12_106,M12,d1,20,14:59:00,14:59:00,903063,4.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,1,21:00:00,21:00:00,803008,7.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,2,21:00:41,21:00:41,400745,7.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,3,21:02:20,21:02:20,402233,2.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,4,21:03:43,21:03:43,403986,7.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,5,21:05:00,21:05:00,403987,5.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,6,21:05:46,21:05:46,405443,6.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,7,21:06:43,21:06:43,405444,6.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,8,21:07:32,21:07:32,405445,8.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,9,21:08:26,21:08:26,405446,9.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,10,21:09:00,21:09:00,403264,13.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,11,21:10:14,21:10:14,405447,11.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,12,21:11:26,21:11:26,405285,11.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,13,21:12:55,21:12:55,405564,10.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,14,21:13:44,21:13:44,405450,6.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,15,21:15:00,21:15:00,405451,6.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,16,21:17:00,21:17:00,450222,6.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,17,21:17:56,21:17:56,401507,5.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,18,21:19:13,21:19:13,401386,4.0,1
MQ_A5-Weekday-126000_M12_104,M12,d1,19,21:19:45,21:19:45,401387,4.0,1
