trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-050700_SB79_659,SB79,d0,14,8:52:00,8:52:00,401878,7.0,1
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,1,13:21:00,13:21:00,401880,9.0,1
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,2,13:22:49,13:22:49,401881,9.0,2
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,3,13:24:02,13:24:02,401882,21.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,4,13:26:27,13:26:27,401883,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,5,13:28:18,13:28:18,401884,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,6,13:29:26,13:29:26,404860,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,7,13:31:38,13:31:38,401887,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,8,13:33:00,13:33:00,403989,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,9,13:35:26,13:35:26,401889,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,10,13:37:55,13:37:55,401890,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,11,13:39:20,13:39:20,404838,31.0,2
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,12,13:40:57,13:40:57,403733,31.0,2
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,13,13:42:00,13:42:00,401893,8.0,1
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,14,13:52:00,13:52:00,903286,8.0,1
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,1,9:09:00,9:09:00,403522,29.0,2
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,2,9:12:00,9:12:00,403523,29.0,2
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,3,9:13:05,9:13:05,401024,29.0,2
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,4,9:15:29,9:15:29,401867,29.0,3
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,5,9:16:38,9:16:38,401868,36.0,3
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,6,9:19:24,9:19:24,401869,36.0,3
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,7,9:22:00,9:22:00,401870,34.0,3
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,8,9:23:18,9:23:18,404858,29.0,2
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,9,9:25:13,9:25:13,405169,29.0,2
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,10,9:26:43,9:26:43,405369,13.0,1
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,11,9:28:32,9:28:32,401875,13.0,1
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,12,9:30:23,9:30:23,401876,7.0,1
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,13,9:31:54,9:31:54,401877,3.0,1
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,14,9:34:00,9:34:00,401878,3.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,1,22:16:00,22:16:00,401880,9.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,2,22:17:13,22:17:13,401881,2.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,3,22:18:01,22:18:01,401882,9.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,4,22:19:38,22:19:38,401883,14.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,5,22:20:52,22:20:52,401884,14.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,6,22:21:38,22:21:38,404860,13.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,7,22:23:05,22:23:05,401887,13.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,8,22:24:00,22:24:00,403989,15.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,9,22:25:54,22:25:54,401889,7.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,10,22:27:49,22:27:49,401890,4.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,11,22:28:56,22:28:56,404838,5.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,12,22:30:11,22:30:11,403733,5.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,13,22:31:00,22:31:00,401893,5.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,14,22:41:00,22:41:00,903286,5.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,1,6:02:00,6:02:00,403522,7.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,2,6:04:00,6:04:00,403523,7.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,3,6:04:46,6:04:46,401024,7.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,4,6:06:26,6:06:26,401867,7.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,5,6:07:15,6:07:15,401868,14.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,6,6:09:11,6:09:11,401869,14.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,7,6:11:00,6:11:00,401870,15.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,8,6:11:58,6:11:58,404858,14.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,9,6:13:25,6:13:25,405169,10.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,10,6:14:32,6:14:32,405369,4.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,11,6:15:54,6:15:54,401875,4.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,12,6:17:17,6:17:17,401876,3.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,13,6:18:25,6:18:25,401877,3.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,14,6:20:00,6:20:00,401878,3.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,1,7:59:00,7:59:00,401880,6.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,2,8:00:40,8:00:40,401881,1.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,3,8:01:47,8:01:47,401882,3.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,4,8:04:00,8:04:00,401883,3.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,5,8:05:41,8:05:41,401884,6.0,4
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,6,8:06:44,8:06:44,404860,51.0,4
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,7,8:08:45,8:08:45,401887,6.0,2
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,8,8:10:00,8:10:00,403989,29.0,2
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,9,8:12:26,8:12:26,401889,29.0,2
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,10,8:14:55,8:14:55,401890,29.0,2
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,11,8:16:20,8:16:20,404838,5.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,12,8:17:57,8:17:57,403733,14.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,13,8:19:00,8:19:00,401893,14.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,14,8:31:00,8:31:00,903286,14.0,1
MQ_A5-Weekday-105300_SB79_668,SB79,d0,1,17:33:00,17:33:00,403522,12.0,1
MQ_A5-Weekday-105300_SB79_668,SB79,d0,2,17:36:00,17:36:00,403523,11.0,1
MQ_A5-Weekday-105300_SB79_668,SB79,d0,3,17:36:52,17:36:52,401024,14.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,4,17:38:47,17:38:47,401867,19.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,5,17:39:43,17:39:43,401868,19.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,6,17:41:55,17:41:55,401869,19.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,7,17:44:00,17:44:00,401870,16.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,8,17:45:18,17:45:18,404858,27.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,9,17:47:13,17:47:13,405169,27.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,10,17:48:43,17:48:43,405369,27.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,11,17:50:32,17:50:32,401875,18.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,12,17:52:23,17:52:23,401876,11.0,1
MQ_A5-Weekday-105300_SB79_668,SB79,d0,13,17:53:54,17:53:54,401877,5.0,1
MQ_A5-Weekday-105300_SB79_668,SB79,d0,14,17:56:00,17:56:00,401878,5.0,1
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,1,16:23:00,16:23:00,403522,28.0,2
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,2,16:26:00,16:26:00,403523,28.0,2
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,3,16:26:52,16:26:52,401024,28.0,3
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,4,16:28:47,16:28:47,401867,33.0,3
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,5,16:29:43,16:29:43,401868,36.0,3
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,6,16:31:55,16:31:55,401869,36.0,3
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,7,16:34:00,16:34:00,401870,36.0,3
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,8,16:35:18,16:35:18,404858,35.0,3
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,9,16:37:13,16:37:13,405169,23.0,2
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,10,16:38:43,16:38:43,405369,20.0,2
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,11,16:40:32,16:40:32,401875,15.0,1
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,12,16:42:23,16:42:23,401876,15.0,1
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,13,16:43:54,16:43:54,401877,15.0,1
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,14,16:46:00,16:46:00,401878,15.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,1,20:28:00,20:28:00,401880,8.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,2,20:29:22,20:29:22,401881,8.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,3,20:30:16,20:30:16,401882,8.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,4,20:32:05,20:32:05,401883,5.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,5,20:33:28,20:33:28,401884,12.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,6,20:34:20,20:34:20,404860,12.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,7,20:35:59,20:35:59,401887,12.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,8,20:37:00,20:37:00,403989,12.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,9,20:38:54,20:38:54,401889,12.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,10,20:40:49,20:40:49,401890,8.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,11,20:41:56,20:41:56,404838,9.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,12,20:43:11,20:43:11,403733,6.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,13,20:44:00,20:44:00,401893,4.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,14,20:54:00,20:54:00,903286,4.0,1
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,1,14:10:00,14:10:00,403522,19.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,2,14:13:00,14:13:00,403523,19.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,3,14:14:05,14:14:05,401024,31.0,3
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,4,14:16:29,14:16:29,401867,45.0,3
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,5,14:17:38,14:17:38,401868,45.0,3
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,6,14:20:24,14:20:24,401869,39.0,3
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,7,14:23:00,14:23:00,401870,39.0,3
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,8,14:24:24,14:24:24,404858,39.0,3
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,9,14:26:29,14:26:29,405169,27.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,10,14:28:06,14:28:06,405369,27.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,11,14:30:04,14:30:04,401875,27.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,12,14:32:05,14:32:05,401876,27.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,13,14:33:43,14:33:43,401877,27.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,14,14:36:00,14:36:00,401878,27.0,2
MQ_A5-Weekday-052600_SB79_655,SB79,d1,1,8:46:00,8:46:00,401880,10.0,2
MQ_A5-Weekday-052600_SB79_655,SB79,d1,2,8:47:40,8:47:40,401881,27.0,2
MQ_A5-Weekday-052600_SB79_655,SB79,d1,3,8:48:47,8:48:47,401882,27.0,3
MQ_A5-Weekday-052600_SB79_655,SB79,d1,4,8:51:00,8:51:00,401883,40.0,3
MQ_A5-Weekday-052600_SB79_655,SB79,d1,5,8:52:41,8:52:41,401884,44.0,3
MQ_A5-Weekday-052600_SB79_655,SB79,d1,6,8:53:44,8:53:44,404860,44.0,3
MQ_A5-Weekday-052600_SB79_655,SB79,d1,7,8:55:45,8:55:45,401887,32.0,2
MQ_A5-Weekday-052600_SB79_655,SB79,d1,8,8:57:00,8:57:00,403989,30.0,2
MQ_A5-Weekday-052600_SB79_655,SB79,d1,9,8:59:26,8:59:26,401889,30.0,2
MQ_A5-Weekday-052600_SB79_655,SB79,d1,10,9:01:55,9:01:55,401890,30.0,2
MQ_A5-Weekday-052600_SB79_655,SB79,d1,11,9:03:20,9:03:20,404838,14.0,1
MQ_A5-Weekday-052600_SB79_655,SB79,d1,12,9:04:57,9:04:57,403733,13.0,1
MQ_A5-Weekday-052600_SB79_655,SB79,d1,13,9:06:00,9:06:00,401893,12.0,1
MQ_A5-Weekday-052600_SB79_655,SB79,d1,14,9:18:00,9:18:00,903286,12.0,1
MQ_A5-Weekday-065900_SB79_665,SB79,d1,1,10:59:00,10:59:00,401880,2.0,2
MQ_A5-Weekday-065900_SB79_665,SB79,d1,2,11:00:40,11:00:40,401881,30.0,2
MQ_A5-Weekday-065900_SB79_665,SB79,d1,3,11:01:47,11:01:47,401882,30.0,2
MQ_A5-Weekday-065900_SB79_665,SB79,d1,4,11:04:00,11:04:00,401883,27.0,2
MQ_A5-Weekday-065900_SB79_665,SB79,d1,5,11:05:41,11:05:41,401884,22.0,2
MQ_A5-Weekday-065900_SB79_665,SB79,d1,6,11:06:44,11:06:44,404860,28.0,3
MQ_A5-Weekday-065900_SB79_665,SB79,d1,7,11:08:45,11:08:45,401887,35.0,3
MQ_A5-Weekday-065900_SB79_665,SB79,d1,8,11:10:00,11:10:00,403989,22.0,2
MQ_A5-Weekday-065900_SB79_665,SB79,d1,9,11:12:26,11:12:26,401889,22.0,2
MQ_A5-Weekday-065900_SB79_665,SB79,d1,10,11:14:55,11:14:55,401890,12.0,1
MQ_A5-Weekday-065900_SB79_665,SB79,d1,11,11:16:20,11:16:20,404838,12.0,1
MQ_A5-Weekday-065900_SB79_665,SB79,d1,12,11:17:57,11:17:57,403733,5.0,1
MQ_A5-Weekday-065900_SB79_665,SB79,d1,13,11:19:00,11:19:00,401893,5.0,1
MQ_A5-Weekday-065900_SB79_665,SB79,d1,14,11:29:00,11:29:00,903286,5.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,1,6:14:00,6:14:00,403522,5.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,2,6:16:00,6:16:00,403523,5.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,3,6:16:46,6:16:46,401024,6.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,4,6:18:26,6:18:26,401867,12.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,5,6:19:15,6:19:15,401868,12.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,6,6:21:11,6:21:11,401869,12.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,7,6:23:00,6:23:00,401870,12.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,8,6:23:58,6:23:58,404858,9.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,9,6:25:25,6:25:25,405169,9.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,10,6:26:32,6:26:32,405369,6.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,11,6:27:54,6:27:54,401875,3.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,12,6:29:17,6:29:17,401876,3.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,13,6:30:25,6:30:25,401877,3.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,14,6:32:00,6:32:00,401878,3.0,1
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,1,9:33:00,9:33:00,403522,20.0,2
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,2,9:36:00,9:36:00,403523,20.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,3,9:37:05,9:37:05,401024,47.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,4,9:39:29,9:39:29,401867,47.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,5,9:40:38,9:40:38,401868,47.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,6,9:43:24,9:43:24,401869,47.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,7,9:46:00,9:46:00,401870,47.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,8,9:47:18,9:47:18,404858,47.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,9,9:49:13,9:49:13,405169,30.0,2
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,10,9:50:43,9:50:43,405369,23.0,2
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,11,9:52:32,9:52:32,401875,23.0,2
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,12,9:54:23,9:54:23,401876,18.0,2
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,13,9:55:54,9:55:54,401877,13.0,1
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,14,9:58:00,9:58:00,401878,13.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,1,14:16:00,14:16:00,403522,3.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,2,14:19:00,14:19:00,403523,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,3,14:20:05,14:20:05,401024,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,4,14:22:29,14:22:29,401867,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,5,14:23:38,14:23:38,401868,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,6,14:26:24,14:26:24,401869,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,7,14:29:00,14:29:00,401870,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,8,14:30:24,14:30:24,404858,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,9,14:32:29,14:32:29,405169,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,10,14:34:06,14:34:06,405369,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,11,14:36:04,14:36:04,401875,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,12,14:38:05,14:38:05,401876,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,13,14:39:43,14:39:43,401877,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,14,14:42:00,14:42:00,401878,4.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,1,16:43:00,16:43:00,403522,1.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,2,16:46:00,16:46:00,403523,11.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,3,16:46:52,16:46:52,401024,11.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,4,16:48:47,16:48:47,401867,11.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,5,16:49:43,16:49:43,401868,11.0,3
MQ_A5-Weekday-100300_SB79_658,SB79,d0,6,16:51:55,16:51:55,401869,34.0,3
MQ_A5-Weekday-100300_SB79_658,SB79,d0,7,16:54:00,16:54:00,401870,34.0,3
MQ_A5-Weekday-100300_SB79_658,SB79,d0,8,16:55:18,16:55:18,404858,34.0,3
MQ_A5-Weekday-100300_SB79_658,SB79,d0,9,16:57:13,16:57:13,405169,24.0,2
MQ_A5-Weekday-100300_SB79_658,SB79,d0,10,16:58:43,16:58:43,405369,27.0,2
MQ_A5-Weekday-100300_SB79_658,SB79,d0,11,17:00:32,17:00:32,401875,27.0,2
MQ_A5-Weekday-100300_SB79_658,SB79,d0,12,17:02:23,17:02:23,401876,9.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,13,17:03:54,17:03:54,401877,9.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,14,17:06:00,17:06:00,401878,9.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,1,9:33:00,9:33:00,401880,3.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,2,9:34:40,9:34:40,401881,6.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,3,9:35:47,9:35:47,401882,8.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,4,9:38:00,9:38:00,401883,8.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,5,9:39:41,9:39:41,401884,13.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,6,9:40:44,9:40:44,404860,13.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,7,9:42:45,9:42:45,401887,6.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,8,9:44:00,9:44:00,403989,6.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,9,9:46:26,9:46:26,401889,9.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,10,9:48:55,9:48:55,401890,6.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,11,9:50:20,9:50:20,404838,6.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,12,9:51:57,9:51:57,403733,3.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,13,9:53:00,9:53:00,401893,15.0,1
MQ_A5-Weekday-SDon-057300_SB79_664,SB79,d1,14,10:05:00,10:05:00,903286,15.0,1
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,1,10:22:00,10:22:00,403522,16.0,1
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,2,10:25:00,10:25:00,403523,16.0,2
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,3,10:26:05,10:26:05,401024,24.0,3
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,4,10:28:29,10:28:29,401867,43.0,3
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,5,10:29:38,10:29:38,401868,43.0,3
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,6,10:32:24,10:32:24,401869,43.0,3
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,7,10:35:00,10:35:00,401870,34.0,3
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,8,10:36:18,10:36:18,404858,15.0,2
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,9,10:38:13,10:38:13,405169,20.0,2
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,10,10:39:43,10:39:43,405369,14.0,2
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,11,10:41:32,10:41:32,401875,18.0,2
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,12,10:43:23,10:43:23,401876,4.0,1
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,13,10:44:54,10:44:54,401877,10.0,1
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,14,10:47:00,10:47:00,401878,10.0,1
MQ_A5-Weekday-045400_SB79_655,SB79,d1,1,7:34:00,7:34:00,401880,3.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,2,7:35:40,7:35:40,401881,63.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,3,7:36:47,7:36:47,401882,63.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,4,7:39:00,7:39:00,401883,63.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,5,7:40:41,7:40:41,401884,63.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,6,7:41:44,7:41:44,404860,50.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,7,7:43:45,7:43:45,401887,50.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,8,7:45:00,7:45:00,403989,50.0,4
MQ_A5-Weekday-045400_SB79_655,SB79,d1,9,7:47:26,7:47:26,401889,35.0,3
MQ_A5-Weekday-045400_SB79_655,SB79,d1,10,7:49:55,7:49:55,401890,19.0,2
MQ_A5-Weekday-045400_SB79_655,SB79,d1,11,7:51:20,7:51:20,404838,19.0,2
MQ_A5-Weekday-045400_SB79_655,SB79,d1,12,7:52:57,7:52:57,403733,3.0,1
MQ_A5-Weekday-045400_SB79_655,SB79,d1,13,7:54:00,7:54:00,401893,3.0,1
MQ_A5-Weekday-045400_SB79_655,SB79,d1,14,8:06:00,8:06:00,903286,3.0,1
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,1,18:12:00,18:12:00,403522,4.0,2
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,2,18:14:00,18:14:00,403523,20.0,2
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,3,18:14:52,18:14:52,401024,32.0,3
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,4,18:16:47,18:16:47,401867,43.0,3
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,5,18:17:43,18:17:43,401868,43.0,3
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,6,18:19:55,18:19:55,401869,43.0,3
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,7,18:22:00,18:22:00,401870,42.0,3
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,8,18:23:11,18:23:11,404858,40.0,3
